,0
2020-08-27 17:00:00,0.012427735
2020-08-27 17:10:00,0.011432384
2020-08-27 17:20:00,0.011976442
2020-08-27 17:30:00,0.010800965
2020-08-27 17:40:00,0.010957861
2020-08-27 17:50:00,0.0102698235
2020-08-27 18:00:00,0.010894622
2020-08-27 18:10:00,0.009870387
2020-08-27 18:20:00,0.010199495
2020-08-27 18:30:00,0.00967012
2020-08-27 18:40:00,0.010293503
2020-08-27 18:50:00,0.009765023
2020-08-27 19:00:00,0.0102209
2020-08-27 19:10:00,0.009659281
2020-08-27 19:20:00,0.010578061
2020-08-27 19:30:00,0.009730126
2020-08-27 19:40:00,0.009939886
2020-08-27 19:50:00,0.009735865
2020-08-27 20:00:00,0.009912257
2020-08-27 20:10:00,0.009690692
2020-08-27 20:20:00,0.0095421495
2020-08-27 20:30:00,0.0097350795
2020-08-27 20:40:00,0.0103851035
2020-08-27 20:50:00,0.010550937
2020-08-27 21:00:00,0.010496354
2020-08-27 21:10:00,0.010655989
2020-08-27 21:20:00,0.010529325
2020-08-27 21:30:00,0.010915572
2020-08-27 21:40:00,0.010620401
2020-08-27 21:50:00,0.011113935
2020-08-27 22:00:00,0.01157935
2020-08-27 22:10:00,0.011634551
2020-08-27 22:20:00,0.011266621
2020-08-27 22:30:00,0.01198335
2020-08-27 22:40:00,0.012021785
2020-08-27 22:50:00,0.012260847
2020-08-27 23:00:00,0.01200377
2020-08-27 23:10:00,0.012330205
2020-08-27 23:20:00,0.012264031
2020-08-27 23:30:00,0.012418211
2020-08-27 23:40:00,0.011742581
2020-08-27 23:50:00,0.012317547
2020-08-28 00:00:00,0.0121734785
2020-08-28 00:10:00,0.012388708
2020-08-28 00:20:00,0.011290596
2020-08-28 00:30:00,0.012253233
2020-08-28 00:40:00,0.011706954
2020-08-28 00:50:00,0.012109081
2020-08-28 01:00:00,0.011301269
2020-08-28 01:10:00,0.012104023
2020-08-28 01:20:00,0.01154567
2020-08-28 01:30:00,0.012108169
2020-08-28 01:40:00,0.011060476
2020-08-28 01:50:00,0.011931071
2020-08-28 02:00:00,0.011261793
2020-08-28 02:10:00,0.011859159
2020-08-28 02:20:00,0.010842294
2020-08-28 02:30:00,0.011458877
2020-08-28 02:40:00,0.010945393
2020-08-28 02:50:00,0.011467116
2020-08-28 03:00:00,0.010285131
2020-08-28 03:10:00,0.0115105575
2020-08-28 03:20:00,0.010713693
2020-08-28 03:30:00,0.012104404
2020-08-28 03:40:00,0.010698082
2020-08-28 03:50:00,0.012504859
2020-08-28 04:00:00,0.011454674
2020-08-28 04:10:00,0.0128437085
2020-08-28 04:20:00,0.011361339
2020-08-28 04:30:00,0.013036198
2020-08-28 04:40:00,0.01217798
2020-08-28 04:50:00,0.013421276
2020-08-28 05:00:00,0.011948487
2020-08-28 05:10:00,0.0139139285
2020-08-28 05:20:00,0.01275923
2020-08-28 05:30:00,0.014329169
2020-08-28 05:40:00,0.012634124
2020-08-28 05:50:00,0.014385269
2020-08-28 06:00:00,0.013218293
2020-08-28 06:10:00,0.014876523
2020-08-28 06:20:00,0.013240048
2020-08-28 06:30:00,0.015372614
2020-08-28 06:40:00,0.014097923
2020-08-28 06:50:00,0.015881287
2020-08-28 07:00:00,0.013626244
2020-08-28 07:10:00,0.015841192
2020-08-28 07:20:00,0.014346489
2020-08-28 07:30:00,0.016432602
2020-08-28 07:40:00,0.014180556
2020-08-28 07:50:00,0.0155242
2020-08-28 08:00:00,0.014290273
2020-08-28 08:10:00,0.015403038
2020-08-28 08:20:00,0.014073463
2020-08-28 08:30:00,0.015452661
2020-08-28 08:40:00,0.014138522
2020-08-28 08:50:00,0.015503997
2020-08-28 09:00:00,0.014270789
2020-08-28 09:10:00,0.01629153
2020-08-28 09:20:00,0.014704546
2020-08-28 09:30:00,0.01646975
2020-08-28 09:40:00,0.0144804735
2020-08-28 09:50:00,0.016647553
2020-08-28 10:00:00,0.014974724
2020-08-28 10:10:00,0.016594455
2020-08-28 10:20:00,0.014794114
2020-08-28 10:30:00,0.017140241
2020-08-28 10:40:00,0.015199594
2020-08-28 10:50:00,0.017334875
2020-08-28 11:00:00,0.01507248
2020-08-28 11:10:00,0.017696012
2020-08-28 11:20:00,0.015488415
2020-08-28 11:30:00,0.017643215
2020-08-28 11:40:00,0.015299297
2020-08-28 11:50:00,0.018303728
2020-08-28 12:00:00,0.01583731
2020-08-28 12:10:00,0.018631049
2020-08-28 12:20:00,0.015623968
2020-08-28 12:30:00,0.01904649
2020-08-28 12:40:00,0.01622534
2020-08-28 12:50:00,0.019575942
2020-08-28 13:00:00,0.016666494
2020-08-28 13:10:00,0.02109315
2020-08-28 13:20:00,0.018146679
2020-08-28 13:30:00,0.02191531
2020-08-28 13:40:00,0.01888683
2020-08-28 13:50:00,0.02316479
2020-08-28 14:00:00,0.02031031
2020-08-28 14:10:00,0.023820354
2020-08-28 14:20:00,0.021146381
2020-08-28 14:30:00,0.026450943
2020-08-28 14:40:00,0.022294603
2020-08-28 14:50:00,0.027343737
2020-08-28 15:00:00,0.023791742
2020-08-28 15:10:00,0.029661912
2020-08-28 15:20:00,0.025792656
2020-08-28 15:30:00,0.031245131
2020-08-28 15:40:00,0.026571378
2020-08-28 15:50:00,0.0325575
2020-08-28 16:00:00,0.027815118
2020-08-28 16:10:00,0.032896776
2020-08-28 16:20:00,0.028646007
2020-08-28 16:30:00,0.035361502
2020-08-28 16:40:00,0.030176034
2020-08-28 16:50:00,0.03693307
2020-08-28 17:00:00,0.032749683
2020-08-28 17:10:00,0.040442817
2020-08-28 17:20:00,0.03515835
2020-08-28 17:30:00,0.042417586
2020-08-28 17:40:00,0.03759934
2020-08-28 17:50:00,0.046348605
2020-08-28 18:00:00,0.041107003
2020-08-28 18:10:00,0.04886273
2020-08-28 18:20:00,0.04455819
2020-08-28 18:30:00,0.053014487
2020-08-28 18:40:00,0.046990238
2020-08-28 18:50:00,0.052995555
2020-08-28 19:00:00,0.04867147
2020-08-28 19:10:00,0.056195777
2020-08-28 19:20:00,0.049305152
2020-08-28 19:30:00,0.056576483
2020-08-28 19:40:00,0.051246133
2020-08-28 19:50:00,0.06029455
2020-08-28 20:00:00,0.053007536
2020-08-28 20:10:00,0.06274892
2020-08-28 20:20:00,0.056979094
2020-08-28 20:30:00,0.067763254
2020-08-28 20:40:00,0.05879967
2020-08-28 20:50:00,0.069828615
2020-08-28 21:00:00,0.062888615
2020-08-28 21:10:00,0.07471553
2020-08-28 21:20:00,0.0659938
2020-08-28 21:30:00,0.07708258
2020-08-28 21:40:00,0.069859006
2020-08-28 21:50:00,0.08272507
2020-08-28 22:00:00,0.07312749
2020-08-28 22:10:00,0.08609485
2020-08-28 22:20:00,0.07993369
2020-08-28 22:30:00,0.09363387
2020-08-28 22:40:00,0.084620595
2020-08-28 22:50:00,0.098272026
2020-08-28 23:00:00,0.09294541
2020-08-28 23:10:00,0.1081292
2020-08-28 23:20:00,0.09766863
2020-08-28 23:30:00,0.11159695
2020-08-28 23:40:00,0.10467777
2020-08-28 23:50:00,0.12160699
2020-08-29 00:00:00,0.108927526
2020-08-29 00:10:00,0.12896834
2020-08-29 00:20:00,0.11733529
2020-08-29 00:30:00,0.13688341
2020-08-29 00:40:00,0.12101661
2020-08-29 00:50:00,0.13999972
2020-08-29 01:00:00,0.12727337
2020-08-29 01:10:00,0.1452244
2020-08-29 01:20:00,0.13085535
2020-08-29 01:30:00,0.14872429
2020-08-29 01:40:00,0.13975361
2020-08-29 01:50:00,0.16158496
2020-08-29 02:00:00,0.14840244
2020-08-29 02:10:00,0.16803376
2020-08-29 02:20:00,0.1634718
2020-08-29 02:30:00,0.18417543
2020-08-29 02:40:00,0.17080767
2020-08-29 02:50:00,0.19289388
2020-08-29 03:00:00,0.18386027
2020-08-29 03:10:00,0.20502256
2020-08-29 03:20:00,0.18728225
2020-08-29 03:30:00,0.2100762
2020-08-29 03:40:00,0.19821808
2020-08-29 03:50:00,0.22022606
2020-08-29 04:00:00,0.20110555
2020-08-29 04:10:00,0.22524413
2020-08-29 04:20:00,0.21472341
2020-08-29 04:30:00,0.23755041
2020-08-29 04:40:00,0.22383541
2020-08-29 04:50:00,0.24866216
2020-08-29 05:00:00,0.24447183
2020-08-29 05:10:00,0.2676038
2020-08-29 05:20:00,0.25164336
2020-08-29 05:30:00,0.2719546
2020-08-29 05:40:00,0.26077548
2020-08-29 05:50:00,0.27609858
2020-08-29 06:00:00,0.2573526
2020-08-29 06:10:00,0.27419862
2020-08-29 06:20:00,0.2700297
2020-08-29 06:30:00,0.28719252
2020-08-29 06:40:00,0.27073678
2020-08-29 06:50:00,0.2897721
2020-08-29 07:00:00,0.27901646
2020-08-29 07:10:00,0.30612877
2020-08-29 07:20:00,0.28889012
2020-08-29 07:30:00,0.31065887
2020-08-29 07:40:00,0.30281478
2020-08-29 07:50:00,0.32424387
2020-08-29 08:00:00,0.3077631
2020-08-29 08:10:00,0.32342997
2020-08-29 08:20:00,0.32063317
2020-08-29 08:30:00,0.34492728
2020-08-29 08:40:00,0.3238377
2020-08-29 08:50:00,0.3537732
2020-08-29 09:00:00,0.34181038
2020-08-29 09:10:00,0.3721852
2020-08-29 09:20:00,0.34712538
2020-08-29 09:30:00,0.37452573
2020-08-29 09:40:00,0.35927522
2020-08-29 09:50:00,0.38339493
2020-08-29 10:00:00,0.37218392
2020-08-29 10:10:00,0.3856454
2020-08-29 10:20:00,0.3825199
2020-08-29 10:30:00,0.39631072
2020-08-29 10:40:00,0.39391896
2020-08-29 10:50:00,0.40301132
2020-08-29 11:00:00,0.40828
2020-08-29 11:10:00,0.42249244
2020-08-29 11:20:00,0.41576287
2020-08-29 11:30:00,0.43089116
2020-08-29 11:40:00,0.4270875
2020-08-29 11:50:00,0.4366212
2020-08-29 12:00:00,0.42853034
2020-08-29 12:10:00,0.43468553
2020-08-29 12:20:00,0.4377355
2020-08-29 12:30:00,0.44387364
2020-08-29 12:40:00,0.4429122
2020-08-29 12:50:00,0.4478891
2020-08-29 13:00:00,0.45772976
2020-08-29 13:10:00,0.45916367
2020-08-29 13:20:00,0.46035635
2020-08-29 13:30:00,0.4634198
2020-08-29 13:40:00,0.47625226
2020-08-29 13:50:00,0.47943258
2020-08-29 14:00:00,0.4777212
2020-08-29 14:10:00,0.4845084
2020-08-29 14:20:00,0.48615476
2020-08-29 14:30:00,0.49340677
2020-08-29 14:40:00,0.4927175
2020-08-29 14:50:00,0.49571446
2020-08-29 15:00:00,0.5027556
2020-08-29 15:10:00,0.506303
2020-08-29 15:20:00,0.5035476
2020-08-29 15:30:00,0.51461214
2020-08-29 15:40:00,0.51401967
2020-08-29 15:50:00,0.5221102
2020-08-29 16:00:00,0.5177774
2020-08-29 16:10:00,0.53168285
2020-08-29 16:20:00,0.53006214
2020-08-29 16:30:00,0.5401909
2020-08-29 16:40:00,0.53299224
2020-08-29 16:50:00,0.54537946
2020-08-29 17:00:00,0.5465199
2020-08-29 17:10:00,0.5530525
2020-08-29 17:20:00,0.55738235
2020-08-29 17:30:00,0.56342924
2020-08-29 17:40:00,0.56628823
2020-08-29 17:50:00,0.5701669
2020-08-29 18:00:00,0.5650526
2020-08-29 18:10:00,0.5752909
2020-08-29 18:20:00,0.57441723
2020-08-29 18:30:00,0.5842577
2020-08-29 18:40:00,0.58577937
2020-08-29 18:50:00,0.6038805
2020-08-29 19:00:00,0.59762454
2020-08-29 19:10:00,0.61005807
2020-08-29 19:20:00,0.61282647
2020-08-29 19:30:00,0.63300616
2020-08-29 19:40:00,0.62955296
2020-08-29 19:50:00,0.652474
2020-08-29 20:00:00,0.64869815
2020-08-29 20:10:00,0.67430246
2020-08-29 20:20:00,0.66672456
2020-08-29 20:30:00,0.68680716
2020-08-29 20:40:00,0.68497795
2020-08-29 20:50:00,0.69187546
2020-08-29 21:00:00,0.6888195
2020-08-29 21:10:00,0.69260925
2020-08-29 21:20:00,0.6917017
2020-08-29 21:30:00,0.6918388
2020-08-29 21:40:00,0.69287264
2020-08-29 21:50:00,0.69451076
2020-08-29 22:00:00,0.69468284
2020-08-29 22:10:00,0.69589
2020-08-29 22:20:00,0.70001
2020-08-29 22:30:00,0.7011618
2020-08-29 22:40:00,0.703468
2020-08-29 22:50:00,0.70384336
2020-08-29 23:00:00,0.69664055
2020-08-29 23:10:00,0.70779467
2020-08-29 23:20:00,0.7050327
2020-08-29 23:30:00,0.7123115
2020-08-29 23:40:00,0.70458436
2020-08-29 23:50:00,0.7169018
2020-08-30 00:00:00,0.7086726
2020-08-30 00:10:00,0.7253405
2020-08-30 00:20:00,0.71363217
2020-08-30 00:30:00,0.7268705
2020-08-30 00:40:00,0.7241532
2020-08-30 00:50:00,0.7343008
2020-08-30 01:00:00,0.72884196
2020-08-30 01:10:00,0.7427892
2020-08-30 01:20:00,0.73906016
2020-08-30 01:30:00,0.75021005
2020-08-30 01:40:00,0.7445119
2020-08-30 01:50:00,0.75805575
2020-08-30 02:00:00,0.7573519
2020-08-30 02:10:00,0.7604014
2020-08-30 02:20:00,0.75608534
2020-08-30 02:30:00,0.76502866
2020-08-30 02:40:00,0.7619178
2020-08-30 02:50:00,0.765682
2020-08-30 03:00:00,0.7543295
2020-08-30 03:10:00,0.76385427
2020-08-30 03:20:00,0.7586836
2020-08-30 03:30:00,0.7656435
2020-08-30 03:40:00,0.7555064
2020-08-30 03:50:00,0.76450306
2020-08-30 04:00:00,0.75906557
2020-08-30 04:10:00,0.76507694
2020-08-30 04:20:00,0.75319695
2020-08-30 04:30:00,0.7585539
2020-08-30 04:40:00,0.7511502
2020-08-30 04:50:00,0.7561775
2020-08-30 05:00:00,0.7411374
2020-08-30 05:10:00,0.7438594
2020-08-30 05:20:00,0.73638827
2020-08-30 05:30:00,0.73940456
2020-08-30 05:40:00,0.73189026
2020-08-30 05:50:00,0.7405117
2020-08-30 06:00:00,0.73687613
2020-08-30 06:10:00,0.7407531
2020-08-30 06:20:00,0.7310739
2020-08-30 06:30:00,0.74042475
2020-08-30 06:40:00,0.7365194
2020-08-30 06:50:00,0.74121153
2020-08-30 07:00:00,0.7333541
2020-08-30 07:10:00,0.7353395
2020-08-30 07:20:00,0.7332401
2020-08-30 07:30:00,0.7339733
2020-08-30 07:40:00,0.72262955
2020-08-30 07:50:00,0.73056304
2020-08-30 08:00:00,0.72005254
2020-08-30 08:10:00,0.7239283
2020-08-30 08:20:00,0.70436895
2020-08-30 08:30:00,0.71065235
2020-08-30 08:40:00,0.6989628
2020-08-30 08:50:00,0.7006366
2020-08-30 09:00:00,0.68634963
2020-08-30 09:10:00,0.69613284
2020-08-30 09:20:00,0.6894029
2020-08-30 09:30:00,0.69264495
2020-08-30 09:40:00,0.68393815
2020-08-30 09:50:00,0.69417524
2020-08-30 10:00:00,0.6869821
2020-08-30 10:10:00,0.68882394
2020-08-30 10:20:00,0.6789154
2020-08-30 10:30:00,0.68825847
2020-08-30 10:40:00,0.6790948
2020-08-30 10:50:00,0.68084735
2020-08-30 11:00:00,0.66915697
2020-08-30 11:10:00,0.6802464
2020-08-30 11:20:00,0.67038053
2020-08-30 11:30:00,0.67270744
2020-08-30 11:40:00,0.66225207
2020-08-30 11:50:00,0.6715596
2020-08-30 12:00:00,0.6603931
2020-08-30 12:10:00,0.6608475
2020-08-30 12:20:00,0.6488054
2020-08-30 12:30:00,0.6580005
2020-08-30 12:40:00,0.6467721
2020-08-30 12:50:00,0.6472913
2020-08-30 13:00:00,0.6379269
2020-08-30 13:10:00,0.6487764
2020-08-30 13:20:00,0.6377772
2020-08-30 13:30:00,0.6378776
2020-08-30 13:40:00,0.62788707
2020-08-30 13:50:00,0.63905793
2020-08-30 14:00:00,0.63028204
2020-08-30 14:10:00,0.627445
2020-08-30 14:20:00,0.62185293
2020-08-30 14:30:00,0.6300212
2020-08-30 14:40:00,0.6217799
2020-08-30 14:50:00,0.61311305
2020-08-30 15:00:00,0.6109324
2020-08-30 15:10:00,0.6209751
2020-08-30 15:20:00,0.6123563
2020-08-30 15:30:00,0.60788983
2020-08-30 15:40:00,0.6040261
2020-08-30 15:50:00,0.6115062
2020-08-30 16:00:00,0.6034316
2020-08-30 16:10:00,0.5976072
2020-08-30 16:20:00,0.5891404
2020-08-30 16:30:00,0.60487926
2020-08-30 16:40:00,0.5878464
2020-08-30 16:50:00,0.58641326
2020-08-30 17:00:00,0.5821379
2020-08-30 17:10:00,0.5926744
2020-08-30 17:20:00,0.5825988
2020-08-30 17:30:00,0.5784188
2020-08-30 17:40:00,0.574331
2020-08-30 17:50:00,0.5881723
2020-08-30 18:00:00,0.5789804
2020-08-30 18:10:00,0.57376075
2020-08-30 18:20:00,0.5711496
2020-08-30 18:30:00,0.57624674
2020-08-30 18:40:00,0.5694612
2020-08-30 18:50:00,0.56863385
2020-08-30 19:00:00,0.56737953
2020-08-30 19:10:00,0.5789491
2020-08-30 19:20:00,0.56747377
2020-08-30 19:30:00,0.5626278
2020-08-30 19:40:00,0.5581303
2020-08-30 19:50:00,0.5651363
2020-08-30 20:00:00,0.5568578
2020-08-30 20:10:00,0.54907095
2020-08-30 20:20:00,0.54578185
2020-08-30 20:30:00,0.55697876
2020-08-30 20:40:00,0.54679614
2020-08-30 20:50:00,0.5445536
2020-08-30 21:00:00,0.54192936
2020-08-30 21:10:00,0.5535423
2020-08-30 21:20:00,0.5379197
2020-08-30 21:30:00,0.5270336
2020-08-30 21:40:00,0.52574545
2020-08-30 21:50:00,0.5265727
2020-08-30 22:00:00,0.5186587
2020-08-30 22:10:00,0.50394595
2020-08-30 22:20:00,0.49908674
2020-08-30 22:30:00,0.5092559
2020-08-30 22:40:00,0.5012191
2020-08-30 22:50:00,0.49345165
2020-08-30 23:00:00,0.4948331
2020-08-30 23:10:00,0.51244473
2020-08-30 23:20:00,0.5074435
2020-08-30 23:30:00,0.5026548
2020-08-30 23:40:00,0.49984103
2020-08-30 23:50:00,0.5116523
2020-08-31 00:00:00,0.5047967
2020-08-31 00:10:00,0.49704084
2020-08-31 00:20:00,0.4912578
2020-08-31 00:30:00,0.4999355
2020-08-31 00:40:00,0.48509398
2020-08-31 00:50:00,0.48065907
2020-08-31 01:00:00,0.46994802
2020-08-31 01:10:00,0.4799832
2020-08-31 01:20:00,0.46389112
2020-08-31 01:30:00,0.4568157
2020-08-31 01:40:00,0.45074752
2020-08-31 01:50:00,0.46386603
2020-08-31 02:00:00,0.4547691
2020-08-31 02:10:00,0.4471392
2020-08-31 02:20:00,0.44976074
2020-08-31 02:30:00,0.46018967
2020-08-31 02:40:00,0.45793495
2020-08-31 02:50:00,0.4498317
2020-08-31 03:00:00,0.44868118
2020-08-31 03:10:00,0.45952868
2020-08-31 03:20:00,0.45547643
2020-08-31 03:30:00,0.44632542
2020-08-31 03:40:00,0.44375032
2020-08-31 03:50:00,0.4503347
2020-08-31 04:00:00,0.4427579
2020-08-31 04:10:00,0.43603206
2020-08-31 04:20:00,0.437603
2020-08-31 04:30:00,0.44564426
2020-08-31 04:40:00,0.44000477
2020-08-31 04:50:00,0.43379983
2020-08-31 05:00:00,0.43433464
2020-08-31 05:10:00,0.43974233
2020-08-31 05:20:00,0.4426786
2020-08-31 05:30:00,0.43297553
2020-08-31 05:40:00,0.4398154
2020-08-31 05:50:00,0.441264
2020-08-31 06:00:00,0.4410443
2020-08-31 06:10:00,0.4366417
2020-08-31 06:20:00,0.445255
2020-08-31 06:30:00,0.45655453
2020-08-31 06:40:00,0.4536186
2020-08-31 06:50:00,0.44691876
2020-08-31 07:00:00,0.44794717
2020-08-31 07:10:00,0.45478487
2020-08-31 07:20:00,0.4589862
2020-08-31 07:30:00,0.45154628
2020-08-31 07:40:00,0.45541787
2020-08-31 07:50:00,0.47048816
2020-08-31 08:00:00,0.46799666
2020-08-31 08:10:00,0.4689448
2020-08-31 08:20:00,0.47521558
2020-08-31 08:30:00,0.47254226
2020-08-31 08:40:00,0.47341633
2020-08-31 08:50:00,0.4706195
2020-08-31 09:00:00,0.4757696
2020-08-31 09:10:00,0.4764774
2020-08-31 09:20:00,0.47700235
2020-08-31 09:30:00,0.46829817
2020-08-31 09:40:00,0.4759023
2020-08-31 09:50:00,0.4789897
2020-08-31 10:00:00,0.48256746
2020-08-31 10:10:00,0.47485736
2020-08-31 10:20:00,0.48628056
2020-08-31 10:30:00,0.4847699
2020-08-31 10:40:00,0.48510852
2020-08-31 10:50:00,0.48346305
2020-08-31 11:00:00,0.48884365
2020-08-31 11:10:00,0.49660125
2020-08-31 11:20:00,0.49308172
2020-08-31 11:30:00,0.49352172
2020-08-31 11:40:00,0.49824753
2020-08-31 11:50:00,0.5101922
2020-08-31 12:00:00,0.511168
2020-08-31 12:10:00,0.502506
2020-08-31 12:20:00,0.5073981
2020-08-31 12:30:00,0.5160922
2020-08-31 12:40:00,0.52126825
2020-08-31 12:50:00,0.5200341
2020-08-31 13:00:00,0.52314126
2020-08-31 13:10:00,0.5311832
2020-08-31 13:20:00,0.53314304
2020-08-31 13:30:00,0.5289049
2020-08-31 13:40:00,0.53757143
2020-08-31 13:50:00,0.5436112
2020-08-31 14:00:00,0.5505072
2020-08-31 14:10:00,0.5513866
2020-08-31 14:20:00,0.55845517
2020-08-31 14:30:00,0.5659628
2020-08-31 14:40:00,0.5731839
2020-08-31 14:50:00,0.56872314
2020-08-31 15:00:00,0.5705938
2020-08-31 15:10:00,0.5811905
2020-08-31 15:20:00,0.5831106
2020-08-31 15:30:00,0.58361095
2020-08-31 15:40:00,0.58843386
2020-08-31 15:50:00,0.59976685
2020-08-31 16:00:00,0.60288453
2020-08-31 16:10:00,0.5995089
2020-08-31 16:20:00,0.6015187
2020-08-31 16:30:00,0.60367954
2020-08-31 16:40:00,0.6097102
2020-08-31 16:50:00,0.6036374
2020-08-31 17:00:00,0.6083794
2020-08-31 17:10:00,0.61563027
2020-08-31 17:20:00,0.62226844
2020-08-31 17:30:00,0.6203884
2020-08-31 17:40:00,0.63014585
2020-08-31 17:50:00,0.62908405
2020-08-31 18:00:00,0.6423095
2020-08-31 18:10:00,0.63512236
2020-08-31 18:20:00,0.64586425
2020-08-31 18:30:00,0.649376
2020-08-31 18:40:00,0.6546086
2020-08-31 18:50:00,0.65116316
2020-08-31 19:00:00,0.65750515
2020-08-31 19:10:00,0.6607074
2020-08-31 19:20:00,0.6667291
2020-08-31 19:30:00,0.6592464
2020-08-31 19:40:00,0.662126
2020-08-31 19:50:00,0.6627666
2020-08-31 20:00:00,0.66563797
2020-08-31 20:10:00,0.66181546
2020-08-31 20:20:00,0.66775286
2020-08-31 20:30:00,0.67065036
2020-08-31 20:40:00,0.6757571
2020-08-31 20:50:00,0.6751412
2020-08-31 21:00:00,0.6789673
2020-08-31 21:10:00,0.6816295
2020-08-31 21:20:00,0.6854279
2020-08-31 21:30:00,0.6793669
2020-08-31 21:40:00,0.6819707
2020-08-31 21:50:00,0.6828663
2020-08-31 22:00:00,0.69390905
2020-08-31 22:10:00,0.6902485
2020-08-31 22:20:00,0.6979984
2020-08-31 22:30:00,0.7065372
2020-08-31 22:40:00,0.718349
2020-08-31 22:50:00,0.72130585
2020-08-31 23:00:00,0.72760785
2020-08-31 23:10:00,0.7372724
2020-08-31 23:20:00,0.7438084
2020-08-31 23:30:00,0.7410856
2020-08-31 23:40:00,0.7426899
2020-08-31 23:50:00,0.7444439
2020-09-01 00:00:00,0.74947995
2020-09-01 00:10:00,0.7474748
2020-09-01 00:20:00,0.7523063
2020-09-01 00:30:00,0.7490153
2020-09-01 00:40:00,0.7549243
2020-09-01 00:50:00,0.75284207
2020-09-01 01:00:00,0.7542033
2020-09-01 01:10:00,0.75322515
2020-09-01 01:20:00,0.75673395
2020-09-01 01:30:00,0.7503934
