,0
2020-08-27 21:20:00,0.0048175035
2020-08-27 21:30:00,0.005060044
2020-08-27 21:40:00,0.0045903935
2020-08-27 21:50:00,0.004881265
2020-08-27 22:00:00,0.00464494
2020-08-27 22:10:00,0.004826929
2020-08-27 22:20:00,0.004473737
2020-08-27 22:30:00,0.0049112258
2020-08-27 22:40:00,0.004797885
2020-08-27 22:50:00,0.0050403993
2020-08-27 23:00:00,0.004759422
2020-08-27 23:10:00,0.005003718
2020-08-27 23:20:00,0.0048042918
2020-08-27 23:30:00,0.0050799185
2020-08-27 23:40:00,0.0046776556
2020-08-27 23:50:00,0.0050713466
2020-08-28 00:00:00,0.0048417253
2020-08-28 00:10:00,0.0052867676
2020-08-28 00:20:00,0.005007499
2020-08-28 00:30:00,0.0053380732
2020-08-28 00:40:00,0.005207644
2020-08-28 00:50:00,0.005562788
2020-08-28 01:00:00,0.0051994515
2020-08-28 01:10:00,0.0055456418
2020-08-28 01:20:00,0.005248463
2020-08-28 01:30:00,0.0055512832
2020-08-28 01:40:00,0.0050942567
2020-08-28 01:50:00,0.0055492828
2020-08-28 02:00:00,0.005464639
2020-08-28 02:10:00,0.005892088
2020-08-28 02:20:00,0.0055366927
2020-08-28 02:30:00,0.006064896
2020-08-28 02:40:00,0.0059406837
2020-08-28 02:50:00,0.0063140085
2020-08-28 03:00:00,0.006084589
2020-08-28 03:10:00,0.006435483
2020-08-28 03:20:00,0.006408134
2020-08-28 03:30:00,0.0069347066
2020-08-28 03:40:00,0.0067154313
2020-08-28 03:50:00,0.007001166
2020-08-28 04:00:00,0.0068308385
2020-08-28 04:10:00,0.0072792713
2020-08-28 04:20:00,0.0069181435
2020-08-28 04:30:00,0.0072169113
2020-08-28 04:40:00,0.0072560697
2020-08-28 04:50:00,0.007502442
2020-08-28 05:00:00,0.007054016
2020-08-28 05:10:00,0.0072872937
2020-08-28 05:20:00,0.007100653
2020-08-28 05:30:00,0.007351924
2020-08-28 05:40:00,0.007073849
2020-08-28 05:50:00,0.007373165
2020-08-28 06:00:00,0.0073539047
2020-08-28 06:10:00,0.007486078
2020-08-28 06:20:00,0.0071586906
2020-08-28 06:30:00,0.007547256
2020-08-28 06:40:00,0.0076080295
2020-08-28 06:50:00,0.008203612
2020-08-28 07:00:00,0.008129091
2020-08-28 07:10:00,0.008307105
2020-08-28 07:20:00,0.008240609
2020-08-28 07:30:00,0.008316825
2020-08-28 07:40:00,0.008056971
2020-08-28 07:50:00,0.007931163
2020-08-28 08:00:00,0.008379646
2020-08-28 08:10:00,0.008445055
2020-08-28 08:20:00,0.008254709
2020-08-28 08:30:00,0.008429833
2020-08-28 08:40:00,0.008729934
2020-08-28 08:50:00,0.008862312
2020-08-28 09:00:00,0.00858622
2020-08-28 09:10:00,0.008737567
2020-08-28 09:20:00,0.008864083
2020-08-28 09:30:00,0.009192222
2020-08-28 09:40:00,0.0089641595
2020-08-28 09:50:00,0.0091933515
2020-08-28 10:00:00,0.009449416
2020-08-28 10:10:00,0.009744241
2020-08-28 10:20:00,0.009163806
2020-08-28 10:30:00,0.009464406
2020-08-28 10:40:00,0.009580569
2020-08-28 10:50:00,0.009843185
2020-08-28 11:00:00,0.009246243
2020-08-28 11:10:00,0.009347678
2020-08-28 11:20:00,0.009521186
2020-08-28 11:30:00,0.009831935
2020-08-28 11:40:00,0.009903309
2020-08-28 11:50:00,0.010281316
2020-08-28 12:00:00,0.010662274
2020-08-28 12:10:00,0.011086689
2020-08-28 12:20:00,0.010762756
2020-08-28 12:30:00,0.0109304385
2020-08-28 12:40:00,0.011187337
2020-08-28 12:50:00,0.011160351
2020-08-28 13:00:00,0.010790479
2020-08-28 13:10:00,0.01050334
2020-08-28 13:20:00,0.0106854625
2020-08-28 13:30:00,0.0106626265
2020-08-28 13:40:00,0.010308495
2020-08-28 13:50:00,0.010342135
2020-08-28 14:00:00,0.01060421
2020-08-28 14:10:00,0.0106295645
2020-08-28 14:20:00,0.01021249
2020-08-28 14:30:00,0.009993652
2020-08-28 14:40:00,0.0100570535
2020-08-28 14:50:00,0.010048478
2020-08-28 15:00:00,0.009717123
2020-08-28 15:10:00,0.010186443
2020-08-28 15:20:00,0.010388402
2020-08-28 15:30:00,0.010724836
2020-08-28 15:40:00,0.01021953
2020-08-28 15:50:00,0.010509338
2020-08-28 16:00:00,0.010509958
2020-08-28 16:10:00,0.010986699
2020-08-28 16:20:00,0.010625147
2020-08-28 16:30:00,0.010732839
2020-08-28 16:40:00,0.010869207
2020-08-28 16:50:00,0.011165178
2020-08-28 17:00:00,0.010615117
2020-08-28 17:10:00,0.010703826
2020-08-28 17:20:00,0.0107333595
2020-08-28 17:30:00,0.010535218
2020-08-28 17:40:00,0.010085968
2020-08-28 17:50:00,0.010037794
2020-08-28 18:00:00,0.010014015
2020-08-28 18:10:00,0.010171256
2020-08-28 18:20:00,0.009685723
2020-08-28 18:30:00,0.009935936
2020-08-28 18:40:00,0.010250077
2020-08-28 18:50:00,0.010766427
2020-08-28 19:00:00,0.010761954
2020-08-28 19:10:00,0.011119502
2020-08-28 19:20:00,0.011913641
2020-08-28 19:30:00,0.0121465465
2020-08-28 19:40:00,0.012029959
2020-08-28 19:50:00,0.011763865
2020-08-28 20:00:00,0.012421398
2020-08-28 20:10:00,0.012598573
2020-08-28 20:20:00,0.012735491
2020-08-28 20:30:00,0.012742141
2020-08-28 20:40:00,0.013216814
2020-08-28 20:50:00,0.012575673
2020-08-28 21:00:00,0.01209066
2020-08-28 21:10:00,0.011680407
2020-08-28 21:20:00,0.012191141
2020-08-28 21:30:00,0.011658795
2020-08-28 21:40:00,0.0116861565
2020-08-28 21:50:00,0.011057081
2020-08-28 22:00:00,0.010806856
2020-08-28 22:10:00,0.01033252
2020-08-28 22:20:00,0.009661
2020-08-28 22:30:00,0.009191374
2020-08-28 22:40:00,0.009358476
2020-08-28 22:50:00,0.009242658
2020-08-28 23:00:00,0.009179406
2020-08-28 23:10:00,0.008992454
2020-08-28 23:20:00,0.009052475
2020-08-28 23:30:00,0.00896588
2020-08-28 23:40:00,0.008750231
2020-08-28 23:50:00,0.0084452275
2020-08-29 00:00:00,0.008619133
2020-08-29 00:10:00,0.008553967
2020-08-29 00:20:00,0.008453558
2020-08-29 00:30:00,0.008637344
2020-08-29 00:40:00,0.009347148
2020-08-29 00:50:00,0.009490939
2020-08-29 01:00:00,0.009861071
2020-08-29 01:10:00,0.009853573
2020-08-29 01:20:00,0.010495339
2020-08-29 01:30:00,0.01059081
2020-08-29 01:40:00,0.010491086
2020-08-29 01:50:00,0.010629018
2020-08-29 02:00:00,0.01097936
2020-08-29 02:10:00,0.0109373275
2020-08-29 02:20:00,0.010867596
2020-08-29 02:30:00,0.010545806
2020-08-29 02:40:00,0.010886055
2020-08-29 02:50:00,0.010785875
2020-08-29 03:00:00,0.010977656
2020-08-29 03:10:00,0.010671982
2020-08-29 03:20:00,0.011367334
2020-08-29 03:30:00,0.011226518
2020-08-29 03:40:00,0.010971601
2020-08-29 03:50:00,0.011156343
2020-08-29 04:00:00,0.011461052
2020-08-29 04:10:00,0.011507004
2020-08-29 04:20:00,0.011439544
2020-08-29 04:30:00,0.011777842
2020-08-29 04:40:00,0.012141307
2020-08-29 04:50:00,0.012525342
2020-08-29 05:00:00,0.012384082
2020-08-29 05:10:00,0.012338604
2020-08-29 05:20:00,0.012871282
2020-08-29 05:30:00,0.012711495
2020-08-29 05:40:00,0.012557702
2020-08-29 05:50:00,0.012819633
2020-08-29 06:00:00,0.013517084
2020-08-29 06:10:00,0.013909538
2020-08-29 06:20:00,0.013920131
2020-08-29 06:30:00,0.014292807
2020-08-29 06:40:00,0.014978416
2020-08-29 06:50:00,0.015404823
2020-08-29 07:00:00,0.015664605
2020-08-29 07:10:00,0.015960641
2020-08-29 07:20:00,0.016422408
2020-08-29 07:30:00,0.016223224
2020-08-29 07:40:00,0.015623771
2020-08-29 07:50:00,0.015577576
2020-08-29 08:00:00,0.016324064
2020-08-29 08:10:00,0.01565292
2020-08-29 08:20:00,0.015251121
2020-08-29 08:30:00,0.014851163
2020-08-29 08:40:00,0.015300908
2020-08-29 08:50:00,0.015256383
2020-08-29 09:00:00,0.015026769
2020-08-29 09:10:00,0.014906636
2020-08-29 09:20:00,0.015358524
2020-08-29 09:30:00,0.015309352
2020-08-29 09:40:00,0.014944251
2020-08-29 09:50:00,0.015180935
2020-08-29 10:00:00,0.016050138
2020-08-29 10:10:00,0.0160475
2020-08-29 10:20:00,0.015528536
2020-08-29 10:30:00,0.015891934
2020-08-29 10:40:00,0.016203048
2020-08-29 10:50:00,0.016224412
2020-08-29 11:00:00,0.015785206
2020-08-29 11:10:00,0.015756303
2020-08-29 11:20:00,0.016516237
2020-08-29 11:30:00,0.016370505
2020-08-29 11:40:00,0.016393358
2020-08-29 11:50:00,0.016971638
2020-08-29 12:00:00,0.017640479
2020-08-29 12:10:00,0.01789292
2020-08-29 12:20:00,0.018024554
2020-08-29 12:30:00,0.018550688
2020-08-29 12:40:00,0.02060727
2020-08-29 12:50:00,0.020905394
2020-08-29 13:00:00,0.021387942
2020-08-29 13:10:00,0.021633044
2020-08-29 13:20:00,0.023494013
2020-08-29 13:30:00,0.023551185
2020-08-29 13:40:00,0.023911769
2020-08-29 13:50:00,0.024567738
2020-08-29 14:00:00,0.026808698
2020-08-29 14:10:00,0.027046856
2020-08-29 14:20:00,0.027438747
2020-08-29 14:30:00,0.02838785
2020-08-29 14:40:00,0.03048101
2020-08-29 14:50:00,0.030680714
2020-08-29 15:00:00,0.031037735
2020-08-29 15:10:00,0.03204352
2020-08-29 15:20:00,0.033752903
2020-08-29 15:30:00,0.033078093
2020-08-29 15:40:00,0.03320493
2020-08-29 15:50:00,0.033469126
2020-08-29 16:00:00,0.03601622
2020-08-29 16:10:00,0.03697971
2020-08-29 16:20:00,0.03716593
2020-08-29 16:30:00,0.037440274
2020-08-29 16:40:00,0.04004065
2020-08-29 16:50:00,0.04046114
2020-08-29 17:00:00,0.04194744
2020-08-29 17:10:00,0.043195568
2020-08-29 17:20:00,0.046010654
2020-08-29 17:30:00,0.045576267
2020-08-29 17:40:00,0.046508364
2020-08-29 17:50:00,0.046019427
2020-08-29 18:00:00,0.049449414
2020-08-29 18:10:00,0.04877749
2020-08-29 18:20:00,0.049563803
2020-08-29 18:30:00,0.04894589
2020-08-29 18:40:00,0.053978186
2020-08-29 18:50:00,0.05120276
2020-08-29 19:00:00,0.05498649
2020-08-29 19:10:00,0.0543158
2020-08-29 19:20:00,0.06108263
2020-08-29 19:30:00,0.060395386
2020-08-29 19:40:00,0.06387476
2020-08-29 19:50:00,0.061369523
2020-08-29 20:00:00,0.06683357
2020-08-29 20:10:00,0.06284383
2020-08-29 20:20:00,0.06648098
2020-08-29 20:30:00,0.06228783
2020-08-29 20:40:00,0.0678917
2020-08-29 20:50:00,0.063973986
2020-08-29 21:00:00,0.063993245
2020-08-29 21:10:00,0.061628345
2020-08-29 21:20:00,0.064927146
2020-08-29 21:30:00,0.061177842
2020-08-29 21:40:00,0.06252534
2020-08-29 21:50:00,0.06033728
2020-08-29 22:00:00,0.0638578
2020-08-29 22:10:00,0.060916644
2020-08-29 22:20:00,0.062461577
2020-08-29 22:30:00,0.060806558
2020-08-29 22:40:00,0.06595872
2020-08-29 22:50:00,0.062860265
2020-08-29 23:00:00,0.06652323
2020-08-29 23:10:00,0.064590715
2020-08-29 23:20:00,0.068174355
2020-08-29 23:30:00,0.06647421
2020-08-29 23:40:00,0.06843983
2020-08-29 23:50:00,0.06648263
2020-08-30 00:00:00,0.07299158
2020-08-30 00:10:00,0.07049559
2020-08-30 00:20:00,0.07698462
2020-08-30 00:30:00,0.07288115
2020-08-30 00:40:00,0.08052078
2020-08-30 00:50:00,0.07808951
2020-08-30 01:00:00,0.07922881
2020-08-30 01:10:00,0.079751655
2020-08-30 01:20:00,0.08644898
2020-08-30 01:30:00,0.08338281
2020-08-30 01:40:00,0.08743457
2020-08-30 01:50:00,0.08614422
2020-08-30 02:00:00,0.08879537
2020-08-30 02:10:00,0.08402092
2020-08-30 02:20:00,0.08742238
2020-08-30 02:30:00,0.084895775
2020-08-30 02:40:00,0.08890618
2020-08-30 02:50:00,0.087329365
2020-08-30 03:00:00,0.09182883
2020-08-30 03:10:00,0.08635473
2020-08-30 03:20:00,0.090989634
2020-08-30 03:30:00,0.086015746
2020-08-30 03:40:00,0.09054885
2020-08-30 03:50:00,0.08592412
2020-08-30 04:00:00,0.09164171
2020-08-30 04:10:00,0.08829027
2020-08-30 04:20:00,0.09493696
2020-08-30 04:30:00,0.094127715
2020-08-30 04:40:00,0.096926555
2020-08-30 04:50:00,0.09363566
2020-08-30 05:00:00,0.09916502
2020-08-30 05:10:00,0.09392619
2020-08-30 05:20:00,0.09889599
2020-08-30 05:30:00,0.09320774
2020-08-30 05:40:00,0.09756361
2020-08-30 05:50:00,0.09273709
2020-08-30 06:00:00,0.09824277
2020-08-30 06:10:00,0.09695089
2020-08-30 06:20:00,0.10362188
2020-08-30 06:30:00,0.098648906
2020-08-30 06:40:00,0.10951788
2020-08-30 06:50:00,0.10415763
2020-08-30 07:00:00,0.11464741
2020-08-30 07:10:00,0.10652723
2020-08-30 07:20:00,0.115676425
2020-08-30 07:30:00,0.108180285
2020-08-30 07:40:00,0.11749241
2020-08-30 07:50:00,0.112940975
2020-08-30 08:00:00,0.12156274
2020-08-30 08:10:00,0.11641805
2020-08-30 08:20:00,0.12610842
2020-08-30 08:30:00,0.11824595
2020-08-30 08:40:00,0.12573718
2020-08-30 08:50:00,0.119894244
2020-08-30 09:00:00,0.12697722
2020-08-30 09:10:00,0.11982086
2020-08-30 09:20:00,0.124355584
2020-08-30 09:30:00,0.117885254
2020-08-30 09:40:00,0.12321038
2020-08-30 09:50:00,0.116605535
2020-08-30 10:00:00,0.12485487
2020-08-30 10:10:00,0.117583364
2020-08-30 10:20:00,0.12420065
2020-08-30 10:30:00,0.11924355
2020-08-30 10:40:00,0.1262681
2020-08-30 10:50:00,0.12320215
2020-08-30 11:00:00,0.13255523
2020-08-30 11:10:00,0.13162181
2020-08-30 11:20:00,0.13887648
2020-08-30 11:30:00,0.13590856
2020-08-30 11:40:00,0.14121023
2020-08-30 11:50:00,0.13707764
2020-08-30 12:00:00,0.14051938
2020-08-30 12:10:00,0.13489357
2020-08-30 12:20:00,0.14101547
2020-08-30 12:30:00,0.13383268
2020-08-30 12:40:00,0.1386585
2020-08-30 12:50:00,0.13255602
2020-08-30 13:00:00,0.13605364
2020-08-30 13:10:00,0.13171181
2020-08-30 13:20:00,0.13587971
2020-08-30 13:30:00,0.13188134
2020-08-30 13:40:00,0.14127646
2020-08-30 13:50:00,0.13961513
2020-08-30 14:00:00,0.14585015
2020-08-30 14:10:00,0.14616066
2020-08-30 14:20:00,0.15373835
2020-08-30 14:30:00,0.14998512
2020-08-30 14:40:00,0.15530714
2020-08-30 14:50:00,0.1516238
2020-08-30 15:00:00,0.1573712
2020-08-30 15:10:00,0.15194058
2020-08-30 15:20:00,0.15612407
2020-08-30 15:30:00,0.15474106
2020-08-30 15:40:00,0.16362804
2020-08-30 15:50:00,0.15921196
2020-08-30 16:00:00,0.16829287
2020-08-30 16:10:00,0.16469067
2020-08-30 16:20:00,0.17391972
2020-08-30 16:30:00,0.17124064
2020-08-30 16:40:00,0.17790277
2020-08-30 16:50:00,0.17522971
2020-08-30 17:00:00,0.18386596
2020-08-30 17:10:00,0.17438614
2020-08-30 17:20:00,0.17864798
2020-08-30 17:30:00,0.17625925
2020-08-30 17:40:00,0.18427053
2020-08-30 17:50:00,0.1794376
2020-08-30 18:00:00,0.18536168
2020-08-30 18:10:00,0.18430983
2020-08-30 18:20:00,0.19293924
2020-08-30 18:30:00,0.18692748
2020-08-30 18:40:00,0.19014585
2020-08-30 18:50:00,0.1912953
2020-08-30 19:00:00,0.19757834
2020-08-30 19:10:00,0.19723403
2020-08-30 19:20:00,0.19530539
2020-08-30 19:30:00,0.19464773
2020-08-30 19:40:00,0.19589055
2020-08-30 19:50:00,0.19128348
2020-08-30 20:00:00,0.19654523
2020-08-30 20:10:00,0.19393347
2020-08-30 20:20:00,0.20525798
2020-08-30 20:30:00,0.20297924
2020-08-30 20:40:00,0.21001282
2020-08-30 20:50:00,0.20993493
2020-08-30 21:00:00,0.21657392
2020-08-30 21:10:00,0.21511833
2020-08-30 21:20:00,0.21695407
2020-08-30 21:30:00,0.21823946
2020-08-30 21:40:00,0.22040716
2020-08-30 21:50:00,0.21918802
2020-08-30 22:00:00,0.219909
2020-08-30 22:10:00,0.22411159
2020-08-30 22:20:00,0.2298249
2020-08-30 22:30:00,0.2297383
2020-08-30 22:40:00,0.23212609
2020-08-30 22:50:00,0.2292817
2020-08-30 23:00:00,0.23150772
2020-08-30 23:10:00,0.23184778
2020-08-30 23:20:00,0.2371906
2020-08-30 23:30:00,0.23812342
2020-08-30 23:40:00,0.24569209
2020-08-30 23:50:00,0.24429542
2020-08-31 00:00:00,0.25294727
2020-08-31 00:10:00,0.25604966
2020-08-31 00:20:00,0.2610748
2020-08-31 00:30:00,0.25519356
2020-08-31 00:40:00,0.25690243
2020-08-31 00:50:00,0.25871718
2020-08-31 01:00:00,0.26721764
2020-08-31 01:10:00,0.26621976
2020-08-31 01:20:00,0.2702187
2020-08-31 01:30:00,0.271779
2020-08-31 01:40:00,0.2792806
2020-08-31 01:50:00,0.27804708
2020-08-31 02:00:00,0.2880713
2020-08-31 02:10:00,0.29308417
2020-08-31 02:20:00,0.30205086
2020-08-31 02:30:00,0.300933
2020-08-31 02:40:00,0.3012738
2020-08-31 02:50:00,0.29634678
2020-08-31 03:00:00,0.30317166
2020-08-31 03:10:00,0.29765072
2020-08-31 03:20:00,0.30081967
2020-08-31 03:30:00,0.29310334
2020-08-31 03:40:00,0.30518073
2020-08-31 03:50:00,0.29387715
2020-08-31 04:00:00,0.30041423
2020-08-31 04:10:00,0.3035583
2020-08-31 04:20:00,0.31403252
2020-08-31 04:30:00,0.31023407
2020-08-31 04:40:00,0.31843302
2020-08-31 04:50:00,0.31552097
2020-08-31 05:00:00,0.3243021
2020-08-31 05:10:00,0.3175623
2020-08-31 05:20:00,0.32415846
2020-08-31 05:30:00,0.3179848
2020-08-31 05:40:00,0.32444975
2020-08-31 05:50:00,0.31451046
2020-08-31 06:00:00,0.31884485
2020-08-31 06:10:00,0.31334212
2020-08-31 06:20:00,0.3254252
2020-08-31 06:30:00,0.31843045
2020-08-31 06:40:00,0.31565565
2020-08-31 06:50:00,0.3087246
2020-08-31 07:00:00,0.30499285
2020-08-31 07:10:00,0.29748705
2020-08-31 07:20:00,0.29142904
2020-08-31 07:30:00,0.28361046
2020-08-31 07:40:00,0.28263324
2020-08-31 07:50:00,0.27157128
2020-08-31 08:00:00,0.27502483
2020-08-31 08:10:00,0.2696829
2020-08-31 08:20:00,0.27756202
2020-08-31 08:30:00,0.26921445
2020-08-31 08:40:00,0.2749722
2020-08-31 08:50:00,0.26592997
2020-08-31 09:00:00,0.27445313
2020-08-31 09:10:00,0.2669448
2020-08-31 09:20:00,0.27640545
2020-08-31 09:30:00,0.2699636
2020-08-31 09:40:00,0.27872396
2020-08-31 09:50:00,0.2731622
2020-08-31 10:00:00,0.27855992
2020-08-31 10:10:00,0.2735013
2020-08-31 10:20:00,0.27772832
2020-08-31 10:30:00,0.2713016
2020-08-31 10:40:00,0.26947552
2020-08-31 10:50:00,0.27048713
2020-08-31 11:00:00,0.27294433
2020-08-31 11:10:00,0.27053836
2020-08-31 11:20:00,0.27022734
2020-08-31 11:30:00,0.26952282
2020-08-31 11:40:00,0.2745678
2020-08-31 11:50:00,0.2691711
2020-08-31 12:00:00,0.26030114
2020-08-31 12:10:00,0.25961608
2020-08-31 12:20:00,0.25695035
2020-08-31 12:30:00,0.24961525
2020-08-31 12:40:00,0.24054801
2020-08-31 12:50:00,0.24036375
2020-08-31 13:00:00,0.2317779
2020-08-31 13:10:00,0.22480029
2020-08-31 13:20:00,0.2167007
2020-08-31 13:30:00,0.21808632
2020-08-31 13:40:00,0.21434958
2020-08-31 13:50:00,0.21931367
2020-08-31 14:00:00,0.206215
2020-08-31 14:10:00,0.21635516
2020-08-31 14:20:00,0.204261
2020-08-31 14:30:00,0.2125863
2020-08-31 14:40:00,0.19229777
2020-08-31 14:50:00,0.20386009
2020-08-31 15:00:00,0.19406211
2020-08-31 15:10:00,0.20638965
2020-08-31 15:20:00,0.19285691
2020-08-31 15:30:00,0.20588763
2020-08-31 15:40:00,0.20065446
2020-08-31 15:50:00,0.2084391
2020-08-31 16:00:00,0.19537726
2020-08-31 16:10:00,0.21241882
2020-08-31 16:20:00,0.20057158
2020-08-31 16:30:00,0.21041593
2020-08-31 16:40:00,0.19316801
2020-08-31 16:50:00,0.21555613
2020-08-31 17:00:00,0.20450342
2020-08-31 17:10:00,0.2140165
2020-08-31 17:20:00,0.19600217
2020-08-31 17:30:00,0.20531951
2020-08-31 17:40:00,0.19215208
2020-08-31 17:50:00,0.19666363
2020-08-31 18:00:00,0.17651425
2020-08-31 18:10:00,0.18706536
2020-08-31 18:20:00,0.17677905
2020-08-31 18:30:00,0.18919139
2020-08-31 18:40:00,0.17115083
2020-08-31 18:50:00,0.18685567
2020-08-31 19:00:00,0.17899497
2020-08-31 19:10:00,0.19077216
2020-08-31 19:20:00,0.1755401
2020-08-31 19:30:00,0.18593419
2020-08-31 19:40:00,0.17197555
2020-08-31 19:50:00,0.18224055
2020-08-31 20:00:00,0.16159193
2020-08-31 20:10:00,0.16864231
2020-08-31 20:20:00,0.15691686
2020-08-31 20:30:00,0.16099219
2020-08-31 20:40:00,0.14873949
2020-08-31 20:50:00,0.15689594
2020-08-31 21:00:00,0.14638476
2020-08-31 21:10:00,0.1525889
2020-08-31 21:20:00,0.13970454
2020-08-31 21:30:00,0.14601082
2020-08-31 21:40:00,0.14095998
2020-08-31 21:50:00,0.14379399
2020-08-31 22:00:00,0.12800804
2020-08-31 22:10:00,0.13334213
2020-08-31 22:20:00,0.119339906
2020-08-31 22:30:00,0.12670496
2020-08-31 22:40:00,0.11118871
2020-08-31 22:50:00,0.12139814
2020-08-31 23:00:00,0.11439177
2020-08-31 23:10:00,0.12459191
2020-08-31 23:20:00,0.11403027
2020-08-31 23:30:00,0.12350829
2020-08-31 23:40:00,0.11492216
2020-08-31 23:50:00,0.12254147
2020-09-01 00:00:00,0.107506536
2020-09-01 00:10:00,0.11181081
2020-09-01 00:20:00,0.10277743
2020-09-01 00:30:00,0.10531145
2020-09-01 00:40:00,0.09293515
2020-09-01 00:50:00,0.09648767
2020-09-01 01:00:00,0.08800362
2020-09-01 01:10:00,0.093252204
2020-09-01 01:20:00,0.08485734
2020-09-01 01:30:00,0.08855969
2020-09-01 01:40:00,0.08359018
2020-09-01 01:50:00,0.09120949
2020-09-01 02:00:00,0.0804217
2020-09-01 02:10:00,0.08492566
2020-09-01 02:20:00,0.07650105
2020-09-01 02:30:00,0.08018701
2020-09-01 02:40:00,0.070893206
2020-09-01 02:50:00,0.07729553
2020-09-01 03:00:00,0.07059131
2020-09-01 03:10:00,0.07806556
2020-09-01 03:20:00,0.07045597
2020-09-01 03:30:00,0.07623661
2020-09-01 03:40:00,0.07160076
2020-09-01 03:50:00,0.07854416
2020-09-01 04:00:00,0.06783052
2020-09-01 04:10:00,0.074496
2020-09-01 04:20:00,0.06750603
2020-09-01 04:30:00,0.076918304
2020-09-01 04:40:00,0.06762699
2020-09-01 04:50:00,0.07587471
2020-09-01 05:00:00,0.068369165
2020-09-01 05:10:00,0.075449154
2020-09-01 05:20:00,0.0660905
2020-09-01 05:30:00,0.0705621
2020-09-01 05:40:00,0.063555144
2020-09-01 05:50:00,0.07221073
2020-09-01 06:00:00,0.06358775
2020-09-01 06:10:00,0.068878844
2020-09-01 06:20:00,0.062679544
2020-09-01 06:30:00,0.07009858
2020-09-01 06:40:00,0.06240694
2020-09-01 06:50:00,0.06826855
2020-09-01 07:00:00,0.06329249
2020-09-01 07:10:00,0.07025973
2020-09-01 07:20:00,0.061422195
2020-09-01 07:30:00,0.06612581
2020-09-01 07:40:00,0.06118414
2020-09-01 07:50:00,0.069078244
2020-09-01 08:00:00,0.063186206
2020-09-01 08:10:00,0.06864162
2020-09-01 08:20:00,0.06224244
2020-09-01 08:30:00,0.06939287
2020-09-01 08:40:00,0.06056036
2020-09-01 08:50:00,0.06339526
2020-09-01 09:00:00,0.05520342
2020-09-01 09:10:00,0.0592416
2020-09-01 09:20:00,0.050940637
2020-09-01 09:30:00,0.051503662
2020-09-01 09:40:00,0.045594916
2020-09-01 09:50:00,0.049403153
2020-09-01 10:00:00,0.04239111
2020-09-01 10:10:00,0.045251112
2020-09-01 10:20:00,0.040383913
2020-09-01 10:30:00,0.04582648
2020-09-01 10:40:00,0.04072704
2020-09-01 10:50:00,0.04426505
2020-09-01 11:00:00,0.040050033
2020-09-01 11:10:00,0.04526756
2020-09-01 11:20:00,0.038256805
2020-09-01 11:30:00,0.041651044
2020-09-01 11:40:00,0.036526088
2020-09-01 11:50:00,0.040327903
2020-09-01 12:00:00,0.034421474
2020-09-01 12:10:00,0.036817648
2020-09-01 12:20:00,0.032794535
2020-09-01 12:30:00,0.037197106
2020-09-01 12:40:00,0.032196403
2020-09-01 12:50:00,0.035189446
2020-09-01 13:00:00,0.03081321
2020-09-01 13:10:00,0.036178276
2020-09-01 13:20:00,0.030830562
2020-09-01 13:30:00,0.034799073
