,0
2020-08-28 08:20:00,0.3227899
2020-08-28 08:30:00,0.35584888
2020-08-28 08:40:00,0.31082785
2020-08-28 08:50:00,0.34570956
2020-08-28 09:00:00,0.311161
2020-08-28 09:10:00,0.34708682
2020-08-28 09:20:00,0.30876276
2020-08-28 09:30:00,0.3527193
2020-08-28 09:40:00,0.31918046
2020-08-28 09:50:00,0.35625762
2020-08-28 10:00:00,0.3129911
2020-08-28 10:10:00,0.36511526
2020-08-28 10:20:00,0.33421117
2020-08-28 10:30:00,0.3768503
2020-08-28 10:40:00,0.33696854
2020-08-28 10:50:00,0.3808914
2020-08-28 11:00:00,0.34088254
2020-08-28 11:10:00,0.38218245
2020-08-28 11:20:00,0.33814538
2020-08-28 11:30:00,0.3925115
2020-08-28 11:40:00,0.3517117
2020-08-28 11:50:00,0.393645
2020-08-28 12:00:00,0.3469066
2020-08-28 12:10:00,0.3960017
2020-08-28 12:20:00,0.3573104
2020-08-28 12:30:00,0.40908936
2020-08-28 12:40:00,0.36334634
2020-08-28 12:50:00,0.4183957
2020-08-28 13:00:00,0.3663917
2020-08-28 13:10:00,0.4066026
2020-08-28 13:20:00,0.36472464
2020-08-28 13:30:00,0.4204435
2020-08-28 13:40:00,0.37532425
2020-08-28 13:50:00,0.41912973
2020-08-28 14:00:00,0.38242978
2020-08-28 14:10:00,0.4259121
2020-08-28 14:20:00,0.39211273
2020-08-28 14:30:00,0.4386158
2020-08-28 14:40:00,0.39290595
2020-08-28 14:50:00,0.44907603
2020-08-28 15:00:00,0.39995673
2020-08-28 15:10:00,0.45600075
2020-08-28 15:20:00,0.41331598
2020-08-28 15:30:00,0.47323725
2020-08-28 15:40:00,0.4281792
2020-08-28 15:50:00,0.48201776
2020-08-28 16:00:00,0.42755714
2020-08-28 16:10:00,0.4894582
2020-08-28 16:20:00,0.4384221
2020-08-28 16:30:00,0.49304938
2020-08-28 16:40:00,0.4473318
2020-08-28 16:50:00,0.51020724
2020-08-28 17:00:00,0.46963325
2020-08-28 17:10:00,0.52584463
2020-08-28 17:20:00,0.4825498
2020-08-28 17:30:00,0.5349388
2020-08-28 17:40:00,0.49717453
2020-08-28 17:50:00,0.54823655
2020-08-28 18:00:00,0.49888158
2020-08-28 18:10:00,0.5524298
2020-08-28 18:20:00,0.5125283
2020-08-28 18:30:00,0.55591905
2020-08-28 18:40:00,0.5147929
2020-08-28 18:50:00,0.564871
2020-08-28 19:00:00,0.52533907
2020-08-28 19:10:00,0.5762868
2020-08-28 19:20:00,0.539203
2020-08-28 19:30:00,0.59039944
2020-08-28 19:40:00,0.55799466
2020-08-28 19:50:00,0.604576
2020-08-28 20:00:00,0.5717969
2020-08-28 20:10:00,0.6207098
2020-08-28 20:20:00,0.59238446
2020-08-28 20:30:00,0.6319113
2020-08-28 20:40:00,0.6052552
2020-08-28 20:50:00,0.6495283
2020-08-28 21:00:00,0.6173987
2020-08-28 21:10:00,0.66391146
2020-08-28 21:20:00,0.6320906
2020-08-28 21:30:00,0.67940676
2020-08-28 21:40:00,0.65376246
2020-08-28 21:50:00,0.6916525
2020-08-28 22:00:00,0.66569287
2020-08-28 22:10:00,0.69159967
2020-08-28 22:20:00,0.6692664
2020-08-28 22:30:00,0.7051994
2020-08-28 22:40:00,0.69261986
2020-08-28 22:50:00,0.7250364
2020-08-28 23:00:00,0.7085881
2020-08-28 23:10:00,0.7391694
2020-08-28 23:20:00,0.7202567
2020-08-28 23:30:00,0.7489406
2020-08-28 23:40:00,0.73294693
2020-08-28 23:50:00,0.7576638
2020-08-29 00:00:00,0.7422198
2020-08-29 00:10:00,0.7736683
2020-08-29 00:20:00,0.76253736
2020-08-29 00:30:00,0.78720915
2020-08-29 00:40:00,0.77900445
2020-08-29 00:50:00,0.8031134
2020-08-29 01:00:00,0.7979723
2020-08-29 01:10:00,0.82034653
2020-08-29 01:20:00,0.8126231
2020-08-29 01:30:00,0.8324916
2020-08-29 01:40:00,0.8315006
2020-08-29 01:50:00,0.84711045
2020-08-29 02:00:00,0.8419872
2020-08-29 02:10:00,0.85566765
2020-08-29 02:20:00,0.85171
2020-08-29 02:30:00,0.8652097
2020-08-29 02:40:00,0.8628817
2020-08-29 02:50:00,0.8738073
2020-08-29 03:00:00,0.8735303
2020-08-29 03:10:00,0.8852609
2020-08-29 03:20:00,0.8812302
2020-08-29 03:30:00,0.89110494
2020-08-29 03:40:00,0.88669103
2020-08-29 03:50:00,0.897948
2020-08-29 04:00:00,0.8927295
2020-08-29 04:10:00,0.9041118
2020-08-29 04:20:00,0.9022716
2020-08-29 04:30:00,0.9099491
2020-08-29 04:40:00,0.9072163
2020-08-29 04:50:00,0.9149223
2020-08-29 05:00:00,0.91784847
2020-08-29 05:10:00,0.92120534
2020-08-29 05:20:00,0.92546
2020-08-29 05:30:00,0.9248862
2020-08-29 05:40:00,0.9268412
2020-08-29 05:50:00,0.9255044
2020-08-29 06:00:00,0.92789483
2020-08-29 06:10:00,0.92412806
2020-08-29 06:20:00,0.92847896
2020-08-29 06:30:00,0.9241148
2020-08-29 06:40:00,0.9323172
2020-08-29 06:50:00,0.9310514
2020-08-29 07:00:00,0.927152
2020-08-29 07:10:00,0.9254462
2020-08-29 07:20:00,0.93300253
2020-08-29 07:30:00,0.93102515
2020-08-29 07:40:00,0.93502253
2020-08-29 07:50:00,0.93135685
2020-08-29 08:00:00,0.9409114
2020-08-29 08:10:00,0.9362529
2020-08-29 08:20:00,0.9419524
2020-08-29 08:30:00,0.9397638
2020-08-29 08:40:00,0.94562155
2020-08-29 08:50:00,0.9431535
2020-08-29 09:00:00,0.9445703
2020-08-29 09:10:00,0.93944037
2020-08-29 09:20:00,0.93998337
2020-08-29 09:30:00,0.9397437
2020-08-29 09:40:00,0.9445516
2020-08-29 09:50:00,0.94999945
2020-08-29 10:00:00,0.9507238
2020-08-29 10:10:00,0.95033103
2020-08-29 10:20:00,0.95143473
2020-08-29 10:30:00,0.94648165
2020-08-29 10:40:00,0.9476026
2020-08-29 10:50:00,0.9492498
2020-08-29 11:00:00,0.94986886
2020-08-29 11:10:00,0.9509303
2020-08-29 11:20:00,0.94968903
2020-08-29 11:30:00,0.94860953
2020-08-29 11:40:00,0.94878376
2020-08-29 11:50:00,0.9476715
2020-08-29 12:00:00,0.9481282
2020-08-29 12:10:00,0.94661236
2020-08-29 12:20:00,0.9470447
2020-08-29 12:30:00,0.94664
2020-08-29 12:40:00,0.94654775
2020-08-29 12:50:00,0.94658226
2020-08-29 13:00:00,0.9458666
2020-08-29 13:10:00,0.945281
2020-08-29 13:20:00,0.9458567
2020-08-29 13:30:00,0.9446539
2020-08-29 13:40:00,0.9456976
2020-08-29 13:50:00,0.9444355
2020-08-29 14:00:00,0.94352067
2020-08-29 14:10:00,0.9429301
2020-08-29 14:20:00,0.94182336
2020-08-29 14:30:00,0.9389714
2020-08-29 14:40:00,0.9423058
2020-08-29 14:50:00,0.943717
2020-08-29 15:00:00,0.9453447
2020-08-29 15:10:00,0.9436353
2020-08-29 15:20:00,0.9442078
2020-08-29 15:30:00,0.9423501
2020-08-29 15:40:00,0.943638
2020-08-29 15:50:00,0.9441387
2020-08-29 16:00:00,0.9439463
2020-08-29 16:10:00,0.9437552
2020-08-29 16:20:00,0.94446164
2020-08-29 16:30:00,0.94449025
2020-08-29 16:40:00,0.9433359
2020-08-29 16:50:00,0.94378656
2020-08-29 17:00:00,0.9447902
2020-08-29 17:10:00,0.943675
2020-08-29 17:20:00,0.94493186
2020-08-29 17:30:00,0.9441587
2020-08-29 17:40:00,0.9454245
2020-08-29 17:50:00,0.94712216
2020-08-29 18:00:00,0.94603735
2020-08-29 18:10:00,0.9458808
2020-08-29 18:20:00,0.9461537
2020-08-29 18:30:00,0.9456218
2020-08-29 18:40:00,0.94380015
2020-08-29 18:50:00,0.944088
2020-08-29 19:00:00,0.9432794
2020-08-29 19:10:00,0.943045
2020-08-29 19:20:00,0.9400491
2020-08-29 19:30:00,0.9404023
2020-08-29 19:40:00,0.94015026
2020-08-29 19:50:00,0.9414241
2020-08-29 20:00:00,0.93951654
2020-08-29 20:10:00,0.94060236
2020-08-29 20:20:00,0.9385796
2020-08-29 20:30:00,0.9404387
2020-08-29 20:40:00,0.937639
2020-08-29 20:50:00,0.93808705
2020-08-29 21:00:00,0.9361514
2020-08-29 21:10:00,0.9382282
2020-08-29 21:20:00,0.93342084
2020-08-29 21:30:00,0.9353715
2020-08-29 21:40:00,0.9309809
2020-08-29 21:50:00,0.934143
2020-08-29 22:00:00,0.932247
2020-08-29 22:10:00,0.93372375
2020-08-29 22:20:00,0.9315614
2020-08-29 22:30:00,0.933951
2020-08-29 22:40:00,0.92962474
2020-08-29 22:50:00,0.9323618
2020-08-29 23:00:00,0.92934656
2020-08-29 23:10:00,0.9335416
2020-08-29 23:20:00,0.93053705
2020-08-29 23:30:00,0.9326674
2020-08-29 23:40:00,0.9303261
2020-08-29 23:50:00,0.9351207
2020-08-30 00:00:00,0.93275803
2020-08-30 00:10:00,0.9342041
2020-08-30 00:20:00,0.9325754
2020-08-30 00:30:00,0.9363007
2020-08-30 00:40:00,0.92751575
2020-08-30 00:50:00,0.93225485
2020-08-30 01:00:00,0.9274222
2020-08-30 01:10:00,0.93255246
2020-08-30 01:20:00,0.9266605
2020-08-30 01:30:00,0.9313595
2020-08-30 01:40:00,0.9267803
2020-08-30 01:50:00,0.9323222
2020-08-30 02:00:00,0.9227476
2020-08-30 02:10:00,0.9242819
2020-08-30 02:20:00,0.9185669
2020-08-30 02:30:00,0.93145436
2020-08-30 02:40:00,0.91960186
2020-08-30 02:50:00,0.92947114
2020-08-30 03:00:00,0.92478305
2020-08-30 03:10:00,0.92905146
2020-08-30 03:20:00,0.9231025
2020-08-30 03:30:00,0.9298554
2020-08-30 03:40:00,0.9249871
2020-08-30 03:50:00,0.93178856
2020-08-30 04:00:00,0.92477864
2020-08-30 04:10:00,0.92977875
2020-08-30 04:20:00,0.92572767
2020-08-30 04:30:00,0.9329276
2020-08-30 04:40:00,0.9277256
2020-08-30 04:50:00,0.93162566
2020-08-30 05:00:00,0.92722946
2020-08-30 05:10:00,0.9353522
2020-08-30 05:20:00,0.92943305
2020-08-30 05:30:00,0.9347575
2020-08-30 05:40:00,0.9314493
2020-08-30 05:50:00,0.938613
2020-08-30 06:00:00,0.9329714
2020-08-30 06:10:00,0.93770534
2020-08-30 06:20:00,0.9337722
2020-08-30 06:30:00,0.9397797
2020-08-30 06:40:00,0.9324105
2020-08-30 06:50:00,0.93491304
2020-08-30 07:00:00,0.92927045
2020-08-30 07:10:00,0.9343458
2020-08-30 07:20:00,0.92516154
2020-08-30 07:30:00,0.92817295
2020-08-30 07:40:00,0.9206714
2020-08-30 07:50:00,0.9265797
2020-08-30 08:00:00,0.9200536
2020-08-30 08:10:00,0.92416734
2020-08-30 08:20:00,0.9178419
2020-08-30 08:30:00,0.9252785
2020-08-30 08:40:00,0.9171031
2020-08-30 08:50:00,0.9231544
2020-08-30 09:00:00,0.9158127
2020-08-30 09:10:00,0.92481524
2020-08-30 09:20:00,0.9151451
2020-08-30 09:30:00,0.9217006
2020-08-30 09:40:00,0.90844536
2020-08-30 09:50:00,0.9192857
2020-08-30 10:00:00,0.90998644
2020-08-30 10:10:00,0.9178708
2020-08-30 10:20:00,0.9081801
2020-08-30 10:30:00,0.9171434
2020-08-30 10:40:00,0.90616435
2020-08-30 10:50:00,0.9078262
2020-08-30 11:00:00,0.8901414
2020-08-30 11:10:00,0.8992502
2020-08-30 11:20:00,0.88953257
2020-08-30 11:30:00,0.8903194
2020-08-30 11:40:00,0.88591987
2020-08-30 11:50:00,0.8819341
2020-08-30 12:00:00,0.8746842
2020-08-30 12:10:00,0.88429064
2020-08-30 12:20:00,0.8681585
2020-08-30 12:30:00,0.88236845
2020-08-30 12:40:00,0.86880225
2020-08-30 12:50:00,0.8762275
2020-08-30 13:00:00,0.86430657
2020-08-30 13:10:00,0.87736595
2020-08-30 13:20:00,0.870708
2020-08-30 13:30:00,0.88077956
2020-08-30 13:40:00,0.8696093
2020-08-30 13:50:00,0.87729484
2020-08-30 14:00:00,0.87227005
2020-08-30 14:10:00,0.8806311
2020-08-30 14:20:00,0.8696708
2020-08-30 14:30:00,0.8806992
2020-08-30 14:40:00,0.87337476
2020-08-30 14:50:00,0.88224846
2020-08-30 15:00:00,0.8686718
2020-08-30 15:10:00,0.87895393
2020-08-30 15:20:00,0.8672663
2020-08-30 15:30:00,0.8768807
2020-08-30 15:40:00,0.86145127
2020-08-30 15:50:00,0.8688326
2020-08-30 16:00:00,0.85782325
2020-08-30 16:10:00,0.86725134
2020-08-30 16:20:00,0.85309815
2020-08-30 16:30:00,0.8598256
2020-08-30 16:40:00,0.8402098
2020-08-30 16:50:00,0.85409755
2020-08-30 17:00:00,0.8340968
2020-08-30 17:10:00,0.8435152
2020-08-30 17:20:00,0.8245953
2020-08-30 17:30:00,0.8377908
2020-08-30 17:40:00,0.8164436
2020-08-30 17:50:00,0.8273296
2020-08-30 18:00:00,0.81170315
2020-08-30 18:10:00,0.82631016
2020-08-30 18:20:00,0.8082688
2020-08-30 18:30:00,0.81985307
2020-08-30 18:40:00,0.8050498
2020-08-30 18:50:00,0.8192205
2020-08-30 19:00:00,0.79528755
2020-08-30 19:10:00,0.8065846
2020-08-30 19:20:00,0.7929664
2020-08-30 19:30:00,0.8082548
2020-08-30 19:40:00,0.7838105
2020-08-30 19:50:00,0.8017211
2020-08-30 20:00:00,0.7861967
2020-08-30 20:10:00,0.8048188
2020-08-30 20:20:00,0.7836345
2020-08-30 20:30:00,0.79889745
2020-08-30 20:40:00,0.78481215
2020-08-30 20:50:00,0.80182505
2020-08-30 21:00:00,0.7753491
2020-08-30 21:10:00,0.7858237
2020-08-30 21:20:00,0.77282
2020-08-30 21:30:00,0.7896352
2020-08-30 21:40:00,0.76892745
2020-08-30 21:50:00,0.7801169
2020-08-30 22:00:00,0.7694829
2020-08-30 22:10:00,0.78410417
2020-08-30 22:20:00,0.7649882
2020-08-30 22:30:00,0.77145153
2020-08-30 22:40:00,0.76376593
2020-08-30 22:50:00,0.77546793
2020-08-30 23:00:00,0.75841457
2020-08-30 23:10:00,0.76623577
2020-08-30 23:20:00,0.756104
2020-08-30 23:30:00,0.76861143
2020-08-30 23:40:00,0.75000876
2020-08-30 23:50:00,0.7615203
2020-08-31 00:00:00,0.7545776
2020-08-31 00:10:00,0.7669318
2020-08-31 00:20:00,0.7497659
2020-08-31 00:30:00,0.7572349
2020-08-31 00:40:00,0.7511661
2020-08-31 00:50:00,0.75906885
2020-08-31 01:00:00,0.74225706
2020-08-31 01:10:00,0.74692583
2020-08-31 01:20:00,0.73633265
2020-08-31 01:30:00,0.75226384
2020-08-31 01:40:00,0.7324513
2020-08-31 01:50:00,0.7361927
2020-08-31 02:00:00,0.731664
2020-08-31 02:10:00,0.7386779
2020-08-31 02:20:00,0.7207813
2020-08-31 02:30:00,0.7182987
2020-08-31 02:40:00,0.71520793
2020-08-31 02:50:00,0.7236726
2020-08-31 03:00:00,0.70693433
2020-08-31 03:10:00,0.70276326
2020-08-31 03:20:00,0.6914154
2020-08-31 03:30:00,0.70471597
2020-08-31 03:40:00,0.6850494
2020-08-31 03:50:00,0.6828404
2020-08-31 04:00:00,0.6798441
2020-08-31 04:10:00,0.6888282
2020-08-31 04:20:00,0.67248076
2020-08-31 04:30:00,0.6720636
2020-08-31 04:40:00,0.6698685
2020-08-31 04:50:00,0.68221885
2020-08-31 05:00:00,0.671091
2020-08-31 05:10:00,0.66485125
2020-08-31 05:20:00,0.66094893
2020-08-31 05:30:00,0.67759585
2020-08-31 05:40:00,0.6631805
2020-08-31 05:50:00,0.66227055
2020-08-31 06:00:00,0.6619487
2020-08-31 06:10:00,0.6803932
2020-08-31 06:20:00,0.66653204
2020-08-31 06:30:00,0.66410804
2020-08-31 06:40:00,0.66405463
2020-08-31 06:50:00,0.6769199
2020-08-31 07:00:00,0.6722933
2020-08-31 07:10:00,0.67346555
2020-08-31 07:20:00,0.67412484
2020-08-31 07:30:00,0.6889712
2020-08-31 07:40:00,0.68416286
2020-08-31 07:50:00,0.6795034
2020-08-31 08:00:00,0.67723554
2020-08-31 08:10:00,0.68432856
2020-08-31 08:20:00,0.68140966
2020-08-31 08:30:00,0.6708846
2020-08-31 08:40:00,0.67386824
2020-08-31 08:50:00,0.6748397
2020-08-31 09:00:00,0.6725113
2020-08-31 09:10:00,0.66527855
2020-08-31 09:20:00,0.6646135
2020-08-31 09:30:00,0.67799014
2020-08-31 09:40:00,0.674954
2020-08-31 09:50:00,0.678115
2020-08-31 10:00:00,0.67706466
2020-08-31 10:10:00,0.68679774
2020-08-31 10:20:00,0.67673683
2020-08-31 10:30:00,0.6797441
2020-08-31 10:40:00,0.6730832
2020-08-31 10:50:00,0.6824465
2020-08-31 11:00:00,0.6746838
2020-08-31 11:10:00,0.6741935
2020-08-31 11:20:00,0.67037195
2020-08-31 11:30:00,0.68247986
2020-08-31 11:40:00,0.6745351
2020-08-31 11:50:00,0.67395747
2020-08-31 12:00:00,0.67648906
2020-08-31 12:10:00,0.6816021
2020-08-31 12:20:00,0.68032485
2020-08-31 12:30:00,0.6796109
2020-08-31 12:40:00,0.6788368
2020-08-31 12:50:00,0.687993
2020-08-31 13:00:00,0.68620837
2020-08-31 13:10:00,0.68013275
2020-08-31 13:20:00,0.68350446
2020-08-31 13:30:00,0.68937504
2020-08-31 13:40:00,0.6935177
2020-08-31 13:50:00,0.6933329
2020-08-31 14:00:00,0.6977918
2020-08-31 14:10:00,0.70353943
2020-08-31 14:20:00,0.6991249
2020-08-31 14:30:00,0.6939408
2020-08-31 14:40:00,0.6812213
2020-08-31 14:50:00,0.690824
2020-08-31 15:00:00,0.69966495
2020-08-31 15:10:00,0.7048383
2020-08-31 15:20:00,0.7161575
2020-08-31 15:30:00,0.7212315
2020-08-31 15:40:00,0.7315811
2020-08-31 15:50:00,0.732809
2020-08-31 16:00:00,0.73817927
2020-08-31 16:10:00,0.7337356
2020-08-31 16:20:00,0.73876995
2020-08-31 16:30:00,0.73587936
2020-08-31 16:40:00,0.7393522
2020-08-31 16:50:00,0.7370988
2020-08-31 17:00:00,0.7475846
2020-08-31 17:10:00,0.74073845
2020-08-31 17:20:00,0.7443955
2020-08-31 17:30:00,0.7428226
2020-08-31 17:40:00,0.749621
2020-08-31 17:50:00,0.7470243
2020-08-31 18:00:00,0.7444563
2020-08-31 18:10:00,0.74770707
2020-08-31 18:20:00,0.74910367
2020-08-31 18:30:00,0.7426152
2020-08-31 18:40:00,0.7409073
2020-08-31 18:50:00,0.73586076
2020-08-31 19:00:00,0.7550614
2020-08-31 19:10:00,0.7485713
2020-08-31 19:20:00,0.7646906
2020-08-31 19:30:00,0.77087265
2020-08-31 19:40:00,0.7814644
2020-08-31 19:50:00,0.77431124
2020-08-31 20:00:00,0.78518796
2020-08-31 20:10:00,0.78278565
2020-08-31 20:20:00,0.78830767
2020-08-31 20:30:00,0.78445524
2020-08-31 20:40:00,0.7833384
2020-08-31 20:50:00,0.77905077
