,0
2018-01-03 13:10:00,0.017758295
2018-01-03 13:20:00,0.02419903
2018-01-03 13:30:00,0.017213857
2018-01-03 13:40:00,0.024919212
2018-01-03 13:50:00,0.018917553
2018-01-03 14:00:00,0.02625511
2018-01-03 14:10:00,0.018515985
2018-01-03 14:20:00,0.024440588
2018-01-03 14:30:00,0.018857252
2018-01-03 14:40:00,0.026069947
2018-01-03 14:50:00,0.018965412
2018-01-03 15:00:00,0.024598313
2018-01-03 15:10:00,0.018715711
2018-01-03 16:10:00,0.0252222
2018-01-03 16:20:00,0.016999869
2018-01-03 17:20:00,0.023736466
2018-01-03 17:30:00,0.018183524
2018-01-03 17:40:00,0.026669106
2018-01-03 17:50:00,0.019223122
2018-01-03 18:00:00,0.02674433
2018-01-03 18:10:00,0.019461479
2018-01-03 18:20:00,0.027877843
2018-01-03 18:30:00,0.021291822
2018-01-03 18:40:00,0.027181065
2018-01-03 18:50:00,0.022008546
2018-01-03 19:00:00,0.028238043
2018-01-03 19:10:00,0.020897271
2018-01-03 19:20:00,0.02588525
2018-01-03 19:30:00,0.02054073
2018-01-03 19:40:00,0.026261574
2018-01-03 19:50:00,0.019670736
2018-01-03 20:00:00,0.024396854
2018-01-03 20:10:00,0.019402802
2018-01-03 20:20:00,0.02499685
2018-01-03 20:30:00,0.019336063
2018-01-03 20:40:00,0.023824204
2018-01-03 20:50:00,0.020536352
2018-01-03 21:00:00,0.02541076
2018-01-03 21:10:00,0.019666906
2018-01-03 21:20:00,0.024630591
2018-01-03 21:30:00,0.019464068
2018-01-03 21:40:00,0.02575542
2018-01-03 21:50:00,0.019285165
2018-01-03 22:00:00,0.024669202
2018-01-03 22:10:00,0.020198366
2018-01-03 22:20:00,0.026719887
2018-01-03 22:30:00,0.02113385
2018-01-03 22:40:00,0.025930846
2018-01-03 22:50:00,0.020144647
2018-01-03 23:00:00,0.026296932
2018-01-03 23:10:00,0.019815728
2018-01-03 23:20:00,0.025192183
2018-01-03 23:30:00,0.019891193
2018-01-03 23:40:00,0.025250189
2018-01-03 23:50:00,0.018935736
2018-01-04 00:00:00,0.023743661
2018-01-04 00:10:00,0.01868832
2018-01-04 00:20:00,0.024821348
2018-01-04 00:30:00,0.017061934
2018-01-04 00:40:00,0.021921426
2018-01-04 02:40:00,0.016606947
2018-01-04 02:50:00,0.02208167
2018-01-04 03:00:00,0.017134016
2018-01-04 03:10:00,0.022131635
2018-01-04 03:20:00,0.016964711
2018-01-04 03:30:00,0.022133771
2018-01-04 03:40:00,0.016555017
2018-01-04 03:50:00,0.020871349
2018-01-04 04:00:00,0.015947668
2018-01-04 04:10:00,0.02148328
2018-01-04 04:20:00,0.015758714
2018-01-04 04:30:00,0.021583183
2018-01-04 04:40:00,0.016363336
2018-01-04 04:50:00,0.021013094
2018-01-04 05:00:00,0.016462592
2018-01-04 05:10:00,0.020644967
2018-01-04 05:20:00,0.016522
2018-01-04 05:30:00,0.021205893
2018-01-04 05:40:00,0.016203176
2018-01-04 05:50:00,0.020741113
2018-01-04 06:00:00,0.016492242
2018-01-04 06:10:00,0.020389449
2018-01-04 06:20:00,0.015033377
2018-01-04 06:30:00,0.019015554
2018-01-04 06:40:00,0.014846552
2018-01-04 06:50:00,0.017279265
2018-01-04 07:00:00,0.013701613
2018-01-04 07:10:00,0.01639705
2018-01-04 07:20:00,0.012971167
2018-01-04 07:30:00,0.015824614
2018-01-04 07:40:00,0.012753843
2018-01-04 07:50:00,0.016023086
2018-01-04 08:00:00,0.013276404
2018-01-04 08:10:00,0.016343769
2018-01-04 08:20:00,0.013001336
2018-01-04 08:30:00,0.016036768
2018-01-04 08:40:00,0.0125364065
2018-01-04 08:50:00,0.015199231
2018-01-04 09:00:00,0.012067779
2018-01-04 09:10:00,0.013759179
2018-01-04 09:20:00,0.012033025
2018-01-04 09:30:00,0.013559929
2018-01-04 09:40:00,0.011153723
2018-01-04 09:50:00,0.013739987
2018-01-04 10:00:00,0.011773692
2018-01-04 10:40:00,0.014905894
2018-01-04 10:50:00,0.0124593135
2018-01-04 11:00:00,0.014988367
2018-01-04 11:10:00,0.012918887
2018-01-04 11:20:00,0.014836826
2018-01-04 11:30:00,0.011395916
2018-01-04 11:40:00,0.013736383
2018-01-04 11:50:00,0.01132795
2018-01-04 12:00:00,0.013557902
2018-01-04 12:10:00,0.011150358
2018-01-04 12:20:00,0.014194368
2018-01-04 12:30:00,0.012367104
2018-01-04 12:40:00,0.014757781
2018-01-04 12:50:00,0.0128558185
2018-01-04 13:00:00,0.01558356
2018-01-04 13:10:00,0.013423252
2018-01-04 13:20:00,0.01655116
2018-01-04 13:30:00,0.014510662
2018-01-04 13:40:00,0.017491618
2018-01-04 13:50:00,0.015324793
2018-01-04 14:00:00,0.017489364
2018-01-04 14:10:00,0.014464843
2018-01-04 14:20:00,0.017275913
2018-01-04 14:30:00,0.015788734
2018-01-04 14:40:00,0.017896364
2018-01-04 14:50:00,0.014851267
2018-01-04 15:00:00,0.017966958
2018-01-04 15:10:00,0.016493853
2018-01-04 15:20:00,0.01919494
2018-01-04 15:30:00,0.016722595
2018-01-04 15:40:00,0.019030921
2018-01-04 15:50:00,0.017619092
2018-01-04 16:00:00,0.019019336
2018-01-04 16:10:00,0.015519858
2018-01-04 16:20:00,0.017894058
2018-01-04 16:30:00,0.015312788
2018-01-04 16:40:00,0.017402992
2018-01-04 16:50:00,0.014885513
2018-01-04 17:00:00,0.016844196
2018-01-04 18:40:00,0.014932707
2018-01-04 18:50:00,0.015530163
2018-01-04 19:00:00,0.012705775
2018-01-04 19:10:00,0.014683186
2018-01-04 19:20:00,0.012779656
2018-01-04 19:30:00,0.014961352
2018-01-04 19:40:00,0.013389485
2018-01-04 19:50:00,0.015641874
2018-01-04 20:00:00,0.013972215
2018-01-04 20:10:00,0.015152524
2018-01-04 20:20:00,0.013528534
2018-01-04 20:30:00,0.01513281
2018-01-04 20:40:00,0.013611032
2018-01-04 20:50:00,0.014637133
2018-01-04 21:00:00,0.012614522
2018-01-04 21:10:00,0.014307971
2018-01-04 21:20:00,0.012172997
2018-01-04 21:30:00,0.013558469
2018-01-04 21:40:00,0.0123101575
2018-01-04 21:50:00,0.014169933
2018-01-04 22:00:00,0.013598738
2018-01-04 22:10:00,0.014593177
2018-01-04 22:20:00,0.013821636
2018-01-04 22:30:00,0.014391957
2018-01-04 22:40:00,0.013215016
2018-01-04 22:50:00,0.014625657
2018-01-04 23:00:00,0.01299572
2018-01-04 23:10:00,0.014915889
2018-01-04 23:20:00,0.014322273
2018-01-04 23:30:00,0.015436809
2018-01-04 23:40:00,0.014245019
2018-01-04 23:50:00,0.016702048
2018-01-05 00:00:00,0.0141114965
2018-01-05 00:10:00,0.015505919
2018-01-05 00:20:00,0.013007878
2018-01-05 00:30:00,0.015252208
2018-01-05 00:40:00,0.012621816
2018-01-05 00:50:00,0.014200435
2018-01-05 01:00:00,0.012012998
2018-01-05 01:10:00,0.013948645
2018-01-05 01:20:00,0.012448388
2018-01-05 01:30:00,0.013154415
2018-01-05 01:40:00,0.011893316
2018-01-05 01:50:00,0.013206425
2018-01-05 02:40:00,0.011188424
2018-01-05 02:50:00,0.011441901
2018-01-05 03:00:00,0.009976084
2018-01-05 03:10:00,0.010485993
2018-01-05 03:20:00,0.009072306
2018-01-05 03:30:00,0.00958386
2018-01-05 03:40:00,0.008959222
2018-01-05 03:50:00,0.009921311
2018-01-05 04:00:00,0.008760415
2018-01-05 04:10:00,0.0089363875
2018-01-05 04:20:00,0.0085207
2018-01-05 04:30:00,0.009077846
2018-01-05 04:40:00,0.008241482
2018-01-05 04:50:00,0.008378405
2018-01-05 05:00:00,0.0084887305
2018-01-05 05:10:00,0.0088245785
2018-01-05 05:20:00,0.008322462
2018-01-05 05:30:00,0.007910337
2018-01-05 05:40:00,0.007572155
2018-01-05 05:50:00,0.007386896
2018-01-05 06:00:00,0.0067143594
2018-01-05 06:10:00,0.0061908304
2018-01-05 06:20:00,0.0062355157
2018-01-05 06:30:00,0.0058811354
2018-01-05 06:40:00,0.005674254
2018-01-05 06:50:00,0.005369814
2018-01-05 07:00:00,0.0053967806
2018-01-05 07:10:00,0.0055791107
2018-01-05 07:20:00,0.0051745335
2018-01-05 07:30:00,0.005406677
2018-01-05 07:40:00,0.005091768
2018-01-05 07:50:00,0.0053979913
2018-01-05 08:00:00,0.0048941416
2018-01-05 08:10:00,0.0050915964
2018-01-05 08:20:00,0.0050231563
2018-01-05 08:30:00,0.0056656357
2018-01-05 08:40:00,0.0051517086
2018-01-05 08:50:00,0.0052861236
2018-01-05 10:40:00,0.0051198318
2018-01-05 10:50:00,0.0052737165
2018-01-05 11:00:00,0.0052059814
2018-01-05 11:10:00,0.005163759
2018-01-05 11:20:00,0.005250049
2018-01-05 11:30:00,0.005356209
2018-01-05 11:40:00,0.005078864
2018-01-05 11:50:00,0.0045509716
2018-01-05 12:00:00,0.004612671
2018-01-05 12:10:00,0.0045782994
2018-01-05 12:20:00,0.004423247
2018-01-05 12:30:00,0.0042280247
2018-01-05 12:40:00,0.0039983615
2018-01-05 12:50:00,0.0041370043
2018-01-05 13:00:00,0.0040776096
2018-01-05 13:10:00,0.004018766
2018-01-05 13:20:00,0.004146555
2018-01-05 13:30:00,0.004368861
2018-01-05 13:40:00,0.004264252
2018-01-05 13:50:00,0.0039835414
2018-01-05 14:00:00,0.0040286207
2018-01-05 14:10:00,0.004038438
2018-01-05 14:20:00,0.0039766678
2018-01-05 14:30:00,0.0036925355
2018-01-05 14:40:00,0.0036396752
2018-01-05 14:50:00,0.0037562486
2018-01-05 15:00:00,0.0036006935
2018-01-05 15:10:00,0.0035970618
2018-01-05 15:20:00,0.0036711046
2018-01-05 15:30:00,0.0037017392
2018-01-05 15:40:00,0.0038132712
2018-01-05 15:50:00,0.0036294954
2018-01-05 16:00:00,0.0037479585
2018-01-05 16:10:00,0.003674256
2018-01-05 16:20:00,0.003808711
2018-01-05 16:30:00,0.0036088463
2018-01-05 16:40:00,0.003989729
2018-01-05 16:50:00,0.0039168512
2018-01-05 17:00:00,0.0041133775
2018-01-05 17:50:00,0.0039001524
2018-01-05 18:40:00,0.004226646
2018-01-05 18:50:00,0.004128924
2018-01-05 19:00:00,0.0042618774
2018-01-05 19:10:00,0.0041128877
2018-01-05 19:20:00,0.004385238
2018-01-05 19:30:00,0.004475377
2018-01-05 19:40:00,0.0044892775
2018-01-05 19:50:00,0.0042647705
2018-01-05 20:00:00,0.0045788167
2018-01-05 20:10:00,0.00468662
2018-01-05 20:20:00,0.00497422
2018-01-05 20:30:00,0.0048738886
2018-01-05 20:40:00,0.005436111
2018-01-05 20:50:00,0.005587177
2018-01-05 21:00:00,0.0056916922
2018-01-05 21:10:00,0.005373401
2018-01-05 21:20:00,0.0054070107
2018-01-05 21:30:00,0.005533682
2018-01-05 21:40:00,0.0055925627
2018-01-05 21:50:00,0.0051909317
2018-01-05 22:00:00,0.005703438
2018-01-05 22:10:00,0.005608547
2018-01-05 22:20:00,0.005917994
2018-01-05 22:30:00,0.0055306125
2018-01-05 22:40:00,0.006204229
2018-01-05 22:50:00,0.0060523855
2018-01-05 23:00:00,0.006608208
2018-01-05 23:10:00,0.0064175315
2018-01-05 23:20:00,0.0070804935
2018-01-05 23:30:00,0.0072161555
2018-01-05 23:40:00,0.00770387
2018-01-05 23:50:00,0.0072595403
2018-01-06 00:00:00,0.007757258
2018-01-06 00:10:00,0.007601034
2018-01-06 00:20:00,0.008205125
2018-01-06 00:30:00,0.00750141
2018-01-06 00:40:00,0.008214206
2018-01-06 00:50:00,0.008028697
2018-01-06 01:00:00,0.008393108
2018-01-06 01:10:00,0.0073281773
2018-01-06 01:20:00,0.008431156
2018-01-06 01:30:00,0.008222963
2018-01-06 01:40:00,0.009013849
2018-01-06 01:50:00,0.008764838
2018-01-06 02:00:00,0.009957545
2018-01-06 02:10:00,0.01054698
2018-01-06 02:20:00,0.011202102
2018-01-06 02:30:00,0.010806112
2018-01-06 02:40:00,0.010978707
2018-01-06 02:50:00,0.011121478
2018-01-06 03:00:00,0.010757564
2018-01-06 03:10:00,0.010094984
2018-01-06 03:20:00,0.010570614
2018-01-06 03:30:00,0.010811211
2018-01-06 03:40:00,0.010571326
2018-01-06 03:50:00,0.010001878
2018-01-06 04:00:00,0.010531084
2018-01-06 04:10:00,0.0106181465
2018-01-06 04:20:00,0.010582769
2018-01-06 04:30:00,0.010557286
2018-01-06 04:40:00,0.0116313
2018-01-06 04:50:00,0.012313109
2018-01-06 05:00:00,0.012598395
2018-01-06 05:10:00,0.012506088
2018-01-06 05:20:00,0.013122161
2018-01-06 05:30:00,0.01358787
2018-01-06 05:40:00,0.013338425
2018-01-06 05:50:00,0.012647812
2018-01-06 06:00:00,0.012908249
2018-01-06 06:10:00,0.013755814
2018-01-06 06:20:00,0.013854563
2018-01-06 06:30:00,0.013198479
2018-01-06 06:40:00,0.014635228
2018-01-06 06:50:00,0.014942887
2018-01-06 07:00:00,0.014636246
2018-01-06 07:10:00,0.01395621
2018-01-06 07:20:00,0.014097434
2018-01-06 07:30:00,0.01377028
2018-01-06 07:40:00,0.013562756
2018-01-06 07:50:00,0.01308273
2018-01-06 08:00:00,0.013360892
2018-01-06 08:10:00,0.013613618
2018-01-06 08:20:00,0.013579697
2018-01-06 08:30:00,0.013455218
2018-01-06 08:40:00,0.013691158
2018-01-06 08:50:00,0.013881758
2018-01-06 09:00:00,0.013713753
2018-01-06 09:10:00,0.01250195
2018-01-06 09:20:00,0.012789081
2018-01-06 10:40:00,0.01247544
2018-01-06 10:50:00,0.012441806
2018-01-06 11:00:00,0.0110101225
2018-01-06 11:10:00,0.011374833
2018-01-06 11:20:00,0.010013997
2018-01-06 11:30:00,0.010548036
2018-01-06 11:40:00,0.009105403
2018-01-06 11:50:00,0.009843282
2018-01-06 12:00:00,0.009392293
2018-01-06 12:10:00,0.010098454
2018-01-06 12:20:00,0.009410842
2018-01-06 12:30:00,0.010525034
2018-01-06 12:40:00,0.010248945
2018-01-06 12:50:00,0.01156609
2018-01-06 13:00:00,0.0095251575
2018-01-06 13:10:00,0.011991211
2018-01-06 13:20:00,0.0111069195
2018-01-06 13:30:00,0.012715493
2018-01-06 13:40:00,0.010953129
2018-01-06 13:50:00,0.013331863
2018-01-06 14:00:00,0.012175474
2018-01-06 14:10:00,0.014191938
2018-01-06 14:20:00,0.011762114
2018-01-06 14:30:00,0.01280511
2018-01-06 14:40:00,0.0116527965
2018-01-06 14:50:00,0.0132568795
2018-01-06 15:00:00,0.011716479
2018-01-06 15:10:00,0.013257709
2018-01-06 15:20:00,0.013127892
2018-01-06 15:30:00,0.014280653
2018-01-06 15:40:00,0.013504215
2018-01-06 15:50:00,0.014809112
2018-01-06 16:00:00,0.015192859
2018-01-06 16:10:00,0.01670819
2018-01-06 16:20:00,0.015690632
2018-01-06 16:30:00,0.017678889
2018-01-06 16:40:00,0.017789254
2018-01-06 16:50:00,0.017987167
2018-01-06 17:00:00,0.017286262
2018-01-06 17:10:00,0.019603536
2018-01-06 17:20:00,0.019903565
2018-01-06 17:30:00,0.021344878
2018-01-06 17:40:00,0.02091501
2018-01-06 18:40:00,0.022586022
2018-01-06 18:50:00,0.022080256
2018-01-06 19:00:00,0.023416923
2018-01-06 19:10:00,0.021683542
2018-01-06 19:20:00,0.022821488
2018-01-06 19:30:00,0.02333861
2018-01-06 19:40:00,0.02454618
2018-01-06 19:50:00,0.0239327
2018-01-06 20:00:00,0.025688404
2018-01-06 20:10:00,0.026641468
2018-01-06 20:20:00,0.027793316
2018-01-06 20:30:00,0.026337856
2018-01-06 20:40:00,0.02615873
2018-01-06 20:50:00,0.026826693
2018-01-06 21:00:00,0.027334057
2018-01-06 21:10:00,0.026076162
2018-01-06 21:20:00,0.025804838
2018-01-06 21:30:00,0.025464432
2018-01-06 21:40:00,0.02673042
2018-01-06 21:50:00,0.026205236
2018-01-06 22:00:00,0.026110552
2018-01-06 22:10:00,0.02860139
2018-01-06 22:20:00,0.028834838
2018-01-06 22:30:00,0.029535372
2018-01-06 22:40:00,0.028424773
2018-01-06 22:50:00,0.029793797
2018-01-06 23:00:00,0.029146088
2018-01-06 23:10:00,0.029947465
2018-01-06 23:20:00,0.03015144
2018-01-06 23:30:00,0.032947008
2018-01-06 23:40:00,0.031428184
2018-01-06 23:50:00,0.03351372
2018-01-07 00:00:00,0.03236341
2018-01-07 00:10:00,0.03545108
2018-01-07 00:20:00,0.033788018
2018-01-07 00:30:00,0.036013316
2018-01-07 00:40:00,0.033182368
2018-01-07 02:40:00,0.03774667
2018-01-07 02:50:00,0.034910116
2018-01-07 03:00:00,0.038738187
2018-01-07 03:10:00,0.035724834
2018-01-07 03:20:00,0.039599888
2018-01-07 03:30:00,0.037266072
2018-01-07 03:40:00,0.04084764
2018-01-07 03:50:00,0.038475577
2018-01-07 04:00:00,0.043462306
2018-01-07 04:10:00,0.039871484
2018-01-07 04:20:00,0.043848228
2018-01-07 04:30:00,0.041106872
2018-01-07 04:40:00,0.045694914
2018-01-07 04:50:00,0.0434322
2018-01-07 05:00:00,0.044819012
2018-01-07 05:10:00,0.041109618
2018-01-07 05:20:00,0.045073096
2018-01-07 05:30:00,0.041728016
2018-01-07 05:40:00,0.04376719
2018-01-07 05:50:00,0.041187394
2018-01-07 06:00:00,0.04345128
2018-01-07 06:10:00,0.04201347
2018-01-07 06:20:00,0.045312364
2018-01-07 06:30:00,0.04157399
2018-01-07 06:40:00,0.046708163
2018-01-07 06:50:00,0.045256007
2018-01-07 07:00:00,0.04697312
2018-01-07 07:10:00,0.044990797
2018-01-07 07:20:00,0.050246596
2018-01-07 07:30:00,0.049867723
2018-01-07 07:40:00,0.05401305
2018-01-07 07:50:00,0.053184602
2018-01-07 08:00:00,0.0561713
2018-01-07 08:10:00,0.053857435
2018-01-07 08:20:00,0.055362433
2018-01-07 08:30:00,0.05310938
2018-01-07 08:40:00,0.05654838
2018-01-07 08:50:00,0.053536378
2018-01-07 09:00:00,0.05435598
2018-01-07 09:10:00,0.053352155
2018-01-07 09:20:00,0.056247372
2018-01-07 09:30:00,0.056377634
2018-01-07 09:40:00,0.054619193
2018-01-07 10:40:00,0.053699106
2018-01-07 10:50:00,0.053690918
2018-01-07 11:00:00,0.05360062
2018-01-07 11:10:00,0.05500788
2018-01-07 11:20:00,0.051222365
2018-01-07 11:30:00,0.053820208
2018-01-07 11:40:00,0.05259581
2018-01-07 11:50:00,0.05302713
2018-01-07 12:00:00,0.05108483
2018-01-07 12:10:00,0.05140174
2018-01-07 12:20:00,0.050087307
2018-01-07 12:30:00,0.05090585
2018-01-07 12:40:00,0.05118276
2018-01-07 12:50:00,0.05341196
2018-01-07 13:00:00,0.05271245
2018-01-07 13:10:00,0.053859863
2018-01-07 13:20:00,0.054056913
2018-01-07 13:30:00,0.05529244
2018-01-07 13:40:00,0.05646521
2018-01-07 13:50:00,0.055827927
2018-01-07 14:00:00,0.0536775
2018-01-07 14:10:00,0.05358508
2018-01-07 14:20:00,0.05278756
2018-01-07 14:30:00,0.050855212
2018-01-07 14:40:00,0.048777856
2018-01-07 14:50:00,0.04787521
2018-01-07 15:00:00,0.046658535
2018-01-07 15:10:00,0.044441447
2018-01-07 15:20:00,0.043630186
2018-01-07 15:30:00,0.042383995
2018-01-07 15:40:00,0.04458541
2018-01-07 15:50:00,0.0431402
2018-01-07 16:00:00,0.043682307
2018-01-07 16:10:00,0.043244995
2018-01-07 16:20:00,0.04575853
2018-01-07 16:30:00,0.04504578
2018-01-07 16:40:00,0.04775505
2018-01-07 16:50:00,0.046302628
2018-01-07 17:00:00,0.046629377
2018-01-07 18:40:00,0.047800846
2018-01-07 18:50:00,0.0481093
2018-01-07 19:00:00,0.047064483
2018-01-07 19:10:00,0.047329232
2018-01-07 19:20:00,0.046065435
2018-01-07 19:30:00,0.045977492
2018-01-07 19:40:00,0.044017788
2018-01-07 19:50:00,0.046913147
2018-01-07 20:00:00,0.04656555
2018-01-07 20:10:00,0.0493995
2018-01-07 20:20:00,0.048399806
2018-01-07 20:30:00,0.04999366
2018-01-07 20:40:00,0.05011343
2018-01-07 20:50:00,0.051643092
2018-01-07 21:00:00,0.05248876
2018-01-07 21:10:00,0.05307957
2018-01-07 21:20:00,0.053609837
2018-01-07 21:30:00,0.051844783
2018-01-07 21:40:00,0.05092639
2018-01-07 21:50:00,0.047277175
2018-01-07 22:00:00,0.04757485
2018-01-07 22:10:00,0.043665305
2018-01-07 22:20:00,0.043475702
2018-01-07 22:30:00,0.04222768
2018-01-07 22:40:00,0.04192608
2018-01-07 22:50:00,0.038772084
2018-01-07 23:00:00,0.041093152
