,0
2020-08-26 16:20:00,0.009139748
2020-08-26 16:30:00,0.009037042
2020-08-26 16:40:00,0.008297373
2020-08-26 16:50:00,0.008361648
2020-08-26 17:00:00,0.007925282
2020-08-26 17:10:00,0.007951091
2020-08-26 17:20:00,0.0076153334
2020-08-26 17:30:00,0.007539766
2020-08-26 17:40:00,0.007477778
2020-08-26 17:50:00,0.007507905
2020-08-26 18:00:00,0.0072679985
2020-08-26 18:10:00,0.0077097584
2020-08-26 18:20:00,0.007628922
2020-08-26 18:30:00,0.008047559
2020-08-26 18:40:00,0.008558278
2020-08-26 18:50:00,0.008745252
2020-08-26 19:00:00,0.0091060735
2020-08-26 19:10:00,0.008882939
2020-08-26 19:20:00,0.009580348
2020-08-26 19:30:00,0.009183418
2020-08-26 19:40:00,0.009836211
2020-08-26 19:50:00,0.009377912
2020-08-26 20:00:00,0.00972353
2020-08-26 20:10:00,0.009344036
2020-08-26 20:20:00,0.009876549
2020-08-26 20:30:00,0.009686025
2020-08-26 20:40:00,0.010390736
2020-08-26 20:50:00,0.010572613
2020-08-26 21:00:00,0.010949497
2020-08-26 21:10:00,0.01154696
2020-08-26 21:20:00,0.012843316
2020-08-26 21:30:00,0.012543722
2020-08-26 21:40:00,0.013584692
2020-08-26 21:50:00,0.013309414
2020-08-26 22:00:00,0.013862631
2020-08-26 22:10:00,0.0129894465
2020-08-26 22:20:00,0.013475564
2020-08-26 22:30:00,0.012996392
2020-08-26 22:40:00,0.014238165
2020-08-26 22:50:00,0.013523245
2020-08-26 23:00:00,0.01491231
2020-08-26 23:10:00,0.0144651765
2020-08-26 23:20:00,0.015849905
2020-08-26 23:30:00,0.015466066
2020-08-26 23:40:00,0.017258322
2020-08-26 23:50:00,0.016698932
2020-08-27 00:00:00,0.01822658
2020-08-27 00:10:00,0.017674599
2020-08-27 00:20:00,0.020792238
2020-08-27 00:30:00,0.020248622
2020-08-27 00:40:00,0.022386221
2020-08-27 00:50:00,0.02139141
2020-08-27 01:00:00,0.022935735
2020-08-27 01:10:00,0.022039818
2020-08-27 01:20:00,0.024334803
2020-08-27 01:30:00,0.023441266
2020-08-27 01:40:00,0.025058065
2020-08-27 01:50:00,0.023966424
2020-08-27 02:00:00,0.026505105
2020-08-27 02:10:00,0.025150662
2020-08-27 02:20:00,0.02741409
2020-08-27 02:30:00,0.025474137
2020-08-27 02:40:00,0.027715964
2020-08-27 02:50:00,0.02563915
2020-08-27 03:00:00,0.02817573
2020-08-27 03:10:00,0.026410794
2020-08-27 03:20:00,0.028422283
2020-08-27 03:30:00,0.025807176
2020-08-27 03:40:00,0.025741048
2020-08-27 03:50:00,0.021777796
2020-08-27 04:00:00,0.022858907
2020-08-27 04:10:00,0.02030586
2020-08-27 04:20:00,0.020446735
2020-08-27 04:30:00,0.020495499
2020-08-27 04:40:00,0.021560702
2020-08-27 04:50:00,0.02127111
2020-08-27 05:00:00,0.02235194
2020-08-27 05:10:00,0.020293543
2020-08-27 05:20:00,0.021536319
2020-08-27 05:30:00,0.019992974
2020-08-27 05:40:00,0.020365715
2020-08-27 05:50:00,0.018818922
2020-08-27 06:00:00,0.01998606
2020-08-27 06:10:00,0.01815739
2020-08-27 06:20:00,0.017100483
2020-08-27 06:30:00,0.016118225
2020-08-27 06:40:00,0.016802449
2020-08-27 06:50:00,0.016449403
2020-08-27 07:00:00,0.016868567
2020-08-27 07:10:00,0.016222129
2020-08-27 07:20:00,0.017654417
2020-08-27 07:30:00,0.018068487
2020-08-27 07:40:00,0.019572843
2020-08-27 07:50:00,0.019838696
2020-08-27 08:00:00,0.02141732
2020-08-27 08:10:00,0.021909166
2020-08-27 08:20:00,0.021750959
2020-08-27 08:30:00,0.021898625
2020-08-27 08:40:00,0.023133265
2020-08-27 08:50:00,0.022736423
2020-08-27 09:00:00,0.022616632
2020-08-27 09:10:00,0.022417491
2020-08-27 09:20:00,0.022701686
2020-08-27 09:30:00,0.021561654
2020-08-27 09:40:00,0.020790594
2020-08-27 09:50:00,0.01916593
2020-08-27 10:00:00,0.019710079
2020-08-27 10:10:00,0.018003093
2020-08-27 10:20:00,0.017755182
2020-08-27 10:30:00,0.015837213
2020-08-27 10:40:00,0.01732798
2020-08-27 10:50:00,0.01707
2020-08-27 11:00:00,0.017684726
2020-08-27 11:10:00,0.016890366
2020-08-27 11:20:00,0.01813723
2020-08-27 11:30:00,0.017999742
2020-08-27 11:40:00,0.018597754
2020-08-27 11:50:00,0.018214818
2020-08-27 12:00:00,0.018768933
2020-08-27 12:10:00,0.018695164
2020-08-27 12:20:00,0.01869021
2020-08-27 12:30:00,0.018607799
2020-08-27 12:40:00,0.01892811
2020-08-27 12:50:00,0.019542634
2020-08-27 13:00:00,0.019410338
2020-08-27 13:10:00,0.019489443
2020-08-27 13:20:00,0.019667458
2020-08-27 13:30:00,0.02002936
2020-08-27 13:40:00,0.0200665
2020-08-27 13:50:00,0.020250449
2020-08-27 14:00:00,0.020292237
2020-08-27 14:10:00,0.02096637
2020-08-27 14:20:00,0.019273577
2020-08-27 14:30:00,0.020366313
2020-08-27 14:40:00,0.02012161
2020-08-27 14:50:00,0.02227245
2020-08-27 15:00:00,0.022467665
2020-08-27 15:10:00,0.023612065
2020-08-27 15:20:00,0.02409595
2020-08-27 15:30:00,0.025465466
2020-08-27 15:40:00,0.025615336
2020-08-27 15:50:00,0.025662627
2020-08-27 16:00:00,0.025813853
2020-08-27 16:10:00,0.02691758
2020-08-27 16:20:00,0.027976163
2020-08-27 16:30:00,0.02694453
2020-08-27 16:40:00,0.027038189
2020-08-27 16:50:00,0.0275674
2020-08-27 17:00:00,0.030912723
2020-08-27 17:10:00,0.032746013
2020-08-27 17:20:00,0.03460505
2020-08-27 17:30:00,0.034902778
2020-08-27 17:40:00,0.037355307
2020-08-27 17:50:00,0.036878087
2020-08-27 18:00:00,0.03843394
2020-08-27 18:10:00,0.038436167
2020-08-27 18:20:00,0.04169914
2020-08-27 18:30:00,0.045159694
2020-08-27 18:40:00,0.04498036
2020-08-27 18:50:00,0.05009499
2020-08-27 19:00:00,0.05266528
2020-08-27 19:10:00,0.067410395
2020-08-27 19:20:00,0.0675229
2020-08-27 19:30:00,0.08396459
2020-08-27 19:40:00,0.07722937
2020-08-27 19:50:00,0.097028695
2020-08-27 20:00:00,0.08395228
2020-08-27 20:10:00,0.099142574
2020-08-27 20:20:00,0.08294131
2020-08-27 20:30:00,0.10001324
2020-08-27 20:40:00,0.08162303
2020-08-27 20:50:00,0.09196495
2020-08-27 21:00:00,0.08254503
2020-08-27 21:10:00,0.09969954
2020-08-27 21:20:00,0.08576727
2020-08-27 21:30:00,0.09631818
2020-08-27 21:40:00,0.084984936
2020-08-27 21:50:00,0.10076335
2020-08-27 22:00:00,0.086564176
2020-08-27 22:10:00,0.10216967
2020-08-27 22:20:00,0.08940261
2020-08-27 22:30:00,0.10874602
2020-08-27 22:40:00,0.08827426
2020-08-27 22:50:00,0.10201543
2020-08-27 23:00:00,0.089117095
2020-08-27 23:10:00,0.10706871
2020-08-27 23:20:00,0.09177101
2020-08-27 23:30:00,0.1063164
2020-08-27 23:40:00,0.09050176
2020-08-27 23:50:00,0.108111985
2020-08-28 00:00:00,0.093212284
2020-08-28 00:10:00,0.108602054
2020-08-28 00:20:00,0.09322628
2020-08-28 00:30:00,0.11582558
2020-08-28 00:40:00,0.09339074
2020-08-28 00:50:00,0.108906835
2020-08-28 01:00:00,0.08906685
2020-08-28 01:10:00,0.10991567
2020-08-28 01:20:00,0.087646686
2020-08-28 01:30:00,0.10189818
2020-08-28 01:40:00,0.08608408
2020-08-28 01:50:00,0.10931837
2020-08-28 02:00:00,0.07475339
2020-08-28 02:10:00,0.08677861
2020-08-28 02:20:00,0.06739998
2020-08-28 02:30:00,0.079500236
2020-08-28 02:40:00,0.06300327
2020-08-28 02:50:00,0.07372237
2020-08-28 03:00:00,0.056840073
2020-08-28 03:10:00,0.07170608
2020-08-28 03:20:00,0.05766873
2020-08-28 03:30:00,0.06637973
2020-08-28 03:40:00,0.056870013
2020-08-28 03:50:00,0.06236464
2020-08-28 04:00:00,0.048337825
2020-08-28 04:10:00,0.050518334
2020-08-28 04:20:00,0.040895917
2020-08-28 04:30:00,0.039736968
2020-08-28 04:40:00,0.033450086
2020-08-28 04:50:00,0.034070745
2020-08-28 05:00:00,0.030183258
2020-08-28 05:10:00,0.030114707
2020-08-28 05:20:00,0.027846424
2020-08-28 05:30:00,0.02972702
2020-08-28 05:40:00,0.028078783
2020-08-28 05:50:00,0.02620488
2020-08-28 06:00:00,0.02586692
2020-08-28 06:10:00,0.026382405
2020-08-28 06:20:00,0.025882823
2020-08-28 06:30:00,0.026045257
2020-08-28 06:40:00,0.024486152
2020-08-28 06:50:00,0.02438478
2020-08-28 07:00:00,0.023274813
2020-08-28 07:10:00,0.022706987
2020-08-28 07:20:00,0.022039633
2020-08-28 07:30:00,0.022905268
2020-08-28 07:40:00,0.020222401
2020-08-28 07:50:00,0.020020125
2020-08-28 08:00:00,0.018948803
2020-08-28 08:10:00,0.018499255
2020-08-28 08:20:00,0.018025069
2020-08-28 08:30:00,0.017999418
2020-08-28 08:40:00,0.017878847
2020-08-28 08:50:00,0.018809315
2020-08-28 09:00:00,0.019124113
2020-08-28 09:10:00,0.021426845
2020-08-28 09:20:00,0.019263677
2020-08-28 09:30:00,0.022174647
2020-08-28 09:40:00,0.02144812
2020-08-28 09:50:00,0.02426582
2020-08-28 10:00:00,0.02437925
2020-08-28 10:10:00,0.02806188
2020-08-28 10:20:00,0.029078612
2020-08-28 10:30:00,0.031237913
2020-08-28 10:40:00,0.033416837
2020-08-28 10:50:00,0.035685606
2020-08-28 11:00:00,0.03669759
2020-08-28 11:10:00,0.037979014
2020-08-28 11:20:00,0.036561284
2020-08-28 11:30:00,0.039209746
2020-08-28 11:40:00,0.03728643
2020-08-28 11:50:00,0.0410273
2020-08-28 12:00:00,0.03866245
2020-08-28 12:10:00,0.042369958
2020-08-28 12:20:00,0.03932427
2020-08-28 12:30:00,0.044111717
2020-08-28 12:40:00,0.045350917
2020-08-28 12:50:00,0.04825307
2020-08-28 13:00:00,0.051559903
2020-08-28 13:10:00,0.057226222
2020-08-28 13:20:00,0.063315324
2020-08-28 13:30:00,0.0655761
2020-08-28 13:40:00,0.068069376
2020-08-28 13:50:00,0.073198825
2020-08-28 14:00:00,0.07918201
2020-08-28 14:10:00,0.0802078
2020-08-28 14:20:00,0.08287548
2020-08-28 14:30:00,0.082108155
2020-08-28 14:40:00,0.08440476
2020-08-28 14:50:00,0.08189653
2020-08-28 15:00:00,0.082265764
2020-08-28 15:10:00,0.08024947
2020-08-28 15:20:00,0.0856863
2020-08-28 15:30:00,0.082880065
2020-08-28 15:40:00,0.08574884
2020-08-28 15:50:00,0.08400773
2020-08-28 16:00:00,0.08717688
2020-08-28 16:10:00,0.08247915
2020-08-28 16:20:00,0.084137954
2020-08-28 16:30:00,0.08398087
2020-08-28 16:40:00,0.088584766
2020-08-28 16:50:00,0.084796354
2020-08-28 17:00:00,0.08727891
2020-08-28 17:10:00,0.08572907
2020-08-28 17:20:00,0.08907956
2020-08-28 17:30:00,0.07692484
2020-08-28 17:40:00,0.08167483
2020-08-28 17:50:00,0.071245626
2020-08-28 18:00:00,0.07281183
2020-08-28 18:10:00,0.06708809
2020-08-28 18:20:00,0.065803155
2020-08-28 18:30:00,0.057649467
2020-08-28 18:40:00,0.059637047
2020-08-28 18:50:00,0.050926927
2020-08-28 19:00:00,0.052867506
2020-08-28 19:10:00,0.043044902
2020-08-28 19:20:00,0.04400265
2020-08-28 19:30:00,0.034875806
2020-08-28 19:40:00,0.03435013
2020-08-28 19:50:00,0.028782608
2020-08-28 20:00:00,0.027713686
2020-08-28 20:10:00,0.021781497
2020-08-28 20:20:00,0.021544047
2020-08-28 20:30:00,0.018114012
2020-08-28 20:40:00,0.019245947
2020-08-28 20:50:00,0.016273208
2020-08-28 21:00:00,0.01769985
2020-08-28 21:10:00,0.015076741
2020-08-28 21:20:00,0.017572263
2020-08-28 21:30:00,0.014429688
2020-08-28 21:40:00,0.015496132
2020-08-28 21:50:00,0.012902533
2020-08-28 22:00:00,0.012811254
2020-08-28 22:10:00,0.011692475
2020-08-28 22:20:00,0.011487144
2020-08-28 22:30:00,0.010494616
2020-08-28 22:40:00,0.0095064305
2020-08-28 22:50:00,0.008577457
2020-08-28 23:00:00,0.007956837
2020-08-28 23:10:00,0.0070126983
2020-08-28 23:20:00,0.006421288
2020-08-28 23:30:00,0.005930858
2020-08-28 23:40:00,0.0056949826
2020-08-28 23:50:00,0.005459694
2020-08-29 00:00:00,0.005172246
2020-08-29 00:10:00,0.004939443
2020-08-29 00:20:00,0.0048405286
2020-08-29 00:30:00,0.0047813696
2020-08-29 00:40:00,0.0044429367
2020-08-29 00:50:00,0.004465384
2020-08-29 01:00:00,0.0041695754
2020-08-29 01:10:00,0.004048072
2020-08-29 01:20:00,0.0039648344
2020-08-29 01:30:00,0.0039695296
2020-08-29 01:40:00,0.0039289976
2020-08-29 01:50:00,0.0038645365
2020-08-29 02:00:00,0.0038709736
2020-08-29 02:10:00,0.003996471
2020-08-29 02:20:00,0.00415567
2020-08-29 02:30:00,0.004223039
2020-08-29 02:40:00,0.0041314443
2020-08-29 02:50:00,0.004261074
2020-08-29 03:00:00,0.004440057
2020-08-29 03:10:00,0.004452106
2020-08-29 03:20:00,0.004409285
2020-08-29 03:30:00,0.004402395
2020-08-29 03:40:00,0.004539705
2020-08-29 03:50:00,0.00441441
2020-08-29 04:00:00,0.0044368478
2020-08-29 04:10:00,0.004231461
2020-08-29 04:20:00,0.004341277
2020-08-29 04:30:00,0.0040563215
2020-08-29 04:40:00,0.004171391
2020-08-29 04:50:00,0.0038701466
2020-08-29 05:00:00,0.003990887
2020-08-29 05:10:00,0.0039804056
2020-08-29 05:20:00,0.0039806627
2020-08-29 05:30:00,0.003985424
2020-08-29 05:40:00,0.0043921177
2020-08-29 05:50:00,0.0045132944
2020-08-29 06:00:00,0.004675803
2020-08-29 06:10:00,0.0046711355
2020-08-29 06:20:00,0.0047411933
2020-08-29 06:30:00,0.0049943356
2020-08-29 06:40:00,0.005019028
2020-08-29 06:50:00,0.0050520822
2020-08-29 07:00:00,0.0051299357
2020-08-29 07:10:00,0.0051552854
2020-08-29 07:20:00,0.005220091
2020-08-29 07:30:00,0.0051176148
2020-08-29 07:40:00,0.0051065246
2020-08-29 07:50:00,0.005078035
2020-08-29 08:00:00,0.0051680575
2020-08-29 08:10:00,0.005202014
2020-08-29 08:20:00,0.005250514
2020-08-29 08:30:00,0.0053353016
2020-08-29 08:40:00,0.0053010974
2020-08-29 08:50:00,0.0055231326
2020-08-29 09:00:00,0.005521674
2020-08-29 09:10:00,0.0055753686
2020-08-29 09:20:00,0.00565982
2020-08-29 09:30:00,0.005462432
2020-08-29 09:40:00,0.0052982653
2020-08-29 09:50:00,0.0054846406
2020-08-29 10:00:00,0.0055450136
2020-08-29 10:10:00,0.0058433423
2020-08-29 10:20:00,0.005438708
2020-08-29 10:30:00,0.0055655264
2020-08-29 10:40:00,0.005460631
2020-08-29 10:50:00,0.0055647297
2020-08-29 11:00:00,0.0052850605
2020-08-29 11:10:00,0.005352727
2020-08-29 11:20:00,0.0052091703
2020-08-29 11:30:00,0.0052889017
2020-08-29 11:40:00,0.00476794
2020-08-29 11:50:00,0.004845727
2020-08-29 12:00:00,0.0045410413
2020-08-29 12:10:00,0.004547655
2020-08-29 12:20:00,0.0042752805
2020-08-29 12:30:00,0.004269193
2020-08-29 12:40:00,0.0040749903
2020-08-29 12:50:00,0.004257072
2020-08-29 13:00:00,0.0038888871
2020-08-29 13:10:00,0.0041860547
2020-08-29 13:20:00,0.0038656287
2020-08-29 13:30:00,0.0040068096
2020-08-29 13:40:00,0.003586418
2020-08-29 13:50:00,0.003898167
2020-08-29 14:00:00,0.0035375599
2020-08-29 14:10:00,0.0037112138
2020-08-29 14:20:00,0.0034385696
2020-08-29 14:30:00,0.003620149
2020-08-29 14:40:00,0.0034041924
2020-08-29 14:50:00,0.0036189228
2020-08-29 15:00:00,0.0034712313
2020-08-29 15:10:00,0.0038935093
2020-08-29 15:20:00,0.0038492903
2020-08-29 15:30:00,0.0041911523
2020-08-29 15:40:00,0.0037738036
2020-08-29 15:50:00,0.0038866615
2020-08-29 16:00:00,0.0038734514
2020-08-29 16:10:00,0.0039627743
2020-08-29 16:20:00,0.0035637107
2020-08-29 16:30:00,0.0037247012
2020-08-29 16:40:00,0.003535839
2020-08-29 16:50:00,0.0037074995
2020-08-29 17:00:00,0.003668655
2020-08-29 17:10:00,0.0038503546
2020-08-29 17:20:00,0.0037512435
2020-08-29 17:30:00,0.0038586042
2020-08-29 17:40:00,0.0036058929
2020-08-29 17:50:00,0.003797532
2020-08-29 18:00:00,0.0036542416
2020-08-29 18:10:00,0.0038236624
2020-08-29 18:20:00,0.0036960053
2020-08-29 18:30:00,0.0037226952
2020-08-29 18:40:00,0.0037448977
2020-08-29 18:50:00,0.003905454
2020-08-29 19:00:00,0.00382827
2020-08-29 19:10:00,0.0040401337
2020-08-29 19:20:00,0.0041846572
2020-08-29 19:30:00,0.004419027
2020-08-29 19:40:00,0.004462521
2020-08-29 19:50:00,0.004941862
2020-08-29 20:00:00,0.0049304278
2020-08-29 20:10:00,0.005187409
2020-08-29 20:20:00,0.0048079155
2020-08-29 20:30:00,0.0049824566
2020-08-29 20:40:00,0.004842318
2020-08-29 20:50:00,0.005312918
2020-08-29 21:00:00,0.005105551
2020-08-29 21:10:00,0.0055901296
2020-08-29 21:20:00,0.0056911907
2020-08-29 21:30:00,0.0064676036
2020-08-29 21:40:00,0.006228776
2020-08-29 21:50:00,0.006828122
2020-08-29 22:00:00,0.0066402573
2020-08-29 22:10:00,0.0074573145
2020-08-29 22:20:00,0.007098677
2020-08-29 22:30:00,0.0081360955
2020-08-29 22:40:00,0.0081288405
2020-08-29 22:50:00,0.009176037
2020-08-29 23:00:00,0.0098796375
2020-08-29 23:10:00,0.011411452
2020-08-29 23:20:00,0.012127503
2020-08-29 23:30:00,0.014613322
2020-08-29 23:40:00,0.015426813
2020-08-29 23:50:00,0.017858554
2020-08-30 00:00:00,0.018050259
2020-08-30 00:10:00,0.020102555
2020-08-30 00:20:00,0.020573076
2020-08-30 00:30:00,0.024155345
2020-08-30 00:40:00,0.023827568
2020-08-30 00:50:00,0.024814183
2020-08-30 01:00:00,0.02383001
2020-08-30 01:10:00,0.027743086
2020-08-30 01:20:00,0.028050676
2020-08-30 01:30:00,0.03219236
2020-08-30 01:40:00,0.0330361
2020-08-30 01:50:00,0.03833615
2020-08-30 02:00:00,0.038237397
2020-08-30 02:10:00,0.044884562
2020-08-30 02:20:00,0.049512025
2020-08-30 02:30:00,0.05916563
2020-08-30 02:40:00,0.06930439
2020-08-30 02:50:00,0.08105276
2020-08-30 03:00:00,0.096232235
2020-08-30 03:10:00,0.11046874
2020-08-30 03:20:00,0.120436534
2020-08-30 03:30:00,0.12657316
2020-08-30 03:40:00,0.14028695
2020-08-30 03:50:00,0.15068345
2020-08-30 04:00:00,0.16404305
2020-08-30 04:10:00,0.16553406
2020-08-30 04:20:00,0.18746732
2020-08-30 04:30:00,0.20672998
2020-08-30 04:40:00,0.23732072
2020-08-30 04:50:00,0.24297948
2020-08-30 05:00:00,0.2886387
2020-08-30 05:10:00,0.30842674
2020-08-30 05:20:00,0.3525155
2020-08-30 05:30:00,0.34125584
2020-08-30 05:40:00,0.35798082
2020-08-30 05:50:00,0.3413065
2020-08-30 06:00:00,0.3595169
2020-08-30 06:10:00,0.3315497
2020-08-30 06:20:00,0.3646394
2020-08-30 06:30:00,0.35447216
2020-08-30 06:40:00,0.39440286
2020-08-30 06:50:00,0.3551898
2020-08-30 07:00:00,0.37446716
2020-08-30 07:10:00,0.3517285
2020-08-30 07:20:00,0.38497838
2020-08-30 07:30:00,0.36215645
2020-08-30 07:40:00,0.37488934
2020-08-30 07:50:00,0.3787557
2020-08-30 08:00:00,0.4041105
2020-08-30 08:10:00,0.37244815
2020-08-30 08:20:00,0.38057533
2020-08-30 08:30:00,0.32190028
2020-08-30 08:40:00,0.35019836
2020-08-30 08:50:00,0.27897054
2020-08-30 09:00:00,0.29210207
2020-08-30 09:10:00,0.24793884
2020-08-30 09:20:00,0.27227134
2020-08-30 09:30:00,0.22668384
2020-08-30 09:40:00,0.24839213
2020-08-30 09:50:00,0.21296431
2020-08-30 10:00:00,0.23538552
2020-08-30 10:10:00,0.19189148
2020-08-30 10:20:00,0.2089919
2020-08-30 10:30:00,0.17968237
2020-08-30 10:40:00,0.20056717
2020-08-30 10:50:00,0.16118032
2020-08-30 11:00:00,0.17039533
2020-08-30 11:10:00,0.13747045
2020-08-30 11:20:00,0.14603832
2020-08-30 11:30:00,0.11223256
2020-08-30 11:40:00,0.11299204
2020-08-30 11:50:00,0.0902627
2020-08-30 12:00:00,0.09114605
2020-08-30 12:10:00,0.071242854
2020-08-30 12:20:00,0.06944248
2020-08-30 12:30:00,0.053581905
2020-08-30 12:40:00,0.053959392
2020-08-30 12:50:00,0.042740643
2020-08-30 13:00:00,0.042544406
2020-08-30 13:10:00,0.03455452
2020-08-30 13:20:00,0.033509087
2020-08-30 13:30:00,0.030283496
2020-08-30 13:40:00,0.028769234
2020-08-30 13:50:00,0.02228018
2020-08-30 14:00:00,0.021377709
2020-08-30 14:10:00,0.016103547
2020-08-30 14:20:00,0.014397207
2020-08-30 14:30:00,0.011582538
2020-08-30 14:40:00,0.01060244
2020-08-30 14:50:00,0.008893045
2020-08-30 15:00:00,0.008550247
2020-08-30 15:10:00,0.0076290946
2020-08-30 15:20:00,0.007955953
2020-08-30 15:30:00,0.007385071
2020-08-30 15:40:00,0.0077649546
2020-08-30 15:50:00,0.00716879
2020-08-30 16:00:00,0.007610802
2020-08-30 16:10:00,0.0067179822
2020-08-30 16:20:00,0.0067350394
2020-08-30 16:30:00,0.0064638057
2020-08-30 16:40:00,0.006326922
2020-08-30 16:50:00,0.005743528
2020-08-30 17:00:00,0.0057441597
2020-08-30 17:10:00,0.0052804067
2020-08-30 17:20:00,0.005293912
2020-08-30 17:30:00,0.0051919855
2020-08-30 17:40:00,0.0050970875
2020-08-30 17:50:00,0.0048273276
2020-08-30 18:00:00,0.0045697456
2020-08-30 18:10:00,0.004505167
2020-08-30 18:20:00,0.0042129066
2020-08-30 18:30:00,0.003997678
2020-08-30 18:40:00,0.0040213573
2020-08-30 18:50:00,0.0038634187
2020-08-30 19:00:00,0.0038512729
2020-08-30 19:10:00,0.0038218324
2020-08-30 19:20:00,0.0037552516
2020-08-30 19:30:00,0.003729487
2020-08-30 19:40:00,0.003811341
2020-08-30 19:50:00,0.0038212421
2020-08-30 20:00:00,0.0037810076
2020-08-30 20:10:00,0.003952108
2020-08-30 20:20:00,0.0040320335
2020-08-30 20:30:00,0.004080779
2020-08-30 20:40:00,0.0041359826
2020-08-30 20:50:00,0.00418117
2020-08-30 21:00:00,0.0043271263
2020-08-30 21:10:00,0.0044769
2020-08-30 21:20:00,0.0045806905
2020-08-30 21:30:00,0.0046535134
2020-08-30 21:40:00,0.0047588865
2020-08-30 21:50:00,0.0046734796
2020-08-30 22:00:00,0.004760759
2020-08-30 22:10:00,0.0045933686
2020-08-30 22:20:00,0.004868803
2020-08-30 22:30:00,0.004822654
2020-08-30 22:40:00,0.0050992114
2020-08-30 22:50:00,0.005114775
2020-08-30 23:00:00,0.005498912
2020-08-30 23:10:00,0.005500683
2020-08-30 23:20:00,0.0055733672
2020-08-30 23:30:00,0.0054871403
2020-08-30 23:40:00,0.0058581866
2020-08-30 23:50:00,0.005660652
2020-08-31 00:00:00,0.00594181
2020-08-31 00:10:00,0.0056899227
2020-08-31 00:20:00,0.006024652
2020-08-31 00:30:00,0.00583389
2020-08-31 00:40:00,0.0061322334
2020-08-31 00:50:00,0.005739681
2020-08-31 01:00:00,0.0062985546
2020-08-31 01:10:00,0.0059148977
2020-08-31 01:20:00,0.0064871632
2020-08-31 01:30:00,0.005980747
2020-08-31 01:40:00,0.0065667126
2020-08-31 01:50:00,0.0060422164
2020-08-31 02:00:00,0.006393896
2020-08-31 02:10:00,0.005739532
2020-08-31 02:20:00,0.006016366
2020-08-31 02:30:00,0.0054926546
2020-08-31 02:40:00,0.005855021
2020-08-31 02:50:00,0.005225014
2020-08-31 03:00:00,0.0054899487
2020-08-31 03:10:00,0.005109088
2020-08-31 03:20:00,0.0052631213
2020-08-31 03:30:00,0.005078345
2020-08-31 03:40:00,0.0054958537
2020-08-31 03:50:00,0.005495693
2020-08-31 04:00:00,0.006226681
2020-08-31 04:10:00,0.006290704
2020-08-31 04:20:00,0.0070466483
2020-08-31 04:30:00,0.00687064
2020-08-31 04:40:00,0.007359271
2020-08-31 04:50:00,0.007213478
2020-08-31 05:00:00,0.0077097076
2020-08-31 05:10:00,0.007191785
2020-08-31 05:20:00,0.007796577
2020-08-31 05:30:00,0.007654515
2020-08-31 05:40:00,0.008201607
2020-08-31 05:50:00,0.007659439
2020-08-31 06:00:00,0.007990784
2020-08-31 06:10:00,0.0077941283
2020-08-31 06:20:00,0.008248267
2020-08-31 06:30:00,0.007673078
2020-08-31 06:40:00,0.00828713
2020-08-31 06:50:00,0.008031539
2020-08-31 07:00:00,0.0095907645
2020-08-31 07:10:00,0.009058346
2020-08-31 07:20:00,0.010393154
2020-08-31 07:30:00,0.010524611
2020-08-31 07:40:00,0.0113834115
2020-08-31 07:50:00,0.010932146
