,0
2018-01-03 14:20:00,0.028379362
2018-01-03 14:30:00,0.026993804
2018-01-03 14:40:00,0.02813147
2018-01-03 14:50:00,0.026301593
2018-01-03 15:00:00,0.027055409
2018-01-03 15:10:00,0.024409153
2018-01-03 16:10:00,0.02639751
2018-01-03 16:20:00,0.025527868
2018-01-03 17:20:00,0.026700675
2018-01-03 17:30:00,0.02535858
2018-01-03 17:40:00,0.026917161
2018-01-03 17:50:00,0.025565904
2018-01-03 18:00:00,0.026323257
2018-01-03 18:10:00,0.025393859
2018-01-03 18:20:00,0.026956951
2018-01-03 18:30:00,0.026954142
2018-01-03 18:40:00,0.027335845
2018-01-03 18:50:00,0.026675407
2018-01-03 19:00:00,0.02764083
2018-01-03 19:10:00,0.026772436
2018-01-03 19:20:00,0.026181234
2018-01-03 19:30:00,0.02544987
2018-01-03 19:40:00,0.026534786
2018-01-03 19:50:00,0.025974639
2018-01-03 20:00:00,0.025444513
2018-01-03 20:10:00,0.02375133
2018-01-03 20:20:00,0.024434447
2018-01-03 20:30:00,0.02358351
2018-01-03 20:40:00,0.023847958
2018-01-03 20:50:00,0.023359198
2018-01-03 21:00:00,0.024797346
2018-01-03 21:10:00,0.02446678
2018-01-03 21:20:00,0.02478964
2018-01-03 21:30:00,0.02456972
2018-01-03 21:40:00,0.02646239
2018-01-03 21:50:00,0.02605005
2018-01-03 22:00:00,0.027225746
2018-01-03 22:10:00,0.026179003
2018-01-03 22:20:00,0.026821546
2018-01-03 22:30:00,0.025938092
2018-01-03 22:40:00,0.024849162
2018-01-03 22:50:00,0.023689289
2018-01-03 23:00:00,0.024553383
2018-01-03 23:10:00,0.024367645
2018-01-03 23:20:00,0.024454018
2018-01-03 23:30:00,0.023970589
2018-01-03 23:40:00,0.024238294
2018-01-03 23:50:00,0.02471435
2018-01-04 00:00:00,0.02396087
2018-01-04 00:10:00,0.022699656
2018-01-04 00:20:00,0.023282928
2018-01-04 00:30:00,0.023253461
2018-01-04 00:40:00,0.023739513
2018-01-04 02:40:00,0.022450486
2018-01-04 02:50:00,0.023874018
2018-01-04 03:00:00,0.02251484
2018-01-04 03:10:00,0.022325458
2018-01-04 03:20:00,0.020871792
2018-01-04 03:30:00,0.021616424
2018-01-04 03:40:00,0.020715173
2018-01-04 03:50:00,0.0198983
2018-01-04 04:00:00,0.019110046
2018-01-04 04:10:00,0.019869242
2018-01-04 04:20:00,0.020307973
2018-01-04 04:30:00,0.020701809
2018-01-04 04:40:00,0.02091279
2018-01-04 04:50:00,0.022742812
2018-01-04 05:00:00,0.022306763
2018-01-04 05:10:00,0.02229718
2018-01-04 05:20:00,0.021081565
2018-01-04 05:30:00,0.021340542
2018-01-04 05:40:00,0.021519013
2018-01-04 05:50:00,0.021382414
2018-01-04 06:00:00,0.020141672
2018-01-04 06:10:00,0.020835422
2018-01-04 06:20:00,0.020382779
2018-01-04 06:30:00,0.020955713
2018-01-04 06:40:00,0.02008741
2018-01-04 06:50:00,0.021689905
2018-01-04 07:00:00,0.021907235
2018-01-04 07:10:00,0.02227256
2018-01-04 07:20:00,0.02076873
2018-01-04 07:30:00,0.02138151
2018-01-04 07:40:00,0.020861086
2018-01-04 07:50:00,0.021555971
2018-01-04 08:00:00,0.02029799
2018-01-04 08:10:00,0.021596242
2018-01-04 08:20:00,0.021316303
2018-01-04 08:30:00,0.022154443
2018-01-04 08:40:00,0.021140886
2018-01-04 08:50:00,0.021249022
2018-01-04 09:00:00,0.020715194
2018-01-04 09:10:00,0.02126183
2018-01-04 09:20:00,0.02038481
2018-01-04 09:30:00,0.02108438
2018-01-04 09:40:00,0.02084562
2018-01-04 09:50:00,0.021204893
2018-01-04 10:00:00,0.020365125
2018-01-04 10:40:00,0.02181064
2018-01-04 10:50:00,0.022219973
2018-01-04 11:00:00,0.022923939
2018-01-04 11:10:00,0.02247486
2018-01-04 11:20:00,0.023632372
2018-01-04 11:30:00,0.022631451
2018-01-04 11:40:00,0.02403592
2018-01-04 11:50:00,0.022436865
2018-01-04 12:00:00,0.023051402
2018-01-04 12:10:00,0.022094933
2018-01-04 12:20:00,0.023468383
2018-01-04 12:30:00,0.021897515
2018-01-04 12:40:00,0.022918789
2018-01-04 12:50:00,0.022586195
2018-01-04 13:00:00,0.02249653
2018-01-04 13:10:00,0.02191003
2018-01-04 13:20:00,0.022821292
2018-01-04 13:30:00,0.022185413
2018-01-04 13:40:00,0.02245463
2018-01-04 13:50:00,0.02193846
2018-01-04 14:00:00,0.023020288
2018-01-04 14:10:00,0.02306916
2018-01-04 14:20:00,0.024193918
2018-01-04 14:30:00,0.023956576
2018-01-04 14:40:00,0.024562392
2018-01-04 14:50:00,0.023593586
2018-01-04 15:00:00,0.023505649
2018-01-04 15:10:00,0.022324562
2018-01-04 15:20:00,0.023393653
2018-01-04 15:30:00,0.022394734
2018-01-04 15:40:00,0.023834828
2018-01-04 15:50:00,0.022024078
2018-01-04 16:00:00,0.024291977
2018-01-04 16:10:00,0.023970898
2018-01-04 16:20:00,0.025245352
2018-01-04 16:30:00,0.024142182
2018-01-04 16:40:00,0.025964346
2018-01-04 16:50:00,0.024514757
2018-01-04 17:00:00,0.024622029
2018-01-04 18:40:00,0.024130926
2018-01-04 18:50:00,0.024587853
2018-01-04 19:00:00,0.02405929
2018-01-04 19:10:00,0.024735829
2018-01-04 19:20:00,0.023934688
2018-01-04 19:30:00,0.025098817
2018-01-04 19:40:00,0.024409499
2018-01-04 19:50:00,0.025723265
2018-01-04 20:00:00,0.024219124
2018-01-04 20:10:00,0.025607655
2018-01-04 20:20:00,0.0242409
2018-01-04 20:30:00,0.025090382
2018-01-04 20:40:00,0.02361577
2018-01-04 20:50:00,0.024802778
2018-01-04 21:00:00,0.023874763
2018-01-04 21:10:00,0.025525065
2018-01-04 21:20:00,0.024088133
2018-01-04 21:30:00,0.025552316
2018-01-04 21:40:00,0.024766965
2018-01-04 21:50:00,0.025974747
2018-01-04 22:00:00,0.025310105
2018-01-04 22:10:00,0.027412444
2018-01-04 22:20:00,0.026350206
2018-01-04 22:30:00,0.029792825
2018-01-04 22:40:00,0.028274331
2018-01-04 22:50:00,0.03071765
2018-01-04 23:00:00,0.029362962
2018-01-04 23:10:00,0.03040399
2018-01-04 23:20:00,0.028022405
2018-01-04 23:30:00,0.02882919
2018-01-04 23:40:00,0.026964994
2018-01-04 23:50:00,0.02756067
2018-01-05 00:00:00,0.02581316
2018-01-05 00:10:00,0.02749495
2018-01-05 00:20:00,0.026641931
2018-01-05 00:30:00,0.028422462
2018-01-05 00:40:00,0.027008774
2018-01-05 00:50:00,0.029065205
2018-01-05 01:00:00,0.028299535
2018-01-05 01:10:00,0.028857231
2018-01-05 01:20:00,0.02772565
2018-01-05 01:30:00,0.02944167
2018-01-05 01:40:00,0.02823366
2018-01-05 01:50:00,0.029116997
2018-01-05 02:40:00,0.027154665
2018-01-05 02:50:00,0.027654879
2018-01-05 03:00:00,0.026207402
2018-01-05 03:10:00,0.026383571
2018-01-05 03:20:00,0.026016861
2018-01-05 03:30:00,0.027070073
2018-01-05 03:40:00,0.027379693
2018-01-05 03:50:00,0.02956192
2018-01-05 04:00:00,0.028609417
2018-01-05 04:10:00,0.030261941
2018-01-05 04:20:00,0.028409556
2018-01-05 04:30:00,0.02908673
2018-01-05 04:40:00,0.027951192
2018-01-05 04:50:00,0.029161168
2018-01-05 05:00:00,0.02765701
2018-01-05 05:10:00,0.03065367
2018-01-05 05:20:00,0.02772214
2018-01-05 05:30:00,0.02948922
2018-01-05 05:40:00,0.026805121
2018-01-05 05:50:00,0.029038237
2018-01-05 06:00:00,0.025913142
2018-01-05 06:10:00,0.0284621
2018-01-05 06:20:00,0.02656221
2018-01-05 06:30:00,0.028068414
2018-01-05 06:40:00,0.026714966
2018-01-05 06:50:00,0.028027916
2018-01-05 07:00:00,0.025881438
2018-01-05 07:10:00,0.02664325
2018-01-05 07:20:00,0.025643915
2018-01-05 07:30:00,0.026018716
2018-01-05 07:40:00,0.025308229
2018-01-05 07:50:00,0.027509864
2018-01-05 08:00:00,0.026199555
2018-01-05 08:10:00,0.028879967
2018-01-05 08:20:00,0.027075607
2018-01-05 08:30:00,0.029121507
2018-01-05 08:40:00,0.026352318
2018-01-05 08:50:00,0.02852376
2018-01-05 10:40:00,0.026413353
2018-01-05 10:50:00,0.028482093
2018-01-05 11:00:00,0.026652303
2018-01-05 11:10:00,0.02841306
2018-01-05 11:20:00,0.027333291
2018-01-05 11:30:00,0.028477093
2018-01-05 11:40:00,0.026338246
2018-01-05 11:50:00,0.027855383
2018-01-05 12:00:00,0.025804367
2018-01-05 12:10:00,0.027874349
2018-01-05 12:20:00,0.025113447
2018-01-05 12:30:00,0.0268204
2018-01-05 12:40:00,0.024388948
2018-01-05 12:50:00,0.025879871
2018-01-05 13:00:00,0.023442797
2018-01-05 13:10:00,0.026211407
2018-01-05 13:20:00,0.025005674
2018-01-05 13:30:00,0.027820753
2018-01-05 13:40:00,0.025561249
2018-01-05 13:50:00,0.027657438
2018-01-05 14:00:00,0.025655612
2018-01-05 14:10:00,0.026658922
2018-01-05 14:20:00,0.025563858
2018-01-05 14:30:00,0.02625052
2018-01-05 14:40:00,0.025930384
2018-01-05 14:50:00,0.028027194
2018-01-05 15:00:00,0.025745442
2018-01-05 15:10:00,0.027321028
2018-01-05 15:20:00,0.025462132
2018-01-05 15:30:00,0.027458547
2018-01-05 15:40:00,0.02577329
2018-01-05 15:50:00,0.02834404
2018-01-05 16:00:00,0.02734862
2018-01-05 16:10:00,0.029799009
2018-01-05 16:20:00,0.02742455
2018-01-05 16:30:00,0.029338399
2018-01-05 16:40:00,0.028115934
2018-01-05 16:50:00,0.03154689
2018-01-05 17:00:00,0.02900417
2018-01-05 17:50:00,0.03145043
2018-01-05 18:40:00,0.028884482
2018-01-05 18:50:00,0.030239938
2018-01-05 19:00:00,0.028842945
2018-01-05 19:10:00,0.030396594
2018-01-05 19:20:00,0.02900872
2018-01-05 19:30:00,0.03116834
2018-01-05 19:40:00,0.028558098
2018-01-05 19:50:00,0.030347478
2018-01-05 20:00:00,0.029729826
2018-01-05 20:10:00,0.031864718
2018-01-05 20:20:00,0.030554904
2018-01-05 20:30:00,0.03215649
2018-01-05 20:40:00,0.031835217
2018-01-05 20:50:00,0.034926206
2018-01-05 21:00:00,0.03327365
2018-01-05 21:10:00,0.035847113
2018-01-05 21:20:00,0.033548992
2018-01-05 21:30:00,0.037884437
2018-01-05 21:40:00,0.034859575
2018-01-05 21:50:00,0.037007496
2018-01-05 22:00:00,0.034994468
2018-01-05 22:10:00,0.039463382
2018-01-05 22:20:00,0.035009306
2018-01-05 22:30:00,0.038260583
2018-01-05 22:40:00,0.0355523
2018-01-05 22:50:00,0.039851118
2018-01-05 23:00:00,0.038338978
2018-01-05 23:10:00,0.040299837
2018-01-05 23:20:00,0.034053843
2018-01-05 23:30:00,0.03699306
2018-01-05 23:40:00,0.033250052
2018-01-05 23:50:00,0.035971623
2018-01-06 00:00:00,0.033433467
2018-01-06 00:10:00,0.03745089
2018-01-06 00:20:00,0.03346269
2018-01-06 00:30:00,0.03722156
2018-01-06 00:40:00,0.034876056
2018-01-06 00:50:00,0.038881782
2018-01-06 01:00:00,0.033794485
2018-01-06 01:10:00,0.037715632
2018-01-06 01:20:00,0.034228515
2018-01-06 01:30:00,0.038422856
2018-01-06 01:40:00,0.034399405
2018-01-06 01:50:00,0.038116723
2018-01-06 02:00:00,0.035388757
2018-01-06 02:10:00,0.039758887
2018-01-06 02:20:00,0.03591443
2018-01-06 02:30:00,0.039510977
2018-01-06 02:40:00,0.03626889
2018-01-06 02:50:00,0.040463142
2018-01-06 03:00:00,0.03637577
2018-01-06 03:10:00,0.040258028
2018-01-06 03:20:00,0.036105286
2018-01-06 03:30:00,0.040116068
2018-01-06 03:40:00,0.03576014
2018-01-06 03:50:00,0.040332686
2018-01-06 04:00:00,0.038022105
2018-01-06 04:10:00,0.041886136
2018-01-06 04:20:00,0.038170177
2018-01-06 04:30:00,0.041216996
2018-01-06 04:40:00,0.037821755
2018-01-06 04:50:00,0.041475274
2018-01-06 05:00:00,0.037584435
2018-01-06 05:10:00,0.041449655
2018-01-06 05:20:00,0.03794855
2018-01-06 05:30:00,0.042690586
2018-01-06 05:40:00,0.037604596
2018-01-06 05:50:00,0.041979626
2018-01-06 06:00:00,0.03753817
2018-01-06 06:10:00,0.042154074
2018-01-06 06:20:00,0.0378803
2018-01-06 06:30:00,0.0422171
2018-01-06 06:40:00,0.038869135
2018-01-06 06:50:00,0.0429952
2018-01-06 07:00:00,0.038554933
2018-01-06 07:10:00,0.043866694
2018-01-06 07:20:00,0.040601775
2018-01-06 07:30:00,0.04541398
2018-01-06 07:40:00,0.041393243
2018-01-06 07:50:00,0.04643649
2018-01-06 08:00:00,0.042115826
2018-01-06 08:10:00,0.04698446
2018-01-06 08:20:00,0.042025074
2018-01-06 08:30:00,0.045610692
2018-01-06 08:40:00,0.040458504
2018-01-06 08:50:00,0.045218784
2018-01-06 09:00:00,0.0399935
2018-01-06 09:10:00,0.04460417
2018-01-06 09:20:00,0.039285332
2018-01-06 10:40:00,0.045039788
2018-01-06 10:50:00,0.039423004
2018-01-06 11:00:00,0.043924097
2018-01-06 11:10:00,0.040657293
2018-01-06 11:20:00,0.04488215
2018-01-06 11:30:00,0.041229747
2018-01-06 11:40:00,0.045399316
2018-01-06 11:50:00,0.041609906
2018-01-06 12:00:00,0.045839977
2018-01-06 12:10:00,0.041512456
2018-01-06 12:20:00,0.045527082
2018-01-06 12:30:00,0.04333335
2018-01-06 12:40:00,0.048169084
2018-01-06 12:50:00,0.044465058
2018-01-06 13:00:00,0.048987783
2018-01-06 13:10:00,0.04463353
2018-01-06 13:20:00,0.04940835
2018-01-06 13:30:00,0.045130465
2018-01-06 13:40:00,0.050314464
2018-01-06 13:50:00,0.046294857
2018-01-06 14:00:00,0.05209966
2018-01-06 14:10:00,0.047262166
2018-01-06 14:20:00,0.052778907
2018-01-06 14:30:00,0.04783492
2018-01-06 14:40:00,0.05439495
2018-01-06 14:50:00,0.048626237
2018-01-06 15:00:00,0.054216728
2018-01-06 15:10:00,0.04937231
2018-01-06 15:20:00,0.056334633
2018-01-06 15:30:00,0.05152174
2018-01-06 15:40:00,0.05726542
2018-01-06 15:50:00,0.053234212
2018-01-06 16:00:00,0.0610409
2018-01-06 16:10:00,0.05503158
2018-01-06 16:20:00,0.06293146
2018-01-06 16:30:00,0.05633906
2018-01-06 16:40:00,0.06462162
2018-01-06 16:50:00,0.05658763
2018-01-06 17:00:00,0.06290901
2018-01-06 17:10:00,0.05664431
2018-01-06 17:20:00,0.063380696
2018-01-06 17:30:00,0.05556944
2018-01-06 17:40:00,0.06307506
2018-01-06 18:40:00,0.05666401
2018-01-06 18:50:00,0.06521983
2018-01-06 19:00:00,0.057984397
2018-01-06 19:10:00,0.06609888
2018-01-06 19:20:00,0.06002395
2018-01-06 19:30:00,0.06899147
2018-01-06 19:40:00,0.06420068
2018-01-06 19:50:00,0.07129688
2018-01-06 20:00:00,0.0654037
2018-01-06 20:10:00,0.072583005
2018-01-06 20:20:00,0.06426544
2018-01-06 20:30:00,0.070713185
2018-01-06 20:40:00,0.06438992
2018-01-06 20:50:00,0.07114588
2018-01-06 21:00:00,0.062056683
2018-01-06 21:10:00,0.06793583
2018-01-06 21:20:00,0.06190147
2018-01-06 21:30:00,0.06959721
2018-01-06 21:40:00,0.062591925
2018-01-06 21:50:00,0.070066296
2018-01-06 22:00:00,0.0631371
2018-01-06 22:10:00,0.070413865
2018-01-06 22:20:00,0.060966335
2018-01-06 22:30:00,0.0693727
2018-01-06 22:40:00,0.061268482
2018-01-06 22:50:00,0.069543876
2018-01-06 23:00:00,0.058993038
2018-01-06 23:10:00,0.06882281
2018-01-06 23:20:00,0.061015457
2018-01-06 23:30:00,0.06902621
2018-01-06 23:40:00,0.060826704
2018-01-06 23:50:00,0.06840463
2018-01-07 00:00:00,0.06173909
2018-01-07 00:10:00,0.06759962
2018-01-07 00:20:00,0.06097688
2018-01-07 00:30:00,0.06700991
2018-01-07 00:40:00,0.060454108
2018-01-07 02:40:00,0.06725405
2018-01-07 02:50:00,0.059229407
2018-01-07 03:00:00,0.06580837
2018-01-07 03:10:00,0.059741165
2018-01-07 03:20:00,0.06658064
2018-01-07 03:30:00,0.06044961
2018-01-07 03:40:00,0.06699669
2018-01-07 03:50:00,0.06067642
2018-01-07 04:00:00,0.067384586
2018-01-07 04:10:00,0.059820637
2018-01-07 04:20:00,0.067415126
2018-01-07 04:30:00,0.060756043
2018-01-07 04:40:00,0.06825129
2018-01-07 04:50:00,0.059402082
2018-01-07 05:00:00,0.06376674
2018-01-07 05:10:00,0.058109
2018-01-07 05:20:00,0.06326045
2018-01-07 05:30:00,0.05842673
2018-01-07 05:40:00,0.06428362
2018-01-07 05:50:00,0.058824558
2018-01-07 06:00:00,0.06333164
2018-01-07 06:10:00,0.059177764
2018-01-07 06:20:00,0.06366407
2018-01-07 06:30:00,0.05793859
2018-01-07 06:40:00,0.06307336
2018-01-07 06:50:00,0.05794787
2018-01-07 07:00:00,0.06258714
2018-01-07 07:10:00,0.05850687
2018-01-07 07:20:00,0.064461954
2018-01-07 07:30:00,0.060920786
2018-01-07 07:40:00,0.06515521
2018-01-07 07:50:00,0.059740882
2018-01-07 08:00:00,0.06598016
2018-01-07 08:10:00,0.060578063
2018-01-07 08:20:00,0.06596584
2018-01-07 08:30:00,0.060766447
2018-01-07 08:40:00,0.06617745
2018-01-07 08:50:00,0.06185404
2018-01-07 09:00:00,0.06548702
2018-01-07 09:10:00,0.06125604
2018-01-07 09:20:00,0.065874785
2018-01-07 09:30:00,0.061495952
2018-01-07 09:40:00,0.06617685
2018-01-07 10:40:00,0.06190935
2018-01-07 10:50:00,0.06736926
2018-01-07 11:00:00,0.062774874
2018-01-07 11:10:00,0.07051088
2018-01-07 11:20:00,0.065617085
2018-01-07 11:30:00,0.07142384
2018-01-07 11:40:00,0.066683374
2018-01-07 11:50:00,0.07296246
2018-01-07 12:00:00,0.06664708
2018-01-07 12:10:00,0.07191005
2018-01-07 12:20:00,0.064533085
2018-01-07 12:30:00,0.068872035
2018-01-07 12:40:00,0.06348659
2018-01-07 12:50:00,0.06847378
2018-01-07 13:00:00,0.06262257
2018-01-07 13:10:00,0.06785016
2018-01-07 13:20:00,0.060907472
2018-01-07 13:30:00,0.06474206
2018-01-07 13:40:00,0.059941113
2018-01-07 13:50:00,0.06450904
2018-01-07 14:00:00,0.060328234
2018-01-07 14:10:00,0.06399301
2018-01-07 14:20:00,0.059542734
2018-01-07 14:30:00,0.06234255
2018-01-07 14:40:00,0.058849424
2018-01-07 14:50:00,0.06347712
2018-01-07 15:00:00,0.062557876
2018-01-07 15:10:00,0.06721682
2018-01-07 15:20:00,0.06361947
2018-01-07 15:30:00,0.06725876
2018-01-07 15:40:00,0.062263258
2018-01-07 15:50:00,0.06743747
2018-01-07 16:00:00,0.06278888
2018-01-07 16:10:00,0.0668214
2018-01-07 16:20:00,0.060754724
2018-01-07 16:30:00,0.064664654
2018-01-07 16:40:00,0.06011475
2018-01-07 16:50:00,0.064220876
2018-01-07 17:00:00,0.059917465
2018-01-07 18:40:00,0.064501464
2018-01-07 18:50:00,0.06147195
2018-01-07 19:00:00,0.06517271
2018-01-07 19:10:00,0.061329667
2018-01-07 19:20:00,0.06394041
2018-01-07 19:30:00,0.061035495
2018-01-07 19:40:00,0.06383124
2018-01-07 19:50:00,0.061092768
2018-01-07 20:00:00,0.06536738
2018-01-07 20:10:00,0.062876604
2018-01-07 20:20:00,0.067180246
2018-01-07 20:30:00,0.063737884
2018-01-07 20:40:00,0.06880766
2018-01-07 20:50:00,0.06676739
2018-01-07 21:00:00,0.07064865
2018-01-07 21:10:00,0.06684868
2018-01-07 21:20:00,0.071038574
2018-01-07 21:30:00,0.06697549
2018-01-07 21:40:00,0.07027712
2018-01-07 21:50:00,0.06539827
2018-01-07 22:00:00,0.07034956
2018-01-07 22:10:00,0.06742213
2018-01-07 22:20:00,0.07115509
2018-01-07 22:30:00,0.06595796
2018-01-07 22:40:00,0.071227804
2018-01-07 22:50:00,0.06500666
2018-01-07 23:00:00,0.06846426
2018-01-07 23:10:00,0.062037725
2018-01-07 23:20:00,0.065976225
2018-01-07 23:30:00,0.062098302
2018-01-07 23:40:00,0.06597541
2018-01-07 23:50:00,0.06301766
2018-01-08 00:00:00,0.06686486
2018-01-08 00:10:00,0.065074086
2018-01-08 00:20:00,0.067640774
2018-01-08 00:30:00,0.06315408
2018-01-08 00:40:00,0.0669123
2018-01-08 00:50:00,0.06192956
2018-01-08 01:00:00,0.06449803
2018-01-08 01:10:00,0.060598545
2018-01-08 01:20:00,0.06382104
2018-01-08 01:30:00,0.0629117
2018-01-08 01:40:00,0.06811878
2018-01-08 01:50:00,0.06471104
2018-01-08 02:00:00,0.06891264
2018-01-08 02:10:00,0.06471609
2018-01-08 02:20:00,0.06841574
2018-01-08 02:40:00,0.06341934
2018-01-08 02:50:00,0.0675956
2018-01-08 03:00:00,0.064007476
2018-01-08 03:10:00,0.06587291
2018-01-08 03:20:00,0.06230125
2018-01-08 03:30:00,0.06706436
2018-01-08 03:40:00,0.06442883
2018-01-08 03:50:00,0.06862128
2018-01-08 04:00:00,0.06402216
2018-01-08 04:10:00,0.06787766
2018-01-08 04:20:00,0.06424012
2018-01-08 04:30:00,0.06800144
2018-01-08 04:40:00,0.06356816
2018-01-08 04:50:00,0.06797963
2018-01-08 05:00:00,0.06489256
2018-01-08 05:10:00,0.06761326
2018-01-08 05:20:00,0.06532666
2018-01-08 05:30:00,0.06943816
2018-01-08 05:40:00,0.06847692
2018-01-08 05:50:00,0.07089943
2018-01-08 06:00:00,0.06785295
2018-01-08 06:10:00,0.07062628
2018-01-08 06:20:00,0.06632388
2018-01-08 06:30:00,0.06820747
2018-01-08 06:40:00,0.06393286
2018-01-08 06:50:00,0.069101885
2018-01-08 07:00:00,0.06632186
2018-01-08 07:10:00,0.07022247
2018-01-08 07:20:00,0.06382527
2018-01-08 07:30:00,0.06851514
2018-01-08 07:40:00,0.06392775
2018-01-08 07:50:00,0.06593228
2018-01-08 08:00:00,0.06141305
2018-01-08 08:10:00,0.06437746
2018-01-08 08:20:00,0.060396317
2018-01-08 08:30:00,0.06247706
2018-01-08 08:40:00,0.060050286
2018-01-08 08:50:00,0.06449203
2018-01-08 09:00:00,0.06267428
2018-01-08 09:10:00,0.06725701
2018-01-08 10:40:00,0.064724505
2018-01-08 10:50:00,0.071636856
2018-01-08 11:00:00,0.06743612
2018-01-08 11:10:00,0.073699884
2018-01-08 11:20:00,0.067809895
2018-01-08 11:30:00,0.072333515
2018-01-08 11:40:00,0.067379534
2018-01-08 11:50:00,0.06948954
2018-01-08 12:00:00,0.064668976
2018-01-08 12:10:00,0.068125084
2018-01-08 12:20:00,0.0633905
2018-01-08 12:30:00,0.06598914
2018-01-08 12:40:00,0.062053673
2018-01-08 12:50:00,0.066622704
2018-01-08 13:00:00,0.06391671
2018-01-08 13:10:00,0.06645835
2018-01-08 13:20:00,0.06292091
2018-01-08 13:30:00,0.06853804
2018-01-08 13:40:00,0.06466389
2018-01-08 13:50:00,0.068004325
2018-01-08 14:00:00,0.061683044
2018-01-08 14:10:00,0.066526875
2018-01-08 14:20:00,0.06254593
2018-01-08 14:30:00,0.06605569
2018-01-08 14:40:00,0.062447473
2018-01-08 14:50:00,0.06662564
2018-01-08 15:00:00,0.06279047
2018-01-08 15:10:00,0.06824276
2018-01-08 15:20:00,0.06305021
2018-01-08 15:30:00,0.06803962
2018-01-08 15:40:00,0.061818775
2018-01-08 15:50:00,0.064144045
2018-01-08 16:00:00,0.05903651
2018-01-08 16:10:00,0.06355029
2018-01-08 16:20:00,0.060089923
2018-01-08 16:30:00,0.063063875
2018-01-08 16:40:00,0.05810769
2018-01-08 16:50:00,0.06236143
2018-01-08 17:00:00,0.058188275
2018-01-08 17:10:00,0.062349126
2018-01-08 17:20:00,0.058623444
2018-01-08 17:30:00,0.064289846
2018-01-08 17:40:00,0.06027594
2018-01-08 18:40:00,0.06536392
2018-01-08 18:50:00,0.060576398
2018-01-08 19:00:00,0.065526284
2018-01-08 19:10:00,0.062107246
2018-01-08 19:20:00,0.066519
2018-01-08 19:30:00,0.061577838
2018-01-08 19:40:00,0.06642377
2018-01-08 19:50:00,0.06417311
2018-01-08 20:00:00,0.06802269
2018-01-08 20:10:00,0.063183665
2018-01-08 20:20:00,0.06601239
2018-01-08 20:30:00,0.059154976
2018-01-08 20:40:00,0.06147603
2018-01-08 20:50:00,0.05562545
2018-01-08 21:00:00,0.059495673
2018-01-08 21:10:00,0.055393096
2018-01-08 21:20:00,0.058814146
2018-01-08 21:30:00,0.05470605
2018-01-08 21:40:00,0.060220018
2018-01-08 21:50:00,0.057650995
2018-01-08 22:00:00,0.06076657
2018-01-08 22:10:00,0.05739854
2018-01-08 22:20:00,0.060622923
2018-01-08 22:30:00,0.0559927
2018-01-08 22:40:00,0.06024135
2018-01-08 22:50:00,0.05667534
2018-01-08 23:00:00,0.060744137
2018-01-08 23:10:00,0.058342118
2018-01-08 23:20:00,0.062023003
2018-01-08 23:30:00,0.059440672
2018-01-08 23:40:00,0.06440667
2018-01-08 23:50:00,0.061114695
2018-01-09 00:00:00,0.06524009
2018-01-09 00:10:00,0.060251996
2018-01-09 00:20:00,0.064314485
2018-01-09 00:30:00,0.06001962
2018-01-09 00:40:00,0.06490959
2018-01-09 00:50:00,0.060147904
2018-01-09 02:40:00,0.06415127
2018-01-09 02:50:00,0.059102394
2018-01-09 03:00:00,0.06101733
2018-01-09 03:10:00,0.056169327
