,0
2018-01-03 12:50:00,0.012353612
2018-01-03 13:00:00,0.009766599
2018-01-03 13:10:00,0.0126531245
2018-01-03 13:20:00,0.009844063
2018-01-03 13:30:00,0.012710227
2018-01-03 13:40:00,0.009944631
2018-01-03 13:50:00,0.012680551
2018-01-03 14:00:00,0.010008169
2018-01-03 14:10:00,0.01314031
2018-01-03 14:20:00,0.010403719
2018-01-03 14:30:00,0.01342147
2018-01-03 14:40:00,0.010355048
2018-01-03 14:50:00,0.013446024
2018-01-03 15:00:00,0.010653491
2018-01-03 15:10:00,0.0139655955
2018-01-03 16:10:00,0.0107280705
2018-01-03 16:20:00,0.0139215905
2018-01-03 17:20:00,0.01064134
2018-01-03 17:30:00,0.013948094
2018-01-03 17:40:00,0.01045049
2018-01-03 17:50:00,0.013787465
2018-01-03 18:00:00,0.01069111
2018-01-03 18:10:00,0.01383843
2018-01-03 18:20:00,0.010707468
2018-01-03 18:30:00,0.014454433
2018-01-03 18:40:00,0.011045506
2018-01-03 18:50:00,0.0145883495
2018-01-03 19:00:00,0.010889854
2018-01-03 19:10:00,0.0145596005
2018-01-03 19:20:00,0.011222914
2018-01-03 19:30:00,0.01470114
2018-01-03 19:40:00,0.010998871
2018-01-03 19:50:00,0.014684296
2018-01-03 20:00:00,0.01099353
2018-01-03 20:10:00,0.014547989
2018-01-03 20:20:00,0.010616149
2018-01-03 20:30:00,0.01415753
2018-01-03 20:40:00,0.010980271
2018-01-03 20:50:00,0.013907014
2018-01-03 21:00:00,0.010501635
2018-01-03 21:10:00,0.013892139
2018-01-03 21:20:00,0.010533816
2018-01-03 21:30:00,0.013799932
2018-01-03 21:40:00,0.010127657
2018-01-03 21:50:00,0.013817439
2018-01-03 22:00:00,0.010696805
2018-01-03 22:10:00,0.014305798
2018-01-03 22:20:00,0.010759811
2018-01-03 22:30:00,0.0145353405
2018-01-03 22:40:00,0.010969878
2018-01-03 22:50:00,0.014741323
2018-01-03 23:00:00,0.010889958
2018-01-03 23:10:00,0.015047837
2018-01-03 23:20:00,0.01121626
2018-01-03 23:30:00,0.0150620425
2018-01-03 23:40:00,0.011074881
2018-01-03 23:50:00,0.015145167
2018-01-04 00:00:00,0.0115233585
2018-01-04 00:10:00,0.01583719
2018-01-04 00:20:00,0.011585857
2018-01-04 00:30:00,0.0160908
2018-01-04 00:40:00,0.012413096
2018-01-04 02:40:00,0.016255684
2018-01-04 02:50:00,0.012189418
2018-01-04 03:00:00,0.01605483
2018-01-04 03:10:00,0.012233615
2018-01-04 03:20:00,0.015956927
2018-01-04 03:30:00,0.011796633
2018-01-04 03:40:00,0.015352505
2018-01-04 03:50:00,0.011888151
2018-01-04 04:00:00,0.0153455725
2018-01-04 04:10:00,0.011713703
2018-01-04 04:20:00,0.015292892
2018-01-04 04:30:00,0.012051956
2018-01-04 04:40:00,0.015783776
2018-01-04 04:50:00,0.0121427765
2018-01-04 05:00:00,0.015977591
2018-01-04 05:10:00,0.0124419
2018-01-04 05:20:00,0.016068324
2018-01-04 05:30:00,0.012406177
2018-01-04 05:40:00,0.016075496
2018-01-04 05:50:00,0.01247121
2018-01-04 06:00:00,0.015875906
2018-01-04 06:10:00,0.0120325545
2018-01-04 06:20:00,0.015910663
2018-01-04 06:30:00,0.012526652
2018-01-04 06:40:00,0.015979202
2018-01-04 06:50:00,0.012535343
2018-01-04 07:00:00,0.016329302
2018-01-04 07:10:00,0.012688721
2018-01-04 07:20:00,0.016506063
2018-01-04 07:30:00,0.01273961
2018-01-04 07:40:00,0.016609885
2018-01-04 07:50:00,0.013069426
2018-01-04 08:00:00,0.01660251
2018-01-04 08:10:00,0.012677973
2018-01-04 08:20:00,0.016512644
2018-01-04 08:30:00,0.012814258
2018-01-04 08:40:00,0.015895022
2018-01-04 08:50:00,0.012266145
2018-01-04 09:00:00,0.015527021
2018-01-04 09:10:00,0.012152505
2018-01-04 09:20:00,0.015270976
2018-01-04 09:30:00,0.011834688
2018-01-04 09:40:00,0.015361986
2018-01-04 09:50:00,0.012379155
2018-01-04 10:00:00,0.015476531
2018-01-04 10:40:00,0.012390184
2018-01-04 10:50:00,0.015760735
2018-01-04 11:00:00,0.012649707
2018-01-04 11:10:00,0.015736667
2018-01-04 11:20:00,0.012563458
2018-01-04 11:30:00,0.016092315
2018-01-04 11:40:00,0.013067754
2018-01-04 11:50:00,0.016149744
2018-01-04 12:00:00,0.012575461
2018-01-04 12:10:00,0.01577743
2018-01-04 12:20:00,0.012715499
2018-01-04 12:30:00,0.015299815
2018-01-04 12:40:00,0.012050504
2018-01-04 12:50:00,0.015367903
2018-01-04 13:00:00,0.012109828
2018-01-04 13:10:00,0.01520562
2018-01-04 13:20:00,0.011645891
2018-01-04 13:30:00,0.015067427
2018-01-04 13:40:00,0.011910851
2018-01-04 13:50:00,0.014959258
2018-01-04 14:00:00,0.011619422
2018-01-04 14:10:00,0.014770057
2018-01-04 14:20:00,0.011829324
2018-01-04 14:30:00,0.014649752
2018-01-04 14:40:00,0.011585704
2018-01-04 14:50:00,0.014873574
2018-01-04 15:00:00,0.011808557
2018-01-04 15:10:00,0.015019001
2018-01-04 15:20:00,0.012135406
2018-01-04 15:30:00,0.015201787
2018-01-04 15:40:00,0.012327278
2018-01-04 15:50:00,0.015273424
2018-01-04 16:00:00,0.012073272
2018-01-04 16:10:00,0.015089059
2018-01-04 16:20:00,0.012125668
2018-01-04 16:30:00,0.014634265
2018-01-04 16:40:00,0.011638341
2018-01-04 16:50:00,0.014463605
2018-01-04 17:00:00,0.01176508
2018-01-04 18:40:00,0.014530143
2018-01-04 18:50:00,0.011681961
2018-01-04 19:00:00,0.014652386
2018-01-04 19:10:00,0.012164566
2018-01-04 19:20:00,0.014772633
2018-01-04 19:30:00,0.011901045
2018-01-04 19:40:00,0.014746096
2018-01-04 19:50:00,0.011959583
2018-01-04 20:00:00,0.015169831
2018-01-04 20:10:00,0.01221003
2018-01-04 20:20:00,0.01536172
2018-01-04 20:30:00,0.012408526
2018-01-04 20:40:00,0.01556488
2018-01-04 20:50:00,0.012219765
2018-01-04 21:00:00,0.015750056
2018-01-04 21:10:00,0.012837845
2018-01-04 21:20:00,0.016179547
2018-01-04 21:30:00,0.012939643
2018-01-04 21:40:00,0.016355855
2018-01-04 21:50:00,0.013263693
2018-01-04 22:00:00,0.01650323
2018-01-04 22:10:00,0.013160426
2018-01-04 22:20:00,0.016495593
2018-01-04 22:30:00,0.013254509
2018-01-04 22:40:00,0.016973363
2018-01-04 22:50:00,0.013551067
2018-01-04 23:00:00,0.016670026
2018-01-04 23:10:00,0.013611032
2018-01-04 23:20:00,0.016868653
2018-01-04 23:30:00,0.013476159
2018-01-04 23:40:00,0.016554289
2018-01-04 23:50:00,0.013812126
2018-01-05 00:00:00,0.01732
2018-01-05 00:10:00,0.014231942
2018-01-05 00:20:00,0.018016044
2018-01-05 00:30:00,0.014655377
2018-01-05 00:40:00,0.018631965
2018-01-05 00:50:00,0.015254995
2018-01-05 01:00:00,0.018625297
2018-01-05 01:10:00,0.015476976
2018-01-05 01:20:00,0.01858466
2018-01-05 01:30:00,0.014977613
2018-01-05 01:40:00,0.01797152
2018-01-05 01:50:00,0.014919456
2018-01-05 02:40:00,0.017522614
2018-01-05 02:50:00,0.01413041
2018-01-05 03:00:00,0.017138595
2018-01-05 03:10:00,0.013998096
2018-01-05 03:20:00,0.017270135
2018-01-05 03:30:00,0.014365711
2018-01-05 03:40:00,0.017337946
2018-01-05 03:50:00,0.014886184
2018-01-05 04:00:00,0.018297832
2018-01-05 04:10:00,0.015249237
2018-01-05 04:20:00,0.018443853
2018-01-05 04:30:00,0.015677294
2018-01-05 04:40:00,0.018852144
2018-01-05 04:50:00,0.0153250955
2018-01-05 05:00:00,0.018244168
2018-01-05 05:10:00,0.015294925
2018-01-05 05:20:00,0.018061887
2018-01-05 05:30:00,0.01502269
2018-01-05 05:40:00,0.017384045
2018-01-05 05:50:00,0.014873868
2018-01-05 06:00:00,0.01769229
2018-01-05 06:10:00,0.015289819
2018-01-05 06:20:00,0.017955638
2018-01-05 06:30:00,0.015295391
2018-01-05 06:40:00,0.018272968
2018-01-05 06:50:00,0.015198047
2018-01-05 07:00:00,0.018442709
2018-01-05 07:10:00,0.01568767
2018-01-05 07:20:00,0.018580629
2018-01-05 07:30:00,0.015331479
2018-01-05 07:40:00,0.01854441
2018-01-05 07:50:00,0.015626904
2018-01-05 08:00:00,0.019102367
2018-01-05 08:10:00,0.015955767
2018-01-05 08:20:00,0.019129373
2018-01-05 08:30:00,0.015852636
2018-01-05 08:40:00,0.019341204
2018-01-05 08:50:00,0.016006256
2018-01-05 10:40:00,0.01912621
2018-01-05 10:50:00,0.016156519
2018-01-05 11:00:00,0.0191924
2018-01-05 11:10:00,0.01622671
2018-01-05 11:20:00,0.018833224
2018-01-05 11:30:00,0.01613905
2018-01-05 11:40:00,0.018453708
2018-01-05 11:50:00,0.015788415
2018-01-05 12:00:00,0.018433686
2018-01-05 12:10:00,0.015969362
2018-01-05 12:20:00,0.01879824
2018-01-05 12:30:00,0.016166806
2018-01-05 12:40:00,0.018570958
2018-01-05 12:50:00,0.016162213
2018-01-05 13:00:00,0.019077245
2018-01-05 13:10:00,0.016419914
2018-01-05 13:20:00,0.019312352
2018-01-05 13:30:00,0.0166811
2018-01-05 13:40:00,0.01914583
2018-01-05 13:50:00,0.016763171
2018-01-05 14:00:00,0.018669816
2018-01-05 14:10:00,0.016100012
2018-01-05 14:20:00,0.018362151
2018-01-05 14:30:00,0.016164942
2018-01-05 14:40:00,0.018127292
2018-01-05 14:50:00,0.015923254
2018-01-05 15:00:00,0.01832452
2018-01-05 15:10:00,0.016022056
2018-01-05 15:20:00,0.018648883
2018-01-05 15:30:00,0.016514821
2018-01-05 15:40:00,0.019415807
2018-01-05 15:50:00,0.017001957
2018-01-05 16:00:00,0.019658264
2018-01-05 16:10:00,0.017214302
2018-01-05 16:20:00,0.020356545
2018-01-05 16:30:00,0.01786574
2018-01-05 16:40:00,0.020542568
2018-01-05 16:50:00,0.018221641
2018-01-05 17:00:00,0.019992942
2018-01-05 17:50:00,0.017482188
2018-01-05 18:40:00,0.019591011
2018-01-05 18:50:00,0.01757201
2018-01-05 19:00:00,0.019247854
2018-01-05 19:10:00,0.01736641
2018-01-05 19:20:00,0.018673023
2018-01-05 19:30:00,0.01687987
2018-01-05 19:40:00,0.018640582
2018-01-05 19:50:00,0.0169231
2018-01-05 20:00:00,0.018109076
2018-01-05 20:10:00,0.016905067
2018-01-05 20:20:00,0.018770207
2018-01-05 20:30:00,0.017761031
2018-01-05 20:40:00,0.01949353
2018-01-05 20:50:00,0.01822541
2018-01-05 21:00:00,0.020110978
2018-01-05 21:10:00,0.018807996
2018-01-05 21:20:00,0.020460943
2018-01-05 21:30:00,0.019288542
2018-01-05 21:40:00,0.021223724
2018-01-05 21:50:00,0.019826118
2018-01-05 22:00:00,0.021382485
2018-01-05 22:10:00,0.020156402
2018-01-05 22:20:00,0.022092517
2018-01-05 22:30:00,0.0206468
2018-01-05 22:40:00,0.0220184
2018-01-05 22:50:00,0.020433983
2018-01-05 23:00:00,0.022245297
2018-01-05 23:10:00,0.020850705
2018-01-05 23:20:00,0.022478249
2018-01-05 23:30:00,0.02156904
2018-01-05 23:40:00,0.023662934
2018-01-05 23:50:00,0.02262805
2018-01-06 00:00:00,0.02435292
2018-01-06 00:10:00,0.02314665
2018-01-06 00:20:00,0.025248965
2018-01-06 00:30:00,0.023740355
2018-01-06 00:40:00,0.025383042
2018-01-06 00:50:00,0.024278898
2018-01-06 01:00:00,0.0264128
2018-01-06 01:10:00,0.025453264
2018-01-06 01:20:00,0.027058408
2018-01-06 01:30:00,0.025947213
2018-01-06 01:40:00,0.027566096
2018-01-06 01:50:00,0.026459534
2018-01-06 02:00:00,0.028133333
2018-01-06 02:10:00,0.027081301
2018-01-06 02:20:00,0.029586751
2018-01-06 02:30:00,0.028939141
2018-01-06 02:40:00,0.03052017
2018-01-06 02:50:00,0.02972555
2018-01-06 03:00:00,0.031494915
2018-01-06 03:10:00,0.030626252
2018-01-06 03:20:00,0.031225277
2018-01-06 03:30:00,0.029874675
2018-01-06 03:40:00,0.03145077
2018-01-06 03:50:00,0.030450115
2018-01-06 04:00:00,0.031704467
2018-01-06 04:10:00,0.031269122
2018-01-06 04:20:00,0.03250052
2018-01-06 04:30:00,0.031595457
2018-01-06 04:40:00,0.032278
2018-01-06 04:50:00,0.032285564
2018-01-06 05:00:00,0.03339428
2018-01-06 05:10:00,0.0322421
2018-01-06 05:20:00,0.03370075
2018-01-06 05:30:00,0.032551385
2018-01-06 05:40:00,0.03361764
2018-01-06 05:50:00,0.03255632
2018-01-06 06:00:00,0.033123776
2018-01-06 06:10:00,0.032445837
2018-01-06 06:20:00,0.034273434
2018-01-06 06:30:00,0.033852715
2018-01-06 06:40:00,0.0345524
2018-01-06 06:50:00,0.033748813
2018-01-06 07:00:00,0.03510598
2018-01-06 07:10:00,0.034840424
2018-01-06 07:20:00,0.0363025
2018-01-06 07:30:00,0.036337305
2018-01-06 07:40:00,0.037696116
2018-01-06 07:50:00,0.03765298
2018-01-06 08:00:00,0.038725056
2018-01-06 08:10:00,0.038092088
2018-01-06 08:20:00,0.038567677
2018-01-06 08:30:00,0.03954204
2018-01-06 08:40:00,0.03952541
2018-01-06 08:50:00,0.040229917
2018-01-06 09:00:00,0.0403855
2018-01-06 09:10:00,0.04094427
2018-01-06 09:20:00,0.04022952
2018-01-06 10:40:00,0.04089232
2018-01-06 10:50:00,0.040583503
2018-01-06 11:00:00,0.041903205
2018-01-06 11:10:00,0.041913047
2018-01-06 11:20:00,0.042836722
2018-01-06 11:30:00,0.041926414
2018-01-06 11:40:00,0.044026967
2018-01-06 11:50:00,0.04304348
2018-01-06 12:00:00,0.04474027
2018-01-06 12:10:00,0.04306723
2018-01-06 12:20:00,0.045099337
2018-01-06 12:30:00,0.042997673
2018-01-06 12:40:00,0.04525532
2018-01-06 12:50:00,0.044110592
2018-01-06 13:00:00,0.046568662
2018-01-06 13:10:00,0.045013618
2018-01-06 13:20:00,0.046750177
2018-01-06 13:30:00,0.045545526
2018-01-06 13:40:00,0.04832989
2018-01-06 13:50:00,0.046433195
2018-01-06 14:00:00,0.04718555
2018-01-06 14:10:00,0.046394195
2018-01-06 14:20:00,0.04822455
2018-01-06 14:30:00,0.04562445
2018-01-06 14:40:00,0.047871746
2018-01-06 14:50:00,0.045672473
2018-01-06 15:00:00,0.047749985
2018-01-06 15:10:00,0.045129098
2018-01-06 15:20:00,0.04785812
2018-01-06 15:30:00,0.045423333
2018-01-06 15:40:00,0.04934606
2018-01-06 15:50:00,0.046696134
2018-01-06 16:00:00,0.050675556
2018-01-06 16:10:00,0.048443124
2018-01-06 16:20:00,0.05227209
2018-01-06 16:30:00,0.049032394
2018-01-06 16:40:00,0.05247124
2018-01-06 16:50:00,0.049683224
2018-01-06 17:00:00,0.05349666
2018-01-06 17:10:00,0.04858612
2018-01-06 17:20:00,0.052398313
2018-01-06 17:30:00,0.049266428
2018-01-06 17:40:00,0.053049747
2018-01-06 18:40:00,0.048893988
2018-01-06 18:50:00,0.053195037
2018-01-06 19:00:00,0.050919786
2018-01-06 19:10:00,0.05609867
2018-01-06 19:20:00,0.051746156
2018-01-06 19:30:00,0.05774217
2018-01-06 19:40:00,0.0539198
2018-01-06 19:50:00,0.05980596
2018-01-06 20:00:00,0.054935034
2018-01-06 20:10:00,0.061479922
2018-01-06 20:20:00,0.05732301
2018-01-06 20:30:00,0.06413941
2018-01-06 20:40:00,0.05749227
2018-01-06 20:50:00,0.06400991
2018-01-06 21:00:00,0.060447082
2018-01-06 21:10:00,0.06594433
2018-01-06 21:20:00,0.060806993
2018-01-06 21:30:00,0.0669716
2018-01-06 21:40:00,0.06372101
2018-01-06 21:50:00,0.070812985
2018-01-06 22:00:00,0.065385714
2018-01-06 22:10:00,0.072900034
2018-01-06 22:20:00,0.067201905
2018-01-06 22:30:00,0.07481997
2018-01-06 22:40:00,0.06635236
2018-01-06 22:50:00,0.07390998
2018-01-06 23:00:00,0.06705448
2018-01-06 23:10:00,0.073091194
2018-01-06 23:20:00,0.06493961
2018-01-06 23:30:00,0.074712254
2018-01-06 23:40:00,0.068115056
2018-01-06 23:50:00,0.07593304
2018-01-07 00:00:00,0.06712144
2018-01-07 00:10:00,0.07425626
2018-01-07 00:20:00,0.069022685
2018-01-07 00:30:00,0.07440969
2018-01-07 00:40:00,0.06591598
2018-01-07 02:40:00,0.07479176
2018-01-07 02:50:00,0.0696314
2018-01-07 03:00:00,0.07636553
2018-01-07 03:10:00,0.068835646
2018-01-07 03:20:00,0.077482045
2018-01-07 03:30:00,0.07175429
2018-01-07 03:40:00,0.07954729
2018-01-07 03:50:00,0.070456944
2018-01-07 04:00:00,0.0783326
2018-01-07 04:10:00,0.07326009
2018-01-07 04:20:00,0.080227934
2018-01-07 04:30:00,0.07237932
2018-01-07 04:40:00,0.081628464
2018-01-07 04:50:00,0.07572061
2018-01-07 05:00:00,0.08398772
2018-01-07 05:10:00,0.07537436
2018-01-07 05:20:00,0.08535837
2018-01-07 05:30:00,0.07996068
2018-01-07 05:40:00,0.088269174
2018-01-07 05:50:00,0.07986978
2018-01-07 06:00:00,0.08866417
2018-01-07 06:10:00,0.08179636
2018-01-07 06:20:00,0.0879829
2018-01-07 06:30:00,0.07809502
2018-01-07 06:40:00,0.085006185
2018-01-07 06:50:00,0.07978494
2018-01-07 07:00:00,0.086825855
2018-01-07 07:10:00,0.079893894
2018-01-07 07:20:00,0.08848126
2018-01-07 07:30:00,0.08570872
2018-01-07 07:40:00,0.09403366
2018-01-07 07:50:00,0.08560249
2018-01-07 08:00:00,0.09602826
2018-01-07 08:10:00,0.09053791
2018-01-07 08:20:00,0.09809232
2018-01-07 08:30:00,0.0879196
2018-01-07 08:40:00,0.09681379
2018-01-07 08:50:00,0.08965316
2018-01-07 09:00:00,0.09851829
2018-01-07 09:10:00,0.08568974
2018-01-07 09:20:00,0.09815494
2018-01-07 09:30:00,0.08916902
2018-01-07 09:40:00,0.100427166
2018-01-07 10:40:00,0.08695945
2018-01-07 10:50:00,0.09950321
2018-01-07 11:00:00,0.08886823
2018-01-07 11:10:00,0.09932481
2018-01-07 11:20:00,0.08581972
2018-01-07 11:30:00,0.09745033
2018-01-07 11:40:00,0.08970084
2018-01-07 11:50:00,0.10007823
2018-01-07 12:00:00,0.08810426
2018-01-07 12:10:00,0.101240575
2018-01-07 12:20:00,0.09562287
2018-01-07 12:30:00,0.10590405
2018-01-07 12:40:00,0.09512144
2018-01-07 12:50:00,0.10822825
2018-01-07 13:00:00,0.09930906
2018-01-07 13:10:00,0.110338524
2018-01-07 13:20:00,0.09659676
2018-01-07 13:30:00,0.11040641
2018-01-07 13:40:00,0.10013376
2018-01-07 13:50:00,0.11036506
2018-01-07 14:00:00,0.09741442
2018-01-07 14:10:00,0.10956878
2018-01-07 14:20:00,0.101106
2018-01-07 14:30:00,0.11257077
2018-01-07 14:40:00,0.099865854
2018-01-07 14:50:00,0.11239132
2018-01-07 15:00:00,0.102689445
2018-01-07 15:10:00,0.11417332
2018-01-07 15:20:00,0.09897501
2018-01-07 15:30:00,0.112220064
2018-01-07 15:40:00,0.097968355
2018-01-07 15:50:00,0.108197674
2018-01-07 16:00:00,0.09561662
2018-01-07 16:10:00,0.11114663
2018-01-07 16:20:00,0.10060703
2018-01-07 16:30:00,0.11284456
2018-01-07 16:40:00,0.09855372
2018-01-07 16:50:00,0.11330147
2018-01-07 17:00:00,0.09933298
2018-01-07 18:40:00,0.11042547
2018-01-07 18:50:00,0.09627944
2018-01-07 19:00:00,0.10930361
2018-01-07 19:10:00,0.098653525
2018-01-07 19:20:00,0.110513166
2018-01-07 19:30:00,0.09630073
2018-01-07 19:40:00,0.110931665
2018-01-07 19:50:00,0.09944019
2018-01-07 20:00:00,0.10988495
2018-01-07 20:10:00,0.09618004
2018-01-07 20:20:00,0.10898162
2018-01-07 20:30:00,0.09921817
2018-01-07 20:40:00,0.109506905
2018-01-07 20:50:00,0.09686778
2018-01-07 21:00:00,0.11094657
2018-01-07 21:10:00,0.100715995
2018-01-07 21:20:00,0.11054235
2018-01-07 21:30:00,0.097925834
2018-01-07 21:40:00,0.11033716
2018-01-07 21:50:00,0.09970667
2018-01-07 22:00:00,0.108218245
2018-01-07 22:10:00,0.09643719
2018-01-07 22:20:00,0.108452015
2018-01-07 22:30:00,0.0988001
2018-01-07 22:40:00,0.10818785
2018-01-07 22:50:00,0.0959011
2018-01-07 23:00:00,0.10876444
2018-01-07 23:10:00,0.098242894
2018-01-07 23:20:00,0.107048236
2018-01-07 23:30:00,0.094399124
2018-01-07 23:40:00,0.106989056
2018-01-07 23:50:00,0.096520424
2018-01-08 00:00:00,0.10633452
2018-01-08 00:10:00,0.093590535
2018-01-08 00:20:00,0.10542312
2018-01-08 00:30:00,0.09440342
2018-01-08 00:40:00,0.103995405
2018-01-08 00:50:00,0.09132478
2018-01-08 01:00:00,0.10205871
2018-01-08 01:10:00,0.09089183
2018-01-08 01:20:00,0.09958336
2018-01-08 01:30:00,0.087102555
2018-01-08 01:40:00,0.09770685
2018-01-08 01:50:00,0.087874085
2018-01-08 02:00:00,0.09859574
2018-01-08 02:10:00,0.08514366
2018-01-08 02:20:00,0.097195245
2018-01-08 02:40:00,0.08618202
2018-01-08 02:50:00,0.096651204
2018-01-08 03:00:00,0.083677426
2018-01-08 03:10:00,0.09824852
2018-01-08 03:20:00,0.088439405
2018-01-08 03:30:00,0.099479236
2018-01-08 03:40:00,0.087605506
2018-01-08 03:50:00,0.10050465
2018-01-08 04:00:00,0.09125437
2018-01-08 04:10:00,0.100961216
2018-01-08 04:20:00,0.089645915
2018-01-08 04:30:00,0.102358036
2018-01-08 04:40:00,0.0921792
2018-01-08 04:50:00,0.10244083
2018-01-08 05:00:00,0.090368755
2018-01-08 05:10:00,0.10304448
2018-01-08 05:20:00,0.09112842
2018-01-08 05:30:00,0.10037538
2018-01-08 05:40:00,0.08839926
2018-01-08 05:50:00,0.09884674
2018-01-08 06:00:00,0.088138714
2018-01-08 06:10:00,0.09608893
2018-01-08 06:20:00,0.08494558
2018-01-08 06:30:00,0.09776529
2018-01-08 06:40:00,0.08923338
2018-01-08 06:50:00,0.09872971
2018-01-08 07:00:00,0.08768593
2018-01-08 07:10:00,0.10113307
2018-01-08 07:20:00,0.09354512
2018-01-08 07:30:00,0.09967947
2018-01-08 07:40:00,0.09190265
2018-01-08 07:50:00,0.100715004
2018-01-08 08:00:00,0.09546154
2018-01-08 08:10:00,0.10213059
2018-01-08 08:20:00,0.093542814
2018-01-08 08:30:00,0.103858046
2018-01-08 08:40:00,0.09814005
2018-01-08 08:50:00,0.10474066
2018-01-08 09:00:00,0.095682405
2018-01-08 09:10:00,0.10597422
2018-01-08 10:40:00,0.09664964
2018-01-08 10:50:00,0.1039513
2018-01-08 11:00:00,0.0942723
2018-01-08 11:10:00,0.104288355
2018-01-08 11:20:00,0.095314324
2018-01-08 11:30:00,0.10255402
2018-01-08 11:40:00,0.091618165
2018-01-08 11:50:00,0.1037632
2018-01-08 12:00:00,0.09443857
2018-01-08 12:10:00,0.10331139
2018-01-08 12:20:00,0.092865735
2018-01-08 12:30:00,0.10381578
2018-01-08 12:40:00,0.095937796
2018-01-08 12:50:00,0.10189565
2018-01-08 13:00:00,0.09098498
2018-01-08 13:10:00,0.10106233
2018-01-08 13:20:00,0.0923103
2018-01-08 13:30:00,0.09979841
2018-01-08 13:40:00,0.08926273
2018-01-08 13:50:00,0.09852917
2018-01-08 14:00:00,0.09094512
2018-01-08 14:10:00,0.09696567
2018-01-08 14:20:00,0.08765833
2018-01-08 14:30:00,0.09809658
2018-01-08 14:40:00,0.09027616
2018-01-08 14:50:00,0.09842175
2018-01-08 15:00:00,0.08698031
2018-01-08 15:10:00,0.09925709
2018-01-08 15:20:00,0.09012765
2018-01-08 15:30:00,0.098326065
2018-01-08 15:40:00,0.088702664
2018-01-08 15:50:00,0.10037187
2018-01-08 16:00:00,0.09142636
2018-01-08 16:10:00,0.09905105
2018-01-08 16:20:00,0.089925446
2018-01-08 16:30:00,0.10217174
2018-01-08 16:40:00,0.09468736
2018-01-08 16:50:00,0.10376337
2018-01-08 17:00:00,0.094421834
2018-01-08 17:10:00,0.10612678
2018-01-08 17:20:00,0.098771274
2018-01-08 17:30:00,0.10752192
2018-01-08 17:40:00,0.098094106
2018-01-08 18:40:00,0.109787345
2018-01-08 18:50:00,0.10216282
2018-01-08 19:00:00,0.10814764
2018-01-08 19:10:00,0.09999976
2018-01-08 19:20:00,0.10854951
2018-01-08 19:30:00,0.1015716
2018-01-08 19:40:00,0.105969295
2018-01-08 19:50:00,0.098917834
2018-01-08 20:00:00,0.10839284
2018-01-08 20:10:00,0.09998993
2018-01-08 20:20:00,0.105688974
