,0
2018-01-02 19:30:00,0.008659241
2018-01-02 19:40:00,0.008669131
2018-01-02 19:50:00,0.0085081775
2018-01-02 20:00:00,0.009171226
2018-01-02 20:10:00,0.008994431
2018-01-02 20:20:00,0.009527974
2018-01-02 20:30:00,0.009216748
2018-01-02 20:40:00,0.00954206
2018-01-02 20:50:00,0.009453841
2018-01-02 21:00:00,0.010201343
2018-01-02 21:10:00,0.010030868
2018-01-02 21:20:00,0.010107018
2018-01-02 21:30:00,0.010432654
2018-01-02 21:40:00,0.010395346
2018-01-02 21:50:00,0.010646025
2018-01-02 22:00:00,0.011210074
2018-01-02 22:10:00,0.0104366075
2018-01-02 22:20:00,0.010742928
2018-01-02 22:30:00,0.010291244
2018-01-02 22:40:00,0.010483015
2018-01-02 22:50:00,0.010661999
2018-01-02 23:00:00,0.010906483
2018-01-02 23:10:00,0.011122648
2018-01-02 23:20:00,0.011198346
2018-01-02 23:30:00,0.011158794
2018-01-02 23:40:00,0.011325793
2018-01-02 23:50:00,0.010573686
2018-01-03 00:00:00,0.011227418
2018-01-03 00:10:00,0.011464219
2018-01-03 00:20:00,0.011931436
2018-01-03 00:30:00,0.01238984
2018-01-03 00:40:00,0.01326408
2018-01-03 00:50:00,0.012970111
2018-01-03 01:00:00,0.012374061
2018-01-03 02:40:00,0.012225038
2018-01-03 02:50:00,0.011454933
2018-01-03 03:00:00,0.012107138
2018-01-03 03:10:00,0.0118777435
2018-01-03 03:20:00,0.013182584
2018-01-03 03:30:00,0.012756492
2018-01-03 03:40:00,0.01371808
2018-01-03 03:50:00,0.013980128
2018-01-03 04:00:00,0.012736911
2018-01-03 04:10:00,0.013874716
2018-01-03 04:20:00,0.013491254
2018-01-03 04:30:00,0.012066551
2018-01-03 04:40:00,0.012837828
2018-01-03 04:50:00,0.011742399
2018-01-03 05:00:00,0.013199802
2018-01-03 05:10:00,0.01341899
2018-01-03 05:20:00,0.01318068
2018-01-03 05:30:00,0.012463291
2018-01-03 05:40:00,0.012706709
2018-01-03 05:50:00,0.012617735
2018-01-03 06:00:00,0.012970613
2018-01-03 06:10:00,0.01331576
2018-01-03 06:20:00,0.013842829
2018-01-03 06:30:00,0.013132292
2018-01-03 06:40:00,0.012568362
2018-01-03 06:50:00,0.012155716
2018-01-03 07:00:00,0.012567333
2018-01-03 07:10:00,0.013211453
2018-01-03 07:20:00,0.0136664985
2018-01-03 07:30:00,0.013552819
2018-01-03 07:40:00,0.013760862
2018-01-03 07:50:00,0.014075851
2018-01-03 08:00:00,0.013645561
2018-01-03 08:10:00,0.013318999
2018-01-03 08:20:00,0.01369264
2018-01-03 08:30:00,0.013578727
2018-01-03 08:40:00,0.012307937
2018-01-03 08:50:00,0.013347265
2018-01-03 09:00:00,0.0124095185
2018-01-03 09:10:00,0.013923622
2018-01-03 09:20:00,0.012833592
2018-01-03 09:30:00,0.01291975
2018-01-03 10:40:00,0.01365647
2018-01-03 10:50:00,0.0154352365
2018-01-03 11:00:00,0.0150296
2018-01-03 11:10:00,0.01645448
2018-01-03 11:20:00,0.016005263
2018-01-03 11:30:00,0.018257193
2018-01-03 11:40:00,0.017327167
2018-01-03 11:50:00,0.018474298
2018-01-03 12:00:00,0.018700551
2018-01-03 12:10:00,0.019057427
2018-01-03 12:20:00,0.017244741
2018-01-03 12:30:00,0.018306974
2018-01-03 12:40:00,0.018349923
2018-01-03 12:50:00,0.019784955
2018-01-03 13:00:00,0.019402638
2018-01-03 13:10:00,0.018277312
2018-01-03 13:20:00,0.018882167
2018-01-03 13:30:00,0.018583851
2018-01-03 13:40:00,0.018190144
2018-01-03 13:50:00,0.016711432
2018-01-03 14:00:00,0.016850293
2018-01-03 14:10:00,0.015771803
2018-01-03 14:20:00,0.016910965
2018-01-03 14:30:00,0.016371543
2018-01-03 14:40:00,0.017894242
2018-01-03 14:50:00,0.018851712
2018-01-03 15:00:00,0.019217826
2018-01-03 15:10:00,0.019224942
2018-01-03 16:10:00,0.020182734
2018-01-03 16:20:00,0.018830901
2018-01-03 17:20:00,0.020558055
2018-01-03 17:30:00,0.018512554
2018-01-03 17:40:00,0.021157237
2018-01-03 17:50:00,0.01947627
2018-01-03 18:00:00,0.019982593
2018-01-03 18:10:00,0.018161127
2018-01-03 18:20:00,0.02091584
2018-01-03 18:30:00,0.019122023
2018-01-03 18:40:00,0.020994805
2018-01-03 18:50:00,0.018620897
2018-01-03 19:00:00,0.020436525
2018-01-03 19:10:00,0.020060852
2018-01-03 19:20:00,0.020890446
2018-01-03 19:30:00,0.019458823
2018-01-03 19:40:00,0.021013638
2018-01-03 19:50:00,0.018540347
2018-01-03 20:00:00,0.020222751
2018-01-03 20:10:00,0.018469054
2018-01-03 20:20:00,0.020336557
2018-01-03 20:30:00,0.020652208
2018-01-03 20:40:00,0.020635646
2018-01-03 20:50:00,0.020016126
2018-01-03 21:00:00,0.020472547
2018-01-03 21:10:00,0.019335901
2018-01-03 21:20:00,0.019307557
2018-01-03 21:30:00,0.018156512
2018-01-03 21:40:00,0.019279923
2018-01-03 21:50:00,0.016390113
2018-01-03 22:00:00,0.017153775
2018-01-03 22:10:00,0.016630895
2018-01-03 22:20:00,0.01693532
2018-01-03 22:30:00,0.01644102
2018-01-03 22:40:00,0.016630983
2018-01-03 22:50:00,0.015950812
2018-01-03 23:00:00,0.01751691
2018-01-03 23:10:00,0.017280594
2018-01-03 23:20:00,0.017465055
2018-01-03 23:30:00,0.0174869
2018-01-03 23:40:00,0.018815322
2018-01-03 23:50:00,0.017655797
2018-01-04 00:00:00,0.01902495
2018-01-04 00:10:00,0.01625541
2018-01-04 00:20:00,0.018410241
2018-01-04 00:30:00,0.0147613175
2018-01-04 00:40:00,0.017239343
2018-01-04 02:40:00,0.014994578
2018-01-04 02:50:00,0.018824575
2018-01-04 03:00:00,0.017649176
2018-01-04 03:10:00,0.019952957
2018-01-04 03:20:00,0.017193493
2018-01-04 03:30:00,0.02248493
2018-01-04 03:40:00,0.019222228
2018-01-04 03:50:00,0.020924417
2018-01-04 04:00:00,0.020684408
2018-01-04 04:10:00,0.021562697
2018-01-04 04:20:00,0.020323854
2018-01-04 04:30:00,0.02382565
2018-01-04 04:40:00,0.020125281
2018-01-04 04:50:00,0.023024589
2018-01-04 05:00:00,0.022054365
2018-01-04 05:10:00,0.022512926
2018-01-04 05:20:00,0.02085869
2018-01-04 05:30:00,0.022624286
2018-01-04 05:40:00,0.019633658
2018-01-04 05:50:00,0.021530034
2018-01-04 06:00:00,0.018607106
2018-01-04 06:10:00,0.021761993
2018-01-04 06:20:00,0.02006926
2018-01-04 06:30:00,0.021538615
2018-01-04 06:40:00,0.019592917
2018-01-04 06:50:00,0.022804437
2018-01-04 07:00:00,0.019996185
2018-01-04 07:10:00,0.022491442
2018-01-04 07:20:00,0.018080723
2018-01-04 07:30:00,0.022176808
2018-01-04 07:40:00,0.018711507
2018-01-04 07:50:00,0.021692066
2018-01-04 08:00:00,0.01783191
2018-01-04 08:10:00,0.022808546
2018-01-04 08:20:00,0.019744392
2018-01-04 08:30:00,0.02246769
2018-01-04 08:40:00,0.020397242
2018-01-04 08:50:00,0.022982504
2018-01-04 09:00:00,0.018569184
2018-01-04 09:10:00,0.02086509
2018-01-04 09:20:00,0.017877692
2018-01-04 09:30:00,0.021471348
2018-01-04 09:40:00,0.020404654
2018-01-04 09:50:00,0.022331906
2018-01-04 10:00:00,0.020374425
2018-01-04 10:40:00,0.024134325
2018-01-04 10:50:00,0.02208171
2018-01-04 11:00:00,0.026369363
2018-01-04 11:10:00,0.023218889
2018-01-04 11:20:00,0.026801787
2018-01-04 11:30:00,0.024631446
2018-01-04 11:40:00,0.02640227
2018-01-04 11:50:00,0.02190975
2018-01-04 12:00:00,0.027978437
2018-01-04 12:10:00,0.023695175
2018-01-04 12:20:00,0.026540853
2018-01-04 12:30:00,0.024748841
2018-01-04 12:40:00,0.026115313
2018-01-04 12:50:00,0.02278239
2018-01-04 13:00:00,0.027048646
2018-01-04 13:10:00,0.023422485
2018-01-04 13:20:00,0.027704293
2018-01-04 13:30:00,0.024782661
2018-01-04 13:40:00,0.026595466
2018-01-04 13:50:00,0.022779342
2018-01-04 14:00:00,0.026656458
2018-01-04 14:10:00,0.02170405
2018-01-04 14:20:00,0.023845486
2018-01-04 14:30:00,0.019555174
2018-01-04 14:40:00,0.023197465
2018-01-04 14:50:00,0.020594796
2018-01-04 15:00:00,0.023862232
2018-01-04 15:10:00,0.021491092
2018-01-04 15:20:00,0.02574796
2018-01-04 15:30:00,0.024617022
2018-01-04 15:40:00,0.027722146
2018-01-04 15:50:00,0.024257215
2018-01-04 16:00:00,0.030666588
2018-01-04 16:10:00,0.026331184
2018-01-04 16:20:00,0.029218962
2018-01-04 16:30:00,0.027195726
2018-01-04 16:40:00,0.029256385
2018-01-04 16:50:00,0.027474804
2018-01-04 17:00:00,0.028552284
2018-01-04 18:40:00,0.025994806
2018-01-04 18:50:00,0.03296247
2018-01-04 19:00:00,0.029841524
2018-01-04 19:10:00,0.033993598
2018-01-04 19:20:00,0.030238796
2018-01-04 19:30:00,0.034098823
2018-01-04 19:40:00,0.034382816
2018-01-04 19:50:00,0.03633406
2018-01-04 20:00:00,0.034006175
2018-01-04 20:10:00,0.03896455
2018-01-04 20:20:00,0.03525438
2018-01-04 20:30:00,0.03971713
2018-01-04 20:40:00,0.035999667
2018-01-04 20:50:00,0.04243697
2018-01-04 21:00:00,0.037488215
2018-01-04 21:10:00,0.03850278
2018-01-04 21:20:00,0.037958983
2018-01-04 21:30:00,0.039978206
2018-01-04 21:40:00,0.037012022
2018-01-04 21:50:00,0.03963401
2018-01-04 22:00:00,0.038921773
2018-01-04 22:10:00,0.03855556
2018-01-04 22:20:00,0.037711296
2018-01-04 22:30:00,0.03420238
2018-01-04 22:40:00,0.034085255
2018-01-04 22:50:00,0.032446075
2018-01-04 23:00:00,0.030420002
2018-01-04 23:10:00,0.03064899
2018-01-04 23:20:00,0.030894328
2018-01-04 23:30:00,0.030522527
2018-01-04 23:40:00,0.02972667
2018-01-04 23:50:00,0.029267263
2018-01-05 00:00:00,0.030263925
2018-01-05 00:10:00,0.029362487
2018-01-05 00:20:00,0.029948598
2018-01-05 00:30:00,0.028858224
2018-01-05 00:40:00,0.02932169
2018-01-05 00:50:00,0.030656453
2018-01-05 01:00:00,0.031122422
2018-01-05 01:10:00,0.02924285
2018-01-05 01:20:00,0.03161989
2018-01-05 01:30:00,0.030790716
2018-01-05 01:40:00,0.032120276
2018-01-05 01:50:00,0.030295946
2018-01-05 02:40:00,0.031804603
2018-01-05 02:50:00,0.031329233
2018-01-05 03:00:00,0.03304012
2018-01-05 03:10:00,0.032608874
2018-01-05 03:20:00,0.033416316
2018-01-05 03:30:00,0.03477673
2018-01-05 03:40:00,0.034140673
2018-01-05 03:50:00,0.032039516
2018-01-05 04:00:00,0.033268444
2018-01-05 04:10:00,0.03354842
2018-01-05 04:20:00,0.033471797
2018-01-05 04:30:00,0.02936958
2018-01-05 04:40:00,0.03168215
2018-01-05 04:50:00,0.03125484
2018-01-05 05:00:00,0.031950176
2018-01-05 05:10:00,0.031965356
2018-01-05 05:20:00,0.032264452
2018-01-05 05:30:00,0.03168773
2018-01-05 05:40:00,0.031790648
2018-01-05 05:50:00,0.030013341
2018-01-05 06:00:00,0.032141846
2018-01-05 06:10:00,0.031469632
2018-01-05 06:20:00,0.033373438
2018-01-05 06:30:00,0.03176504
2018-01-05 06:40:00,0.032554068
2018-01-05 06:50:00,0.03351142
2018-01-05 07:00:00,0.033193894
2018-01-05 07:10:00,0.032186184
2018-01-05 07:20:00,0.033179402
2018-01-05 07:30:00,0.033010535
2018-01-05 07:40:00,0.033636462
2018-01-05 07:50:00,0.032896113
2018-01-05 08:00:00,0.03401685
2018-01-05 08:10:00,0.03404441
2018-01-05 08:20:00,0.03291521
2018-01-05 08:30:00,0.03161935
2018-01-05 08:40:00,0.0330696
2018-01-05 08:50:00,0.03136172
2018-01-05 10:40:00,0.0290279
2018-01-05 10:50:00,0.027749566
2018-01-05 11:00:00,0.02800787
2018-01-05 11:10:00,0.027804341
2018-01-05 11:20:00,0.026808903
2018-01-05 11:30:00,0.025810378
2018-01-05 11:40:00,0.026046582
2018-01-05 11:50:00,0.026034823
2018-01-05 12:00:00,0.023808332
2018-01-05 12:10:00,0.02279368
2018-01-05 12:20:00,0.02249034
2018-01-05 12:30:00,0.023123179
2018-01-05 12:40:00,0.022044433
2018-01-05 12:50:00,0.020251304
2018-01-05 13:00:00,0.020373384
2018-01-05 13:10:00,0.019726744
2018-01-05 13:20:00,0.019055793
2018-01-05 13:30:00,0.017745566
2018-01-05 13:40:00,0.018179903
2018-01-05 13:50:00,0.018204764
2018-01-05 14:00:00,0.018625697
2018-01-05 14:10:00,0.018109309
2018-01-05 14:20:00,0.019463385
2018-01-05 14:30:00,0.020061193
2018-01-05 14:40:00,0.020084932
2018-01-05 14:50:00,0.020388315
2018-01-05 15:00:00,0.021440865
2018-01-05 15:10:00,0.020337854
2018-01-05 15:20:00,0.019636376
2018-01-05 15:30:00,0.018881904
2018-01-05 15:40:00,0.018960409
2018-01-05 15:50:00,0.019560395
2018-01-05 16:00:00,0.019775573
2018-01-05 16:10:00,0.01892928
2018-01-05 16:20:00,0.021128751
2018-01-05 16:30:00,0.021060707
2018-01-05 16:40:00,0.022241842
2018-01-05 16:50:00,0.02162868
2018-01-05 17:00:00,0.022186022
2018-01-05 17:50:00,0.021226259
2018-01-05 18:40:00,0.019880777
2018-01-05 18:50:00,0.018408071
2018-01-05 19:00:00,0.018781768
2018-01-05 19:10:00,0.018058902
2018-01-05 19:20:00,0.018029738
2018-01-05 19:30:00,0.017721161
2018-01-05 19:40:00,0.017945888
2018-01-05 19:50:00,0.018353155
2018-01-05 20:00:00,0.018303145
2018-01-05 20:10:00,0.01745393
2018-01-05 20:20:00,0.017567096
2018-01-05 20:30:00,0.017170817
2018-01-05 20:40:00,0.017073736
2018-01-05 20:50:00,0.015706502
2018-01-05 21:00:00,0.01673913
2018-01-05 21:10:00,0.016239412
2018-01-05 21:20:00,0.01711279
2018-01-05 21:30:00,0.016314626
2018-01-05 21:40:00,0.01852365
2018-01-05 21:50:00,0.018523587
2018-01-05 22:00:00,0.018208513
2018-01-05 22:10:00,0.018070322
2018-01-05 22:20:00,0.019038865
2018-01-05 22:30:00,0.018855197
2018-01-05 22:40:00,0.019523105
2018-01-05 22:50:00,0.019534696
2018-01-05 23:00:00,0.020576483
2018-01-05 23:10:00,0.02019489
2018-01-05 23:20:00,0.018992838
2018-01-05 23:30:00,0.018921927
2018-01-05 23:40:00,0.018630762
2018-01-05 23:50:00,0.018770197
2018-01-06 00:00:00,0.018353008
2018-01-06 00:10:00,0.019267822
2018-01-06 00:20:00,0.018346429
2018-01-06 00:30:00,0.019724926
2018-01-06 00:40:00,0.019016445
2018-01-06 00:50:00,0.01860466
2018-01-06 01:00:00,0.018382927
2018-01-06 01:10:00,0.019041194
2018-01-06 01:20:00,0.01858724
2018-01-06 01:30:00,0.018451463
2018-01-06 01:40:00,0.018138133
2018-01-06 01:50:00,0.018556995
2018-01-06 02:00:00,0.018853698
2018-01-06 02:10:00,0.01994342
2018-01-06 02:20:00,0.019925162
2018-01-06 02:30:00,0.020860545
2018-01-06 02:40:00,0.0198556
2018-01-06 02:50:00,0.020872694
2018-01-06 03:00:00,0.020547682
2018-01-06 03:10:00,0.020712659
2018-01-06 03:20:00,0.020321723
2018-01-06 03:30:00,0.019588817
2018-01-06 03:40:00,0.019127946
2018-01-06 03:50:00,0.019296488
2018-01-06 04:00:00,0.020130424
2018-01-06 04:10:00,0.019122964
2018-01-06 04:20:00,0.019473894
2018-01-06 04:30:00,0.019376619
2018-01-06 04:40:00,0.019592771
2018-01-06 04:50:00,0.01852203
2018-01-06 05:00:00,0.018854924
2018-01-06 05:10:00,0.018966574
2018-01-06 05:20:00,0.01911319
2018-01-06 05:30:00,0.020432893
2018-01-06 05:40:00,0.019558104
2018-01-06 05:50:00,0.02119423
2018-01-06 06:00:00,0.019404743
2018-01-06 06:10:00,0.02006314
2018-01-06 06:20:00,0.019235892
2018-01-06 06:30:00,0.019298049
2018-01-06 06:40:00,0.018815693
2018-01-06 06:50:00,0.019128352
2018-01-06 07:00:00,0.018348824
2018-01-06 07:10:00,0.018892212
2018-01-06 07:20:00,0.018546453
2018-01-06 07:30:00,0.019739097
2018-01-06 07:40:00,0.018811624
2018-01-06 07:50:00,0.020974535
2018-01-06 08:00:00,0.019212602
2018-01-06 08:10:00,0.019575603
2018-01-06 08:20:00,0.018145565
2018-01-06 08:30:00,0.018253654
2018-01-06 08:40:00,0.017588753
2018-01-06 08:50:00,0.018194037
2018-01-06 09:00:00,0.018086752
2018-01-06 09:10:00,0.01818021
2018-01-06 09:20:00,0.016835172
2018-01-06 10:40:00,0.01673935
2018-01-06 10:50:00,0.016355993
2018-01-06 11:00:00,0.016915753
2018-01-06 11:10:00,0.01630544
2018-01-06 11:20:00,0.016033012
2018-01-06 11:30:00,0.0156724
2018-01-06 11:40:00,0.016380547
2018-01-06 11:50:00,0.015710352
2018-01-06 12:00:00,0.015645111
2018-01-06 12:10:00,0.015382109
2018-01-06 12:20:00,0.015301072
2018-01-06 12:30:00,0.014912548
2018-01-06 12:40:00,0.014523398
2018-01-06 12:50:00,0.014070882
2018-01-06 13:00:00,0.01340398
2018-01-06 13:10:00,0.01347299
2018-01-06 13:20:00,0.0132783335
2018-01-06 13:30:00,0.013115893
2018-01-06 13:40:00,0.012628533
2018-01-06 13:50:00,0.012086127
2018-01-06 14:00:00,0.011922777
2018-01-06 14:10:00,0.011403273
2018-01-06 14:20:00,0.011418958
2018-01-06 14:30:00,0.011282892
2018-01-06 14:40:00,0.012123722
2018-01-06 14:50:00,0.011529938
2018-01-06 15:00:00,0.011667837
2018-01-06 15:10:00,0.011474215
2018-01-06 15:20:00,0.011796283
2018-01-06 15:30:00,0.011832139
2018-01-06 15:40:00,0.012214437
2018-01-06 15:50:00,0.01216935
2018-01-06 16:00:00,0.0132338265
2018-01-06 16:10:00,0.013605162
2018-01-06 16:20:00,0.0141926985
2018-01-06 16:30:00,0.013803775
2018-01-06 16:40:00,0.014976292
2018-01-06 16:50:00,0.014338795
2018-01-06 17:00:00,0.014648959
2018-01-06 17:10:00,0.013989458
2018-01-06 17:20:00,0.015562617
2018-01-06 17:30:00,0.014163209
2018-01-06 17:40:00,0.014504977
2018-01-06 18:40:00,0.0137806265
2018-01-06 18:50:00,0.014707075
2018-01-06 19:00:00,0.014223849
2018-01-06 19:10:00,0.01489406
2018-01-06 19:20:00,0.0143530015
2018-01-06 19:30:00,0.016296614
2018-01-06 19:40:00,0.015246123
2018-01-06 19:50:00,0.015815422
2018-01-06 20:00:00,0.015154274
2018-01-06 20:10:00,0.016370444
2018-01-06 20:20:00,0.015765032
2018-01-06 20:30:00,0.016423972
2018-01-06 20:40:00,0.016327571
2018-01-06 20:50:00,0.018473512
2018-01-06 21:00:00,0.017709553
2018-01-06 21:10:00,0.017856613
2018-01-06 21:20:00,0.016812054
2018-01-06 21:30:00,0.018996822
2018-01-06 21:40:00,0.018077683
2018-01-06 21:50:00,0.018198382
2018-01-06 22:00:00,0.017662829
2018-01-06 22:10:00,0.018956063
2018-01-06 22:20:00,0.018391896
2018-01-06 22:30:00,0.018599907
2018-01-06 22:40:00,0.01850325
2018-01-06 22:50:00,0.020620083
2018-01-06 23:00:00,0.020116368
2018-01-06 23:10:00,0.020429585
2018-01-06 23:20:00,0.020275306
2018-01-06 23:30:00,0.02176312
2018-01-06 23:40:00,0.020902082
2018-01-06 23:50:00,0.021284455
2018-01-07 00:00:00,0.020509686
2018-01-07 00:10:00,0.022005798
2018-01-07 00:20:00,0.020569906
2018-01-07 00:30:00,0.021195918
2018-01-07 00:40:00,0.020574262
2018-01-07 02:40:00,0.022694986
2018-01-07 02:50:00,0.02278243
2018-01-07 03:00:00,0.023394324
2018-01-07 03:10:00,0.023529068
2018-01-07 03:20:00,0.025214365
2018-01-07 03:30:00,0.026194712
2018-01-07 03:40:00,0.027305162
2018-01-07 03:50:00,0.027300734
2018-01-07 04:00:00,0.028848851
2018-01-07 04:10:00,0.027777473
2018-01-07 04:20:00,0.0290447
2018-01-07 04:30:00,0.02930184
2018-01-07 04:40:00,0.030355638
2018-01-07 04:50:00,0.030756343
2018-01-07 05:00:00,0.031159323
2018-01-07 05:10:00,0.032927357
2018-01-07 05:20:00,0.03316492
2018-01-07 05:30:00,0.03311343
2018-01-07 05:40:00,0.032063615
2018-01-07 05:50:00,0.032120466
2018-01-07 06:00:00,0.03203948
2018-01-07 06:10:00,0.032279268
2018-01-07 06:20:00,0.030693166
2018-01-07 06:30:00,0.032954376
2018-01-07 06:40:00,0.03381139
2018-01-07 06:50:00,0.035664428
2018-01-07 07:00:00,0.03541223
2018-01-07 07:10:00,0.036998294
2018-01-07 07:20:00,0.03665308
2018-01-07 07:30:00,0.038053896
2018-01-07 07:40:00,0.036751825
2018-01-07 07:50:00,0.039024048
2018-01-07 08:00:00,0.040177908
2018-01-07 08:10:00,0.040022776
2018-01-07 08:20:00,0.0390991
2018-01-07 08:30:00,0.03993202
2018-01-07 08:40:00,0.039826084
2018-01-07 08:50:00,0.039894134
2018-01-07 09:00:00,0.03843534
2018-01-07 09:10:00,0.03979784
2018-01-07 09:20:00,0.040039096
2018-01-07 09:30:00,0.040873997
2018-01-07 09:40:00,0.039756678
2018-01-07 10:40:00,0.042800058
2018-01-07 10:50:00,0.041119102
2018-01-07 11:00:00,0.042813703
2018-01-07 11:10:00,0.04028889
2018-01-07 11:20:00,0.04184196
2018-01-07 11:30:00,0.042095438
2018-01-07 11:40:00,0.04139559
2018-01-07 11:50:00,0.04107912
2018-01-07 12:00:00,0.043566182
2018-01-07 12:10:00,0.044139173
2018-01-07 12:20:00,0.044421937
2018-01-07 12:30:00,0.043938268
2018-01-07 12:40:00,0.046777382
2018-01-07 12:50:00,0.04712436
2018-01-07 13:00:00,0.04784488
2018-01-07 13:10:00,0.047282126
2018-01-07 13:20:00,0.04816317
2018-01-07 13:30:00,0.048414215
2018-01-07 13:40:00,0.048338026
2018-01-07 13:50:00,0.04701493
2018-01-07 14:00:00,0.048086762
2018-01-07 14:10:00,0.04867478
2018-01-07 14:20:00,0.047492888
2018-01-07 14:30:00,0.049930003
2018-01-07 14:40:00,0.05258552
2018-01-07 14:50:00,0.055405967
2018-01-07 15:00:00,0.05612148
2018-01-07 15:10:00,0.05668378
2018-01-07 15:20:00,0.056127127
2018-01-07 15:30:00,0.059413027
2018-01-07 15:40:00,0.057586733
2018-01-07 15:50:00,0.057099134
2018-01-07 16:00:00,0.057247143
2018-01-07 16:10:00,0.056190416
2018-01-07 16:20:00,0.052545372
2018-01-07 16:30:00,0.054471854
2018-01-07 16:40:00,0.051823307
2018-01-07 16:50:00,0.05679892
2018-01-07 17:00:00,0.054289337
2018-01-07 18:40:00,0.05654237
2018-01-07 18:50:00,0.05189046
2018-01-07 19:00:00,0.05729271
2018-01-07 19:10:00,0.05422944
2018-01-07 19:20:00,0.057299618
2018-01-07 19:30:00,0.05387165
2018-01-07 19:40:00,0.058065567
2018-01-07 19:50:00,0.055854782
2018-01-07 20:00:00,0.059412703
2018-01-07 20:10:00,0.057798907
2018-01-07 20:20:00,0.060502063
2018-01-07 20:30:00,0.057532642
2018-01-07 20:40:00,0.06043339
2018-01-07 20:50:00,0.058867637
2018-01-07 21:00:00,0.06508993
2018-01-07 21:10:00,0.05814631
2018-01-07 21:20:00,0.06062372
2018-01-07 21:30:00,0.05418985
2018-01-07 21:40:00,0.061033554
2018-01-07 21:50:00,0.05706804
2018-01-07 22:00:00,0.058140665
2018-01-07 22:10:00,0.054631736
2018-01-07 22:20:00,0.05738427
2018-01-07 22:30:00,0.05331169
2018-01-07 22:40:00,0.05471981
2018-01-07 22:50:00,0.048879568
2018-01-07 23:00:00,0.052553903
2018-01-07 23:10:00,0.049916625
2018-01-07 23:20:00,0.05135224
2018-01-07 23:30:00,0.049727555
2018-01-07 23:40:00,0.05302447
2018-01-07 23:50:00,0.05142622
2018-01-08 00:00:00,0.055517413
2018-01-08 00:10:00,0.053327978
2018-01-08 00:20:00,0.05927531
2018-01-08 00:30:00,0.05389252
2018-01-08 00:40:00,0.059617788
2018-01-08 00:50:00,0.05409766
2018-01-08 01:00:00,0.058903635
2018-01-08 01:10:00,0.054975674
2018-01-08 01:20:00,0.05630658
2018-01-08 01:30:00,0.05266663
2018-01-08 01:40:00,0.053878758
2018-01-08 01:50:00,0.052148703
2018-01-08 02:00:00,0.054911576
2018-01-08 02:10:00,0.05278969
2018-01-08 02:20:00,0.05495065
2018-01-08 02:40:00,0.052790817
