,0
2020-08-27 01:20:00,0.24128075
2020-08-27 01:30:00,0.20035787
2020-08-27 01:40:00,0.23648278
2020-08-27 01:50:00,0.20234391
2020-08-27 02:00:00,0.2378069
2020-08-27 02:10:00,0.21081413
2020-08-27 02:20:00,0.24462934
2020-08-27 02:30:00,0.2185977
2020-08-27 02:40:00,0.24915937
2020-08-27 02:50:00,0.2245539
2020-08-27 03:00:00,0.2575267
2020-08-27 03:10:00,0.22229056
2020-08-27 03:20:00,0.24419679
2020-08-27 03:30:00,0.21489353
2020-08-27 03:40:00,0.23013267
2020-08-27 03:50:00,0.20400085
2020-08-27 04:00:00,0.22280265
2020-08-27 04:10:00,0.21145988
2020-08-27 04:20:00,0.24270567
2020-08-27 04:30:00,0.22450426
2020-08-27 04:40:00,0.24800918
2020-08-27 04:50:00,0.22732212
2020-08-27 05:00:00,0.2522443
2020-08-27 05:10:00,0.21726184
2020-08-27 05:20:00,0.22609116
2020-08-27 05:30:00,0.19947465
2020-08-27 05:40:00,0.21183825
2020-08-27 05:50:00,0.19352815
2020-08-27 06:00:00,0.20951124
2020-08-27 06:10:00,0.18468629
2020-08-27 06:20:00,0.18558806
2020-08-27 06:30:00,0.15587553
2020-08-27 06:40:00,0.16890156
2020-08-27 06:50:00,0.1478292
2020-08-27 07:00:00,0.16184643
2020-08-27 07:10:00,0.14423722
2020-08-27 07:20:00,0.1542547
2020-08-27 07:30:00,0.13660076
2020-08-27 07:40:00,0.14962444
2020-08-27 07:50:00,0.1292059
2020-08-27 08:00:00,0.1511919
2020-08-27 08:10:00,0.12722597
2020-08-27 08:20:00,0.14353637
2020-08-27 08:30:00,0.11889096
2020-08-27 08:40:00,0.13473286
2020-08-27 08:50:00,0.113862924
2020-08-27 09:00:00,0.12593748
2020-08-27 09:10:00,0.10636235
2020-08-27 09:20:00,0.1196714
2020-08-27 09:30:00,0.104174465
2020-08-27 09:40:00,0.11855942
2020-08-27 09:50:00,0.10498139
2020-08-27 10:00:00,0.12163907
2020-08-27 10:10:00,0.10398316
2020-08-27 10:20:00,0.11928941
2020-08-27 10:30:00,0.10044434
2020-08-27 10:40:00,0.11463346
2020-08-27 10:50:00,0.09917959
2020-08-27 11:00:00,0.117164046
2020-08-27 11:10:00,0.10181478
2020-08-27 11:20:00,0.118295975
2020-08-27 11:30:00,0.09770701
2020-08-27 11:40:00,0.11582551
2020-08-27 11:50:00,0.09775264
2020-08-27 12:00:00,0.12031643
2020-08-27 12:10:00,0.097956076
2020-08-27 12:20:00,0.119806394
2020-08-27 12:30:00,0.097927175
2020-08-27 12:40:00,0.11904457
2020-08-27 12:50:00,0.10087767
2020-08-27 13:00:00,0.12172666
2020-08-27 13:10:00,0.10147239
2020-08-27 13:20:00,0.11866708
2020-08-27 13:30:00,0.09703864
2020-08-27 13:40:00,0.113147594
2020-08-27 13:50:00,0.09468373
2020-08-27 14:00:00,0.11183687
2020-08-27 14:10:00,0.093013346
2020-08-27 14:20:00,0.10833048
2020-08-27 14:30:00,0.08670162
2020-08-27 14:40:00,0.10285218
2020-08-27 14:50:00,0.080750704
2020-08-27 15:00:00,0.096328154
2020-08-27 15:10:00,0.079528645
2020-08-27 15:20:00,0.09657278
2020-08-27 15:30:00,0.07592358
2020-08-27 15:40:00,0.08868419
2020-08-27 15:50:00,0.071305014
2020-08-27 16:00:00,0.084445536
2020-08-27 16:10:00,0.069224924
2020-08-27 16:20:00,0.080633335
2020-08-27 16:30:00,0.06857653
2020-08-27 16:40:00,0.07853695
2020-08-27 16:50:00,0.06439152
2020-08-27 17:00:00,0.078244105
2020-08-27 17:10:00,0.06984858
2020-08-27 17:20:00,0.080723524
2020-08-27 17:30:00,0.06951756
2020-08-27 17:40:00,0.07326703
2020-08-27 17:50:00,0.06716046
2020-08-27 18:00:00,0.073095344
2020-08-27 18:10:00,0.06597033
2020-08-27 18:20:00,0.07167879
2020-08-27 18:30:00,0.06490676
2020-08-27 18:40:00,0.07235694
2020-08-27 18:50:00,0.0660449
2020-08-27 19:00:00,0.07275986
2020-08-27 19:10:00,0.06503878
2020-08-27 19:20:00,0.07440037
2020-08-27 19:30:00,0.066224575
2020-08-27 19:40:00,0.074778974
2020-08-27 19:50:00,0.06470827
2020-08-27 20:00:00,0.07140827
2020-08-27 20:10:00,0.060167316
2020-08-27 20:20:00,0.066845514
2020-08-27 20:30:00,0.058270164
2020-08-27 20:40:00,0.06630307
2020-08-27 20:50:00,0.058839794
2020-08-27 21:00:00,0.06765739
2020-08-27 21:10:00,0.058986668
2020-08-27 21:20:00,0.06925836
2020-08-27 21:30:00,0.05710343
2020-08-27 21:40:00,0.06393488
2020-08-27 21:50:00,0.055491526
2020-08-27 22:00:00,0.06150896
2020-08-27 22:10:00,0.05361187
2020-08-27 22:20:00,0.0601662
2020-08-27 22:30:00,0.053478055
2020-08-27 22:40:00,0.06173562
2020-08-27 22:50:00,0.057387624
2020-08-27 23:00:00,0.06567396
2020-08-27 23:10:00,0.056810644
2020-08-27 23:20:00,0.06242829
2020-08-27 23:30:00,0.053948417
2020-08-27 23:40:00,0.05591839
2020-08-27 23:50:00,0.04804051
2020-08-28 00:00:00,0.05190717
2020-08-28 00:10:00,0.044790845
2020-08-28 00:20:00,0.04946471
2020-08-28 00:30:00,0.042761363
2020-08-28 00:40:00,0.04747584
2020-08-28 00:50:00,0.040868606
2020-08-28 01:00:00,0.047395833
2020-08-28 01:10:00,0.04187734
2020-08-28 01:20:00,0.04627435
2020-08-28 01:30:00,0.04111018
2020-08-28 01:40:00,0.045821838
2020-08-28 01:50:00,0.03923482
2020-08-28 02:00:00,0.044022802
2020-08-28 02:10:00,0.039188743
2020-08-28 02:20:00,0.04371249
2020-08-28 02:30:00,0.039141387
2020-08-28 02:40:00,0.04273912
2020-08-28 02:50:00,0.037990768
2020-08-28 03:00:00,0.04214725
2020-08-28 03:10:00,0.039590944
2020-08-28 03:20:00,0.041114993
2020-08-28 03:30:00,0.03924682
2020-08-28 03:40:00,0.04056932
2020-08-28 03:50:00,0.03674367
2020-08-28 04:00:00,0.03656746
2020-08-28 04:10:00,0.034531966
2020-08-28 04:20:00,0.03600018
2020-08-28 04:30:00,0.032280326
2020-08-28 04:40:00,0.03344238
2020-08-28 04:50:00,0.030742712
2020-08-28 05:00:00,0.034414787
2020-08-28 05:10:00,0.02923147
2020-08-28 05:20:00,0.03406476
2020-08-28 05:30:00,0.028510258
2020-08-28 05:40:00,0.034258444
2020-08-28 05:50:00,0.027465366
2020-08-28 06:00:00,0.03302752
2020-08-28 06:10:00,0.027030434
2020-08-28 06:20:00,0.031930346
2020-08-28 06:30:00,0.024148872
2020-08-28 06:40:00,0.027650328
2020-08-28 06:50:00,0.021233816
2020-08-28 07:00:00,0.024640704
2020-08-28 07:10:00,0.01953032
2020-08-28 07:20:00,0.02114008
2020-08-28 07:30:00,0.016863197
2020-08-28 07:40:00,0.018900923
2020-08-28 07:50:00,0.016078046
2020-08-28 08:00:00,0.017511591
2020-08-28 08:10:00,0.015700188
2020-08-28 08:20:00,0.01773684
2020-08-28 08:30:00,0.014168963
2020-08-28 08:40:00,0.016311634
2020-08-28 08:50:00,0.013583224
2020-08-28 09:00:00,0.015231246
2020-08-28 09:10:00,0.01296247
2020-08-28 09:20:00,0.013755743
2020-08-28 09:30:00,0.011823194
2020-08-28 09:40:00,0.01323397
2020-08-28 09:50:00,0.01124831
2020-08-28 10:00:00,0.012777237
2020-08-28 10:10:00,0.011515583
2020-08-28 10:20:00,0.012474746
2020-08-28 10:30:00,0.010840612
2020-08-28 10:40:00,0.012007712
2020-08-28 10:50:00,0.010470504
2020-08-28 11:00:00,0.011107014
2020-08-28 11:10:00,0.00941387
2020-08-28 11:20:00,0.01053409
2020-08-28 11:30:00,0.009599275
2020-08-28 11:40:00,0.010748007
2020-08-28 11:50:00,0.009124379
2020-08-28 12:00:00,0.010193315
2020-08-28 12:10:00,0.008545761
2020-08-28 12:20:00,0.009962186
2020-08-28 12:30:00,0.008340636
2020-08-28 12:40:00,0.0100085335
2020-08-28 12:50:00,0.0084458785
2020-08-28 13:00:00,0.0106217135
2020-08-28 13:10:00,0.008648486
2020-08-28 13:20:00,0.010936823
2020-08-28 13:30:00,0.009117518
2020-08-28 13:40:00,0.0111386245
2020-08-28 13:50:00,0.0089468
2020-08-28 14:00:00,0.010464903
2020-08-28 14:10:00,0.008345986
2020-08-28 14:20:00,0.00942982
2020-08-28 14:30:00,0.0076365666
2020-08-28 14:40:00,0.009045026
2020-08-28 14:50:00,0.007039152
2020-08-28 15:00:00,0.008729402
2020-08-28 15:10:00,0.007209781
2020-08-28 15:20:00,0.009288961
2020-08-28 15:30:00,0.007735165
2020-08-28 15:40:00,0.009589183
2020-08-28 15:50:00,0.0077764997
2020-08-28 16:00:00,0.009343966
2020-08-28 16:10:00,0.0076139863
2020-08-28 16:20:00,0.008974705
2020-08-28 16:30:00,0.007360695
2020-08-28 16:40:00,0.008638725
2020-08-28 16:50:00,0.007215128
2020-08-28 17:00:00,0.008504995
2020-08-28 17:10:00,0.007157477
2020-08-28 17:20:00,0.008515211
2020-08-28 17:30:00,0.0068056392
2020-08-28 17:40:00,0.007884335
2020-08-28 17:50:00,0.0063275276
2020-08-28 18:00:00,0.007057129
2020-08-28 18:10:00,0.0056969244
2020-08-28 18:20:00,0.0065256455
2020-08-28 18:30:00,0.0053048856
2020-08-28 18:40:00,0.006281244
2020-08-28 18:50:00,0.005056262
2020-08-28 19:00:00,0.006340901
2020-08-28 19:10:00,0.0053197895
2020-08-28 19:20:00,0.006910131
2020-08-28 19:30:00,0.0056627593
2020-08-28 19:40:00,0.0071478565
2020-08-28 19:50:00,0.006414011
2020-08-28 20:00:00,0.0076582325
2020-08-28 20:10:00,0.0064895027
2020-08-28 20:20:00,0.007908093
2020-08-28 20:30:00,0.006566837
2020-08-28 20:40:00,0.0081958175
2020-08-28 20:50:00,0.006826993
2020-08-28 21:00:00,0.008441683
2020-08-28 21:10:00,0.0071853874
2020-08-28 21:20:00,0.008763919
2020-08-28 21:30:00,0.0073054293
2020-08-28 21:40:00,0.008388517
2020-08-28 21:50:00,0.007143892
2020-08-28 22:00:00,0.007939838
2020-08-28 22:10:00,0.006570515
2020-08-28 22:20:00,0.0072584026
2020-08-28 22:30:00,0.006311918
2020-08-28 22:40:00,0.0072694053
2020-08-28 22:50:00,0.006089655
2020-08-28 23:00:00,0.007219002
2020-08-28 23:10:00,0.006274964
2020-08-28 23:20:00,0.00842537
2020-08-28 23:30:00,0.0068987855
2020-08-28 23:40:00,0.0081959795
2020-08-28 23:50:00,0.0076812585
2020-08-29 00:00:00,0.010216772
2020-08-29 00:10:00,0.008453665
2020-08-29 00:20:00,0.010899002
2020-08-29 00:30:00,0.009102482
2020-08-29 00:40:00,0.012427284
2020-08-29 00:50:00,0.009319627
2020-08-29 01:00:00,0.012199758
2020-08-29 01:10:00,0.01006458
2020-08-29 01:20:00,0.013690141
2020-08-29 01:30:00,0.010771999
2020-08-29 01:40:00,0.013845276
2020-08-29 01:50:00,0.010644799
2020-08-29 02:00:00,0.01500936
2020-08-29 02:10:00,0.010944578
2020-08-29 02:20:00,0.016649341
2020-08-29 02:30:00,0.011449254
2020-08-29 02:40:00,0.017457658
2020-08-29 02:50:00,0.01186519
2020-08-29 03:00:00,0.018303867
2020-08-29 03:10:00,0.012131937
2020-08-29 03:20:00,0.019117486
2020-08-29 03:30:00,0.012371923
2020-08-29 03:40:00,0.018448735
2020-08-29 03:50:00,0.0128753595
2020-08-29 04:00:00,0.019249912
2020-08-29 04:10:00,0.013254821
2020-08-29 04:20:00,0.018794036
2020-08-29 04:30:00,0.014394075
2020-08-29 04:40:00,0.019106034
2020-08-29 04:50:00,0.014029433
2020-08-29 05:00:00,0.017902952
2020-08-29 05:10:00,0.014347963
2020-08-29 05:20:00,0.01936715
2020-08-29 05:30:00,0.014105911
2020-08-29 05:40:00,0.018445462
2020-08-29 05:50:00,0.013616603
2020-08-29 06:00:00,0.018129561
2020-08-29 06:10:00,0.014273418
2020-08-29 06:20:00,0.019928286
2020-08-29 06:30:00,0.015663216
2020-08-29 06:40:00,0.021539161
2020-08-29 06:50:00,0.016208101
2020-08-29 07:00:00,0.0201041
2020-08-29 07:10:00,0.015294973
2020-08-29 07:20:00,0.02085524
2020-08-29 07:30:00,0.015541466
2020-08-29 07:40:00,0.020142255
2020-08-29 07:50:00,0.015256528
2020-08-29 08:00:00,0.020436194
2020-08-29 08:10:00,0.015681671
2020-08-29 08:20:00,0.019589018
2020-08-29 08:30:00,0.014998431
2020-08-29 08:40:00,0.019074738
2020-08-29 08:50:00,0.014547066
2020-08-29 09:00:00,0.018911477
2020-08-29 09:10:00,0.014269594
2020-08-29 09:20:00,0.0197543
2020-08-29 09:30:00,0.014682303
2020-08-29 09:40:00,0.01948953
2020-08-29 09:50:00,0.014492794
2020-08-29 10:00:00,0.019297682
2020-08-29 10:10:00,0.013629187
2020-08-29 10:20:00,0.018482214
2020-08-29 10:30:00,0.013232793
2020-08-29 10:40:00,0.017986193
2020-08-29 10:50:00,0.012868507
2020-08-29 11:00:00,0.017289415
2020-08-29 11:10:00,0.0123956995
2020-08-29 11:20:00,0.01648878
2020-08-29 11:30:00,0.012141381
2020-08-29 11:40:00,0.015358035
2020-08-29 11:50:00,0.011248682
2020-08-29 12:00:00,0.0151480045
2020-08-29 12:10:00,0.011299095
2020-08-29 12:20:00,0.0147843715
2020-08-29 12:30:00,0.010538445
2020-08-29 12:40:00,0.014331014
2020-08-29 12:50:00,0.010563454
2020-08-29 13:00:00,0.01415538
2020-08-29 13:10:00,0.010754377
2020-08-29 13:20:00,0.015064071
2020-08-29 13:30:00,0.011215947
2020-08-29 13:40:00,0.014438071
2020-08-29 13:50:00,0.011129069
2020-08-29 14:00:00,0.01531483
2020-08-29 14:10:00,0.011341353
2020-08-29 14:20:00,0.014605872
2020-08-29 14:30:00,0.010796274
2020-08-29 14:40:00,0.014445972
2020-08-29 14:50:00,0.010539101
2020-08-29 15:00:00,0.014078075
2020-08-29 15:10:00,0.010212732
2020-08-29 15:20:00,0.014256869
2020-08-29 15:30:00,0.010737735
2020-08-29 15:40:00,0.013920387
2020-08-29 15:50:00,0.011305057
2020-08-29 16:00:00,0.015695676
2020-08-29 16:10:00,0.013090205
2020-08-29 16:20:00,0.016988717
2020-08-29 16:30:00,0.013496461
2020-08-29 16:40:00,0.019248202
2020-08-29 16:50:00,0.015961256
2020-08-29 17:00:00,0.021231338
2020-08-29 17:10:00,0.017639644
2020-08-29 17:20:00,0.023683446
2020-08-29 17:30:00,0.020165863
2020-08-29 17:40:00,0.026092608
2020-08-29 17:50:00,0.02164224
2020-08-29 18:00:00,0.027813766
2020-08-29 18:10:00,0.023450894
2020-08-29 18:20:00,0.029078515
2020-08-29 18:30:00,0.023870507
2020-08-29 18:40:00,0.030386785
2020-08-29 18:50:00,0.026785858
2020-08-29 19:00:00,0.032862674
2020-08-29 19:10:00,0.028398894
2020-08-29 19:20:00,0.03634019
2020-08-29 19:30:00,0.032720853
2020-08-29 19:40:00,0.039981857
2020-08-29 19:50:00,0.03394377
2020-08-29 20:00:00,0.043642286
2020-08-29 20:10:00,0.038330838
2020-08-29 20:20:00,0.048774585
2020-08-29 20:30:00,0.041891746
2020-08-29 20:40:00,0.054375846
2020-08-29 20:50:00,0.051272787
2020-08-29 21:00:00,0.06311211
2020-08-29 21:10:00,0.058129497
2020-08-29 21:20:00,0.07129089
2020-08-29 21:30:00,0.06374478
2020-08-29 21:40:00,0.07836997
2020-08-29 21:50:00,0.07243446
2020-08-29 22:00:00,0.08602584
2020-08-29 22:10:00,0.07616266
2020-08-29 22:20:00,0.08643045
2020-08-29 22:30:00,0.075031295
2020-08-29 22:40:00,0.084235415
2020-08-29 22:50:00,0.0751775
2020-08-29 23:00:00,0.081066236
2020-08-29 23:10:00,0.07470475
2020-08-29 23:20:00,0.07958061
2020-08-29 23:30:00,0.074408956
2020-08-29 23:40:00,0.074938744
2020-08-29 23:50:00,0.06981183
2020-08-30 00:00:00,0.07669673
2020-08-30 00:10:00,0.071196675
2020-08-30 00:20:00,0.07335698
2020-08-30 00:30:00,0.06843423
2020-08-30 00:40:00,0.072871104
2020-08-30 00:50:00,0.07298596
2020-08-30 01:00:00,0.070507996
2020-08-30 01:10:00,0.06754298
2020-08-30 01:20:00,0.065818295
2020-08-30 01:30:00,0.069450825
2020-08-30 01:40:00,0.0647492
2020-08-30 01:50:00,0.06759144
2020-08-30 02:00:00,0.06703836
2020-08-30 02:10:00,0.07513334
2020-08-30 02:20:00,0.07420218
2020-08-30 02:30:00,0.078665584
2020-08-30 02:40:00,0.07714589
2020-08-30 02:50:00,0.08330669
2020-08-30 03:00:00,0.07438628
2020-08-30 03:10:00,0.079945154
2020-08-30 03:20:00,0.07198958
2020-08-30 03:30:00,0.07807769
2020-08-30 03:40:00,0.070644215
2020-08-30 03:50:00,0.072584495
2020-08-30 04:00:00,0.06907036
2020-08-30 04:10:00,0.0722081
2020-08-30 04:20:00,0.06473662
2020-08-30 04:30:00,0.070768505
2020-08-30 04:40:00,0.0671276
2020-08-30 04:50:00,0.07604782
2020-08-30 05:00:00,0.069908015
2020-08-30 05:10:00,0.07613163
2020-08-30 05:20:00,0.07158968
2020-08-30 05:30:00,0.076374985
2020-08-30 05:40:00,0.06388526
2020-08-30 05:50:00,0.0690189
2020-08-30 06:00:00,0.06242014
2020-08-30 06:10:00,0.06943752
2020-08-30 06:20:00,0.062096946
2020-08-30 06:30:00,0.06716101
2020-08-30 06:40:00,0.06243645
2020-08-30 06:50:00,0.06644537
2020-08-30 07:00:00,0.06058256
2020-08-30 07:10:00,0.066666365
2020-08-30 07:20:00,0.061256636
2020-08-30 07:30:00,0.07052863
2020-08-30 07:40:00,0.06348948
2020-08-30 07:50:00,0.06817986
2020-08-30 08:00:00,0.06334989
2020-08-30 08:10:00,0.06917015
2020-08-30 08:20:00,0.063073285
2020-08-30 08:30:00,0.06588818
2020-08-30 08:40:00,0.060638662
2020-08-30 08:50:00,0.06403344
2020-08-30 09:00:00,0.057861824
2020-08-30 09:10:00,0.059964105
2020-08-30 09:20:00,0.0547389
2020-08-30 09:30:00,0.059552494
2020-08-30 09:40:00,0.056011025
2020-08-30 09:50:00,0.0576133
2020-08-30 10:00:00,0.05463737
2020-08-30 10:10:00,0.058403905
2020-08-30 10:20:00,0.05616228
2020-08-30 10:30:00,0.05842548
2020-08-30 10:40:00,0.055417545
2020-08-30 10:50:00,0.057319827
2020-08-30 11:00:00,0.054522127
2020-08-30 11:10:00,0.05630774
2020-08-30 11:20:00,0.05559561
2020-08-30 11:30:00,0.05951788
2020-08-30 11:40:00,0.05895138
2020-08-30 11:50:00,0.057454027
2020-08-30 12:00:00,0.05627332
2020-08-30 12:10:00,0.05694004
2020-08-30 12:20:00,0.052994285
2020-08-30 12:30:00,0.053676806
2020-08-30 12:40:00,0.048131626
2020-08-30 12:50:00,0.05001877
2020-08-30 13:00:00,0.045933433
2020-08-30 13:10:00,0.04595132
2020-08-30 13:20:00,0.041569952
2020-08-30 13:30:00,0.041963473
2020-08-30 13:40:00,0.037599664
2020-08-30 13:50:00,0.03784999
2020-08-30 14:00:00,0.033419672
2020-08-30 14:10:00,0.035858985
2020-08-30 14:20:00,0.032720897
2020-08-30 14:30:00,0.032086063
2020-08-30 14:40:00,0.030167341
2020-08-30 14:50:00,0.031717505
2020-08-30 15:00:00,0.029990625
2020-08-30 15:10:00,0.029583659
2020-08-30 15:20:00,0.02869425
2020-08-30 15:30:00,0.027253574
2020-08-30 15:40:00,0.025497219
2020-08-30 15:50:00,0.02289689
2020-08-30 16:00:00,0.023347942
2020-08-30 16:10:00,0.0227114
2020-08-30 16:20:00,0.022898253
2020-08-30 16:30:00,0.020951077
2020-08-30 16:40:00,0.021388976
2020-08-30 16:50:00,0.019176133
2020-08-30 17:00:00,0.018545624
2020-08-30 17:10:00,0.01680115
2020-08-30 17:20:00,0.016048208
2020-08-30 17:30:00,0.015014558
2020-08-30 17:40:00,0.013681798
2020-08-30 17:50:00,0.012849683
2020-08-30 18:00:00,0.011671285
2020-08-30 18:10:00,0.011359905
2020-08-30 18:20:00,0.010907548
2020-08-30 18:30:00,0.010630732
2020-08-30 18:40:00,0.010262711
2020-08-30 18:50:00,0.010334867
2020-08-30 19:00:00,0.009526831
2020-08-30 19:10:00,0.0095279515
2020-08-30 19:20:00,0.00870205
2020-08-30 19:30:00,0.008698131
2020-08-30 19:40:00,0.008178714
2020-08-30 19:50:00,0.007932311
2020-08-30 20:00:00,0.0074427836
2020-08-30 20:10:00,0.0067654178
2020-08-30 20:20:00,0.006378183
2020-08-30 20:30:00,0.005520478
2020-08-30 20:40:00,0.005271146
2020-08-30 20:50:00,0.0046978258
2020-08-30 21:00:00,0.0044945953
2020-08-30 21:10:00,0.0040306435
2020-08-30 21:20:00,0.004012109
2020-08-30 21:30:00,0.0033851115
2020-08-30 21:40:00,0.003594658
2020-08-30 21:50:00,0.003214386
2020-08-30 22:00:00,0.0035421518
2020-08-30 22:10:00,0.0032070242
2020-08-30 22:20:00,0.0036710543
2020-08-30 22:30:00,0.0035615088
2020-08-30 22:40:00,0.0042478996
2020-08-30 22:50:00,0.00412725
2020-08-30 23:00:00,0.005006264
2020-08-30 23:10:00,0.0046450594
2020-08-30 23:20:00,0.005339694
2020-08-30 23:30:00,0.005022622
2020-08-30 23:40:00,0.0057745413
2020-08-30 23:50:00,0.005439285
2020-08-31 00:00:00,0.006501759
2020-08-31 00:10:00,0.0061602923
2020-08-31 00:20:00,0.007341214
2020-08-31 00:30:00,0.006475271
2020-08-31 00:40:00,0.0075766607
2020-08-31 00:50:00,0.0069620777
2020-08-31 01:00:00,0.007974848
2020-08-31 01:10:00,0.007050033
2020-08-31 01:20:00,0.0070650466
2020-08-31 01:30:00,0.006664087
2020-08-31 01:40:00,0.0068042953
2020-08-31 01:50:00,0.0061615678
2020-08-31 02:00:00,0.005883442
2020-08-31 02:10:00,0.0056581376
2020-08-31 02:20:00,0.0058838823
2020-08-31 02:30:00,0.005190028
2020-08-31 02:40:00,0.0056531415
2020-08-31 02:50:00,0.0050778636
2020-08-31 03:00:00,0.005668516
2020-08-31 03:10:00,0.005285286
2020-08-31 03:20:00,0.0056513646
2020-08-31 03:30:00,0.0052949386
2020-08-31 03:40:00,0.005814739
2020-08-31 03:50:00,0.005039931
2020-08-31 04:00:00,0.005272466
2020-08-31 04:10:00,0.004756134
2020-08-31 04:20:00,0.0049893428
2020-08-31 04:30:00,0.0043785707
2020-08-31 04:40:00,0.004312892
2020-08-31 04:50:00,0.0042092893
2020-08-31 05:00:00,0.0043891557
2020-08-31 05:10:00,0.003929402
2020-08-31 05:20:00,0.003959503
2020-08-31 05:30:00,0.003818698
2020-08-31 05:40:00,0.003630953
2020-08-31 05:50:00,0.0033127342
2020-08-31 06:00:00,0.003128374
2020-08-31 06:10:00,0.0031129955
2020-08-31 06:20:00,0.002893491
2020-08-31 06:30:00,0.002581627
2020-08-31 06:40:00,0.00258237
2020-08-31 06:50:00,0.0023775287
2020-08-31 07:00:00,0.002342251
2020-08-31 07:10:00,0.0020115776
2020-08-31 07:20:00,0.0020910874
2020-08-31 07:30:00,0.0019715964
2020-08-31 07:40:00,0.002336823
2020-08-31 07:50:00,0.0021347306
2020-08-31 08:00:00,0.0023885055
2020-08-31 08:10:00,0.0021997488
2020-08-31 08:20:00,0.0023985396
2020-08-31 08:30:00,0.0021128182
2020-08-31 08:40:00,0.0020537633
2020-08-31 08:50:00,0.0018865394
2020-08-31 09:00:00,0.0021206613
2020-08-31 09:10:00,0.0017491708
2020-08-31 09:20:00,0.0019953505
2020-08-31 09:30:00,0.0016650916
2020-08-31 09:40:00,0.0019677794
2020-08-31 09:50:00,0.0016279465
2020-08-31 10:00:00,0.0019158134
2020-08-31 10:10:00,0.0016178411
2020-08-31 10:20:00,0.0019556484
2020-08-31 10:30:00,0.0016295919
2020-08-31 10:40:00,0.0018555925
2020-08-31 10:50:00,0.0015703322
2020-08-31 11:00:00,0.001899709
2020-08-31 11:10:00,0.0016138548
2020-08-31 11:20:00,0.0017244312
2020-08-31 11:30:00,0.0015839715
2020-08-31 11:40:00,0.0017300795
2020-08-31 11:50:00,0.001488009
2020-08-31 12:00:00,0.0015315281
2020-08-31 12:10:00,0.0014063014
2020-08-31 12:20:00,0.0016234516
2020-08-31 12:30:00,0.001343209
2020-08-31 12:40:00,0.0014353503
2020-08-31 12:50:00,0.0012228818
2020-08-31 13:00:00,0.001426048
2020-08-31 13:10:00,0.001161686
2020-08-31 13:20:00,0.0014477374
2020-08-31 13:30:00,0.0012682164
2020-08-31 13:40:00,0.0015675424
2020-08-31 13:50:00,0.001270916
2020-08-31 14:00:00,0.0015253642
2020-08-31 14:10:00,0.0013421336
2020-08-31 14:20:00,0.0015258335
2020-08-31 14:30:00,0.0013036105
2020-08-31 14:40:00,0.0015372847
2020-08-31 14:50:00,0.0012668847
2020-08-31 15:00:00,0.0015192942
2020-08-31 15:10:00,0.0012478456
