,0
2018-01-05 05:40:00,0.022104027
2018-01-05 05:50:00,0.023948016
2018-01-05 06:00:00,0.022674503
2018-01-05 06:10:00,0.02468381
2018-01-05 06:20:00,0.023746671
2018-01-05 06:30:00,0.024993354
2018-01-05 06:40:00,0.023860214
2018-01-05 06:50:00,0.025218014
2018-01-05 07:00:00,0.024088895
2018-01-05 07:10:00,0.025787773
2018-01-05 07:20:00,0.024810385
2018-01-05 07:30:00,0.026754776
2018-01-05 07:40:00,0.02509659
2018-01-05 07:50:00,0.026316915
2018-01-05 08:00:00,0.025171598
2018-01-05 08:10:00,0.026532734
2018-01-05 08:20:00,0.025511703
2018-01-05 08:30:00,0.027193423
2018-01-05 08:40:00,0.025836125
2018-01-05 08:50:00,0.027891412
2018-01-05 10:40:00,0.025956385
2018-01-05 10:50:00,0.027680062
2018-01-05 11:00:00,0.026485112
2018-01-05 11:10:00,0.02836129
2018-01-05 11:20:00,0.027394537
2018-01-05 11:30:00,0.028637232
2018-01-05 11:40:00,0.026830968
2018-01-05 11:50:00,0.028102178
2018-01-05 12:00:00,0.027183574
2018-01-05 12:10:00,0.029036228
2018-01-05 12:20:00,0.027628446
2018-01-05 12:30:00,0.029617859
2018-01-05 12:40:00,0.028032409
2018-01-05 12:50:00,0.029918274
2018-01-05 13:00:00,0.02813716
2018-01-05 13:10:00,0.02964389
2018-01-05 13:20:00,0.028293228
2018-01-05 13:30:00,0.029980475
2018-01-05 13:40:00,0.029071933
2018-01-05 13:50:00,0.030824028
2018-01-05 14:00:00,0.029355422
2018-01-05 14:10:00,0.031580362
2018-01-05 14:20:00,0.030745275
2018-01-05 14:30:00,0.03235138
2018-01-05 14:40:00,0.031175112
2018-01-05 14:50:00,0.032858
2018-01-05 15:00:00,0.031352382
2018-01-05 15:10:00,0.032551005
2018-01-05 15:20:00,0.030599648
2018-01-05 15:30:00,0.032454483
2018-01-05 15:40:00,0.030964354
2018-01-05 15:50:00,0.032920364
2018-01-05 16:00:00,0.031073809
2018-01-05 16:10:00,0.033122767
2018-01-05 16:20:00,0.031596415
2018-01-05 16:30:00,0.03292564
2018-01-05 16:40:00,0.03178912
2018-01-05 16:50:00,0.033102702
2018-01-05 17:00:00,0.031193107
2018-01-05 17:50:00,0.031968888
2018-01-05 18:40:00,0.03127329
2018-01-05 18:50:00,0.03297432
2018-01-05 19:00:00,0.03180546
2018-01-05 19:10:00,0.033347912
2018-01-05 19:20:00,0.03200651
2018-01-05 19:30:00,0.03331007
2018-01-05 19:40:00,0.03203795
2018-01-05 19:50:00,0.032863528
2018-01-05 20:00:00,0.031626943
2018-01-05 20:10:00,0.032839067
2018-01-05 20:20:00,0.03136715
2018-01-05 20:30:00,0.031483825
2018-01-05 20:40:00,0.031910308
2018-01-05 20:50:00,0.033103313
2018-01-05 21:00:00,0.033013977
2018-01-05 21:10:00,0.03477203
2018-01-05 21:20:00,0.03497127
2018-01-05 21:30:00,0.036641404
2018-01-05 21:40:00,0.03620425
2018-01-05 21:50:00,0.036340687
2018-01-05 22:00:00,0.035190552
2018-01-05 22:10:00,0.036049593
2018-01-05 22:20:00,0.035466082
2018-01-05 22:30:00,0.036557708
2018-01-05 22:40:00,0.03566133
2018-01-05 22:50:00,0.035918135
2018-01-05 23:00:00,0.035792083
2018-01-05 23:10:00,0.036362942
2018-01-05 23:20:00,0.035566
2018-01-05 23:30:00,0.037046693
2018-01-05 23:40:00,0.036311425
2018-01-05 23:50:00,0.03687094
2018-01-06 00:00:00,0.036966283
2018-01-06 00:10:00,0.037030134
2018-01-06 00:20:00,0.037154306
2018-01-06 00:30:00,0.03731881
2018-01-06 00:40:00,0.036970127
2018-01-06 00:50:00,0.037176277
2018-01-06 01:00:00,0.03664585
2018-01-06 01:10:00,0.036841203
2018-01-06 01:20:00,0.036028564
2018-01-06 01:30:00,0.03553891
2018-01-06 01:40:00,0.03505266
2018-01-06 01:50:00,0.03469401
2018-01-06 02:00:00,0.03501825
2018-01-06 02:10:00,0.03552762
2018-01-06 02:20:00,0.035827685
2018-01-06 02:30:00,0.03610039
2018-01-06 02:40:00,0.0369262
2018-01-06 02:50:00,0.036854774
2018-01-06 03:00:00,0.036694445
2018-01-06 03:10:00,0.036300123
2018-01-06 03:20:00,0.036227014
2018-01-06 03:30:00,0.036012314
2018-01-06 03:40:00,0.035194326
2018-01-06 03:50:00,0.035197224
2018-01-06 04:00:00,0.034852985
2018-01-06 04:10:00,0.034669034
2018-01-06 04:20:00,0.034436304
2018-01-06 04:30:00,0.03460028
2018-01-06 04:40:00,0.033900727
2018-01-06 04:50:00,0.03422526
2018-01-06 05:00:00,0.03401437
2018-01-06 05:10:00,0.03402917
2018-01-06 05:20:00,0.034005616
2018-01-06 05:30:00,0.034742642
2018-01-06 05:40:00,0.03478108
2018-01-06 05:50:00,0.03507938
2018-01-06 06:00:00,0.034962703
2018-01-06 06:10:00,0.03508782
2018-01-06 06:20:00,0.035026606
2018-01-06 06:30:00,0.03467718
2018-01-06 06:40:00,0.03514775
2018-01-06 06:50:00,0.03506843
2018-01-06 07:00:00,0.035141863
2018-01-06 07:10:00,0.035168435
2018-01-06 07:20:00,0.035347655
2018-01-06 07:30:00,0.035663445
2018-01-06 07:40:00,0.035386242
2018-01-06 07:50:00,0.035854
2018-01-06 08:00:00,0.0353029
2018-01-06 08:10:00,0.035687543
2018-01-06 08:20:00,0.03544866
2018-01-06 08:30:00,0.034738336
2018-01-06 08:40:00,0.034549512
2018-01-06 08:50:00,0.034177538
2018-01-06 09:00:00,0.033845775
2018-01-06 09:10:00,0.03373993
2018-01-06 09:20:00,0.033322167
2018-01-06 10:40:00,0.033653386
2018-01-06 10:50:00,0.034200024
2018-01-06 11:00:00,0.034317832
2018-01-06 11:10:00,0.03404527
2018-01-06 11:20:00,0.034684356
2018-01-06 11:30:00,0.034686368
2018-01-06 11:40:00,0.034166507
2018-01-06 11:50:00,0.0342716
2018-01-06 12:00:00,0.035577834
2018-01-06 12:10:00,0.03574908
2018-01-06 12:20:00,0.035850547
2018-01-06 12:30:00,0.035732333
2018-01-06 12:40:00,0.03575468
2018-01-06 12:50:00,0.035918277
2018-01-06 13:00:00,0.035765536
2018-01-06 13:10:00,0.035896625
2018-01-06 13:20:00,0.03593232
2018-01-06 13:30:00,0.03545663
2018-01-06 13:40:00,0.0352205
2018-01-06 13:50:00,0.03467683
2018-01-06 14:00:00,0.03528676
2018-01-06 14:10:00,0.035227608
2018-01-06 14:20:00,0.036386263
2018-01-06 14:30:00,0.03532914
2018-01-06 14:40:00,0.03603912
2018-01-06 14:50:00,0.036004134
2018-01-06 15:00:00,0.03627685
2018-01-06 15:10:00,0.036046803
2018-01-06 15:20:00,0.037225276
2018-01-06 15:30:00,0.03743501
2018-01-06 15:40:00,0.038258404
2018-01-06 15:50:00,0.03788476
2018-01-06 16:00:00,0.03807277
2018-01-06 16:10:00,0.03774036
2018-01-06 16:20:00,0.037862092
2018-01-06 16:30:00,0.036480516
2018-01-06 16:40:00,0.03651647
2018-01-06 16:50:00,0.03594421
2018-01-06 17:00:00,0.035847325
2018-01-06 17:10:00,0.03536434
2018-01-06 17:20:00,0.03579254
2018-01-06 17:30:00,0.035132155
2018-01-06 17:40:00,0.03535656
2018-01-06 18:40:00,0.034196883
2018-01-06 18:50:00,0.034930833
2018-01-06 19:00:00,0.034562916
2018-01-06 19:10:00,0.035183202
2018-01-06 19:20:00,0.03379118
2018-01-06 19:30:00,0.03380988
2018-01-06 19:40:00,0.033264685
2018-01-06 19:50:00,0.032837987
2018-01-06 20:00:00,0.031851027
2018-01-06 20:10:00,0.032471318
2018-01-06 20:20:00,0.03191394
2018-01-06 20:30:00,0.032037802
2018-01-06 20:40:00,0.031197332
2018-01-06 20:50:00,0.031530146
2018-01-06 21:00:00,0.031567574
2018-01-06 21:10:00,0.03143622
2018-01-06 21:20:00,0.031174507
2018-01-06 21:30:00,0.03122927
2018-01-06 21:40:00,0.031340487
2018-01-06 21:50:00,0.031062929
2018-01-06 22:00:00,0.031077802
2018-01-06 22:10:00,0.031248458
2018-01-06 22:20:00,0.031330854
2018-01-06 22:30:00,0.03158066
2018-01-06 22:40:00,0.03117441
2018-01-06 22:50:00,0.031139487
2018-01-06 23:00:00,0.030653743
2018-01-06 23:10:00,0.03091538
2018-01-06 23:20:00,0.02996207
2018-01-06 23:30:00,0.029887669
2018-01-06 23:40:00,0.029921548
2018-01-06 23:50:00,0.029909384
2018-01-07 00:00:00,0.029355297
2018-01-07 00:10:00,0.029811826
2018-01-07 00:20:00,0.029626103
2018-01-07 00:30:00,0.030016685
2018-01-07 00:40:00,0.029423798
2018-01-07 02:40:00,0.029972814
2018-01-07 02:50:00,0.029237643
2018-01-07 03:00:00,0.02986077
2018-01-07 03:10:00,0.029173484
2018-01-07 03:20:00,0.029771103
2018-01-07 03:30:00,0.029117292
2018-01-07 03:40:00,0.02948922
2018-01-07 03:50:00,0.029662859
2018-01-07 04:00:00,0.030256398
2018-01-07 04:10:00,0.030084075
2018-01-07 04:20:00,0.030301118
2018-01-07 04:30:00,0.029930813
2018-01-07 04:40:00,0.029955743
2018-01-07 04:50:00,0.029656697
2018-01-07 05:00:00,0.029841555
2018-01-07 05:10:00,0.02951023
2018-01-07 05:20:00,0.030037642
2018-01-07 05:30:00,0.02986843
2018-01-07 05:40:00,0.03057774
2018-01-07 05:50:00,0.029638888
2018-01-07 06:00:00,0.030356538
2018-01-07 06:10:00,0.029841602
2018-01-07 06:20:00,0.030352095
2018-01-07 06:30:00,0.029735101
2018-01-07 06:40:00,0.030255405
2018-01-07 06:50:00,0.030213337
2018-01-07 07:00:00,0.0304682
2018-01-07 07:10:00,0.029990181
2018-01-07 07:20:00,0.030844893
2018-01-07 07:30:00,0.030609537
2018-01-07 07:40:00,0.03051008
2018-01-07 07:50:00,0.030186104
2018-01-07 08:00:00,0.030450828
2018-01-07 08:10:00,0.02932061
2018-01-07 08:20:00,0.029880757
2018-01-07 08:30:00,0.029143022
2018-01-07 08:40:00,0.029612577
2018-01-07 08:50:00,0.029275542
2018-01-07 09:00:00,0.029982701
2018-01-07 09:10:00,0.029190714
2018-01-07 09:20:00,0.02992379
2018-01-07 09:30:00,0.029605733
2018-01-07 09:40:00,0.030203152
2018-01-07 10:40:00,0.02965018
2018-01-07 10:50:00,0.030287944
2018-01-07 11:00:00,0.02985403
2018-01-07 11:10:00,0.030918738
2018-01-07 11:20:00,0.029746067
2018-01-07 11:30:00,0.030693036
2018-01-07 11:40:00,0.029821908
2018-01-07 11:50:00,0.0308973
2018-01-07 12:00:00,0.029572703
2018-01-07 12:10:00,0.03044905
2018-01-07 12:20:00,0.029734747
2018-01-07 12:30:00,0.030767728
2018-01-07 12:40:00,0.030184483
2018-01-07 12:50:00,0.030943064
2018-01-07 13:00:00,0.029944086
2018-01-07 13:10:00,0.03173506
2018-01-07 13:20:00,0.030171525
2018-01-07 13:30:00,0.031057803
2018-01-07 13:40:00,0.03020112
2018-01-07 13:50:00,0.031338375
2018-01-07 14:00:00,0.030354042
2018-01-07 14:10:00,0.030914338
2018-01-07 14:20:00,0.029742861
2018-01-07 14:30:00,0.030546185
2018-01-07 14:40:00,0.028814835
2018-01-07 14:50:00,0.029756673
2018-01-07 15:00:00,0.028678527
2018-01-07 15:10:00,0.029766733
2018-01-07 15:20:00,0.028002424
2018-01-07 15:30:00,0.029219044
2018-01-07 15:40:00,0.029021528
2018-01-07 15:50:00,0.030733742
2018-01-07 16:00:00,0.029706355
2018-01-07 16:10:00,0.03118209
2018-01-07 16:20:00,0.030186301
2018-01-07 16:30:00,0.03135376
2018-01-07 16:40:00,0.029557688
2018-01-07 16:50:00,0.030409602
2018-01-07 17:00:00,0.029745186
2018-01-07 18:40:00,0.030945277
2018-01-07 18:50:00,0.029485095
2018-01-07 19:00:00,0.030369958
2018-01-07 19:10:00,0.029442556
2018-01-07 19:20:00,0.030301685
2018-01-07 19:30:00,0.028732955
2018-01-07 19:40:00,0.029547513
2018-01-07 19:50:00,0.028205585
2018-01-07 20:00:00,0.02926881
2018-01-07 20:10:00,0.027647533
2018-01-07 20:20:00,0.028463785
2018-01-07 20:30:00,0.027325336
2018-01-07 20:40:00,0.028994285
2018-01-07 20:50:00,0.027095102
2018-01-07 21:00:00,0.028159069
2018-01-07 21:10:00,0.026847707
2018-01-07 21:20:00,0.028186517
2018-01-07 21:30:00,0.025994414
2018-01-07 21:40:00,0.027099483
2018-01-07 21:50:00,0.0258614
2018-01-07 22:00:00,0.02694711
2018-01-07 22:10:00,0.025258804
2018-01-07 22:20:00,0.026437888
2018-01-07 22:30:00,0.025128586
2018-01-07 22:40:00,0.026425542
2018-01-07 22:50:00,0.024917906
2018-01-07 23:00:00,0.026207877
2018-01-07 23:10:00,0.024973052
2018-01-07 23:20:00,0.026214633
2018-01-07 23:30:00,0.024544511
2018-01-07 23:40:00,0.025870927
2018-01-07 23:50:00,0.024410741
2018-01-08 00:00:00,0.025624923
2018-01-08 00:10:00,0.023927538
2018-01-08 00:20:00,0.025280979
2018-01-08 00:30:00,0.02412298
2018-01-08 00:40:00,0.025416246
2018-01-08 00:50:00,0.023510981
2018-01-08 01:00:00,0.024908327
2018-01-08 01:10:00,0.023599261
2018-01-08 01:20:00,0.024946382
2018-01-08 01:30:00,0.02332442
2018-01-08 01:40:00,0.02480652
2018-01-08 01:50:00,0.023804577
2018-01-08 02:00:00,0.02526024
2018-01-08 02:10:00,0.023425998
2018-01-08 02:20:00,0.025479963
2018-01-08 02:40:00,0.024133539
2018-01-08 02:50:00,0.02535088
2018-01-08 03:00:00,0.023868112
2018-01-08 03:10:00,0.025318405
2018-01-08 03:20:00,0.023964763
2018-01-08 03:30:00,0.024857564
2018-01-08 03:40:00,0.023318982
2018-01-08 03:50:00,0.024645574
2018-01-08 04:00:00,0.023670834
2018-01-08 04:10:00,0.02540743
2018-01-08 04:20:00,0.023747772
2018-01-08 04:30:00,0.025422338
2018-01-08 04:40:00,0.02430919
2018-01-08 04:50:00,0.025574991
2018-01-08 05:00:00,0.024017094
2018-01-08 05:10:00,0.025178257
2018-01-08 05:20:00,0.02387868
2018-01-08 05:30:00,0.024682896
2018-01-08 05:40:00,0.023426384
2018-01-08 05:50:00,0.024747428
2018-01-08 06:00:00,0.023410387
2018-01-08 06:10:00,0.025114756
2018-01-08 06:20:00,0.023427099
2018-01-08 06:30:00,0.025178608
2018-01-08 06:40:00,0.023845032
2018-01-08 06:50:00,0.025334202
2018-01-08 07:00:00,0.023329178
2018-01-08 07:10:00,0.024967624
2018-01-08 07:20:00,0.023451336
2018-01-08 07:30:00,0.024787122
2018-01-08 07:40:00,0.023081332
2018-01-08 07:50:00,0.024702825
2018-01-08 08:00:00,0.022993697
2018-01-08 08:10:00,0.024594441
2018-01-08 08:20:00,0.022409521
2018-01-08 08:30:00,0.024499983
2018-01-08 08:40:00,0.022596998
2018-01-08 08:50:00,0.025043711
2018-01-08 09:00:00,0.023267573
2018-01-08 09:10:00,0.025843173
2018-01-08 10:40:00,0.02412637
2018-01-08 10:50:00,0.026396697
2018-01-08 11:00:00,0.024155458
2018-01-08 11:10:00,0.026772251
2018-01-08 11:20:00,0.024148831
2018-01-08 11:30:00,0.026429014
2018-01-08 11:40:00,0.024658468
2018-01-08 11:50:00,0.026485678
2018-01-08 12:00:00,0.024312278
2018-01-08 12:10:00,0.026197694
2018-01-08 12:20:00,0.024089843
2018-01-08 12:30:00,0.026109084
2018-01-08 12:40:00,0.023640323
2018-01-08 12:50:00,0.025709286
2018-01-08 13:00:00,0.023042604
2018-01-08 13:10:00,0.025060572
2018-01-08 13:20:00,0.022435809
2018-01-08 13:30:00,0.023878409
2018-01-08 13:40:00,0.02160862
2018-01-08 13:50:00,0.023479791
2018-01-08 14:00:00,0.021450778
2018-01-08 14:10:00,0.022713194
2018-01-08 14:20:00,0.020858811
2018-01-08 14:30:00,0.02286079
2018-01-08 14:40:00,0.021106474
