,0
2018-01-03 00:20:00,0.0018908405
2018-01-03 00:30:00,0.0023099796
2018-01-03 00:40:00,0.0018297718
2018-01-03 00:50:00,0.001978918
2018-01-03 01:00:00,0.0014441443
2018-01-03 02:40:00,0.0018424795
2018-01-03 02:50:00,0.0015389866
2018-01-03 03:00:00,0.0018951315
2018-01-03 03:10:00,0.0014898748
2018-01-03 03:20:00,0.002067922
2018-01-03 03:30:00,0.0016524689
2018-01-03 03:40:00,0.002318895
2018-01-03 03:50:00,0.0018125855
2018-01-03 04:00:00,0.0025760308
2018-01-03 04:10:00,0.001996616
2018-01-03 04:20:00,0.0028403236
2018-01-03 04:30:00,0.0023341242
2018-01-03 04:40:00,0.0032500266
2018-01-03 04:50:00,0.0026003034
2018-01-03 05:00:00,0.0034084918
2018-01-03 05:10:00,0.0029419132
2018-01-03 05:20:00,0.0038767715
2018-01-03 05:30:00,0.0031756957
2018-01-03 05:40:00,0.004038308
2018-01-03 05:50:00,0.003655257
2018-01-03 06:00:00,0.0045651277
2018-01-03 06:10:00,0.0038103487
2018-01-03 06:20:00,0.0051796194
2018-01-03 06:30:00,0.004738296
2018-01-03 06:40:00,0.005377634
2018-01-03 06:50:00,0.004690661
2018-01-03 07:00:00,0.0058011953
2018-01-03 07:10:00,0.005129919
2018-01-03 07:20:00,0.005760874
2018-01-03 07:30:00,0.005267781
2018-01-03 07:40:00,0.00610019
2018-01-03 07:50:00,0.0054801865
2018-01-03 08:00:00,0.0062384475
2018-01-03 08:10:00,0.0058386545
2018-01-03 08:20:00,0.006172966
2018-01-03 08:30:00,0.006452286
2018-01-03 08:40:00,0.007160951
2018-01-03 08:50:00,0.007255242
2018-01-03 09:00:00,0.007257369
2018-01-03 09:10:00,0.007442252
2018-01-03 09:20:00,0.0077751526
2018-01-03 09:30:00,0.007514826
2018-01-03 10:40:00,0.0076926546
2018-01-03 10:50:00,0.0075219492
2018-01-03 11:00:00,0.007866142
2018-01-03 11:10:00,0.0076672425
2018-01-03 11:20:00,0.008218224
2018-01-03 11:30:00,0.007626272
2018-01-03 11:40:00,0.007838719
2018-01-03 11:50:00,0.0074766595
2018-01-03 12:00:00,0.0076624365
2018-01-03 12:10:00,0.007257949
2018-01-03 12:20:00,0.007627744
2018-01-03 12:30:00,0.0074756336
2018-01-03 12:40:00,0.00768796
2018-01-03 12:50:00,0.0074223597
2018-01-03 13:00:00,0.007439322
2018-01-03 13:10:00,0.0074822274
2018-01-03 13:20:00,0.007280498
2018-01-03 13:30:00,0.0071635726
2018-01-03 13:40:00,0.0067381025
2018-01-03 13:50:00,0.006718167
2018-01-03 14:00:00,0.0064535914
2018-01-03 14:10:00,0.006403542
2018-01-03 14:20:00,0.00596234
2018-01-03 14:30:00,0.005867143
2018-01-03 14:40:00,0.005443326
2018-01-03 14:50:00,0.00549446
2018-01-03 15:00:00,0.0046479264
2018-01-03 15:10:00,0.00514906
2018-01-03 16:10:00,0.0036628505
2018-01-03 16:20:00,0.0043543805
2018-01-03 17:20:00,0.002577933
2018-01-03 17:30:00,0.0035202624
2018-01-03 17:40:00,0.0019215334
2018-01-03 17:50:00,0.0039478983
2018-01-03 18:00:00,0.001593319
2018-01-03 18:10:00,0.00422879
2018-01-03 18:20:00,0.001718612
2018-01-03 18:30:00,0.0047811633
2018-01-03 18:40:00,0.0017725627
2018-01-03 18:50:00,0.0053865523
2018-01-03 19:00:00,0.0022883075
2018-01-03 19:10:00,0.0067573315
2018-01-03 19:20:00,0.0022580202
2018-01-03 19:30:00,0.0069313115
2018-01-03 19:40:00,0.0028375145
2018-01-03 19:50:00,0.0078887
2018-01-03 20:00:00,0.0026564545
2018-01-03 20:10:00,0.007837588
2018-01-03 20:20:00,0.0033751735
2018-01-03 20:30:00,0.009315952
2018-01-03 20:40:00,0.0033456057
2018-01-03 20:50:00,0.010524437
2018-01-03 21:00:00,0.0045042196
2018-01-03 21:10:00,0.011149754
2018-01-03 21:20:00,0.0040214276
2018-01-03 21:30:00,0.011842738
2018-01-03 21:40:00,0.005409285
2018-01-03 21:50:00,0.016698165
2018-01-03 22:00:00,0.006308037
2018-01-03 22:10:00,0.017439708
2018-01-03 22:20:00,0.009049883
2018-01-03 22:30:00,0.018948635
2018-01-03 22:40:00,0.008758026
2018-01-03 22:50:00,0.020646418
2018-01-03 23:00:00,0.013403476
2018-01-03 23:10:00,0.023977341
2018-01-03 23:20:00,0.014353731
2018-01-03 23:30:00,0.025997885
2018-01-03 23:40:00,0.017766554
2018-01-03 23:50:00,0.0266002
2018-01-04 00:00:00,0.018147757
2018-01-04 00:10:00,0.024961332
2018-01-04 00:20:00,0.015317383
2018-01-04 00:30:00,0.016775576
2018-01-04 00:40:00,0.019090666
2018-01-04 02:40:00,0.01964184
2018-01-04 02:50:00,0.02072259
2018-01-04 03:00:00,0.02080174
2018-01-04 03:10:00,0.022649733
2018-01-04 03:20:00,0.022811128
2018-01-04 03:30:00,0.023776513
2018-01-04 03:40:00,0.022988353
2018-01-04 03:50:00,0.025297038
2018-01-04 04:00:00,0.024357071
2018-01-04 04:10:00,0.027007997
2018-01-04 04:20:00,0.025828961
2018-01-04 04:30:00,0.032403667
2018-01-04 04:40:00,0.031073492
2018-01-04 04:50:00,0.033358436
2018-01-04 05:00:00,0.033788413
2018-01-04 05:10:00,0.04097918
2018-01-04 05:20:00,0.042954583
2018-01-04 05:30:00,0.044551205
2018-01-04 05:40:00,0.048195984
2018-01-04 05:50:00,0.054801423
2018-01-04 06:00:00,0.058387574
2018-01-04 06:10:00,0.05549484
2018-01-04 06:20:00,0.057667702
2018-01-04 06:30:00,0.060955983
2018-01-04 06:40:00,0.07028822
2018-01-04 06:50:00,0.05912296
2018-01-04 07:00:00,0.07088695
2018-01-04 07:10:00,0.064514995
2018-01-04 07:20:00,0.07704912
2018-01-04 07:30:00,0.063822664
2018-01-04 07:40:00,0.0734145
2018-01-04 07:50:00,0.07235931
2018-01-04 08:00:00,0.08453116
2018-01-04 08:10:00,0.07418046
2018-01-04 08:20:00,0.08930592
2018-01-04 08:30:00,0.0896175
2018-01-04 08:40:00,0.09656893
2018-01-04 08:50:00,0.08722785
2018-01-04 09:00:00,0.097853
2018-01-04 09:10:00,0.098756105
2018-01-04 09:20:00,0.10914091
2018-01-04 09:30:00,0.0901162
2018-01-04 09:40:00,0.09881899
2018-01-04 09:50:00,0.097282395
2018-01-04 10:00:00,0.111395754
2018-01-04 10:40:00,0.09662948
2018-01-04 10:50:00,0.10271119
2018-01-04 11:00:00,0.09684035
2018-01-04 11:10:00,0.09673924
2018-01-04 11:20:00,0.08671855
2018-01-04 11:30:00,0.08118846
2018-01-04 11:40:00,0.0680847
2018-01-04 11:50:00,0.060877826
2018-01-04 12:00:00,0.05655582
2018-01-04 12:10:00,0.05267842
2018-01-04 12:20:00,0.045664854
2018-01-04 12:30:00,0.04089456
2018-01-04 12:40:00,0.037380386
2018-01-04 12:50:00,0.03529504
2018-01-04 13:00:00,0.031719606
2018-01-04 13:10:00,0.028393278
2018-01-04 13:20:00,0.026053758
2018-01-04 13:30:00,0.025520924
2018-01-04 13:40:00,0.02131418
2018-01-04 13:50:00,0.023018125
2018-01-04 14:00:00,0.019232603
2018-01-04 14:10:00,0.016912827
2018-01-04 14:20:00,0.015618733
2018-01-04 14:30:00,0.015266546
2018-01-04 14:40:00,0.014628999
2018-01-04 14:50:00,0.012395646
2018-01-04 15:00:00,0.01195596
2018-01-04 15:10:00,0.013005246
2018-01-04 15:20:00,0.0133968
2018-01-04 15:30:00,0.011636652
2018-01-04 15:40:00,0.012930232
2018-01-04 15:50:00,0.012766253
2018-01-04 16:00:00,0.014319426
2018-01-04 16:10:00,0.012384835
2018-01-04 16:20:00,0.012309033
2018-01-04 16:30:00,0.01258838
2018-01-04 16:40:00,0.012464167
2018-01-04 16:50:00,0.011830584
2018-01-04 17:00:00,0.01187175
2018-01-04 18:40:00,0.012590864
2018-01-04 18:50:00,0.013080735
2018-01-04 19:00:00,0.012103332
2018-01-04 19:10:00,0.013602308
2018-01-04 19:20:00,0.013068411
2018-01-04 19:30:00,0.015110993
2018-01-04 19:40:00,0.0131304385
2018-01-04 19:50:00,0.016373808
2018-01-04 20:00:00,0.0144301215
2018-01-04 20:10:00,0.01953104
2018-01-04 20:20:00,0.015700422
2018-01-04 20:30:00,0.020048978
2018-01-04 20:40:00,0.016358057
2018-01-04 20:50:00,0.021435266
2018-01-04 21:00:00,0.016746713
2018-01-04 21:10:00,0.021372478
2018-01-04 21:20:00,0.017303914
2018-01-04 21:30:00,0.022821866
2018-01-04 21:40:00,0.018920997
2018-01-04 21:50:00,0.022669189
2018-01-04 22:00:00,0.018203434
2018-01-04 22:10:00,0.022401478
2018-01-04 22:20:00,0.018479554
2018-01-04 22:30:00,0.02230418
2018-01-04 22:40:00,0.018802874
2018-01-04 22:50:00,0.02270923
2018-01-04 23:00:00,0.017571408
2018-01-04 23:10:00,0.020707808
2018-01-04 23:20:00,0.016227473
2018-01-04 23:30:00,0.020662656
2018-01-04 23:40:00,0.015644325
2018-01-04 23:50:00,0.019416248
2018-01-05 00:00:00,0.01595606
2018-01-05 00:10:00,0.02078473
2018-01-05 00:20:00,0.017429987
2018-01-05 00:30:00,0.021426775
2018-01-05 00:40:00,0.019152554
2018-01-05 00:50:00,0.024122216
2018-01-05 01:00:00,0.020897295
2018-01-05 01:10:00,0.025054397
2018-01-05 01:20:00,0.024139434
2018-01-05 01:30:00,0.02560188
2018-01-05 01:40:00,0.023278011
2018-01-05 01:50:00,0.023998693
2018-01-05 02:40:00,0.019386696
2018-01-05 02:50:00,0.02048691
2018-01-05 03:00:00,0.01741238
2018-01-05 03:10:00,0.017801471
2018-01-05 03:20:00,0.015952159
2018-01-05 03:30:00,0.016517445
2018-01-05 03:40:00,0.015331729
2018-01-05 03:50:00,0.01495318
2018-01-05 04:00:00,0.013821324
2018-01-05 04:10:00,0.0138295945
2018-01-05 04:20:00,0.013729452
2018-01-05 04:30:00,0.012670097
2018-01-05 04:40:00,0.012465909
2018-01-05 04:50:00,0.012261696
2018-01-05 05:00:00,0.011647998
2018-01-05 05:10:00,0.011019671
2018-01-05 05:20:00,0.011088834
2018-01-05 05:30:00,0.010243549
2018-01-05 05:40:00,0.010225595
2018-01-05 05:50:00,0.009400025
2018-01-05 06:00:00,0.008891721
2018-01-05 06:10:00,0.008669492
2018-01-05 06:20:00,0.008949734
2018-01-05 06:30:00,0.008606032
2018-01-05 06:40:00,0.009084072
2018-01-05 06:50:00,0.008656879
2018-01-05 07:00:00,0.010785941
2018-01-05 07:10:00,0.008629406
2018-01-05 07:20:00,0.009816113
2018-01-05 07:30:00,0.009457543
2018-01-05 07:40:00,0.0127615845
2018-01-05 07:50:00,0.009802835
2018-01-05 08:00:00,0.012332964
2018-01-05 08:10:00,0.011728584
2018-01-05 08:20:00,0.0149907535
2018-01-05 08:30:00,0.013714087
2018-01-05 08:40:00,0.016081342
2018-01-05 08:50:00,0.014378235
2018-01-05 10:40:00,0.018193448
2018-01-05 10:50:00,0.01740782
2018-01-05 11:00:00,0.021167062
2018-01-05 11:10:00,0.019254357
2018-01-05 11:20:00,0.023301098
2018-01-05 11:30:00,0.021698736
2018-01-05 11:40:00,0.025016755
2018-01-05 11:50:00,0.023691485
2018-01-05 12:00:00,0.027630938
2018-01-05 12:10:00,0.025965713
2018-01-05 12:20:00,0.027899927
2018-01-05 12:30:00,0.025148481
2018-01-05 12:40:00,0.02741978
2018-01-05 12:50:00,0.024430512
2018-01-05 13:00:00,0.026442736
2018-01-05 13:10:00,0.02476705
2018-01-05 13:20:00,0.027948847
2018-01-05 13:30:00,0.025312334
2018-01-05 13:40:00,0.027297746
2018-01-05 13:50:00,0.03130129
2018-01-05 14:00:00,0.028739322
2018-01-05 14:10:00,0.030285299
2018-01-05 14:20:00,0.02781488
2018-01-05 14:30:00,0.03174791
2018-01-05 14:40:00,0.027139783
2018-01-05 14:50:00,0.025765974
2018-01-05 15:00:00,0.02356018
2018-01-05 15:10:00,0.024754195
2018-01-05 15:20:00,0.02075572
2018-01-05 15:30:00,0.019137915
2018-01-05 15:40:00,0.016916808
2018-01-05 15:50:00,0.016656814
2018-01-05 16:00:00,0.013372261
2018-01-05 16:10:00,0.012472979
2018-01-05 16:20:00,0.011443821
2018-01-05 16:30:00,0.01166296
2018-01-05 16:40:00,0.0099373385
2018-01-05 16:50:00,0.009345095
2018-01-05 17:00:00,0.008513448
2018-01-05 17:50:00,0.008750115
2018-01-05 18:40:00,0.008023405
2018-01-05 18:50:00,0.007763974
2018-01-05 19:00:00,0.007156453
2018-01-05 19:10:00,0.0069091883
2018-01-05 19:20:00,0.006639191
2018-01-05 19:30:00,0.0059926133
2018-01-05 19:40:00,0.0058388263
2018-01-05 19:50:00,0.005835168
2018-01-05 20:00:00,0.005644951
2018-01-05 20:10:00,0.005502645
2018-01-05 20:20:00,0.005376537
2018-01-05 20:30:00,0.005488166
2018-01-05 20:40:00,0.005342985
2018-01-05 20:50:00,0.0049635926
2018-01-05 21:00:00,0.005516518
2018-01-05 21:10:00,0.004938698
2018-01-05 21:20:00,0.0052085477
2018-01-05 21:30:00,0.004315442
2018-01-05 21:40:00,0.0049119275
2018-01-05 21:50:00,0.004032344
2018-01-05 22:00:00,0.0047556916
2018-01-05 22:10:00,0.0037241175
2018-01-05 22:20:00,0.004292718
2018-01-05 22:30:00,0.0033417456
2018-01-05 22:40:00,0.0038405205
2018-01-05 22:50:00,0.0031978136
2018-01-05 23:00:00,0.0038757315
2018-01-05 23:10:00,0.0030815117
2018-01-05 23:20:00,0.0035368372
2018-01-05 23:30:00,0.0028825894
2018-01-05 23:40:00,0.0035141257
2018-01-05 23:50:00,0.0030688578
2018-01-06 00:00:00,0.0035391639
2018-01-06 00:10:00,0.0031718835
2018-01-06 00:20:00,0.0038798833
2018-01-06 00:30:00,0.003438983
2018-01-06 00:40:00,0.004009368
2018-01-06 00:50:00,0.0035720584
2018-01-06 01:00:00,0.004282918
2018-01-06 01:10:00,0.0039390875
2018-01-06 01:20:00,0.00470579
2018-01-06 01:30:00,0.004129838
2018-01-06 01:40:00,0.004654233
2018-01-06 01:50:00,0.004290638
2018-01-06 02:00:00,0.004882532
2018-01-06 02:10:00,0.004170181
2018-01-06 02:20:00,0.004786428
2018-01-06 02:30:00,0.004026335
2018-01-06 02:40:00,0.0047025997
2018-01-06 02:50:00,0.0040145027
2018-01-06 03:00:00,0.0041493853
2018-01-06 03:10:00,0.0039063036
2018-01-06 03:20:00,0.0041964017
2018-01-06 03:30:00,0.003948939
2018-01-06 03:40:00,0.0041099996
2018-01-06 03:50:00,0.004121453
2018-01-06 04:00:00,0.00447936
2018-01-06 04:10:00,0.0046497975
2018-01-06 04:20:00,0.0050561302
2018-01-06 04:30:00,0.0052174153
2018-01-06 04:40:00,0.005710105
2018-01-06 04:50:00,0.0060482305
2018-01-06 05:00:00,0.0067478456
2018-01-06 05:10:00,0.0069688293
2018-01-06 05:20:00,0.008261168
2018-01-06 05:30:00,0.007879436
2018-01-06 05:40:00,0.00837669
2018-01-06 05:50:00,0.008225163
2018-01-06 06:00:00,0.009011937
2018-01-06 06:10:00,0.008814333
2018-01-06 06:20:00,0.009332845
2018-01-06 06:30:00,0.008823845
2018-01-06 06:40:00,0.010510502
2018-01-06 06:50:00,0.009967423
2018-01-06 07:00:00,0.011192244
2018-01-06 07:10:00,0.010472821
2018-01-06 07:20:00,0.01192739
2018-01-06 07:30:00,0.011109811
2018-01-06 07:40:00,0.013297141
2018-01-06 07:50:00,0.01169085
2018-01-06 08:00:00,0.014998333
2018-01-06 08:10:00,0.013327135
2018-01-06 08:20:00,0.016687246
2018-01-06 08:30:00,0.014837391
2018-01-06 08:40:00,0.020948945
2018-01-06 08:50:00,0.017447488
2018-01-06 09:00:00,0.023146445
2018-01-06 09:10:00,0.019362083
2018-01-06 09:20:00,0.027646981
2018-01-06 10:40:00,0.020933313
2018-01-06 10:50:00,0.027408807
2018-01-06 11:00:00,0.021332027
2018-01-06 11:10:00,0.027422324
2018-01-06 11:20:00,0.021039482
2018-01-06 11:30:00,0.026084706
2018-01-06 11:40:00,0.020273738
2018-01-06 11:50:00,0.024166847
2018-01-06 12:00:00,0.018947344
2018-01-06 12:10:00,0.02251044
2018-01-06 12:20:00,0.017788611
2018-01-06 12:30:00,0.02051435
2018-01-06 12:40:00,0.016717326
2018-01-06 12:50:00,0.019946203
2018-01-06 13:00:00,0.01537198
2018-01-06 13:10:00,0.018695977
2018-01-06 13:20:00,0.014625852
2018-01-06 13:30:00,0.01824899
2018-01-06 13:40:00,0.014849853
2018-01-06 13:50:00,0.018360285
2018-01-06 14:00:00,0.013945426
2018-01-06 14:10:00,0.016900513
2018-01-06 14:20:00,0.012885388
2018-01-06 14:30:00,0.0146476105
2018-01-06 14:40:00,0.010958285
2018-01-06 14:50:00,0.012966602
2018-01-06 15:00:00,0.010549758
2018-01-06 15:10:00,0.012317418
2018-01-06 15:20:00,0.010985072
2018-01-06 15:30:00,0.012119268
2018-01-06 15:40:00,0.011625869
2018-01-06 15:50:00,0.012383955
2018-01-06 16:00:00,0.01075567
2018-01-06 16:10:00,0.012839085
2018-01-06 16:20:00,0.010725019
2018-01-06 16:30:00,0.012193071
2018-01-06 16:40:00,0.010698385
2018-01-06 16:50:00,0.013068146
2018-01-06 17:00:00,0.01088528
2018-01-06 17:10:00,0.012629171
2018-01-06 17:20:00,0.011254284
2018-01-06 17:30:00,0.014417514
2018-01-06 17:40:00,0.012632613
2018-01-06 18:40:00,0.014950905
2018-01-06 18:50:00,0.0142416395
2018-01-06 19:00:00,0.017310856
2018-01-06 19:10:00,0.017721327
2018-01-06 19:20:00,0.018545888
2018-01-06 19:30:00,0.019288678
2018-01-06 19:40:00,0.020782232
2018-01-06 19:50:00,0.023455737
2018-01-06 20:00:00,0.02363048
2018-01-06 20:10:00,0.025269678
2018-01-06 20:20:00,0.024399746
2018-01-06 20:30:00,0.027299171
2018-01-06 20:40:00,0.023798205
2018-01-06 20:50:00,0.027873583
2018-01-06 21:00:00,0.025771301
2018-01-06 21:10:00,0.03114599
2018-01-06 21:20:00,0.026158176
2018-01-06 21:30:00,0.032129
2018-01-06 21:40:00,0.027521467
2018-01-06 21:50:00,0.0347672
2018-01-06 22:00:00,0.029259628
2018-01-06 22:10:00,0.03628387
2018-01-06 22:20:00,0.028186888
2018-01-06 22:30:00,0.03331971
2018-01-06 22:40:00,0.027000193
2018-01-06 22:50:00,0.0334622
2018-01-06 23:00:00,0.0258628
2018-01-06 23:10:00,0.03146319
2018-01-06 23:20:00,0.025425253
2018-01-06 23:30:00,0.031019578
2018-01-06 23:40:00,0.023948228
2018-01-06 23:50:00,0.031045683
2018-01-07 00:00:00,0.026436739
2018-01-07 00:10:00,0.03274784
2018-01-07 00:20:00,0.027516551
2018-01-07 00:30:00,0.029670853
2018-01-07 00:40:00,0.024153912
2018-01-07 02:40:00,0.027175492
2018-01-07 02:50:00,0.02247242
2018-01-07 03:00:00,0.02366944
2018-01-07 03:10:00,0.020039443
2018-01-07 03:20:00,0.02231308
2018-01-07 03:30:00,0.019355036
2018-01-07 03:40:00,0.018977055
2018-01-07 03:50:00,0.016293472
2018-01-07 04:00:00,0.01582552
