,0
2018-01-03 12:10:00,0.019792484
2018-01-03 12:20:00,0.019266069
2018-01-03 12:30:00,0.020260256
2018-01-03 12:40:00,0.018903391
2018-01-03 12:50:00,0.019777305
2018-01-03 13:00:00,0.019195847
2018-01-03 13:10:00,0.020407505
2018-01-03 13:20:00,0.019476427
2018-01-03 13:30:00,0.02054264
2018-01-03 13:40:00,0.019702913
2018-01-03 13:50:00,0.020912837
2018-01-03 14:00:00,0.019342648
2018-01-03 14:10:00,0.020034444
2018-01-03 14:20:00,0.018973807
2018-01-03 14:30:00,0.019173384
2018-01-03 14:40:00,0.01787288
2018-01-03 14:50:00,0.018573143
2018-01-03 15:00:00,0.01760608
2018-01-03 15:10:00,0.018161926
2018-01-03 16:10:00,0.016795628
2018-01-03 16:20:00,0.01807765
2018-01-03 17:20:00,0.017393757
2018-01-03 17:30:00,0.018861623
2018-01-03 17:40:00,0.017713975
2018-01-03 17:50:00,0.018863525
2018-01-03 18:00:00,0.01806627
2018-01-03 18:10:00,0.01886444
2018-01-03 18:20:00,0.018157369
2018-01-03 18:30:00,0.018737923
2018-01-03 18:40:00,0.018301122
2018-01-03 18:50:00,0.019006666
2018-01-03 19:00:00,0.018206263
2018-01-03 19:10:00,0.019066831
2018-01-03 19:20:00,0.018853216
2018-01-03 19:30:00,0.019761411
2018-01-03 19:40:00,0.01815743
2018-01-03 19:50:00,0.019286979
2018-01-03 20:00:00,0.018004699
2018-01-03 20:10:00,0.019206801
2018-01-03 20:20:00,0.017915307
2018-01-03 20:30:00,0.018738808
2018-01-03 20:40:00,0.01796971
2018-01-03 20:50:00,0.018945966
2018-01-03 21:00:00,0.01767194
2018-01-03 21:10:00,0.01831102
2018-01-03 21:20:00,0.017640695
2018-01-03 21:30:00,0.018580036
2018-01-03 21:40:00,0.01774796
2018-01-03 21:50:00,0.018077083
2018-01-03 22:00:00,0.01802349
2018-01-03 22:10:00,0.018375864
2018-01-03 22:20:00,0.017724115
2018-01-03 22:30:00,0.018277433
2018-01-03 22:40:00,0.018136656
2018-01-03 22:50:00,0.018805593
2018-01-03 23:00:00,0.017785136
2018-01-03 23:10:00,0.018159587
2018-01-03 23:20:00,0.018112844
2018-01-03 23:30:00,0.018527115
2018-01-03 23:40:00,0.018069671
2018-01-03 23:50:00,0.018429216
2018-01-04 00:00:00,0.018052334
2018-01-04 00:10:00,0.01857164
2018-01-04 00:20:00,0.017621031
2018-01-04 00:30:00,0.018122999
2018-01-04 00:40:00,0.017665006
2018-01-04 02:40:00,0.018218515
2018-01-04 02:50:00,0.017206026
2018-01-04 03:00:00,0.017747965
2018-01-04 03:10:00,0.017732669
2018-01-04 03:20:00,0.018141717
2018-01-04 03:30:00,0.017489914
2018-01-04 03:40:00,0.017906433
2018-01-04 03:50:00,0.01793217
2018-01-04 04:00:00,0.018428605
2018-01-04 04:10:00,0.017608076
2018-01-04 04:20:00,0.018480472
2018-01-04 04:30:00,0.017586043
2018-01-04 04:40:00,0.019149667
2018-01-04 04:50:00,0.018020041
2018-01-04 05:00:00,0.01835268
2018-01-04 05:10:00,0.018583497
2018-01-04 05:20:00,0.018827211
2018-01-04 05:30:00,0.01802026
2018-01-04 05:40:00,0.018851854
2018-01-04 05:50:00,0.018236572
2018-01-04 06:00:00,0.01879408
2018-01-04 06:10:00,0.01782625
2018-01-04 06:20:00,0.018310506
2018-01-04 06:30:00,0.017611928
2018-01-04 06:40:00,0.017978398
2018-01-04 06:50:00,0.016479602
2018-01-04 07:00:00,0.017047267
2018-01-04 07:10:00,0.01660929
2018-01-04 07:20:00,0.017132884
2018-01-04 07:30:00,0.016380914
2018-01-04 07:40:00,0.016471365
2018-01-04 07:50:00,0.016516136
2018-01-04 08:00:00,0.017051717
2018-01-04 08:10:00,0.016370753
2018-01-04 08:20:00,0.016848072
2018-01-04 08:30:00,0.016853444
2018-01-04 08:40:00,0.01713616
2018-01-04 08:50:00,0.016509438
2018-01-04 09:00:00,0.016998181
2018-01-04 09:10:00,0.017062608
2018-01-04 09:20:00,0.01705872
2018-01-04 09:30:00,0.016545214
2018-01-04 09:40:00,0.016954852
2018-01-04 09:50:00,0.016748756
2018-01-04 10:00:00,0.017145239
2018-01-04 10:40:00,0.016044782
2018-01-04 10:50:00,0.016292334
2018-01-04 11:00:00,0.015892545
2018-01-04 11:10:00,0.015920766
2018-01-04 11:20:00,0.015274643
2018-01-04 11:30:00,0.015112138
2018-01-04 11:40:00,0.015192894
2018-01-04 11:50:00,0.015057557
2018-01-04 12:00:00,0.014836688
2018-01-04 12:10:00,0.014881171
2018-01-04 12:20:00,0.015140802
2018-01-04 12:30:00,0.015253784
2018-01-04 12:40:00,0.014616288
2018-01-04 12:50:00,0.014946847
2018-01-04 13:00:00,0.015154964
2018-01-04 13:10:00,0.015393307
2018-01-04 13:20:00,0.015349679
2018-01-04 13:30:00,0.015329311
2018-01-04 13:40:00,0.015762167
2018-01-04 13:50:00,0.015491708
2018-01-04 14:00:00,0.015420366
2018-01-04 14:10:00,0.015201038
2018-01-04 14:20:00,0.015593689
2018-01-04 14:30:00,0.015199624
2018-01-04 14:40:00,0.015123901
2018-01-04 14:50:00,0.015107886
2018-01-04 15:00:00,0.015568585
2018-01-04 15:10:00,0.015747001
2018-01-04 15:20:00,0.015305505
2018-01-04 15:30:00,0.014961667
2018-01-04 15:40:00,0.0154388035
2018-01-04 15:50:00,0.015327403
2018-01-04 16:00:00,0.015497057
2018-01-04 16:10:00,0.015450679
2018-01-04 16:20:00,0.01599579
2018-01-04 16:30:00,0.015876608
2018-01-04 16:40:00,0.015595715
2018-01-04 16:50:00,0.015239801
2018-01-04 17:00:00,0.015828744
2018-01-04 18:40:00,0.015302114
2018-01-04 18:50:00,0.015411205
2018-01-04 19:00:00,0.015170858
2018-01-04 19:10:00,0.015472899
2018-01-04 19:20:00,0.0153846005
2018-01-04 19:30:00,0.014896159
2018-01-04 19:40:00,0.014799626
2018-01-04 19:50:00,0.014985693
2018-01-04 20:00:00,0.015082421
2018-01-04 20:10:00,0.01482595
2018-01-04 20:20:00,0.014544563
2018-01-04 20:30:00,0.015169918
2018-01-04 20:40:00,0.0150725
2018-01-04 20:50:00,0.0152988825
2018-01-04 21:00:00,0.0151408855
2018-01-04 21:10:00,0.015852027
2018-01-04 21:20:00,0.015712187
2018-01-04 21:30:00,0.015855247
2018-01-04 21:40:00,0.015665289
2018-01-04 21:50:00,0.015887743
2018-01-04 22:00:00,0.016160967
2018-01-04 22:10:00,0.015770182
2018-01-04 22:20:00,0.015674321
2018-01-04 22:30:00,0.015634358
2018-01-04 22:40:00,0.015847355
2018-01-04 22:50:00,0.0156191345
2018-01-04 23:00:00,0.0157645
2018-01-04 23:10:00,0.016112449
2018-01-04 23:20:00,0.016131002
2018-01-04 23:30:00,0.015698552
2018-01-04 23:40:00,0.01599441
2018-01-04 23:50:00,0.016089546
2018-01-05 00:00:00,0.016099459
2018-01-05 00:10:00,0.016179796
2018-01-05 00:20:00,0.016172754
2018-01-05 00:30:00,0.016440425
2018-01-05 00:40:00,0.016463557
2018-01-05 00:50:00,0.016640162
2018-01-05 01:00:00,0.016777355
2018-01-05 01:10:00,0.017283993
2018-01-05 01:20:00,0.01724996
2018-01-05 01:30:00,0.01697946
2018-01-05 01:40:00,0.017309451
2018-01-05 01:50:00,0.017266858
2018-01-05 02:40:00,0.01741486
2018-01-05 02:50:00,0.017308472
2018-01-05 03:00:00,0.017185993
2018-01-05 03:10:00,0.017665643
2018-01-05 03:20:00,0.017386537
2018-01-05 03:30:00,0.017629774
2018-01-05 03:40:00,0.01695482
2018-01-05 03:50:00,0.017478084
2018-01-05 04:00:00,0.017082147
2018-01-05 04:10:00,0.016710704
2018-01-05 04:20:00,0.016485624
2018-01-05 04:30:00,0.016988965
2018-01-05 04:40:00,0.016686527
2018-01-05 04:50:00,0.017009506
2018-01-05 05:00:00,0.016995104
2018-01-05 05:10:00,0.017573722
2018-01-05 05:20:00,0.017270604
2018-01-05 05:30:00,0.017243698
2018-01-05 05:40:00,0.017393643
2018-01-05 05:50:00,0.017917303
2018-01-05 06:00:00,0.017927947
2018-01-05 06:10:00,0.017513767
2018-01-05 06:20:00,0.01769882
2018-01-05 06:30:00,0.018194156
2018-01-05 06:40:00,0.018085508
2018-01-05 06:50:00,0.018096196
2018-01-05 07:00:00,0.018202266
2018-01-05 07:10:00,0.018791262
2018-01-05 07:20:00,0.01840384
2018-01-05 07:30:00,0.018453006
2018-01-05 07:40:00,0.01865264
2018-01-05 07:50:00,0.018716587
2018-01-05 08:00:00,0.018165898
2018-01-05 08:10:00,0.017854115
2018-01-05 08:20:00,0.017153041
2018-01-05 08:30:00,0.017767161
2018-01-05 08:40:00,0.017199561
2018-01-05 08:50:00,0.017279306
2018-01-05 10:40:00,0.01714618
2018-01-05 10:50:00,0.018187845
2018-01-05 11:00:00,0.017768392
2018-01-05 11:10:00,0.01811204
2018-01-05 11:20:00,0.017776867
2018-01-05 11:30:00,0.018629793
2018-01-05 11:40:00,0.01803228
2018-01-05 11:50:00,0.018298134
2018-01-05 12:00:00,0.018007692
2018-01-05 12:10:00,0.01819
2018-01-05 12:20:00,0.018236572
2018-01-05 12:30:00,0.018126715
2018-01-05 12:40:00,0.017775893
2018-01-05 12:50:00,0.018829904
2018-01-05 13:00:00,0.018325416
2018-01-05 13:10:00,0.018890902
2018-01-05 13:20:00,0.018791346
2018-01-05 13:30:00,0.019811839
2018-01-05 13:40:00,0.01948302
2018-01-05 13:50:00,0.019316792
2018-01-05 14:00:00,0.01927034
2018-01-05 14:10:00,0.01981151
2018-01-05 14:20:00,0.019183233
2018-01-05 14:30:00,0.019152598
2018-01-05 14:40:00,0.018637877
2018-01-05 14:50:00,0.019171985
2018-01-05 15:00:00,0.018403012
2018-01-05 15:10:00,0.018338082
2018-01-05 15:20:00,0.017666388
2018-01-05 15:30:00,0.018549368
2018-01-05 15:40:00,0.017642934
2018-01-05 15:50:00,0.017881947
2018-01-05 16:00:00,0.01729707
2018-01-05 16:10:00,0.018268177
2018-01-05 16:20:00,0.017391304
2018-01-05 16:30:00,0.017570024
2018-01-05 16:40:00,0.016850261
2018-01-05 16:50:00,0.017388077
2018-01-05 17:00:00,0.016927073
2018-01-05 17:50:00,0.016931891
2018-01-05 18:40:00,0.016723897
2018-01-05 18:50:00,0.017521217
2018-01-05 19:00:00,0.01719089
2018-01-05 19:10:00,0.017697811
2018-01-05 19:20:00,0.017380169
2018-01-05 19:30:00,0.018023804
2018-01-05 19:40:00,0.017561771
2018-01-05 19:50:00,0.017340269
2018-01-05 20:00:00,0.017129304
2018-01-05 20:10:00,0.01722233
2018-01-05 20:20:00,0.01692132
2018-01-05 20:30:00,0.016228316
2018-01-05 20:40:00,0.016156072
2018-01-05 20:50:00,0.01637728
2018-01-05 21:00:00,0.01623718
2018-01-05 21:10:00,0.016388975
2018-01-05 21:20:00,0.016057141
2018-01-05 21:30:00,0.016800685
2018-01-05 21:40:00,0.016676132
2018-01-05 21:50:00,0.016602883
2018-01-05 22:00:00,0.016405556
2018-01-05 22:10:00,0.016830783
2018-01-05 22:20:00,0.016826374
2018-01-05 22:30:00,0.016671801
2018-01-05 22:40:00,0.017090885
2018-01-05 22:50:00,0.017398093
2018-01-05 23:00:00,0.017494783
2018-01-05 23:10:00,0.017234601
2018-01-05 23:20:00,0.017873289
2018-01-05 23:30:00,0.017809695
2018-01-05 23:40:00,0.017701749
2018-01-05 23:50:00,0.017300833
2018-01-06 00:00:00,0.017252129
2018-01-06 00:10:00,0.017232567
2018-01-06 00:20:00,0.01702154
2018-01-06 00:30:00,0.01629079
2018-01-06 00:40:00,0.016278591
2018-01-06 00:50:00,0.016610734
2018-01-06 01:00:00,0.01650463
2018-01-06 01:10:00,0.016233746
2018-01-06 01:20:00,0.01646193
2018-01-06 01:30:00,0.016506735
2018-01-06 01:40:00,0.01654284
2018-01-06 01:50:00,0.016546013
2018-01-06 02:00:00,0.016865956
2018-01-06 02:10:00,0.017417096
2018-01-06 02:20:00,0.017215358
2018-01-06 02:30:00,0.017368192
2018-01-06 02:40:00,0.01738214
2018-01-06 02:50:00,0.01792008
2018-01-06 03:00:00,0.017503062
2018-01-06 03:10:00,0.017396364
2018-01-06 03:20:00,0.017432658
2018-01-06 03:30:00,0.017831085
2018-01-06 03:40:00,0.017713096
2018-01-06 03:50:00,0.017644148
2018-01-06 04:00:00,0.017662458
2018-01-06 04:10:00,0.018008027
2018-01-06 04:20:00,0.017879307
2018-01-06 04:30:00,0.017593466
2018-01-06 04:40:00,0.017835554
2018-01-06 04:50:00,0.018409137
2018-01-06 05:00:00,0.01859298
2018-01-06 05:10:00,0.018263243
2018-01-06 05:20:00,0.018333191
2018-01-06 05:30:00,0.018581646
2018-01-06 05:40:00,0.018377963
2018-01-06 05:50:00,0.018217577
2018-01-06 06:00:00,0.018281523
2018-01-06 06:10:00,0.018890828
2018-01-06 06:20:00,0.018387223
2018-01-06 06:30:00,0.018442772
2018-01-06 06:40:00,0.018152693
2018-01-06 06:50:00,0.018778648
2018-01-06 07:00:00,0.018680355
2018-01-06 07:10:00,0.018801933
2018-01-06 07:20:00,0.018662637
2018-01-06 07:30:00,0.01933879
2018-01-06 07:40:00,0.019012736
2018-01-06 07:50:00,0.01912507
2018-01-06 08:00:00,0.019313436
2018-01-06 08:10:00,0.02017318
2018-01-06 08:20:00,0.019689426
2018-01-06 08:30:00,0.01969244
2018-01-06 08:40:00,0.019617401
2018-01-06 08:50:00,0.020495337
2018-01-06 09:00:00,0.020525234
2018-01-06 09:10:00,0.020663569
2018-01-06 09:20:00,0.02003639
2018-01-06 10:40:00,0.020743359
2018-01-06 10:50:00,0.020114012
2018-01-06 11:00:00,0.020254185
2018-01-06 11:10:00,0.019214524
2018-01-06 11:20:00,0.0197732
2018-01-06 11:30:00,0.0190554
2018-01-06 11:40:00,0.019290466
2018-01-06 11:50:00,0.018776726
2018-01-06 12:00:00,0.019666778
2018-01-06 12:10:00,0.01964237
2018-01-06 12:20:00,0.019973682
2018-01-06 12:30:00,0.019006658
2018-01-06 12:40:00,0.019674832
2018-01-06 12:50:00,0.019306894
2018-01-06 13:00:00,0.019303374
2018-01-06 13:10:00,0.018549778
2018-01-06 13:20:00,0.019192372
2018-01-06 13:30:00,0.018620897
2018-01-06 13:40:00,0.01875625
2018-01-06 13:50:00,0.018275961
2018-01-06 14:00:00,0.019085893
2018-01-06 14:10:00,0.018976819
2018-01-06 14:20:00,0.019499172
2018-01-06 14:30:00,0.018954273
2018-01-06 14:40:00,0.020028083
2018-01-06 14:50:00,0.019570492
2018-01-06 15:00:00,0.019772692
2018-01-06 15:10:00,0.01881051
2018-01-06 15:20:00,0.019989893
2018-01-06 15:30:00,0.019469911
2018-01-06 15:40:00,0.020186244
2018-01-06 15:50:00,0.019513842
2018-01-06 16:00:00,0.020923194
2018-01-06 16:10:00,0.020299526
2018-01-06 16:20:00,0.021443317
2018-01-06 16:30:00,0.020545552
2018-01-06 16:40:00,0.022116227
2018-01-06 16:50:00,0.021729488
2018-01-06 17:00:00,0.022542026
2018-01-06 17:10:00,0.021762937
2018-01-06 17:20:00,0.022831762
2018-01-06 17:30:00,0.022418234
2018-01-06 17:40:00,0.022320932
2018-01-06 18:40:00,0.021595763
2018-01-06 18:50:00,0.022680346
2018-01-06 19:00:00,0.02205638
2018-01-06 19:10:00,0.022642307
2018-01-06 19:20:00,0.021993974
2018-01-06 19:30:00,0.023568679
2018-01-06 19:40:00,0.023166647
2018-01-06 19:50:00,0.023753546
2018-01-06 20:00:00,0.022961367
2018-01-06 20:10:00,0.024045764
2018-01-06 20:20:00,0.023646096
2018-01-06 20:30:00,0.02446328
2018-01-06 20:40:00,0.02381483
2018-01-06 20:50:00,0.025290478
2018-01-06 21:00:00,0.024714649
2018-01-06 21:10:00,0.025666151
2018-01-06 21:20:00,0.025049489
2018-01-06 21:30:00,0.026496748
2018-01-06 21:40:00,0.025592115
2018-01-06 21:50:00,0.026255032
2018-01-06 22:00:00,0.026151229
2018-01-06 22:10:00,0.026932186
2018-01-06 22:20:00,0.026411213
2018-01-06 22:30:00,0.026943129
2018-01-06 22:40:00,0.02710816
2018-01-06 22:50:00,0.02810155
2018-01-06 23:00:00,0.027812544
2018-01-06 23:10:00,0.028246328
2018-01-06 23:20:00,0.027620684
2018-01-06 23:30:00,0.029497046
2018-01-06 23:40:00,0.029213008
2018-01-06 23:50:00,0.029823279
2018-01-07 00:00:00,0.029228874
2018-01-07 00:10:00,0.029832762
2018-01-07 00:20:00,0.0299799
2018-01-07 00:30:00,0.030311132
2018-01-07 00:40:00,0.02943609
2018-01-07 02:40:00,0.029725404
2018-01-07 02:50:00,0.029874822
2018-01-07 03:00:00,0.0297196
2018-01-07 03:10:00,0.030038716
2018-01-07 03:20:00,0.030748947
2018-01-07 03:30:00,0.030978525
2018-01-07 03:40:00,0.031172913
2018-01-07 03:50:00,0.03098946
2018-01-07 04:00:00,0.031917717
2018-01-07 04:10:00,0.03162441
2018-01-07 04:20:00,0.031835306
2018-01-07 04:30:00,0.0318748
2018-01-07 04:40:00,0.033326957
2018-01-07 04:50:00,0.033392232
2018-01-07 05:00:00,0.033880964
2018-01-07 05:10:00,0.033758298
2018-01-07 05:20:00,0.034243587
2018-01-07 05:30:00,0.034822576
2018-01-07 05:40:00,0.034989305
2018-01-07 05:50:00,0.03490418
2018-01-07 06:00:00,0.036045037
2018-01-07 06:10:00,0.03639824
2018-01-07 06:20:00,0.036008865
2018-01-07 06:30:00,0.03596695
2018-01-07 06:40:00,0.0364311
2018-01-07 06:50:00,0.036731914
2018-01-07 07:00:00,0.036463976
2018-01-07 07:10:00,0.035859372
2018-01-07 07:20:00,0.0366372
2018-01-07 07:30:00,0.03651199
2018-01-07 07:40:00,0.036967073
2018-01-07 07:50:00,0.037185483
2018-01-07 08:00:00,0.038508605
2018-01-07 08:10:00,0.038724132
2018-01-07 08:20:00,0.03911385
2018-01-07 08:30:00,0.039243065
2018-01-07 08:40:00,0.04039176
2018-01-07 08:50:00,0.04044587
2018-01-07 09:00:00,0.04059182
2018-01-07 09:10:00,0.040405698
2018-01-07 09:20:00,0.040897045
2018-01-07 09:30:00,0.041464385
2018-01-07 09:40:00,0.041440938
2018-01-07 10:40:00,0.042038012
2018-01-07 10:50:00,0.042787764
2018-01-07 11:00:00,0.04292604
2018-01-07 11:10:00,0.042811625
2018-01-07 11:20:00,0.042599626
2018-01-07 11:30:00,0.0431175
2018-01-07 11:40:00,0.043199815
2018-01-07 11:50:00,0.04312125
2018-01-07 12:00:00,0.04221508
2018-01-07 12:10:00,0.042192865
2018-01-07 12:20:00,0.04210614
2018-01-07 12:30:00,0.042409047
2018-01-07 12:40:00,0.041332368
2018-01-07 12:50:00,0.042038754
2018-01-07 13:00:00,0.041920274
2018-01-07 13:10:00,0.04212827
2018-01-07 13:20:00,0.041220885
2018-01-07 13:30:00,0.042627856
2018-01-07 13:40:00,0.042836066
2018-01-07 13:50:00,0.04318311
2018-01-07 14:00:00,0.042354695
2018-01-07 14:10:00,0.04310301
2018-01-07 14:20:00,0.042901784
2018-01-07 14:30:00,0.04325924
2018-01-07 14:40:00,0.04246176
2018-01-07 14:50:00,0.043236017
2018-01-07 15:00:00,0.042765796
2018-01-07 15:10:00,0.04301402
2018-01-07 15:20:00,0.042848952
2018-01-07 15:30:00,0.04366888
2018-01-07 15:40:00,0.044704437
2018-01-07 15:50:00,0.044459954
2018-01-07 16:00:00,0.043922797
2018-01-07 16:10:00,0.04416354
2018-01-07 16:20:00,0.044348802
2018-01-07 16:30:00,0.04506417
2018-01-07 16:40:00,0.04459267
2018-01-07 16:50:00,0.04559582
2018-01-07 17:00:00,0.045688808
2018-01-07 18:40:00,0.045908924
2018-01-07 18:50:00,0.04454404
2018-01-07 19:00:00,0.04512676
2018-01-07 19:10:00,0.045383643
2018-01-07 19:20:00,0.046100214
2018-01-07 19:30:00,0.045621146
2018-01-07 19:40:00,0.04664689
2018-01-07 19:50:00,0.04754961
2018-01-07 20:00:00,0.048902877
2018-01-07 20:10:00,0.049062733
2018-01-07 20:20:00,0.049950905
2018-01-07 20:30:00,0.050943814
2018-01-07 20:40:00,0.05026113
2018-01-07 20:50:00,0.049957935
2018-01-07 21:00:00,0.05036995
2018-01-07 21:10:00,0.050360955
2018-01-07 21:20:00,0.051165663
2018-01-07 21:30:00,0.050981272
2018-01-07 21:40:00,0.052292563
2018-01-07 21:50:00,0.052692298
2018-01-07 22:00:00,0.052481093
2018-01-07 22:10:00,0.05221121
2018-01-07 22:20:00,0.052637115
2018-01-07 22:30:00,0.052835055
2018-01-07 22:40:00,0.052825317
2018-01-07 22:50:00,0.05132332
2018-01-07 23:00:00,0.052299898
2018-01-07 23:10:00,0.052437123
2018-01-07 23:20:00,0.05323663
2018-01-07 23:30:00,0.052447714
2018-01-07 23:40:00,0.053474907
2018-01-07 23:50:00,0.05331652
2018-01-08 00:00:00,0.054100774
2018-01-08 00:10:00,0.05239281
2018-01-08 00:20:00,0.053482763
2018-01-08 00:30:00,0.054578368
2018-01-08 00:40:00,0.05537442
2018-01-08 00:50:00,0.054708697
2018-01-08 01:00:00,0.055815287
2018-01-08 01:10:00,0.0563279
2018-01-08 01:20:00,0.057276193
2018-01-08 01:30:00,0.057471815
2018-01-08 01:40:00,0.056539208
2018-01-08 01:50:00,0.057625026
2018-01-08 02:00:00,0.056656454
2018-01-08 02:10:00,0.056332942
2018-01-08 02:20:00,0.0555064
2018-01-08 02:40:00,0.055322494
2018-01-08 02:50:00,0.054805025
2018-01-08 03:00:00,0.05332262
2018-01-08 03:10:00,0.053912044
2018-01-08 03:20:00,0.053848494
2018-01-08 03:30:00,0.05401436
2018-01-08 03:40:00,0.05190797
2018-01-08 03:50:00,0.05260766
2018-01-08 04:00:00,0.0515794
2018-01-08 04:10:00,0.052122124
2018-01-08 04:20:00,0.051130984
2018-01-08 04:30:00,0.0527617
2018-01-08 04:40:00,0.05281152
2018-01-08 04:50:00,0.053853147
2018-01-08 05:00:00,0.05260954
2018-01-08 05:10:00,0.05378498
2018-01-08 05:20:00,0.053157683
2018-01-08 05:30:00,0.053789206
2018-01-08 05:40:00,0.051624965
2018-01-08 05:50:00,0.052484926
2018-01-08 06:00:00,0.05226573
2018-01-08 06:10:00,0.052463613
2018-01-08 06:20:00,0.050323285
2018-01-08 06:30:00,0.051864926
2018-01-08 06:40:00,0.050811384
2018-01-08 06:50:00,0.051366936
2018-01-08 07:00:00,0.049163826
2018-01-08 07:10:00,0.051434577
2018-01-08 07:20:00,0.050549988
2018-01-08 07:30:00,0.051359285
2018-01-08 07:40:00,0.049292263
2018-01-08 07:50:00,0.050997887
2018-01-08 08:00:00,0.050673082
2018-01-08 08:10:00,0.05138401
2018-01-08 08:20:00,0.049497884
2018-01-08 08:30:00,0.05106262
2018-01-08 08:40:00,0.050934885
2018-01-08 08:50:00,0.05164035
2018-01-08 09:00:00,0.050984595
2018-01-08 09:10:00,0.05248454
2018-01-08 10:40:00,0.052619565
2018-01-08 10:50:00,0.053458568
2018-01-08 11:00:00,0.05243421
2018-01-08 11:10:00,0.052992422
2018-01-08 11:20:00,0.05401715
2018-01-08 11:30:00,0.053510405
2018-01-08 11:40:00,0.05197205
2018-01-08 11:50:00,0.052666165
2018-01-08 12:00:00,0.0519882
2018-01-08 12:10:00,0.051981777
2018-01-08 12:20:00,0.049882308
2018-01-08 12:30:00,0.051803794
2018-01-08 12:40:00,0.052651517
2018-01-08 12:50:00,0.054915
2018-01-08 13:00:00,0.053460393
2018-01-08 13:10:00,0.055547886
2018-01-08 13:20:00,0.055625685
2018-01-08 13:30:00,0.055915058
2018-01-08 13:40:00,0.054618653
2018-01-08 13:50:00,0.056537043
2018-01-08 14:00:00,0.05699304
2018-01-08 14:10:00,0.057645187
2018-01-08 14:20:00,0.05640135
2018-01-08 14:30:00,0.057506483
2018-01-08 14:40:00,0.05694945
2018-01-08 14:50:00,0.05837262
2018-01-08 15:00:00,0.05651998
2018-01-08 15:10:00,0.058288258
2018-01-08 15:20:00,0.05796597
2018-01-08 15:30:00,0.058969315
2018-01-08 15:40:00,0.0576949
2018-01-08 15:50:00,0.058639098
2018-01-08 16:00:00,0.058204934
2018-01-08 16:10:00,0.059473183
2018-01-08 16:20:00,0.0559557
2018-01-08 16:30:00,0.057851244
2018-01-08 16:40:00,0.05679906
2018-01-08 16:50:00,0.058655076
2018-01-08 17:00:00,0.056789644
2018-01-08 17:10:00,0.05855502
2018-01-08 17:20:00,0.057896852
2018-01-08 17:30:00,0.059150863
2018-01-08 17:40:00,0.057859305
2018-01-08 18:40:00,0.058646116
2018-01-08 18:50:00,0.057690248
2018-01-08 19:00:00,0.057892803
2018-01-08 19:10:00,0.055892058
2018-01-08 19:20:00,0.05685412
2018-01-08 19:30:00,0.05524206
2018-01-08 19:40:00,0.057587948
2018-01-08 19:50:00,0.055887315
2018-01-08 20:00:00,0.058146026
2018-01-08 20:10:00,0.056435578
2018-01-08 20:20:00,0.058829285
2018-01-08 20:30:00,0.056922693
2018-01-08 20:40:00,0.05926127
2018-01-08 20:50:00,0.05852912
2018-01-08 21:00:00,0.060749486
2018-01-08 21:10:00,0.058534283
2018-01-08 21:20:00,0.05902203
2018-01-08 21:30:00,0.05877162
2018-01-08 21:40:00,0.059942577
2018-01-08 21:50:00,0.058754005
2018-01-08 22:00:00,0.060261138
2018-01-08 22:10:00,0.059098784
2018-01-08 22:20:00,0.060629275
2018-01-08 22:30:00,0.05907092
2018-01-08 22:40:00,0.060378876
2018-01-08 22:50:00,0.05952915
2018-01-08 23:00:00,0.06080102
2018-01-08 23:10:00,0.059789293
2018-01-08 23:20:00,0.06102533
2018-01-08 23:30:00,0.059882604
