,0
2020-08-28 07:40:00,0.10101009
2020-08-28 07:50:00,0.09911051
2020-08-28 08:00:00,0.10493478
2020-08-28 08:10:00,0.10150252
2020-08-28 08:20:00,0.10367093
2020-08-28 08:30:00,0.10171341
2020-08-28 08:40:00,0.10567254
2020-08-28 08:50:00,0.1025502
2020-08-28 09:00:00,0.10648158
2020-08-28 09:10:00,0.10206681
2020-08-28 09:20:00,0.108702496
2020-08-28 09:30:00,0.105688445
2020-08-28 09:40:00,0.11024859
2020-08-28 09:50:00,0.10628028
2020-08-28 10:00:00,0.11089513
2020-08-28 10:10:00,0.1071851
2020-08-28 10:20:00,0.110505365
2020-08-28 10:30:00,0.109079815
2020-08-28 10:40:00,0.11307955
2020-08-28 10:50:00,0.11098133
2020-08-28 11:00:00,0.11328344
2020-08-28 11:10:00,0.11132699
2020-08-28 11:20:00,0.114744864
2020-08-28 11:30:00,0.11081697
2020-08-28 11:40:00,0.11308591
2020-08-28 11:50:00,0.110533774
2020-08-28 12:00:00,0.11507873
2020-08-28 12:10:00,0.11438365
2020-08-28 12:20:00,0.11595681
2020-08-28 12:30:00,0.1160756
2020-08-28 12:40:00,0.1169852
2020-08-28 12:50:00,0.11430909
2020-08-28 13:00:00,0.1143522
2020-08-28 13:10:00,0.11283426
2020-08-28 13:20:00,0.114890255
2020-08-28 13:30:00,0.110902086
2020-08-28 13:40:00,0.112189956
2020-08-28 13:50:00,0.11062226
2020-08-28 14:00:00,0.1118001
2020-08-28 14:10:00,0.10800547
2020-08-28 14:20:00,0.10805399
2020-08-28 14:30:00,0.10728375
2020-08-28 14:40:00,0.10919767
2020-08-28 14:50:00,0.106779926
2020-08-28 15:00:00,0.10888138
2020-08-28 15:10:00,0.1098054
2020-08-28 15:20:00,0.11240294
2020-08-28 15:30:00,0.109593906
2020-08-28 15:40:00,0.10890289
2020-08-28 15:50:00,0.10713546
2020-08-28 16:00:00,0.11051066
2020-08-28 16:10:00,0.10645564
2020-08-28 16:20:00,0.10537315
2020-08-28 16:30:00,0.105971314
2020-08-28 16:40:00,0.10723909
2020-08-28 16:50:00,0.10439246
2020-08-28 17:00:00,0.10428391
2020-08-28 17:10:00,0.103584595
2020-08-28 17:20:00,0.10305497
2020-08-28 17:30:00,0.10181754
2020-08-28 17:40:00,0.10162688
2020-08-28 17:50:00,0.100832574
2020-08-28 18:00:00,0.10197272
2020-08-28 18:10:00,0.10169504
2020-08-28 18:20:00,0.1013469
2020-08-28 18:30:00,0.10092513
2020-08-28 18:40:00,0.10172736
2020-08-28 18:50:00,0.10072645
2020-08-28 19:00:00,0.10045482
2020-08-28 19:10:00,0.10061269
2020-08-28 19:20:00,0.102034084
2020-08-28 19:30:00,0.099704094
2020-08-28 19:40:00,0.101795785
2020-08-28 19:50:00,0.10048767
2020-08-28 20:00:00,0.100611955
2020-08-28 20:10:00,0.098554164
2020-08-28 20:20:00,0.098191544
2020-08-28 20:30:00,0.09766374
2020-08-28 20:40:00,0.09914611
2020-08-28 20:50:00,0.09851507
2020-08-28 21:00:00,0.10016362
2020-08-28 21:10:00,0.10130804
2020-08-28 21:20:00,0.10362188
2020-08-28 21:30:00,0.104118906
2020-08-28 21:40:00,0.10559572
2020-08-28 21:50:00,0.10506962
2020-08-28 22:00:00,0.10544203
2020-08-28 22:10:00,0.10474782
2020-08-28 22:20:00,0.10349205
2020-08-28 22:30:00,0.10336563
2020-08-28 22:40:00,0.10149431
2020-08-28 22:50:00,0.10243419
2020-08-28 23:00:00,0.10013363
2020-08-28 23:10:00,0.10201752
2020-08-28 23:20:00,0.10211935
2020-08-28 23:30:00,0.101887725
2020-08-28 23:40:00,0.1010281
2020-08-28 23:50:00,0.10195351
2020-08-29 00:00:00,0.10135138
2020-08-29 00:10:00,0.10284712
2020-08-29 00:20:00,0.10306585
2020-08-29 00:30:00,0.10288456
2020-08-29 00:40:00,0.10466485
2020-08-29 00:50:00,0.10572797
2020-08-29 01:00:00,0.10610978
2020-08-29 01:10:00,0.107695006
2020-08-29 01:20:00,0.10676428
2020-08-29 01:30:00,0.10699719
2020-08-29 01:40:00,0.10612199
2020-08-29 01:50:00,0.1089289
2020-08-29 02:00:00,0.10653522
2020-08-29 02:10:00,0.10908204
2020-08-29 02:20:00,0.10920492
2020-08-29 02:30:00,0.11196246
2020-08-29 02:40:00,0.11168701
2020-08-29 02:50:00,0.11351048
2020-08-29 03:00:00,0.11235554
2020-08-29 03:10:00,0.114038
2020-08-29 03:20:00,0.11251337
2020-08-29 03:30:00,0.11601543
2020-08-29 03:40:00,0.11437235
2020-08-29 03:50:00,0.11787093
2020-08-29 04:00:00,0.11772425
2020-08-29 04:10:00,0.12094358
2020-08-29 04:20:00,0.120434836
2020-08-29 04:30:00,0.12439078
2020-08-29 04:40:00,0.12382282
2020-08-29 04:50:00,0.12751354
2020-08-29 05:00:00,0.1262091
2020-08-29 05:10:00,0.13029256
2020-08-29 05:20:00,0.12819123
2020-08-29 05:30:00,0.13177742
2020-08-29 05:40:00,0.12940927
2020-08-29 05:50:00,0.13278817
2020-08-29 06:00:00,0.1312327
2020-08-29 06:10:00,0.13357155
2020-08-29 06:20:00,0.12898473
2020-08-29 06:30:00,0.13268612
2020-08-29 06:40:00,0.13081336
2020-08-29 06:50:00,0.13698065
2020-08-29 07:00:00,0.13508737
2020-08-29 07:10:00,0.14143963
2020-08-29 07:20:00,0.1398263
2020-08-29 07:30:00,0.14589334
2020-08-29 07:40:00,0.14563332
2020-08-29 07:50:00,0.14964974
2020-08-29 08:00:00,0.1493245
2020-08-29 08:10:00,0.15566942
2020-08-29 08:20:00,0.15132836
2020-08-29 08:30:00,0.15756491
2020-08-29 08:40:00,0.15418203
2020-08-29 08:50:00,0.16072725
2020-08-29 09:00:00,0.15803465
2020-08-29 09:10:00,0.16347587
2020-08-29 09:20:00,0.15909174
2020-08-29 09:30:00,0.16523576
2020-08-29 09:40:00,0.16245782
2020-08-29 09:50:00,0.16779359
2020-08-29 10:00:00,0.16271174
2020-08-29 10:10:00,0.16711527
2020-08-29 10:20:00,0.16192824
2020-08-29 10:30:00,0.16833608
2020-08-29 10:40:00,0.16323605
2020-08-29 10:50:00,0.16938454
2020-08-29 11:00:00,0.16488302
2020-08-29 11:10:00,0.1703802
2020-08-29 11:20:00,0.16625363
2020-08-29 11:30:00,0.17234999
2020-08-29 11:40:00,0.16682805
2020-08-29 11:50:00,0.17236388
2020-08-29 12:00:00,0.16760917
2020-08-29 12:10:00,0.17401133
2020-08-29 12:20:00,0.17086409
2020-08-29 12:30:00,0.1780466
2020-08-29 12:40:00,0.17213888
2020-08-29 12:50:00,0.17882028
2020-08-29 13:00:00,0.1739909
2020-08-29 13:10:00,0.1788938
2020-08-29 13:20:00,0.173308
2020-08-29 13:30:00,0.18094468
2020-08-29 13:40:00,0.1739352
2020-08-29 13:50:00,0.17991997
2020-08-29 14:00:00,0.17217587
2020-08-29 14:10:00,0.17762479
2020-08-29 14:20:00,0.1716882
2020-08-29 14:30:00,0.1786902
2020-08-29 14:40:00,0.1749525
2020-08-29 14:50:00,0.1849962
2020-08-29 15:00:00,0.18224624
2020-08-29 15:10:00,0.19169287
2020-08-29 15:20:00,0.18764223
2020-08-29 15:30:00,0.19756997
2020-08-29 15:40:00,0.1926291
2020-08-29 15:50:00,0.19857845
2020-08-29 16:00:00,0.19491446
2020-08-29 16:10:00,0.20214266
2020-08-29 16:20:00,0.1975411
2020-08-29 16:30:00,0.2030362
2020-08-29 16:40:00,0.19915925
2020-08-29 16:50:00,0.20839858
2020-08-29 17:00:00,0.2036872
2020-08-29 17:10:00,0.21066602
2020-08-29 17:20:00,0.20624502
2020-08-29 17:30:00,0.21252298
2020-08-29 17:40:00,0.20638664
2020-08-29 17:50:00,0.21312815
2020-08-29 18:00:00,0.20935535
2020-08-29 18:10:00,0.21845657
2020-08-29 18:20:00,0.21349739
2020-08-29 18:30:00,0.22295497
2020-08-29 18:40:00,0.21773548
2020-08-29 18:50:00,0.22963192
2020-08-29 19:00:00,0.22351617
2020-08-29 19:10:00,0.23393255
2020-08-29 19:20:00,0.22441232
2020-08-29 19:30:00,0.23627222
2020-08-29 19:40:00,0.23085198
2020-08-29 19:50:00,0.23879844
2020-08-29 20:00:00,0.23180804
2020-08-29 20:10:00,0.23797324
2020-08-29 20:20:00,0.23136885
2020-08-29 20:30:00,0.23935252
2020-08-29 20:40:00,0.23560874
2020-08-29 20:50:00,0.24493316
2020-08-29 21:00:00,0.23763078
2020-08-29 21:10:00,0.24232464
2020-08-29 21:20:00,0.23546898
2020-08-29 21:30:00,0.24206395
2020-08-29 21:40:00,0.23557201
2020-08-29 21:50:00,0.24089396
2020-08-29 22:00:00,0.23089069
2020-08-29 22:10:00,0.23730467
2020-08-29 22:20:00,0.22899912
2020-08-29 22:30:00,0.23177221
2020-08-29 22:40:00,0.22470053
2020-08-29 22:50:00,0.2337416
2020-08-29 23:00:00,0.23315865
2020-08-29 23:10:00,0.2397639
2020-08-29 23:20:00,0.23914728
2020-08-29 23:30:00,0.24682002
2020-08-29 23:40:00,0.24320804
2020-08-29 23:50:00,0.24802886
2020-08-30 00:00:00,0.2432251
2020-08-30 00:10:00,0.2495739
2020-08-30 00:20:00,0.24676533
2020-08-30 00:30:00,0.25317463
2020-08-30 00:40:00,0.25183088
2020-08-30 00:50:00,0.25762874
2020-08-30 01:00:00,0.25237733
2020-08-30 01:10:00,0.2572265
2020-08-30 01:20:00,0.25589642
2020-08-30 01:30:00,0.26481605
2020-08-30 01:40:00,0.25899762
2020-08-30 01:50:00,0.26692626
2020-08-30 02:00:00,0.26569042
2020-08-30 02:10:00,0.27104336
2020-08-30 02:20:00,0.2664173
2020-08-30 02:30:00,0.27521485
2020-08-30 02:40:00,0.2724628
2020-08-30 02:50:00,0.28715572
2020-08-30 03:00:00,0.28187993
2020-08-30 03:10:00,0.2909628
2020-08-30 03:20:00,0.2865199
2020-08-30 03:30:00,0.2963383
2020-08-30 03:40:00,0.29101157
2020-08-30 03:50:00,0.29870307
2020-08-30 04:00:00,0.29687232
2020-08-30 04:10:00,0.30555594
2020-08-30 04:20:00,0.29920512
2020-08-30 04:30:00,0.30758926
2020-08-30 04:40:00,0.30071232
2020-08-30 04:50:00,0.3076505
2020-08-30 05:00:00,0.3062843
2020-08-30 05:10:00,0.3084807
2020-08-30 05:20:00,0.3040205
2020-08-30 05:30:00,0.3101662
2020-08-30 05:40:00,0.3051977
2020-08-30 05:50:00,0.30828902
2020-08-30 06:00:00,0.305614
2020-08-30 06:10:00,0.3130953
2020-08-30 06:20:00,0.30963296
2020-08-30 06:30:00,0.31684524
2020-08-30 06:40:00,0.31653792
2020-08-30 06:50:00,0.32293946
2020-08-30 07:00:00,0.32137084
2020-08-30 07:10:00,0.32427052
2020-08-30 07:20:00,0.3269047
2020-08-30 07:30:00,0.3324324
2020-08-30 07:40:00,0.3304095
2020-08-30 07:50:00,0.33435684
2020-08-30 08:00:00,0.33431524
2020-08-30 08:10:00,0.33848464
2020-08-30 08:20:00,0.33410695
2020-08-30 08:30:00,0.33467194
2020-08-30 08:40:00,0.32942855
2020-08-30 08:50:00,0.33247995
2020-08-30 09:00:00,0.32736847
2020-08-30 09:10:00,0.33524248
2020-08-30 09:20:00,0.33591545
2020-08-30 09:30:00,0.3406637
2020-08-30 09:40:00,0.3393184
2020-08-30 09:50:00,0.34362367
2020-08-30 10:00:00,0.3468839
2020-08-30 10:10:00,0.34926763
2020-08-30 10:20:00,0.34404987
2020-08-30 10:30:00,0.34546143
2020-08-30 10:40:00,0.33842582
2020-08-30 10:50:00,0.34021357
2020-08-30 11:00:00,0.33566764
2020-08-30 11:10:00,0.3392676
2020-08-30 11:20:00,0.33405524
2020-08-30 11:30:00,0.33997917
2020-08-30 11:40:00,0.33569202
2020-08-30 11:50:00,0.33646265
2020-08-30 12:00:00,0.33320263
2020-08-30 12:10:00,0.3342264
2020-08-30 12:20:00,0.33076218
2020-08-30 12:30:00,0.33458233
2020-08-30 12:40:00,0.33241898
2020-08-30 12:50:00,0.3324413
2020-08-30 13:00:00,0.3232089
2020-08-30 13:10:00,0.33070868
2020-08-30 13:20:00,0.32560575
2020-08-30 13:30:00,0.33195922
2020-08-30 13:40:00,0.33051673
2020-08-30 13:50:00,0.33612382
2020-08-30 14:00:00,0.33451995
2020-08-30 14:10:00,0.33637795
2020-08-30 14:20:00,0.3299978
2020-08-30 14:30:00,0.33004406
2020-08-30 14:40:00,0.3283179
2020-08-30 14:50:00,0.3323053
2020-08-30 15:00:00,0.32870278
2020-08-30 15:10:00,0.3356239
2020-08-30 15:20:00,0.33914122
2020-08-30 15:30:00,0.33931342
2020-08-30 15:40:00,0.33564404
2020-08-30 15:50:00,0.3401131
2020-08-30 16:00:00,0.34074312
2020-08-30 16:10:00,0.34616488
2020-08-30 16:20:00,0.3360983
2020-08-30 16:30:00,0.3414824
2020-08-30 16:40:00,0.3403484
2020-08-30 16:50:00,0.34238094
2020-08-30 17:00:00,0.33264315
2020-08-30 17:10:00,0.33311224
2020-08-30 17:20:00,0.3319043
2020-08-30 17:30:00,0.3416389
2020-08-30 17:40:00,0.33165395
2020-08-30 17:50:00,0.33558366
2020-08-30 18:00:00,0.3319409
2020-08-30 18:10:00,0.33149654
2020-08-30 18:20:00,0.32362133
2020-08-30 18:30:00,0.3299365
2020-08-30 18:40:00,0.3302158
2020-08-30 18:50:00,0.33314034
2020-08-30 19:00:00,0.3244209
2020-08-30 19:10:00,0.32770312
2020-08-30 19:20:00,0.32710743
2020-08-30 19:30:00,0.328346
2020-08-30 19:40:00,0.3204219
2020-08-30 19:50:00,0.3220544
2020-08-30 20:00:00,0.32089102
2020-08-30 20:10:00,0.31928203
2020-08-30 20:20:00,0.31008327
2020-08-30 20:30:00,0.3065346
2020-08-30 20:40:00,0.30561852
2020-08-30 20:50:00,0.2981555
2020-08-30 21:00:00,0.29252937
2020-08-30 21:10:00,0.2876962
2020-08-30 21:20:00,0.2878703
2020-08-30 21:30:00,0.2835139
2020-08-30 21:40:00,0.27986768
2020-08-30 21:50:00,0.27953216
2020-08-30 22:00:00,0.2810408
2020-08-30 22:10:00,0.27648765
2020-08-30 22:20:00,0.27353206
2020-08-30 22:30:00,0.2762395
2020-08-30 22:40:00,0.27612936
2020-08-30 22:50:00,0.27579957
2020-08-30 23:00:00,0.2744275
2020-08-30 23:10:00,0.27272555
2020-08-30 23:20:00,0.27746245
2020-08-30 23:30:00,0.27505386
2020-08-30 23:40:00,0.27256852
2020-08-30 23:50:00,0.26802373
2020-08-31 00:00:00,0.27023897
2020-08-31 00:10:00,0.2639234
2020-08-31 00:20:00,0.26301962
2020-08-31 00:30:00,0.25897023
2020-08-31 00:40:00,0.26580626
2020-08-31 00:50:00,0.2572981
2020-08-31 01:00:00,0.26014444
2020-08-31 01:10:00,0.2555526
2020-08-31 01:20:00,0.26404843
2020-08-31 01:30:00,0.2592822
2020-08-31 01:40:00,0.26840305
2020-08-31 01:50:00,0.26244706
2020-08-31 02:00:00,0.2737622
2020-08-31 02:10:00,0.27011952
2020-08-31 02:20:00,0.27538866
2020-08-31 02:30:00,0.27223387
2020-08-31 02:40:00,0.2788441
2020-08-31 02:50:00,0.27136192
2020-08-31 03:00:00,0.27284375
2020-08-31 03:10:00,0.2701352
2020-08-31 03:20:00,0.27612376
2020-08-31 03:30:00,0.27065885
2020-08-31 03:40:00,0.27866343
2020-08-31 03:50:00,0.27577075
2020-08-31 04:00:00,0.28385392
2020-08-31 04:10:00,0.27517468
2020-08-31 04:20:00,0.2798619
2020-08-31 04:30:00,0.2745926
2020-08-31 04:40:00,0.28030553
2020-08-31 04:50:00,0.26502806
2020-08-31 05:00:00,0.26908222
2020-08-31 05:10:00,0.26258066
2020-08-31 05:20:00,0.26723257
2020-08-31 05:30:00,0.25965005
2020-08-31 05:40:00,0.26381823
2020-08-31 05:50:00,0.26091182
2020-08-31 06:00:00,0.26826516
2020-08-31 06:10:00,0.26380885
2020-08-31 06:20:00,0.27245325
2020-08-31 06:30:00,0.26984325
2020-08-31 06:40:00,0.28027415
2020-08-31 06:50:00,0.27559745
2020-08-31 07:00:00,0.28814736
2020-08-31 07:10:00,0.28407735
2020-08-31 07:20:00,0.2956064
2020-08-31 07:30:00,0.28920215
2020-08-31 07:40:00,0.29557118
2020-08-31 07:50:00,0.29165488
2020-08-31 08:00:00,0.2998712
2020-08-31 08:10:00,0.29322472
2020-08-31 08:20:00,0.30232292
2020-08-31 08:30:00,0.2965976
2020-08-31 08:40:00,0.30639464
2020-08-31 08:50:00,0.29966816
2020-08-31 09:00:00,0.3091939
2020-08-31 09:10:00,0.30195805
2020-08-31 09:20:00,0.31146583
2020-08-31 09:30:00,0.3056488
2020-08-31 09:40:00,0.316649
2020-08-31 09:50:00,0.310883
2020-08-31 10:00:00,0.32499564
2020-08-31 10:10:00,0.3176639
2020-08-31 10:20:00,0.3299517
2020-08-31 10:30:00,0.3262916
2020-08-31 10:40:00,0.34286082
2020-08-31 10:50:00,0.33401123
2020-08-31 11:00:00,0.34828606
2020-08-31 11:10:00,0.3424753
2020-08-31 11:20:00,0.35151327
2020-08-31 11:30:00,0.33446193
2020-08-31 11:40:00,0.34435314
2020-08-31 11:50:00,0.3356174
2020-08-31 12:00:00,0.34360337
2020-08-31 12:10:00,0.33686876
2020-08-31 12:20:00,0.34779528
2020-08-31 12:30:00,0.33993727
2020-08-31 12:40:00,0.35188797
2020-08-31 12:50:00,0.34220907
2020-08-31 13:00:00,0.3528693
2020-08-31 13:10:00,0.34863967
2020-08-31 13:20:00,0.36284313
2020-08-31 13:30:00,0.35771236
2020-08-31 13:40:00,0.36708388
2020-08-31 13:50:00,0.36044514
2020-08-31 14:00:00,0.36822194
2020-08-31 14:10:00,0.35996473
2020-08-31 14:20:00,0.36641446
2020-08-31 14:30:00,0.35513225
2020-08-31 14:40:00,0.36332142
2020-08-31 14:50:00,0.3444698
2020-08-31 15:00:00,0.3576217
2020-08-31 15:10:00,0.34395188
2020-08-31 15:20:00,0.35528323
2020-08-31 15:30:00,0.3363812
2020-08-31 15:40:00,0.35102087
2020-08-31 15:50:00,0.33667356
2020-08-31 16:00:00,0.34984693
2020-08-31 16:10:00,0.33603737
2020-08-31 16:20:00,0.3488347
2020-08-31 16:30:00,0.3389298
2020-08-31 16:40:00,0.3517623
2020-08-31 16:50:00,0.33809006
2020-08-31 17:00:00,0.35345542
2020-08-31 17:10:00,0.3444281
2020-08-31 17:20:00,0.36218357
2020-08-31 17:30:00,0.35471305
2020-08-31 17:40:00,0.3653395
2020-08-31 17:50:00,0.3565847
2020-08-31 18:00:00,0.36679322
2020-08-31 18:10:00,0.35524532
2020-08-31 18:20:00,0.36917368
2020-08-31 18:30:00,0.358103
2020-08-31 18:40:00,0.37312698
2020-08-31 18:50:00,0.35313785
2020-08-31 19:00:00,0.37195295
2020-08-31 19:10:00,0.35399923
2020-08-31 19:20:00,0.3749827
2020-08-31 19:30:00,0.3574395
2020-08-31 19:40:00,0.37702322
2020-08-31 19:50:00,0.36021614
2020-08-31 20:00:00,0.37949714
2020-08-31 20:10:00,0.36236736
2020-08-31 20:20:00,0.38022247
2020-08-31 20:30:00,0.36616656
2020-08-31 20:40:00,0.37818044
2020-08-31 20:50:00,0.3651457
2020-08-31 21:00:00,0.3815642
2020-08-31 21:10:00,0.37061137
2020-08-31 21:20:00,0.38235825
2020-08-31 21:30:00,0.36603066
2020-08-31 21:40:00,0.3795242
2020-08-31 21:50:00,0.36433867
2020-08-31 22:00:00,0.37866604
2020-08-31 22:10:00,0.36152774
2020-08-31 22:20:00,0.38010538
2020-08-31 22:30:00,0.36828458
2020-08-31 22:40:00,0.38128078
2020-08-31 22:50:00,0.36942464
2020-08-31 23:00:00,0.38774073
2020-08-31 23:10:00,0.3764464
2020-08-31 23:20:00,0.39188826
2020-08-31 23:30:00,0.3748847
2020-08-31 23:40:00,0.39292273
2020-08-31 23:50:00,0.37250486
2020-09-01 00:00:00,0.38611048
2020-09-01 00:10:00,0.3646528
2020-09-01 00:20:00,0.3812788
2020-09-01 00:30:00,0.36517152
2020-09-01 00:40:00,0.37619108
2020-09-01 00:50:00,0.35845473
2020-09-01 01:00:00,0.3763576
2020-09-01 01:10:00,0.36344686
2020-09-01 01:20:00,0.37549594
2020-09-01 01:30:00,0.3566556
2020-09-01 01:40:00,0.37565112
2020-09-01 01:50:00,0.36045495
2020-09-01 02:00:00,0.37176073
2020-09-01 02:10:00,0.3566403
2020-09-01 02:20:00,0.3679186
2020-09-01 02:30:00,0.35416943
2020-09-01 02:40:00,0.36238617
2020-09-01 02:50:00,0.3499412
2020-09-01 03:00:00,0.36681798
2020-09-01 03:10:00,0.35455757
2020-09-01 03:20:00,0.36616957
2020-09-01 03:30:00,0.35277155
2020-09-01 03:40:00,0.36821577
2020-09-01 03:50:00,0.3613009
2020-09-01 04:00:00,0.37308025
2020-09-01 04:10:00,0.3643361
2020-09-01 04:20:00,0.38035384
2020-09-01 04:30:00,0.37044433
2020-09-01 04:40:00,0.38010165
2020-09-01 04:50:00,0.37325603
2020-09-01 05:00:00,0.3930714
2020-09-01 05:10:00,0.38138676
2020-09-01 05:20:00,0.3949536
2020-09-01 05:30:00,0.37961954
2020-09-01 05:40:00,0.39725846
2020-09-01 05:50:00,0.3839637
2020-09-01 06:00:00,0.39554152
2020-09-01 06:10:00,0.3816388
2020-09-01 06:20:00,0.402302
2020-09-01 06:30:00,0.39100197
2020-09-01 06:40:00,0.40193868
2020-09-01 06:50:00,0.39161876
2020-09-01 07:00:00,0.40929383
2020-09-01 07:10:00,0.39967698
2020-09-01 07:20:00,0.41227406
2020-09-01 07:30:00,0.39874342
2020-09-01 07:40:00,0.42062742
2020-09-01 07:50:00,0.40898603
2020-09-01 08:00:00,0.4206002
2020-09-01 08:10:00,0.40678674
2020-09-01 08:20:00,0.4306353
2020-09-01 08:30:00,0.41729733
2020-09-01 08:40:00,0.43076062
2020-09-01 08:50:00,0.41794893
2020-09-01 09:00:00,0.4372739
2020-09-01 09:10:00,0.42657694
2020-09-01 09:20:00,0.43775353
2020-09-01 09:30:00,0.42678657
2020-09-01 09:40:00,0.4454648
2020-09-01 09:50:00,0.43317002
2020-09-01 10:00:00,0.44690877
2020-09-01 10:10:00,0.4332463
2020-09-01 10:20:00,0.46265173
2020-09-01 10:30:00,0.45463404
2020-09-01 10:40:00,0.4677716
2020-09-01 10:50:00,0.46006298
2020-09-01 11:00:00,0.47747123
2020-09-01 11:10:00,0.47028103
2020-09-01 11:20:00,0.47861323
2020-09-01 11:30:00,0.47215787
2020-09-01 11:40:00,0.49651635
2020-09-01 11:50:00,0.48694894
2020-09-01 12:00:00,0.49818167
2020-09-01 12:10:00,0.48932403
2020-09-01 12:20:00,0.50673455
2020-09-01 12:30:00,0.50229615
2020-09-01 12:40:00,0.50762194
2020-09-01 12:50:00,0.49695545
2020-09-01 13:00:00,0.5159813
2020-09-01 13:10:00,0.50583416
2020-09-01 13:20:00,0.5112247
2020-09-01 13:30:00,0.50651145
2020-09-01 13:40:00,0.525586
2020-09-01 13:50:00,0.51884776
2020-09-01 14:00:00,0.5237942
2020-09-01 14:10:00,0.5130832
2020-09-01 14:20:00,0.5302473
2020-09-01 14:30:00,0.5211192
2020-09-01 14:40:00,0.52972233
2020-09-01 14:50:00,0.5211332
2020-09-01 15:00:00,0.5367475
2020-09-01 15:10:00,0.5254062
2020-09-01 15:20:00,0.5274439
2020-09-01 15:30:00,0.514294
2020-09-01 15:40:00,0.5295007
2020-09-01 15:50:00,0.515324
2020-09-01 16:00:00,0.5200799
2020-09-01 16:10:00,0.5048746
2020-09-01 16:20:00,0.52021855
2020-09-01 16:30:00,0.5082636
2020-09-01 16:40:00,0.5087392
2020-09-01 16:50:00,0.4992619
2020-09-01 17:00:00,0.5125747
2020-09-01 17:10:00,0.49934098
2020-09-01 17:20:00,0.50184464
2020-09-01 17:30:00,0.49343622
2020-09-01 17:40:00,0.51125294
2020-09-01 17:50:00,0.5013347
2020-09-01 18:00:00,0.50407106
2020-09-01 18:10:00,0.48918214
2020-09-01 18:20:00,0.5091091
2020-09-01 18:30:00,0.4969954
2020-09-01 18:40:00,0.504029
2020-09-01 18:50:00,0.49334863
2020-09-01 19:00:00,0.51377857
2020-09-01 19:10:00,0.49634138
2020-09-01 19:20:00,0.49458006
2020-09-01 19:30:00,0.47724757
2020-09-01 19:40:00,0.49491552
2020-09-01 19:50:00,0.48191237
2020-09-01 20:00:00,0.48245993
2020-09-01 20:10:00,0.47373363
2020-09-01 20:20:00,0.47931972
2020-09-01 20:30:00,0.46562764
2020-09-01 20:40:00,0.4651169
2020-09-01 20:50:00,0.4500375
2020-09-01 21:00:00,0.4604537
2020-09-01 21:10:00,0.4452165
2020-09-01 21:20:00,0.44394824
2020-09-01 21:30:00,0.42549333
2020-09-01 21:40:00,0.43968594
2020-09-01 21:50:00,0.4285028
2020-09-01 22:00:00,0.42421848
2020-09-01 22:10:00,0.41552192
2020-09-01 22:20:00,0.42759547
2020-09-01 22:30:00,0.42087135
2020-09-01 22:40:00,0.4216955
2020-09-01 22:50:00,0.41122663
2020-09-01 23:00:00,0.43130267
2020-09-01 23:10:00,0.41669476
2020-09-01 23:20:00,0.4211301
2020-09-01 23:30:00,0.4055445
2020-09-01 23:40:00,0.422168
2020-09-01 23:50:00,0.41247976
2020-09-02 00:00:00,0.41528937
2020-09-02 00:10:00,0.40529454
2020-09-02 00:20:00,0.4208865
2020-09-02 00:30:00,0.41252092
2020-09-02 00:40:00,0.41669932
