,0
2018-01-02 05:50:00,0.0061716265
2018-01-02 06:00:00,0.0041378136
2018-01-02 06:10:00,0.0060132327
2018-01-02 06:20:00,0.0039708437
2018-01-02 06:30:00,0.0063215406
2018-01-02 06:40:00,0.004312605
2018-01-02 06:50:00,0.006368403
2018-01-02 07:00:00,0.0041803364
2018-01-02 07:10:00,0.0067829834
2018-01-02 07:20:00,0.0049388357
2018-01-02 07:30:00,0.007488534
2018-01-02 07:40:00,0.0051906216
2018-01-02 07:50:00,0.008398796
2018-01-02 08:00:00,0.0062582367
2018-01-02 08:10:00,0.008445048
2018-01-02 08:20:00,0.005662351
2018-01-02 08:30:00,0.00797712
2018-01-02 08:40:00,0.005832687
2018-01-02 08:50:00,0.008234618
2018-01-02 09:00:00,0.0053957775
2018-01-02 09:10:00,0.008061084
2018-01-02 09:20:00,0.005624888
2018-01-02 10:40:00,0.008459951
2018-01-02 10:50:00,0.005713666
2018-01-02 11:00:00,0.0087535065
2018-01-02 11:10:00,0.0064867237
2018-01-02 11:20:00,0.008227876
2018-01-02 11:30:00,0.0051749335
2018-01-02 11:40:00,0.007606139
2018-01-02 11:50:00,0.005127267
2018-01-02 12:00:00,0.007424236
2018-01-02 12:10:00,0.0049225646
2018-01-02 12:20:00,0.007600868
2018-01-02 12:30:00,0.005468406
2018-01-02 12:40:00,0.007175863
2018-01-02 12:50:00,0.005153608
2018-01-02 13:00:00,0.007530715
2018-01-02 13:10:00,0.006274337
2018-01-02 13:20:00,0.008003486
2018-01-02 13:30:00,0.0058830036
2018-01-02 13:40:00,0.007678977
2018-01-02 13:50:00,0.005925556
2018-01-02 14:00:00,0.0068527963
2018-01-02 14:10:00,0.0058794157
2018-01-02 14:20:00,0.007131645
2018-01-02 14:30:00,0.0067026024
2018-01-02 14:40:00,0.0068223486
2018-01-02 14:50:00,0.006391121
2018-01-02 15:00:00,0.006338345
2018-01-02 15:10:00,0.005720987
2018-01-02 15:20:00,0.0052591558
2018-01-02 15:30:00,0.004666551
2018-01-02 15:40:00,0.0050467933
2018-01-02 15:50:00,0.0044546006
2018-01-02 16:00:00,0.0044383733
2018-01-02 16:10:00,0.004089291
2018-01-02 16:20:00,0.004011802
2018-01-02 16:30:00,0.003332422
2018-01-02 16:40:00,0.003601881
2018-01-02 16:50:00,0.0028651892
2018-01-02 18:40:00,0.0032370307
2018-01-02 18:50:00,0.0025435511
2018-01-02 19:00:00,0.0031521225
2018-01-02 19:10:00,0.002520386
2018-01-02 19:20:00,0.0032504422
2018-01-02 19:30:00,0.0024809558
2018-01-02 19:40:00,0.0033893902
2018-01-02 19:50:00,0.0025634582
2018-01-02 20:00:00,0.0033582614
2018-01-02 20:10:00,0.0024604884
2018-01-02 20:20:00,0.003082722
2018-01-02 20:30:00,0.0023076346
2018-01-02 20:40:00,0.0026964673
2018-01-02 20:50:00,0.0022676124
2018-01-02 21:00:00,0.0031238298
2018-01-02 21:10:00,0.0027698101
2018-01-02 21:20:00,0.003502538
2018-01-02 21:30:00,0.003109026
2018-01-02 21:40:00,0.003945433
2018-01-02 21:50:00,0.0030458015
2018-01-02 22:00:00,0.00301744
2018-01-02 22:10:00,0.0029529384
2018-01-02 22:20:00,0.0031836124
2018-01-02 22:30:00,0.003037665
2018-01-02 22:40:00,0.0026965905
2018-01-02 22:50:00,0.0023793117
2018-01-02 23:00:00,0.0025353741
2018-01-02 23:10:00,0.0024343275
2018-01-02 23:20:00,0.0025187994
2018-01-02 23:30:00,0.00246952
2018-01-02 23:40:00,0.002852519
2018-01-02 23:50:00,0.002779768
2018-01-03 00:00:00,0.00280177
2018-01-03 00:10:00,0.0027120393
2018-01-03 00:20:00,0.0030148632
2018-01-03 00:30:00,0.0033024522
2018-01-03 00:40:00,0.003364194
2018-01-03 00:50:00,0.0035769427
2018-01-03 01:00:00,0.00408142
2018-01-03 02:40:00,0.004263602
2018-01-03 02:50:00,0.004245623
2018-01-03 03:00:00,0.00420664
2018-01-03 03:10:00,0.0041670813
2018-01-03 03:20:00,0.0042387825
2018-01-03 03:30:00,0.0037698648
2018-01-03 03:40:00,0.0037286757
2018-01-03 03:50:00,0.0037414653
2018-01-03 04:00:00,0.0043130433
2018-01-03 04:10:00,0.004055343
2018-01-03 04:20:00,0.004024343
2018-01-03 04:30:00,0.0046495656
2018-01-03 04:40:00,0.0046538906
2018-01-03 04:50:00,0.004566662
2018-01-03 05:00:00,0.004356115
2018-01-03 05:10:00,0.004162507
2018-01-03 05:20:00,0.003972315
2018-01-03 05:30:00,0.0032609259
2018-01-03 05:40:00,0.0027460807
2018-01-03 05:50:00,0.0026005432
2018-01-03 06:00:00,0.001962558
2018-01-03 06:10:00,0.0020801676
2018-01-03 06:20:00,0.0016108205
2018-01-03 06:30:00,0.002172608
2018-01-03 06:40:00,0.0021527235
2018-01-03 06:50:00,0.0024180354
2018-01-03 07:00:00,0.0022393153
2018-01-03 07:10:00,0.0023452702
2018-01-03 07:20:00,0.0020577859
2018-01-03 07:30:00,0.002212682
2018-01-03 07:40:00,0.001956514
2018-01-03 07:50:00,0.0021792483
2018-01-03 08:00:00,0.0019510671
2018-01-03 08:10:00,0.0022850067
2018-01-03 08:20:00,0.0020482636
2018-01-03 08:30:00,0.0028238934
2018-01-03 08:40:00,0.0024888322
2018-01-03 08:50:00,0.003176757
2018-01-03 09:00:00,0.0025227894
2018-01-03 09:10:00,0.003450466
2018-01-03 09:20:00,0.0029709507
2018-01-03 09:30:00,0.003878916
2018-01-03 10:40:00,0.003307906
2018-01-03 10:50:00,0.0039234143
2018-01-03 11:00:00,0.0031508235
2018-01-03 11:10:00,0.0028355871
2018-01-03 11:20:00,0.002545599
2018-01-03 11:30:00,0.0026874475
2018-01-03 11:40:00,0.002274286
2018-01-03 11:50:00,0.0024810089
2018-01-03 12:00:00,0.002113326
2018-01-03 12:10:00,0.0024011654
2018-01-03 12:20:00,0.0020842012
2018-01-03 12:30:00,0.0024744926
2018-01-03 12:40:00,0.002067918
2018-01-03 12:50:00,0.002984182
2018-01-03 13:00:00,0.0024603102
2018-01-03 13:10:00,0.0026993295
2018-01-03 13:20:00,0.0026611988
2018-01-03 13:30:00,0.002660771
2018-01-03 13:40:00,0.0024711275
2018-01-03 13:50:00,0.0027020832
2018-01-03 14:00:00,0.0027632404
2018-01-03 14:10:00,0.0033552656
2018-01-03 14:20:00,0.0033878412
2018-01-03 14:30:00,0.002808645
2018-01-03 14:40:00,0.0026011607
2018-01-03 14:50:00,0.0025533775
2018-01-03 15:00:00,0.00245911
2018-01-03 15:10:00,0.0026474798
2018-01-03 16:10:00,0.002378228
2018-01-03 16:20:00,0.0026159785
2018-01-03 17:20:00,0.0024795448
2018-01-03 17:30:00,0.0024902048
2018-01-03 17:40:00,0.002120997
2018-01-03 17:50:00,0.0025497456
2018-01-03 18:00:00,0.002321543
2018-01-03 18:10:00,0.0023420437
2018-01-03 18:20:00,0.0025101558
2018-01-03 18:30:00,0.002718899
2018-01-03 18:40:00,0.0027769764
2018-01-03 18:50:00,0.0026375891
2018-01-03 19:00:00,0.0025620598
2018-01-03 19:10:00,0.0025087998
2018-01-03 19:20:00,0.0023656231
2018-01-03 19:30:00,0.0024693555
2018-01-03 19:40:00,0.002469588
2018-01-03 19:50:00,0.003036156
2018-01-03 20:00:00,0.002880792
2018-01-03 20:10:00,0.0034107135
2018-01-03 20:20:00,0.0034226861
2018-01-03 20:30:00,0.004001616
2018-01-03 20:40:00,0.0034567302
2018-01-03 20:50:00,0.0042975717
2018-01-03 21:00:00,0.0038262245
2018-01-03 21:10:00,0.004991178
2018-01-03 21:20:00,0.004154466
2018-01-03 21:30:00,0.004918581
2018-01-03 21:40:00,0.0038904797
2018-01-03 21:50:00,0.0045704637
2018-01-03 22:00:00,0.00378247
2018-01-03 22:10:00,0.00442482
2018-01-03 22:20:00,0.0032395213
2018-01-03 22:30:00,0.00457001
2018-01-03 22:40:00,0.003910031
2018-01-03 22:50:00,0.0051630903
2018-01-03 23:00:00,0.0039871316
2018-01-03 23:10:00,0.0050209286
2018-01-03 23:20:00,0.004080451
2018-01-03 23:30:00,0.005017273
2018-01-03 23:40:00,0.0038977042
2018-01-03 23:50:00,0.0050033336
2018-01-04 00:00:00,0.004448063
2018-01-04 00:10:00,0.0071766917
2018-01-04 00:20:00,0.0055395025
2018-01-04 00:30:00,0.0076922607
2018-01-04 00:40:00,0.0067934413
2018-01-04 02:40:00,0.008623995
2018-01-04 02:50:00,0.00806124
2018-01-04 03:00:00,0.011020626
2018-01-04 03:10:00,0.009285645
2018-01-04 03:20:00,0.012451782
2018-01-04 03:30:00,0.010544716
2018-01-04 03:40:00,0.013445264
2018-01-04 03:50:00,0.010949921
2018-01-04 04:00:00,0.01487231
2018-01-04 04:10:00,0.013703966
2018-01-04 04:20:00,0.018289916
2018-01-04 04:30:00,0.01702336
2018-01-04 04:40:00,0.022925323
2018-01-04 04:50:00,0.020879785
2018-01-04 05:00:00,0.028432563
2018-01-04 05:10:00,0.02143711
2018-01-04 05:20:00,0.030231511
2018-01-04 05:30:00,0.02242346
2018-01-04 05:40:00,0.02968723
2018-01-04 05:50:00,0.022802748
2018-01-04 06:00:00,0.0313448
2018-01-04 06:10:00,0.027057225
2018-01-04 06:20:00,0.034533862
2018-01-04 06:30:00,0.029796625
2018-01-04 06:40:00,0.04174553
2018-01-04 06:50:00,0.029739035
2018-01-04 07:00:00,0.03410247
2018-01-04 07:10:00,0.025350785
2018-01-04 07:20:00,0.032828446
2018-01-04 07:30:00,0.02592841
2018-01-04 07:40:00,0.029748634
2018-01-04 07:50:00,0.025100809
2018-01-04 08:00:00,0.03704206
2018-01-04 08:10:00,0.01744447
2018-01-04 08:20:00,0.024386788
2018-01-04 08:30:00,0.018551448
2018-01-04 08:40:00,0.025900073
2018-01-04 08:50:00,0.020350456
2018-01-04 09:00:00,0.028565507
2018-01-04 09:10:00,0.024704093
2018-01-04 09:20:00,0.033221014
2018-01-04 09:30:00,0.024245031
2018-01-04 09:40:00,0.030507686
2018-01-04 09:50:00,0.02441001
2018-01-04 10:00:00,0.030028768
2018-01-04 10:40:00,0.02302456
2018-01-04 10:50:00,0.028007759
2018-01-04 11:00:00,0.023448048
2018-01-04 11:10:00,0.032463115
2018-01-04 11:20:00,0.024996364
2018-01-04 11:30:00,0.031222442
2018-01-04 11:40:00,0.023619609
2018-01-04 11:50:00,0.03091553
2018-01-04 12:00:00,0.024346368
2018-01-04 12:10:00,0.030595094
2018-01-04 12:20:00,0.025182417
2018-01-04 12:30:00,0.037334315
2018-01-04 12:40:00,0.029623087
2018-01-04 12:50:00,0.03535533
2018-01-04 13:00:00,0.03289765
2018-01-04 13:10:00,0.04387341
2018-01-04 13:20:00,0.034365732
2018-01-04 13:30:00,0.038658094
2018-01-04 13:40:00,0.031215103
2018-01-04 13:50:00,0.038054444
2018-01-04 14:00:00,0.03281882
2018-01-04 14:10:00,0.034753114
2018-01-04 14:20:00,0.027135937
2018-01-04 14:30:00,0.031386916
2018-01-04 14:40:00,0.024172109
2018-01-04 14:50:00,0.025814286
2018-01-04 15:00:00,0.020977315
2018-01-04 15:10:00,0.025165811
2018-01-04 15:20:00,0.020618947
2018-01-04 15:30:00,0.022576055
2018-01-04 15:40:00,0.018297203
2018-01-04 15:50:00,0.023567583
2018-01-04 16:00:00,0.01931751
2018-01-04 16:10:00,0.022494974
2018-01-04 16:20:00,0.016998587
2018-01-04 16:30:00,0.020527655
2018-01-04 16:40:00,0.01697911
2018-01-04 16:50:00,0.020435188
2018-01-04 17:00:00,0.018128645
2018-01-04 18:40:00,0.021232517
2018-01-04 18:50:00,0.017027926
2018-01-04 19:00:00,0.019368153
2018-01-04 19:10:00,0.015316736
2018-01-04 19:20:00,0.018757096
2018-01-04 19:30:00,0.013330778
2018-01-04 19:40:00,0.014298033
2018-01-04 19:50:00,0.011356585
2018-01-04 20:00:00,0.015164312
2018-01-04 20:10:00,0.011239388
2018-01-04 20:20:00,0.014342469
2018-01-04 20:30:00,0.009830599
2018-01-04 20:40:00,0.010342126
2018-01-04 20:50:00,0.008780164
2018-01-04 21:00:00,0.010719859
2018-01-04 21:10:00,0.008146056
2018-01-04 21:20:00,0.010965894
2018-01-04 21:30:00,0.0076601645
2018-01-04 21:40:00,0.010412642
2018-01-04 21:50:00,0.0069263475
2018-01-04 22:00:00,0.009162265
2018-01-04 22:10:00,0.006506516
2018-01-04 22:20:00,0.007983039
2018-01-04 22:30:00,0.005872249
2018-01-04 22:40:00,0.0076058805
2018-01-04 22:50:00,0.00587258
2018-01-04 23:00:00,0.0077610207
2018-01-04 23:10:00,0.0062138326
2018-01-04 23:20:00,0.008454928
2018-01-04 23:30:00,0.0059374203
2018-01-04 23:40:00,0.008899356
2018-01-04 23:50:00,0.0068019205
2018-01-05 00:00:00,0.010142478
2018-01-05 00:10:00,0.0076799975
2018-01-05 00:20:00,0.011475151
2018-01-05 00:30:00,0.009238715
2018-01-05 00:40:00,0.013898399
2018-01-05 00:50:00,0.010716451
2018-01-05 01:00:00,0.017286481
2018-01-05 01:10:00,0.013390492
2018-01-05 01:20:00,0.020437168
2018-01-05 01:30:00,0.015512691
2018-01-05 01:40:00,0.025215413
2018-01-05 01:50:00,0.018607242
2018-01-05 02:40:00,0.026927281
2018-01-05 02:50:00,0.020198107
2018-01-05 03:00:00,0.031558674
2018-01-05 03:10:00,0.022059739
2018-01-05 03:20:00,0.03436782
2018-01-05 03:30:00,0.02483474
2018-01-05 03:40:00,0.037310608
2018-01-05 03:50:00,0.027560914
2018-01-05 04:00:00,0.044563994
2018-01-05 04:10:00,0.032721136
2018-01-05 04:20:00,0.042033643
2018-01-05 04:30:00,0.0295881
2018-01-05 04:40:00,0.04316367
2018-01-05 04:50:00,0.028109496
2018-01-05 05:00:00,0.046664964
2018-01-05 05:10:00,0.031138359
2018-01-05 05:20:00,0.045943014
2018-01-05 05:30:00,0.031379443
2018-01-05 05:40:00,0.046970554
2018-01-05 05:50:00,0.03254944
2018-01-05 06:00:00,0.048136357
2018-01-05 06:10:00,0.032411713
2018-01-05 06:20:00,0.045667242
2018-01-05 06:30:00,0.03252816
2018-01-05 06:40:00,0.04802501
2018-01-05 06:50:00,0.03243296
2018-01-05 07:00:00,0.044962708
2018-01-05 07:10:00,0.03482563
2018-01-05 07:20:00,0.05104861
2018-01-05 07:30:00,0.03485778
2018-01-05 07:40:00,0.050161283
2018-01-05 07:50:00,0.03796938
2018-01-05 08:00:00,0.05559848
2018-01-05 08:10:00,0.03468258
2018-01-05 08:20:00,0.052221406
2018-01-05 08:30:00,0.03501329
2018-01-05 08:40:00,0.048525073
2018-01-05 08:50:00,0.03215434
2018-01-05 10:40:00,0.04471406
2018-01-05 10:50:00,0.03174637
2018-01-05 11:00:00,0.042069998
2018-01-05 11:10:00,0.02755922
2018-01-05 11:20:00,0.040833164
2018-01-05 11:30:00,0.02872756
2018-01-05 11:40:00,0.041026633
2018-01-05 11:50:00,0.0291063
2018-01-05 12:00:00,0.040219553
2018-01-05 12:10:00,0.026905624
2018-01-05 12:20:00,0.03576753
2018-01-05 12:30:00,0.023035726
2018-01-05 12:40:00,0.029354034
2018-01-05 12:50:00,0.020159626
2018-01-05 13:00:00,0.026413161
2018-01-05 13:10:00,0.01803045
2018-01-05 13:20:00,0.023794211
2018-01-05 13:30:00,0.016760837
2018-01-05 13:40:00,0.02367332
2018-01-05 13:50:00,0.01744538
2018-01-05 14:00:00,0.021075316
2018-01-05 14:10:00,0.014993206
2018-01-05 14:20:00,0.017149063
2018-01-05 14:30:00,0.0139150405
2018-01-05 14:40:00,0.013445221
2018-01-05 14:50:00,0.012213073
2018-01-05 15:00:00,0.012166822
2018-01-05 15:10:00,0.0107312035
2018-01-05 15:20:00,0.010410082
2018-01-05 15:30:00,0.009094775
2018-01-05 15:40:00,0.008593956
2018-01-05 15:50:00,0.007989393
2018-01-05 16:00:00,0.00795931
2018-01-05 16:10:00,0.0072305216
2018-01-05 16:20:00,0.006767539
2018-01-05 16:30:00,0.0054408256
2018-01-05 16:40:00,0.0050135492
2018-01-05 16:50:00,0.0043485486
2018-01-05 17:00:00,0.004058079
2018-01-05 17:50:00,0.0034032625
2018-01-05 18:40:00,0.0029130878
2018-01-05 18:50:00,0.0028030882
2018-01-05 19:00:00,0.0025402808
2018-01-05 19:10:00,0.0027370905
2018-01-05 19:20:00,0.0020167967
2018-01-05 19:30:00,0.0022260977
2018-01-05 19:40:00,0.0019147643
2018-01-05 19:50:00,0.0017369731
2018-01-05 20:00:00,0.0016438195
2018-01-05 20:10:00,0.0014278771
2018-01-05 20:20:00,0.001362525
2018-01-05 20:30:00,0.0012762065
2018-01-05 20:40:00,0.0011558188
2018-01-05 20:50:00,0.0009625162
2018-01-05 21:00:00,0.00081778597
2018-01-05 21:10:00,0.00089311664
2018-01-05 21:20:00,0.0007347752
2018-01-05 21:30:00,0.0008108779
2018-01-05 21:40:00,0.0006450372
2018-01-05 21:50:00,0.00070226646
2018-01-05 22:00:00,0.00061786926
2018-01-05 22:10:00,0.0006245242
2018-01-05 22:20:00,0.0005281792
2018-01-05 22:30:00,0.00051536516
2018-01-05 22:40:00,0.00047922324
2018-01-05 22:50:00,0.00051543815
2018-01-05 23:00:00,0.00044946832
2018-01-05 23:10:00,0.00051714183
2018-01-05 23:20:00,0.00045179378
2018-01-05 23:30:00,0.00044600002
2018-01-05 23:40:00,0.00040673072
2018-01-05 23:50:00,0.0004370927
2018-01-06 00:00:00,0.00040608525
2018-01-06 00:10:00,0.00045957326
2018-01-06 00:20:00,0.00046188006
2018-01-06 00:30:00,0.0005965201
2018-01-06 00:40:00,0.000484877
2018-01-06 00:50:00,0.00061588176
2018-01-06 01:00:00,0.0005598886
2018-01-06 01:10:00,0.0006357473
2018-01-06 01:20:00,0.00048348834
2018-01-06 01:30:00,0.00056535035
2018-01-06 01:40:00,0.00048062656
2018-01-06 01:50:00,0.0006027222
2018-01-06 02:00:00,0.0005243097
2018-01-06 02:10:00,0.00067181827
2018-01-06 02:20:00,0.0005075444
2018-01-06 02:30:00,0.000756355
2018-01-06 02:40:00,0.00058220624
2018-01-06 02:50:00,0.0006764689
2018-01-06 03:00:00,0.00056250155
2018-01-06 03:10:00,0.0007023956
2018-01-06 03:20:00,0.0006517149
2018-01-06 03:30:00,0.0007064682
2018-01-06 03:40:00,0.00063775416
2018-01-06 03:50:00,0.0007589589
2018-01-06 04:00:00,0.0006927446
2018-01-06 04:10:00,0.0007127027
2018-01-06 04:20:00,0.00062120863
2018-01-06 04:30:00,0.0007547069
2018-01-06 04:40:00,0.0007323334
2018-01-06 04:50:00,0.0007590534
2018-01-06 05:00:00,0.00072328217
2018-01-06 05:10:00,0.0009489088
2018-01-06 05:20:00,0.0008746851
2018-01-06 05:30:00,0.0009275604
2018-01-06 05:40:00,0.0008757367
2018-01-06 05:50:00,0.0010639654
2018-01-06 06:00:00,0.0011069614
2018-01-06 06:10:00,0.0011879241
2018-01-06 06:20:00,0.0012244391
2018-01-06 06:30:00,0.0014891451
2018-01-06 06:40:00,0.0014335416
2018-01-06 06:50:00,0.0015556047
2018-01-06 07:00:00,0.0015527272
2018-01-06 07:10:00,0.0018049749
2018-01-06 07:20:00,0.001823133
2018-01-06 07:30:00,0.001689568
2018-01-06 07:40:00,0.0018519115
2018-01-06 07:50:00,0.0020051475
2018-01-06 08:00:00,0.0022521527
2018-01-06 08:10:00,0.002053468
2018-01-06 08:20:00,0.0021210397
2018-01-06 08:30:00,0.002321183
2018-01-06 08:40:00,0.0025047804
2018-01-06 08:50:00,0.0025549182
2018-01-06 09:00:00,0.0024867912
2018-01-06 09:10:00,0.003005033
2018-01-06 09:20:00,0.0028280588
2018-01-06 10:40:00,0.0027307617
2018-01-06 10:50:00,0.002489724
2018-01-06 11:00:00,0.0027140742
2018-01-06 11:10:00,0.0028783083
2018-01-06 11:20:00,0.0027107499
2018-01-06 11:30:00,0.0031289733
2018-01-06 11:40:00,0.0029736087
2018-01-06 11:50:00,0.0034342993
2018-01-06 12:00:00,0.0031032145
2018-01-06 12:10:00,0.00376256
2018-01-06 12:20:00,0.0035611787
2018-01-06 12:30:00,0.004671074
2018-01-06 12:40:00,0.0044488697
2018-01-06 12:50:00,0.005486188
2018-01-06 13:00:00,0.0058672125
2018-01-06 13:10:00,0.0061994703
2018-01-06 13:20:00,0.0059725116
2018-01-06 13:30:00,0.007264335
2018-01-06 13:40:00,0.0073209587
2018-01-06 13:50:00,0.009220476
2018-01-06 14:00:00,0.008131898
2018-01-06 14:10:00,0.010284403
2018-01-06 14:20:00,0.009844826
2018-01-06 14:30:00,0.012021902
2018-01-06 14:40:00,0.0093338145
2018-01-06 14:50:00,0.012233511
2018-01-06 15:00:00,0.011533704
2018-01-06 15:10:00,0.0128420405
2018-01-06 15:20:00,0.010823022
2018-01-06 15:30:00,0.0128264725
2018-01-06 15:40:00,0.01223036
2018-01-06 15:50:00,0.013954503
2018-01-06 16:00:00,0.011704134
2018-01-06 16:10:00,0.015092185
2018-01-06 16:20:00,0.012618103
2018-01-06 16:30:00,0.016494347
2018-01-06 16:40:00,0.013909708
2018-01-06 16:50:00,0.017605865
2018-01-06 17:00:00,0.016241653
2018-01-06 17:10:00,0.021384474
2018-01-06 17:20:00,0.017951518
2018-01-06 17:30:00,0.0236162
2018-01-06 17:40:00,0.020832675
2018-01-06 18:40:00,0.025507774
2018-01-06 18:50:00,0.01993081
2018-01-06 19:00:00,0.026570188
2018-01-06 19:10:00,0.022562366
2018-01-06 19:20:00,0.030849863
2018-01-06 19:30:00,0.024503361
2018-01-06 19:40:00,0.034389958
2018-01-06 19:50:00,0.028349709
2018-01-06 20:00:00,0.033230186
2018-01-06 20:10:00,0.027097248
2018-01-06 20:20:00,0.035620265
2018-01-06 20:30:00,0.02903628
2018-01-06 20:40:00,0.03879017
2018-01-06 20:50:00,0.029353607
2018-01-06 21:00:00,0.03740326
2018-01-06 21:10:00,0.027423609
2018-01-06 21:20:00,0.034563996
2018-01-06 21:30:00,0.024106443
2018-01-06 21:40:00,0.02943519
2018-01-06 21:50:00,0.020729072
2018-01-06 22:00:00,0.027144684
2018-01-06 22:10:00,0.019707587
2018-01-06 22:20:00,0.026326625
2018-01-06 22:30:00,0.02158796
2018-01-06 22:40:00,0.024765633
2018-01-06 22:50:00,0.019324748
2018-01-06 23:00:00,0.025064947
2018-01-06 23:10:00,0.02198297
2018-01-06 23:20:00,0.025024656
2018-01-06 23:30:00,0.019403005
2018-01-06 23:40:00,0.025480662
2018-01-06 23:50:00,0.020080173
2018-01-07 00:00:00,0.021994673
2018-01-07 00:10:00,0.016470393
2018-01-07 00:20:00,0.02089315
2018-01-07 00:30:00,0.016854685
2018-01-07 00:40:00,0.01948788
2018-01-07 02:40:00,0.015574359
2018-01-07 02:50:00,0.020128746
2018-01-07 03:00:00,0.015841845
2018-01-07 03:10:00,0.018533017
2018-01-07 03:20:00,0.015236983
2018-01-07 03:30:00,0.017313931
2018-01-07 03:40:00,0.01385401
2018-01-07 03:50:00,0.015052592
2018-01-07 04:00:00,0.011983232
2018-01-07 04:10:00,0.014037593
2018-01-07 04:20:00,0.011243723
2018-01-07 04:30:00,0.010802458
2018-01-07 04:40:00,0.007978298
2018-01-07 04:50:00,0.00941939
2018-01-07 05:00:00,0.007422707
2018-01-07 05:10:00,0.007898281
2018-01-07 05:20:00,0.005882733
2018-01-07 05:30:00,0.006718488
2018-01-07 05:40:00,0.0060272315
2018-01-07 05:50:00,0.006276237
2018-01-07 06:00:00,0.0052596396
2018-01-07 06:10:00,0.006556535
2018-01-07 06:20:00,0.005741292
2018-01-07 06:30:00,0.0067694816
2018-01-07 06:40:00,0.005801624
2018-01-07 06:50:00,0.0077202357
2018-01-07 07:00:00,0.006373673
2018-01-07 07:10:00,0.007376892
2018-01-07 07:20:00,0.005402363
2018-01-07 07:30:00,0.006509467
2018-01-07 07:40:00,0.0054051178
2018-01-07 07:50:00,0.00646734
2018-01-07 08:00:00,0.004911382
2018-01-07 08:10:00,0.0068105953
2018-01-07 08:20:00,0.005850987
2018-01-07 08:30:00,0.0066343783
2018-01-07 08:40:00,0.004873713
