,0
2020-08-29 00:00:00,0.015162603
2020-08-29 00:10:00,0.014944649
2020-08-29 00:20:00,0.01517422
2020-08-29 00:30:00,0.01521652
2020-08-29 00:40:00,0.015354726
2020-08-29 00:50:00,0.015084101
2020-08-29 01:00:00,0.014975525
2020-08-29 01:10:00,0.014894515
2020-08-29 01:20:00,0.015153242
2020-08-29 01:30:00,0.01487936
2020-08-29 01:40:00,0.015042163
2020-08-29 01:50:00,0.015192337
2020-08-29 02:00:00,0.0151411155
2020-08-29 02:10:00,0.014706293
2020-08-29 02:20:00,0.015083669
2020-08-29 02:30:00,0.014928738
2020-08-29 02:40:00,0.015006049
2020-08-29 02:50:00,0.014804536
2020-08-29 03:00:00,0.015282641
2020-08-29 03:10:00,0.015069189
2020-08-29 03:20:00,0.015431884
2020-08-29 03:30:00,0.014920787
2020-08-29 03:40:00,0.014884421
2020-08-29 03:50:00,0.014674876
2020-08-29 04:00:00,0.014560736
2020-08-29 04:10:00,0.014211238
2020-08-29 04:20:00,0.0144277755
2020-08-29 04:30:00,0.0146217765
2020-08-29 04:40:00,0.014895571
2020-08-29 04:50:00,0.014778595
2020-08-29 05:00:00,0.015219464
2020-08-29 05:10:00,0.015265184
2020-08-29 05:20:00,0.0150250895
2020-08-29 05:30:00,0.014707371
2020-08-29 05:40:00,0.014784823
2020-08-29 05:50:00,0.014563007
2020-08-29 06:00:00,0.014463422
2020-08-29 06:10:00,0.014159175
2020-08-29 06:20:00,0.014305321
2020-08-29 06:30:00,0.013932462
2020-08-29 06:40:00,0.01420717
2020-08-29 06:50:00,0.013747977
2020-08-29 07:00:00,0.014202056
2020-08-29 07:10:00,0.0135194175
2020-08-29 07:20:00,0.014034327
2020-08-29 07:30:00,0.013788431
2020-08-29 07:40:00,0.014171593
2020-08-29 07:50:00,0.013740512
2020-08-29 08:00:00,0.013884786
2020-08-29 08:10:00,0.013715048
2020-08-29 08:20:00,0.01370256
2020-08-29 08:30:00,0.013398173
2020-08-29 08:40:00,0.013261958
2020-08-29 08:50:00,0.012662273
2020-08-29 09:00:00,0.012719925
2020-08-29 09:10:00,0.012562624
2020-08-29 09:20:00,0.013053371
2020-08-29 09:30:00,0.013080162
2020-08-29 09:40:00,0.013350492
2020-08-29 09:50:00,0.013129134
2020-08-29 10:00:00,0.013430915
2020-08-29 10:10:00,0.013042385
2020-08-29 10:20:00,0.013317589
2020-08-29 10:30:00,0.012924354
2020-08-29 10:40:00,0.01320814
2020-08-29 10:50:00,0.012829503
2020-08-29 11:00:00,0.01290981
2020-08-29 11:10:00,0.0124309715
2020-08-29 11:20:00,0.012626589
2020-08-29 11:30:00,0.012207184
2020-08-29 11:40:00,0.012395693
2020-08-29 11:50:00,0.011961386
2020-08-29 12:00:00,0.0119843315
2020-08-29 12:10:00,0.0116352085
2020-08-29 12:20:00,0.011721892
2020-08-29 12:30:00,0.011614446
2020-08-29 12:40:00,0.011952806
2020-08-29 12:50:00,0.011718141
2020-08-29 13:00:00,0.012007968
2020-08-29 13:10:00,0.011588145
2020-08-29 13:20:00,0.011975155
2020-08-29 13:30:00,0.011635911
2020-08-29 13:40:00,0.011965269
2020-08-29 13:50:00,0.011753891
2020-08-29 14:00:00,0.012054762
2020-08-29 14:10:00,0.011757026
2020-08-29 14:20:00,0.012407367
2020-08-29 14:30:00,0.011971759
2020-08-29 14:40:00,0.012512604
2020-08-29 14:50:00,0.012186272
2020-08-29 15:00:00,0.012665785
2020-08-29 15:10:00,0.012250527
2020-08-29 15:20:00,0.012610573
2020-08-29 15:30:00,0.011765834
2020-08-29 15:40:00,0.012380052
2020-08-29 15:50:00,0.011722429
2020-08-29 16:00:00,0.012133137
2020-08-29 16:10:00,0.011686189
2020-08-29 16:20:00,0.012077277
2020-08-29 16:30:00,0.011373601
2020-08-29 16:40:00,0.011728357
2020-08-29 16:50:00,0.01133404
2020-08-29 17:00:00,0.0118463375
2020-08-29 17:10:00,0.01124682
2020-08-29 17:20:00,0.011779863
2020-08-29 17:30:00,0.011301599
2020-08-29 17:40:00,0.012214096
2020-08-29 17:50:00,0.011922682
2020-08-29 18:00:00,0.012838184
2020-08-29 18:10:00,0.012396021
2020-08-29 18:20:00,0.013249023
2020-08-29 18:30:00,0.012777515
2020-08-29 18:40:00,0.013451104
2020-08-29 18:50:00,0.013109359
2020-08-29 19:00:00,0.013928735
2020-08-29 19:10:00,0.013492874
2020-08-29 19:20:00,0.014054994
2020-08-29 19:30:00,0.013225106
2020-08-29 19:40:00,0.013898012
2020-08-29 19:50:00,0.013404958
2020-08-29 20:00:00,0.013897784
2020-08-29 20:10:00,0.012966571
2020-08-29 20:20:00,0.013992885
2020-08-29 20:30:00,0.013197088
2020-08-29 20:40:00,0.013776907
2020-08-29 20:50:00,0.013065865
2020-08-29 21:00:00,0.014221142
2020-08-29 21:10:00,0.013782052
2020-08-29 21:20:00,0.014491337
2020-08-29 21:30:00,0.013845712
2020-08-29 21:40:00,0.014553212
2020-08-29 21:50:00,0.013837231
2020-08-29 22:00:00,0.014235602
2020-08-29 22:10:00,0.013842783
2020-08-29 22:20:00,0.014571612
2020-08-29 22:30:00,0.014025185
2020-08-29 22:40:00,0.014945416
2020-08-29 22:50:00,0.0141572775
2020-08-29 23:00:00,0.014838221
2020-08-29 23:10:00,0.0144892195
2020-08-29 23:20:00,0.015150844
2020-08-29 23:30:00,0.014798097
2020-08-29 23:40:00,0.015224833
2020-08-29 23:50:00,0.014386095
2020-08-30 00:00:00,0.014919077
2020-08-30 00:10:00,0.014432203
2020-08-30 00:20:00,0.0145460805
2020-08-30 00:30:00,0.013944678
2020-08-30 00:40:00,0.014601755
2020-08-30 00:50:00,0.013806125
2020-08-30 01:00:00,0.014494586
2020-08-30 01:10:00,0.013609136
2020-08-30 01:20:00,0.013822444
2020-08-30 01:30:00,0.013304976
2020-08-30 01:40:00,0.014099315
2020-08-30 01:50:00,0.013825278
2020-08-30 02:00:00,0.014498584
2020-08-30 02:10:00,0.014083661
2020-08-30 02:20:00,0.01492742
2020-08-30 02:30:00,0.013915663
2020-08-30 02:40:00,0.014998748
2020-08-30 02:50:00,0.014674048
2020-08-30 03:00:00,0.015314887
2020-08-30 03:10:00,0.014648787
2020-08-30 03:20:00,0.015039005
2020-08-30 03:30:00,0.014617929
2020-08-30 03:40:00,0.015412435
2020-08-30 03:50:00,0.014709279
2020-08-30 04:00:00,0.015146014
2020-08-30 04:10:00,0.014615354
2020-08-30 04:20:00,0.015497768
2020-08-30 04:30:00,0.014628435
2020-08-30 04:40:00,0.015451376
2020-08-30 04:50:00,0.014958617
2020-08-30 05:00:00,0.015585518
2020-08-30 05:10:00,0.014658818
2020-08-30 05:20:00,0.01528895
2020-08-30 05:30:00,0.014530716
2020-08-30 05:40:00,0.014411852
2020-08-30 05:50:00,0.0136381565
2020-08-30 06:00:00,0.014336436
2020-08-30 06:10:00,0.013712849
2020-08-30 06:20:00,0.014615087
2020-08-30 06:30:00,0.013612293
2020-08-30 06:40:00,0.014365393
2020-08-30 06:50:00,0.014081205
2020-08-30 07:00:00,0.015446227
2020-08-30 07:10:00,0.014674345
2020-08-30 07:20:00,0.015305412
2020-08-30 07:30:00,0.0145433955
2020-08-30 07:40:00,0.015173842
2020-08-30 07:50:00,0.01404765
2020-08-30 08:00:00,0.01518249
2020-08-30 08:10:00,0.013984703
2020-08-30 08:20:00,0.01475541
2020-08-30 08:30:00,0.013225938
2020-08-30 08:40:00,0.013951328
2020-08-30 08:50:00,0.013664449
2020-08-30 09:00:00,0.014770689
2020-08-30 09:10:00,0.013211851
2020-08-30 09:20:00,0.013710998
2020-08-30 09:30:00,0.012972498
2020-08-30 09:40:00,0.013409405
2020-08-30 09:50:00,0.013040495
2020-08-30 10:00:00,0.013695801
2020-08-30 10:10:00,0.013992333
2020-08-30 10:20:00,0.014861268
2020-08-30 10:30:00,0.013959318
2020-08-30 10:40:00,0.014915483
2020-08-30 10:50:00,0.014028786
2020-08-30 11:00:00,0.014558971
2020-08-30 11:10:00,0.01380399
2020-08-30 11:20:00,0.014220219
2020-08-30 11:30:00,0.014363139
2020-08-30 11:40:00,0.014894248
2020-08-30 11:50:00,0.014583558
2020-08-30 12:00:00,0.015430434
2020-08-30 12:10:00,0.015353753
2020-08-30 12:20:00,0.016281577
2020-08-30 12:30:00,0.015626432
2020-08-30 12:40:00,0.016345117
2020-08-30 12:50:00,0.016154958
2020-08-30 13:00:00,0.016019892
2020-08-30 13:10:00,0.015064595
2020-08-30 13:20:00,0.015258455
2020-08-30 13:30:00,0.015181505
2020-08-30 13:40:00,0.015280172
2020-08-30 13:50:00,0.014741565
2020-08-30 14:00:00,0.015387563
2020-08-30 14:10:00,0.015328592
2020-08-30 14:20:00,0.016352758
2020-08-30 14:30:00,0.0152886845
2020-08-30 14:40:00,0.016304405
2020-08-30 14:50:00,0.0157973
2020-08-30 15:00:00,0.01664305
2020-08-30 15:10:00,0.015483675
2020-08-30 15:20:00,0.016349949
2020-08-30 15:30:00,0.015568907
2020-08-30 15:40:00,0.01672581
2020-08-30 15:50:00,0.015509267
2020-08-30 16:00:00,0.01651781
2020-08-30 16:10:00,0.016081123
2020-08-30 16:20:00,0.016419936
2020-08-30 16:30:00,0.015057529
2020-08-30 16:40:00,0.015160723
2020-08-30 16:50:00,0.014832206
2020-08-30 17:00:00,0.01498152
2020-08-30 17:10:00,0.01435133
2020-08-30 17:20:00,0.014694946
2020-08-30 17:30:00,0.014274914
2020-08-30 17:40:00,0.015651133
2020-08-30 17:50:00,0.01494154
2020-08-30 18:00:00,0.015123703
2020-08-30 18:10:00,0.014707184
2020-08-30 18:20:00,0.01515623
2020-08-30 18:30:00,0.01457905
2020-08-30 18:40:00,0.0150977215
2020-08-30 18:50:00,0.014759633
2020-08-30 19:00:00,0.016054904
2020-08-30 19:10:00,0.014777949
2020-08-30 19:20:00,0.015961286
2020-08-30 19:30:00,0.015343986
2020-08-30 19:40:00,0.0166594
2020-08-30 19:50:00,0.015685758
2020-08-30 20:00:00,0.016478367
2020-08-30 20:10:00,0.015399415
2020-08-30 20:20:00,0.016806034
2020-08-30 20:30:00,0.015260297
2020-08-30 20:40:00,0.016327862
2020-08-30 20:50:00,0.015327535
2020-08-30 21:00:00,0.016224107
2020-08-30 21:10:00,0.015048969
2020-08-30 21:20:00,0.015478952
2020-08-30 21:30:00,0.014741316
2020-08-30 21:40:00,0.015642527
2020-08-30 21:50:00,0.01466112
2020-08-30 22:00:00,0.0155344
2020-08-30 22:10:00,0.015003455
2020-08-30 22:20:00,0.016671684
2020-08-30 22:30:00,0.015825942
2020-08-30 22:40:00,0.016964272
2020-08-30 22:50:00,0.016984291
2020-08-30 23:00:00,0.01830585
2020-08-30 23:10:00,0.017422833
2020-08-30 23:20:00,0.017930908
2020-08-30 23:30:00,0.016724665
2020-08-30 23:40:00,0.017210325
2020-08-30 23:50:00,0.015915813
2020-08-31 00:00:00,0.016174916
2020-08-31 00:10:00,0.015566051
2020-08-31 00:20:00,0.016664322
2020-08-31 00:30:00,0.01551596
2020-08-31 00:40:00,0.016451957
2020-08-31 00:50:00,0.016135717
2020-08-31 01:00:00,0.017503224
2020-08-31 01:10:00,0.016751936
2020-08-31 01:20:00,0.01776712
2020-08-31 01:30:00,0.016903516
2020-08-31 01:40:00,0.01788275
2020-08-31 01:50:00,0.017184075
2020-08-31 02:00:00,0.01770767
2020-08-31 02:10:00,0.017438032
2020-08-31 02:20:00,0.018134622
2020-08-31 02:30:00,0.016931048
2020-08-31 02:40:00,0.0173787
2020-08-31 02:50:00,0.0162233
2020-08-31 03:00:00,0.016994141
2020-08-31 03:10:00,0.01599239
2020-08-31 03:20:00,0.016938638
2020-08-31 03:30:00,0.016239952
2020-08-31 03:40:00,0.017591545
2020-08-31 03:50:00,0.016231004
2020-08-31 04:00:00,0.016840326
2020-08-31 04:10:00,0.015683718
2020-08-31 04:20:00,0.016581526
2020-08-31 04:30:00,0.015244848
2020-08-31 04:40:00,0.016310746
2020-08-31 04:50:00,0.01546531
2020-08-31 05:00:00,0.016736375
2020-08-31 05:10:00,0.01609483
2020-08-31 05:20:00,0.016605351
2020-08-31 05:30:00,0.016086549
2020-08-31 05:40:00,0.016613498
2020-08-31 05:50:00,0.016184557
2020-08-31 06:00:00,0.016545735
2020-08-31 06:10:00,0.015800571
2020-08-31 06:20:00,0.016725002
2020-08-31 06:30:00,0.016587654
2020-08-31 06:40:00,0.01664831
2020-08-31 06:50:00,0.016670011
2020-08-31 07:00:00,0.016994022
2020-08-31 07:10:00,0.016574904
2020-08-31 07:20:00,0.01650162
2020-08-31 07:30:00,0.016485548
2020-08-31 07:40:00,0.017005505
2020-08-31 07:50:00,0.016975107
2020-08-31 08:00:00,0.017203381
2020-08-31 08:10:00,0.017135944
2020-08-31 08:20:00,0.01726367
2020-08-31 08:30:00,0.016801914
2020-08-31 08:40:00,0.016890706
2020-08-31 08:50:00,0.017111795
2020-08-31 09:00:00,0.01755483
2020-08-31 09:10:00,0.017201964
2020-08-31 09:20:00,0.01737209
2020-08-31 09:30:00,0.017037304
2020-08-31 09:40:00,0.01768423
2020-08-31 09:50:00,0.01693032
2020-08-31 10:00:00,0.016823241
2020-08-31 10:10:00,0.01721244
2020-08-31 10:20:00,0.017385617
2020-08-31 10:30:00,0.017154675
2020-08-31 10:40:00,0.016642613
2020-08-31 10:50:00,0.016865673
2020-08-31 11:00:00,0.017439723
2020-08-31 11:10:00,0.017204769
2020-08-31 11:20:00,0.016844701
2020-08-31 11:30:00,0.016608335
2020-08-31 11:40:00,0.016861876
2020-08-31 11:50:00,0.015982406
2020-08-31 12:00:00,0.016247459
2020-08-31 12:10:00,0.016372519
2020-08-31 12:20:00,0.017017122
2020-08-31 12:30:00,0.016504537
2020-08-31 12:40:00,0.017141977
2020-08-31 12:50:00,0.017004954
2020-08-31 13:00:00,0.01704694
2020-08-31 13:10:00,0.016602775
2020-08-31 13:20:00,0.016665915
2020-08-31 13:30:00,0.016404733
2020-08-31 13:40:00,0.017151717
2020-08-31 13:50:00,0.016241401
2020-08-31 14:00:00,0.01583636
2020-08-31 14:10:00,0.01621166
2020-08-31 14:20:00,0.016512172
2020-08-31 14:30:00,0.017023815
2020-08-31 14:40:00,0.016739586
2020-08-31 14:50:00,0.016707525
2020-08-31 15:00:00,0.016435437
2020-08-31 15:10:00,0.016334051
2020-08-31 15:20:00,0.016208362
2020-08-31 15:30:00,0.015994355
2020-08-31 15:40:00,0.016652815
2020-08-31 15:50:00,0.016860953
2020-08-31 16:00:00,0.016577663
2020-08-31 16:10:00,0.01649902
2020-08-31 16:20:00,0.0168175
2020-08-31 16:30:00,0.016261503
2020-08-31 16:40:00,0.016443964
2020-08-31 16:50:00,0.015932545
2020-08-31 17:00:00,0.016314106
2020-08-31 17:10:00,0.016262151
2020-08-31 17:20:00,0.016268995
2020-08-31 17:30:00,0.016381752
2020-08-31 17:40:00,0.017265562
2020-08-31 17:50:00,0.017704684
2020-08-31 18:00:00,0.017278925
2020-08-31 18:10:00,0.01814004
2020-08-31 18:20:00,0.018126337
2020-08-31 18:30:00,0.017556787
2020-08-31 18:40:00,0.017280828
2020-08-31 18:50:00,0.017384054
2020-08-31 19:00:00,0.01784674
2020-08-31 19:10:00,0.017570296
2020-08-31 19:20:00,0.017828079
2020-08-31 19:30:00,0.017421136
2020-08-31 19:40:00,0.017936528
2020-08-31 19:50:00,0.017812805
2020-08-31 20:00:00,0.017702635
2020-08-31 20:10:00,0.017755525
2020-08-31 20:20:00,0.01831021
2020-08-31 20:30:00,0.018189399
2020-08-31 20:40:00,0.017561147
2020-08-31 20:50:00,0.01763269
2020-08-31 21:00:00,0.017590491
2020-08-31 21:10:00,0.017664136
2020-08-31 21:20:00,0.017813481
2020-08-31 21:30:00,0.017883755
2020-08-31 21:40:00,0.018104674
2020-08-31 21:50:00,0.018088788
2020-08-31 22:00:00,0.018287126
2020-08-31 22:10:00,0.01882097
2020-08-31 22:20:00,0.01930568
2020-08-31 22:30:00,0.019373132
2020-08-31 22:40:00,0.019106159
2020-08-31 22:50:00,0.018858483
2020-08-31 23:00:00,0.019431284
2020-08-31 23:10:00,0.019804431
2020-08-31 23:20:00,0.019556802
2020-08-31 23:30:00,0.019831385
2020-08-31 23:40:00,0.020289533
2020-08-31 23:50:00,0.021264425
2020-09-01 00:00:00,0.020862877
2020-09-01 00:10:00,0.021613905
2020-09-01 00:20:00,0.022107445
2020-09-01 00:30:00,0.02273995
2020-09-01 00:40:00,0.022059172
2020-09-01 00:50:00,0.021582624
2020-09-01 01:00:00,0.021442302
2020-09-01 01:10:00,0.02119802
2020-09-01 01:20:00,0.021040004
2020-09-01 01:30:00,0.021378716
2020-09-01 01:40:00,0.02179043
2020-09-01 01:50:00,0.021978768
2020-09-01 02:00:00,0.021555448
2020-09-01 02:10:00,0.022219216
2020-09-01 02:20:00,0.02217958
2020-09-01 02:30:00,0.023024207
2020-09-01 02:40:00,0.022581058
2020-09-01 02:50:00,0.022524187
2020-09-01 03:00:00,0.022542441
2020-09-01 03:10:00,0.022671549
2020-09-01 03:20:00,0.022162104
2020-09-01 03:30:00,0.02230681
2020-09-01 03:40:00,0.022360789
2020-09-01 03:50:00,0.023083396
2020-09-01 04:00:00,0.022827486
2020-09-01 04:10:00,0.023524629
2020-09-01 04:20:00,0.0234599
2020-09-01 04:30:00,0.024179377
2020-09-01 04:40:00,0.023524059
2020-09-01 04:50:00,0.024181938
2020-09-01 05:00:00,0.024153609
2020-09-01 05:10:00,0.02424177
2020-09-01 05:20:00,0.024267312
2020-09-01 05:30:00,0.024159497
2020-09-01 05:40:00,0.024909263
2020-09-01 05:50:00,0.025108099
2020-09-01 06:00:00,0.025201024
2020-09-01 06:10:00,0.025038084
2020-09-01 06:20:00,0.025057979
2020-09-01 06:30:00,0.025253737
2020-09-01 06:40:00,0.024196738
2020-09-01 06:50:00,0.024005959
2020-09-01 07:00:00,0.02396441
2020-09-01 07:10:00,0.02410024
2020-09-01 07:20:00,0.023026837
2020-09-01 07:30:00,0.023429435
2020-09-01 07:40:00,0.024042768
2020-09-01 07:50:00,0.024137743
2020-09-01 08:00:00,0.02333122
2020-09-01 08:10:00,0.023998149
2020-09-01 08:20:00,0.024234733
2020-09-01 08:30:00,0.024273286
2020-09-01 08:40:00,0.02461201
2020-09-01 08:50:00,0.024836924
2020-09-01 09:00:00,0.026101163
2020-09-01 09:10:00,0.026030218
2020-09-01 09:20:00,0.026182454
2020-09-01 09:30:00,0.026032573
2020-09-01 09:40:00,0.026326308
2020-09-01 09:50:00,0.02618288
2020-09-01 10:00:00,0.024976842
2020-09-01 10:10:00,0.025727611
2020-09-01 10:20:00,0.02549035
2020-09-01 10:30:00,0.02561786
2020-09-01 10:40:00,0.025548927
2020-09-01 10:50:00,0.026369207
2020-09-01 11:00:00,0.027999263
2020-09-01 11:10:00,0.027354022
2020-09-01 11:20:00,0.027513795
2020-09-01 11:30:00,0.027263869
2020-09-01 11:40:00,0.027954664
2020-09-01 11:50:00,0.028388172
2020-09-01 12:00:00,0.028085552
2020-09-01 12:10:00,0.028733503
2020-09-01 12:20:00,0.029048268
2020-09-01 12:30:00,0.029440114
2020-09-01 12:40:00,0.028587611
2020-09-01 12:50:00,0.029257225
2020-09-01 13:00:00,0.029374318
2020-09-01 13:10:00,0.029784901
2020-09-01 13:20:00,0.029657979
2020-09-01 13:30:00,0.02942929
2020-09-01 13:40:00,0.030245524
2020-09-01 13:50:00,0.03157305
2020-09-01 14:00:00,0.03112445
2020-09-01 14:10:00,0.030984055
2020-09-01 14:20:00,0.030908858
2020-09-01 14:30:00,0.031199597
2020-09-01 14:40:00,0.029765837
2020-09-01 14:50:00,0.03086368
2020-09-01 15:00:00,0.031328302
2020-09-01 15:10:00,0.032846425
2020-09-01 15:20:00,0.03296993
2020-09-01 15:30:00,0.0337435
2020-09-01 15:40:00,0.03487458
2020-09-01 15:50:00,0.034853365
2020-09-01 16:00:00,0.03419822
2020-09-01 16:10:00,0.033988446
2020-09-01 16:20:00,0.03470109
2020-09-01 16:30:00,0.034921303
2020-09-01 16:40:00,0.034707393
2020-09-01 16:50:00,0.03537838
2020-09-01 17:00:00,0.035905216
2020-09-01 17:10:00,0.036412418
2020-09-01 17:20:00,0.035978574
2020-09-01 17:30:00,0.035017323
2020-09-01 17:40:00,0.03553424
2020-09-01 17:50:00,0.035716847
2020-09-01 18:00:00,0.034476914
2020-09-01 18:10:00,0.03416282
2020-09-01 18:20:00,0.0348207
2020-09-01 18:30:00,0.034997124
2020-09-01 18:40:00,0.034774274
2020-09-01 18:50:00,0.035710376
2020-09-01 19:00:00,0.035191946
2020-09-01 19:10:00,0.03547149
2020-09-01 19:20:00,0.035068028
2020-09-01 19:30:00,0.035242245
2020-09-01 19:40:00,0.03528472
2020-09-01 19:50:00,0.036181957
2020-09-01 20:00:00,0.03513638
2020-09-01 20:10:00,0.035382405
2020-09-01 20:20:00,0.03493885
2020-09-01 20:30:00,0.036093988
2020-09-01 20:40:00,0.03514584
2020-09-01 20:50:00,0.035467844
2020-09-01 21:00:00,0.034731895
2020-09-01 21:10:00,0.0348402
2020-09-01 21:20:00,0.033662558
