,0
2018-01-01 17:10:00,0.014226885
2018-01-01 17:20:00,0.0147242
2018-01-01 17:30:00,0.014491998
2018-01-01 17:40:00,0.015703708
2018-01-01 17:50:00,0.016139004
2018-01-01 18:00:00,0.016945977
2018-01-01 18:40:00,0.017533485
2018-01-01 18:50:00,0.01905364
2018-01-01 19:00:00,0.019859722
2018-01-01 19:10:00,0.021101708
2018-01-01 19:20:00,0.021520795
2018-01-01 19:30:00,0.022517338
2018-01-01 19:40:00,0.022872686
2018-01-01 19:50:00,0.022908678
2018-01-01 20:00:00,0.02391248
2018-01-01 20:10:00,0.023433996
2018-01-01 20:20:00,0.02447402
2018-01-01 20:30:00,0.023989592
2018-01-01 20:40:00,0.02461628
2018-01-01 20:50:00,0.024839725
2018-01-01 21:00:00,0.026024323
2018-01-01 21:10:00,0.02545702
2018-01-01 21:20:00,0.02536574
2018-01-01 21:30:00,0.02598176
2018-01-01 21:40:00,0.025886465
2018-01-01 21:50:00,0.027247919
2018-01-01 22:00:00,0.027238902
2018-01-01 22:10:00,0.029834114
2018-01-01 22:20:00,0.028739372
2018-01-01 22:30:00,0.03155075
2018-01-01 22:40:00,0.031113708
2018-01-01 22:50:00,0.035663452
2018-01-01 23:00:00,0.03501953
2018-01-01 23:10:00,0.039046116
2018-01-01 23:20:00,0.03892274
2018-01-01 23:30:00,0.04371734
2018-01-01 23:40:00,0.04334935
2018-01-01 23:50:00,0.047826447
2018-01-02 00:00:00,0.049098883
2018-01-02 00:10:00,0.048892435
2018-01-02 00:20:00,0.046081595
2018-01-02 00:30:00,0.047234688
2018-01-02 00:40:00,0.044176295
2018-01-02 00:50:00,0.044457335
2018-01-02 01:00:00,0.04069866
2018-01-02 01:10:00,0.042660803
2018-01-02 01:20:00,0.040489145
2018-01-02 01:30:00,0.04132231
2018-01-02 01:40:00,0.037344284
2018-01-02 01:50:00,0.038443074
2018-01-02 02:00:00,0.03327776
2018-01-02 02:10:00,0.0315734
2018-01-02 02:40:00,0.028228704
2018-01-02 02:50:00,0.028352091
2018-01-02 03:00:00,0.025153965
2018-01-02 03:10:00,0.025143076
2018-01-02 03:20:00,0.021797886
2018-01-02 03:30:00,0.022130974
2018-01-02 03:40:00,0.019370712
2018-01-02 03:50:00,0.019689681
2018-01-02 04:00:00,0.017661778
2018-01-02 04:10:00,0.018390933
2018-01-02 04:20:00,0.016677244
2018-01-02 04:30:00,0.017899709
2018-01-02 04:40:00,0.017162248
2018-01-02 04:50:00,0.018210087
2018-01-02 05:00:00,0.01728614
2018-01-02 05:10:00,0.017828045
2018-01-02 05:20:00,0.017817954
2018-01-02 05:30:00,0.019047085
2018-01-02 05:40:00,0.018673329
2018-01-02 05:50:00,0.01952161
2018-01-02 06:00:00,0.019437449
2018-01-02 06:10:00,0.02106334
2018-01-02 06:20:00,0.02012727
2018-01-02 06:30:00,0.021376442
2018-01-02 06:40:00,0.021086166
2018-01-02 06:50:00,0.021621738
2018-01-02 07:00:00,0.020531677
2018-01-02 07:10:00,0.022395495
2018-01-02 07:20:00,0.02115703
2018-01-02 07:30:00,0.02665981
2018-01-02 07:40:00,0.027058247
2018-01-02 07:50:00,0.031623673
2018-01-02 08:00:00,0.03142931
2018-01-02 08:10:00,0.038100947
2018-01-02 08:20:00,0.0359364
2018-01-02 08:30:00,0.03934571
2018-01-02 08:40:00,0.03677369
2018-01-02 08:50:00,0.037908174
2018-01-02 09:00:00,0.036696713
2018-01-02 09:10:00,0.038326006
2018-01-02 09:20:00,0.038767245
2018-01-02 10:40:00,0.0384189
2018-01-02 10:50:00,0.034652624
2018-01-02 11:00:00,0.035582397
2018-01-02 11:10:00,0.033864036
2018-01-02 11:20:00,0.03280338
2018-01-02 11:30:00,0.032400735
2018-01-02 11:40:00,0.03252965
2018-01-02 11:50:00,0.03130645
2018-01-02 12:00:00,0.032592896
2018-01-02 12:10:00,0.03204631
2018-01-02 12:20:00,0.03398649
2018-01-02 12:30:00,0.035104614
2018-01-02 12:40:00,0.037899826
2018-01-02 12:50:00,0.039357573
2018-01-02 13:00:00,0.0427241
2018-01-02 13:10:00,0.041627258
2018-01-02 13:20:00,0.044948127
2018-01-02 13:30:00,0.045705467
2018-01-02 13:40:00,0.051810395
2018-01-02 13:50:00,0.05555164
2018-01-02 14:00:00,0.06233078
2018-01-02 14:10:00,0.07195878
2018-01-02 14:20:00,0.07803206
2018-01-02 14:30:00,0.08557219
2018-01-02 14:40:00,0.085871406
2018-01-02 14:50:00,0.098868094
2018-01-02 15:00:00,0.09573494
2018-01-02 15:10:00,0.106832296
2018-01-02 15:20:00,0.098018155
2018-01-02 15:30:00,0.11512723
2018-01-02 15:40:00,0.10089488
2018-01-02 15:50:00,0.1119882
2018-01-02 16:00:00,0.10016342
2018-01-02 16:10:00,0.108111955
2018-01-02 16:20:00,0.096484885
2018-01-02 16:30:00,0.10076988
2018-01-02 16:40:00,0.08592507
2018-01-02 16:50:00,0.07995531
2018-01-02 18:40:00,0.067194566
2018-01-02 18:50:00,0.06281573
2018-01-02 19:00:00,0.058137644
2018-01-02 19:10:00,0.052546278
2018-01-02 19:20:00,0.05112852
2018-01-02 19:30:00,0.045697782
2018-01-02 19:40:00,0.045917343
2018-01-02 19:50:00,0.0413456
2018-01-02 20:00:00,0.039890558
2018-01-02 20:10:00,0.037244447
2018-01-02 20:20:00,0.036781542
2018-01-02 20:30:00,0.03096315
2018-01-02 20:40:00,0.029697796
2018-01-02 20:50:00,0.026757898
2018-01-02 21:00:00,0.026773417
2018-01-02 21:10:00,0.023479698
2018-01-02 21:20:00,0.022481248
2018-01-02 21:30:00,0.021355929
2018-01-02 21:40:00,0.020792969
2018-01-02 21:50:00,0.019074237
2018-01-02 22:00:00,0.017330335
2018-01-02 22:10:00,0.017082388
2018-01-02 22:20:00,0.015303875
2018-01-02 22:30:00,0.015551091
2018-01-02 22:40:00,0.013774997
2018-01-02 22:50:00,0.014994347
2018-01-02 23:00:00,0.014160106
2018-01-02 23:10:00,0.014460119
2018-01-02 23:20:00,0.013614924
2018-01-02 23:30:00,0.01637304
2018-01-02 23:40:00,0.016788559
2018-01-02 23:50:00,0.01758924
2018-01-03 00:00:00,0.017888604
2018-01-03 00:10:00,0.01844325
2018-01-03 00:20:00,0.018257761
2018-01-03 00:30:00,0.018126609
2018-01-03 00:40:00,0.017994512
2018-01-03 00:50:00,0.017908972
2018-01-03 01:00:00,0.01642307
2018-01-03 02:40:00,0.016742937
2018-01-03 02:50:00,0.0148456395
2018-01-03 03:00:00,0.015190961
2018-01-03 03:10:00,0.012296784
2018-01-03 03:20:00,0.012283598
2018-01-03 03:30:00,0.009980328
2018-01-03 03:40:00,0.010371993
2018-01-03 03:50:00,0.008329254
2018-01-03 04:00:00,0.00826413
2018-01-03 04:10:00,0.006550687
2018-01-03 04:20:00,0.0072074095
2018-01-03 04:30:00,0.006152071
2018-01-03 04:40:00,0.006831294
2018-01-03 04:50:00,0.006345572
2018-01-03 05:00:00,0.0067753796
2018-01-03 05:10:00,0.006543206
2018-01-03 05:20:00,0.007286835
2018-01-03 05:30:00,0.0077282325
2018-01-03 05:40:00,0.0080342665
2018-01-03 05:50:00,0.008243561
2018-01-03 06:00:00,0.008966875
2018-01-03 06:10:00,0.009604861
2018-01-03 06:20:00,0.010197945
2018-01-03 06:30:00,0.01055149
2018-01-03 06:40:00,0.010941347
2018-01-03 06:50:00,0.0111870365
2018-01-03 07:00:00,0.011322803
2018-01-03 07:10:00,0.011300491
2018-01-03 07:20:00,0.011641857
2018-01-03 07:30:00,0.011804317
2018-01-03 07:40:00,0.0122791855
2018-01-03 07:50:00,0.013042151
2018-01-03 08:00:00,0.014193934
2018-01-03 08:10:00,0.015248792
2018-01-03 08:20:00,0.015864246
2018-01-03 08:30:00,0.015593637
2018-01-03 08:40:00,0.015593013
2018-01-03 08:50:00,0.014859733
2018-01-03 09:00:00,0.014100269
2018-01-03 09:10:00,0.012883733
2018-01-03 09:20:00,0.012446494
2018-01-03 09:30:00,0.011732127
2018-01-03 10:40:00,0.011330232
2018-01-03 10:50:00,0.0103490045
2018-01-03 11:00:00,0.009942434
2018-01-03 11:10:00,0.009718325
2018-01-03 11:20:00,0.009576241
2018-01-03 11:30:00,0.00982851
2018-01-03 11:40:00,0.009940838
2018-01-03 11:50:00,0.010599613
2018-01-03 12:00:00,0.010216954
2018-01-03 12:10:00,0.01086811
2018-01-03 12:20:00,0.01108162
2018-01-03 12:30:00,0.011907687
2018-01-03 12:40:00,0.011827675
2018-01-03 12:50:00,0.012417177
2018-01-03 13:00:00,0.01224278
2018-01-03 13:10:00,0.012224796
2018-01-03 13:20:00,0.011499999
2018-01-03 13:30:00,0.011228471
2018-01-03 13:40:00,0.010671644
2018-01-03 13:50:00,0.010279914
2018-01-03 14:00:00,0.009517522
2018-01-03 14:10:00,0.0094465865
2018-01-03 14:20:00,0.00865042
2018-01-03 14:30:00,0.008453382
2018-01-03 14:40:00,0.00833704
2018-01-03 14:50:00,0.008183454
2018-01-03 15:00:00,0.0079726195
2018-01-03 15:10:00,0.007828857
2018-01-03 16:10:00,0.008342163
2018-01-03 16:20:00,0.007915754
2018-01-03 17:20:00,0.008225647
2018-01-03 17:30:00,0.007676975
2018-01-03 17:40:00,0.008101333
2018-01-03 17:50:00,0.008140934
2018-01-03 18:00:00,0.008534641
2018-01-03 18:10:00,0.009318496
2018-01-03 18:20:00,0.009828528
2018-01-03 18:30:00,0.0063330466
2018-01-03 18:40:00,0.0058680363
2018-01-03 18:50:00,0.0017221473
2018-01-03 19:00:00,0.0010771799
2018-01-03 19:10:00,0.0005830567
2018-01-03 19:20:00,0.00016121035
2018-01-03 19:30:00,7.719651e-05
2018-01-03 19:40:00,3.542135e-05
2018-01-03 19:50:00,3.1712334e-05
2018-01-03 20:00:00,1.194846e-05
2018-01-03 20:10:00,1.4531445e-05
2018-01-03 20:20:00,1.47219425e-05
2018-01-03 20:30:00,3.3200104e-05
2018-01-03 20:40:00,3.458976e-05
2018-01-03 20:50:00,5.967978e-05
2018-01-03 21:00:00,0.00010645902
2018-01-03 21:10:00,0.00020422242
2018-01-03 21:20:00,0.00036209179
2018-01-03 21:30:00,0.0005577674
2018-01-03 21:40:00,0.0009538625
2018-01-03 21:50:00,0.0016072692
2018-01-03 22:00:00,0.0058354856
2018-01-03 22:10:00,0.010452946
2018-01-03 22:20:00,0.018424585
2018-01-03 22:30:00,0.018557755
2018-01-03 22:40:00,0.01750211
2018-01-03 22:50:00,0.017757837
2018-01-03 23:00:00,0.015694654
2018-01-03 23:10:00,0.014897965
2018-01-03 23:20:00,0.013479386
2018-01-03 23:30:00,0.012464811
2018-01-03 23:40:00,0.010435258
2018-01-03 23:50:00,0.009085012
2018-01-04 00:00:00,0.007697548
2018-01-04 00:10:00,0.00675907
2018-01-04 00:20:00,0.0058945995
2018-01-04 00:30:00,0.0052113575
2018-01-04 00:40:00,0.0050592083
2018-01-04 02:40:00,0.0050618155
2018-01-04 02:50:00,0.0055239415
2018-01-04 03:00:00,0.0055487566
2018-01-04 03:10:00,0.0061232634
2018-01-04 03:20:00,0.0064361417
2018-01-04 03:30:00,0.007970595
2018-01-04 03:40:00,0.00909673
2018-01-04 03:50:00,0.011646823
2018-01-04 04:00:00,0.013790137
2018-01-04 04:10:00,0.017788561
2018-01-04 04:20:00,0.021973737
2018-01-04 04:30:00,0.026220428
2018-01-04 04:40:00,0.030585095
2018-01-04 04:50:00,0.034957957
2018-01-04 05:00:00,0.037127238
2018-01-04 05:10:00,0.038816143
2018-01-04 05:20:00,0.040376827
2018-01-04 05:30:00,0.03851663
2018-01-04 05:40:00,0.03970026
2018-01-04 05:50:00,0.03518335
2018-01-04 06:00:00,0.03588353
2018-01-04 06:10:00,0.033498995
2018-01-04 06:20:00,0.03264016
2018-01-04 06:30:00,0.030249858
2018-01-04 06:40:00,0.029581236
2018-01-04 06:50:00,0.028525006
2018-01-04 07:00:00,0.028940449
2018-01-04 07:10:00,0.0282453
2018-01-04 07:20:00,0.030744381
2018-01-04 07:30:00,0.032058213
2018-01-04 07:40:00,0.03375379
2018-01-04 07:50:00,0.03626487
2018-01-04 08:00:00,0.038389765
2018-01-04 08:10:00,0.042844877
2018-01-04 08:20:00,0.046296578
2018-01-04 08:30:00,0.051126022
2018-01-04 08:40:00,0.05293416
2018-01-04 08:50:00,0.058181442
2018-01-04 09:00:00,0.06338781
2018-01-04 09:10:00,0.0702032
2018-01-04 09:20:00,0.07977504
2018-01-04 09:30:00,0.084356494
2018-01-04 09:40:00,0.08627764
2018-01-04 09:50:00,0.085616075
2018-01-04 10:00:00,0.08574023
2018-01-04 10:40:00,0.079766124
2018-01-04 10:50:00,0.07489612
2018-01-04 11:00:00,0.07011501
2018-01-04 11:10:00,0.06324493
2018-01-04 11:20:00,0.05905462
2018-01-04 11:30:00,0.053949352
2018-01-04 11:40:00,0.048712615
2018-01-04 11:50:00,0.045439515
2018-01-04 12:00:00,0.040294882
2018-01-04 12:10:00,0.03618096
2018-01-04 12:20:00,0.03002915
2018-01-04 12:30:00,0.027686125
2018-01-04 12:40:00,0.024546945
2018-01-04 12:50:00,0.020870406
2018-01-04 13:00:00,0.019287262
2018-01-04 13:10:00,0.019341502
2018-01-04 13:20:00,0.019447397
2018-01-04 13:30:00,0.020354077
2018-01-04 13:40:00,0.02144056
2018-01-04 13:50:00,0.022985898
2018-01-04 14:00:00,0.022767333
2018-01-04 14:10:00,0.023695653
2018-01-04 14:20:00,0.02462856
2018-01-04 14:30:00,0.02782288
2018-01-04 14:40:00,0.030160088
2018-01-04 14:50:00,0.033689827
2018-01-04 15:00:00,0.036932543
2018-01-04 15:10:00,0.04140695
2018-01-04 15:20:00,0.044820257
2018-01-04 15:30:00,0.050084997
2018-01-04 15:40:00,0.05285991
2018-01-04 15:50:00,0.057329692
2018-01-04 16:00:00,0.060072195
2018-01-04 16:10:00,0.066898935
2018-01-04 16:20:00,0.062384594
2018-01-04 16:30:00,0.06562238
2018-01-04 16:40:00,0.05580184
2018-01-04 16:50:00,0.053893115
2018-01-04 17:00:00,0.04191098
2018-01-04 18:40:00,0.037610672
2018-01-04 18:50:00,0.030421149
2018-01-04 19:00:00,0.027041003
2018-01-04 19:10:00,0.02171753
2018-01-04 19:20:00,0.019548085
2018-01-04 19:30:00,0.01704975
2018-01-04 19:40:00,0.014964549
2018-01-04 19:50:00,0.0121779
2018-01-04 20:00:00,0.011559136
2018-01-04 20:10:00,0.010837795
2018-01-04 20:20:00,0.010156715
2018-01-04 20:30:00,0.009380858
2018-01-04 20:40:00,0.009932108
2018-01-04 20:50:00,0.010489368
2018-01-04 21:00:00,0.012140432
2018-01-04 21:10:00,0.013230458
2018-01-04 21:20:00,0.015063768
2018-01-04 21:30:00,0.01598224
2018-01-04 21:40:00,0.01780946
2018-01-04 21:50:00,0.018259687
2018-01-04 22:00:00,0.020117175
2018-01-04 22:10:00,0.020928197
2018-01-04 22:20:00,0.02175636
2018-01-04 22:30:00,0.022561414
2018-01-04 22:40:00,0.023471225
2018-01-04 22:50:00,0.023442065
2018-01-04 23:00:00,0.023467073
2018-01-04 23:10:00,0.026148235
2018-01-04 23:20:00,0.026594047
2018-01-04 23:30:00,0.02795451
2018-01-04 23:40:00,0.027866725
2018-01-04 23:50:00,0.030271854
2018-01-05 00:00:00,0.032281607
2018-01-05 00:10:00,0.034465827
2018-01-05 00:20:00,0.03675764
2018-01-05 00:30:00,0.038983762
2018-01-05 00:40:00,0.043988895
2018-01-05 00:50:00,0.045140292
2018-01-05 01:00:00,0.052032795
2018-01-05 01:10:00,0.053212877
2018-01-05 01:20:00,0.056455914
2018-01-05 01:30:00,0.057296187
2018-01-05 01:40:00,0.060727786
2018-01-05 01:50:00,0.059305806
2018-01-05 02:40:00,0.056842588
2018-01-05 02:50:00,0.056782354
2018-01-05 03:00:00,0.056326926
2018-01-05 03:10:00,0.05483182
2018-01-05 03:20:00,0.051312502
2018-01-05 03:30:00,0.049401563
2018-01-05 03:40:00,0.04540135
2018-01-05 03:50:00,0.041640833
2018-01-05 04:00:00,0.04015639
2018-01-05 04:10:00,0.0374392
2018-01-05 04:20:00,0.032856718
2018-01-05 04:30:00,0.032103833
2018-01-05 04:40:00,0.029693445
2018-01-05 04:50:00,0.027708393
2018-01-05 05:00:00,0.024380984
2018-01-05 05:10:00,0.024585096
2018-01-05 05:20:00,0.02215301
2018-01-05 05:30:00,0.022231381
2018-01-05 05:40:00,0.020557828
2018-01-05 05:50:00,0.021057917
2018-01-05 06:00:00,0.01964017
2018-01-05 06:10:00,0.020931369
2018-01-05 06:20:00,0.019475415
2018-01-05 06:30:00,0.021143273
2018-01-05 06:40:00,0.019786747
2018-01-05 06:50:00,0.020035787
2018-01-05 07:00:00,0.019673688
2018-01-05 07:10:00,0.020589588
2018-01-05 07:20:00,0.020565236
2018-01-05 07:30:00,0.020808306
2018-01-05 07:40:00,0.020224202
2018-01-05 07:50:00,0.02103625
2018-01-05 08:00:00,0.02161135
2018-01-05 08:10:00,0.022092583
2018-01-05 08:20:00,0.022818618
2018-01-05 08:30:00,0.023274671
2018-01-05 08:40:00,0.023690341
2018-01-05 08:50:00,0.024322206
2018-01-05 10:40:00,0.02511976
2018-01-05 10:50:00,0.026474202
2018-01-05 11:00:00,0.02588132
2018-01-05 11:10:00,0.028441481
2018-01-05 11:20:00,0.028740425
2018-01-05 11:30:00,0.030846154
2018-01-05 11:40:00,0.031472087
2018-01-05 11:50:00,0.03398851
2018-01-05 12:00:00,0.034505673
2018-01-05 12:10:00,0.033830658
2018-01-05 12:20:00,0.03299051
2018-01-05 12:30:00,0.031693663
2018-01-05 12:40:00,0.032737896
2018-01-05 12:50:00,0.029977784
2018-01-05 13:00:00,0.031152686
2018-01-05 13:10:00,0.02913304
2018-01-05 13:20:00,0.0298429
2018-01-05 13:30:00,0.029068168
2018-01-05 13:40:00,0.02841478
2018-01-05 13:50:00,0.025239972
2018-01-05 14:00:00,0.025809407
2018-01-05 14:10:00,0.023217153
2018-01-05 14:20:00,0.02214508
2018-01-05 14:30:00,0.019583939
2018-01-05 14:40:00,0.019906392
2018-01-05 14:50:00,0.018994592
2018-01-05 15:00:00,0.019744482
2018-01-05 15:10:00,0.018511081
2018-01-05 15:20:00,0.01737906
2018-01-05 15:30:00,0.016479995
2018-01-05 15:40:00,0.016030967
2018-01-05 15:50:00,0.014492052
2018-01-05 16:00:00,0.01379735
2018-01-05 16:10:00,0.012917937
2018-01-05 16:20:00,0.012383452
2018-01-05 16:30:00,0.011602009
2018-01-05 16:40:00,0.011307985
2018-01-05 16:50:00,0.00985308
2018-01-05 17:00:00,0.008660788
2018-01-05 17:50:00,0.008377593
2018-01-05 18:40:00,0.0073124464
2018-01-05 18:50:00,0.006778288
2018-01-05 19:00:00,0.0061308737
2018-01-05 19:10:00,0.0062013566
2018-01-05 19:20:00,0.0055119293
2018-01-05 19:30:00,0.005803663
2018-01-05 19:40:00,0.0052419757
2018-01-05 19:50:00,0.0060279313
2018-01-05 20:00:00,0.005714286
2018-01-05 20:10:00,0.0066549866
2018-01-05 20:20:00,0.006341637
2018-01-05 20:30:00,0.0077389246
2018-01-05 20:40:00,0.008064161
2018-01-05 20:50:00,0.009141414
2018-01-05 21:00:00,0.008983331
2018-01-05 21:10:00,0.010179517
2018-01-05 21:20:00,0.009518569
2018-01-05 21:30:00,0.010369757
2018-01-05 21:40:00,0.009703477
2018-01-05 21:50:00,0.010335065
2018-01-05 22:00:00,0.008854428
2018-01-05 22:10:00,0.009398
2018-01-05 22:20:00,0.008499212
2018-01-05 22:30:00,0.008608354
2018-01-05 22:40:00,0.007688491
2018-01-05 22:50:00,0.007912994
2018-01-05 23:00:00,0.007249403
2018-01-05 23:10:00,0.0076472494
2018-01-05 23:20:00,0.007131139
2018-01-05 23:30:00,0.0072288
2018-01-05 23:40:00,0.006817888
2018-01-05 23:50:00,0.0067344173
2018-01-06 00:00:00,0.006632807
2018-01-06 00:10:00,0.0063541792
2018-01-06 00:20:00,0.0062042903
2018-01-06 00:30:00,0.006176914
2018-01-06 00:40:00,0.0059930338
2018-01-06 00:50:00,0.005749467
2018-01-06 01:00:00,0.0058989795
2018-01-06 01:10:00,0.0053633293
2018-01-06 01:20:00,0.005414439
2018-01-06 01:30:00,0.004816742
2018-01-06 01:40:00,0.004882875
2018-01-06 01:50:00,0.004012646
2018-01-06 02:00:00,0.0039649475
2018-01-06 02:10:00,0.00372286
2018-01-06 02:20:00,0.0038497802
2018-01-06 02:30:00,0.0035804627
2018-01-06 02:40:00,0.003596588
2018-01-06 02:50:00,0.0035369918
2018-01-06 03:00:00,0.0035987627
2018-01-06 03:10:00,0.003503254
2018-01-06 03:20:00,0.0037047404
2018-01-06 03:30:00,0.0035145294
2018-01-06 03:40:00,0.003600418
2018-01-06 03:50:00,0.0034756153
2018-01-06 04:00:00,0.0034698625
2018-01-06 04:10:00,0.003297222
2018-01-06 04:20:00,0.0035113832
2018-01-06 04:30:00,0.003282317
2018-01-06 04:40:00,0.0036037692
2018-01-06 04:50:00,0.0036841494
2018-01-06 05:00:00,0.0038921467
2018-01-06 05:10:00,0.0039965655
2018-01-06 05:20:00,0.004556566
2018-01-06 05:30:00,0.0049387375
2018-01-06 05:40:00,0.005605561
2018-01-06 05:50:00,0.0060190214
2018-01-06 06:00:00,0.006883409
2018-01-06 06:10:00,0.007164929
2018-01-06 06:20:00,0.008262747
2018-01-06 06:30:00,0.008603256
2018-01-06 06:40:00,0.009442443
2018-01-06 06:50:00,0.009425505
2018-01-06 07:00:00,0.010192132
2018-01-06 07:10:00,0.010041698
2018-01-06 07:20:00,0.010327802
2018-01-06 07:30:00,0.00966076
2018-01-06 07:40:00,0.010665323
2018-01-06 07:50:00,0.009702725
2018-01-06 08:00:00,0.010134152
2018-01-06 08:10:00,0.009255404
2018-01-06 08:20:00,0.010132698
2018-01-06 08:30:00,0.009375502
2018-01-06 08:40:00,0.009812332
2018-01-06 08:50:00,0.008963766
2018-01-06 09:00:00,0.009628376
2018-01-06 09:10:00,0.008826978
2018-01-06 09:20:00,0.00883193
2018-01-06 10:40:00,0.008364848
2018-01-06 10:50:00,0.008707481
2018-01-06 11:00:00,0.008156912
2018-01-06 11:10:00,0.00807761
2018-01-06 11:20:00,0.008326111
2018-01-06 11:30:00,0.008422646
2018-01-06 11:40:00,0.008626373
2018-01-06 11:50:00,0.008705939
2018-01-06 12:00:00,0.009729973
2018-01-06 12:10:00,0.009774323
2018-01-06 12:20:00,0.0106569845
2018-01-06 12:30:00,0.01129949
2018-01-06 12:40:00,0.013501546
2018-01-06 12:50:00,0.013868864
2018-01-06 13:00:00,0.016215669
2018-01-06 13:10:00,0.018361855
2018-01-06 13:20:00,0.02103447
2018-01-06 13:30:00,0.023241108
2018-01-06 13:40:00,0.023178304
2018-01-06 13:50:00,0.024802973
2018-01-06 14:00:00,0.023488937
2018-01-06 14:10:00,0.0264792
2018-01-06 14:20:00,0.023575222
2018-01-06 14:30:00,0.02696226
2018-01-06 14:40:00,0.02374923
2018-01-06 14:50:00,0.028344065
2018-01-06 15:00:00,0.025205603
2018-01-06 15:10:00,0.031345055
2018-01-06 15:20:00,0.028124839
2018-01-06 15:30:00,0.03484345
2018-01-06 15:40:00,0.030379023
2018-01-06 15:50:00,0.03410385
2018-01-06 16:00:00,0.030250682
2018-01-06 16:10:00,0.034275256
2018-01-06 16:20:00,0.031905822
2018-01-06 16:30:00,0.03717253
2018-01-06 16:40:00,0.035265036
2018-01-06 16:50:00,0.039623786
2018-01-06 17:00:00,0.03769289
2018-01-06 17:10:00,0.037658494
2018-01-06 17:20:00,0.036734678
2018-01-06 17:30:00,0.03465596
2018-01-06 17:40:00,0.034899022
2018-01-06 18:40:00,0.027709652
2018-01-06 18:50:00,0.029930433
2018-01-06 19:00:00,0.02838013
2018-01-06 19:10:00,0.0343571
2018-01-06 19:20:00,0.030044472
2018-01-06 19:30:00,0.03759417
2018-01-06 19:40:00,0.031094598
2018-01-06 19:50:00,0.036772203
2018-01-06 20:00:00,0.03191211
2018-01-06 20:10:00,0.041599512
2018-01-06 20:20:00,0.03912943
2018-01-06 20:30:00,0.054679334
2018-01-06 20:40:00,0.0564773
2018-01-06 20:50:00,0.07490978
2018-01-06 21:00:00,0.07318878
2018-01-06 21:10:00,0.07898205
2018-01-06 21:20:00,0.09009792
2018-01-06 21:30:00,0.09095125
2018-01-06 21:40:00,0.094832145
2018-01-06 21:50:00,0.102735214
2018-01-06 22:00:00,0.103518
2018-01-06 22:10:00,0.104888394
2018-01-06 22:20:00,0.10387411
2018-01-06 22:30:00,0.103715554
2018-01-06 22:40:00,0.10687429
2018-01-06 22:50:00,0.09579648
2018-01-06 23:00:00,0.088902354
2018-01-06 23:10:00,0.08489641
2018-01-06 23:20:00,0.08623375
2018-01-06 23:30:00,0.07541734
2018-01-06 23:40:00,0.07667823
2018-01-06 23:50:00,0.06913526
2018-01-07 00:00:00,0.068703234
2018-01-07 00:10:00,0.06222566
2018-01-07 00:20:00,0.061050653
2018-01-07 00:30:00,0.054819237
