,0
2020-08-27 08:10:00,0.08519077
2020-08-27 08:20:00,0.08313044
2020-08-27 08:30:00,0.08697962
2020-08-27 08:40:00,0.0868183
2020-08-27 08:50:00,0.08883112
2020-08-27 09:00:00,0.08633843
2020-08-27 09:10:00,0.08962047
2020-08-27 09:20:00,0.08739759
2020-08-27 09:30:00,0.08877918
2020-08-27 09:40:00,0.086621515
2020-08-27 09:50:00,0.090878196
2020-08-27 10:00:00,0.090736054
2020-08-27 10:10:00,0.09261378
2020-08-27 10:20:00,0.09295917
2020-08-27 10:30:00,0.09674356
2020-08-27 10:40:00,0.097779684
2020-08-27 10:50:00,0.09936844
2020-08-27 11:00:00,0.10033754
2020-08-27 11:10:00,0.104502864
2020-08-27 11:20:00,0.10598964
2020-08-27 11:30:00,0.108852044
2020-08-27 11:40:00,0.10381482
2020-08-27 11:50:00,0.09757878
2020-08-27 12:00:00,0.09011266
2020-08-27 12:10:00,0.08637793
2020-08-27 12:20:00,0.08218936
2020-08-27 12:30:00,0.083144985
2020-08-27 12:40:00,0.080740355
2020-08-27 12:50:00,0.080155626
2020-08-27 13:00:00,0.076173276
2020-08-27 13:10:00,0.07742252
2020-08-27 13:20:00,0.0754971
2020-08-27 13:30:00,0.07391107
2020-08-27 13:40:00,0.071445346
2020-08-27 13:50:00,0.07193827
2020-08-27 14:00:00,0.070915766
2020-08-27 14:10:00,0.06890237
2020-08-27 14:20:00,0.06543821
2020-08-27 14:30:00,0.064713895
2020-08-27 14:40:00,0.06438524
2020-08-27 14:50:00,0.062557355
2020-08-27 15:00:00,0.05923258
2020-08-27 15:10:00,0.059373647
2020-08-27 15:20:00,0.05952649
2020-08-27 15:30:00,0.059041254
2020-08-27 15:40:00,0.05706362
2020-08-27 15:50:00,0.05708474
2020-08-27 16:00:00,0.059042864
2020-08-27 16:10:00,0.057925347
2020-08-27 16:20:00,0.056046046
2020-08-27 16:30:00,0.055542786
2020-08-27 16:40:00,0.05580354
2020-08-27 16:50:00,0.05505964
2020-08-27 17:00:00,0.05390582
2020-08-27 17:10:00,0.0529324
2020-08-27 17:20:00,0.055239834
2020-08-27 17:30:00,0.055762608
2020-08-27 17:40:00,0.054644395
2020-08-27 17:50:00,0.05281902
2020-08-27 18:00:00,0.054496508
2020-08-27 18:10:00,0.051059607
2020-08-27 18:20:00,0.050979484
2020-08-27 18:30:00,0.05042343
2020-08-27 18:40:00,0.052427657
2020-08-27 18:50:00,0.051426455
2020-08-27 19:00:00,0.050246667
2020-08-27 19:10:00,0.048870213
2020-08-27 19:20:00,0.049903896
2020-08-27 19:30:00,0.04817347
2020-08-27 19:40:00,0.04667397
2020-08-27 19:50:00,0.047661558
2020-08-27 20:00:00,0.049925704
2020-08-27 20:10:00,0.048514917
2020-08-27 20:20:00,0.04862999
2020-08-27 20:30:00,0.048654627
2020-08-27 20:40:00,0.05045257
2020-08-27 20:50:00,0.049801487
2020-08-27 21:00:00,0.051361643
2020-08-27 21:10:00,0.051175203
2020-08-27 21:20:00,0.052781288
2020-08-27 21:30:00,0.05045353
2020-08-27 21:40:00,0.050203655
2020-08-27 21:50:00,0.051211346
2020-08-27 22:00:00,0.054128367
2020-08-27 22:10:00,0.051871106
2020-08-27 22:20:00,0.052758813
2020-08-27 22:30:00,0.05220414
2020-08-27 22:40:00,0.054171946
2020-08-27 22:50:00,0.051451523
2020-08-27 23:00:00,0.05058514
2020-08-27 23:10:00,0.049641173
2020-08-27 23:20:00,0.052138157
2020-08-27 23:30:00,0.04899517
2020-08-27 23:40:00,0.047423102
2020-08-27 23:50:00,0.046327237
2020-08-28 00:00:00,0.047901746
2020-08-28 00:10:00,0.044685755
2020-08-28 00:20:00,0.04397091
2020-08-28 00:30:00,0.042214386
2020-08-28 00:40:00,0.04290072
2020-08-28 00:50:00,0.03941191
2020-08-28 01:00:00,0.037832595
2020-08-28 01:10:00,0.036763564
2020-08-28 01:20:00,0.038961187
2020-08-28 01:30:00,0.0359303
2020-08-28 01:40:00,0.03629446
2020-08-28 01:50:00,0.03633175
2020-08-28 02:00:00,0.03852549
2020-08-28 02:10:00,0.038117148
2020-08-28 02:20:00,0.038939197
2020-08-28 02:30:00,0.038095154
2020-08-28 02:40:00,0.041215554
2020-08-28 02:50:00,0.038610287
2020-08-28 03:00:00,0.039864056
2020-08-28 03:10:00,0.038910493
2020-08-28 03:20:00,0.040865652
2020-08-28 03:30:00,0.038356714
2020-08-28 03:40:00,0.03836661
2020-08-28 03:50:00,0.03670333
2020-08-28 04:00:00,0.037433762
2020-08-28 04:10:00,0.03508063
2020-08-28 04:20:00,0.034465577
2020-08-28 04:30:00,0.033846803
2020-08-28 04:40:00,0.03498578
2020-08-28 04:50:00,0.032368705
2020-08-28 05:00:00,0.03308218
2020-08-28 05:10:00,0.031803947
2020-08-28 05:20:00,0.033289988
2020-08-28 05:30:00,0.030513069
2020-08-28 05:40:00,0.031739492
2020-08-28 05:50:00,0.030237893
2020-08-28 06:00:00,0.03186866
2020-08-28 06:10:00,0.027183387
2020-08-28 06:20:00,0.027755713
2020-08-28 06:30:00,0.025410475
2020-08-28 06:40:00,0.02778131
2020-08-28 06:50:00,0.024266884
2020-08-28 07:00:00,0.025596306
2020-08-28 07:10:00,0.023795238
2020-08-28 07:20:00,0.026279144
2020-08-28 07:30:00,0.023707367
2020-08-28 07:40:00,0.025522182
2020-08-28 07:50:00,0.024494791
2020-08-28 08:00:00,0.026815956
2020-08-28 08:10:00,0.02399081
2020-08-28 08:20:00,0.02574651
2020-08-28 08:30:00,0.024961298
2020-08-28 08:40:00,0.02750352
2020-08-28 08:50:00,0.025469793
2020-08-28 09:00:00,0.026908938
2020-08-28 09:10:00,0.026452558
2020-08-28 09:20:00,0.028884027
2020-08-28 09:30:00,0.027917804
2020-08-28 09:40:00,0.029905474
2020-08-28 09:50:00,0.03046781
2020-08-28 10:00:00,0.033343125
2020-08-28 10:10:00,0.03090079
2020-08-28 10:20:00,0.03187336
2020-08-28 10:30:00,0.032612544
2020-08-28 10:40:00,0.03388456
2020-08-28 10:50:00,0.03300025
2020-08-28 11:00:00,0.033354662
2020-08-28 11:10:00,0.03384356
2020-08-28 11:20:00,0.035116293
2020-08-28 11:30:00,0.03360022
2020-08-28 11:40:00,0.035502262
2020-08-28 11:50:00,0.03526761
2020-08-28 12:00:00,0.03701955
2020-08-28 12:10:00,0.03506543
2020-08-28 12:20:00,0.036438625
2020-08-28 12:30:00,0.03601271
2020-08-28 12:40:00,0.037092052
2020-08-28 12:50:00,0.03376263
2020-08-28 13:00:00,0.03519367
2020-08-28 13:10:00,0.034346923
2020-08-28 13:20:00,0.038251847
2020-08-28 13:30:00,0.03668929
2020-08-28 13:40:00,0.041663114
2020-08-28 13:50:00,0.04171935
2020-08-28 14:00:00,0.045125853
2020-08-28 14:10:00,0.041786317
2020-08-28 14:20:00,0.04520208
2020-08-28 14:30:00,0.04379064
2020-08-28 14:40:00,0.046744272
2020-08-28 14:50:00,0.04391036
2020-08-28 15:00:00,0.048577655
2020-08-28 15:10:00,0.048594847
2020-08-28 15:20:00,0.051320534
2020-08-28 15:30:00,0.04908967
2020-08-28 15:40:00,0.05447015
2020-08-28 15:50:00,0.051780876
2020-08-28 16:00:00,0.05473007
2020-08-28 16:10:00,0.05067102
2020-08-28 16:20:00,0.057072677
2020-08-28 16:30:00,0.052248236
2020-08-28 16:40:00,0.055756666
2020-08-28 16:50:00,0.050400082
2020-08-28 17:00:00,0.05595187
2020-08-28 17:10:00,0.05059887
2020-08-28 17:20:00,0.053203743
2020-08-28 17:30:00,0.048316773
2020-08-28 17:40:00,0.05614529
2020-08-28 17:50:00,0.053632546
2020-08-28 18:00:00,0.05950722
2020-08-28 18:10:00,0.053960018
2020-08-28 18:20:00,0.06166053
2020-08-28 18:30:00,0.057468437
2020-08-28 18:40:00,0.062027384
2020-08-28 18:50:00,0.06042871
2020-08-28 19:00:00,0.0654374
2020-08-28 19:10:00,0.062497064
2020-08-28 19:20:00,0.067552306
2020-08-28 19:30:00,0.06224969
2020-08-28 19:40:00,0.06708809
2020-08-28 19:50:00,0.061930176
2020-08-28 20:00:00,0.066281654
2020-08-28 20:10:00,0.06013568
2020-08-28 20:20:00,0.06702592
2020-08-28 20:30:00,0.062340014
2020-08-28 20:40:00,0.06635524
2020-08-28 20:50:00,0.061748385
2020-08-28 21:00:00,0.06812425
2020-08-28 21:10:00,0.06231577
2020-08-28 21:20:00,0.066012286
2020-08-28 21:30:00,0.061548647
2020-08-28 21:40:00,0.06662712
2020-08-28 21:50:00,0.061922584
2020-08-28 22:00:00,0.06581425
2020-08-28 22:10:00,0.059989054
2020-08-28 22:20:00,0.06806652
2020-08-28 22:30:00,0.061046958
2020-08-28 22:40:00,0.066074714
2020-08-28 22:50:00,0.059498616
2020-08-28 23:00:00,0.06959918
2020-08-28 23:10:00,0.062197663
2020-08-28 23:20:00,0.069992155
2020-08-28 23:30:00,0.063031934
2020-08-28 23:40:00,0.07363119
2020-08-28 23:50:00,0.06565632
2020-08-29 00:00:00,0.074579366
2020-08-29 00:10:00,0.06475305
2020-08-29 00:20:00,0.077915974
2020-08-29 00:30:00,0.06686292
2020-08-29 00:40:00,0.07247731
2020-08-29 00:50:00,0.062081993
2020-08-29 01:00:00,0.073324636
2020-08-29 01:10:00,0.062317044
2020-08-29 01:20:00,0.067967296
2020-08-29 01:30:00,0.05709078
2020-08-29 01:40:00,0.067925684
2020-08-29 01:50:00,0.060255315
2020-08-29 02:00:00,0.06363882
2020-08-29 02:10:00,0.05705331
2020-08-29 02:20:00,0.06504423
2020-08-29 02:30:00,0.059643418
2020-08-29 02:40:00,0.06284495
2020-08-29 02:50:00,0.056508157
2020-08-29 03:00:00,0.06400812
2020-08-29 03:10:00,0.058250066
2020-08-29 03:20:00,0.06268537
2020-08-29 03:30:00,0.057559606
2020-08-29 03:40:00,0.0641811
2020-08-29 03:50:00,0.06005649
2020-08-29 04:00:00,0.065506175
2020-08-29 04:10:00,0.061033357
2020-08-29 04:20:00,0.07044192
2020-08-29 04:30:00,0.06610197
2020-08-29 04:40:00,0.07479164
2020-08-29 04:50:00,0.06724804
2020-08-29 05:00:00,0.07580608
2020-08-29 05:10:00,0.0679382
2020-08-29 05:20:00,0.07422319
2020-08-29 05:30:00,0.06508926
2020-08-29 05:40:00,0.07317058
2020-08-29 05:50:00,0.06579114
2020-08-29 06:00:00,0.07004672
2020-08-29 06:10:00,0.06273003
2020-08-29 06:20:00,0.06853594
2020-08-29 06:30:00,0.06386667
2020-08-29 06:40:00,0.06697382
2020-08-29 06:50:00,0.061878465
2020-08-29 07:00:00,0.06739251
2020-08-29 07:10:00,0.061392173
2020-08-29 07:20:00,0.06290121
2020-08-29 07:30:00,0.056328792
2020-08-29 07:40:00,0.060528606
2020-08-29 07:50:00,0.053900786
2020-08-29 08:00:00,0.05505683
2020-08-29 08:10:00,0.050701544
2020-08-29 08:20:00,0.053121045
2020-08-29 08:30:00,0.049279027
2020-08-29 08:40:00,0.05146634
2020-08-29 08:50:00,0.04658575
2020-08-29 09:00:00,0.047367197
2020-08-29 09:10:00,0.044881977
2020-08-29 09:20:00,0.04464913
2020-08-29 09:30:00,0.041981075
2020-08-29 09:40:00,0.042962495
2020-08-29 09:50:00,0.040261403
2020-08-29 10:00:00,0.043583393
2020-08-29 10:10:00,0.042156972
2020-08-29 10:20:00,0.04446459
2020-08-29 10:30:00,0.041846126
2020-08-29 10:40:00,0.043089196
2020-08-29 10:50:00,0.041446377
2020-08-29 11:00:00,0.043311145
2020-08-29 11:10:00,0.04217548
2020-08-29 11:20:00,0.045215953
2020-08-29 11:30:00,0.045203045
2020-08-29 11:40:00,0.04827733
2020-08-29 11:50:00,0.047265925
2020-08-29 12:00:00,0.051032387
2020-08-29 12:10:00,0.050338693
2020-08-29 12:20:00,0.052295327
2020-08-29 12:30:00,0.0514926
2020-08-29 12:40:00,0.053557906
2020-08-29 12:50:00,0.051921327
2020-08-29 13:00:00,0.053647976
2020-08-29 13:10:00,0.05034797
2020-08-29 13:20:00,0.051818673
2020-08-29 13:30:00,0.048131
2020-08-29 13:40:00,0.050225023
2020-08-29 13:50:00,0.046919234
2020-08-29 14:00:00,0.04953203
2020-08-29 14:10:00,0.04462986
2020-08-29 14:20:00,0.047189154
2020-08-29 14:30:00,0.04473551
2020-08-29 14:40:00,0.04802224
2020-08-29 14:50:00,0.04529881
2020-08-29 15:00:00,0.047701947
2020-08-29 15:10:00,0.043632492
2020-08-29 15:20:00,0.04671707
2020-08-29 15:30:00,0.042762805
2020-08-29 15:40:00,0.044423353
2020-08-29 15:50:00,0.040579855
2020-08-29 16:00:00,0.043148223
2020-08-29 16:10:00,0.039073564
2020-08-29 16:20:00,0.04249815
2020-08-29 16:30:00,0.03910034
2020-08-29 16:40:00,0.0436645
2020-08-29 16:50:00,0.03980223
2020-08-29 17:00:00,0.041240223
2020-08-29 17:10:00,0.03933093
2020-08-29 17:20:00,0.04186858
2020-08-29 17:30:00,0.03967208
2020-08-29 17:40:00,0.041118067
2020-08-29 17:50:00,0.041073468
2020-08-29 18:00:00,0.04438434
2020-08-29 18:10:00,0.045488153
2020-08-29 18:20:00,0.04855016
2020-08-29 18:30:00,0.047774903
2020-08-29 18:40:00,0.052000236
2020-08-29 18:50:00,0.048022993
2020-08-29 19:00:00,0.051236525
2020-08-29 19:10:00,0.04784399
2020-08-29 19:20:00,0.05333004
2020-08-29 19:30:00,0.04794144
2020-08-29 19:40:00,0.051635213
2020-08-29 19:50:00,0.04700115
2020-08-29 20:00:00,0.053615462
2020-08-29 20:10:00,0.047692236
2020-08-29 20:20:00,0.05237351
2020-08-29 20:30:00,0.046414122
2020-08-29 20:40:00,0.053220093
2020-08-29 20:50:00,0.04488132
2020-08-29 21:00:00,0.047514953
2020-08-29 21:10:00,0.041174542
2020-08-29 21:20:00,0.048285548
2020-08-29 21:30:00,0.040643886
2020-08-29 21:40:00,0.046322003
2020-08-29 21:50:00,0.040230274
2020-08-29 22:00:00,0.046630416
2020-08-29 22:10:00,0.039617743
2020-08-29 22:20:00,0.045085926
2020-08-29 22:30:00,0.03940209
2020-08-29 22:40:00,0.049550626
2020-08-29 22:50:00,0.04306074
2020-08-29 23:00:00,0.052006233
2020-08-29 23:10:00,0.047982983
2020-08-29 23:20:00,0.060539942
2020-08-29 23:30:00,0.05203161
2020-08-29 23:40:00,0.057927914
2020-08-29 23:50:00,0.049315743
2020-08-30 00:00:00,0.057505853
2020-08-30 00:10:00,0.04711164
2020-08-30 00:20:00,0.049459714
2020-08-30 00:30:00,0.04373204
2020-08-30 00:40:00,0.053527556
2020-08-30 00:50:00,0.04651399
2020-08-30 01:00:00,0.052692883
2020-08-30 01:10:00,0.046253383
2020-08-30 01:20:00,0.054761864
2020-08-30 01:30:00,0.0458061
2020-08-30 01:40:00,0.049201597
2020-08-30 01:50:00,0.04362354
2020-08-30 02:00:00,0.049479917
2020-08-30 02:10:00,0.043052614
2020-08-30 02:20:00,0.047694556
2020-08-30 02:30:00,0.04168866
2020-08-30 02:40:00,0.048863016
2020-08-30 02:50:00,0.043431256
2020-08-30 03:00:00,0.04770258
2020-08-30 03:10:00,0.04253969
2020-08-30 03:20:00,0.049292803
2020-08-30 03:30:00,0.040726148
2020-08-30 03:40:00,0.044749178
2020-08-30 03:50:00,0.039839312
2020-08-30 04:00:00,0.04753227
2020-08-30 04:10:00,0.04176765
2020-08-30 04:20:00,0.046441514
2020-08-30 04:30:00,0.04314557
2020-08-30 04:40:00,0.049787816
2020-08-30 04:50:00,0.043659445
2020-08-30 05:00:00,0.048609048
2020-08-30 05:10:00,0.042430226
2020-08-30 05:20:00,0.04983531
2020-08-30 05:30:00,0.04352205
2020-08-30 05:40:00,0.04975756
2020-08-30 05:50:00,0.045519967
2020-08-30 06:00:00,0.05679059
2020-08-30 06:10:00,0.05089592
2020-08-30 06:20:00,0.060741633
2020-08-30 06:30:00,0.055145323
2020-08-30 06:40:00,0.06790798
2020-08-30 06:50:00,0.05681381
2020-08-30 07:00:00,0.06392359
2020-08-30 07:10:00,0.05498115
2020-08-30 07:20:00,0.06637809
2020-08-30 07:30:00,0.055005934
2020-08-30 07:40:00,0.061353084
2020-08-30 07:50:00,0.0519402
2020-08-30 08:00:00,0.062004223
2020-08-30 08:10:00,0.05086395
2020-08-30 08:20:00,0.05637084
2020-08-30 08:30:00,0.047161415
2020-08-30 08:40:00,0.05589252
2020-08-30 08:50:00,0.046789464
2020-08-30 09:00:00,0.053602207
2020-08-30 09:10:00,0.047469053
2020-08-30 09:20:00,0.057918087
2020-08-30 09:30:00,0.051225234
2020-08-30 09:40:00,0.057407744
2020-08-30 09:50:00,0.050179128
2020-08-30 10:00:00,0.059465818
2020-08-30 10:10:00,0.049652424
2020-08-30 10:20:00,0.055427894
2020-08-30 10:30:00,0.04957597
2020-08-30 10:40:00,0.05953525
2020-08-30 10:50:00,0.05426046
2020-08-30 11:00:00,0.062314216
2020-08-30 11:10:00,0.05963752
2020-08-30 11:20:00,0.07355905
2020-08-30 11:30:00,0.06569194
2020-08-30 11:40:00,0.07641749
2020-08-30 11:50:00,0.07024369
2020-08-30 12:00:00,0.08115889
2020-08-30 12:10:00,0.07365826
2020-08-30 12:20:00,0.08367741
2020-08-30 12:30:00,0.07831947
2020-08-30 12:40:00,0.09243557
2020-08-30 12:50:00,0.08417073
2020-08-30 13:00:00,0.09397776
2020-08-30 13:10:00,0.08364681
2020-08-30 13:20:00,0.09068206
2020-08-30 13:30:00,0.078318976
2020-08-30 13:40:00,0.08049313
2020-08-30 13:50:00,0.072427414
2020-08-30 14:00:00,0.0793813
2020-08-30 14:10:00,0.070812844
2020-08-30 14:20:00,0.07572146
2020-08-30 14:30:00,0.064166
2020-08-30 14:40:00,0.06984174
2020-08-30 14:50:00,0.06347322
2020-08-30 15:00:00,0.06495102
2020-08-30 15:10:00,0.056503493
2020-08-30 15:20:00,0.06312331
2020-08-30 15:30:00,0.05625977
2020-08-30 15:40:00,0.05988635
2020-08-30 15:50:00,0.05349307
2020-08-30 16:00:00,0.061981875
2020-08-30 16:10:00,0.0586289
2020-08-30 16:20:00,0.06618679
2020-08-30 16:30:00,0.061887983
2020-08-30 16:40:00,0.073160134
2020-08-30 16:50:00,0.067440934
2020-08-30 17:00:00,0.07448637
2020-08-30 17:10:00,0.07272396
2020-08-30 17:20:00,0.084595166
2020-08-30 17:30:00,0.07811299
2020-08-30 17:40:00,0.086252406
2020-08-30 17:50:00,0.081961274
2020-08-30 18:00:00,0.09724015
2020-08-30 18:10:00,0.09135843
2020-08-30 18:20:00,0.100325
2020-08-30 18:30:00,0.094632246
2020-08-30 18:40:00,0.11220508
2020-08-30 18:50:00,0.103085406
2020-08-30 19:00:00,0.11369685
2020-08-30 19:10:00,0.10105241
2020-08-30 19:20:00,0.11594273
2020-08-30 19:30:00,0.107045755
2020-08-30 19:40:00,0.12171241
2020-08-30 19:50:00,0.110816725
2020-08-30 20:00:00,0.13173431
2020-08-30 20:10:00,0.112577066
2020-08-30 20:20:00,0.12786716
2020-08-30 20:30:00,0.10683684
2020-08-30 20:40:00,0.12652622
2020-08-30 20:50:00,0.112184346
2020-08-30 21:00:00,0.12914558
2020-08-30 21:10:00,0.11516538
2020-08-30 21:20:00,0.13281548
2020-08-30 21:30:00,0.11540799
2020-08-30 21:40:00,0.13307385
2020-08-30 21:50:00,0.11238126
2020-08-30 22:00:00,0.12629975
2020-08-30 22:10:00,0.10399827
2020-08-30 22:20:00,0.114574805
2020-08-30 22:30:00,0.09619921
2020-08-30 22:40:00,0.113789655
2020-08-30 22:50:00,0.09518456
2020-08-30 23:00:00,0.10718774
2020-08-30 23:10:00,0.0887292
2020-08-30 23:20:00,0.10466092
2020-08-30 23:30:00,0.08032437
2020-08-30 23:40:00,0.08924015
2020-08-30 23:50:00,0.067598365
2020-08-31 00:00:00,0.08221711
2020-08-31 00:10:00,0.06291432
2020-08-31 00:20:00,0.07990384
2020-08-31 00:30:00,0.061092727
2020-08-31 00:40:00,0.077903874
2020-08-31 00:50:00,0.05786093
2020-08-31 01:00:00,0.073675215
2020-08-31 01:10:00,0.057470504
2020-08-31 01:20:00,0.07346781
2020-08-31 01:30:00,0.05583474
2020-08-31 01:40:00,0.06890304
2020-08-31 01:50:00,0.054959375
2020-08-31 02:00:00,0.0687837
2020-08-31 02:10:00,0.05173769
2020-08-31 02:20:00,0.06640382
2020-08-31 02:30:00,0.0514665
2020-08-31 02:40:00,0.06470337
2020-08-31 02:50:00,0.04965401
2020-08-31 03:00:00,0.06394615
2020-08-31 03:10:00,0.051419154
2020-08-31 03:20:00,0.07042792
2020-08-31 03:30:00,0.051312678
2020-08-31 03:40:00,0.072490565
2020-08-31 03:50:00,0.05725461
2020-08-31 04:00:00,0.07793777
2020-08-31 04:10:00,0.060464174
2020-08-31 04:20:00,0.0789908
2020-08-31 04:30:00,0.062380854
2020-08-31 04:40:00,0.08330376
2020-08-31 04:50:00,0.05993741
2020-08-31 05:00:00,0.07477438
2020-08-31 05:10:00,0.057947185
2020-08-31 05:20:00,0.076547
2020-08-31 05:30:00,0.057671282
2020-08-31 05:40:00,0.071344525
2020-08-31 05:50:00,0.053374186
2020-08-31 06:00:00,0.070117965
2020-08-31 06:10:00,0.049939007
2020-08-31 06:20:00,0.06339513
2020-08-31 06:30:00,0.04852914
2020-08-31 06:40:00,0.063698046
2020-08-31 06:50:00,0.047000933
2020-08-31 07:00:00,0.061065204
2020-08-31 07:10:00,0.04707631
2020-08-31 07:20:00,0.06588387
2020-08-31 07:30:00,0.04979198
2020-08-31 07:40:00,0.06926437
2020-08-31 07:50:00,0.053230748
2020-08-31 08:00:00,0.07332567
2020-08-31 08:10:00,0.05376639
2020-08-31 08:20:00,0.07226364
2020-08-31 08:30:00,0.05545907
2020-08-31 08:40:00,0.07494103
2020-08-31 08:50:00,0.0533911
2020-08-31 09:00:00,0.073277906
2020-08-31 09:10:00,0.055003874
2020-08-31 09:20:00,0.072237924
2020-08-31 09:30:00,0.051858075
2020-08-31 09:40:00,0.06933861
2020-08-31 09:50:00,0.053062774
2020-08-31 10:00:00,0.07233806
2020-08-31 10:10:00,0.053393666
2020-08-31 10:20:00,0.070385635
2020-08-31 10:30:00,0.055413704
2020-08-31 10:40:00,0.07038722
2020-08-31 10:50:00,0.053589977
2020-08-31 11:00:00,0.07143005
2020-08-31 11:10:00,0.056538552
2020-08-31 11:20:00,0.07835192
2020-08-31 11:30:00,0.05830954
2020-08-31 11:40:00,0.080378756
2020-08-31 11:50:00,0.06571703
2020-08-31 12:00:00,0.087156884
2020-08-31 12:10:00,0.06945796
2020-08-31 12:20:00,0.09408763
2020-08-31 12:30:00,0.07504271
2020-08-31 12:40:00,0.0979063
2020-08-31 12:50:00,0.077561736
2020-08-31 13:00:00,0.106867574
2020-08-31 13:10:00,0.08331455
2020-08-31 13:20:00,0.10972911
2020-08-31 13:30:00,0.0834145
2020-08-31 13:40:00,0.11596044
2020-08-31 13:50:00,0.091733895
2020-08-31 14:00:00,0.122426115
2020-08-31 14:10:00,0.09209086
2020-08-31 14:20:00,0.1229805
2020-08-31 14:30:00,0.09486203
2020-08-31 14:40:00,0.12759286
2020-08-31 14:50:00,0.09316479
2020-08-31 15:00:00,0.124930866
2020-08-31 15:10:00,0.09695199
2020-08-31 15:20:00,0.13465841
2020-08-31 15:30:00,0.09936355
2020-08-31 15:40:00,0.13540356
2020-08-31 15:50:00,0.10277049
2020-08-31 16:00:00,0.1388662
2020-08-31 16:10:00,0.10465318
2020-08-31 16:20:00,0.13976716
2020-08-31 16:30:00,0.10884808
2020-08-31 16:40:00,0.14372826
2020-08-31 16:50:00,0.11205555
2020-08-31 17:00:00,0.15304625
2020-08-31 17:10:00,0.116693415
2020-08-31 17:20:00,0.15434004
2020-08-31 17:30:00,0.11826974
2020-08-31 17:40:00,0.16601354
2020-08-31 17:50:00,0.134623
2020-08-31 18:00:00,0.17722829
2020-08-31 18:10:00,0.13643248
2020-08-31 18:20:00,0.17301722
2020-08-31 18:30:00,0.13781852
2020-08-31 18:40:00,0.17391728
2020-08-31 18:50:00,0.13462628
2020-08-31 19:00:00,0.17008936
2020-08-31 19:10:00,0.13738233
2020-08-31 19:20:00,0.17846555
2020-08-31 19:30:00,0.14406112
2020-08-31 19:40:00,0.19465154
2020-08-31 19:50:00,0.15757214
2020-08-31 20:00:00,0.21401502
2020-08-31 20:10:00,0.16813274
2020-08-31 20:20:00,0.21740186
2020-08-31 20:30:00,0.17762183
2020-08-31 20:40:00,0.2287434
2020-08-31 20:50:00,0.18174694
2020-08-31 21:00:00,0.2400047
2020-08-31 21:10:00,0.19933343
2020-08-31 21:20:00,0.24918003
2020-08-31 21:30:00,0.19525234
2020-08-31 21:40:00,0.25519416
2020-08-31 21:50:00,0.21037585
2020-08-31 22:00:00,0.26405966
2020-08-31 22:10:00,0.20257379
2020-08-31 22:20:00,0.2520638
2020-08-31 22:30:00,0.20747441
