,0
2018-01-03 05:20:00,0.013438586
2018-01-03 05:30:00,0.018656481
2018-01-03 05:40:00,0.0137187
2018-01-03 05:50:00,0.018635916
2018-01-03 06:00:00,0.014255462
2018-01-03 06:10:00,0.018922612
2018-01-03 06:20:00,0.014200307
2018-01-03 06:30:00,0.018766396
2018-01-03 06:40:00,0.013638676
2018-01-03 06:50:00,0.018425524
2018-01-03 07:00:00,0.013613822
2018-01-03 07:10:00,0.017908655
2018-01-03 07:20:00,0.013461371
2018-01-03 07:30:00,0.01847148
2018-01-03 07:40:00,0.013673944
2018-01-03 07:50:00,0.018718285
2018-01-03 08:00:00,0.013890885
2018-01-03 08:10:00,0.019066589
2018-01-03 08:20:00,0.013936602
2018-01-03 08:30:00,0.018202137
2018-01-03 08:40:00,0.013684335
2018-01-03 08:50:00,0.01813023
2018-01-03 09:00:00,0.013473396
2018-01-03 09:10:00,0.017959548
2018-01-03 09:20:00,0.013452452
2018-01-03 09:30:00,0.018322904
2018-01-03 10:40:00,0.013311725
2018-01-03 10:50:00,0.018425087
2018-01-03 11:00:00,0.013503166
2018-01-03 11:10:00,0.018639596
2018-01-03 11:20:00,0.01361073
2018-01-03 11:30:00,0.017875575
2018-01-03 11:40:00,0.013277336
2018-01-03 11:50:00,0.017697679
2018-01-03 12:00:00,0.013161132
2018-01-03 12:10:00,0.017044758
2018-01-03 12:20:00,0.012862004
2018-01-03 12:30:00,0.01715092
2018-01-03 12:40:00,0.012992876
2018-01-03 12:50:00,0.016936757
2018-01-03 13:00:00,0.012807624
2018-01-03 13:10:00,0.016905172
2018-01-03 13:20:00,0.012711514
2018-01-03 13:30:00,0.016301163
2018-01-03 13:40:00,0.012518691
2018-01-03 13:50:00,0.016222913
2018-01-03 14:00:00,0.01219148
2018-01-03 14:10:00,0.015510286
2018-01-03 14:20:00,0.012017209
2018-01-03 14:30:00,0.015846916
2018-01-03 14:40:00,0.012166794
2018-01-03 14:50:00,0.015462014
2018-01-03 15:00:00,0.012003499
2018-01-03 15:10:00,0.01558768
2018-01-03 16:10:00,0.012005755
2018-01-03 16:20:00,0.015232648
2018-01-03 17:20:00,0.011550406
2018-01-03 17:30:00,0.014797088
2018-01-03 17:40:00,0.010926017
2018-01-03 17:50:00,0.014132324
2018-01-03 18:00:00,0.010486533
2018-01-03 18:10:00,0.014211312
2018-01-03 18:20:00,0.01073254
2018-01-03 18:30:00,0.014850802
2018-01-03 18:40:00,0.011461507
2018-01-03 18:50:00,0.015998995
2018-01-03 19:00:00,0.012168903
2018-01-03 19:10:00,0.016547706
2018-01-03 19:20:00,0.012871779
2018-01-03 19:30:00,0.01674684
2018-01-03 19:40:00,0.012677937
2018-01-03 19:50:00,0.016335865
2018-01-03 20:00:00,0.012127995
2018-01-03 20:10:00,0.015833322
2018-01-03 20:20:00,0.011835367
2018-01-03 20:30:00,0.014831823
2018-01-03 20:40:00,0.011430445
2018-01-03 20:50:00,0.014282263
2018-01-03 21:00:00,0.011120734
2018-01-03 21:10:00,0.014271693
2018-01-03 21:20:00,0.011471835
2018-01-03 21:30:00,0.0144679835
2018-01-03 21:40:00,0.0117188925
2018-01-03 21:50:00,0.014939274
2018-01-03 22:00:00,0.011792481
2018-01-03 22:10:00,0.014328125
2018-01-03 22:20:00,0.011235996
2018-01-03 22:30:00,0.013754481
2018-01-03 22:40:00,0.011358913
2018-01-03 22:50:00,0.013557653
2018-01-03 23:00:00,0.011053568
2018-01-03 23:10:00,0.013524607
2018-01-03 23:20:00,0.011165363
2018-01-03 23:30:00,0.01348306
2018-01-03 23:40:00,0.011052213
2018-01-03 23:50:00,0.013300419
2018-01-04 00:00:00,0.011003172
2018-01-04 00:10:00,0.013262707
2018-01-04 00:20:00,0.01137381
2018-01-04 00:30:00,0.013559432
2018-01-04 00:40:00,0.011473821
2018-01-04 02:40:00,0.013732863
2018-01-04 02:50:00,0.011826025
2018-01-04 03:00:00,0.014263358
2018-01-04 03:10:00,0.012277895
2018-01-04 03:20:00,0.014123032
2018-01-04 03:30:00,0.012490846
2018-01-04 03:40:00,0.014220982
2018-01-04 03:50:00,0.012339575
2018-01-04 04:00:00,0.013906145
2018-01-04 04:10:00,0.012110987
2018-01-04 04:20:00,0.013549085
2018-01-04 04:30:00,0.012341789
2018-01-04 04:40:00,0.013386249
2018-01-04 04:50:00,0.011796806
2018-01-04 05:00:00,0.013408755
2018-01-04 05:10:00,0.011911878
2018-01-04 05:20:00,0.013283602
2018-01-04 05:30:00,0.011745768
2018-01-04 05:40:00,0.013402536
2018-01-04 05:50:00,0.012421388
2018-01-04 06:00:00,0.0137553625
2018-01-04 06:10:00,0.0126068145
2018-01-04 06:20:00,0.0138492165
2018-01-04 06:30:00,0.0123594655
2018-01-04 06:40:00,0.013035886
2018-01-04 06:50:00,0.011903216
2018-01-04 07:00:00,0.013302397
2018-01-04 07:10:00,0.012263534
2018-01-04 07:20:00,0.013545739
2018-01-04 07:30:00,0.012411096
2018-01-04 07:40:00,0.013383338
2018-01-04 07:50:00,0.0122163575
2018-01-04 08:00:00,0.013608497
2018-01-04 08:10:00,0.011968207
2018-01-04 08:20:00,0.013718467
2018-01-04 08:30:00,0.012032346
2018-01-04 08:40:00,0.013709986
2018-01-04 08:50:00,0.011952198
2018-01-04 09:00:00,0.013255171
2018-01-04 09:10:00,0.011753714
2018-01-04 09:20:00,0.013000719
2018-01-04 09:30:00,0.011423599
2018-01-04 09:40:00,0.012850089
2018-01-04 09:50:00,0.011552164
2018-01-04 10:00:00,0.012748639
2018-01-04 10:40:00,0.011250113
2018-01-04 10:50:00,0.0123184975
2018-01-04 11:00:00,0.011179095
2018-01-04 11:10:00,0.012289124
2018-01-04 11:20:00,0.010867074
2018-01-04 11:30:00,0.012074876
2018-01-04 11:40:00,0.011072667
2018-01-04 11:50:00,0.012242399
2018-01-04 12:00:00,0.011291044
2018-01-04 12:10:00,0.01266538
2018-01-04 12:20:00,0.011313641
2018-01-04 12:30:00,0.012731779
2018-01-04 12:40:00,0.011178542
2018-01-04 12:50:00,0.012553849
2018-01-04 13:00:00,0.011111288
2018-01-04 13:10:00,0.012552193
2018-01-04 13:20:00,0.0113887945
2018-01-04 13:30:00,0.013185655
2018-01-04 13:40:00,0.012092442
2018-01-04 13:50:00,0.013843049
2018-01-04 14:00:00,0.0121132005
2018-01-04 14:10:00,0.01385371
2018-01-04 14:20:00,0.0126150325
2018-01-04 14:30:00,0.014096081
2018-01-04 14:40:00,0.012654537
2018-01-04 14:50:00,0.014393176
2018-01-04 15:00:00,0.013031224
2018-01-04 15:10:00,0.015114585
2018-01-04 15:20:00,0.013334347
2018-01-04 15:30:00,0.015138441
2018-01-04 15:40:00,0.013472971
2018-01-04 15:50:00,0.014885037
2018-01-04 16:00:00,0.013264018
2018-01-04 16:10:00,0.014941868
2018-01-04 16:20:00,0.013477281
2018-01-04 16:30:00,0.015218543
2018-01-04 16:40:00,0.013312659
2018-01-04 16:50:00,0.015527223
2018-01-04 17:00:00,0.0140687255
2018-01-04 18:40:00,0.015495346
2018-01-04 18:50:00,0.013732837
2018-01-04 19:00:00,0.01541819
2018-01-04 19:10:00,0.013629538
2018-01-04 19:20:00,0.015119861
2018-01-04 19:30:00,0.01275705
2018-01-04 19:40:00,0.014106244
2018-01-04 19:50:00,0.012192507
2018-01-04 20:00:00,0.013834766
2018-01-04 20:10:00,0.011987099
2018-01-04 20:20:00,0.01363901
2018-01-04 20:30:00,0.012013525
2018-01-04 20:40:00,0.013813204
2018-01-04 20:50:00,0.011815042
2018-01-04 21:00:00,0.013900869
2018-01-04 21:10:00,0.011917234
2018-01-04 21:20:00,0.014024585
2018-01-04 21:30:00,0.011962665
2018-01-04 21:40:00,0.014347721
2018-01-04 21:50:00,0.0123315705
2018-01-04 22:00:00,0.014460717
2018-01-04 22:10:00,0.012427284
2018-01-04 22:20:00,0.015087126
2018-01-04 22:30:00,0.012755987
2018-01-04 22:40:00,0.015301792
2018-01-04 22:50:00,0.012907399
2018-01-04 23:00:00,0.01604385
2018-01-04 23:10:00,0.013380625
2018-01-04 23:20:00,0.016233357
2018-01-04 23:30:00,0.013473041
2018-01-04 23:40:00,0.016513612
2018-01-04 23:50:00,0.013716203
2018-01-05 00:00:00,0.016610047
2018-01-05 00:10:00,0.013703416
2018-01-05 00:20:00,0.016501226
2018-01-05 00:30:00,0.014178243
2018-01-05 00:40:00,0.017175848
2018-01-05 00:50:00,0.014391728
2018-01-05 01:00:00,0.017658867
2018-01-05 01:10:00,0.014987015
2018-01-05 01:20:00,0.018525848
2018-01-05 01:30:00,0.014970574
2018-01-05 01:40:00,0.018613892
2018-01-05 01:50:00,0.014982011
2018-01-05 02:40:00,0.018410534
2018-01-05 02:50:00,0.014458583
2018-01-05 03:00:00,0.017764233
2018-01-05 03:10:00,0.014580392
2018-01-05 03:20:00,0.01827762
2018-01-05 03:30:00,0.014485502
2018-01-05 03:40:00,0.018014228
2018-01-05 03:50:00,0.0145571185
2018-01-05 04:00:00,0.018434247
2018-01-05 04:10:00,0.014340056
2018-01-05 04:20:00,0.018106876
2018-01-05 04:30:00,0.014406364
2018-01-05 04:40:00,0.018354416
2018-01-05 04:50:00,0.014301845
2018-01-05 05:00:00,0.018133711
2018-01-05 05:10:00,0.014227647
2018-01-05 05:20:00,0.018094577
2018-01-05 05:30:00,0.013908552
2018-01-05 05:40:00,0.017198103
2018-01-05 05:50:00,0.013506876
2018-01-05 06:00:00,0.017165298
2018-01-05 06:10:00,0.01294186
2018-01-05 06:20:00,0.016668823
2018-01-05 06:30:00,0.013029102
2018-01-05 06:40:00,0.016793707
2018-01-05 06:50:00,0.012674476
2018-01-05 07:00:00,0.016221756
2018-01-05 07:10:00,0.012404453
2018-01-05 07:20:00,0.015920259
2018-01-05 07:30:00,0.012129514
2018-01-05 07:40:00,0.01570985
2018-01-05 07:50:00,0.012054631
2018-01-05 08:00:00,0.015752938
2018-01-05 08:10:00,0.012253071
2018-01-05 08:20:00,0.015905032
2018-01-05 08:30:00,0.012743113
2018-01-05 08:40:00,0.01692835
2018-01-05 08:50:00,0.013425986
2018-01-05 10:40:00,0.018271018
2018-01-05 10:50:00,0.014461043
2018-01-05 11:00:00,0.019722197
2018-01-05 11:10:00,0.014894515
2018-01-05 11:20:00,0.01997726
2018-01-05 11:30:00,0.015323829
2018-01-05 11:40:00,0.02051117
2018-01-05 11:50:00,0.015692208
2018-01-05 12:00:00,0.02130182
2018-01-05 12:10:00,0.016673036
2018-01-05 12:20:00,0.022618776
2018-01-05 12:30:00,0.017577533
2018-01-05 12:40:00,0.02375575
2018-01-05 12:50:00,0.018718863
2018-01-05 13:00:00,0.025060592
2018-01-05 13:10:00,0.019268064
2018-01-05 13:20:00,0.025239522
2018-01-05 13:30:00,0.019739296
2018-01-05 13:40:00,0.025931207
2018-01-05 13:50:00,0.019641979
2018-01-05 14:00:00,0.025371388
2018-01-05 14:10:00,0.019570433
2018-01-05 14:20:00,0.025217602
2018-01-05 14:30:00,0.019116687
2018-01-05 14:40:00,0.02467466
2018-01-05 14:50:00,0.01897383
2018-01-05 15:00:00,0.024875699
2018-01-05 15:10:00,0.018671388
2018-01-05 15:20:00,0.023830896
2018-01-05 15:30:00,0.01864004
2018-01-05 15:40:00,0.024130672
2018-01-05 15:50:00,0.018719679
2018-01-05 16:00:00,0.024263142
2018-01-05 16:10:00,0.019266875
2018-01-05 16:20:00,0.025621573
2018-01-05 16:30:00,0.020199088
2018-01-05 16:40:00,0.02608841
2018-01-05 16:50:00,0.020605236
2018-01-05 17:00:00,0.027249696
2018-01-05 17:50:00,0.021071538
2018-01-05 18:40:00,0.02707322
2018-01-05 18:50:00,0.02083864
2018-01-05 19:00:00,0.027617726
2018-01-05 19:10:00,0.02159597
2018-01-05 19:20:00,0.02785458
2018-01-05 19:30:00,0.021772059
2018-01-05 19:40:00,0.02830046
2018-01-05 19:50:00,0.022490354
2018-01-05 20:00:00,0.029324818
2018-01-05 20:10:00,0.023144009
2018-01-05 20:20:00,0.030105904
2018-01-05 20:30:00,0.023484705
2018-01-05 20:40:00,0.03051214
2018-01-05 20:50:00,0.024239253
2018-01-05 21:00:00,0.030951694
2018-01-05 21:10:00,0.024344886
2018-01-05 21:20:00,0.030294282
2018-01-05 21:30:00,0.024304802
2018-01-05 21:40:00,0.030329363
2018-01-05 21:50:00,0.023859853
2018-01-05 22:00:00,0.02940727
2018-01-05 22:10:00,0.023358792
2018-01-05 22:20:00,0.029605232
2018-01-05 22:30:00,0.02313393
2018-01-05 22:40:00,0.029852454
2018-01-05 22:50:00,0.023695318
2018-01-05 23:00:00,0.03041034
2018-01-05 23:10:00,0.024144243
2018-01-05 23:20:00,0.030088358
2018-01-05 23:30:00,0.023992177
2018-01-05 23:40:00,0.030396432
2018-01-05 23:50:00,0.0238485
2018-01-06 00:00:00,0.0291351
2018-01-06 00:10:00,0.023294544
2018-01-06 00:20:00,0.028953107
2018-01-06 00:30:00,0.02300695
2018-01-06 00:40:00,0.028049925
2018-01-06 00:50:00,0.022405002
2018-01-06 01:00:00,0.027968628
2018-01-06 01:10:00,0.022930097
2018-01-06 01:20:00,0.02777793
2018-01-06 01:30:00,0.022363298
2018-01-06 01:40:00,0.028072443
2018-01-06 01:50:00,0.022855023
2018-01-06 02:00:00,0.02782695
2018-01-06 02:10:00,0.023002753
2018-01-06 02:20:00,0.02866767
2018-01-06 02:30:00,0.023379838
2018-01-06 02:40:00,0.027902056
2018-01-06 02:50:00,0.023100866
2018-01-06 03:00:00,0.027933015
2018-01-06 03:10:00,0.0234573
2018-01-06 03:20:00,0.026703512
2018-01-06 03:30:00,0.023220155
2018-01-06 03:40:00,0.026933422
2018-01-06 03:50:00,0.02327876
2018-01-06 04:00:00,0.026866702
2018-01-06 04:10:00,0.024110274
2018-01-06 04:20:00,0.028310107
2018-01-06 04:30:00,0.025619991
2018-01-06 04:40:00,0.029222451
2018-01-06 04:50:00,0.026370622
2018-01-06 05:00:00,0.030375447
2018-01-06 05:10:00,0.026769575
2018-01-06 05:20:00,0.02979053
2018-01-06 05:30:00,0.026264144
2018-01-06 05:40:00,0.029999753
2018-01-06 05:50:00,0.026303178
2018-01-06 06:00:00,0.02905434
2018-01-06 06:10:00,0.025892975
2018-01-06 06:20:00,0.02931232
2018-01-06 06:30:00,0.02658583
2018-01-06 06:40:00,0.029253474
2018-01-06 06:50:00,0.026289528
2018-01-06 07:00:00,0.02995127
2018-01-06 07:10:00,0.027616562
2018-01-06 07:20:00,0.030308763
2018-01-06 07:30:00,0.028591292
2018-01-06 07:40:00,0.03214208
2018-01-06 07:50:00,0.029647222
2018-01-06 08:00:00,0.031314816
2018-01-06 08:10:00,0.02858775
2018-01-06 08:20:00,0.030988047
2018-01-06 08:30:00,0.027707532
2018-01-06 08:40:00,0.02942272
2018-01-06 08:50:00,0.026459718
2018-01-06 09:00:00,0.029263096
2018-01-06 09:10:00,0.027078936
2018-01-06 09:20:00,0.029183637
2018-01-06 10:40:00,0.026451053
2018-01-06 10:50:00,0.028668758
2018-01-06 11:00:00,0.026282517
2018-01-06 11:10:00,0.027824862
2018-01-06 11:20:00,0.025252959
2018-01-06 11:30:00,0.027513035
2018-01-06 11:40:00,0.025755813
2018-01-06 11:50:00,0.027451169
2018-01-06 12:00:00,0.025701083
2018-01-06 12:10:00,0.028083479
2018-01-06 12:20:00,0.026142612
2018-01-06 12:30:00,0.027297633
2018-01-06 12:40:00,0.025648445
2018-01-06 12:50:00,0.02750136
2018-01-06 13:00:00,0.026092704
2018-01-06 13:10:00,0.026863422
2018-01-06 13:20:00,0.025373068
2018-01-06 13:30:00,0.026951505
2018-01-06 13:40:00,0.02620865
2018-01-06 13:50:00,0.027462345
2018-01-06 14:00:00,0.026766488
2018-01-06 14:10:00,0.029018408
2018-01-06 14:20:00,0.0287852
2018-01-06 14:30:00,0.029519543
2018-01-06 14:40:00,0.028827894
2018-01-06 14:50:00,0.030387025
2018-01-06 15:00:00,0.030178733
2018-01-06 15:10:00,0.03007463
2018-01-06 15:20:00,0.029286558
2018-01-06 15:30:00,0.030117422
2018-01-06 15:40:00,0.029477524
2018-01-06 15:50:00,0.029184934
2018-01-06 16:00:00,0.028480172
2018-01-06 16:10:00,0.030104555
2018-01-06 16:20:00,0.030610867
2018-01-06 16:30:00,0.031294834
2018-01-06 16:40:00,0.031875305
2018-01-06 16:50:00,0.0341458
2018-01-06 17:00:00,0.034752537
2018-01-06 17:10:00,0.03590491
2018-01-06 17:20:00,0.036577497
2018-01-06 17:30:00,0.039231926
2018-01-06 17:40:00,0.040075865
2018-01-06 18:40:00,0.04075503
2018-01-06 18:50:00,0.041064743
2018-01-06 19:00:00,0.043187246
2018-01-06 19:10:00,0.042605218
2018-01-06 19:20:00,0.04363932
2018-01-06 19:30:00,0.04152108
2018-01-06 19:40:00,0.04439458
2018-01-06 19:50:00,0.04247878
2018-01-06 20:00:00,0.044243623
2018-01-06 20:10:00,0.04200231
2018-01-06 20:20:00,0.04740709
2018-01-06 20:30:00,0.045342334
2018-01-06 20:40:00,0.049271107
2018-01-06 20:50:00,0.04770106
2018-01-06 21:00:00,0.053198837
2018-01-06 21:10:00,0.051544413
2018-01-06 21:20:00,0.055382628
2018-01-06 21:30:00,0.05351132
2018-01-06 21:40:00,0.058913067
2018-01-06 21:50:00,0.057058543
2018-01-06 22:00:00,0.058904562
2018-01-06 22:10:00,0.056113727
2018-01-06 22:20:00,0.061320744
2018-01-06 22:30:00,0.058931
2018-01-06 22:40:00,0.06256676
2018-01-06 22:50:00,0.05992834
2018-01-06 23:00:00,0.066616416
2018-01-06 23:10:00,0.06492731
2018-01-06 23:20:00,0.06983203
2018-01-06 23:30:00,0.067320876
2018-01-06 23:40:00,0.075849555
2018-01-06 23:50:00,0.07462322
2018-01-07 00:00:00,0.080300555
2018-01-07 00:10:00,0.07824894
2018-01-07 00:20:00,0.0872626
2018-01-07 00:30:00,0.08554311
2018-01-07 00:40:00,0.090868175
2018-01-07 02:40:00,0.08619866
2018-01-07 02:50:00,0.09413217
2018-01-07 03:00:00,0.08997515
2018-01-07 03:10:00,0.09493699
2018-01-07 03:20:00,0.090540506
2018-01-07 03:30:00,0.09899563
2018-01-07 03:40:00,0.09446471
2018-01-07 03:50:00,0.10199202
2018-01-07 04:00:00,0.09404505
2018-01-07 04:10:00,0.105071165
2018-01-07 04:20:00,0.09989805
2018-01-07 04:30:00,0.106779784
2018-01-07 04:40:00,0.10135772
2018-01-07 04:50:00,0.11261401
2018-01-07 05:00:00,0.10837503
2018-01-07 05:10:00,0.11511017
2018-01-07 05:20:00,0.10828118
2018-01-07 05:30:00,0.11830916
2018-01-07 05:40:00,0.1097665
2018-01-07 05:50:00,0.11736828
2018-01-07 06:00:00,0.105269425
2018-01-07 06:10:00,0.11352282
2018-01-07 06:20:00,0.10442106
2018-01-07 06:30:00,0.109476216
2018-01-07 06:40:00,0.10026281
2018-01-07 06:50:00,0.11165419
2018-01-07 07:00:00,0.104541965
2018-01-07 07:10:00,0.11137592
2018-01-07 07:20:00,0.10398166
2018-01-07 07:30:00,0.11285285
2018-01-07 07:40:00,0.10584298
2018-01-07 07:50:00,0.11229234
2018-01-07 08:00:00,0.10252953
2018-01-07 08:10:00,0.113654576
2018-01-07 08:20:00,0.10621462
2018-01-07 08:30:00,0.11306647
2018-01-07 08:40:00,0.103745215
2018-01-07 08:50:00,0.114692666
2018-01-07 09:00:00,0.10502636
2018-01-07 09:10:00,0.112204075
2018-01-07 09:20:00,0.10142032
2018-01-07 09:30:00,0.11172719
2018-01-07 09:40:00,0.103406765
2018-01-07 10:40:00,0.11416174
2018-01-07 10:50:00,0.106335774
2018-01-07 11:00:00,0.1180811
2018-01-07 11:10:00,0.11396272
2018-01-07 11:20:00,0.12267855
2018-01-07 11:30:00,0.11507732
2018-01-07 11:40:00,0.12546633
2018-01-07 11:50:00,0.11735686
2018-01-07 12:00:00,0.12569712
2018-01-07 12:10:00,0.115685895
2018-01-07 12:20:00,0.126777
2018-01-07 12:30:00,0.11801123
2018-01-07 12:40:00,0.12642264
2018-01-07 12:50:00,0.115622394
2018-01-07 13:00:00,0.1261732
2018-01-07 13:10:00,0.119135894
2018-01-07 13:20:00,0.12678953
2018-01-07 13:30:00,0.11684553
2018-01-07 13:40:00,0.12492124
2018-01-07 13:50:00,0.11664175
2018-01-07 14:00:00,0.122180186
2018-01-07 14:10:00,0.111668736
2018-01-07 14:20:00,0.1203462
2018-01-07 14:30:00,0.11055032
2018-01-07 14:40:00,0.11550523
2018-01-07 14:50:00,0.106685825
2018-01-07 15:00:00,0.11574139
2018-01-07 15:10:00,0.10828379
2018-01-07 15:20:00,0.11532681
2018-01-07 15:30:00,0.104247004
2018-01-07 15:40:00,0.112890236
2018-01-07 15:50:00,0.10583431
2018-01-07 16:00:00,0.11196834
2018-01-07 16:10:00,0.103810646
2018-01-07 16:20:00,0.11175895
2018-01-07 16:30:00,0.10752611
2018-01-07 16:40:00,0.11561365
2018-01-07 16:50:00,0.108823
2018-01-07 17:00:00,0.11836348
2018-01-07 18:40:00,0.11561591
2018-01-07 18:50:00,0.12341505
2018-01-07 19:00:00,0.11625034
2018-01-07 19:10:00,0.12641202
2018-01-07 19:20:00,0.119731344
2018-01-07 19:30:00,0.12793341
2018-01-07 19:40:00,0.11539196
2018-01-07 19:50:00,0.12518011
2018-01-07 20:00:00,0.11528784
2018-01-07 20:10:00,0.123404235
2018-01-07 20:20:00,0.10953578
2018-01-07 20:30:00,0.11921323
2018-01-07 20:40:00,0.10975478
2018-01-07 20:50:00,0.11663192
2018-01-07 21:00:00,0.10490682
2018-01-07 21:10:00,0.11351983
2018-01-07 21:20:00,0.10413224
2018-01-07 21:30:00,0.113393545
2018-01-07 21:40:00,0.09974391
2018-01-07 21:50:00,0.10894826
2018-01-07 22:00:00,0.09925637
2018-01-07 22:10:00,0.10670482
2018-01-07 22:20:00,0.09631177
2018-01-07 22:30:00,0.1019965
2018-01-07 22:40:00,0.09660021
2018-01-07 22:50:00,0.10078336
2018-01-07 23:00:00,0.0927659
2018-01-07 23:10:00,0.101819634
2018-01-07 23:20:00,0.09607691
2018-01-07 23:30:00,0.10491906
