,0
2018-01-01 20:10:00,0.033680554
2018-01-01 20:20:00,0.033791427
2018-01-01 20:30:00,0.033279072
2018-01-01 20:40:00,0.03152626
2018-01-01 20:50:00,0.030547282
2018-01-01 21:00:00,0.02874102
2018-01-01 21:10:00,0.028186178
2018-01-01 21:20:00,0.027068682
2018-01-01 21:30:00,0.026736801
2018-01-01 21:40:00,0.025765833
2018-01-01 21:50:00,0.025160046
2018-01-01 22:00:00,0.024874602
2018-01-01 22:10:00,0.025394537
2018-01-01 22:20:00,0.025554609
2018-01-01 22:30:00,0.025077883
2018-01-01 22:40:00,0.025366696
2018-01-01 22:50:00,0.024511598
2018-01-01 23:00:00,0.02482343
2018-01-01 23:10:00,0.023773769
2018-01-01 23:20:00,0.023696624
2018-01-01 23:30:00,0.024041606
2018-01-01 23:40:00,0.023730047
2018-01-01 23:50:00,0.023330754
2018-01-02 00:00:00,0.02310367
2018-01-02 00:10:00,0.02353377
2018-01-02 00:20:00,0.023505114
2018-01-02 00:30:00,0.023617052
2018-01-02 00:40:00,0.02389726
2018-01-02 00:50:00,0.024293832
2018-01-02 01:00:00,0.024999732
2018-01-02 01:10:00,0.02438453
2018-01-02 01:20:00,0.025290193
2018-01-02 01:30:00,0.026305879
2018-01-02 01:40:00,0.027095279
2018-01-02 01:50:00,0.027193686
2018-01-02 02:00:00,0.028438807
2018-01-02 02:10:00,0.028781828
2018-01-02 02:40:00,0.029750995
2018-01-02 02:50:00,0.028912708
2018-01-02 03:00:00,0.030117676
2018-01-02 03:10:00,0.029414361
2018-01-02 03:20:00,0.031893834
2018-01-02 03:30:00,0.03051071
2018-01-02 03:40:00,0.03522457
2018-01-02 03:50:00,0.03242761
2018-01-02 04:00:00,0.037680533
2018-01-02 04:10:00,0.033164844
2018-01-02 04:20:00,0.03941996
2018-01-02 04:30:00,0.03441146
2018-01-02 04:40:00,0.040100835
2018-01-02 04:50:00,0.034749087
2018-01-02 05:00:00,0.039450675
2018-01-02 05:10:00,0.03576557
2018-01-02 05:20:00,0.04101947
2018-01-02 05:30:00,0.037205618
2018-01-02 05:40:00,0.043798134
2018-01-02 05:50:00,0.04062327
2018-01-02 06:00:00,0.04714619
2018-01-02 06:10:00,0.041614104
2018-01-02 06:20:00,0.048183657
2018-01-02 06:30:00,0.04287302
2018-01-02 06:40:00,0.04952331
2018-01-02 06:50:00,0.044124126
2018-01-02 07:00:00,0.050472505
2018-01-02 07:10:00,0.046265773
2018-01-02 07:20:00,0.050193287
2018-01-02 07:30:00,0.046744622
2018-01-02 07:40:00,0.048885643
2018-01-02 07:50:00,0.0500402
2018-01-02 08:00:00,0.0525651
2018-01-02 08:10:00,0.053856287
2018-01-02 08:20:00,0.053973306
2018-01-02 08:30:00,0.056802094
2018-01-02 08:40:00,0.061325606
2018-01-02 08:50:00,0.06448756
2018-01-02 09:00:00,0.066935554
2018-01-02 09:10:00,0.068791576
2018-01-02 09:20:00,0.06904659
2018-01-02 10:40:00,0.07464917
2018-01-02 10:50:00,0.07207913
2018-01-02 11:00:00,0.07526488
2018-01-02 11:10:00,0.07497865
2018-01-02 11:20:00,0.07732692
2018-01-02 11:30:00,0.07298937
2018-01-02 11:40:00,0.0782682
2018-01-02 11:50:00,0.08212634
2018-01-02 12:00:00,0.084653765
2018-01-02 12:10:00,0.0829049
2018-01-02 12:20:00,0.087496296
2018-01-02 12:30:00,0.08958241
2018-01-02 12:40:00,0.094538465
2018-01-02 12:50:00,0.09795326
2018-01-02 13:00:00,0.10126119
2018-01-02 13:10:00,0.10912414
2018-01-02 13:20:00,0.10873054
2018-01-02 13:30:00,0.11631095
2018-01-02 13:40:00,0.12017925
2018-01-02 13:50:00,0.13021238
2018-01-02 14:00:00,0.12855497
2018-01-02 14:10:00,0.13629597
2018-01-02 14:20:00,0.12767288
2018-01-02 14:30:00,0.13035147
2018-01-02 14:40:00,0.115247965
2018-01-02 14:50:00,0.11804367
2018-01-02 15:00:00,0.101926394
2018-01-02 15:10:00,0.10724215
2018-01-02 15:20:00,0.0927047
2018-01-02 15:30:00,0.09797171
2018-01-02 15:40:00,0.090672076
2018-01-02 15:50:00,0.09391294
2018-01-02 16:00:00,0.085267596
2018-01-02 16:10:00,0.09129464
2018-01-02 16:20:00,0.08408395
2018-01-02 16:30:00,0.08515497
2018-01-02 16:40:00,0.0799493
2018-01-02 16:50:00,0.079216205
2018-01-02 18:40:00,0.065293565
2018-01-02 18:50:00,0.06469751
2018-01-02 19:00:00,0.055442587
2018-01-02 19:10:00,0.053796947
2018-01-02 19:20:00,0.04786371
2018-01-02 19:30:00,0.047463015
2018-01-02 19:40:00,0.041891646
2018-01-02 19:50:00,0.043877494
2018-01-02 20:00:00,0.03855342
2018-01-02 20:10:00,0.03903011
2018-01-02 20:20:00,0.03569748
2018-01-02 20:30:00,0.039975986
2018-01-02 20:40:00,0.032991067
2018-01-02 20:50:00,0.036253728
2018-01-02 21:00:00,0.032247834
2018-01-02 21:10:00,0.033948716
2018-01-02 21:20:00,0.030846037
2018-01-02 21:30:00,0.031056091
2018-01-02 21:40:00,0.028602978
2018-01-02 21:50:00,0.03299922
2018-01-02 22:00:00,0.029784035
2018-01-02 22:10:00,0.030694157
2018-01-02 22:20:00,0.028143596
2018-01-02 22:30:00,0.03116393
2018-01-02 22:40:00,0.026593218
2018-01-02 22:50:00,0.028265921
2018-01-02 23:00:00,0.025757885
2018-01-02 23:10:00,0.026871346
2018-01-02 23:20:00,0.025135579
2018-01-02 23:30:00,0.027729798
2018-01-02 23:40:00,0.027371317
2018-01-02 23:50:00,0.027488226
2018-01-03 00:00:00,0.027166769
2018-01-03 00:10:00,0.025022868
2018-01-03 00:20:00,0.026625767
2018-01-03 00:30:00,0.021607343
2018-01-03 00:40:00,0.0212676
2018-01-03 00:50:00,0.018991733
2018-01-03 01:00:00,0.019329686
2018-01-03 02:40:00,0.01830674
2018-01-03 02:50:00,0.018319303
2018-01-03 03:00:00,0.017144417
2018-01-03 03:10:00,0.017377155
2018-01-03 03:20:00,0.0169219
2018-01-03 03:30:00,0.017759517
2018-01-03 03:40:00,0.017797954
2018-01-03 03:50:00,0.017353859
2018-01-03 04:00:00,0.017591504
2018-01-03 04:10:00,0.018083557
2018-01-03 04:20:00,0.018879943
2018-01-03 04:30:00,0.018845746
2018-01-03 04:40:00,0.019670915
2018-01-03 04:50:00,0.021176314
2018-01-03 05:00:00,0.02194463
2018-01-03 05:10:00,0.021590848
2018-01-03 05:20:00,0.023489418
2018-01-03 05:30:00,0.024090104
2018-01-03 05:40:00,0.025106344
2018-01-03 05:50:00,0.023941735
2018-01-03 06:00:00,0.025240649
2018-01-03 06:10:00,0.02555566
2018-01-03 06:20:00,0.026355738
2018-01-03 06:30:00,0.026385304
2018-01-03 06:40:00,0.027024686
2018-01-03 06:50:00,0.027049312
2018-01-03 07:00:00,0.027017279
2018-01-03 07:10:00,0.027307896
2018-01-03 07:20:00,0.026977291
2018-01-03 07:30:00,0.02655042
2018-01-03 07:40:00,0.026739074
2018-01-03 07:50:00,0.026465993
2018-01-03 08:00:00,0.026191752
2018-01-03 08:10:00,0.026525851
2018-01-03 08:20:00,0.02581395
2018-01-03 08:30:00,0.026558863
2018-01-03 08:40:00,0.026126338
2018-01-03 08:50:00,0.028852569
2018-01-03 09:00:00,0.027477857
2018-01-03 09:10:00,0.029694118
2018-01-03 09:20:00,0.02936182
2018-01-03 09:30:00,0.030267552
2018-01-03 10:40:00,0.029883275
2018-01-03 10:50:00,0.031079298
2018-01-03 11:00:00,0.0301015
2018-01-03 11:10:00,0.032283735
2018-01-03 11:20:00,0.032282196
2018-01-03 11:30:00,0.035616618
2018-01-03 11:40:00,0.036010947
2018-01-03 11:50:00,0.039296757
2018-01-03 12:00:00,0.038299654
2018-01-03 12:10:00,0.041018248
2018-01-03 12:20:00,0.038767457
2018-01-03 12:30:00,0.042000793
2018-01-03 12:40:00,0.0382248
2018-01-03 12:50:00,0.037802733
2018-01-03 13:00:00,0.034351446
2018-01-03 13:10:00,0.03357723
2018-01-03 13:20:00,0.029630799
2018-01-03 13:30:00,0.03060847
2018-01-03 13:40:00,0.027759217
2018-01-03 13:50:00,0.027009234
2018-01-03 14:00:00,0.024886487
2018-01-03 14:10:00,0.025632624
2018-01-03 14:20:00,0.02296678
2018-01-03 14:30:00,0.02509254
2018-01-03 14:40:00,0.02258683
2018-01-03 14:50:00,0.024597444
2018-01-03 15:00:00,0.021167101
2018-01-03 15:10:00,0.024330847
2018-01-03 16:10:00,0.020243023
2018-01-03 16:20:00,0.02123224
2018-01-03 17:20:00,0.015691996
2018-01-03 17:30:00,0.016389683
2018-01-03 17:40:00,0.012423142
2018-01-03 17:50:00,0.011441879
2018-01-03 18:00:00,0.008369567
2018-01-03 18:10:00,0.008764846
2018-01-03 18:20:00,0.0070072254
2018-01-03 18:30:00,0.008197069
2018-01-03 18:40:00,0.007404987
2018-01-03 18:50:00,0.009675844
2018-01-03 19:00:00,0.008730932
2018-01-03 19:10:00,0.014243439
2018-01-03 19:20:00,0.012951824
2018-01-03 19:30:00,0.014681601
2018-01-03 19:40:00,0.012591244
2018-01-03 19:50:00,0.016591296
2018-01-03 20:00:00,0.018288473
2018-01-03 20:10:00,0.014580346
2018-01-03 20:20:00,0.012714803
2018-01-03 20:30:00,0.014630381
2018-01-03 20:40:00,0.014625321
2018-01-03 20:50:00,0.014796692
2018-01-03 21:00:00,0.012868187
2018-01-03 21:10:00,0.013992556
2018-01-03 21:20:00,0.014976335
2018-01-03 21:30:00,0.013978545
2018-01-03 21:40:00,0.012463972
2018-01-03 21:50:00,0.015188245
2018-01-03 22:00:00,0.014531543
2018-01-03 22:10:00,0.015971811
2018-01-03 22:20:00,0.015722595
2018-01-03 22:30:00,0.015365248
2018-01-03 22:40:00,0.017862929
2018-01-03 22:50:00,0.017040525
2018-01-03 23:00:00,0.016128847
2018-01-03 23:10:00,0.018950323
2018-01-03 23:20:00,0.0147594595
2018-01-03 23:30:00,0.015824927
2018-01-03 23:40:00,0.01621834
2018-01-03 23:50:00,0.017845446
2018-01-04 00:00:00,0.017706027
2018-01-04 00:10:00,0.01890215
2018-01-04 00:20:00,0.019183654
2018-01-04 00:30:00,0.021194993
2018-01-04 00:40:00,0.02095787
2018-01-04 02:40:00,0.022593217
2018-01-04 02:50:00,0.022027513
2018-01-04 03:00:00,0.024415405
2018-01-04 03:10:00,0.025155941
2018-01-04 03:20:00,0.028628143
2018-01-04 03:30:00,0.030187437
2018-01-04 03:40:00,0.034834556
2018-01-04 03:50:00,0.035392664
2018-01-04 04:00:00,0.04107484
2018-01-04 04:10:00,0.04075476
2018-01-04 04:20:00,0.04445775
2018-01-04 04:30:00,0.046039212
2018-01-04 04:40:00,0.052339643
2018-01-04 04:50:00,0.05218546
2018-01-04 05:00:00,0.05639268
2018-01-04 05:10:00,0.055194143
2018-01-04 05:20:00,0.05977883
2018-01-04 05:30:00,0.059477355
2018-01-04 05:40:00,0.062329292
2018-01-04 05:50:00,0.06069577
2018-01-04 06:00:00,0.06682046
2018-01-04 06:10:00,0.06731194
2018-01-04 06:20:00,0.06927356
2018-01-04 06:30:00,0.07239049
2018-01-04 06:40:00,0.07919831
2018-01-04 06:50:00,0.07720579
2018-01-04 07:00:00,0.08382272
2018-01-04 07:10:00,0.08212762
2018-01-04 07:20:00,0.09430292
2018-01-04 07:30:00,0.0899908
2018-01-04 07:40:00,0.10012645
2018-01-04 07:50:00,0.091646045
2018-01-04 08:00:00,0.10184439
2018-01-04 08:10:00,0.09298376
2018-01-04 08:20:00,0.10274695
2018-01-04 08:30:00,0.09592616
2018-01-04 08:40:00,0.104024656
2018-01-04 08:50:00,0.09799182
2018-01-04 09:00:00,0.10813667
2018-01-04 09:10:00,0.10224613
2018-01-04 09:20:00,0.112318225
2018-01-04 09:30:00,0.10174198
2018-01-04 09:40:00,0.114115246
2018-01-04 09:50:00,0.10496026
2018-01-04 10:00:00,0.121154726
2018-01-04 10:40:00,0.10882901
2018-01-04 10:50:00,0.118254535
2018-01-04 11:00:00,0.11009569
2018-01-04 11:10:00,0.11639515
2018-01-04 11:20:00,0.10948912
2018-01-04 11:30:00,0.11615578
2018-01-04 11:40:00,0.1097453
2018-01-04 11:50:00,0.116356544
2018-01-04 12:00:00,0.112915695
2018-01-04 12:10:00,0.11486297
2018-01-04 12:20:00,0.11355159
2018-01-04 12:30:00,0.11580285
2018-01-04 12:40:00,0.11964443
2018-01-04 12:50:00,0.12443873
2018-01-04 13:00:00,0.12642367
2018-01-04 13:10:00,0.12848577
2018-01-04 13:20:00,0.12966824
2018-01-04 13:30:00,0.13470651
2018-01-04 13:40:00,0.1340506
2018-01-04 13:50:00,0.13719347
2018-01-04 14:00:00,0.13176218
2018-01-04 14:10:00,0.1349931
2018-01-04 14:20:00,0.13032068
2018-01-04 14:30:00,0.1309108
2018-01-04 14:40:00,0.12165855
2018-01-04 14:50:00,0.122100174
2018-01-04 15:00:00,0.11146052
2018-01-04 15:10:00,0.110162176
2018-01-04 15:20:00,0.102288045
2018-01-04 15:30:00,0.10094274
2018-01-04 15:40:00,0.09283419
2018-01-04 15:50:00,0.08941377
2018-01-04 16:00:00,0.08388877
2018-01-04 16:10:00,0.08278865
2018-01-04 16:20:00,0.07710933
2018-01-04 16:30:00,0.07486149
2018-01-04 16:40:00,0.068772
2018-01-04 16:50:00,0.06596982
2018-01-04 17:00:00,0.05989961
2018-01-04 18:40:00,0.05793228
2018-01-04 18:50:00,0.053782824
2018-01-04 19:00:00,0.05375831
2018-01-04 19:10:00,0.051777832
2018-01-04 19:20:00,0.049224123
2018-01-04 19:30:00,0.049056742
2018-01-04 19:40:00,0.045299686
2018-01-04 19:50:00,0.044551488
2018-01-04 20:00:00,0.042019133
2018-01-04 20:10:00,0.04154304
2018-01-04 20:20:00,0.039330482
2018-01-04 20:30:00,0.039636318
2018-01-04 20:40:00,0.037794426
2018-01-04 20:50:00,0.03826881
2018-01-04 21:00:00,0.035996318
2018-01-04 21:10:00,0.037826363
2018-01-04 21:20:00,0.03640795
2018-01-04 21:30:00,0.03873989
2018-01-04 21:40:00,0.03764279
2018-01-04 21:50:00,0.04164841
2018-01-04 22:00:00,0.04085115
2018-01-04 22:10:00,0.04385849
2018-01-04 22:20:00,0.044962533
2018-01-04 22:30:00,0.049823806
2018-01-04 22:40:00,0.049058065
2018-01-04 22:50:00,0.05256571
2018-01-04 23:00:00,0.053037275
2018-01-04 23:10:00,0.058956817
2018-01-04 23:20:00,0.056869272
2018-01-04 23:30:00,0.061789364
2018-01-04 23:40:00,0.0594727
2018-01-04 23:50:00,0.064319775
2018-01-05 00:00:00,0.060415283
2018-01-05 00:10:00,0.06508336
2018-01-05 00:20:00,0.06204022
2018-01-05 00:30:00,0.062148355
2018-01-05 00:40:00,0.058905482
2018-01-05 00:50:00,0.058268983
2018-01-05 01:00:00,0.057054885
2018-01-05 01:10:00,0.055755347
2018-01-05 01:20:00,0.054304864
2018-01-05 01:30:00,0.05367856
2018-01-05 01:40:00,0.053583667
2018-01-05 01:50:00,0.053198174
2018-01-05 02:40:00,0.05345113
2018-01-05 02:50:00,0.05277848
2018-01-05 03:00:00,0.053229883
2018-01-05 03:10:00,0.04973394
2018-01-05 03:20:00,0.05236181
2018-01-05 03:30:00,0.05171132
2018-01-05 03:40:00,0.05073621
2018-01-05 03:50:00,0.0469169
2018-01-05 04:00:00,0.04846192
2018-01-05 04:10:00,0.046843585
2018-01-05 04:20:00,0.050732963
2018-01-05 04:30:00,0.04647802
2018-01-05 04:40:00,0.04957516
2018-01-05 04:50:00,0.046794154
2018-01-05 05:00:00,0.048226602
2018-01-05 05:10:00,0.046897788
2018-01-05 05:20:00,0.045841545
2018-01-05 05:30:00,0.046427317
2018-01-05 05:40:00,0.045231093
2018-01-05 05:50:00,0.044772074
2018-01-05 06:00:00,0.04479186
2018-01-05 06:10:00,0.045215026
2018-01-05 06:20:00,0.045042478
2018-01-05 06:30:00,0.04886408
2018-01-05 06:40:00,0.046580117
2018-01-05 06:50:00,0.04491944
2018-01-05 07:00:00,0.043697815
2018-01-05 07:10:00,0.043883417
2018-01-05 07:20:00,0.044165645
2018-01-05 07:30:00,0.04559973
2018-01-05 07:40:00,0.045938637
2018-01-05 07:50:00,0.046228997
2018-01-05 08:00:00,0.047688942
2018-01-05 08:10:00,0.049275998
2018-01-05 08:20:00,0.054056317
2018-01-05 08:30:00,0.059738457
2018-01-05 08:40:00,0.062274985
2018-01-05 08:50:00,0.062439293
2018-01-05 10:40:00,0.067579806
2018-01-05 10:50:00,0.06425694
2018-01-05 11:00:00,0.06517208
2018-01-05 11:10:00,0.060829874
2018-01-05 11:20:00,0.067073576
2018-01-05 11:30:00,0.058600727
2018-01-05 11:40:00,0.06127953
2018-01-05 11:50:00,0.056659877
2018-01-05 12:00:00,0.065041274
2018-01-05 12:10:00,0.06195377
2018-01-05 12:20:00,0.06751953
2018-01-05 12:30:00,0.06048723
2018-01-05 12:40:00,0.06493191
2018-01-05 12:50:00,0.056547
2018-01-05 13:00:00,0.059428692
2018-01-05 13:10:00,0.051652856
2018-01-05 13:20:00,0.05552275
2018-01-05 13:30:00,0.043374788
2018-01-05 13:40:00,0.044241868
2018-01-05 13:50:00,0.035872884
2018-01-05 14:00:00,0.03969614
2018-01-05 14:10:00,0.03258606
2018-01-05 14:20:00,0.037082646
2018-01-05 14:30:00,0.03146851
2018-01-05 14:40:00,0.035699088
2018-01-05 14:50:00,0.027732883
2018-01-05 15:00:00,0.032906726
2018-01-05 15:10:00,0.027069228
2018-01-05 15:20:00,0.030225318
2018-01-05 15:30:00,0.024352385
2018-01-05 15:40:00,0.02550594
2018-01-05 15:50:00,0.022397405
2018-01-05 16:00:00,0.024053456
2018-01-05 16:10:00,0.021309104
2018-01-05 16:20:00,0.022097172
2018-01-05 16:30:00,0.020073814
2018-01-05 16:40:00,0.020977413
2018-01-05 16:50:00,0.018913869
2018-01-05 17:00:00,0.018727953
2018-01-05 17:50:00,0.017381212
2018-01-05 18:40:00,0.018079158
2018-01-05 18:50:00,0.018289864
2018-01-05 19:00:00,0.01841215
2018-01-05 19:10:00,0.020111348
2018-01-05 19:20:00,0.021148343
2018-01-05 19:30:00,0.022961335
2018-01-05 19:40:00,0.02219906
2018-01-05 19:50:00,0.023692163
2018-01-05 20:00:00,0.023537913
2018-01-05 20:10:00,0.026029473
2018-01-05 20:20:00,0.023675298
2018-01-05 20:30:00,0.025719352
2018-01-05 20:40:00,0.024417564
2018-01-05 20:50:00,0.027491642
2018-01-05 21:00:00,0.024839284
2018-01-05 21:10:00,0.02599453
2018-01-05 21:20:00,0.025379702
2018-01-05 21:30:00,0.024869196
2018-01-05 21:40:00,0.024069117
2018-01-05 21:50:00,0.024047054
2018-01-05 22:00:00,0.02469135
2018-01-05 22:10:00,0.023747433
2018-01-05 22:20:00,0.022592865
2018-01-05 22:30:00,0.022149004
2018-01-05 22:40:00,0.022022182
2018-01-05 22:50:00,0.022009237
2018-01-05 23:00:00,0.021357452
2018-01-05 23:10:00,0.020018077
2018-01-05 23:20:00,0.019111885
2018-01-05 23:30:00,0.01844572
2018-01-05 23:40:00,0.016415853
2018-01-05 23:50:00,0.015853409
2018-01-06 00:00:00,0.014393458
2018-01-06 00:10:00,0.01400686
2018-01-06 00:20:00,0.012716558
2018-01-06 00:30:00,0.012517218
2018-01-06 00:40:00,0.011713146
2018-01-06 00:50:00,0.011345898
2018-01-06 01:00:00,0.010888494
2018-01-06 01:10:00,0.010837687
2018-01-06 01:20:00,0.0105915
2018-01-06 01:30:00,0.010454677
2018-01-06 01:40:00,0.010171467
2018-01-06 01:50:00,0.0106110005
2018-01-06 02:00:00,0.009918047
2018-01-06 02:10:00,0.010257114
2018-01-06 02:20:00,0.009927365
2018-01-06 02:30:00,0.010331297
2018-01-06 02:40:00,0.009581814
2018-01-06 02:50:00,0.009839162
2018-01-06 03:00:00,0.009290323
2018-01-06 03:10:00,0.009565121
2018-01-06 03:20:00,0.009404919
2018-01-06 03:30:00,0.009695012
2018-01-06 03:40:00,0.009665793
2018-01-06 03:50:00,0.010219327
2018-01-06 04:00:00,0.01042151
2018-01-06 04:10:00,0.011190218
2018-01-06 04:20:00,0.011641286
2018-01-06 04:30:00,0.012193742
2018-01-06 04:40:00,0.012298759
2018-01-06 04:50:00,0.012180419
2018-01-06 05:00:00,0.011966842
2018-01-06 05:10:00,0.012512504
2018-01-06 05:20:00,0.012033338
2018-01-06 05:30:00,0.012877748
2018-01-06 05:40:00,0.012610502
2018-01-06 05:50:00,0.013806034
2018-01-06 06:00:00,0.012745764
2018-01-06 06:10:00,0.013474246
2018-01-06 06:20:00,0.012752276
2018-01-06 06:30:00,0.013233109
2018-01-06 06:40:00,0.01346051
2018-01-06 06:50:00,0.01327495
2018-01-06 07:00:00,0.012889215
2018-01-06 07:10:00,0.012758832
2018-01-06 07:20:00,0.012867029
2018-01-06 07:30:00,0.013114747
2018-01-06 07:40:00,0.0131614925
2018-01-06 07:50:00,0.0139943855
2018-01-06 08:00:00,0.014204106
2018-01-06 08:10:00,0.013777633
2018-01-06 08:20:00,0.014117893
2018-01-06 08:30:00,0.013606205
2018-01-06 08:40:00,0.013929219
2018-01-06 08:50:00,0.013435565
2018-01-06 09:00:00,0.013706877
2018-01-06 09:10:00,0.013237712
2018-01-06 09:20:00,0.013957798
2018-01-06 10:40:00,0.013384648
2018-01-06 10:50:00,0.014146626
2018-01-06 11:00:00,0.013688338
2018-01-06 11:10:00,0.014240361
2018-01-06 11:20:00,0.013274455
2018-01-06 11:30:00,0.014368654
2018-01-06 11:40:00,0.0133383
2018-01-06 11:50:00,0.01375207
2018-01-06 12:00:00,0.01348633
2018-01-06 12:10:00,0.015269808
2018-01-06 12:20:00,0.01473863
2018-01-06 12:30:00,0.016861813
2018-01-06 12:40:00,0.017311342
2018-01-06 12:50:00,0.019511973
2018-01-06 13:00:00,0.020031404
2018-01-06 13:10:00,0.022076754
2018-01-06 13:20:00,0.022267092
2018-01-06 13:30:00,0.024560679
2018-01-06 13:40:00,0.02486557
2018-01-06 13:50:00,0.027317997
2018-01-06 14:00:00,0.028475568
2018-01-06 14:10:00,0.029429387
2018-01-06 14:20:00,0.030523643
2018-01-06 14:30:00,0.031848334
2018-01-06 14:40:00,0.034365613
2018-01-06 14:50:00,0.0363959
2018-01-06 15:00:00,0.03673587
2018-01-06 15:10:00,0.039110087
2018-01-06 15:20:00,0.042336017
2018-01-06 15:30:00,0.043548245
2018-01-06 15:40:00,0.04857521
2018-01-06 15:50:00,0.05156424
2018-01-06 16:00:00,0.05725063
2018-01-06 16:10:00,0.05559954
2018-01-06 16:20:00,0.05929927
2018-01-06 16:30:00,0.059493445
2018-01-06 16:40:00,0.066557586
2018-01-06 16:50:00,0.063502856
2018-01-06 17:00:00,0.06317841
2018-01-06 17:10:00,0.061338462
2018-01-06 17:20:00,0.059534304
2018-01-06 17:30:00,0.058681436
2018-01-06 17:40:00,0.058558132
2018-01-06 18:40:00,0.06180049
2018-01-06 18:50:00,0.061856937
2018-01-06 19:00:00,0.06570003
2018-01-06 19:10:00,0.06485373
2018-01-06 19:20:00,0.07302616
2018-01-06 19:30:00,0.07316441
2018-01-06 19:40:00,0.08156845
2018-01-06 19:50:00,0.07560252
2018-01-06 20:00:00,0.08560236
2018-01-06 20:10:00,0.084632345
2018-01-06 20:20:00,0.09596634
2018-01-06 20:30:00,0.091261975
2018-01-06 20:40:00,0.10309402
2018-01-06 20:50:00,0.09822315
2018-01-06 21:00:00,0.1135897
2018-01-06 21:10:00,0.10530475
2018-01-06 21:20:00,0.114696056
2018-01-06 21:30:00,0.10172206
2018-01-06 21:40:00,0.115044214
2018-01-06 21:50:00,0.10271432
2018-01-06 22:00:00,0.11689805
2018-01-06 22:10:00,0.107321665
2018-01-06 22:20:00,0.11944371
2018-01-06 22:30:00,0.110016964
2018-01-06 22:40:00,0.12012446
2018-01-06 22:50:00,0.11655566
2018-01-06 23:00:00,0.118347175
2018-01-06 23:10:00,0.1123894
2018-01-06 23:20:00,0.1115132
2018-01-06 23:30:00,0.10532522
2018-01-06 23:40:00,0.104556516
2018-01-06 23:50:00,0.09786618
2018-01-07 00:00:00,0.09307019
2018-01-07 00:10:00,0.087497495
2018-01-07 00:20:00,0.08319288
2018-01-07 00:30:00,0.07691644
2018-01-07 00:40:00,0.07126453
2018-01-07 02:40:00,0.064721115
2018-01-07 02:50:00,0.061309148
2018-01-07 03:00:00,0.05691756
2018-01-07 03:10:00,0.05246534
2018-01-07 03:20:00,0.04812789
2018-01-07 03:30:00,0.04478271
2018-01-07 03:40:00,0.04064401
2018-01-07 03:50:00,0.037180167
2018-01-07 04:00:00,0.03446414
2018-01-07 04:10:00,0.031579
2018-01-07 04:20:00,0.029579736
