,0
2020-08-27 12:40:00,0.028719008
2020-08-27 12:50:00,0.028647022
2020-08-27 13:00:00,0.029781155
2020-08-27 13:10:00,0.028545758
2020-08-27 13:20:00,0.02871652
2020-08-27 13:30:00,0.027775405
2020-08-27 13:40:00,0.030020429
2020-08-27 13:50:00,0.028250614
2020-08-27 14:00:00,0.029097483
2020-08-27 14:10:00,0.027902171
2020-08-27 14:20:00,0.029269
2020-08-27 14:30:00,0.027505433
2020-08-27 14:40:00,0.028063774
2020-08-27 14:50:00,0.027352564
2020-08-27 15:00:00,0.028347088
2020-08-27 15:10:00,0.027386885
2020-08-27 15:20:00,0.027537856
2020-08-27 15:30:00,0.026889967
2020-08-27 15:40:00,0.027329333
2020-08-27 15:50:00,0.02680425
2020-08-27 16:00:00,0.026857583
2020-08-27 16:10:00,0.026464682
2020-08-27 16:20:00,0.026052464
2020-08-27 16:30:00,0.025320577
2020-08-27 16:40:00,0.025770757
2020-08-27 16:50:00,0.024776606
2020-08-27 17:00:00,0.025470385
2020-08-27 17:10:00,0.025130082
2020-08-27 17:20:00,0.025182178
2020-08-27 17:30:00,0.024634711
2020-08-27 17:40:00,0.025811816
2020-08-27 17:50:00,0.024988417
2020-08-27 18:00:00,0.026161911
2020-08-27 18:10:00,0.025004467
2020-08-27 18:20:00,0.02635602
2020-08-27 18:30:00,0.024763104
2020-08-27 18:40:00,0.026188238
2020-08-27 18:50:00,0.025106775
2020-08-27 19:00:00,0.02717747
2020-08-27 19:10:00,0.025580263
2020-08-27 19:20:00,0.027214115
2020-08-27 19:30:00,0.025880534
2020-08-27 19:40:00,0.027910948
2020-08-27 19:50:00,0.026054233
2020-08-27 20:00:00,0.02821271
2020-08-27 20:10:00,0.026610876
2020-08-27 20:20:00,0.029099299
2020-08-27 20:30:00,0.027164094
2020-08-27 20:40:00,0.029081821
2020-08-27 20:50:00,0.027346242
2020-08-27 21:00:00,0.029319558
2020-08-27 21:10:00,0.0273455
2020-08-27 21:20:00,0.029090324
2020-08-27 21:30:00,0.027394716
2020-08-27 21:40:00,0.029560464
2020-08-27 21:50:00,0.027165188
2020-08-27 22:00:00,0.02869587
2020-08-27 22:10:00,0.02682904
2020-08-27 22:20:00,0.028325766
2020-08-27 22:30:00,0.026594874
2020-08-27 22:40:00,0.027903354
2020-08-27 22:50:00,0.026505936
2020-08-27 23:00:00,0.02804887
2020-08-27 23:10:00,0.025446005
2020-08-27 23:20:00,0.026795164
2020-08-27 23:30:00,0.024932921
2020-08-27 23:40:00,0.027314052
2020-08-27 23:50:00,0.024740743
2020-08-28 00:00:00,0.026676496
2020-08-28 00:10:00,0.024616932
2020-08-28 00:20:00,0.026789583
2020-08-28 00:30:00,0.02526073
2020-08-28 00:40:00,0.02694121
2020-08-28 00:50:00,0.02505548
2020-08-28 01:00:00,0.026758142
2020-08-28 01:10:00,0.024781924
2020-08-28 01:20:00,0.026474455
2020-08-28 01:30:00,0.02472526
2020-08-28 01:40:00,0.02747876
2020-08-28 01:50:00,0.025520707
2020-08-28 02:00:00,0.027936118
2020-08-28 02:10:00,0.025656972
2020-08-28 02:20:00,0.027313787
2020-08-28 02:30:00,0.02513232
2020-08-28 02:40:00,0.027497213
2020-08-28 02:50:00,0.0254331
2020-08-28 03:00:00,0.02739237
2020-08-28 03:10:00,0.024858389
2020-08-28 03:20:00,0.026992287
2020-08-28 03:30:00,0.024949363
2020-08-28 03:40:00,0.026876453
2020-08-28 03:50:00,0.02456747
2020-08-28 04:00:00,0.026829643
2020-08-28 04:10:00,0.025261352
2020-08-28 04:20:00,0.027475365
2020-08-28 04:30:00,0.025073523
2020-08-28 04:40:00,0.02738637
2020-08-28 04:50:00,0.025469983
2020-08-28 05:00:00,0.027460603
2020-08-28 05:10:00,0.024539946
2020-08-28 05:20:00,0.026774848
2020-08-28 05:30:00,0.02452544
2020-08-28 05:40:00,0.026883854
2020-08-28 05:50:00,0.024117524
2020-08-28 06:00:00,0.026716208
2020-08-28 06:10:00,0.024190314
2020-08-28 06:20:00,0.026810218
2020-08-28 06:30:00,0.023701552
2020-08-28 06:40:00,0.02638571
2020-08-28 06:50:00,0.023422945
2020-08-28 07:00:00,0.025815928
2020-08-28 07:10:00,0.02278278
2020-08-28 07:20:00,0.025398811
2020-08-28 07:30:00,0.02253908
2020-08-28 07:40:00,0.025202734
2020-08-28 07:50:00,0.022374723
2020-08-28 08:00:00,0.024930986
2020-08-28 08:10:00,0.02277647
2020-08-28 08:20:00,0.025258183
2020-08-28 08:30:00,0.022688637
2020-08-28 08:40:00,0.024836265
2020-08-28 08:50:00,0.022760322
2020-08-28 09:00:00,0.024942376
2020-08-28 09:10:00,0.022066912
2020-08-28 09:20:00,0.024007846
2020-08-28 09:30:00,0.021739371
2020-08-28 09:40:00,0.023730008
2020-08-28 09:50:00,0.021274539
2020-08-28 10:00:00,0.023638712
2020-08-28 10:10:00,0.021497302
2020-08-28 10:20:00,0.022959333
2020-08-28 10:30:00,0.020545676
2020-08-28 10:40:00,0.02264989
2020-08-28 10:50:00,0.019861178
2020-08-28 11:00:00,0.022160022
2020-08-28 11:10:00,0.019349763
2020-08-28 11:20:00,0.021652162
2020-08-28 11:30:00,0.019846229
2020-08-28 11:40:00,0.021831825
2020-08-28 11:50:00,0.020161599
2020-08-28 12:00:00,0.02256612
2020-08-28 12:10:00,0.021015193
2020-08-28 12:20:00,0.023327075
2020-08-28 12:30:00,0.021601351
2020-08-28 12:40:00,0.024118096
2020-08-28 12:50:00,0.02227692
2020-08-28 13:00:00,0.024913568
2020-08-28 13:10:00,0.023013087
2020-08-28 13:20:00,0.025394473
2020-08-28 13:30:00,0.02311281
2020-08-28 13:40:00,0.02551282
2020-08-28 13:50:00,0.023297299
2020-08-28 14:00:00,0.02606883
2020-08-28 14:10:00,0.023630355
2020-08-28 14:20:00,0.026098793
2020-08-28 14:30:00,0.023778107
2020-08-28 14:40:00,0.026986197
2020-08-28 14:50:00,0.024889458
2020-08-28 15:00:00,0.02774735
2020-08-28 15:10:00,0.025912402
2020-08-28 15:20:00,0.028906582
2020-08-28 15:30:00,0.027278261
2020-08-28 15:40:00,0.02995213
2020-08-28 15:50:00,0.027478795
2020-08-28 16:00:00,0.030333305
2020-08-28 16:10:00,0.028422566
2020-08-28 16:20:00,0.031478874
2020-08-28 16:30:00,0.02946931
2020-08-28 16:40:00,0.032989204
2020-08-28 16:50:00,0.030991608
2020-08-28 17:00:00,0.033716995
2020-08-28 17:10:00,0.03136191
2020-08-28 17:20:00,0.034256596
2020-08-28 17:30:00,0.031666126
2020-08-28 17:40:00,0.034129452
2020-08-28 17:50:00,0.031739037
2020-08-28 18:00:00,0.03452335
2020-08-28 18:10:00,0.032619186
2020-08-28 18:20:00,0.035247263
2020-08-28 18:30:00,0.032548573
2020-08-28 18:40:00,0.035405193
2020-08-28 18:50:00,0.032452993
2020-08-28 19:00:00,0.034637447
2020-08-28 19:10:00,0.03170252
2020-08-28 19:20:00,0.034168355
2020-08-28 19:30:00,0.03132269
2020-08-28 19:40:00,0.034204844
2020-08-28 19:50:00,0.031488683
2020-08-28 20:00:00,0.03498655
2020-08-28 20:10:00,0.032078084
2020-08-28 20:20:00,0.0352607
2020-08-28 20:30:00,0.0326277
2020-08-28 20:40:00,0.03466103
2020-08-28 20:50:00,0.032145448
2020-08-28 21:00:00,0.034984097
2020-08-28 21:10:00,0.033155847
2020-08-28 21:20:00,0.035634544
2020-08-28 21:30:00,0.034250807
2020-08-28 21:40:00,0.037129138
2020-08-28 21:50:00,0.03528405
2020-08-28 22:00:00,0.03742198
2020-08-28 22:10:00,0.035671424
2020-08-28 22:20:00,0.03736112
2020-08-28 22:30:00,0.035457797
2020-08-28 22:40:00,0.037421875
2020-08-28 22:50:00,0.03616293
2020-08-28 23:00:00,0.03792166
2020-08-28 23:10:00,0.036191694
2020-08-28 23:20:00,0.03746449
2020-08-28 23:30:00,0.03650958
2020-08-28 23:40:00,0.038333375
2020-08-28 23:50:00,0.037791293
2020-08-29 00:00:00,0.038914997
2020-08-29 00:10:00,0.03887946
2020-08-29 00:20:00,0.040047005
2020-08-29 00:30:00,0.03897926
2020-08-29 00:40:00,0.0409346
2020-08-29 00:50:00,0.040141486
2020-08-29 01:00:00,0.043045934
2020-08-29 01:10:00,0.041055452
2020-08-29 01:20:00,0.04320055
2020-08-29 01:30:00,0.04171217
2020-08-29 01:40:00,0.044444278
2020-08-29 01:50:00,0.041653138
2020-08-29 02:00:00,0.0441046
2020-08-29 02:10:00,0.042416833
2020-08-29 02:20:00,0.046259597
2020-08-29 02:30:00,0.043809466
2020-08-29 02:40:00,0.0470798
2020-08-29 02:50:00,0.04434792
2020-08-29 03:00:00,0.048481163
2020-08-29 03:10:00,0.047087815
2020-08-29 03:20:00,0.04969455
2020-08-29 03:30:00,0.04793821
2020-08-29 03:40:00,0.05323443
2020-08-29 03:50:00,0.05277433
2020-08-29 04:00:00,0.056878414
2020-08-29 04:10:00,0.054565158
2020-08-29 04:20:00,0.059640534
2020-08-29 04:30:00,0.057608988
2020-08-29 04:40:00,0.06167763
2020-08-29 04:50:00,0.06103927
2020-08-29 05:00:00,0.06668606
2020-08-29 05:10:00,0.066769585
2020-08-29 05:20:00,0.06971439
2020-08-29 05:30:00,0.06777758
2020-08-29 05:40:00,0.073383816
2020-08-29 05:50:00,0.07200076
2020-08-29 06:00:00,0.07526817
2020-08-29 06:10:00,0.07408531
2020-08-29 06:20:00,0.08132708
2020-08-29 06:30:00,0.08145078
2020-08-29 06:40:00,0.08504281
2020-08-29 06:50:00,0.084385574
2020-08-29 07:00:00,0.09214719
2020-08-29 07:10:00,0.0911855
2020-08-29 07:20:00,0.09495563
2020-08-29 07:30:00,0.09292665
2020-08-29 07:40:00,0.101810195
2020-08-29 07:50:00,0.10114352
2020-08-29 08:00:00,0.105114646
2020-08-29 08:10:00,0.10485012
2020-08-29 08:20:00,0.11461285
2020-08-29 08:30:00,0.1153486
2020-08-29 08:40:00,0.122842565
2020-08-29 08:50:00,0.121235244
2020-08-29 09:00:00,0.1333926
2020-08-29 09:10:00,0.13398363
2020-08-29 09:20:00,0.13787915
2020-08-29 09:30:00,0.13540235
2020-08-29 09:40:00,0.14251058
2020-08-29 09:50:00,0.14645801
2020-08-29 10:00:00,0.15081602
2020-08-29 10:10:00,0.15028915
2020-08-29 10:20:00,0.15691553
2020-08-29 10:30:00,0.15901792
2020-08-29 10:40:00,0.16126466
2020-08-29 10:50:00,0.15682463
2020-08-29 11:00:00,0.16275485
2020-08-29 11:10:00,0.16498372
2020-08-29 11:20:00,0.16313456
2020-08-29 11:30:00,0.16193053
2020-08-29 11:40:00,0.16601944
2020-08-29 11:50:00,0.16936393
2020-08-29 12:00:00,0.1677714
2020-08-29 12:10:00,0.16104016
2020-08-29 12:20:00,0.16610266
2020-08-29 12:30:00,0.16522875
2020-08-29 12:40:00,0.1629176
2020-08-29 12:50:00,0.15751967
2020-08-29 13:00:00,0.16308165
2020-08-29 13:10:00,0.16286847
2020-08-29 13:20:00,0.16000962
2020-08-29 13:30:00,0.15925963
2020-08-29 13:40:00,0.16358325
2020-08-29 13:50:00,0.16382019
2020-08-29 14:00:00,0.16346732
2020-08-29 14:10:00,0.15787621
2020-08-29 14:20:00,0.16642283
2020-08-29 14:30:00,0.16646105
2020-08-29 14:40:00,0.16392149
2020-08-29 14:50:00,0.15776433
2020-08-29 15:00:00,0.16787757
2020-08-29 15:10:00,0.16828741
2020-08-29 15:20:00,0.16686508
2020-08-29 15:30:00,0.15905137
2020-08-29 15:40:00,0.16323598
2020-08-29 15:50:00,0.16573615
2020-08-29 16:00:00,0.16298008
2020-08-29 16:10:00,0.15654309
2020-08-29 16:20:00,0.16190957
2020-08-29 16:30:00,0.15887512
2020-08-29 16:40:00,0.16460308
2020-08-29 16:50:00,0.15688777
2020-08-29 17:00:00,0.16033185
2020-08-29 17:10:00,0.15797669
2020-08-29 17:20:00,0.15617225
2020-08-29 17:30:00,0.15006472
2020-08-29 17:40:00,0.15691084
2020-08-29 17:50:00,0.15492323
2020-08-29 18:00:00,0.1535973
2020-08-29 18:10:00,0.14675477
2020-08-29 18:20:00,0.1552928
2020-08-29 18:30:00,0.15432855
2020-08-29 18:40:00,0.15234658
2020-08-29 18:50:00,0.14716455
2020-08-29 19:00:00,0.15576276
2020-08-29 19:10:00,0.15276645
2020-08-29 19:20:00,0.1519162
2020-08-29 19:30:00,0.14126335
2020-08-29 19:40:00,0.152298
2020-08-29 19:50:00,0.15024424
2020-08-29 20:00:00,0.1500483
2020-08-29 20:10:00,0.14519985
2020-08-29 20:20:00,0.15638417
2020-08-29 20:30:00,0.15131786
2020-08-29 20:40:00,0.15386304
2020-08-29 20:50:00,0.14396939
2020-08-29 21:00:00,0.15808384
2020-08-29 21:10:00,0.15518989
2020-08-29 21:20:00,0.15836053
2020-08-29 21:30:00,0.15040751
2020-08-29 21:40:00,0.16084862
2020-08-29 21:50:00,0.15250154
2020-08-29 22:00:00,0.15650725
2020-08-29 22:10:00,0.14809217
2020-08-29 22:20:00,0.15763429
2020-08-29 22:30:00,0.150976
2020-08-29 22:40:00,0.15177372
2020-08-29 22:50:00,0.14290987
2020-08-29 23:00:00,0.153143
2020-08-29 23:10:00,0.14873607
2020-08-29 23:20:00,0.15085734
2020-08-29 23:30:00,0.14171213
2020-08-29 23:40:00,0.15046154
2020-08-29 23:50:00,0.14876246
2020-08-30 00:00:00,0.14937639
2020-08-30 00:10:00,0.14133774
2020-08-30 00:20:00,0.1499862
2020-08-30 00:30:00,0.1442767
2020-08-30 00:40:00,0.14683327
2020-08-30 00:50:00,0.13423678
2020-08-30 01:00:00,0.14332391
2020-08-30 01:10:00,0.13744815
2020-08-30 01:20:00,0.139076
2020-08-30 01:30:00,0.12914948
2020-08-30 01:40:00,0.13830085
2020-08-30 01:50:00,0.13390346
2020-08-30 02:00:00,0.13560529
2020-08-30 02:10:00,0.12684913
2020-08-30 02:20:00,0.13376729
2020-08-30 02:30:00,0.1304738
2020-08-30 02:40:00,0.1314859
2020-08-30 02:50:00,0.123452425
2020-08-30 03:00:00,0.13214248
2020-08-30 03:10:00,0.12592514
2020-08-30 03:20:00,0.12464754
2020-08-30 03:30:00,0.11591314
2020-08-30 03:40:00,0.12032106
2020-08-30 03:50:00,0.115722075
2020-08-30 04:00:00,0.11508542
2020-08-30 04:10:00,0.10882618
2020-08-30 04:20:00,0.11300104
2020-08-30 04:30:00,0.10937799
2020-08-30 04:40:00,0.10836799
2020-08-30 04:50:00,0.10124771
2020-08-30 05:00:00,0.106176354
2020-08-30 05:10:00,0.10309021
2020-08-30 05:20:00,0.10235488
2020-08-30 05:30:00,0.097999424
2020-08-30 05:40:00,0.101229966
2020-08-30 05:50:00,0.099471204
2020-08-30 06:00:00,0.0982936
2020-08-30 06:10:00,0.09393962
2020-08-30 06:20:00,0.096511304
2020-08-30 06:30:00,0.09460363
2020-08-30 06:40:00,0.09222061
2020-08-30 06:50:00,0.09002551
2020-08-30 07:00:00,0.09131967
2020-08-30 07:10:00,0.090003416
2020-08-30 07:20:00,0.087281205
2020-08-30 07:30:00,0.08483421
2020-08-30 07:40:00,0.08493398
2020-08-30 07:50:00,0.08388575
2020-08-30 08:00:00,0.08169353
2020-08-30 08:10:00,0.07877829
2020-08-30 08:20:00,0.08009565
2020-08-30 08:30:00,0.079020016
2020-08-30 08:40:00,0.07615092
2020-08-30 08:50:00,0.07322226
2020-08-30 09:00:00,0.074186735
2020-08-30 09:10:00,0.07241742
2020-08-30 09:20:00,0.07095448
2020-08-30 09:30:00,0.06763555
2020-08-30 09:40:00,0.067701586
2020-08-30 09:50:00,0.06633588
2020-08-30 10:00:00,0.064723365
2020-08-30 10:10:00,0.061742336
2020-08-30 10:20:00,0.06359364
2020-08-30 10:30:00,0.061918445
2020-08-30 10:40:00,0.06296276
2020-08-30 10:50:00,0.060116913
2020-08-30 11:00:00,0.06323918
2020-08-30 11:10:00,0.0615758
2020-08-30 11:20:00,0.061719365
2020-08-30 11:30:00,0.059937425
2020-08-30 11:40:00,0.06312128
2020-08-30 11:50:00,0.062230177
2020-08-30 12:00:00,0.060755726
2020-08-30 12:10:00,0.05909647
2020-08-30 12:20:00,0.06043706
2020-08-30 12:30:00,0.059753135
2020-08-30 12:40:00,0.05879629
2020-08-30 12:50:00,0.057953194
2020-08-30 13:00:00,0.059396833
2020-08-30 13:10:00,0.060338363
2020-08-30 13:20:00,0.060366444
2020-08-30 13:30:00,0.060068592
2020-08-30 13:40:00,0.062378664
2020-08-30 13:50:00,0.06425368
2020-08-30 14:00:00,0.062928826
2020-08-30 14:10:00,0.061916273
2020-08-30 14:20:00,0.061849404
2020-08-30 14:30:00,0.06168647
2020-08-30 14:40:00,0.061509166
2020-08-30 14:50:00,0.061163917
2020-08-30 15:00:00,0.061923843
2020-08-30 15:10:00,0.06335383
2020-08-30 15:20:00,0.06069593
2020-08-30 15:30:00,0.06254504
2020-08-30 15:40:00,0.062273722
2020-08-30 15:50:00,0.06484829
2020-08-30 16:00:00,0.06272302
2020-08-30 16:10:00,0.06402492
2020-08-30 16:20:00,0.063524984
2020-08-30 16:30:00,0.06549144
2020-08-30 16:40:00,0.06362997
2020-08-30 16:50:00,0.06774832
2020-08-30 17:00:00,0.067626595
2020-08-30 17:10:00,0.071120374
2020-08-30 17:20:00,0.068664625
2020-08-30 17:30:00,0.0732315
2020-08-30 17:40:00,0.07230725
2020-08-30 17:50:00,0.07679869
2020-08-30 18:00:00,0.07521492
2020-08-30 18:10:00,0.07922102
2020-08-30 18:20:00,0.077697836
2020-08-30 18:30:00,0.0813913
2020-08-30 18:40:00,0.07857662
2020-08-30 18:50:00,0.081377804
2020-08-30 19:00:00,0.07954889
2020-08-30 19:10:00,0.08156105
2020-08-30 19:20:00,0.07941506
2020-08-30 19:30:00,0.08163352
2020-08-30 19:40:00,0.07990445
2020-08-30 19:50:00,0.0824153
2020-08-30 20:00:00,0.07820539
2020-08-30 20:10:00,0.08064084
2020-08-30 20:20:00,0.07850724
2020-08-30 20:30:00,0.08282441
2020-08-30 20:40:00,0.079870515
2020-08-30 20:50:00,0.084985524
2020-08-30 21:00:00,0.081977434
2020-08-30 21:10:00,0.08887268
2020-08-30 21:20:00,0.08379792
2020-08-30 21:30:00,0.091951385
2020-08-30 21:40:00,0.08604083
2020-08-30 21:50:00,0.095774986
2020-08-30 22:00:00,0.09033076
2020-08-30 22:10:00,0.10074588
2020-08-30 22:20:00,0.09344305
2020-08-30 22:30:00,0.10217199
2020-08-30 22:40:00,0.09417111
2020-08-30 22:50:00,0.10469272
2020-08-30 23:00:00,0.09788142
2020-08-30 23:10:00,0.10991063
2020-08-30 23:20:00,0.10395911
2020-08-30 23:30:00,0.11727842
2020-08-30 23:40:00,0.10946915
2020-08-30 23:50:00,0.121287316
2020-08-31 00:00:00,0.11094057
2020-08-31 00:10:00,0.12588845
2020-08-31 00:20:00,0.11467088
2020-08-31 00:30:00,0.12899148
2020-08-31 00:40:00,0.12313459
2020-08-31 00:50:00,0.13345025
2020-08-31 01:00:00,0.1250181
2020-08-31 01:10:00,0.1406008
2020-08-31 01:20:00,0.13246502
2020-08-31 01:30:00,0.14255184
2020-08-31 01:40:00,0.1307882
2020-08-31 01:50:00,0.14702368
2020-08-31 02:00:00,0.13718085
2020-08-31 02:10:00,0.15314378
2020-08-31 02:20:00,0.14222628
2020-08-31 02:30:00,0.15831779
2020-08-31 02:40:00,0.14560086
2020-08-31 02:50:00,0.16167514
2020-08-31 03:00:00,0.15126115
2020-08-31 03:10:00,0.16842836
2020-08-31 03:20:00,0.15803537
2020-08-31 03:30:00,0.1737637
2020-08-31 03:40:00,0.16108556
2020-08-31 03:50:00,0.18015121
2020-08-31 04:00:00,0.17039394
2020-08-31 04:10:00,0.18899585
2020-08-31 04:20:00,0.17601217
2020-08-31 04:30:00,0.19677916
2020-08-31 04:40:00,0.18439081
2020-08-31 04:50:00,0.20558967
2020-08-31 05:00:00,0.19136001
2020-08-31 05:10:00,0.21206462
2020-08-31 05:20:00,0.20107447
2020-08-31 05:30:00,0.22272
2020-08-31 05:40:00,0.20818491
2020-08-31 05:50:00,0.23006861
2020-08-31 06:00:00,0.21937644
2020-08-31 06:10:00,0.24249901
2020-08-31 06:20:00,0.22932501
2020-08-31 06:30:00,0.253828
2020-08-31 06:40:00,0.2438535
2020-08-31 06:50:00,0.26893142
2020-08-31 07:00:00,0.25271517
2020-08-31 07:10:00,0.27933046
2020-08-31 07:20:00,0.26875508
2020-08-31 07:30:00,0.29275805
2020-08-31 07:40:00,0.27640986
2020-08-31 07:50:00,0.30372307
2020-08-31 08:00:00,0.29170334
2020-08-31 08:10:00,0.32032406
2020-08-31 08:20:00,0.30354217
2020-08-31 08:30:00,0.33270907
2020-08-31 08:40:00,0.32010487
2020-08-31 08:50:00,0.34969047
2020-08-31 09:00:00,0.33493683
2020-08-31 09:10:00,0.36682087
2020-08-31 09:20:00,0.35890484
2020-08-31 09:30:00,0.3898989
2020-08-31 09:40:00,0.37201777
2020-08-31 09:50:00,0.4040164
2020-08-31 10:00:00,0.3903248
2020-08-31 10:10:00,0.42079765
2020-08-31 10:20:00,0.40168563
2020-08-31 10:30:00,0.43990162
2020-08-31 10:40:00,0.4256804
2020-08-31 10:50:00,0.45563447
2020-08-31 11:00:00,0.4341413
2020-08-31 11:10:00,0.46258616
2020-08-31 11:20:00,0.4458877
2020-08-31 11:30:00,0.48203576
2020-08-31 11:40:00,0.4656325
2020-08-31 11:50:00,0.5026396
2020-08-31 12:00:00,0.4891125
2020-08-31 12:10:00,0.5151143
2020-08-31 12:20:00,0.49903587
2020-08-31 12:30:00,0.52744514
2020-08-31 12:40:00,0.51240534
2020-08-31 12:50:00,0.53562033
2020-08-31 13:00:00,0.514936
2020-08-31 13:10:00,0.5448562
2020-08-31 13:20:00,0.5315388
2020-08-31 13:30:00,0.5557964
2020-08-31 13:40:00,0.5431565
2020-08-31 13:50:00,0.5618874
2020-08-31 14:00:00,0.5500324
2020-08-31 14:10:00,0.5637586
2020-08-31 14:20:00,0.55647
2020-08-31 14:30:00,0.56790966
2020-08-31 14:40:00,0.5609879
2020-08-31 14:50:00,0.5712443
2020-08-31 15:00:00,0.5624945
2020-08-31 15:10:00,0.5719477
2020-08-31 15:20:00,0.5624433
2020-08-31 15:30:00,0.5730364
2020-08-31 15:40:00,0.56883943
2020-08-31 15:50:00,0.5757182
2020-08-31 16:00:00,0.5721749
2020-08-31 16:10:00,0.58229595
2020-08-31 16:20:00,0.5801899
2020-08-31 16:30:00,0.5868362
2020-08-31 16:40:00,0.58740616
2020-08-31 16:50:00,0.5936643
2020-08-31 17:00:00,0.59083486
2020-08-31 17:10:00,0.60118884
2020-08-31 17:20:00,0.60194725
2020-08-31 17:30:00,0.60854286
2020-08-31 17:40:00,0.60922986
2020-08-31 17:50:00,0.617367
2020-08-31 18:00:00,0.616564
2020-08-31 18:10:00,0.62602925
2020-08-31 18:20:00,0.6237753
2020-08-31 18:30:00,0.63396037
2020-08-31 18:40:00,0.6335605
2020-08-31 18:50:00,0.6425596
2020-08-31 19:00:00,0.64418876
2020-08-31 19:10:00,0.6554374
2020-08-31 19:20:00,0.65525126
2020-08-31 19:30:00,0.6610625
2020-08-31 19:40:00,0.660472
2020-08-31 19:50:00,0.666976
2020-08-31 20:00:00,0.67194545
2020-08-31 20:10:00,0.67594695
2020-08-31 20:20:00,0.6801275
2020-08-31 20:30:00,0.68574077
2020-08-31 20:40:00,0.69202095
2020-08-31 20:50:00,0.69775105
2020-08-31 21:00:00,0.7042869
2020-08-31 21:10:00,0.7070893
2020-08-31 21:20:00,0.7144351
2020-08-31 21:30:00,0.7144652
2020-08-31 21:40:00,0.72288424
2020-08-31 21:50:00,0.72364455
2020-08-31 22:00:00,0.7296319
2020-08-31 22:10:00,0.724651
2020-08-31 22:20:00,0.7332514
2020-08-31 22:30:00,0.7302424
2020-08-31 22:40:00,0.7354791
2020-08-31 22:50:00,0.7292661
2020-08-31 23:00:00,0.7304254
2020-08-31 23:10:00,0.72401345
2020-08-31 23:20:00,0.72586787
2020-08-31 23:30:00,0.7186095
2020-08-31 23:40:00,0.7198476
2020-08-31 23:50:00,0.71530277
2020-09-01 00:00:00,0.7171566
2020-09-01 00:10:00,0.7056856
2020-09-01 00:20:00,0.7123039
2020-09-01 00:30:00,0.7053748
2020-09-01 00:40:00,0.70177895
2020-09-01 00:50:00,0.69172513
2020-09-01 01:00:00,0.6929147
2020-09-01 01:10:00,0.6836231
2020-09-01 01:20:00,0.68428195
2020-09-01 01:30:00,0.6769383
2020-09-01 01:40:00,0.6852997
2020-09-01 01:50:00,0.6793268
2020-09-01 02:00:00,0.6831405
2020-09-01 02:10:00,0.6712875
2020-09-01 02:20:00,0.6800515
2020-09-01 02:30:00,0.67369866
2020-09-01 02:40:00,0.67793286
2020-09-01 02:50:00,0.66153055
2020-09-01 03:00:00,0.66633856
2020-09-01 03:10:00,0.65672725
2020-09-01 03:20:00,0.6637808
2020-09-01 03:30:00,0.6438903
2020-09-01 03:40:00,0.6532855
