,0
2018-01-02 15:50:00,0.04867922
2018-01-02 16:00:00,0.052999746
2018-01-02 16:10:00,0.05218967
2018-01-02 16:20:00,0.05310389
2018-01-02 16:30:00,0.05261292
2018-01-02 16:40:00,0.054153867
2018-01-02 16:50:00,0.05212594
2018-01-02 18:40:00,0.054276507
2018-01-02 18:50:00,0.054674752
2018-01-02 19:00:00,0.056285452
2018-01-02 19:10:00,0.05199649
2018-01-02 19:20:00,0.055352826
2018-01-02 19:30:00,0.052474134
2018-01-02 19:40:00,0.058107127
2018-01-02 19:50:00,0.051750302
2018-01-02 20:00:00,0.055743337
2018-01-02 20:10:00,0.05386008
2018-01-02 20:20:00,0.054370232
2018-01-02 20:30:00,0.052729778
2018-01-02 20:40:00,0.052702628
2018-01-02 20:50:00,0.054298166
2018-01-02 21:00:00,0.05661072
2018-01-02 21:10:00,0.05609486
2018-01-02 21:20:00,0.057253145
2018-01-02 21:30:00,0.061526783
2018-01-02 21:40:00,0.06833038
2018-01-02 21:50:00,0.0663604
2018-01-02 22:00:00,0.07081395
2018-01-02 22:10:00,0.06966955
2018-01-02 22:20:00,0.073664136
2018-01-02 22:30:00,0.068589926
2018-01-02 22:40:00,0.069405094
2018-01-02 22:50:00,0.06674259
2018-01-02 23:00:00,0.06795981
2018-01-02 23:10:00,0.06495945
2018-01-02 23:20:00,0.06673679
2018-01-02 23:30:00,0.07240306
2018-01-02 23:40:00,0.080146536
2018-01-02 23:50:00,0.06942399
2018-01-03 00:00:00,0.07706545
2018-01-03 00:10:00,0.074588515
2018-01-03 00:20:00,0.07867763
2018-01-03 00:30:00,0.07744373
2018-01-03 00:40:00,0.07688209
2018-01-03 00:50:00,0.0783439
2018-01-03 01:00:00,0.083639845
2018-01-03 02:40:00,0.078677714
2018-01-03 02:50:00,0.08240008
2018-01-03 03:00:00,0.078518204
2018-01-03 03:10:00,0.07712669
2018-01-03 03:20:00,0.07298622
2018-01-03 03:30:00,0.076631434
2018-01-03 03:40:00,0.07355436
2018-01-03 03:50:00,0.080066845
2018-01-03 04:00:00,0.076553755
2018-01-03 04:10:00,0.078948595
2018-01-03 04:20:00,0.078264624
2018-01-03 04:30:00,0.07839828
2018-01-03 04:40:00,0.07319106
2018-01-03 04:50:00,0.0754021
2018-01-03 05:00:00,0.07515454
2018-01-03 05:10:00,0.079252504
2018-01-03 05:20:00,0.071892455
2018-01-03 05:30:00,0.07633562
2018-01-03 05:40:00,0.07000144
2018-01-03 05:50:00,0.08013884
2018-01-03 06:00:00,0.068709515
2018-01-03 06:10:00,0.07924715
2018-01-03 06:20:00,0.071379684
2018-01-03 06:30:00,0.07939346
2018-01-03 06:40:00,0.07618731
2018-01-03 06:50:00,0.08000851
2018-01-03 07:00:00,0.07769431
2018-01-03 07:10:00,0.086847745
2018-01-03 07:20:00,0.07914025
2018-01-03 07:30:00,0.083141714
2018-01-03 07:40:00,0.078648455
2018-01-03 07:50:00,0.08431088
2018-01-03 08:00:00,0.0752882
2018-01-03 08:10:00,0.083394215
2018-01-03 08:20:00,0.07654666
2018-01-03 08:30:00,0.08379118
2018-01-03 08:40:00,0.074433394
2018-01-03 08:50:00,0.07866362
2018-01-03 09:00:00,0.07205843
2018-01-03 09:10:00,0.07992459
2018-01-03 09:20:00,0.06665918
2018-01-03 09:30:00,0.069944024
2018-01-03 10:40:00,0.0643855
2018-01-03 10:50:00,0.06953372
2018-01-03 11:00:00,0.05989916
2018-01-03 11:10:00,0.06420125
2018-01-03 11:20:00,0.065065935
2018-01-03 11:30:00,0.07195292
2018-01-03 11:40:00,0.07113703
2018-01-03 11:50:00,0.079095386
2018-01-03 12:00:00,0.07939664
2018-01-03 12:10:00,0.09841528
2018-01-03 12:20:00,0.09103137
2018-01-03 12:30:00,0.0988282
2018-01-03 12:40:00,0.090655476
2018-01-03 12:50:00,0.09837454
2018-01-03 13:00:00,0.08586448
2018-01-03 13:10:00,0.08919466
2018-01-03 13:20:00,0.08353277
2018-01-03 13:30:00,0.09446752
2018-01-03 13:40:00,0.086795636
2018-01-03 13:50:00,0.091580436
2018-01-03 14:00:00,0.08759882
2018-01-03 14:10:00,0.09945165
2018-01-03 14:20:00,0.08560452
2018-01-03 14:30:00,0.08903623
2018-01-03 14:40:00,0.08008944
2018-01-03 14:50:00,0.092486486
2018-01-03 15:00:00,0.08089068
2018-01-03 15:10:00,0.09194458
2018-01-03 16:10:00,0.08027621
2018-01-03 16:20:00,0.101200946
2018-01-03 17:20:00,0.08661347
2018-01-03 17:30:00,0.091112584
2018-01-03 17:40:00,0.08601744
2018-01-03 17:50:00,0.104031906
2018-01-03 18:00:00,0.085672915
2018-01-03 18:10:00,0.099231705
2018-01-03 18:20:00,0.09177519
2018-01-03 18:30:00,0.10108444
2018-01-03 18:40:00,0.08759175
2018-01-03 18:50:00,0.09997213
2018-01-03 19:00:00,0.092672296
2018-01-03 19:10:00,0.113457076
2018-01-03 19:20:00,0.09819128
2018-01-03 19:30:00,0.10831398
2018-01-03 19:40:00,0.09791361
2018-01-03 19:50:00,0.11677464
2018-01-03 20:00:00,0.097477406
2018-01-03 20:10:00,0.103291884
2018-01-03 20:20:00,0.09850845
2018-01-03 20:30:00,0.12075329
2018-01-03 20:40:00,0.11010133
2018-01-03 20:50:00,0.108708985
2018-01-03 21:00:00,0.1056667
2018-01-03 21:10:00,0.11526114
2018-01-03 21:20:00,0.10750092
2018-01-03 21:30:00,0.11488946
2018-01-03 21:40:00,0.115615405
2018-01-03 21:50:00,0.13572133
2018-01-03 22:00:00,0.12536176
2018-01-03 22:10:00,0.13989803
2018-01-03 22:20:00,0.123471305
2018-01-03 22:30:00,0.1402681
2018-01-03 22:40:00,0.12093343
2018-01-03 22:50:00,0.12712693
2018-01-03 23:00:00,0.10350961
2018-01-03 23:10:00,0.118013114
2018-01-03 23:20:00,0.103334635
2018-01-03 23:30:00,0.115887776
2018-01-03 23:40:00,0.1031574
2018-01-03 23:50:00,0.11883753
2018-01-04 00:00:00,0.105129644
2018-01-04 00:10:00,0.11045901
2018-01-04 00:20:00,0.10108427
2018-01-04 00:30:00,0.11174981
2018-01-04 00:40:00,0.102415316
2018-01-04 02:40:00,0.10531582
2018-01-04 02:50:00,0.09778634
2018-01-04 03:00:00,0.105227746
2018-01-04 03:10:00,0.10259452
2018-01-04 03:20:00,0.10101068
2018-01-04 03:30:00,0.10557246
2018-01-04 03:40:00,0.11282428
2018-01-04 03:50:00,0.10694809
2018-01-04 04:00:00,0.11662519
2018-01-04 04:10:00,0.11190093
2018-01-04 04:20:00,0.117660865
2018-01-04 04:30:00,0.10215792
2018-01-04 04:40:00,0.09970433
2018-01-04 04:50:00,0.08379466
2018-01-04 05:00:00,0.0945293
2018-01-04 05:10:00,0.08717574
2018-01-04 05:20:00,0.09265901
2018-01-04 05:30:00,0.083445564
2018-01-04 05:40:00,0.09280632
2018-01-04 05:50:00,0.087233625
2018-01-04 06:00:00,0.085606426
2018-01-04 06:10:00,0.08396356
2018-01-04 06:20:00,0.08696015
2018-01-04 06:30:00,0.08062314
2018-01-04 06:40:00,0.08190025
2018-01-04 06:50:00,0.07877771
2018-01-04 07:00:00,0.08834924
2018-01-04 07:10:00,0.08472155
2018-01-04 07:20:00,0.08213623
2018-01-04 07:30:00,0.08282862
2018-01-04 07:40:00,0.0988563
2018-01-04 07:50:00,0.09678668
2018-01-04 08:00:00,0.102119334
2018-01-04 08:10:00,0.09675734
2018-01-04 08:20:00,0.1123337
2018-01-04 08:30:00,0.105794854
2018-01-04 08:40:00,0.10507798
2018-01-04 08:50:00,0.09678123
2018-01-04 09:00:00,0.10191895
2018-01-04 09:10:00,0.09594218
2018-01-04 09:20:00,0.09874237
2018-01-04 09:30:00,0.088529
2018-01-04 09:40:00,0.1019672
2018-01-04 09:50:00,0.09429578
2018-01-04 10:00:00,0.09806694
2018-01-04 10:40:00,0.09470353
2018-01-04 10:50:00,0.101478785
2018-01-04 11:00:00,0.09612743
2018-01-04 11:10:00,0.100243844
2018-01-04 11:20:00,0.09022553
2018-01-04 11:30:00,0.09215461
2018-01-04 11:40:00,0.08893696
2018-01-04 11:50:00,0.08695989
2018-01-04 12:00:00,0.08197254
2018-01-04 12:10:00,0.08834469
2018-01-04 12:20:00,0.08615311
2018-01-04 12:30:00,0.08801034
2018-01-04 12:40:00,0.08481641
2018-01-04 12:50:00,0.094207294
2018-01-04 13:00:00,0.09020953
2018-01-04 13:10:00,0.094681874
2018-01-04 13:20:00,0.090795815
2018-01-04 13:30:00,0.099725336
2018-01-04 13:40:00,0.09634439
2018-01-04 13:50:00,0.099623635
2018-01-04 14:00:00,0.093649335
2018-01-04 14:10:00,0.113145106
2018-01-04 14:20:00,0.10557286
2018-01-04 14:30:00,0.10783602
2018-01-04 14:40:00,0.10308254
2018-01-04 14:50:00,0.10981744
2018-01-04 15:00:00,0.10354323
2018-01-04 15:10:00,0.097272485
2018-01-04 15:20:00,0.08899633
2018-01-04 15:30:00,0.09675212
2018-01-04 15:40:00,0.096628636
2018-01-04 15:50:00,0.09493827
2018-01-04 16:00:00,0.09142766
2018-01-04 16:10:00,0.11503235
2018-01-04 16:20:00,0.105606586
2018-01-04 16:30:00,0.1072569
2018-01-04 16:40:00,0.1005272
2018-01-04 16:50:00,0.1018114
2018-01-04 17:00:00,0.08621301
2018-01-04 18:40:00,0.0881018
2018-01-04 18:50:00,0.074584424
2018-01-04 19:00:00,0.07925275
2018-01-04 19:10:00,0.07250176
2018-01-04 19:20:00,0.07195838
2018-01-04 19:30:00,0.067422956
2018-01-04 19:40:00,0.07581971
2018-01-04 19:50:00,0.08226829
2018-01-04 20:00:00,0.08083388
2018-01-04 20:10:00,0.08079331
2018-01-04 20:20:00,0.083017245
2018-01-04 20:30:00,0.086385645
2018-01-04 20:40:00,0.08265078
2018-01-04 20:50:00,0.08560703
2018-01-04 21:00:00,0.08316333
2018-01-04 21:10:00,0.08523461
2018-01-04 21:20:00,0.08190078
2018-01-04 21:30:00,0.07755135
2018-01-04 21:40:00,0.08055497
2018-01-04 21:50:00,0.08115841
2018-01-04 22:00:00,0.07942099
2018-01-04 22:10:00,0.080476984
2018-01-04 22:20:00,0.08109642
2018-01-04 22:30:00,0.08165469
2018-01-04 22:40:00,0.07831211
2018-01-04 22:50:00,0.076438524
2018-01-04 23:00:00,0.07179756
2018-01-04 23:10:00,0.07367505
2018-01-04 23:20:00,0.07154562
2018-01-04 23:30:00,0.07316569
2018-01-04 23:40:00,0.06947612
2018-01-04 23:50:00,0.073986344
2018-01-05 00:00:00,0.07351927
2018-01-05 00:10:00,0.076175354
2018-01-05 00:20:00,0.07456974
2018-01-05 00:30:00,0.07870237
2018-01-05 00:40:00,0.07648539
2018-01-05 00:50:00,0.07606127
2018-01-05 01:00:00,0.077091016
2018-01-05 01:10:00,0.07966752
2018-01-05 01:20:00,0.07712544
2018-01-05 01:30:00,0.07853695
2018-01-05 01:40:00,0.07604584
2018-01-05 01:50:00,0.07773589
2018-01-05 02:40:00,0.06938925
2018-01-05 02:50:00,0.06914547
2018-01-05 03:00:00,0.063136466
2018-01-05 03:10:00,0.07143687
2018-01-05 03:20:00,0.070378534
2018-01-05 03:30:00,0.07061711
2018-01-05 03:40:00,0.068046905
2018-01-05 03:50:00,0.07257935
2018-01-05 04:00:00,0.06549535
2018-01-05 04:10:00,0.06682191
2018-01-05 04:20:00,0.06320057
2018-01-05 04:30:00,0.07001242
2018-01-05 04:40:00,0.061759993
2018-01-05 04:50:00,0.06465803
2018-01-05 05:00:00,0.056588013
2018-01-05 05:10:00,0.062915474
2018-01-05 05:20:00,0.058920715
2018-01-05 05:30:00,0.059926443
2018-01-05 05:40:00,0.056657635
2018-01-05 05:50:00,0.058720205
2018-01-05 06:00:00,0.055832494
2018-01-05 06:10:00,0.052821763
2018-01-05 06:20:00,0.051418684
2018-01-05 06:30:00,0.048877873
2018-01-05 06:40:00,0.046745136
2018-01-05 06:50:00,0.043875273
2018-01-05 07:00:00,0.04250456
2018-01-05 07:10:00,0.040466808
2018-01-05 07:20:00,0.039927326
2018-01-05 07:30:00,0.039063584
2018-01-05 07:40:00,0.03789437
2018-01-05 07:50:00,0.03651771
2018-01-05 08:00:00,0.03547564
2018-01-05 08:10:00,0.035337716
2018-01-05 08:20:00,0.03607033
2018-01-05 08:30:00,0.03474566
2018-01-05 08:40:00,0.03650096
2018-01-05 08:50:00,0.032336056
2018-01-05 10:40:00,0.031710096
2018-01-05 10:50:00,0.03194401
2018-01-05 11:00:00,0.031763908
2018-01-05 11:10:00,0.030849595
2018-01-05 11:20:00,0.032007717
2018-01-05 11:30:00,0.033066962
2018-01-05 11:40:00,0.032996804
2018-01-05 11:50:00,0.03452105
2018-01-05 12:00:00,0.036215972
2018-01-05 12:10:00,0.036787007
2018-01-05 12:20:00,0.035326265
2018-01-05 12:30:00,0.03584328
2018-01-05 12:40:00,0.03436034
2018-01-05 12:50:00,0.035014745
2018-01-05 13:00:00,0.03302653
2018-01-05 13:10:00,0.0350711
2018-01-05 13:20:00,0.03543583
2018-01-05 13:30:00,0.03615414
2018-01-05 13:40:00,0.03711126
2018-01-05 13:50:00,0.037694246
2018-01-05 14:00:00,0.037694022
2018-01-05 14:10:00,0.038216956
2018-01-05 14:20:00,0.035931792
2018-01-05 14:30:00,0.034371752
2018-01-05 14:40:00,0.035326045
2018-01-05 14:50:00,0.03477024
2018-01-05 15:00:00,0.034523737
2018-01-05 15:10:00,0.033438824
2018-01-05 15:20:00,0.034877203
2018-01-05 15:30:00,0.03544672
2018-01-05 15:40:00,0.035508495
2018-01-05 15:50:00,0.033199225
2018-01-05 16:00:00,0.0369931
2018-01-05 16:10:00,0.034278855
2018-01-05 16:20:00,0.0357531
2018-01-05 16:30:00,0.032673813
2018-01-05 16:40:00,0.03680061
2018-01-05 16:50:00,0.034065414
2018-01-05 17:00:00,0.037386946
2018-01-05 17:50:00,0.03370782
2018-01-05 18:40:00,0.03880294
2018-01-05 18:50:00,0.034241837
2018-01-05 19:00:00,0.039134637
2018-01-05 19:10:00,0.035379134
2018-01-05 19:20:00,0.040916137
2018-01-05 19:30:00,0.03647283
2018-01-05 19:40:00,0.04118652
2018-01-05 19:50:00,0.038842708
2018-01-05 20:00:00,0.044779636
2018-01-05 20:10:00,0.041236114
2018-01-05 20:20:00,0.04516955
2018-01-05 20:30:00,0.039924856
2018-01-05 20:40:00,0.043889556
2018-01-05 20:50:00,0.036184426
2018-01-05 21:00:00,0.039210156
2018-01-05 21:10:00,0.034753025
2018-01-05 21:20:00,0.039378114
2018-01-05 21:30:00,0.035059337
2018-01-05 21:40:00,0.03774952
2018-01-05 21:50:00,0.0347641
2018-01-05 22:00:00,0.039124377
2018-01-05 22:10:00,0.03602215
2018-01-05 22:20:00,0.039957915
2018-01-05 22:30:00,0.035801835
2018-01-05 22:40:00,0.041775655
2018-01-05 22:50:00,0.0371001
2018-01-05 23:00:00,0.041166324
2018-01-05 23:10:00,0.036773182
2018-01-05 23:20:00,0.03942781
2018-01-05 23:30:00,0.03890991
2018-01-05 23:40:00,0.04391112
2018-01-05 23:50:00,0.038840264
2018-01-06 00:00:00,0.044240616
2018-01-06 00:10:00,0.039879534
2018-01-06 00:20:00,0.044629358
2018-01-06 00:30:00,0.041024018
2018-01-06 00:40:00,0.045635287
2018-01-06 00:50:00,0.038130876
2018-01-06 01:00:00,0.041566372
2018-01-06 01:10:00,0.03596715
2018-01-06 01:20:00,0.039180763
2018-01-06 01:30:00,0.03603076
2018-01-06 01:40:00,0.037808564
2018-01-06 01:50:00,0.0361049
2018-01-06 02:00:00,0.037892558
2018-01-06 02:10:00,0.033780593
2018-01-06 02:20:00,0.03720002
2018-01-06 02:30:00,0.03369004
2018-01-06 02:40:00,0.03733063
2018-01-06 02:50:00,0.032597244
2018-01-06 03:00:00,0.035314593
2018-01-06 03:10:00,0.032911755
2018-01-06 03:20:00,0.03415825
2018-01-06 03:30:00,0.032086655
2018-01-06 03:40:00,0.035877865
2018-01-06 03:50:00,0.034305833
2018-01-06 04:00:00,0.03571056
2018-01-06 04:10:00,0.034528576
2018-01-06 04:20:00,0.036592305
2018-01-06 04:30:00,0.03592688
2018-01-06 04:40:00,0.037863318
2018-01-06 04:50:00,0.036301248
2018-01-06 05:00:00,0.03932964
2018-01-06 05:10:00,0.03609626
2018-01-06 05:20:00,0.036253672
2018-01-06 05:30:00,0.035100505
2018-01-06 05:40:00,0.035776943
2018-01-06 05:50:00,0.034277353
2018-01-06 06:00:00,0.033739142
2018-01-06 06:10:00,0.03237687
2018-01-06 06:20:00,0.033857685
2018-01-06 06:30:00,0.03440032
2018-01-06 06:40:00,0.035555433
2018-01-06 06:50:00,0.03379316
2018-01-06 07:00:00,0.036034063
2018-01-06 07:10:00,0.03542983
2018-01-06 07:20:00,0.037820358
2018-01-06 07:30:00,0.0368512
2018-01-06 07:40:00,0.03816324
2018-01-06 07:50:00,0.03521773
2018-01-06 08:00:00,0.03394887
2018-01-06 08:10:00,0.033598956
2018-01-06 08:20:00,0.033412516
2018-01-06 08:30:00,0.03401937
2018-01-06 08:40:00,0.03420505
2018-01-06 08:50:00,0.033129957
2018-01-06 09:00:00,0.03288957
2018-01-06 09:10:00,0.03309257
2018-01-06 09:20:00,0.034163717
2018-01-06 10:40:00,0.03357509
2018-01-06 10:50:00,0.035450794
2018-01-06 11:00:00,0.0358147
2018-01-06 11:10:00,0.03728857
2018-01-06 11:20:00,0.033900704
2018-01-06 11:30:00,0.03554417
2018-01-06 11:40:00,0.034097552
2018-01-06 11:50:00,0.036657784
2018-01-06 12:00:00,0.035543818
2018-01-06 12:10:00,0.037951697
2018-01-06 12:20:00,0.03618886
2018-01-06 12:30:00,0.03846927
2018-01-06 12:40:00,0.03470113
2018-01-06 12:50:00,0.037075207
2018-01-06 13:00:00,0.035415627
2018-01-06 13:10:00,0.038692214
2018-01-06 13:20:00,0.036665205
2018-01-06 13:30:00,0.03874933
2018-01-06 13:40:00,0.03702535
2018-01-06 13:50:00,0.039863843
2018-01-06 14:00:00,0.037380744
2018-01-06 14:10:00,0.03979361
2018-01-06 14:20:00,0.03802911
2018-01-06 14:30:00,0.039541252
2018-01-06 14:40:00,0.036655817
2018-01-06 14:50:00,0.03876203
2018-01-06 15:00:00,0.03738928
2018-01-06 15:10:00,0.038496874
2018-01-06 15:20:00,0.038032107
2018-01-06 15:30:00,0.040376283
2018-01-06 15:40:00,0.03888169
2018-01-06 15:50:00,0.040118515
2018-01-06 16:00:00,0.037619863
2018-01-06 16:10:00,0.039641336
2018-01-06 16:20:00,0.037930682
2018-01-06 16:30:00,0.040192254
2018-01-06 16:40:00,0.038370565
2018-01-06 16:50:00,0.04025032
2018-01-06 17:00:00,0.038837146
2018-01-06 17:10:00,0.043002527
2018-01-06 17:20:00,0.041710354
2018-01-06 17:30:00,0.04431558
2018-01-06 17:40:00,0.04287216
2018-01-06 18:40:00,0.044950135
2018-01-06 18:50:00,0.042254727
2018-01-06 19:00:00,0.04391104
2018-01-06 19:10:00,0.04273173
2018-01-06 19:20:00,0.044319592
2018-01-06 19:30:00,0.040725168
2018-01-06 19:40:00,0.04222155
2018-01-06 19:50:00,0.03947956
2018-01-06 20:00:00,0.043045003
2018-01-06 20:10:00,0.04172048
2018-01-06 20:20:00,0.046666097
2018-01-06 20:30:00,0.045286138
2018-01-06 20:40:00,0.050653532
2018-01-06 20:50:00,0.047011122
2018-01-06 21:00:00,0.051587425
2018-01-06 21:10:00,0.048750076
2018-01-06 21:20:00,0.054495066
2018-01-06 21:30:00,0.05025406
2018-01-06 21:40:00,0.055250876
2018-01-06 21:50:00,0.051781945
2018-01-06 22:00:00,0.056767058
2018-01-06 22:10:00,0.05240375
2018-01-06 22:20:00,0.057223998
2018-01-06 22:30:00,0.051661525
2018-01-06 22:40:00,0.058042906
2018-01-06 22:50:00,0.05452536
2018-01-06 23:00:00,0.060896747
2018-01-06 23:10:00,0.058132056
2018-01-06 23:20:00,0.062980026
2018-01-06 23:30:00,0.059184983
2018-01-06 23:40:00,0.06116287
2018-01-06 23:50:00,0.05518637
2018-01-07 00:00:00,0.0608379
2018-01-07 00:10:00,0.0565741
2018-01-07 00:20:00,0.060922988
2018-01-07 00:30:00,0.055266883
2018-01-07 00:40:00,0.061441135
2018-01-07 02:40:00,0.057034675
2018-01-07 02:50:00,0.06143284
2018-01-07 03:00:00,0.056423713
2018-01-07 03:10:00,0.06084133
2018-01-07 03:20:00,0.056269474
2018-01-07 03:30:00,0.060892753
2018-01-07 03:40:00,0.05900056
2018-01-07 03:50:00,0.062644236
2018-01-07 04:00:00,0.059797674
2018-01-07 04:10:00,0.06376949
2018-01-07 04:20:00,0.058597624
2018-01-07 04:30:00,0.061542176
2018-01-07 04:40:00,0.05687421
2018-01-07 04:50:00,0.0628684
2018-01-07 05:00:00,0.057378303
2018-01-07 05:10:00,0.05964689
2018-01-07 05:20:00,0.055085763
2018-01-07 05:30:00,0.059831113
2018-01-07 05:40:00,0.057557743
2018-01-07 05:50:00,0.062703356
2018-01-07 06:00:00,0.058128543
2018-01-07 06:10:00,0.064231575
2018-01-07 06:20:00,0.057655565
2018-01-07 06:30:00,0.062199663
2018-01-07 06:40:00,0.057579797
2018-01-07 06:50:00,0.06520563
2018-01-07 07:00:00,0.06121886
2018-01-07 07:10:00,0.067127064
2018-01-07 07:20:00,0.060706973
2018-01-07 07:30:00,0.066807956
2018-01-07 07:40:00,0.06274698
2018-01-07 07:50:00,0.06820193
2018-01-07 08:00:00,0.06067007
2018-01-07 08:10:00,0.064250946
2018-01-07 08:20:00,0.05836553
2018-01-07 08:30:00,0.06202096
2018-01-07 08:40:00,0.055908464
2018-01-07 08:50:00,0.06194026
2018-01-07 09:00:00,0.056299474
2018-01-07 09:10:00,0.063683726
2018-01-07 09:20:00,0.05613034
2018-01-07 09:30:00,0.05973896
2018-01-07 09:40:00,0.056966193
2018-01-07 10:40:00,0.06176083
2018-01-07 10:50:00,0.05821428
2018-01-07 11:00:00,0.061719645
2018-01-07 11:10:00,0.05864553
2018-01-07 11:20:00,0.06309595
2018-01-07 11:30:00,0.05797179
2018-01-07 11:40:00,0.06344426
2018-01-07 11:50:00,0.06141093
2018-01-07 12:00:00,0.06811988
2018-01-07 12:10:00,0.063895494
2018-01-07 12:20:00,0.06999358
2018-01-07 12:30:00,0.06835992
2018-01-07 12:40:00,0.071549974
2018-01-07 12:50:00,0.06710819
2018-01-07 13:00:00,0.07066945
2018-01-07 13:10:00,0.066687465
2018-01-07 13:20:00,0.071904585
2018-01-07 13:30:00,0.06449657
2018-01-07 13:40:00,0.06728002
2018-01-07 13:50:00,0.062384196
2018-01-07 14:00:00,0.0688347
2018-01-07 14:10:00,0.064141944
2018-01-07 14:20:00,0.06919756
2018-01-07 14:30:00,0.06380723
2018-01-07 14:40:00,0.06760458
2018-01-07 14:50:00,0.06294548
2018-01-07 15:00:00,0.0677542
2018-01-07 15:10:00,0.063161895
2018-01-07 15:20:00,0.06662998
2018-01-07 15:30:00,0.06252665
2018-01-07 15:40:00,0.068937294
2018-01-07 15:50:00,0.06452579
2018-01-07 16:00:00,0.07186894
2018-01-07 16:10:00,0.06512572
2018-01-07 16:20:00,0.069600575
2018-01-07 16:30:00,0.06535733
2018-01-07 16:40:00,0.06898294
2018-01-07 16:50:00,0.06060028
2018-01-07 17:00:00,0.065614484
2018-01-07 18:40:00,0.060298238
2018-01-07 18:50:00,0.06660883
2018-01-07 19:00:00,0.061002515
2018-01-07 19:10:00,0.06853682
2018-01-07 19:20:00,0.059739996
2018-01-07 19:30:00,0.068044744
2018-01-07 19:40:00,0.06055939
2018-01-07 19:50:00,0.06460418
2018-01-07 20:00:00,0.060469292
2018-01-07 20:10:00,0.066857465
2018-01-07 20:20:00,0.06286735
2018-01-07 20:30:00,0.06878512
2018-01-07 20:40:00,0.063812055
2018-01-07 20:50:00,0.06818567
2018-01-07 21:00:00,0.06066956
2018-01-07 21:10:00,0.06311839
2018-01-07 21:20:00,0.05805873
2018-01-07 21:30:00,0.0631033
2018-01-07 21:40:00,0.05819292
2018-01-07 21:50:00,0.062882744
2018-01-07 22:00:00,0.058753937
2018-01-07 22:10:00,0.06323708
2018-01-07 22:20:00,0.058378827
2018-01-07 22:30:00,0.06197514
2018-01-07 22:40:00,0.057515185
2018-01-07 22:50:00,0.06461314
2018-01-07 23:00:00,0.058812376
2018-01-07 23:10:00,0.06533741
