,0
2020-08-28 23:00:00,0.52617615
2020-08-28 23:10:00,0.52210385
2020-08-28 23:20:00,0.5220399
2020-08-28 23:30:00,0.51801455
2020-08-28 23:40:00,0.5114795
2020-08-28 23:50:00,0.51116836
2020-08-29 00:00:00,0.5108282
2020-08-29 00:10:00,0.51950055
2020-08-29 00:20:00,0.52384675
2020-08-29 00:30:00,0.52843356
2020-08-29 00:40:00,0.5378
2020-08-29 00:50:00,0.5447017
2020-08-29 01:00:00,0.5478736
2020-08-29 01:10:00,0.54621845
2020-08-29 01:20:00,0.5512429
2020-08-29 01:30:00,0.55447525
2020-08-29 01:40:00,0.5545647
2020-08-29 01:50:00,0.5582775
2020-08-29 02:00:00,0.5623394
2020-08-29 02:10:00,0.5659665
2020-08-29 02:20:00,0.56373286
2020-08-29 02:30:00,0.5729538
2020-08-29 02:40:00,0.5775368
2020-08-29 02:50:00,0.59058106
2020-08-29 03:00:00,0.5879686
2020-08-29 03:10:00,0.5957267
2020-08-29 03:20:00,0.6063482
2020-08-29 03:30:00,0.6019452
2020-08-29 03:40:00,0.60438704
2020-08-29 03:50:00,0.60899603
2020-08-29 04:00:00,0.61507785
2020-08-29 04:10:00,0.6189943
2020-08-29 04:20:00,0.61648524
2020-08-29 04:30:00,0.6217432
2020-08-29 04:40:00,0.6267608
2020-08-29 04:50:00,0.6251257
2020-08-29 05:00:00,0.62620705
2020-08-29 05:10:00,0.6295216
2020-08-29 05:20:00,0.63745767
2020-08-29 05:30:00,0.6332932
2020-08-29 05:40:00,0.6249978
2020-08-29 05:50:00,0.6203215
2020-08-29 06:00:00,0.62709
2020-08-29 06:10:00,0.6217872
2020-08-29 06:20:00,0.63045317
2020-08-29 06:30:00,0.6320682
2020-08-29 06:40:00,0.6413958
2020-08-29 06:50:00,0.63798237
2020-08-29 07:00:00,0.64459556
2020-08-29 07:10:00,0.64023453
2020-08-29 07:20:00,0.65247506
2020-08-29 07:30:00,0.6588875
2020-08-29 07:40:00,0.66288143
2020-08-29 07:50:00,0.66707677
2020-08-29 08:00:00,0.6773643
2020-08-29 08:10:00,0.67884934
2020-08-29 08:20:00,0.6785841
2020-08-29 08:30:00,0.6762141
2020-08-29 08:40:00,0.68236506
2020-08-29 08:50:00,0.6797706
2020-08-29 09:00:00,0.6830804
2020-08-29 09:10:00,0.6771657
2020-08-29 09:20:00,0.68308306
2020-08-29 09:30:00,0.67595303
2020-08-29 09:40:00,0.6738594
2020-08-29 09:50:00,0.67359585
2020-08-29 10:00:00,0.6798132
2020-08-29 10:10:00,0.68058825
2020-08-29 10:20:00,0.6823308
2020-08-29 10:30:00,0.6830661
2020-08-29 10:40:00,0.68413484
2020-08-29 10:50:00,0.6948402
2020-08-29 11:00:00,0.7035278
2020-08-29 11:10:00,0.70966667
2020-08-29 11:20:00,0.71601707
2020-08-29 11:30:00,0.71796256
2020-08-29 11:40:00,0.72251195
2020-08-29 11:50:00,0.72150004
2020-08-29 12:00:00,0.731042
2020-08-29 12:10:00,0.73765755
2020-08-29 12:20:00,0.7410408
2020-08-29 12:30:00,0.74259645
2020-08-29 12:40:00,0.7450793
2020-08-29 12:50:00,0.7465762
2020-08-29 13:00:00,0.7463138
2020-08-29 13:10:00,0.7513424
2020-08-29 13:20:00,0.7559848
2020-08-29 13:30:00,0.75885946
2020-08-29 13:40:00,0.75740707
2020-08-29 13:50:00,0.7597001
2020-08-29 14:00:00,0.75819826
2020-08-29 14:10:00,0.7602031
2020-08-29 14:20:00,0.75602645
2020-08-29 14:30:00,0.7543156
2020-08-29 14:40:00,0.7540792
2020-08-29 14:50:00,0.7531045
2020-08-29 15:00:00,0.7527227
2020-08-29 15:10:00,0.7468727
2020-08-29 15:20:00,0.74844795
2020-08-29 15:30:00,0.75041944
2020-08-29 15:40:00,0.7451538
2020-08-29 15:50:00,0.7435271
2020-08-29 16:00:00,0.73670113
2020-08-29 16:10:00,0.7447354
2020-08-29 16:20:00,0.74177635
2020-08-29 16:30:00,0.74956626
2020-08-29 16:40:00,0.7561248
2020-08-29 16:50:00,0.7685715
2020-08-29 17:00:00,0.77109504
2020-08-29 17:10:00,0.7708532
2020-08-29 17:20:00,0.77435726
2020-08-29 17:30:00,0.7756968
2020-08-29 17:40:00,0.7750477
2020-08-29 17:50:00,0.77336144
2020-08-29 18:00:00,0.77606606
2020-08-29 18:10:00,0.77563554
2020-08-29 18:20:00,0.7758638
2020-08-29 18:30:00,0.7750725
2020-08-29 18:40:00,0.77758163
2020-08-29 18:50:00,0.78377146
2020-08-29 19:00:00,0.7893549
2020-08-29 19:10:00,0.7902142
2020-08-29 19:20:00,0.8018362
2020-08-29 19:30:00,0.8047386
2020-08-29 19:40:00,0.808581
2020-08-29 19:50:00,0.80798477
2020-08-29 20:00:00,0.8138202
2020-08-29 20:10:00,0.8124805
2020-08-29 20:20:00,0.8115876
2020-08-29 20:30:00,0.80837315
2020-08-29 20:40:00,0.8107619
2020-08-29 20:50:00,0.81300676
2020-08-29 21:00:00,0.8109831
2020-08-29 21:10:00,0.8122494
2020-08-29 21:20:00,0.81602657
2020-08-29 21:30:00,0.8229108
2020-08-29 21:40:00,0.8215328
2020-08-29 21:50:00,0.82676333
2020-08-29 22:00:00,0.82831216
2020-08-29 22:10:00,0.8316103
2020-08-29 22:20:00,0.82879543
2020-08-29 22:30:00,0.8289203
2020-08-29 22:40:00,0.8269099
2020-08-29 22:50:00,0.8318635
2020-08-29 23:00:00,0.82607913
2020-08-29 23:10:00,0.82282716
2020-08-29 23:20:00,0.8196327
2020-08-29 23:30:00,0.81741726
2020-08-29 23:40:00,0.81352395
2020-08-29 23:50:00,0.81209904
2020-08-30 00:00:00,0.8142908
2020-08-30 00:10:00,0.8193373
2020-08-30 00:20:00,0.82248336
2020-08-30 00:30:00,0.82493293
2020-08-30 00:40:00,0.829912
2020-08-30 00:50:00,0.8325509
2020-08-30 01:00:00,0.82996243
2020-08-30 01:10:00,0.8284674
2020-08-30 01:20:00,0.827844
2020-08-30 01:30:00,0.8307105
2020-08-30 01:40:00,0.83050716
2020-08-30 01:50:00,0.8336592
2020-08-30 02:00:00,0.83803433
2020-08-30 02:10:00,0.83903694
2020-08-30 02:20:00,0.8371017
2020-08-30 02:30:00,0.8387976
2020-08-30 02:40:00,0.84136605
2020-08-30 02:50:00,0.8458922
2020-08-30 03:00:00,0.8481456
2020-08-30 03:10:00,0.8474268
2020-08-30 03:20:00,0.84672093
2020-08-30 03:30:00,0.84976447
2020-08-30 03:40:00,0.84938926
2020-08-30 03:50:00,0.8524337
2020-08-30 04:00:00,0.8550767
2020-08-30 04:10:00,0.85854113
2020-08-30 04:20:00,0.859928
2020-08-30 04:30:00,0.862299
2020-08-30 04:40:00,0.8634571
2020-08-30 04:50:00,0.86602134
2020-08-30 05:00:00,0.86497974
2020-08-30 05:10:00,0.86919737
2020-08-30 05:20:00,0.8676117
2020-08-30 05:30:00,0.8719301
2020-08-30 05:40:00,0.8713866
2020-08-30 05:50:00,0.8711845
2020-08-30 06:00:00,0.87341446
2020-08-30 06:10:00,0.8748569
2020-08-30 06:20:00,0.8742952
2020-08-30 06:30:00,0.8746087
2020-08-30 06:40:00,0.87264633
2020-08-30 06:50:00,0.8760124
2020-08-30 07:00:00,0.8742901
2020-08-30 07:10:00,0.87696236
2020-08-30 07:20:00,0.87702817
2020-08-30 07:30:00,0.88146216
2020-08-30 07:40:00,0.87799966
2020-08-30 07:50:00,0.87908894
2020-08-30 08:00:00,0.8795351
2020-08-30 08:10:00,0.88327914
2020-08-30 08:20:00,0.878627
2020-08-30 08:30:00,0.8826218
2020-08-30 08:40:00,0.88129294
2020-08-30 08:50:00,0.88491195
2020-08-30 09:00:00,0.88238907
2020-08-30 09:10:00,0.8879619
2020-08-30 09:20:00,0.8859614
2020-08-30 09:30:00,0.89094
2020-08-30 09:40:00,0.8893688
2020-08-30 09:50:00,0.8923773
2020-08-30 10:00:00,0.88929313
2020-08-30 10:10:00,0.8954674
2020-08-30 10:20:00,0.8901546
2020-08-30 10:30:00,0.8899233
2020-08-30 10:40:00,0.8851779
2020-08-30 10:50:00,0.8888107
2020-08-30 11:00:00,0.88464206
2020-08-30 11:10:00,0.8911506
2020-08-30 11:20:00,0.8877079
2020-08-30 11:30:00,0.8939854
2020-08-30 11:40:00,0.89239657
2020-08-30 11:50:00,0.89654297
2020-08-30 12:00:00,0.8972878
2020-08-30 12:10:00,0.90281785
2020-08-30 12:20:00,0.9036402
2020-08-30 12:30:00,0.9060599
2020-08-30 12:40:00,0.9056219
2020-08-30 12:50:00,0.90622944
2020-08-30 13:00:00,0.9054602
2020-08-30 13:10:00,0.9055316
2020-08-30 13:20:00,0.903922
2020-08-30 13:30:00,0.9053792
2020-08-30 13:40:00,0.90045893
2020-08-30 13:50:00,0.9024503
2020-08-30 14:00:00,0.9008109
2020-08-30 14:10:00,0.90482
2020-08-30 14:20:00,0.9033277
2020-08-30 14:30:00,0.9073404
2020-08-30 14:40:00,0.906804
2020-08-30 14:50:00,0.9089825
2020-08-30 15:00:00,0.90608233
2020-08-30 15:10:00,0.90825903
2020-08-30 15:20:00,0.90629846
2020-08-30 15:30:00,0.9070482
2020-08-30 15:40:00,0.90408504
2020-08-30 15:50:00,0.90531707
2020-08-30 16:00:00,0.9050969
2020-08-30 16:10:00,0.90673536
2020-08-30 16:20:00,0.90659946
2020-08-30 16:30:00,0.9080631
2020-08-30 16:40:00,0.9094682
2020-08-30 16:50:00,0.9109335
2020-08-30 17:00:00,0.9107493
2020-08-30 17:10:00,0.9110269
2020-08-30 17:20:00,0.91048163
2020-08-30 17:30:00,0.91191775
2020-08-30 17:40:00,0.9112758
2020-08-30 17:50:00,0.91035163
2020-08-30 18:00:00,0.9093634
2020-08-30 18:10:00,0.9090225
2020-08-30 18:20:00,0.9080757
2020-08-30 18:30:00,0.9096325
2020-08-30 18:40:00,0.90800303
2020-08-30 18:50:00,0.90978676
2020-08-30 19:00:00,0.9065357
2020-08-30 19:10:00,0.90761286
2020-08-30 19:20:00,0.9049884
2020-08-30 19:30:00,0.9067945
2020-08-30 19:40:00,0.90451354
2020-08-30 19:50:00,0.90700823
2020-08-30 20:00:00,0.90690804
2020-08-30 20:10:00,0.9088602
2020-08-30 20:20:00,0.9079442
2020-08-30 20:30:00,0.9101202
2020-08-30 20:40:00,0.9096003
2020-08-30 20:50:00,0.9117963
2020-08-30 21:00:00,0.9099902
2020-08-30 21:10:00,0.9099115
2020-08-30 21:20:00,0.90732783
2020-08-30 21:30:00,0.90560585
2020-08-30 21:40:00,0.9012714
2020-08-30 21:50:00,0.90107274
2020-08-30 22:00:00,0.9001543
2020-08-30 22:10:00,0.90227103
2020-08-30 22:20:00,0.8983928
2020-08-30 22:30:00,0.9021741
2020-08-30 22:40:00,0.89723855
2020-08-30 22:50:00,0.8991346
2020-08-30 23:00:00,0.89345247
2020-08-30 23:10:00,0.8943075
2020-08-30 23:20:00,0.89151937
2020-08-30 23:30:00,0.8930072
2020-08-30 23:40:00,0.8893217
2020-08-30 23:50:00,0.8908508
2020-08-31 00:00:00,0.8896486
2020-08-31 00:10:00,0.8906839
2020-08-31 00:20:00,0.88743067
2020-08-31 00:30:00,0.89051795
2020-08-31 00:40:00,0.8895824
2020-08-31 00:50:00,0.8916121
2020-08-31 01:00:00,0.88901466
2020-08-31 01:10:00,0.8896698
2020-08-31 01:20:00,0.89026934
2020-08-31 01:30:00,0.891651
2020-08-31 01:40:00,0.88823825
2020-08-31 01:50:00,0.88764393
2020-08-31 02:00:00,0.884386
2020-08-31 02:10:00,0.885866
2020-08-31 02:20:00,0.88192827
2020-08-31 02:30:00,0.8830831
2020-08-31 02:40:00,0.88082546
2020-08-31 02:50:00,0.88257176
2020-08-31 03:00:00,0.87986034
2020-08-31 03:10:00,0.8805165
2020-08-31 03:20:00,0.87926143
2020-08-31 03:30:00,0.88080686
2020-08-31 03:40:00,0.879679
2020-08-31 03:50:00,0.8819436
2020-08-31 04:00:00,0.88225
2020-08-31 04:10:00,0.8834096
2020-08-31 04:20:00,0.8789169
2020-08-31 04:30:00,0.8800423
2020-08-31 04:40:00,0.873784
2020-08-31 04:50:00,0.87328
2020-08-31 05:00:00,0.86891186
2020-08-31 05:10:00,0.87320554
2020-08-31 05:20:00,0.8697853
2020-08-31 05:30:00,0.8733892
2020-08-31 05:40:00,0.869841
2020-08-31 05:50:00,0.87124234
2020-08-31 06:00:00,0.8682808
2020-08-31 06:10:00,0.87047124
2020-08-31 06:20:00,0.8694972
2020-08-31 06:30:00,0.87268895
2020-08-31 06:40:00,0.8706481
2020-08-31 06:50:00,0.8742171
2020-08-31 07:00:00,0.8698058
2020-08-31 07:10:00,0.8701464
2020-08-31 07:20:00,0.8661621
2020-08-31 07:30:00,0.86895615
2020-08-31 07:40:00,0.86463237
2020-08-31 07:50:00,0.866886
2020-08-31 08:00:00,0.8657118
2020-08-31 08:10:00,0.8674867
2020-08-31 08:20:00,0.864357
2020-08-31 08:30:00,0.8647536
2020-08-31 08:40:00,0.8636866
2020-08-31 08:50:00,0.8669308
2020-08-31 09:00:00,0.85975444
2020-08-31 09:10:00,0.86196846
2020-08-31 09:20:00,0.85719055
2020-08-31 09:30:00,0.86427516
2020-08-31 09:40:00,0.8585654
2020-08-31 09:50:00,0.86228275
2020-08-31 10:00:00,0.8554141
2020-08-31 10:10:00,0.86088157
2020-08-31 10:20:00,0.8530521
2020-08-31 10:30:00,0.85834736
2020-08-31 10:40:00,0.8487088
2020-08-31 10:50:00,0.85570896
2020-08-31 11:00:00,0.8487556
2020-08-31 11:10:00,0.8524545
2020-08-31 11:20:00,0.8480394
2020-08-31 11:30:00,0.8557022
2020-08-31 11:40:00,0.84957737
2020-08-31 11:50:00,0.8549526
2020-08-31 12:00:00,0.84731334
2020-08-31 12:10:00,0.85288113
2020-08-31 12:20:00,0.8471228
2020-08-31 12:30:00,0.85118085
2020-08-31 12:40:00,0.847628
2020-08-31 12:50:00,0.8557351
2020-08-31 13:00:00,0.8508717
2020-08-31 13:10:00,0.8529663
2020-08-31 13:20:00,0.8504714
2020-08-31 13:30:00,0.85543317
2020-08-31 13:40:00,0.8492281
2020-08-31 13:50:00,0.85082185
2020-08-31 14:00:00,0.8427871
2020-08-31 14:10:00,0.8474043
2020-08-31 14:20:00,0.8391411
2020-08-31 14:30:00,0.84602016
2020-08-31 14:40:00,0.8382986
2020-08-31 14:50:00,0.84977317
2020-08-31 15:00:00,0.83865845
2020-08-31 15:10:00,0.84683067
2020-08-31 15:20:00,0.8382519
2020-08-31 15:30:00,0.85087514
2020-08-31 15:40:00,0.84632486
2020-08-31 15:50:00,0.8515252
2020-08-31 16:00:00,0.8456928
2020-08-31 16:10:00,0.8541392
2020-08-31 16:20:00,0.8410718
2020-08-31 16:30:00,0.846389
2020-08-31 16:40:00,0.83852977
2020-08-31 16:50:00,0.8430675
2020-08-31 17:00:00,0.83250636
2020-08-31 17:10:00,0.83597666
2020-08-31 17:20:00,0.82596284
2020-08-31 17:30:00,0.8360744
2020-08-31 17:40:00,0.82565415
2020-08-31 17:50:00,0.82924825
2020-08-31 18:00:00,0.8241199
2020-08-31 18:10:00,0.83452517
2020-08-31 18:20:00,0.8248196
2020-08-31 18:30:00,0.8329036
2020-08-31 18:40:00,0.8278295
2020-08-31 18:50:00,0.8345872
2020-08-31 19:00:00,0.82572615
2020-08-31 19:10:00,0.8297346
2020-08-31 19:20:00,0.82292825
2020-08-31 19:30:00,0.8275974
2020-08-31 19:40:00,0.8196248
2020-08-31 19:50:00,0.82565105
2020-08-31 20:00:00,0.82376343
2020-08-31 20:10:00,0.8309992
2020-08-31 20:20:00,0.82479846
2020-08-31 20:30:00,0.8312635
2020-08-31 20:40:00,0.8227819
2020-08-31 20:50:00,0.8330785
2020-08-31 21:00:00,0.8247211
2020-08-31 21:10:00,0.8267134
2020-08-31 21:20:00,0.8194519
2020-08-31 21:30:00,0.82534397
2020-08-31 21:40:00,0.81607014
2020-08-31 21:50:00,0.8148104
2020-08-31 22:00:00,0.8071326
2020-08-31 22:10:00,0.80982006
2020-08-31 22:20:00,0.79676604
2020-08-31 22:30:00,0.7978309
2020-08-31 22:40:00,0.7878836
2020-08-31 22:50:00,0.7935842
2020-08-31 23:00:00,0.7827814
2020-08-31 23:10:00,0.7877576
2020-08-31 23:20:00,0.7836683
2020-08-31 23:30:00,0.7913628
2020-08-31 23:40:00,0.78627557
2020-08-31 23:50:00,0.78386164
2020-09-01 00:00:00,0.7723171
2020-09-01 00:10:00,0.77635044
2020-09-01 00:20:00,0.7654521
2020-09-01 00:30:00,0.76690525
2020-09-01 00:40:00,0.7620746
2020-09-01 00:50:00,0.7705286
2020-09-01 01:00:00,0.756129
2020-09-01 01:10:00,0.759843
2020-09-01 01:20:00,0.75725937
2020-09-01 01:30:00,0.7645138
2020-09-01 01:40:00,0.7540772
2020-09-01 01:50:00,0.75280225
2020-09-01 02:00:00,0.7469727
2020-09-01 02:10:00,0.7509433
2020-09-01 02:20:00,0.737284
2020-09-01 02:30:00,0.73780847
2020-09-01 02:40:00,0.72552925
2020-09-01 02:50:00,0.73042506
2020-09-01 03:00:00,0.7196173
2020-09-01 03:10:00,0.72644836
2020-09-01 03:20:00,0.72097725
2020-09-01 03:30:00,0.7337431
2020-09-01 03:40:00,0.72854996
2020-09-01 03:50:00,0.73326
2020-09-01 04:00:00,0.7290981
2020-09-01 04:10:00,0.7371588
2020-09-01 04:20:00,0.727372
2020-09-01 04:30:00,0.7290423
2020-09-01 04:40:00,0.7182437
2020-09-01 04:50:00,0.72521675
2020-09-01 05:00:00,0.71346486
2020-09-01 05:10:00,0.72357494
2020-09-01 05:20:00,0.7259832
2020-09-01 05:30:00,0.74006027
2020-09-01 05:40:00,0.73425245
2020-09-01 05:50:00,0.7416907
2020-09-01 06:00:00,0.73692524
2020-09-01 06:10:00,0.7430612
2020-09-01 06:20:00,0.7273497
2020-09-01 06:30:00,0.7262141
2020-09-01 06:40:00,0.71633524
2020-09-01 06:50:00,0.71793634
2020-09-01 07:00:00,0.7091584
2020-09-01 07:10:00,0.7089741
2020-09-01 07:20:00,0.7039196
2020-09-01 07:30:00,0.71584773
2020-09-01 07:40:00,0.70995647
2020-09-01 07:50:00,0.71558034
2020-09-01 08:00:00,0.71175504
2020-09-01 08:10:00,0.72495306
2020-09-01 08:20:00,0.7160521
2020-09-01 08:30:00,0.7227022
2020-09-01 08:40:00,0.72022486
2020-09-01 08:50:00,0.7263879
2020-09-01 09:00:00,0.71315265
2020-09-01 09:10:00,0.72102934
2020-09-01 09:20:00,0.7190888
2020-09-01 09:30:00,0.73336494
2020-09-01 09:40:00,0.7275004
2020-09-01 09:50:00,0.7356002
2020-09-01 10:00:00,0.7278836
2020-09-01 10:10:00,0.73848236
2020-09-01 10:20:00,0.72393954
2020-09-01 10:30:00,0.73377526
2020-09-01 10:40:00,0.7232881
2020-09-01 10:50:00,0.7325643
2020-09-01 11:00:00,0.7164948
2020-09-01 11:10:00,0.7189221
2020-09-01 11:20:00,0.71032375
2020-09-01 11:30:00,0.7134278
2020-09-01 11:40:00,0.7020387
2020-09-01 11:50:00,0.7091897
2020-09-01 12:00:00,0.7017349
2020-09-01 12:10:00,0.71215355
2020-09-01 12:20:00,0.70310545
2020-09-01 12:30:00,0.70800114
2020-09-01 12:40:00,0.7051276
2020-09-01 12:50:00,0.71502817
2020-09-01 13:00:00,0.70917296
2020-09-01 13:10:00,0.71713054
2020-09-01 13:20:00,0.7138433
2020-09-01 13:30:00,0.72449094
2020-09-01 13:40:00,0.7207187
2020-09-01 13:50:00,0.71983457
2020-09-01 14:00:00,0.71242446
2020-09-01 14:10:00,0.71598905
2020-09-01 14:20:00,0.70021844
2020-09-01 14:30:00,0.7010772
2020-09-01 14:40:00,0.6910019
2020-09-01 14:50:00,0.6986518
2020-09-01 15:00:00,0.6841422
2020-09-01 15:10:00,0.6937119
2020-09-01 15:20:00,0.6812961
2020-09-01 15:30:00,0.68788165
2020-09-01 15:40:00,0.67265284
2020-09-01 15:50:00,0.6774322
2020-09-01 16:00:00,0.67174816
2020-09-01 16:10:00,0.6806754
2020-09-01 16:20:00,0.67138374
2020-09-01 16:30:00,0.67506754
2020-09-01 16:40:00,0.6661454
2020-09-01 16:50:00,0.66967523
2020-09-01 17:00:00,0.6566024
2020-09-01 17:10:00,0.6584289
2020-09-01 17:20:00,0.65119225
2020-09-01 17:30:00,0.6563853
2020-09-01 17:40:00,0.64635026
2020-09-01 17:50:00,0.6564694
2020-09-01 18:00:00,0.646534
2020-09-01 18:10:00,0.6572048
2020-09-01 18:20:00,0.65070015
2020-09-01 18:30:00,0.65303123
2020-09-01 18:40:00,0.64327794
2020-09-01 18:50:00,0.6520184
2020-09-01 19:00:00,0.646254
2020-09-01 19:10:00,0.6454222
2020-09-01 19:20:00,0.6416692
2020-09-01 19:30:00,0.6440997
2020-09-01 19:40:00,0.6341503
2020-09-01 19:50:00,0.6325492
2020-09-01 20:00:00,0.62014526
2020-09-01 20:10:00,0.6193851
2020-09-01 20:20:00,0.6110928
2020-09-01 20:30:00,0.61464
2020-09-01 20:40:00,0.60902107
2020-09-01 20:50:00,0.6173499
2020-09-01 21:00:00,0.6112473
2020-09-01 21:10:00,0.61392397
2020-09-01 21:20:00,0.6079061
2020-09-01 21:30:00,0.6108704
2020-09-01 21:40:00,0.5952255
2020-09-01 21:50:00,0.59624577
2020-09-01 22:00:00,0.586343
2020-09-01 22:10:00,0.5865693
2020-09-01 22:20:00,0.5722363
