,0
2020-08-28 04:10:00,0.0021750901
2020-08-28 04:20:00,0.0020840357
2020-08-28 04:30:00,0.0020957075
2020-08-28 04:40:00,0.0019640033
2020-08-28 04:50:00,0.0020335112
2020-08-28 05:00:00,0.0019697684
2020-08-28 05:10:00,0.0020353235
2020-08-28 05:20:00,0.0019225469
2020-08-28 05:30:00,0.002064416
2020-08-28 05:40:00,0.0019939865
2020-08-28 05:50:00,0.0020815332
2020-08-28 06:00:00,0.0019826756
2020-08-28 06:10:00,0.0020804985
2020-08-28 06:20:00,0.0020157066
2020-08-28 06:30:00,0.0020416188
2020-08-28 06:40:00,0.0019920035
2020-08-28 06:50:00,0.0021066123
2020-08-28 07:00:00,0.002002426
2020-08-28 07:10:00,0.0020501378
2020-08-28 07:20:00,0.001910145
2020-08-28 07:30:00,0.0019798977
2020-08-28 07:40:00,0.0018828983
2020-08-28 07:50:00,0.0019344394
2020-08-28 08:00:00,0.0018268924
2020-08-28 08:10:00,0.0019316257
2020-08-28 08:20:00,0.0018591391
2020-08-28 08:30:00,0.0019392597
2020-08-28 08:40:00,0.0017986849
2020-08-28 08:50:00,0.0019017616
2020-08-28 09:00:00,0.0017935878
2020-08-28 09:10:00,0.0018583094
2020-08-28 09:20:00,0.001777359
2020-08-28 09:30:00,0.0018523929
2020-08-28 09:40:00,0.0017927147
2020-08-28 09:50:00,0.0018042757
2020-08-28 10:00:00,0.0016753145
2020-08-28 10:10:00,0.0017714057
2020-08-28 10:20:00,0.001696785
2020-08-28 10:30:00,0.0017312262
2020-08-28 10:40:00,0.0015877563
2020-08-28 10:50:00,0.0016799418
2020-08-28 11:00:00,0.0015756411
2020-08-28 11:10:00,0.0016116926
2020-08-28 11:20:00,0.0015076953
2020-08-28 11:30:00,0.0016136366
2020-08-28 11:40:00,0.0015528227
2020-08-28 11:50:00,0.0016176632
2020-08-28 12:00:00,0.0015410791
2020-08-28 12:10:00,0.0016249191
2020-08-28 12:20:00,0.0015592789
2020-08-28 12:30:00,0.0016046155
2020-08-28 12:40:00,0.0014966619
2020-08-28 12:50:00,0.0016118161
2020-08-28 13:00:00,0.0015513633
2020-08-28 13:10:00,0.0015790496
2020-08-28 13:20:00,0.001471231
2020-08-28 13:30:00,0.0015651382
2020-08-28 13:40:00,0.0014520839
2020-08-28 13:50:00,0.0015243697
2020-08-28 14:00:00,0.0014091978
2020-08-28 14:10:00,0.0014804798
2020-08-28 14:20:00,0.001366984
2020-08-28 14:30:00,0.0014600271
2020-08-28 14:40:00,0.001306154
2020-08-28 14:50:00,0.0013721667
2020-08-28 15:00:00,0.0013105695
2020-08-28 15:10:00,0.0013601447
2020-08-28 15:20:00,0.0012207801
2020-08-28 15:30:00,0.001298212
2020-08-28 15:40:00,0.0012205632
2020-08-28 15:50:00,0.001286273
2020-08-28 16:00:00,0.0011373591
2020-08-28 16:10:00,0.0011754322
2020-08-28 16:20:00,0.0010939742
2020-08-28 16:30:00,0.001123852
2020-08-28 16:40:00,0.0010066945
2020-08-28 16:50:00,0.0010823352
2020-08-28 17:00:00,0.0010193533
2020-08-28 17:10:00,0.001091081
2020-08-28 17:20:00,0.0010439622
2020-08-28 17:30:00,0.0011320884
2020-08-28 17:40:00,0.0011035007
2020-08-28 17:50:00,0.0011359948
2020-08-28 18:00:00,0.0010369666
2020-08-28 18:10:00,0.0011403343
2020-08-28 18:20:00,0.0010576164
2020-08-28 18:30:00,0.001110643
2020-08-28 18:40:00,0.0009972826
2020-08-28 18:50:00,0.0010558859
2020-08-28 19:00:00,0.0009568044
2020-08-28 19:10:00,0.0010041887
2020-08-28 19:20:00,0.0008703591
2020-08-28 19:30:00,0.00094001193
2020-08-28 19:40:00,0.00083142606
2020-08-28 19:50:00,0.00089291163
2020-08-28 20:00:00,0.0007836699
2020-08-28 20:10:00,0.00088579813
2020-08-28 20:20:00,0.0008213502
2020-08-28 20:30:00,0.0008959293
2020-08-28 20:40:00,0.0007981064
2020-08-28 20:50:00,0.0008577013
2020-08-28 21:00:00,0.00079229975
2020-08-28 21:10:00,0.000832739
2020-08-28 21:20:00,0.00072292594
2020-08-28 21:30:00,0.00078662107
2020-08-28 21:40:00,0.00069412554
2020-08-28 21:50:00,0.00073651
2020-08-28 22:00:00,0.0006396625
2020-08-28 22:10:00,0.0007061932
2020-08-28 22:20:00,0.0006358069
2020-08-28 22:30:00,0.0006993089
2020-08-28 22:40:00,0.000588489
2020-08-28 22:50:00,0.00066441053
2020-08-28 23:00:00,0.00058612955
2020-08-28 23:10:00,0.00065110467
2020-08-28 23:20:00,0.0005642492
2020-08-28 23:30:00,0.00062741374
2020-08-28 23:40:00,0.0005473718
2020-08-28 23:50:00,0.0006001121
2020-08-29 00:00:00,0.0005120492
2020-08-29 00:10:00,0.00056766946
2020-08-29 00:20:00,0.0005025611
2020-08-29 00:30:00,0.0005551602
2020-08-29 00:40:00,0.00047944463
2020-08-29 00:50:00,0.00054316805
2020-08-29 01:00:00,0.00048071958
2020-08-29 01:10:00,0.0005441684
2020-08-29 01:20:00,0.0004692457
2020-08-29 01:30:00,0.0005401308
2020-08-29 01:40:00,0.00048733377
2020-08-29 01:50:00,0.00055543333
2020-08-29 02:00:00,0.00048805366
2020-08-29 02:10:00,0.00054285204
2020-08-29 02:20:00,0.00048143356
2020-08-29 02:30:00,0.00053984585
2020-08-29 02:40:00,0.00043974273
2020-08-29 02:50:00,0.00051007606
2020-08-29 03:00:00,0.000439231
2020-08-29 03:10:00,0.0004960877
2020-08-29 03:20:00,0.00041583495
2020-08-29 03:30:00,0.00048734678
2020-08-29 03:40:00,0.00041670597
2020-08-29 03:50:00,0.00047858458
2020-08-29 04:00:00,0.0004026368
2020-08-29 04:10:00,0.00046386712
2020-08-29 04:20:00,0.0003969654
2020-08-29 04:30:00,0.00043825523
2020-08-29 04:40:00,0.0003748751
2020-08-29 04:50:00,0.0004343805
2020-08-29 05:00:00,0.00037169358
2020-08-29 05:10:00,0.0004214618
2020-08-29 05:20:00,0.0003642475
2020-08-29 05:30:00,0.00041922327
2020-08-29 05:40:00,0.0003599447
2020-08-29 05:50:00,0.0004149058
2020-08-29 06:00:00,0.0003535965
2020-08-29 06:10:00,0.00041198195
2020-08-29 06:20:00,0.00036627587
2020-08-29 06:30:00,0.00040834083
2020-08-29 06:40:00,0.0003550236
2020-08-29 06:50:00,0.00040752982
2020-08-29 07:00:00,0.00036665038
2020-08-29 07:10:00,0.00042002712
2020-08-29 07:20:00,0.00035569404
2020-08-29 07:30:00,0.00040924278
2020-08-29 07:40:00,0.00034203182
2020-08-29 07:50:00,0.00039348143
2020-08-29 08:00:00,0.0003337306
2020-08-29 08:10:00,0.0003906858
2020-08-29 08:20:00,0.00034076377
2020-08-29 08:30:00,0.00038711634
2020-08-29 08:40:00,0.0003282076
2020-08-29 08:50:00,0.00037472718
2020-08-29 09:00:00,0.00032565714
2020-08-29 09:10:00,0.00036569353
2020-08-29 09:20:00,0.00030619695
2020-08-29 09:30:00,0.00034776574
2020-08-29 09:40:00,0.00030526772
2020-08-29 09:50:00,0.00034542178
2020-08-29 10:00:00,0.00029359895
2020-08-29 10:10:00,0.00034002066
2020-08-29 10:20:00,0.00029852116
2020-08-29 10:30:00,0.00033630326
2020-08-29 10:40:00,0.000289951
2020-08-29 10:50:00,0.00031944408
2020-08-29 11:00:00,0.00028433817
2020-08-29 11:10:00,0.00031203817
2020-08-29 11:20:00,0.00027149948
2020-08-29 11:30:00,0.00030160762
2020-08-29 11:40:00,0.00027352863
2020-08-29 11:50:00,0.00030473818
2020-08-29 12:00:00,0.0002648674
2020-08-29 12:10:00,0.00030645513
2020-08-29 12:20:00,0.0002688302
2020-08-29 12:30:00,0.00030261258
2020-08-29 12:40:00,0.00026557496
2020-08-29 12:50:00,0.0003033899
2020-08-29 13:00:00,0.00026895758
2020-08-29 13:10:00,0.00030366165
2020-08-29 13:20:00,0.000264559
2020-08-29 13:30:00,0.00030128687
2020-08-29 13:40:00,0.0002674749
2020-08-29 13:50:00,0.0002933365
2020-08-29 14:00:00,0.00025674806
2020-08-29 14:10:00,0.0002810302
2020-08-29 14:20:00,0.0002565139
2020-08-29 14:30:00,0.0002824482
2020-08-29 14:40:00,0.00024385423
2020-08-29 14:50:00,0.00027011865
2020-08-29 15:00:00,0.00023950412
2020-08-29 15:10:00,0.00026969353
2020-08-29 15:20:00,0.00023523247
2020-08-29 15:30:00,0.00026379735
2020-08-29 15:40:00,0.00024305042
2020-08-29 15:50:00,0.00026860985
2020-08-29 16:00:00,0.00024068005
2020-08-29 16:10:00,0.00026581282
2020-08-29 16:20:00,0.00024664027
2020-08-29 16:30:00,0.00027251657
2020-08-29 16:40:00,0.00024660217
2020-08-29 16:50:00,0.00026888683
2020-08-29 17:00:00,0.00024751498
2020-08-29 17:10:00,0.0002772628
2020-08-29 17:20:00,0.00024420884
2020-08-29 17:30:00,0.00026972155
2020-08-29 17:40:00,0.00025526233
2020-08-29 17:50:00,0.00027879438
2020-08-29 18:00:00,0.00025480788
2020-08-29 18:10:00,0.00028148096
2020-08-29 18:20:00,0.00026410865
2020-08-29 18:30:00,0.00028350903
2020-08-29 18:40:00,0.00026269277
2020-08-29 18:50:00,0.00027897678
2020-08-29 19:00:00,0.00024859176
2020-08-29 19:10:00,0.0002649417
2020-08-29 19:20:00,0.00023746156
2020-08-29 19:30:00,0.0002561654
2020-08-29 19:40:00,0.0002469836
2020-08-29 19:50:00,0.000269418
2020-08-29 20:00:00,0.0002525438
2020-08-29 20:10:00,0.00027875823
2020-08-29 20:20:00,0.00027173408
2020-08-29 20:30:00,0.00029454826
2020-08-29 20:40:00,0.00027686235
2020-08-29 20:50:00,0.00030467196
2020-08-29 21:00:00,0.0002794485
2020-08-29 21:10:00,0.00031719657
2020-08-29 21:20:00,0.00028801683
2020-08-29 21:30:00,0.0003296514
2020-08-29 21:40:00,0.00030174336
2020-08-29 21:50:00,0.00035230338
2020-08-29 22:00:00,0.00031813234
2020-08-29 22:10:00,0.00035896394
2020-08-29 22:20:00,0.0003222847
2020-08-29 22:30:00,0.00034700212
2020-08-29 22:40:00,0.00030691302
2020-08-29 22:50:00,0.0003385941
2020-08-29 23:00:00,0.00029696105
2020-08-29 23:10:00,0.0003278324
2020-08-29 23:20:00,0.0002834601
2020-08-29 23:30:00,0.00032312426
2020-08-29 23:40:00,0.00028778627
2020-08-29 23:50:00,0.00031995738
2020-08-30 00:00:00,0.00028040312
2020-08-30 00:10:00,0.00031542758
2020-08-30 00:20:00,0.000283099
2020-08-30 00:30:00,0.00031400926
2020-08-30 00:40:00,0.00028067356
2020-08-30 00:50:00,0.00031603113
2020-08-30 01:00:00,0.00028508925
2020-08-30 01:10:00,0.00031622854
2020-08-30 01:20:00,0.0002858843
2020-08-30 01:30:00,0.0003168659
2020-08-30 01:40:00,0.00027445835
2020-08-30 01:50:00,0.0003112689
2020-08-30 02:00:00,0.00026424113
2020-08-30 02:10:00,0.00030367466
2020-08-30 02:20:00,0.00025583882
2020-08-30 02:30:00,0.0002968198
2020-08-30 02:40:00,0.00026505638
2020-08-30 02:50:00,0.0003162713
2020-08-30 03:00:00,0.0002798855
2020-08-30 03:10:00,0.00032372924
2020-08-30 03:20:00,0.00027125987
2020-08-30 03:30:00,0.00029743963
2020-08-30 03:40:00,0.00026481037
2020-08-30 03:50:00,0.0002902148
2020-08-30 04:00:00,0.0002511928
2020-08-30 04:10:00,0.00028374483
2020-08-30 04:20:00,0.00024170568
2020-08-30 04:30:00,0.0002784647
2020-08-30 04:40:00,0.0002374498
2020-08-30 04:50:00,0.00026863418
2020-08-30 05:00:00,0.00024434555
2020-08-30 05:10:00,0.00027953216
2020-08-30 05:20:00,0.0002607452
2020-08-30 05:30:00,0.00028422786
2020-08-30 05:40:00,0.00027138792
2020-08-30 05:50:00,0.00030658135
2020-08-30 06:00:00,0.0002761045
2020-08-30 06:10:00,0.0003002732
2020-08-30 06:20:00,0.00027380703
2020-08-30 06:30:00,0.00028990564
2020-08-30 06:40:00,0.00027012455
2020-08-30 06:50:00,0.00029121176
2020-08-30 07:00:00,0.00026323332
2020-08-30 07:10:00,0.0002919969
2020-08-30 07:20:00,0.00025904315
2020-08-30 07:30:00,0.0002789595
2020-08-30 07:40:00,0.0002469742
2020-08-30 07:50:00,0.0002674749
2020-08-30 08:00:00,0.00024194962
2020-08-30 08:10:00,0.0002626482
2020-08-30 08:20:00,0.00024241928
2020-08-30 08:30:00,0.00027599
2020-08-30 08:40:00,0.00025271773
2020-08-30 08:50:00,0.0002855958
2020-08-30 09:00:00,0.00026190377
2020-08-30 09:10:00,0.00029685177
2020-08-30 09:20:00,0.00026502908
2020-08-30 09:30:00,0.00028791305
2020-08-30 09:40:00,0.0002581255
2020-08-30 09:50:00,0.00028426363
2020-08-30 10:00:00,0.00025827295
2020-08-30 10:10:00,0.00027473035
2020-08-30 10:20:00,0.00025446652
2020-08-30 10:30:00,0.0002775299
2020-08-30 10:40:00,0.0002553536
2020-08-30 10:50:00,0.0002737569
2020-08-30 11:00:00,0.00024656008
2020-08-30 11:10:00,0.00026990366
2020-08-30 11:20:00,0.00024722723
2020-08-30 11:30:00,0.0002531728
2020-08-30 11:40:00,0.00023713439
2020-08-30 11:50:00,0.00025558088
2020-08-30 12:00:00,0.00023794635
2020-08-30 12:10:00,0.00025137077
2020-08-30 12:20:00,0.00024205643
2020-08-30 12:30:00,0.0002678498
2020-08-30 12:40:00,0.00024309767
2020-08-30 12:50:00,0.00026750934
2020-08-30 13:00:00,0.000245933
2020-08-30 13:10:00,0.00028177712
2020-08-30 13:20:00,0.0002594438
2020-08-30 13:30:00,0.00030518477
2020-08-30 13:40:00,0.00027162788
2020-08-30 13:50:00,0.0003166207
2020-08-30 14:00:00,0.00028557293
2020-08-30 14:10:00,0.0003091278
2020-08-30 14:20:00,0.0002843238
2020-08-30 14:30:00,0.0003118951
2020-08-30 14:40:00,0.0002815991
2020-08-30 14:50:00,0.00029249256
2020-08-30 15:00:00,0.0002653388
2020-08-30 15:10:00,0.0002851765
2020-08-30 15:20:00,0.0002547345
2020-08-30 15:30:00,0.000278872
2020-08-30 15:40:00,0.0002513799
2020-08-30 15:50:00,0.00028118512
2020-08-30 16:00:00,0.0002674966
2020-08-30 16:10:00,0.00029793204
2020-08-30 16:20:00,0.0002813806
2020-08-30 16:30:00,0.00032170725
2020-08-30 16:40:00,0.00029043708
2020-08-30 16:50:00,0.00030405185
2020-08-30 17:00:00,0.00028024465
2020-08-30 17:10:00,0.0003133788
2020-08-30 17:20:00,0.0002904285
2020-08-30 17:30:00,0.00031469436
2020-08-30 17:40:00,0.00028404474
2020-08-30 17:50:00,0.00031262686
2020-08-30 18:00:00,0.00028789716
2020-08-30 18:10:00,0.00028842464
2020-08-30 18:20:00,0.0002685868
2020-08-30 18:30:00,0.00028230067
2020-08-30 18:40:00,0.00025710792
2020-08-30 18:50:00,0.00026385824
2020-08-30 19:00:00,0.00024279515
2020-08-30 19:10:00,0.0002591044
2020-08-30 19:20:00,0.00024474427
2020-08-30 19:30:00,0.00025537406
2020-08-30 19:40:00,0.00024340821
2020-08-30 19:50:00,0.00026292054
2020-08-30 20:00:00,0.00025286473
2020-08-30 20:10:00,0.00025901498
2020-08-30 20:20:00,0.00024381286
2020-08-30 20:30:00,0.0002711466
2020-08-30 20:40:00,0.0002568634
2020-08-30 20:50:00,0.0002584656
2020-08-30 21:00:00,0.0002530041
2020-08-30 21:10:00,0.00026503162
2020-08-30 21:20:00,0.00025935724
2020-08-30 21:30:00,0.0002623746
2020-08-30 21:40:00,0.0002648379
2020-08-30 21:50:00,0.00028890156
2020-08-30 22:00:00,0.00028538023
2020-08-30 22:10:00,0.00029938907
2020-08-30 22:20:00,0.00030492272
2020-08-30 22:30:00,0.00032786673
2020-08-30 22:40:00,0.0003279377
2020-08-30 22:50:00,0.0003257369
2020-08-30 23:00:00,0.0003308601
2020-08-30 23:10:00,0.0003411431
2020-08-30 23:20:00,0.0003422983
2020-08-30 23:30:00,0.00034340867
2020-08-30 23:40:00,0.0003397857
2020-08-30 23:50:00,0.0003625261
2020-08-31 00:00:00,0.00035233767
2020-08-31 00:10:00,0.00035643438
2020-08-31 00:20:00,0.00036005964
2020-08-31 00:30:00,0.00037851755
2020-08-31 00:40:00,0.00040051833
2020-08-31 00:50:00,0.00040956965
2020-08-31 01:00:00,0.00041349325
2020-08-31 01:10:00,0.000432775
2020-08-31 01:20:00,0.00042258357
2020-08-31 01:30:00,0.00042890906
2020-08-31 01:40:00,0.00042884506
2020-08-31 01:50:00,0.00043993685
2020-08-31 02:00:00,0.0004498102
2020-08-31 02:10:00,0.00044709846
2020-08-31 02:20:00,0.00046596356
2020-08-31 02:30:00,0.00047811403
2020-08-31 02:40:00,0.0004905134
2020-08-31 02:50:00,0.0005204491
2020-08-31 03:00:00,0.0005449163
2020-08-31 03:10:00,0.0005693392
2020-08-31 03:20:00,0.0005952649
2020-08-31 03:30:00,0.00059656444
2020-08-31 03:40:00,0.0006134783
2020-08-31 03:50:00,0.00065340317
2020-08-31 04:00:00,0.0006590525
2020-08-31 04:10:00,0.00065728894
2020-08-31 04:20:00,0.000670026
2020-08-31 04:30:00,0.0006843027
2020-08-31 04:40:00,0.000708759
2020-08-31 04:50:00,0.0007274844
2020-08-31 05:00:00,0.00073528686
2020-08-31 05:10:00,0.00076011993
2020-08-31 05:20:00,0.0007704716
2020-08-31 05:30:00,0.0007715818
2020-08-31 05:40:00,0.000777326
2020-08-31 05:50:00,0.0008264498
2020-08-31 06:00:00,0.0008282867
2020-08-31 06:10:00,0.0008383543
2020-08-31 06:20:00,0.0008529144
2020-08-31 06:30:00,0.0009088243
2020-08-31 06:40:00,0.00092054077
2020-08-31 06:50:00,0.00094361923
2020-08-31 07:00:00,0.00095193915
2020-08-31 07:10:00,0.0009714599
2020-08-31 07:20:00,0.0009842569
2020-08-31 07:30:00,0.0009618496
2020-08-31 07:40:00,0.00097098114
2020-08-31 07:50:00,0.00097450975
2020-08-31 08:00:00,0.0010124028
2020-08-31 08:10:00,0.0009805873
2020-08-31 08:20:00,0.0009944581
2020-08-31 08:30:00,0.0010112576
2020-08-31 08:40:00,0.001053613
2020-08-31 08:50:00,0.0010460658
2020-08-31 09:00:00,0.0010901215
2020-08-31 09:10:00,0.0011301166
2020-08-31 09:20:00,0.0012004657
2020-08-31 09:30:00,0.0011921461
2020-08-31 09:40:00,0.0012939982
2020-08-31 09:50:00,0.0013083583
2020-08-31 10:00:00,0.0014395548
2020-08-31 10:10:00,0.001442122
2020-08-31 10:20:00,0.0015297885
2020-08-31 10:30:00,0.001566891
2020-08-31 10:40:00,0.0016400097
2020-08-31 10:50:00,0.0015723904
2020-08-31 11:00:00,0.0016713055
2020-08-31 11:10:00,0.0016153022
2020-08-31 11:20:00,0.001654714
2020-08-31 11:30:00,0.0015835244
2020-08-31 11:40:00,0.0016130192
2020-08-31 11:50:00,0.0015886016
2020-08-31 12:00:00,0.0016129493
2020-08-31 12:10:00,0.0015637947
2020-08-31 12:20:00,0.0015856866
2020-08-31 12:30:00,0.0015316666
2020-08-31 12:40:00,0.0016460732
2020-08-31 12:50:00,0.0015476267
2020-08-31 13:00:00,0.0015934745
2020-08-31 13:10:00,0.0015431027
2020-08-31 13:20:00,0.001626543
2020-08-31 13:30:00,0.0015415356
2020-08-31 13:40:00,0.0016048722
2020-08-31 13:50:00,0.0016161114
2020-08-31 14:00:00,0.001700635
2020-08-31 14:10:00,0.0016333271
2020-08-31 14:20:00,0.0016682787
2020-08-31 14:30:00,0.0015551917
2020-08-31 14:40:00,0.0015871729
2020-08-31 14:50:00,0.0015460942
2020-08-31 15:00:00,0.0016612398
2020-08-31 15:10:00,0.001638413
2020-08-31 15:20:00,0.0017351451
2020-08-31 15:30:00,0.0016276033
2020-08-31 15:40:00,0.0017994324
2020-08-31 15:50:00,0.0017246003
2020-08-31 16:00:00,0.001862571
2020-08-31 16:10:00,0.0017977057
2020-08-31 16:20:00,0.0019202738
2020-08-31 16:30:00,0.0018397594
2020-08-31 16:40:00,0.0019609784
2020-08-31 16:50:00,0.00190415
2020-08-31 17:00:00,0.0020843442
2020-08-31 17:10:00,0.0019770646
2020-08-31 17:20:00,0.002243027
2020-08-31 17:30:00,0.0021567056
2020-08-31 17:40:00,0.002304667
2020-08-31 17:50:00,0.0023237718
2020-08-31 18:00:00,0.0024391294
2020-08-31 18:10:00,0.002311589
2020-08-31 18:20:00,0.0024076551
2020-08-31 18:30:00,0.0023626047
2020-08-31 18:40:00,0.0025083201
2020-08-31 18:50:00,0.002337776
2020-08-31 19:00:00,0.0025457283
2020-08-31 19:10:00,0.002447019
2020-08-31 19:20:00,0.0027153029
2020-08-31 19:30:00,0.0024849772
2020-08-31 19:40:00,0.0026900428
2020-08-31 19:50:00,0.0024640323
2020-08-31 20:00:00,0.0027103415
2020-08-31 20:10:00,0.0024391888
2020-08-31 20:20:00,0.0026992962
2020-08-31 20:30:00,0.0025473335
2020-08-31 20:40:00,0.002825716
2020-08-31 20:50:00,0.0026603257
2020-08-31 21:00:00,0.0029949325
2020-08-31 21:10:00,0.0028036386
2020-08-31 21:20:00,0.0031775727
2020-08-31 21:30:00,0.002828492
2020-08-31 21:40:00,0.0031259106
2020-08-31 21:50:00,0.0028361818
2020-08-31 22:00:00,0.00321166
2020-08-31 22:10:00,0.0028637513
2020-08-31 22:20:00,0.003228976
2020-08-31 22:30:00,0.0028839824
2020-08-31 22:40:00,0.0033591716
2020-08-31 22:50:00,0.0029116825
2020-08-31 23:00:00,0.0032249987
2020-08-31 23:10:00,0.0028982605
2020-08-31 23:20:00,0.003290459
2020-08-31 23:30:00,0.0029582486
2020-08-31 23:40:00,0.0033454928
2020-08-31 23:50:00,0.0030496076
2020-09-01 00:00:00,0.0034412746
2020-09-01 00:10:00,0.0031083568
2020-09-01 00:20:00,0.0035433136
2020-09-01 00:30:00,0.0032940265
2020-09-01 00:40:00,0.0037315765
2020-09-01 00:50:00,0.0033962766
2020-09-01 01:00:00,0.0038033305
2020-09-01 01:10:00,0.0035320693
2020-09-01 01:20:00,0.0038416898
2020-09-01 01:30:00,0.0034863371
2020-09-01 01:40:00,0.0038153932
2020-09-01 01:50:00,0.003423138
2020-09-01 02:00:00,0.00389016
2020-09-01 02:10:00,0.0035886392
2020-09-01 02:20:00,0.004038582
2020-09-01 02:30:00,0.003756952
2020-09-01 02:40:00,0.0042870073
2020-09-01 02:50:00,0.0038320485
2020-09-01 03:00:00,0.004325444
2020-09-01 03:10:00,0.003907974
2020-09-01 03:20:00,0.004431924
2020-09-01 03:30:00,0.00393862
2020-09-01 03:40:00,0.004396292
2020-09-01 03:50:00,0.003827588
2020-09-01 04:00:00,0.0042978004
2020-09-01 04:10:00,0.003818207
2020-09-01 04:20:00,0.004325871
2020-09-01 04:30:00,0.0037786092
2020-09-01 04:40:00,0.0042093913
2020-09-01 04:50:00,0.0037757256
2020-09-01 05:00:00,0.0043715187
2020-09-01 05:10:00,0.004123667
2020-09-01 05:20:00,0.0047342116
2020-09-01 05:30:00,0.004239642
2020-09-01 05:40:00,0.0049276496
2020-09-01 05:50:00,0.004477109
2020-09-01 06:00:00,0.0052089975
2020-09-01 06:10:00,0.0046928185
2020-09-01 06:20:00,0.005311505
2020-09-01 06:30:00,0.004752362
2020-09-01 06:40:00,0.005378159
2020-09-01 06:50:00,0.0046903584
2020-09-01 07:00:00,0.0052987826
2020-09-01 07:10:00,0.0047311997
2020-09-01 07:20:00,0.0051820036
2020-09-01 07:30:00,0.0046880124
2020-09-01 07:40:00,0.005230789
2020-09-01 07:50:00,0.004894822
2020-09-01 08:00:00,0.005566223
2020-09-01 08:10:00,0.0052377037
2020-09-01 08:20:00,0.006051505
2020-09-01 08:30:00,0.005614896
2020-09-01 08:40:00,0.006248802
2020-09-01 08:50:00,0.0055260826
2020-09-01 09:00:00,0.0061053815
2020-09-01 09:10:00,0.0053502223
2020-09-01 09:20:00,0.0058464287
2020-09-01 09:30:00,0.0053399145
2020-09-01 09:40:00,0.005788679
2020-09-01 09:50:00,0.005452284
2020-09-01 10:00:00,0.0059487647
2020-09-01 10:10:00,0.00545135
2020-09-01 10:20:00,0.0061531644
2020-09-01 10:30:00,0.005648517
2020-09-01 10:40:00,0.0062853615
2020-09-01 10:50:00,0.005677962
2020-09-01 11:00:00,0.006449771
2020-09-01 11:10:00,0.005979375
2020-09-01 11:20:00,0.0068953466
2020-09-01 11:30:00,0.006241442
2020-09-01 11:40:00,0.007079472
2020-09-01 11:50:00,0.006600006
2020-09-01 12:00:00,0.0072978297
2020-09-01 12:10:00,0.006616975
2020-09-01 12:20:00,0.007365111
2020-09-01 12:30:00,0.006630856
2020-09-01 12:40:00,0.0075905486
2020-09-01 12:50:00,0.0067472896
2020-09-01 13:00:00,0.0077617257
2020-09-01 13:10:00,0.0071573076
2020-09-01 13:20:00,0.007883212
2020-09-01 13:30:00,0.0074036834
2020-09-01 13:40:00,0.008254464
2020-09-01 13:50:00,0.007685392
