,0
2020-08-28 06:10:00,0.13099177
2020-08-28 06:20:00,0.09944643
2020-08-28 06:30:00,0.11269793
2020-08-28 06:40:00,0.08934145
2020-08-28 06:50:00,0.09397199
2020-08-28 07:00:00,0.077818014
2020-08-28 07:10:00,0.07916072
2020-08-28 07:20:00,0.065022685
2020-08-28 07:30:00,0.061152134
2020-08-28 07:40:00,0.047762215
2020-08-28 07:50:00,0.0492242
2020-08-28 08:00:00,0.03905128
2020-08-28 08:10:00,0.041981887
2020-08-28 08:20:00,0.034731667
2020-08-28 08:30:00,0.03949065
2020-08-28 08:40:00,0.032968797
2020-08-28 08:50:00,0.03583301
2020-08-28 09:00:00,0.028300134
2020-08-28 09:10:00,0.029806
2020-08-28 09:20:00,0.025172014
2020-08-28 09:30:00,0.028737841
2020-08-28 09:40:00,0.024573566
2020-08-28 09:50:00,0.029101398
2020-08-28 10:00:00,0.023231722
2020-08-28 10:10:00,0.026115032
2020-08-28 10:20:00,0.023559272
2020-08-28 10:30:00,0.02812772
2020-08-28 10:40:00,0.02455234
2020-08-28 10:50:00,0.028845241
2020-08-28 11:00:00,0.027002078
2020-08-28 11:10:00,0.0316921
2020-08-28 11:20:00,0.028176792
2020-08-28 11:30:00,0.03342217
2020-08-28 11:40:00,0.030550865
2020-08-28 11:50:00,0.039223824
2020-08-28 12:00:00,0.034930926
2020-08-28 12:10:00,0.044202153
2020-08-28 12:20:00,0.037754253
2020-08-28 12:30:00,0.048265763
2020-08-28 12:40:00,0.03770705
2020-08-28 12:50:00,0.049557183
2020-08-28 13:00:00,0.03775098
2020-08-28 13:10:00,0.05293148
2020-08-28 13:20:00,0.039229516
2020-08-28 13:30:00,0.0495248
2020-08-28 13:40:00,0.036987863
2020-08-28 13:50:00,0.046138514
2020-08-28 14:00:00,0.035053167
2020-08-28 14:10:00,0.041343186
2020-08-28 14:20:00,0.033719916
2020-08-28 14:30:00,0.041085247
2020-08-28 14:40:00,0.035571102
2020-08-28 14:50:00,0.041258156
2020-08-28 15:00:00,0.04007085
2020-08-28 15:10:00,0.05020888
2020-08-28 15:20:00,0.044837713
2020-08-28 15:30:00,0.05307697
2020-08-28 15:40:00,0.04439607
2020-08-28 15:50:00,0.054159265
2020-08-28 16:00:00,0.0490274
2020-08-28 16:10:00,0.056182504
2020-08-28 16:20:00,0.052433893
2020-08-28 16:30:00,0.06285809
2020-08-28 16:40:00,0.058479596
2020-08-28 16:50:00,0.062710114
2020-08-28 17:00:00,0.05860343
2020-08-28 17:10:00,0.0627741
2020-08-28 17:20:00,0.06063337
2020-08-28 17:30:00,0.061858248
2020-08-28 17:40:00,0.060848866
2020-08-28 17:50:00,0.061052077
2020-08-28 18:00:00,0.06232309
2020-08-28 18:10:00,0.060317345
2020-08-28 18:20:00,0.059260048
2020-08-28 18:30:00,0.056889407
2020-08-28 18:40:00,0.057089943
2020-08-28 18:50:00,0.049398653
2020-08-28 19:00:00,0.05329983
2020-08-28 19:10:00,0.046210118
2020-08-28 19:20:00,0.0526261
2020-08-28 19:30:00,0.048446566
2020-08-28 19:40:00,0.056935314
2020-08-28 19:50:00,0.052718423
2020-08-28 20:00:00,0.06066803
2020-08-28 20:10:00,0.052441705
2020-08-28 20:20:00,0.06018139
2020-08-28 20:30:00,0.050912578
2020-08-28 20:40:00,0.059973076
2020-08-28 20:50:00,0.048288506
2020-08-28 21:00:00,0.06513166
2020-08-28 21:10:00,0.054004055
2020-08-28 21:20:00,0.06269791
2020-08-28 21:30:00,0.052424658
2020-08-28 21:40:00,0.06273709
2020-08-28 21:50:00,0.052306183
2020-08-28 22:00:00,0.06208997
2020-08-28 22:10:00,0.054812215
2020-08-28 22:20:00,0.06679984
2020-08-28 22:30:00,0.059709612
2020-08-28 22:40:00,0.07126982
2020-08-28 22:50:00,0.061332945
2020-08-28 23:00:00,0.07310037
2020-08-28 23:10:00,0.06331845
2020-08-28 23:20:00,0.07185812
2020-08-28 23:30:00,0.06548286
2020-08-28 23:40:00,0.076924175
2020-08-28 23:50:00,0.06918484
2020-08-29 00:00:00,0.077711605
2020-08-29 00:10:00,0.06915839
2020-08-29 00:20:00,0.08001688
2020-08-29 00:30:00,0.07038427
2020-08-29 00:40:00,0.078816816
2020-08-29 00:50:00,0.071427375
2020-08-29 01:00:00,0.08244065
2020-08-29 01:10:00,0.07593349
2020-08-29 01:20:00,0.08420702
2020-08-29 01:30:00,0.07968114
2020-08-29 01:40:00,0.08930095
2020-08-29 01:50:00,0.08603097
2020-08-29 02:00:00,0.090849936
2020-08-29 02:10:00,0.09329272
2020-08-29 02:20:00,0.10473778
2020-08-29 02:30:00,0.11351298
2020-08-29 02:40:00,0.12282751
2020-08-29 02:50:00,0.12838425
2020-08-29 03:00:00,0.14487308
2020-08-29 03:10:00,0.1431214
2020-08-29 03:20:00,0.14784929
2020-08-29 03:30:00,0.13987735
2020-08-29 03:40:00,0.15059699
2020-08-29 03:50:00,0.14247692
2020-08-29 04:00:00,0.14633782
2020-08-29 04:10:00,0.13141382
2020-08-29 04:20:00,0.13461599
2020-08-29 04:30:00,0.12910871
2020-08-29 04:40:00,0.13045971
2020-08-29 04:50:00,0.12687749
2020-08-29 05:00:00,0.1289422
2020-08-29 05:10:00,0.12909159
2020-08-29 05:20:00,0.12673758
2020-08-29 05:30:00,0.12261822
2020-08-29 05:40:00,0.11849323
2020-08-29 05:50:00,0.12086242
2020-08-29 06:00:00,0.10848512
2020-08-29 06:10:00,0.10862957
2020-08-29 06:20:00,0.099691555
2020-08-29 06:30:00,0.10261214
2020-08-29 06:40:00,0.09350861
2020-08-29 06:50:00,0.09835429
2020-08-29 07:00:00,0.09013995
2020-08-29 07:10:00,0.09490357
2020-08-29 07:20:00,0.088944666
2020-08-29 07:30:00,0.08594991
2020-08-29 07:40:00,0.0818188
2020-08-29 07:50:00,0.08875412
2020-08-29 08:00:00,0.09081247
2020-08-29 08:10:00,0.08938535
2020-08-29 08:20:00,0.093991205
2020-08-29 08:30:00,0.09385919
2020-08-29 08:40:00,0.099927366
2020-08-29 08:50:00,0.092068255
2020-08-29 09:00:00,0.101101816
2020-08-29 09:10:00,0.088529654
2020-08-29 09:20:00,0.09751313
2020-08-29 09:30:00,0.08369128
2020-08-29 09:40:00,0.08910489
2020-08-29 09:50:00,0.07749272
2020-08-29 10:00:00,0.09152247
2020-08-29 10:10:00,0.08025916
2020-08-29 10:20:00,0.08855287
2020-08-29 10:30:00,0.07977188
2020-08-29 10:40:00,0.09238596
2020-08-29 10:50:00,0.08382342
2020-08-29 11:00:00,0.092372075
2020-08-29 11:10:00,0.08419842
2020-08-29 11:20:00,0.092563406
2020-08-29 11:30:00,0.088893756
2020-08-29 11:40:00,0.09155225
2020-08-29 11:50:00,0.090307534
2020-08-29 12:00:00,0.100491814
2020-08-29 12:10:00,0.10201954
2020-08-29 12:20:00,0.10804972
2020-08-29 12:30:00,0.10532423
2020-08-29 12:40:00,0.12046062
2020-08-29 12:50:00,0.1140575
2020-08-29 13:00:00,0.12549733
2020-08-29 13:10:00,0.11635811
2020-08-29 13:20:00,0.12753475
2020-08-29 13:30:00,0.12587133
2020-08-29 13:40:00,0.13483347
2020-08-29 13:50:00,0.13348666
2020-08-29 14:00:00,0.14525233
2020-08-29 14:10:00,0.14492457
2020-08-29 14:20:00,0.15490033
2020-08-29 14:30:00,0.16032398
2020-08-29 14:40:00,0.17301492
2020-08-29 14:50:00,0.18406832
2020-08-29 15:00:00,0.18740304
2020-08-29 15:10:00,0.19515756
2020-08-29 15:20:00,0.19402696
2020-08-29 15:30:00,0.22043633
2020-08-29 15:40:00,0.2117637
2020-08-29 15:50:00,0.23924685
2020-08-29 16:00:00,0.22537905
2020-08-29 16:10:00,0.24562849
2020-08-29 16:20:00,0.23064545
2020-08-29 16:30:00,0.24161913
2020-08-29 16:40:00,0.23480964
2020-08-29 16:50:00,0.24308957
2020-08-29 17:00:00,0.24314857
2020-08-29 17:10:00,0.24188535
2020-08-29 17:20:00,0.25139245
2020-08-29 17:30:00,0.26344538
2020-08-29 17:40:00,0.29358003
2020-08-29 17:50:00,0.307956
2020-08-29 18:00:00,0.33270833
2020-08-29 18:10:00,0.33905417
2020-08-29 18:20:00,0.36061025
2020-08-29 18:30:00,0.34630457
2020-08-29 18:40:00,0.36476898
2020-08-29 18:50:00,0.3304592
2020-08-29 19:00:00,0.35217765
2020-08-29 19:10:00,0.30679068
2020-08-29 19:20:00,0.3448626
2020-08-29 19:30:00,0.2841017
2020-08-29 19:40:00,0.32913032
2020-08-29 19:50:00,0.25568876
2020-08-29 20:00:00,0.32999194
2020-08-29 20:10:00,0.25947753
2020-08-29 20:20:00,0.32066727
2020-08-29 20:30:00,0.25301975
2020-08-29 20:40:00,0.30607945
2020-08-29 20:50:00,0.22962165
2020-08-29 21:00:00,0.2791346
2020-08-29 21:10:00,0.21988285
2020-08-29 21:20:00,0.26735944
2020-08-29 21:30:00,0.19964215
2020-08-29 21:40:00,0.24544543
2020-08-29 21:50:00,0.18737599
2020-08-29 22:00:00,0.23140502
2020-08-29 22:10:00,0.1670191
2020-08-29 22:20:00,0.20999558
2020-08-29 22:30:00,0.15266995
2020-08-29 22:40:00,0.19114129
2020-08-29 22:50:00,0.13360101
2020-08-29 23:00:00,0.16913989
2020-08-29 23:10:00,0.12106898
2020-08-29 23:20:00,0.1555514
2020-08-29 23:30:00,0.12218235
2020-08-29 23:40:00,0.14962962
2020-08-29 23:50:00,0.12353055
2020-08-30 00:00:00,0.14426745
2020-08-30 00:10:00,0.115102306
2020-08-30 00:20:00,0.13069318
2020-08-30 00:30:00,0.1131335
2020-08-30 00:40:00,0.1303004
2020-08-30 00:50:00,0.10969565
2020-08-30 01:00:00,0.12046122
2020-08-30 01:10:00,0.109583214
2020-08-30 01:20:00,0.11267492
2020-08-30 01:30:00,0.10520084
2020-08-30 01:40:00,0.107069254
2020-08-30 01:50:00,0.09790601
2020-08-30 02:00:00,0.095728435
2020-08-30 02:10:00,0.090594
2020-08-30 02:20:00,0.07929564
2020-08-30 02:30:00,0.07099873
2020-08-30 02:40:00,0.063495345
2020-08-30 02:50:00,0.06316928
2020-08-30 03:00:00,0.057835236
2020-08-30 03:10:00,0.058456887
2020-08-30 03:20:00,0.05601387
2020-08-30 03:30:00,0.06103516
2020-08-30 03:40:00,0.056711774
2020-08-30 03:50:00,0.060494468
2020-08-30 04:00:00,0.057023197
2020-08-30 04:10:00,0.06557269
2020-08-30 04:20:00,0.056916427
2020-08-30 04:30:00,0.060432896
2020-08-30 04:40:00,0.05416133
2020-08-30 04:50:00,0.06449496
2020-08-30 05:00:00,0.053087205
2020-08-30 05:10:00,0.05712558
2020-08-30 05:20:00,0.049955595
2020-08-30 05:30:00,0.05874037
2020-08-30 05:40:00,0.049922854
2020-08-30 05:50:00,0.0534156
2020-08-30 06:00:00,0.047065858
2020-08-30 06:10:00,0.049117144
2020-08-30 06:20:00,0.039581846
2020-08-30 06:30:00,0.041565973
2020-08-30 06:40:00,0.03481049
2020-08-30 06:50:00,0.03844824
2020-08-30 07:00:00,0.033293243
2020-08-30 07:10:00,0.035434533
2020-08-30 07:20:00,0.03279943
2020-08-30 07:30:00,0.03525499
2020-08-30 07:40:00,0.0331376
2020-08-30 07:50:00,0.03516922
2020-08-30 08:00:00,0.032942913
2020-08-30 08:10:00,0.03384203
2020-08-30 08:20:00,0.03188401
2020-08-30 08:30:00,0.029884484
2020-08-30 08:40:00,0.028743017
2020-08-30 08:50:00,0.028491542
2020-08-30 09:00:00,0.03075587
2020-08-30 09:10:00,0.030300956
2020-08-30 09:20:00,0.033428837
2020-08-30 09:30:00,0.034211956
2020-08-30 09:40:00,0.03434289
2020-08-30 09:50:00,0.03441518
2020-08-30 10:00:00,0.036408972
2020-08-30 10:10:00,0.036977485
2020-08-30 10:20:00,0.03644251
2020-08-30 10:30:00,0.038072813
2020-08-30 10:40:00,0.03984131
2020-08-30 10:50:00,0.03927861
2020-08-30 11:00:00,0.038875487
2020-08-30 11:10:00,0.038929053
2020-08-30 11:20:00,0.04388994
2020-08-30 11:30:00,0.04297457
2020-08-30 11:40:00,0.045644786
2020-08-30 11:50:00,0.043336175
2020-08-30 12:00:00,0.047612302
2020-08-30 12:10:00,0.043744724
2020-08-30 12:20:00,0.043139864
2020-08-30 12:30:00,0.03970948
2020-08-30 12:40:00,0.0425817
2020-08-30 12:50:00,0.037180305
2020-08-30 13:00:00,0.03972013
2020-08-30 13:10:00,0.035704825
2020-08-30 13:20:00,0.04225461
2020-08-30 13:30:00,0.037000705
2020-08-30 13:40:00,0.042324603
2020-08-30 13:50:00,0.0371871
2020-08-30 14:00:00,0.046384048
2020-08-30 14:10:00,0.040131062
2020-08-30 14:20:00,0.04572496
2020-08-30 14:30:00,0.03867094
2020-08-30 14:40:00,0.048245482
2020-08-30 14:50:00,0.041236624
2020-08-30 15:00:00,0.05050199
2020-08-30 15:10:00,0.04677449
2020-08-30 15:20:00,0.05742025
2020-08-30 15:30:00,0.04936408
2020-08-30 15:40:00,0.055311054
2020-08-30 15:50:00,0.048473626
2020-08-30 16:00:00,0.050981916
2020-08-30 16:10:00,0.046483375
2020-08-30 16:20:00,0.048658114
2020-08-30 16:30:00,0.046180304
2020-08-30 16:40:00,0.050560597
2020-08-30 16:50:00,0.04933606
2020-08-30 17:00:00,0.056588
2020-08-30 17:10:00,0.054211833
2020-08-30 17:20:00,0.054700032
2020-08-30 17:30:00,0.050312925
2020-08-30 17:40:00,0.050454628
2020-08-30 17:50:00,0.04531558
2020-08-30 18:00:00,0.051376566
2020-08-30 18:10:00,0.04981266
2020-08-30 18:20:00,0.056567177
2020-08-30 18:30:00,0.053437676
2020-08-30 18:40:00,0.057507556
2020-08-30 18:50:00,0.053978406
2020-08-30 19:00:00,0.057968546
2020-08-30 19:10:00,0.054755453
2020-08-30 19:20:00,0.058119733
2020-08-30 19:30:00,0.056346197
2020-08-30 19:40:00,0.05973379
2020-08-30 19:50:00,0.05788271
2020-08-30 20:00:00,0.0629805
2020-08-30 20:10:00,0.06110738
2020-08-30 20:20:00,0.0649943
2020-08-30 20:30:00,0.06366774
2020-08-30 20:40:00,0.06710319
2020-08-30 20:50:00,0.065238
2020-08-30 21:00:00,0.069794185
2020-08-30 21:10:00,0.068629555
2020-08-30 21:20:00,0.07282063
2020-08-30 21:30:00,0.070028044
2020-08-30 21:40:00,0.073156245
2020-08-30 21:50:00,0.07203885
2020-08-30 22:00:00,0.07222186
2020-08-30 22:10:00,0.07078535
2020-08-30 22:20:00,0.07239634
2020-08-30 22:30:00,0.0713082
2020-08-30 22:40:00,0.074099846
2020-08-30 22:50:00,0.073203094
2020-08-30 23:00:00,0.075319275
2020-08-30 23:10:00,0.075400054
2020-08-30 23:20:00,0.07763246
2020-08-30 23:30:00,0.07821811
2020-08-30 23:40:00,0.078812934
2020-08-30 23:50:00,0.08129219
2020-08-31 00:00:00,0.08154375
2020-08-31 00:10:00,0.083601065
2020-08-31 00:20:00,0.08296106
2020-08-31 00:30:00,0.086992815
2020-08-31 00:40:00,0.08315356
2020-08-31 00:50:00,0.08688989
2020-08-31 01:00:00,0.081431605
2020-08-31 01:10:00,0.08532762
2020-08-31 01:20:00,0.08221449
2020-08-31 01:30:00,0.0851022
2020-08-31 01:40:00,0.08260669
2020-08-31 01:50:00,0.08856925
2020-08-31 02:00:00,0.0900729
2020-08-31 02:10:00,0.09042051
2020-08-31 02:20:00,0.09392164
2020-08-31 02:30:00,0.09420889
2020-08-31 02:40:00,0.09548467
2020-08-31 02:50:00,0.09268244
2020-08-31 03:00:00,0.0890945
2020-08-31 03:10:00,0.08430373
2020-08-31 03:20:00,0.08115421
2020-08-31 03:30:00,0.0784557
2020-08-31 03:40:00,0.07262982
2020-08-31 03:50:00,0.07226308
2020-08-31 04:00:00,0.06692696
2020-08-31 04:10:00,0.06736784
2020-08-31 04:20:00,0.064295165
2020-08-31 04:30:00,0.06314635
2020-08-31 04:40:00,0.062373582
2020-08-31 04:50:00,0.06382198
2020-08-31 05:00:00,0.067100644
2020-08-31 05:10:00,0.06390693
2020-08-31 05:20:00,0.06896836
2020-08-31 05:30:00,0.0697069
2020-08-31 05:40:00,0.07932247
2020-08-31 05:50:00,0.07551149
2020-08-31 06:00:00,0.080174275
2020-08-31 06:10:00,0.075828135
2020-08-31 06:20:00,0.07957543
2020-08-31 06:30:00,0.07722501
2020-08-31 06:40:00,0.075332895
2020-08-31 06:50:00,0.068759166
2020-08-31 07:00:00,0.076421835
2020-08-31 07:10:00,0.06734735
2020-08-31 07:20:00,0.07006564
2020-08-31 07:30:00,0.0649201
2020-08-31 07:40:00,0.06547105
2020-08-31 07:50:00,0.06163158
2020-08-31 08:00:00,0.066417545
2020-08-31 08:10:00,0.060391337
2020-08-31 08:20:00,0.06954604
2020-08-31 08:30:00,0.06730221
