,0
2020-08-28 02:10:00,0.03983263
2020-08-28 02:20:00,0.03740498
2020-08-28 02:30:00,0.03806678
2020-08-28 02:40:00,0.03924193
2020-08-28 02:50:00,0.04068477
2020-08-28 03:00:00,0.03846965
2020-08-28 03:10:00,0.03887701
2020-08-28 03:20:00,0.039574206
2020-08-28 03:30:00,0.040436473
2020-08-28 03:40:00,0.03773846
2020-08-28 03:50:00,0.038094867
2020-08-28 04:00:00,0.03836588
2020-08-28 04:10:00,0.039253473
2020-08-28 04:20:00,0.03638341
2020-08-28 04:30:00,0.03697382
2020-08-28 04:40:00,0.03723532
2020-08-28 04:50:00,0.038593445
2020-08-28 05:00:00,0.0359874
2020-08-28 05:10:00,0.036879424
2020-08-28 05:20:00,0.03644053
2020-08-28 05:30:00,0.037728783
2020-08-28 05:40:00,0.034925137
2020-08-28 05:50:00,0.03587418
2020-08-28 06:00:00,0.036132652
2020-08-28 06:10:00,0.03770699
2020-08-28 06:20:00,0.03515927
2020-08-28 06:30:00,0.03612259
2020-08-28 06:40:00,0.036311433
2020-08-28 06:50:00,0.03802152
2020-08-28 07:00:00,0.03493348
2020-08-28 07:10:00,0.036098175
2020-08-28 07:20:00,0.035865054
2020-08-28 07:30:00,0.037285436
2020-08-28 07:40:00,0.034055788
2020-08-28 07:50:00,0.03525786
2020-08-28 08:00:00,0.035094637
2020-08-28 08:10:00,0.03692122
2020-08-28 08:20:00,0.033616945
2020-08-28 08:30:00,0.035987698
2020-08-28 08:40:00,0.035933632
2020-08-28 08:50:00,0.039838146
2020-08-28 09:00:00,0.03634588
2020-08-28 09:10:00,0.03933073
2020-08-28 09:20:00,0.0394858
2020-08-28 09:30:00,0.043674067
2020-08-28 09:40:00,0.039804228
2020-08-28 09:50:00,0.04180176
2020-08-28 10:00:00,0.040737193
2020-08-28 10:10:00,0.042456836
2020-08-28 10:20:00,0.037796818
2020-08-28 10:30:00,0.039280944
2020-08-28 10:40:00,0.03853999
2020-08-28 10:50:00,0.04058667
2020-08-28 11:00:00,0.03646052
2020-08-28 11:10:00,0.03840197
2020-08-28 11:20:00,0.037534546
2020-08-28 11:30:00,0.039727334
2020-08-28 11:40:00,0.0356152
2020-08-28 11:50:00,0.036421377
2020-08-28 12:00:00,0.03515895
2020-08-28 12:10:00,0.036916517
2020-08-28 12:20:00,0.03372811
2020-08-28 12:30:00,0.034573786
2020-08-28 12:40:00,0.033718992
2020-08-28 12:50:00,0.035532452
2020-08-28 13:00:00,0.0321539
2020-08-28 13:10:00,0.033994783
2020-08-28 13:20:00,0.033364456
2020-08-28 13:30:00,0.036939386
2020-08-28 13:40:00,0.033820342
2020-08-28 13:50:00,0.036674503
2020-08-28 14:00:00,0.03556062
2020-08-28 14:10:00,0.039236438
2020-08-28 14:20:00,0.036140174
2020-08-28 14:30:00,0.038968336
2020-08-28 14:40:00,0.038002286
2020-08-28 14:50:00,0.041949272
2020-08-28 15:00:00,0.038761016
2020-08-28 15:10:00,0.041608736
2020-08-28 15:20:00,0.04038251
2020-08-28 15:30:00,0.04505164
2020-08-28 15:40:00,0.042011272
2020-08-28 15:50:00,0.044696372
2020-08-28 16:00:00,0.043937776
2020-08-28 16:10:00,0.048178423
2020-08-28 16:20:00,0.045145527
2020-08-28 16:30:00,0.04775209
2020-08-28 16:40:00,0.046785485
2020-08-28 16:50:00,0.050476745
2020-08-28 17:00:00,0.04673694
2020-08-28 17:10:00,0.04861615
2020-08-28 17:20:00,0.047503598
2020-08-28 17:30:00,0.051186312
2020-08-28 17:40:00,0.04808078
2020-08-28 17:50:00,0.050325014
2020-08-28 18:00:00,0.04941275
2020-08-28 18:10:00,0.053582918
2020-08-28 18:20:00,0.051036205
2020-08-28 18:30:00,0.05298748
2020-08-28 18:40:00,0.051778775
2020-08-28 18:50:00,0.05475451
2020-08-28 19:00:00,0.05010737
2020-08-28 19:10:00,0.050987232
2020-08-28 19:20:00,0.04928915
2020-08-28 19:30:00,0.051709294
2020-08-28 19:40:00,0.048170667
2020-08-28 19:50:00,0.04920038
2020-08-28 20:00:00,0.047856156
2020-08-28 20:10:00,0.0503379
2020-08-28 20:20:00,0.047717147
2020-08-28 20:30:00,0.048517413
2020-08-28 20:40:00,0.047837667
2020-08-28 20:50:00,0.050062496
2020-08-28 21:00:00,0.04748063
2020-08-28 21:10:00,0.04861597
2020-08-28 21:20:00,0.047592886
2020-08-28 21:30:00,0.049663376
2020-08-28 21:40:00,0.047264032
2020-08-28 21:50:00,0.047705263
2020-08-28 22:00:00,0.047429375
2020-08-28 22:10:00,0.04921924
2020-08-28 22:20:00,0.04677867
2020-08-28 22:30:00,0.04693602
2020-08-28 22:40:00,0.04621995
2020-08-28 22:50:00,0.04834095
2020-08-28 23:00:00,0.045486674
2020-08-28 23:10:00,0.046461407
2020-08-28 23:20:00,0.04624131
2020-08-28 23:30:00,0.048116215
2020-08-28 23:40:00,0.046157166
2020-08-28 23:50:00,0.04662423
2020-08-29 00:00:00,0.046204057
2020-08-29 00:10:00,0.04787152
2020-08-29 00:20:00,0.04698354
2020-08-29 00:30:00,0.046776865
2020-08-29 00:40:00,0.047624584
2020-08-29 00:50:00,0.048966195
2020-08-29 01:00:00,0.048838306
2020-08-29 01:10:00,0.04872524
2020-08-29 01:20:00,0.04949659
2020-08-29 01:30:00,0.049222793
2020-08-29 01:40:00,0.049175873
2020-08-29 01:50:00,0.047598917
2020-08-29 02:00:00,0.048353266
2020-08-29 02:10:00,0.047211435
2020-08-29 02:20:00,0.046902478
2020-08-29 02:30:00,0.044861276
2020-08-29 02:40:00,0.04540019
2020-08-29 02:50:00,0.04398828
2020-08-29 03:00:00,0.043820556
2020-08-29 03:10:00,0.04174888
2020-08-29 03:20:00,0.04274703
2020-08-29 03:30:00,0.04227061
2020-08-29 03:40:00,0.043314602
2020-08-29 03:50:00,0.04114924
2020-08-29 04:00:00,0.043657754
2020-08-29 04:10:00,0.042995904
2020-08-29 04:20:00,0.04492973
2020-08-29 04:30:00,0.041948956
2020-08-29 04:40:00,0.045116473
2020-08-29 04:50:00,0.042966336
2020-08-29 05:00:00,0.04513399
2020-08-29 05:10:00,0.04100482
2020-08-29 05:20:00,0.044283953
2020-08-29 05:30:00,0.040234767
2020-08-29 05:40:00,0.04312355
2020-08-29 05:50:00,0.038478635
2020-08-29 06:00:00,0.040976334
2020-08-29 06:10:00,0.03767841
2020-08-29 06:20:00,0.039716605
2020-08-29 06:30:00,0.034765366
2020-08-29 06:40:00,0.03769552
2020-08-29 06:50:00,0.034419034
2020-08-29 07:00:00,0.037069954
2020-08-29 07:10:00,0.031924818
2020-08-29 07:20:00,0.035159163
2020-08-29 07:30:00,0.03086634
2020-08-29 07:40:00,0.034128007
2020-08-29 07:50:00,0.028881356
2020-08-29 08:00:00,0.033621963
2020-08-29 08:10:00,0.029308453
2020-08-29 08:20:00,0.033821132
2020-08-29 08:30:00,0.028541552
2020-08-29 08:40:00,0.03373409
2020-08-29 08:50:00,0.029073441
2020-08-29 09:00:00,0.033796854
2020-08-29 09:10:00,0.028273249
2020-08-29 09:20:00,0.03385294
2020-08-29 09:30:00,0.02982484
2020-08-29 09:40:00,0.035092067
2020-08-29 09:50:00,0.029257169
2020-08-29 10:00:00,0.035230093
2020-08-29 10:10:00,0.029916951
2020-08-29 10:20:00,0.03589992
2020-08-29 10:30:00,0.029495325
2020-08-29 10:40:00,0.03626761
2020-08-29 10:50:00,0.03044124
2020-08-29 11:00:00,0.03652005
2020-08-29 11:10:00,0.029112982
2020-08-29 11:20:00,0.034671843
2020-08-29 11:30:00,0.028090054
2020-08-29 11:40:00,0.03278175
2020-08-29 11:50:00,0.02481206
2020-08-29 12:00:00,0.029781608
2020-08-29 12:10:00,0.023232628
2020-08-29 12:20:00,0.02762983
2020-08-29 12:30:00,0.020668099
2020-08-29 12:40:00,0.02493221
2020-08-29 12:50:00,0.01929998
2020-08-29 13:00:00,0.022702008
2020-08-29 13:10:00,0.01720647
2020-08-29 13:20:00,0.021362964
2020-08-29 13:30:00,0.016822407
2020-08-29 13:40:00,0.020318424
2020-08-29 13:50:00,0.015886273
2020-08-29 14:00:00,0.019738624
2020-08-29 14:10:00,0.015219921
2020-08-29 14:20:00,0.018651593
2020-08-29 14:30:00,0.014393547
2020-08-29 14:40:00,0.018239636
2020-08-29 14:50:00,0.013747615
2020-08-29 15:00:00,0.016614785
2020-08-29 15:10:00,0.0122505035
2020-08-29 15:20:00,0.015692782
2020-08-29 15:30:00,0.012332417
2020-08-29 15:40:00,0.015296842
2020-08-29 15:50:00,0.011739603
2020-08-29 16:00:00,0.015086941
2020-08-29 16:10:00,0.011698846
2020-08-29 16:20:00,0.013837817
2020-08-29 16:30:00,0.010214844
2020-08-29 16:40:00,0.012953408
2020-08-29 16:50:00,0.0101623265
2020-08-29 17:00:00,0.0122252805
2020-08-29 17:10:00,0.009270738
2020-08-29 17:20:00,0.011730159
2020-08-29 17:30:00,0.00919177
2020-08-29 17:40:00,0.011072547
2020-08-29 17:50:00,0.008474816
2020-08-29 18:00:00,0.010749614
2020-08-29 18:10:00,0.008491127
2020-08-29 18:20:00,0.010187505
2020-08-29 18:30:00,0.007784734
2020-08-29 18:40:00,0.009931134
2020-08-29 18:50:00,0.007850543
2020-08-29 19:00:00,0.009489535
2020-08-29 19:10:00,0.007164932
2020-08-29 19:20:00,0.009401366
2020-08-29 19:30:00,0.0073029785
2020-08-29 19:40:00,0.008925123
2020-08-29 19:50:00,0.006506516
2020-08-29 20:00:00,0.00834749
2020-08-29 20:10:00,0.0064631863
2020-08-29 20:20:00,0.0079688
2020-08-29 20:30:00,0.0059321937
2020-08-29 20:40:00,0.007860492
2020-08-29 20:50:00,0.006122706
2020-08-29 21:00:00,0.0077266754
2020-08-29 21:10:00,0.00577222
2020-08-29 21:20:00,0.0077134264
2020-08-29 21:30:00,0.006156375
2020-08-29 21:40:00,0.007716098
2020-08-29 21:50:00,0.005965557
2020-08-29 22:00:00,0.007882295
2020-08-29 22:10:00,0.0063870978
2020-08-29 22:20:00,0.007972329
2020-08-29 22:30:00,0.006203741
2020-08-29 22:40:00,0.008097084
2020-08-29 22:50:00,0.006729112
2020-08-29 23:00:00,0.008287596
2020-08-29 23:10:00,0.0064664977
2020-08-29 23:20:00,0.008453306
2020-08-29 23:30:00,0.0067605074
2020-08-29 23:40:00,0.008087922
2020-08-29 23:50:00,0.0061728116
2020-08-30 00:00:00,0.007847568
2020-08-30 00:10:00,0.00625398
2020-08-30 00:20:00,0.0075654495
2020-08-30 00:30:00,0.005747619
2020-08-30 00:40:00,0.0074695824
2020-08-30 00:50:00,0.0060268315
2020-08-30 01:00:00,0.0072907098
2020-08-30 01:10:00,0.005617988
2020-08-30 01:20:00,0.007232318
2020-08-30 01:30:00,0.0057970164
2020-08-30 01:40:00,0.0070582554
2020-08-30 01:50:00,0.0055366377
2020-08-30 02:00:00,0.007147511
2020-08-30 02:10:00,0.005669871
2020-08-30 02:20:00,0.0068568354
2020-08-30 02:30:00,0.0053050546
2020-08-30 02:40:00,0.0067707608
2020-08-30 02:50:00,0.0053780903
2020-08-30 03:00:00,0.00654232
2020-08-30 03:10:00,0.0050753923
2020-08-30 03:20:00,0.0063751475
2020-08-30 03:30:00,0.005267609
2020-08-30 03:40:00,0.006303899
2020-08-30 03:50:00,0.0050009103
2020-08-30 04:00:00,0.006172919
2020-08-30 04:10:00,0.0051037245
2020-08-30 04:20:00,0.0060558487
2020-08-30 04:30:00,0.0047396882
2020-08-30 04:40:00,0.0059276684
2020-08-30 04:50:00,0.004849647
2020-08-30 05:00:00,0.0057708654
2020-08-30 05:10:00,0.004565143
2020-08-30 05:20:00,0.00589534
2020-08-30 05:30:00,0.004665978
2020-08-30 05:40:00,0.005667199
2020-08-30 05:50:00,0.004351116
2020-08-30 06:00:00,0.0058298456
2020-08-30 06:10:00,0.004506127
2020-08-30 06:20:00,0.005649784
2020-08-30 06:30:00,0.004247627
2020-08-30 06:40:00,0.005675443
2020-08-30 06:50:00,0.0043286323
2020-08-30 07:00:00,0.0053645526
2020-08-30 07:10:00,0.0040525324
2020-08-30 07:20:00,0.005304765
2020-08-30 07:30:00,0.0041071256
2020-08-30 07:40:00,0.005133259
2020-08-30 07:50:00,0.003989549
2020-08-30 08:00:00,0.0054001957
2020-08-30 08:10:00,0.0044009825
2020-08-30 08:20:00,0.005549509
2020-08-30 08:30:00,0.004362548
2020-08-30 08:40:00,0.0059126974
2020-08-30 08:50:00,0.0046297335
2020-08-30 09:00:00,0.0058543435
2020-08-30 09:10:00,0.004367187
2020-08-30 09:20:00,0.0059350627
2020-08-30 09:30:00,0.004475281
2020-08-30 09:40:00,0.0056678387
2020-08-30 09:50:00,0.0041506724
2020-08-30 10:00:00,0.005657534
2020-08-30 10:10:00,0.0041678725
2020-08-30 10:20:00,0.0055351965
2020-08-30 10:30:00,0.0040539317
2020-08-30 10:40:00,0.0056877024
2020-08-30 10:50:00,0.004208808
2020-08-30 11:00:00,0.0056743026
2020-08-30 11:10:00,0.0040352326
2020-08-30 11:20:00,0.005743808
2020-08-30 11:30:00,0.0041015185
2020-08-30 11:40:00,0.005543828
2020-08-30 11:50:00,0.0039451052
2020-08-30 12:00:00,0.0056177876
2020-08-30 12:10:00,0.0041468916
2020-08-30 12:20:00,0.005574404
2020-08-30 12:30:00,0.0039985273
2020-08-30 12:40:00,0.0057102237
2020-08-30 12:50:00,0.0042282315
2020-08-30 13:00:00,0.0058240057
2020-08-30 13:10:00,0.0041975416
2020-08-30 13:20:00,0.0060260976
2020-08-30 13:30:00,0.004457812
2020-08-30 13:40:00,0.006037327
2020-08-30 13:50:00,0.004372044
2020-08-30 14:00:00,0.0063028564
2020-08-30 14:10:00,0.0046359105
2020-08-30 14:20:00,0.0063795615
2020-08-30 14:30:00,0.0046320106
2020-08-30 14:40:00,0.0067527564
2020-08-30 14:50:00,0.005038453
2020-08-30 15:00:00,0.0071013053
2020-08-30 15:10:00,0.0051871534
2020-08-30 15:20:00,0.007621037
2020-08-30 15:30:00,0.0057457364
2020-08-30 15:40:00,0.007960067
2020-08-30 15:50:00,0.005755453
2020-08-30 16:00:00,0.008317583
2020-08-30 16:10:00,0.0062236576
2020-08-30 16:20:00,0.008605063
2020-08-30 16:30:00,0.0063423165
2020-08-30 16:40:00,0.009173714
2020-08-30 16:50:00,0.0069068857
2020-08-30 17:00:00,0.009253322
2020-08-30 17:10:00,0.0068495325
2020-08-30 17:20:00,0.009628273
2020-08-30 17:30:00,0.0073667946
2020-08-30 17:40:00,0.009704105
2020-08-30 17:50:00,0.007606381
2020-08-30 18:00:00,0.010439839
2020-08-30 18:10:00,0.008192035
2020-08-30 18:20:00,0.010516952
2020-08-30 18:30:00,0.008253772
2020-08-30 18:40:00,0.011377804
2020-08-30 18:50:00,0.009307141
2020-08-30 19:00:00,0.012188242
2020-08-30 19:10:00,0.009648518
2020-08-30 19:20:00,0.013197449
2020-08-30 19:30:00,0.010801861
2020-08-30 19:40:00,0.013581658
2020-08-30 19:50:00,0.011036734
2020-08-30 20:00:00,0.014334869
2020-08-30 20:10:00,0.01201755
2020-08-30 20:20:00,0.01458175
2020-08-30 20:30:00,0.0120151825
2020-08-30 20:40:00,0.01493183
2020-08-30 20:50:00,0.012894818
2020-08-30 21:00:00,0.014791187
2020-08-30 21:10:00,0.012422644
2020-08-30 21:20:00,0.015188129
2020-08-30 21:30:00,0.013295101
2020-08-30 21:40:00,0.015761198
2020-08-30 21:50:00,0.013570126
2020-08-30 22:00:00,0.017057618
2020-08-30 22:10:00,0.0150525095
2020-08-30 22:20:00,0.01896398
2020-08-30 22:30:00,0.016096197
2020-08-30 22:40:00,0.020538213
2020-08-30 22:50:00,0.018264936
2020-08-30 23:00:00,0.022293398
2020-08-30 23:10:00,0.01923015
2020-08-30 23:20:00,0.023880225
2020-08-30 23:30:00,0.021734556
2020-08-30 23:40:00,0.026029078
2020-08-30 23:50:00,0.022959352
2020-08-31 00:00:00,0.02766534
2020-08-31 00:10:00,0.024914408
2020-08-31 00:20:00,0.029035682
2020-08-31 00:30:00,0.025557827
2020-08-31 00:40:00,0.030766215
2020-08-31 00:50:00,0.028824065
2020-08-31 01:00:00,0.03343112
2020-08-31 01:10:00,0.02998292
2020-08-31 01:20:00,0.035603866
2020-08-31 01:30:00,0.032950632
2020-08-31 01:40:00,0.03814177
2020-08-31 01:50:00,0.034402728
2020-08-31 02:00:00,0.040645123
2020-08-31 02:10:00,0.03751998
2020-08-31 02:20:00,0.04343614
2020-08-31 02:30:00,0.0396718
2020-08-31 02:40:00,0.046326596
2020-08-31 02:50:00,0.044652447
2020-08-31 03:00:00,0.04998142
2020-08-31 03:10:00,0.04638903
2020-08-31 03:20:00,0.052673474
2020-08-31 03:30:00,0.051388614
2020-08-31 03:40:00,0.056866206
2020-08-31 03:50:00,0.053306177
2020-08-31 04:00:00,0.05898498
2020-08-31 04:10:00,0.05577116
2020-08-31 04:20:00,0.0590043
2020-08-31 04:30:00,0.055426557
2020-08-31 04:40:00,0.061079502
2020-08-31 04:50:00,0.058753897
2020-08-31 05:00:00,0.062883906
2020-08-31 05:10:00,0.058850005
2020-08-31 05:20:00,0.065421276
2020-08-31 05:30:00,0.062388413
2020-08-31 05:40:00,0.06769132
2020-08-31 05:50:00,0.06392408
2020-08-31 06:00:00,0.07326512
2020-08-31 06:10:00,0.070672944
2020-08-31 06:20:00,0.07716456
2020-08-31 06:30:00,0.07305923
2020-08-31 06:40:00,0.080161214
2020-08-31 06:50:00,0.077999115
2020-08-31 07:00:00,0.08529116
2020-08-31 07:10:00,0.083213694
2020-08-31 07:20:00,0.093337916
2020-08-31 07:30:00,0.091444954
2020-08-31 07:40:00,0.09883112
2020-08-31 07:50:00,0.094628505
2020-08-31 08:00:00,0.106588244
2020-08-31 08:10:00,0.105186
2020-08-31 08:20:00,0.11217548
2020-08-31 08:30:00,0.10693229
2020-08-31 08:40:00,0.118086554
2020-08-31 08:50:00,0.115141004
2020-08-31 09:00:00,0.12104718
2020-08-31 09:10:00,0.11660577
2020-08-31 09:20:00,0.12550755
2020-08-31 09:30:00,0.12127591
2020-08-31 09:40:00,0.12773699
2020-08-31 09:50:00,0.12349191
2020-08-31 10:00:00,0.13239759
2020-08-31 10:10:00,0.12788247
2020-08-31 10:20:00,0.13430287
2020-08-31 10:30:00,0.12954703
2020-08-31 10:40:00,0.13862473
2020-08-31 10:50:00,0.1321513
2020-08-31 11:00:00,0.1381725
2020-08-31 11:10:00,0.13249211
2020-08-31 11:20:00,0.14083692
2020-08-31 11:30:00,0.13124382
2020-08-31 11:40:00,0.13546358
2020-08-31 11:50:00,0.12279466
2020-08-31 12:00:00,0.13262603
2020-08-31 12:10:00,0.12692173
2020-08-31 12:20:00,0.13231808
2020-08-31 12:30:00,0.12890977
2020-08-31 12:40:00,0.13792458
2020-08-31 12:50:00,0.1345235
2020-08-31 13:00:00,0.1399161
2020-08-31 13:10:00,0.13765028
2020-08-31 13:20:00,0.14663675
2020-08-31 13:30:00,0.14417516
2020-08-31 13:40:00,0.14681832
2020-08-31 13:50:00,0.14154632
2020-08-31 14:00:00,0.1446142
2020-08-31 14:10:00,0.13679394
2020-08-31 14:20:00,0.13875352
2020-08-31 14:30:00,0.13336758
2020-08-31 14:40:00,0.14029656
2020-08-31 14:50:00,0.13331662
2020-08-31 15:00:00,0.13234796
2020-08-31 15:10:00,0.13046621
2020-08-31 15:20:00,0.13396534
2020-08-31 15:30:00,0.13689603
2020-08-31 15:40:00,0.13335869
2020-08-31 15:50:00,0.13975443
2020-08-31 16:00:00,0.14068897
2020-08-31 16:10:00,0.14639829
2020-08-31 16:20:00,0.14126828
2020-08-31 16:30:00,0.14757773
2020-08-31 16:40:00,0.14619003
2020-08-31 16:50:00,0.14884423
2020-08-31 17:00:00,0.14180252
2020-08-31 17:10:00,0.14947118
2020-08-31 17:20:00,0.14770408
2020-08-31 17:30:00,0.15191142
2020-08-31 17:40:00,0.14344254
2020-08-31 17:50:00,0.15235253
2020-08-31 18:00:00,0.15124042
2020-08-31 18:10:00,0.15687308
2020-08-31 18:20:00,0.14880064
2020-08-31 18:30:00,0.15712462
2020-08-31 18:40:00,0.15651874
2020-08-31 18:50:00,0.16323642
2020-08-31 19:00:00,0.1552002
2020-08-31 19:10:00,0.16516471
2020-08-31 19:20:00,0.16646288
2020-08-31 19:30:00,0.17619802
2020-08-31 19:40:00,0.16829002
2020-08-31 19:50:00,0.18025877
2020-08-31 20:00:00,0.18081287
2020-08-31 20:10:00,0.19120432
2020-08-31 20:20:00,0.17914797
2020-08-31 20:30:00,0.19365461
2020-08-31 20:40:00,0.19167383
2020-08-31 20:50:00,0.2034695
2020-08-31 21:00:00,0.1884399
2020-08-31 21:10:00,0.20305106
2020-08-31 21:20:00,0.19905
2020-08-31 21:30:00,0.21585907
2020-08-31 21:40:00,0.19921836
2020-08-31 21:50:00,0.21620579
2020-08-31 22:00:00,0.210462
2020-08-31 22:10:00,0.22642604
2020-08-31 22:20:00,0.21076432
2020-08-31 22:30:00,0.22810483
2020-08-31 22:40:00,0.22154734
2020-08-31 22:50:00,0.23650369
2020-08-31 23:00:00,0.2220717
2020-08-31 23:10:00,0.24110317
2020-08-31 23:20:00,0.2365252
2020-08-31 23:30:00,0.2560673
2020-08-31 23:40:00,0.234306
2020-08-31 23:50:00,0.25469643
2020-09-01 00:00:00,0.24583803
2020-09-01 00:10:00,0.26550552
2020-09-01 00:20:00,0.24365112
2020-09-01 00:30:00,0.2663501
2020-09-01 00:40:00,0.25395346
2020-09-01 00:50:00,0.2758677
2020-09-01 01:00:00,0.24573867
2020-09-01 01:10:00,0.27146062
2020-09-01 01:20:00,0.25246513
2020-09-01 01:30:00,0.2759248
2020-09-01 01:40:00,0.25015318
2020-09-01 01:50:00,0.2748277
