,0
2018-01-03 23:40:00,0.034494076
2018-01-03 23:50:00,0.030632595
2018-01-04 00:00:00,0.032416195
2018-01-04 00:10:00,0.029875781
2018-01-04 00:20:00,0.03308143
2018-01-04 00:30:00,0.029800296
2018-01-04 00:40:00,0.031723443
2018-01-04 02:40:00,0.029785167
2018-01-04 02:50:00,0.032931678
2018-01-04 03:00:00,0.02980342
2018-01-04 03:10:00,0.0315359
2018-01-04 03:20:00,0.028922258
2018-01-04 03:30:00,0.030738346
2018-01-04 03:40:00,0.02754396
2018-01-04 03:50:00,0.028703395
2018-01-04 04:00:00,0.026154678
2018-01-04 04:10:00,0.02905457
2018-01-04 04:20:00,0.025973573
2018-01-04 04:30:00,0.028166944
2018-01-04 04:40:00,0.025752313
2018-01-04 04:50:00,0.028654255
2018-01-04 05:00:00,0.025312992
2018-01-04 05:10:00,0.027189372
2018-01-04 05:20:00,0.024540346
2018-01-04 05:30:00,0.027069654
2018-01-04 05:40:00,0.023716798
2018-01-04 05:50:00,0.026141556
2018-01-04 06:00:00,0.022924995
2018-01-04 06:10:00,0.026011912
2018-01-04 06:20:00,0.0224641
2018-01-04 06:30:00,0.025002465
2018-01-04 06:40:00,0.022210231
2018-01-04 06:50:00,0.025427444
2018-01-04 07:00:00,0.02230748
2018-01-04 07:10:00,0.024930641
2018-01-04 07:20:00,0.022182625
2018-01-04 07:30:00,0.025266653
2018-01-04 07:40:00,0.021836322
2018-01-04 07:50:00,0.024358368
2018-01-04 08:00:00,0.021265302
2018-01-04 08:10:00,0.024500124
2018-01-04 08:20:00,0.021208921
2018-01-04 08:30:00,0.023822375
2018-01-04 08:40:00,0.020612428
2018-01-04 08:50:00,0.02396589
2018-01-04 09:00:00,0.020521797
2018-01-04 09:10:00,0.023212157
2018-01-04 09:20:00,0.020305011
2018-01-04 09:30:00,0.022795737
2018-01-04 09:40:00,0.019865593
2018-01-04 09:50:00,0.02234552
2018-01-04 10:00:00,0.019954473
2018-01-04 10:40:00,0.022924276
2018-01-04 10:50:00,0.020388344
2018-01-04 11:00:00,0.022891622
2018-01-04 11:10:00,0.020254094
2018-01-04 11:20:00,0.022984153
2018-01-04 11:30:00,0.020353364
2018-01-04 11:40:00,0.02275265
2018-01-04 11:50:00,0.020121962
2018-01-04 12:00:00,0.022824157
2018-01-04 12:10:00,0.0197876
2018-01-04 12:20:00,0.022421632
2018-01-04 12:30:00,0.01957817
2018-01-04 12:40:00,0.022567503
2018-01-04 12:50:00,0.019763688
2018-01-04 13:00:00,0.022251869
2018-01-04 13:10:00,0.01962261
2018-01-04 13:20:00,0.022386108
2018-01-04 13:30:00,0.019650135
2018-01-04 13:40:00,0.022311885
2018-01-04 13:50:00,0.01957234
2018-01-04 14:00:00,0.022827778
2018-01-04 14:10:00,0.019842707
2018-01-04 14:20:00,0.022715878
2018-01-04 14:30:00,0.019768078
2018-01-04 14:40:00,0.022825895
2018-01-04 14:50:00,0.019520562
2018-01-04 15:00:00,0.022726068
2018-01-04 15:10:00,0.019542398
2018-01-04 15:20:00,0.022491429
2018-01-04 15:30:00,0.019210014
2018-01-04 15:40:00,0.02225372
2018-01-04 15:50:00,0.019424839
2018-01-04 16:00:00,0.022783391
2018-01-04 16:10:00,0.019195357
2018-01-04 16:20:00,0.022745522
2018-01-04 16:30:00,0.019292513
2018-01-04 16:40:00,0.023285076
2018-01-04 16:50:00,0.01945406
2018-01-04 17:00:00,0.023096109
2018-01-04 18:40:00,0.019637082
2018-01-04 18:50:00,0.023435915
2018-01-04 19:00:00,0.019482713
2018-01-04 19:10:00,0.022708338
2018-01-04 19:20:00,0.019117482
2018-01-04 19:30:00,0.022376029
2018-01-04 19:40:00,0.01900812
2018-01-04 19:50:00,0.021962773
2018-01-04 20:00:00,0.018888438
2018-01-04 20:10:00,0.022130754
2018-01-04 20:20:00,0.018815273
2018-01-04 20:30:00,0.02237666
2018-01-04 20:40:00,0.019030424
2018-01-04 20:50:00,0.022497375
2018-01-04 21:00:00,0.018925468
2018-01-04 21:10:00,0.02245824
2018-01-04 21:20:00,0.018978765
2018-01-04 21:30:00,0.022631887
2018-01-04 21:40:00,0.019116458
2018-01-04 21:50:00,0.022432717
2018-01-04 22:00:00,0.019007575
2018-01-04 22:10:00,0.022420883
2018-01-04 22:20:00,0.018960522
2018-01-04 22:30:00,0.022662196
2018-01-04 22:40:00,0.019206636
2018-01-04 22:50:00,0.023118515
2018-01-04 23:00:00,0.019465646
2018-01-04 23:10:00,0.02296149
2018-01-04 23:20:00,0.0196539
2018-01-04 23:30:00,0.022908665
2018-01-04 23:40:00,0.01910125
2018-01-04 23:50:00,0.022411337
2018-01-05 00:00:00,0.018925304
2018-01-05 00:10:00,0.022507884
2018-01-05 00:20:00,0.018826311
2018-01-05 00:30:00,0.022705114
2018-01-05 00:40:00,0.01913967
2018-01-05 00:50:00,0.022819014
2018-01-05 01:00:00,0.019162372
2018-01-05 01:10:00,0.022978928
2018-01-05 01:20:00,0.019219873
2018-01-05 01:30:00,0.0228847
2018-01-05 01:40:00,0.019265033
2018-01-05 01:50:00,0.02279333
2018-01-05 02:40:00,0.019553637
2018-01-05 02:50:00,0.02321231
2018-01-05 03:00:00,0.019717105
2018-01-05 03:10:00,0.02326065
2018-01-05 03:20:00,0.019862149
2018-01-05 03:30:00,0.02321505
2018-01-05 03:40:00,0.019840397
2018-01-05 03:50:00,0.023607833
2018-01-05 04:00:00,0.020098541
2018-01-05 04:10:00,0.023635145
2018-01-05 04:20:00,0.020255571
2018-01-05 04:30:00,0.023809137
2018-01-05 04:40:00,0.020457156
2018-01-05 04:50:00,0.023976866
2018-01-05 05:00:00,0.020042725
2018-01-05 05:10:00,0.023706887
2018-01-05 05:20:00,0.02005385
2018-01-05 05:30:00,0.02342087
2018-01-05 05:40:00,0.01997236
2018-01-05 05:50:00,0.023403663
2018-01-05 06:00:00,0.019924648
2018-01-05 06:10:00,0.023170603
2018-01-05 06:20:00,0.01943063
2018-01-05 06:30:00,0.022616748
2018-01-05 06:40:00,0.019537754
2018-01-05 06:50:00,0.022439107
2018-01-05 07:00:00,0.019601163
2018-01-05 07:10:00,0.02236449
2018-01-05 07:20:00,0.019600345
2018-01-05 07:30:00,0.022241728
2018-01-05 07:40:00,0.019511798
2018-01-05 07:50:00,0.022529086
2018-01-05 08:00:00,0.019770365
2018-01-05 08:10:00,0.022600947
2018-01-05 08:20:00,0.019854547
2018-01-05 08:30:00,0.022759294
2018-01-05 08:40:00,0.020286553
2018-01-05 08:50:00,0.023038154
2018-01-05 10:40:00,0.02057734
2018-01-05 10:50:00,0.023757342
2018-01-05 11:00:00,0.021023348
2018-01-05 11:10:00,0.024198234
2018-01-05 11:20:00,0.021437291
2018-01-05 11:30:00,0.02508084
2018-01-05 11:40:00,0.022114815
2018-01-05 11:50:00,0.025691496
2018-01-05 12:00:00,0.022694647
2018-01-05 12:10:00,0.025931293
2018-01-05 12:20:00,0.022912983
2018-01-05 12:30:00,0.025638811
2018-01-05 12:40:00,0.02240493
2018-01-05 12:50:00,0.02540431
2018-01-05 13:00:00,0.022309033
2018-01-05 13:10:00,0.025349991
2018-01-05 13:20:00,0.02205822
2018-01-05 13:30:00,0.024968596
2018-01-05 13:40:00,0.02197018
2018-01-05 13:50:00,0.025027096
2018-01-05 14:00:00,0.022137584
2018-01-05 14:10:00,0.025474701
2018-01-05 14:20:00,0.022681039
2018-01-05 14:30:00,0.026404465
2018-01-05 14:40:00,0.023251962
2018-01-05 14:50:00,0.026618998
2018-01-05 15:00:00,0.023475856
2018-01-05 15:10:00,0.026709493
2018-01-05 15:20:00,0.023736792
2018-01-05 15:30:00,0.026466867
2018-01-05 15:40:00,0.023446685
2018-01-05 15:50:00,0.026649533
2018-01-05 16:00:00,0.023685662
2018-01-05 16:10:00,0.02663891
2018-01-05 16:20:00,0.023743862
2018-01-05 16:30:00,0.027056077
2018-01-05 16:40:00,0.024219953
2018-01-05 16:50:00,0.027031483
2018-01-05 17:00:00,0.02428736
2018-01-05 17:50:00,0.02727286
2018-01-05 18:40:00,0.024556953
2018-01-05 18:50:00,0.027231524
2018-01-05 19:00:00,0.024703532
2018-01-05 19:10:00,0.027618576
2018-01-05 19:20:00,0.024703657
2018-01-05 19:30:00,0.02772757
2018-01-05 19:40:00,0.024713213
2018-01-05 19:50:00,0.02773205
2018-01-05 20:00:00,0.024898449
2018-01-05 20:10:00,0.027586145
2018-01-05 20:20:00,0.024779227
2018-01-05 20:30:00,0.027809763
2018-01-05 20:40:00,0.025275255
2018-01-05 20:50:00,0.027868668
2018-01-05 21:00:00,0.025250662
2018-01-05 21:10:00,0.028275862
2018-01-05 21:20:00,0.025945803
2018-01-05 21:30:00,0.02862511
2018-01-05 21:40:00,0.02614232
2018-01-05 21:50:00,0.029146189
2018-01-05 22:00:00,0.02694931
2018-01-05 22:10:00,0.029892046
2018-01-05 22:20:00,0.02765561
2018-01-05 22:30:00,0.031029906
2018-01-05 22:40:00,0.028625488
2018-01-05 22:50:00,0.031483375
2018-01-05 23:00:00,0.028998146
2018-01-05 23:10:00,0.03230744
2018-01-05 23:20:00,0.0296508
2018-01-05 23:30:00,0.032639287
2018-01-05 23:40:00,0.02954746
2018-01-05 23:50:00,0.032632265
2018-01-06 00:00:00,0.02985095
2018-01-06 00:10:00,0.032330144
2018-01-06 00:20:00,0.0294993
2018-01-06 00:30:00,0.032728016
2018-01-06 00:40:00,0.02966355
2018-01-06 00:50:00,0.03227233
2018-01-06 01:00:00,0.029445538
2018-01-06 01:10:00,0.032514647
2018-01-06 01:20:00,0.030027093
2018-01-06 01:30:00,0.03274037
2018-01-06 01:40:00,0.029969819
2018-01-06 01:50:00,0.033062074
2018-01-06 02:00:00,0.030499298
2018-01-06 02:10:00,0.03251227
2018-01-06 02:20:00,0.030534884
2018-01-06 02:30:00,0.032465946
2018-01-06 02:40:00,0.030881206
2018-01-06 02:50:00,0.032286543
2018-01-06 03:00:00,0.030831447
2018-01-06 03:10:00,0.032889765
2018-01-06 03:20:00,0.031525858
2018-01-06 03:30:00,0.03290301
2018-01-06 03:40:00,0.03159914
2018-01-06 03:50:00,0.033684798
2018-01-06 04:00:00,0.032542415
2018-01-06 04:10:00,0.033983618
2018-01-06 04:20:00,0.03273997
2018-01-06 04:30:00,0.034916516
2018-01-06 04:40:00,0.03362101
2018-01-06 04:50:00,0.03514529
2018-01-06 05:00:00,0.033374492
2018-01-06 05:10:00,0.03546851
2018-01-06 05:20:00,0.03418219
2018-01-06 05:30:00,0.03614452
2018-01-06 05:40:00,0.0349039
2018-01-06 05:50:00,0.037645683
2018-01-06 06:00:00,0.03630981
2018-01-06 06:10:00,0.038461935
2018-01-06 06:20:00,0.03693021
2018-01-06 06:30:00,0.03937498
2018-01-06 06:40:00,0.038159516
2018-01-06 06:50:00,0.040132374
2018-01-06 07:00:00,0.038670156
2018-01-06 07:10:00,0.041315228
2018-01-06 07:20:00,0.040032875
2018-01-06 07:30:00,0.041492235
2018-01-06 07:40:00,0.0399533
2018-01-06 07:50:00,0.042365912
2018-01-06 08:00:00,0.040942073
2018-01-06 08:10:00,0.042679504
2018-01-06 08:20:00,0.040907305
2018-01-06 08:30:00,0.04307076
2018-01-06 08:40:00,0.041593328
2018-01-06 08:50:00,0.042741947
2018-01-06 09:00:00,0.041595988
2018-01-06 09:10:00,0.043513898
2018-01-06 09:20:00,0.042659342
2018-01-06 10:40:00,0.04367816
2018-01-06 10:50:00,0.042575292
2018-01-06 11:00:00,0.044481464
2018-01-06 11:10:00,0.043047782
2018-01-06 11:20:00,0.043867446
2018-01-06 11:30:00,0.0424022
2018-01-06 11:40:00,0.044145692
2018-01-06 11:50:00,0.042912554
2018-01-06 12:00:00,0.04378774
2018-01-06 12:10:00,0.04252789
2018-01-06 12:20:00,0.04386207
2018-01-06 12:30:00,0.04244321
2018-01-06 12:40:00,0.04378374
2018-01-06 12:50:00,0.042000532
2018-01-06 13:00:00,0.044507675
2018-01-06 13:10:00,0.043135583
2018-01-06 13:20:00,0.044888567
2018-01-06 13:30:00,0.043018818
2018-01-06 13:40:00,0.044708245
2018-01-06 13:50:00,0.04403628
2018-01-06 14:00:00,0.045141354
2018-01-06 14:10:00,0.04316339
2018-01-06 14:20:00,0.045246944
2018-01-06 14:30:00,0.043981787
2018-01-06 14:40:00,0.045648795
2018-01-06 14:50:00,0.04427895
2018-01-06 15:00:00,0.04615623
2018-01-06 15:10:00,0.04523823
2018-01-06 15:20:00,0.04660363
2018-01-06 15:30:00,0.04499748
2018-01-06 15:40:00,0.047461417
2018-01-06 15:50:00,0.046351884
2018-01-06 16:00:00,0.047675434
2018-01-06 16:10:00,0.046432074
2018-01-06 16:20:00,0.04858107
2018-01-06 16:30:00,0.047591045
2018-01-06 16:40:00,0.04860103
2018-01-06 16:50:00,0.047190536
2018-01-06 17:00:00,0.049446154
2018-01-06 17:10:00,0.04834356
2018-01-06 17:20:00,0.048416387
2018-01-06 17:30:00,0.046890758
2018-01-06 17:40:00,0.04886845
2018-01-06 18:40:00,0.048536647
2018-01-06 18:50:00,0.048946355
2018-01-06 19:00:00,0.0485492
2018-01-06 19:10:00,0.050120857
2018-01-06 19:20:00,0.048230197
2018-01-06 19:30:00,0.048090875
2018-01-06 19:40:00,0.04537382
2018-01-06 19:50:00,0.047262486
2018-01-06 20:00:00,0.046273116
2018-01-06 20:10:00,0.04731727
2018-01-06 20:20:00,0.046558723
2018-01-06 20:30:00,0.047735363
2018-01-06 20:40:00,0.04704787
2018-01-06 20:50:00,0.04815942
2018-01-06 21:00:00,0.046662703
2018-01-06 21:10:00,0.047888517
2018-01-06 21:20:00,0.047105372
2018-01-06 21:30:00,0.0479732
2018-01-06 21:40:00,0.046527546
2018-01-06 21:50:00,0.047750592
2018-01-06 22:00:00,0.04693797
2018-01-06 22:10:00,0.04792487
2018-01-06 22:20:00,0.046756465
2018-01-06 22:30:00,0.04858765
2018-01-06 22:40:00,0.04799792
2018-01-06 22:50:00,0.04863524
2018-01-06 23:00:00,0.047807325
2018-01-06 23:10:00,0.04949737
2018-01-06 23:20:00,0.049184535
2018-01-06 23:30:00,0.050094865
2018-01-06 23:40:00,0.048712738
2018-01-06 23:50:00,0.049987987
2018-01-07 00:00:00,0.048426412
2018-01-07 00:10:00,0.048599973
2018-01-07 00:20:00,0.047087073
2018-01-07 00:30:00,0.04838231
2018-01-07 00:40:00,0.048529908
2018-01-07 02:40:00,0.04919358
2018-01-07 02:50:00,0.04889512
2018-01-07 03:00:00,0.049954742
2018-01-07 03:10:00,0.04988334
2018-01-07 03:20:00,0.050760273
2018-01-07 03:30:00,0.049761787
2018-01-07 03:40:00,0.050758447
2018-01-07 03:50:00,0.050709724
2018-01-07 04:00:00,0.05066154
2018-01-07 04:10:00,0.050744478
2018-01-07 04:20:00,0.05115697
2018-01-07 04:30:00,0.052364103
2018-01-07 04:40:00,0.0522471
2018-01-07 04:50:00,0.052452996
2018-01-07 05:00:00,0.052879456
2018-01-07 05:10:00,0.05337375
2018-01-07 05:20:00,0.052834347
2018-01-07 05:30:00,0.05246448
2018-01-07 05:40:00,0.052605476
2018-01-07 05:50:00,0.05259262
2018-01-07 06:00:00,0.052538928
2018-01-07 06:10:00,0.05211667
2018-01-07 06:20:00,0.05244082
2018-01-07 06:30:00,0.052359346
2018-01-07 06:40:00,0.05215719
2018-01-07 06:50:00,0.052239005
2018-01-07 07:00:00,0.052961696
2018-01-07 07:10:00,0.05318488
2018-01-07 07:20:00,0.053469826
2018-01-07 07:30:00,0.05312641
2018-01-07 07:40:00,0.05393225
2018-01-07 07:50:00,0.054696985
2018-01-07 08:00:00,0.054819964
2018-01-07 08:10:00,0.055068675
2018-01-07 08:20:00,0.055062186
2018-01-07 08:30:00,0.05561213
2018-01-07 08:40:00,0.055411696
2018-01-07 08:50:00,0.055668354
2018-01-07 09:00:00,0.056101706
2018-01-07 09:10:00,0.05657798
2018-01-07 09:20:00,0.056737203
2018-01-07 09:30:00,0.056411162
2018-01-07 09:40:00,0.056548227
2018-01-07 10:40:00,0.056907613
2018-01-07 10:50:00,0.05670811
2018-01-07 11:00:00,0.05653446
2018-01-07 11:10:00,0.056430373
2018-01-07 11:20:00,0.056619536
2018-01-07 11:30:00,0.05656892
2018-01-07 11:40:00,0.056629833
2018-01-07 11:50:00,0.05693536
2018-01-07 12:00:00,0.057263758
2018-01-07 12:10:00,0.05748378
2018-01-07 12:20:00,0.0574519
2018-01-07 12:30:00,0.0576703
2018-01-07 12:40:00,0.05763802
2018-01-07 12:50:00,0.057855636
2018-01-07 13:00:00,0.05792648
2018-01-07 13:10:00,0.05853604
2018-01-07 13:20:00,0.058420416
2018-01-07 13:30:00,0.05866108
2018-01-07 13:40:00,0.058249556
2018-01-07 13:50:00,0.05867825
2018-01-07 14:00:00,0.05821688
2018-01-07 14:10:00,0.05840859
2018-01-07 14:20:00,0.058266964
2018-01-07 14:30:00,0.058591764
2018-01-07 14:40:00,0.058185145
2018-01-07 14:50:00,0.05801292
2018-01-07 15:00:00,0.05736368
2018-01-07 15:10:00,0.05750921
2018-01-07 15:20:00,0.056643967
2018-01-07 15:30:00,0.056386314
2018-01-07 15:40:00,0.055916656
2018-01-07 15:50:00,0.056246698
2018-01-07 16:00:00,0.055606496
2018-01-07 16:10:00,0.055688996
2018-01-07 16:20:00,0.055324122
2018-01-07 16:30:00,0.055254534
2018-01-07 16:40:00,0.05477884
2018-01-07 16:50:00,0.054947466
2018-01-07 17:00:00,0.05443936
2018-01-07 18:40:00,0.054630022
2018-01-07 18:50:00,0.05440053
2018-01-07 19:00:00,0.054278426
2018-01-07 19:10:00,0.054202404
2018-01-07 19:20:00,0.05377465
2018-01-07 19:30:00,0.053833544
2018-01-07 19:40:00,0.05349288
2018-01-07 19:50:00,0.053358056
2018-01-07 20:00:00,0.053302232
2018-01-07 20:10:00,0.053328726
2018-01-07 20:20:00,0.05277974
2018-01-07 20:30:00,0.0527214
2018-01-07 20:40:00,0.05234029
2018-01-07 20:50:00,0.052389435
2018-01-07 21:00:00,0.051998563
2018-01-07 21:10:00,0.05220282
2018-01-07 21:20:00,0.051958144
2018-01-07 21:30:00,0.05207118
2018-01-07 21:40:00,0.051495217
2018-01-07 21:50:00,0.05180049
2018-01-07 22:00:00,0.051270872
2018-01-07 22:10:00,0.051265053
2018-01-07 22:20:00,0.050675273
2018-01-07 22:30:00,0.05092071
2018-01-07 22:40:00,0.0507085
2018-01-07 22:50:00,0.05110572
2018-01-07 23:00:00,0.050905515
2018-01-07 23:10:00,0.05126452
2018-01-07 23:20:00,0.050750256
2018-01-07 23:30:00,0.051120687
2018-01-07 23:40:00,0.05050626
2018-01-07 23:50:00,0.0508403
2018-01-08 00:00:00,0.05034407
2018-01-08 00:10:00,0.05074901
2018-01-08 00:20:00,0.05027249
2018-01-08 00:30:00,0.05093056
2018-01-08 00:40:00,0.05030085
2018-01-08 00:50:00,0.050756548
2018-01-08 01:00:00,0.04985323
2018-01-08 01:10:00,0.050283384
2018-01-08 01:20:00,0.049920287
2018-01-08 01:30:00,0.049617056
2018-01-08 01:40:00,0.049355607
2018-01-08 01:50:00,0.04962181
2018-01-08 02:00:00,0.049610287
2018-01-08 02:10:00,0.049590588
2018-01-08 02:20:00,0.049450614
2018-01-08 02:40:00,0.050140478
2018-01-08 02:50:00,0.049783666
2018-01-08 03:00:00,0.050207198
2018-01-08 03:10:00,0.04972783
2018-01-08 03:20:00,0.050366838
2018-01-08 03:30:00,0.049838133
2018-01-08 03:40:00,0.049824078
2018-01-08 03:50:00,0.0496805
2018-01-08 04:00:00,0.050008822
2018-01-08 04:10:00,0.049708292
2018-01-08 04:20:00,0.04958692
2018-01-08 04:30:00,0.049434926
2018-01-08 04:40:00,0.049641144
2018-01-08 04:50:00,0.04937486
2018-01-08 05:00:00,0.04921446
2018-01-08 05:10:00,0.049050078
2018-01-08 05:20:00,0.04870046
2018-01-08 05:30:00,0.048621707
2018-01-08 05:40:00,0.04808785
2018-01-08 05:50:00,0.047940347
2018-01-08 06:00:00,0.047851473
2018-01-08 06:10:00,0.04825951
2018-01-08 06:20:00,0.04783384
2018-01-08 06:30:00,0.048000183
2018-01-08 06:40:00,0.04796261
2018-01-08 06:50:00,0.048229236
2018-01-08 07:00:00,0.047170952
2018-01-08 07:10:00,0.04748365
2018-01-08 07:20:00,0.04713967
2018-01-08 07:30:00,0.047499493
2018-01-08 07:40:00,0.04669
2018-01-08 07:50:00,0.047206994
2018-01-08 08:00:00,0.046791367
2018-01-08 08:10:00,0.04686031
2018-01-08 08:20:00,0.046174876
2018-01-08 08:30:00,0.046049528
2018-01-08 08:40:00,0.045770526
2018-01-08 08:50:00,0.04592161
2018-01-08 09:00:00,0.04493531
2018-01-08 09:10:00,0.045001175
2018-01-08 10:40:00,0.04489415
2018-01-08 10:50:00,0.045347515
2018-01-08 11:00:00,0.04474079
2018-01-08 11:10:00,0.04529526
2018-01-08 11:20:00,0.04535364
2018-01-08 11:30:00,0.04592077
2018-01-08 11:40:00,0.04538207
2018-01-08 11:50:00,0.045980692
2018-01-08 12:00:00,0.046227925
2018-01-08 12:10:00,0.046420854
2018-01-08 12:20:00,0.045924425
2018-01-08 12:30:00,0.046308473
2018-01-08 12:40:00,0.0464433
2018-01-08 12:50:00,0.047168393
2018-01-08 13:00:00,0.046099257
2018-01-08 13:10:00,0.046956785
2018-01-08 13:20:00,0.047057897
2018-01-08 13:30:00,0.048047915
2018-01-08 13:40:00,0.04623398
2018-01-08 13:50:00,0.046584085
2018-01-08 14:00:00,0.04591671
2018-01-08 14:10:00,0.045986928
2018-01-08 14:20:00,0.04338072
2018-01-08 14:30:00,0.04265282
2018-01-08 14:40:00,0.041284207
2018-01-08 14:50:00,0.041800056
2018-01-08 15:00:00,0.040195428
2018-01-08 15:10:00,0.040704492
