,0
2020-08-29 10:00:00,0.7224376
2020-08-29 10:10:00,0.71441317
2020-08-29 10:20:00,0.72835
2020-08-29 10:30:00,0.7151876
2020-08-29 10:40:00,0.72863543
2020-08-29 10:50:00,0.7179046
2020-08-29 11:00:00,0.7333283
2020-08-29 11:10:00,0.7226747
2020-08-29 11:20:00,0.74187064
2020-08-29 11:30:00,0.7273446
2020-08-29 11:40:00,0.7463502
2020-08-29 11:50:00,0.73358536
2020-08-29 12:00:00,0.75318563
2020-08-29 12:10:00,0.7386936
2020-08-29 12:20:00,0.7561182
2020-08-29 12:30:00,0.7422878
2020-08-29 12:40:00,0.7632774
2020-08-29 12:50:00,0.7478821
2020-08-29 13:00:00,0.7644878
2020-08-29 13:10:00,0.75187165
2020-08-29 13:20:00,0.7694726
2020-08-29 13:30:00,0.7551182
2020-08-29 13:40:00,0.7745398
2020-08-29 13:50:00,0.76469743
2020-08-29 14:00:00,0.7831798
2020-08-29 14:10:00,0.7710173
2020-08-29 14:20:00,0.78893197
2020-08-29 14:30:00,0.774702
2020-08-29 14:40:00,0.792213
2020-08-29 14:50:00,0.77862597
2020-08-29 15:00:00,0.7917562
2020-08-29 15:10:00,0.782163
2020-08-29 15:20:00,0.7991813
2020-08-29 15:30:00,0.78564835
2020-08-29 15:40:00,0.7988284
2020-08-29 15:50:00,0.7885529
2020-08-29 16:00:00,0.8023701
2020-08-29 16:10:00,0.7930767
2020-08-29 16:20:00,0.80475503
2020-08-29 16:30:00,0.79639995
2020-08-29 16:40:00,0.81038326
2020-08-29 16:50:00,0.801922
2020-08-29 17:00:00,0.8126823
2020-08-29 17:10:00,0.8042141
2020-08-29 17:20:00,0.8164656
2020-08-29 17:30:00,0.8076013
2020-08-29 17:40:00,0.8135952
2020-08-29 17:50:00,0.8090659
2020-08-29 18:00:00,0.82059515
2020-08-29 18:10:00,0.81400484
2020-08-29 18:20:00,0.8195892
2020-08-29 18:30:00,0.81355894
2020-08-29 18:40:00,0.8210052
2020-08-29 18:50:00,0.81492543
2020-08-29 19:00:00,0.8224663
2020-08-29 19:10:00,0.8157543
2020-08-29 19:20:00,0.82426417
2020-08-29 19:30:00,0.81663454
2020-08-29 19:40:00,0.8242523
2020-08-29 19:50:00,0.8202595
2020-08-29 20:00:00,0.82886773
2020-08-29 20:10:00,0.82513154
2020-08-29 20:20:00,0.8279443
2020-08-29 20:30:00,0.8216153
2020-08-29 20:40:00,0.8279615
2020-08-29 20:50:00,0.82234985
2020-08-29 21:00:00,0.827453
2020-08-29 21:10:00,0.8224262
2020-08-29 21:20:00,0.8317574
2020-08-29 21:30:00,0.8288258
2020-08-29 21:40:00,0.83551514
2020-08-29 21:50:00,0.8340706
2020-08-29 22:00:00,0.8416877
2020-08-29 22:10:00,0.84004223
2020-08-29 22:20:00,0.8447402
2020-08-29 22:30:00,0.8443166
2020-08-29 22:40:00,0.8515525
2020-08-29 22:50:00,0.84879327
2020-08-29 23:00:00,0.8503932
2020-08-29 23:10:00,0.8465669
2020-08-29 23:20:00,0.8533216
2020-08-29 23:30:00,0.8499388
2020-08-29 23:40:00,0.8512376
2020-08-29 23:50:00,0.8529364
2020-08-30 00:00:00,0.85800284
2020-08-30 00:10:00,0.85980594
2020-08-30 00:20:00,0.8623206
2020-08-30 00:30:00,0.8654448
2020-08-30 00:40:00,0.8697204
2020-08-30 00:50:00,0.8707866
2020-08-30 01:00:00,0.8736103
2020-08-30 01:10:00,0.87187433
2020-08-30 01:20:00,0.87869614
2020-08-30 01:30:00,0.8758998
2020-08-30 01:40:00,0.8778507
2020-08-30 01:50:00,0.87570304
2020-08-30 02:00:00,0.8799928
2020-08-30 02:10:00,0.8795334
2020-08-30 02:20:00,0.8793672
2020-08-30 02:30:00,0.878873
2020-08-30 02:40:00,0.881858
2020-08-30 02:50:00,0.88006324
2020-08-30 03:00:00,0.87914103
2020-08-30 03:10:00,0.8792626
2020-08-30 03:20:00,0.8810223
2020-08-30 03:30:00,0.8846878
2020-08-30 03:40:00,0.8832514
2020-08-30 03:50:00,0.88667446
2020-08-30 04:00:00,0.88703245
2020-08-30 04:10:00,0.8870624
2020-08-30 04:20:00,0.88620967
2020-08-30 04:30:00,0.88583195
2020-08-30 04:40:00,0.88668483
2020-08-30 04:50:00,0.88692915
2020-08-30 05:00:00,0.88584673
2020-08-30 05:10:00,0.8866457
2020-08-30 05:20:00,0.88746816
2020-08-30 05:30:00,0.88720286
2020-08-30 05:40:00,0.8872825
2020-08-30 05:50:00,0.887407
2020-08-30 06:00:00,0.8883811
2020-08-30 06:10:00,0.8886484
2020-08-30 06:20:00,0.88640314
2020-08-30 06:30:00,0.88745934
2020-08-30 06:40:00,0.8880089
2020-08-30 06:50:00,0.8879359
2020-08-30 07:00:00,0.88788706
2020-08-30 07:10:00,0.88929063
2020-08-30 07:20:00,0.89069235
2020-08-30 07:30:00,0.89220405
2020-08-30 07:40:00,0.8903028
2020-08-30 07:50:00,0.89381284
2020-08-30 08:00:00,0.8920512
2020-08-30 08:10:00,0.8966687
2020-08-30 08:20:00,0.89439315
2020-08-30 08:30:00,0.896333
2020-08-30 08:40:00,0.8948067
2020-08-30 08:50:00,0.8966473
2020-08-30 09:00:00,0.8929839
2020-08-30 09:10:00,0.8948594
2020-08-30 09:20:00,0.8938357
2020-08-30 09:30:00,0.89506066
2020-08-30 09:40:00,0.89042485
2020-08-30 09:50:00,0.8927823
2020-08-30 10:00:00,0.89026475
2020-08-30 10:10:00,0.89128613
2020-08-30 10:20:00,0.8897548
2020-08-30 10:30:00,0.89099145
2020-08-30 10:40:00,0.8915139
2020-08-30 10:50:00,0.89622426
2020-08-30 11:00:00,0.8939623
2020-08-30 11:10:00,0.8970907
2020-08-30 11:20:00,0.89555746
2020-08-30 11:30:00,0.8969238
2020-08-30 11:40:00,0.8940576
2020-08-30 11:50:00,0.8964678
2020-08-30 12:00:00,0.8940089
2020-08-30 12:10:00,0.9001138
2020-08-30 12:20:00,0.89748335
2020-08-30 12:30:00,0.8991313
2020-08-30 12:40:00,0.8977935
2020-08-30 12:50:00,0.90040773
2020-08-30 13:00:00,0.89767617
2020-08-30 13:10:00,0.8998842
2020-08-30 13:20:00,0.8985999
2020-08-30 13:30:00,0.9015179
2020-08-30 13:40:00,0.8975029
2020-08-30 13:50:00,0.8992343
2020-08-30 14:00:00,0.8963392
2020-08-30 14:10:00,0.8984146
2020-08-30 14:20:00,0.89573187
2020-08-30 14:30:00,0.89807886
2020-08-30 14:40:00,0.8968204
2020-08-30 14:50:00,0.899159
2020-08-30 15:00:00,0.89681524
2020-08-30 15:10:00,0.89879465
2020-08-30 15:20:00,0.89429057
2020-08-30 15:30:00,0.89750165
2020-08-30 15:40:00,0.8939547
2020-08-30 15:50:00,0.89734584
2020-08-30 16:00:00,0.8939289
2020-08-30 16:10:00,0.8989496
2020-08-30 16:20:00,0.89479834
2020-08-30 16:30:00,0.8976173
2020-08-30 16:40:00,0.89711666
2020-08-30 16:50:00,0.900131
2020-08-30 17:00:00,0.89683604
2020-08-30 17:10:00,0.89787847
2020-08-30 17:20:00,0.89547276
2020-08-30 17:30:00,0.89649177
2020-08-30 17:40:00,0.8950601
2020-08-30 17:50:00,0.89672905
2020-08-30 18:00:00,0.8958416
2020-08-30 18:10:00,0.8987386
2020-08-30 18:20:00,0.8957293
2020-08-30 18:30:00,0.897759
2020-08-30 18:40:00,0.89547867
2020-08-30 18:50:00,0.89845777
2020-08-30 19:00:00,0.89426535
2020-08-30 19:10:00,0.89533985
2020-08-30 19:20:00,0.8917309
2020-08-30 19:30:00,0.895299
2020-08-30 19:40:00,0.89106923
2020-08-30 19:50:00,0.8942646
2020-08-30 20:00:00,0.89037675
2020-08-30 20:10:00,0.89220107
2020-08-30 20:20:00,0.89131165
2020-08-30 20:30:00,0.8934374
2020-08-30 20:40:00,0.89223504
2020-08-30 20:50:00,0.8959843
2020-08-30 21:00:00,0.8949274
2020-08-30 21:10:00,0.8968303
2020-08-30 21:20:00,0.8940564
2020-08-30 21:30:00,0.8975497
2020-08-30 21:40:00,0.89393467
2020-08-30 21:50:00,0.8959625
2020-08-30 22:00:00,0.8910922
2020-08-30 22:10:00,0.8944433
2020-08-30 22:20:00,0.88919294
2020-08-30 22:30:00,0.89220047
2020-08-30 22:40:00,0.88849264
2020-08-30 22:50:00,0.8926479
2020-08-30 23:00:00,0.8880515
2020-08-30 23:10:00,0.89248276
2020-08-30 23:20:00,0.88873905
2020-08-30 23:30:00,0.89537185
2020-08-30 23:40:00,0.89126194
2020-08-30 23:50:00,0.8961003
2020-08-31 00:00:00,0.8932942
2020-08-31 00:10:00,0.89835566
2020-08-31 00:20:00,0.8953524
2020-08-31 00:30:00,0.89983004
2020-08-31 00:40:00,0.8952527
2020-08-31 00:50:00,0.8984461
2020-08-31 01:00:00,0.89409894
2020-08-31 01:10:00,0.8972948
2020-08-31 01:20:00,0.8947988
2020-08-31 01:30:00,0.8998695
2020-08-31 01:40:00,0.8970675
2020-08-31 01:50:00,0.8998693
2020-08-31 02:00:00,0.8963949
2020-08-31 02:10:00,0.901168
2020-08-31 02:20:00,0.89601195
2020-08-31 02:30:00,0.90143526
2020-08-31 02:40:00,0.8961853
2020-08-31 02:50:00,0.90297294
2020-08-31 03:00:00,0.8982065
2020-08-31 03:10:00,0.9031752
2020-08-31 03:20:00,0.9005304
2020-08-31 03:30:00,0.9068666
2020-08-31 03:40:00,0.90357697
2020-08-31 03:50:00,0.90704787
2020-08-31 04:00:00,0.9045868
2020-08-31 04:10:00,0.90950054
2020-08-31 04:20:00,0.90715504
2020-08-31 04:30:00,0.91237026
2020-08-31 04:40:00,0.90885985
2020-08-31 04:50:00,0.9139122
2020-08-31 05:00:00,0.909801
2020-08-31 05:10:00,0.91427344
2020-08-31 05:20:00,0.91067964
2020-08-31 05:30:00,0.91654927
2020-08-31 05:40:00,0.91205704
2020-08-31 05:50:00,0.9154715
2020-08-31 06:00:00,0.9109317
2020-08-31 06:10:00,0.9143523
2020-08-31 06:20:00,0.90991557
2020-08-31 06:30:00,0.91378605
2020-08-31 06:40:00,0.9093934
2020-08-31 06:50:00,0.9143135
2020-08-31 07:00:00,0.9105435
2020-08-31 07:10:00,0.91638756
2020-08-31 07:20:00,0.91286665
2020-08-31 07:30:00,0.9185209
2020-08-31 07:40:00,0.9143053
2020-08-31 07:50:00,0.9188148
2020-08-31 08:00:00,0.91499406
2020-08-31 08:10:00,0.91902447
2020-08-31 08:20:00,0.9147244
2020-08-31 08:30:00,0.91741914
2020-08-31 08:40:00,0.91376364
2020-08-31 08:50:00,0.9182137
2020-08-31 09:00:00,0.91421866
2020-08-31 09:10:00,0.91791934
2020-08-31 09:20:00,0.9123039
2020-08-31 09:30:00,0.9173217
2020-08-31 09:40:00,0.9108165
2020-08-31 09:50:00,0.9165044
2020-08-31 10:00:00,0.9105108
2020-08-31 10:10:00,0.9194502
2020-08-31 10:20:00,0.91311115
2020-08-31 10:30:00,0.92037684
2020-08-31 10:40:00,0.9160402
2020-08-31 10:50:00,0.9227264
2020-08-31 11:00:00,0.91851705
2020-08-31 11:10:00,0.9232479
2020-08-31 11:20:00,0.9192276
2020-08-31 11:30:00,0.9246217
2020-08-31 11:40:00,0.9203009
2020-08-31 11:50:00,0.9253226
2020-08-31 12:00:00,0.92052054
2020-08-31 12:10:00,0.9262193
2020-08-31 12:20:00,0.920662
2020-08-31 12:30:00,0.92543846
2020-08-31 12:40:00,0.9189317
2020-08-31 12:50:00,0.9254359
2020-08-31 13:00:00,0.9190683
2020-08-31 13:10:00,0.92549396
2020-08-31 13:20:00,0.9195631
2020-08-31 13:30:00,0.9260525
2020-08-31 13:40:00,0.9197053
2020-08-31 13:50:00,0.926837
2020-08-31 14:00:00,0.9207181
2020-08-31 14:10:00,0.92842245
2020-08-31 14:20:00,0.9214698
2020-08-31 14:30:00,0.929446
2020-08-31 14:40:00,0.92411524
2020-08-31 14:50:00,0.93097043
2020-08-31 15:00:00,0.9243583
2020-08-31 15:10:00,0.9302817
2020-08-31 15:20:00,0.92555106
2020-08-31 15:30:00,0.93201953
2020-08-31 15:40:00,0.9256823
2020-08-31 15:50:00,0.93261063
2020-08-31 16:00:00,0.9273878
2020-08-31 16:10:00,0.9337457
2020-08-31 16:20:00,0.9264164
2020-08-31 16:30:00,0.9323139
2020-08-31 16:40:00,0.9272831
2020-08-31 16:50:00,0.93350786
2020-08-31 17:00:00,0.9269004
2020-08-31 17:10:00,0.9333365
2020-08-31 17:20:00,0.92688096
2020-08-31 17:30:00,0.93371683
2020-08-31 17:40:00,0.9253844
2020-08-31 17:50:00,0.9331536
2020-08-31 18:00:00,0.9256083
2020-08-31 18:10:00,0.9322509
2020-08-31 18:20:00,0.9231132
2020-08-31 18:30:00,0.9297997
2020-08-31 18:40:00,0.92209804
2020-08-31 18:50:00,0.929121
2020-08-31 19:00:00,0.9193752
2020-08-31 19:10:00,0.9279668
2020-08-31 19:20:00,0.91962653
2020-08-31 19:30:00,0.927246
2020-08-31 19:40:00,0.91890186
2020-08-31 19:50:00,0.92684007
2020-08-31 20:00:00,0.9202079
2020-08-31 20:10:00,0.9271384
2020-08-31 20:20:00,0.9177692
2020-08-31 20:30:00,0.92599
2020-08-31 20:40:00,0.9185714
2020-08-31 20:50:00,0.9264748
2020-08-31 21:00:00,0.9179905
2020-08-31 21:10:00,0.92572683
2020-08-31 21:20:00,0.91691524
2020-08-31 21:30:00,0.92560047
2020-08-31 21:40:00,0.9166086
2020-08-31 21:50:00,0.9271683
2020-08-31 22:00:00,0.91884154
2020-08-31 22:10:00,0.9286235
2020-08-31 22:20:00,0.91943765
2020-08-31 22:30:00,0.9291222
2020-08-31 22:40:00,0.92137825
2020-08-31 22:50:00,0.92869353
2020-08-31 23:00:00,0.91944724
2020-08-31 23:10:00,0.92912626
2020-08-31 23:20:00,0.92058235
2020-08-31 23:30:00,0.92905277
2020-08-31 23:40:00,0.91863394
2020-08-31 23:50:00,0.92850477
2020-09-01 00:00:00,0.91923445
2020-09-01 00:10:00,0.92850065
2020-09-01 00:20:00,0.9199288
2020-09-01 00:30:00,0.9301289
2020-09-01 00:40:00,0.9206986
2020-09-01 00:50:00,0.92851806
2020-09-01 01:00:00,0.92070967
2020-09-01 01:10:00,0.9301037
2020-09-01 01:20:00,0.9226507
2020-09-01 01:30:00,0.9307308
2020-09-01 01:40:00,0.9219491
2020-09-01 01:50:00,0.9319609
2020-09-01 02:00:00,0.92353886
2020-09-01 02:10:00,0.9314893
2020-09-01 02:20:00,0.9226995
2020-09-01 02:30:00,0.93170244
2020-09-01 02:40:00,0.9228067
2020-09-01 02:50:00,0.93232054
2020-09-01 03:00:00,0.9245412
2020-09-01 03:10:00,0.9331442
2020-09-01 03:20:00,0.9243917
2020-09-01 03:30:00,0.9329374
2020-09-01 03:40:00,0.92322105
2020-09-01 03:50:00,0.9323283
2020-09-01 04:00:00,0.92372245
2020-09-01 04:10:00,0.9319016
2020-09-01 04:20:00,0.9224937
2020-09-01 04:30:00,0.9301995
2020-09-01 04:40:00,0.92092127
2020-09-01 04:50:00,0.92816216
2020-09-01 05:00:00,0.9192413
2020-09-01 05:10:00,0.9275077
2020-09-01 05:20:00,0.918762
2020-09-01 05:30:00,0.9259191
2020-09-01 05:40:00,0.9173238
2020-09-01 05:50:00,0.9266506
2020-09-01 06:00:00,0.9163594
2020-09-01 06:10:00,0.9253725
2020-09-01 06:20:00,0.9151506
2020-09-01 06:30:00,0.924713
2020-09-01 06:40:00,0.91417295
2020-09-01 06:50:00,0.92397875
2020-09-01 07:00:00,0.9128774
2020-09-01 07:10:00,0.922788
2020-09-01 07:20:00,0.91188717
2020-09-01 07:30:00,0.92051864
2020-09-01 07:40:00,0.90832984
2020-09-01 07:50:00,0.9192999
2020-09-01 08:00:00,0.90678674
2020-09-01 08:10:00,0.9173412
2020-09-01 08:20:00,0.9047318
2020-09-01 08:30:00,0.91694146
2020-09-01 08:40:00,0.9042537
2020-09-01 08:50:00,0.9153737
2020-09-01 09:00:00,0.9017154
2020-09-01 09:10:00,0.9146822
2020-09-01 09:20:00,0.9012218
2020-09-01 09:30:00,0.91298467
2020-09-01 09:40:00,0.89884466
2020-09-01 09:50:00,0.91191536
2020-09-01 10:00:00,0.8978102
2020-09-01 10:10:00,0.91124964
2020-09-01 10:20:00,0.89929974
2020-09-01 10:30:00,0.91279054
2020-09-01 10:40:00,0.9014388
2020-09-01 10:50:00,0.91330004
2020-09-01 11:00:00,0.90085423
2020-09-01 11:10:00,0.915039
2020-09-01 11:20:00,0.9023374
2020-09-01 11:30:00,0.91537356
2020-09-01 11:40:00,0.902171
2020-09-01 11:50:00,0.91319484
2020-09-01 12:00:00,0.9006726
2020-09-01 12:10:00,0.9106396
2020-09-01 12:20:00,0.89730465
2020-09-01 12:30:00,0.90920854
2020-09-01 12:40:00,0.8957182
2020-09-01 12:50:00,0.90688753
2020-09-01 13:00:00,0.89348775
2020-09-01 13:10:00,0.9063865
2020-09-01 13:20:00,0.8924601
2020-09-01 13:30:00,0.90466386
2020-09-01 13:40:00,0.8910587
2020-09-01 13:50:00,0.90466535
2020-09-01 14:00:00,0.8917168
2020-09-01 14:10:00,0.9013137
2020-09-01 14:20:00,0.8873913
2020-09-01 14:30:00,0.89863956
2020-09-01 14:40:00,0.8849863
2020-09-01 14:50:00,0.8956942
2020-09-01 15:00:00,0.88200104
2020-09-01 15:10:00,0.8931425
2020-09-01 15:20:00,0.8783748
2020-09-01 15:30:00,0.88978434
2020-09-01 15:40:00,0.87637043
2020-09-01 15:50:00,0.88950145
2020-09-01 16:00:00,0.8759318
2020-09-01 16:10:00,0.8885528
2020-09-01 16:20:00,0.8741131
2020-09-01 16:30:00,0.8881981
2020-09-01 16:40:00,0.87193525
2020-09-01 16:50:00,0.88510925
2020-09-01 17:00:00,0.870442
2020-09-01 17:10:00,0.8847188
2020-09-01 17:20:00,0.87185746
2020-09-01 17:30:00,0.88458097
2020-09-01 17:40:00,0.8687869
2020-09-01 17:50:00,0.8817055
2020-09-01 18:00:00,0.86779517
2020-09-01 18:10:00,0.87831146
2020-09-01 18:20:00,0.86418176
