,0
2018-01-03 22:10:00,0.040421773
2018-01-03 22:20:00,0.03081053
2018-01-03 22:30:00,0.037659988
2018-01-03 22:40:00,0.028744478
2018-01-03 22:50:00,0.035810787
2018-01-03 23:00:00,0.026064001
2018-01-03 23:10:00,0.03383663
2018-01-03 23:20:00,0.025232872
2018-01-03 23:30:00,0.03289666
2018-01-03 23:40:00,0.023554418
2018-01-03 23:50:00,0.032627244
2018-01-04 00:00:00,0.024897946
2018-01-04 00:10:00,0.03516546
2018-01-04 00:20:00,0.026539233
2018-01-04 00:30:00,0.037494764
2018-01-04 00:40:00,0.027283922
2018-01-04 02:40:00,0.037123818
2018-01-04 02:50:00,0.026568068
2018-01-04 03:00:00,0.03591157
2018-01-04 03:10:00,0.026700577
2018-01-04 03:20:00,0.03754826
2018-01-04 03:30:00,0.0262613
2018-01-04 03:40:00,0.03842538
2018-01-04 03:50:00,0.028196974
2018-01-04 04:00:00,0.04184217
2018-01-04 04:10:00,0.03014828
2018-01-04 04:20:00,0.045372363
2018-01-04 04:30:00,0.029907515
2018-01-04 04:40:00,0.04359697
2018-01-04 04:50:00,0.028185805
2018-01-04 05:00:00,0.039896186
2018-01-04 05:10:00,0.027100973
2018-01-04 05:20:00,0.041698296
2018-01-04 05:30:00,0.028029744
2018-01-04 05:40:00,0.04155898
2018-01-04 05:50:00,0.028163016
2018-01-04 06:00:00,0.041556142
2018-01-04 06:10:00,0.026948322
2018-01-04 06:20:00,0.039082874
2018-01-04 06:30:00,0.026043536
2018-01-04 06:40:00,0.039617445
2018-01-04 06:50:00,0.026313953
2018-01-04 07:00:00,0.03902538
2018-01-04 07:10:00,0.025306653
2018-01-04 07:20:00,0.037667457
2018-01-04 07:30:00,0.02557085
2018-01-04 07:40:00,0.0356915
2018-01-04 07:50:00,0.024671383
2018-01-04 08:00:00,0.03582069
2018-01-04 08:10:00,0.02504827
2018-01-04 08:20:00,0.038788874
2018-01-04 08:30:00,0.025003303
2018-01-04 08:40:00,0.039762903
2018-01-04 08:50:00,0.025714202
2018-01-04 09:00:00,0.03994042
2018-01-04 09:10:00,0.026060352
2018-01-04 09:20:00,0.040129457
2018-01-04 09:30:00,0.025196971
2018-01-04 09:40:00,0.040222615
2018-01-04 09:50:00,0.024317672
2018-01-04 10:00:00,0.040791873
2018-01-04 10:40:00,0.02603865
2018-01-04 10:50:00,0.042781796
2018-01-04 11:00:00,0.025928145
2018-01-04 11:10:00,0.042582367
2018-01-04 11:20:00,0.025992814
2018-01-04 11:30:00,0.04245727
2018-01-04 11:40:00,0.026307717
2018-01-04 11:50:00,0.039993424
2018-01-04 12:00:00,0.026074931
2018-01-04 12:10:00,0.04011671
2018-01-04 12:20:00,0.025771037
2018-01-04 12:30:00,0.037848655
2018-01-04 12:40:00,0.024642829
2018-01-04 12:50:00,0.037701182
2018-01-04 13:00:00,0.02365116
2018-01-04 13:10:00,0.036740035
2018-01-04 13:20:00,0.024371909
2018-01-04 13:30:00,0.040299345
2018-01-04 13:40:00,0.026823774
2018-01-04 13:50:00,0.04115022
2018-01-04 14:00:00,0.027119977
2018-01-04 14:10:00,0.04037353
2018-01-04 14:20:00,0.0247458
2018-01-04 14:30:00,0.037252624
2018-01-04 14:40:00,0.024153467
2018-01-04 14:50:00,0.035933714
2018-01-04 15:00:00,0.022288281
2018-01-04 15:10:00,0.034942243
2018-01-04 15:20:00,0.02212822
2018-01-04 15:30:00,0.03504611
2018-01-04 15:40:00,0.022978023
2018-01-04 15:50:00,0.03635332
2018-01-04 16:00:00,0.024128715
2018-01-04 16:10:00,0.03503019
2018-01-04 16:20:00,0.023695735
2018-01-04 16:30:00,0.0347386
2018-01-04 16:40:00,0.024262665
2018-01-04 16:50:00,0.037347198
2018-01-04 17:00:00,0.02600875
2018-01-04 18:40:00,0.037970163
2018-01-04 18:50:00,0.027848527
2018-01-04 19:00:00,0.038602285
2018-01-04 19:10:00,0.028541578
2018-01-04 19:20:00,0.0405569
2018-01-04 19:30:00,0.029903844
2018-01-04 19:40:00,0.04064169
2018-01-04 19:50:00,0.029076712
2018-01-04 20:00:00,0.039658394
2018-01-04 20:10:00,0.029129455
2018-01-04 20:20:00,0.04067506
2018-01-04 20:30:00,0.028942311
2018-01-04 20:40:00,0.040538125
2018-01-04 20:50:00,0.029573804
2018-01-04 21:00:00,0.040370233
2018-01-04 21:10:00,0.027378026
2018-01-04 21:20:00,0.039143477
2018-01-04 21:30:00,0.027238635
2018-01-04 21:40:00,0.038480606
2018-01-04 21:50:00,0.026701467
2018-01-04 22:00:00,0.037885416
2018-01-04 22:10:00,0.027073577
2018-01-04 22:20:00,0.037778422
2018-01-04 22:30:00,0.025982158
2018-01-04 22:40:00,0.035926614
2018-01-04 22:50:00,0.02638448
2018-01-04 23:00:00,0.036383912
2018-01-04 23:10:00,0.025844205
2018-01-04 23:20:00,0.035246193
2018-01-04 23:30:00,0.028403329
2018-01-04 23:40:00,0.03363354
2018-01-04 23:50:00,0.026808841
2018-01-05 00:00:00,0.033398174
2018-01-05 00:10:00,0.027153067
2018-01-05 00:20:00,0.034928795
2018-01-05 00:30:00,0.02772048
2018-01-05 00:40:00,0.035282206
2018-01-05 00:50:00,0.028976116
2018-01-05 01:00:00,0.034737118
2018-01-05 01:10:00,0.02679741
2018-01-05 01:20:00,0.03350514
2018-01-05 01:30:00,0.027867202
2018-01-05 01:40:00,0.03400138
2018-01-05 01:50:00,0.027008623
2018-01-05 02:40:00,0.033217106
2018-01-05 02:50:00,0.025288945
2018-01-05 03:00:00,0.030351322
2018-01-05 03:10:00,0.024860332
2018-01-05 03:20:00,0.029162848
2018-01-05 03:30:00,0.02597107
2018-01-05 03:40:00,0.031713735
2018-01-05 03:50:00,0.027339343
2018-01-05 04:00:00,0.03188744
2018-01-05 04:10:00,0.029789697
2018-01-05 04:20:00,0.033471946
2018-01-05 04:30:00,0.028401334
2018-01-05 04:40:00,0.031555668
2018-01-05 04:50:00,0.029415164
2018-01-05 05:00:00,0.032940015
2018-01-05 05:10:00,0.029257976
2018-01-05 05:20:00,0.032902252
2018-01-05 05:30:00,0.030839985
2018-01-05 05:40:00,0.034469415
2018-01-05 05:50:00,0.031694002
2018-01-05 06:00:00,0.036861986
2018-01-05 06:10:00,0.034770705
2018-01-05 06:20:00,0.03863352
2018-01-05 06:30:00,0.035499398
2018-01-05 06:40:00,0.038027886
2018-01-05 06:50:00,0.036975034
2018-01-05 07:00:00,0.03968399
2018-01-05 07:10:00,0.035500526
2018-01-05 07:20:00,0.03919001
2018-01-05 07:30:00,0.037549242
2018-01-05 07:40:00,0.03969457
2018-01-05 07:50:00,0.03725414
2018-01-05 08:00:00,0.04025173
2018-01-05 08:10:00,0.038958777
2018-01-05 08:20:00,0.04221568
2018-01-05 08:30:00,0.0399637
2018-01-05 08:40:00,0.04373979
2018-01-05 08:50:00,0.041281756
2018-01-05 10:40:00,0.042967502
2018-01-05 10:50:00,0.038847007
2018-01-05 11:00:00,0.041787654
2018-01-05 11:10:00,0.0393299
2018-01-05 11:20:00,0.042435672
2018-01-05 11:30:00,0.04183767
2018-01-05 11:40:00,0.041111402
2018-01-05 11:50:00,0.04107485
2018-01-05 12:00:00,0.04168061
2018-01-05 12:10:00,0.03978215
2018-01-05 12:20:00,0.042169873
2018-01-05 12:30:00,0.042453144
2018-01-05 12:40:00,0.042050067
2018-01-05 12:50:00,0.039892655
2018-01-05 13:00:00,0.040332507
2018-01-05 13:10:00,0.0406669
2018-01-05 13:20:00,0.0405575
2018-01-05 13:30:00,0.04020373
2018-01-05 13:40:00,0.04242638
2018-01-05 13:50:00,0.041983403
2018-01-05 14:00:00,0.04157624
2018-01-05 14:10:00,0.042272624
2018-01-05 14:20:00,0.042973347
2018-01-05 14:30:00,0.04451653
2018-01-05 14:40:00,0.043352835
2018-01-05 14:50:00,0.04328132
2018-01-05 15:00:00,0.04346119
2018-01-05 15:10:00,0.045018934
2018-01-05 15:20:00,0.04358424
2018-01-05 15:30:00,0.045197602
2018-01-05 15:40:00,0.04329715
2018-01-05 15:50:00,0.04764958
2018-01-05 16:00:00,0.04389654
2018-01-05 16:10:00,0.04806721
2018-01-05 16:20:00,0.045259446
2018-01-05 16:30:00,0.049283545
2018-01-05 16:40:00,0.04523012
2018-01-05 16:50:00,0.047111355
2018-01-05 17:00:00,0.04538457
2018-01-05 17:50:00,0.04701176
2018-01-05 18:40:00,0.04478393
2018-01-05 18:50:00,0.048762396
2018-01-05 19:00:00,0.045634232
2018-01-05 19:10:00,0.0487476
2018-01-05 19:20:00,0.045615733
2018-01-05 19:30:00,0.048767217
2018-01-05 19:40:00,0.04626803
2018-01-05 19:50:00,0.04936223
2018-01-05 20:00:00,0.0468683
2018-01-05 20:10:00,0.05002516
2018-01-05 20:20:00,0.050654426
2018-01-05 20:30:00,0.053911667
2018-01-05 20:40:00,0.05123133
2018-01-05 20:50:00,0.05569241
2018-01-05 21:00:00,0.052594014
2018-01-05 21:10:00,0.05544942
2018-01-05 21:20:00,0.051265966
2018-01-05 21:30:00,0.05485307
2018-01-05 21:40:00,0.051083833
2018-01-05 21:50:00,0.05639447
2018-01-05 22:00:00,0.04757117
2018-01-05 22:10:00,0.053340424
2018-01-05 22:20:00,0.047723215
2018-01-05 22:30:00,0.051565602
2018-01-05 22:40:00,0.04655979
2018-01-05 22:50:00,0.05200494
2018-01-05 23:00:00,0.051421765
2018-01-05 23:10:00,0.05665927
2018-01-05 23:20:00,0.05071161
2018-01-05 23:30:00,0.055715058
2018-01-05 23:40:00,0.05176271
2018-01-05 23:50:00,0.055992775
2018-01-06 00:00:00,0.046373352
2018-01-06 00:10:00,0.051104967
2018-01-06 00:20:00,0.046614088
2018-01-06 00:30:00,0.051480412
2018-01-06 00:40:00,0.045337513
2018-01-06 00:50:00,0.05147635
2018-01-06 01:00:00,0.048444234
2018-01-06 01:10:00,0.05223991
2018-01-06 01:20:00,0.045127455
2018-01-06 01:30:00,0.047828197
2018-01-06 01:40:00,0.045432057
2018-01-06 01:50:00,0.049781557
2018-01-06 02:00:00,0.044150207
2018-01-06 02:10:00,0.04844311
2018-01-06 02:20:00,0.045844045
2018-01-06 02:30:00,0.050369013
2018-01-06 02:40:00,0.043108508
2018-01-06 02:50:00,0.045938365
2018-01-06 03:00:00,0.041327685
2018-01-06 03:10:00,0.046758447
2018-01-06 03:20:00,0.040298995
2018-01-06 03:30:00,0.047070965
2018-01-06 03:40:00,0.04067881
2018-01-06 03:50:00,0.04951565
2018-01-06 04:00:00,0.0410377
2018-01-06 04:10:00,0.047975313
2018-01-06 04:20:00,0.04208989
2018-01-06 04:30:00,0.04864632
2018-01-06 04:40:00,0.04048107
2018-01-06 04:50:00,0.047951255
2018-01-06 05:00:00,0.043090545
2018-01-06 05:10:00,0.051623538
2018-01-06 05:20:00,0.043482207
2018-01-06 05:30:00,0.050661065
2018-01-06 05:40:00,0.044100814
2018-01-06 05:50:00,0.05129157
2018-01-06 06:00:00,0.043454904
2018-01-06 06:10:00,0.05121327
2018-01-06 06:20:00,0.043831997
2018-01-06 06:30:00,0.052648842
2018-01-06 06:40:00,0.04432702
2018-01-06 06:50:00,0.050103128
2018-01-06 07:00:00,0.04313884
2018-01-06 07:10:00,0.04836041
2018-01-06 07:20:00,0.04164604
2018-01-06 07:30:00,0.047179505
2018-01-06 07:40:00,0.041664407
2018-01-06 07:50:00,0.047962043
2018-01-06 08:00:00,0.03858695
2018-01-06 08:10:00,0.045556154
2018-01-06 08:20:00,0.038560994
2018-01-06 08:30:00,0.04383044
2018-01-06 08:40:00,0.03692972
2018-01-06 08:50:00,0.04518006
2018-01-06 09:00:00,0.038639218
2018-01-06 09:10:00,0.04467411
2018-01-06 09:20:00,0.036504474
2018-01-06 10:40:00,0.04315791
2018-01-06 10:50:00,0.03797033
2018-01-06 11:00:00,0.043578286
2018-01-06 11:10:00,0.03606915
2018-01-06 11:20:00,0.043882314
2018-01-06 11:30:00,0.03888644
2018-01-06 11:40:00,0.04351244
2018-01-06 11:50:00,0.037421532
2018-01-06 12:00:00,0.042497303
2018-01-06 12:10:00,0.039580308
2018-01-06 12:20:00,0.044265755
2018-01-06 12:30:00,0.037599478
2018-01-06 12:40:00,0.045510996
2018-01-06 12:50:00,0.039089296
2018-01-06 13:00:00,0.05075515
2018-01-06 13:10:00,0.03859188
2018-01-06 13:20:00,0.05163964
2018-01-06 13:30:00,0.04364571
2018-01-06 13:40:00,0.053335097
2018-01-06 13:50:00,0.041395966
2018-01-06 14:00:00,0.051824704
2018-01-06 14:10:00,0.045477677
2018-01-06 14:20:00,0.05553189
2018-01-06 14:30:00,0.043554574
2018-01-06 14:40:00,0.056388713
2018-01-06 14:50:00,0.04754831
2018-01-06 15:00:00,0.060196247
2018-01-06 15:10:00,0.04707476
2018-01-06 15:20:00,0.05942789
2018-01-06 15:30:00,0.05112843
2018-01-06 15:40:00,0.064988114
2018-01-06 15:50:00,0.049908046
2018-01-06 16:00:00,0.066330574
2018-01-06 16:10:00,0.053723767
2018-01-06 16:20:00,0.06647788
2018-01-06 16:30:00,0.055077597
2018-01-06 16:40:00,0.06610712
2018-01-06 16:50:00,0.05574562
2018-01-06 17:00:00,0.066657774
2018-01-06 17:10:00,0.05468408
2018-01-06 17:20:00,0.06649732
2018-01-06 17:30:00,0.059448287
2018-01-06 17:40:00,0.06590637
2018-01-06 18:40:00,0.055712234
2018-01-06 18:50:00,0.064706035
2018-01-06 19:00:00,0.052639045
2018-01-06 19:10:00,0.06341594
2018-01-06 19:20:00,0.04803106
2018-01-06 19:30:00,0.06109284
2018-01-06 19:40:00,0.0522263
2018-01-06 19:50:00,0.06326875
2018-01-06 20:00:00,0.050135076
2018-01-06 20:10:00,0.063183665
2018-01-06 20:20:00,0.05262481
2018-01-06 20:30:00,0.06419917
2018-01-06 20:40:00,0.05080712
2018-01-06 20:50:00,0.06230504
2018-01-06 21:00:00,0.052138146
2018-01-06 21:10:00,0.05739201
2018-01-06 21:20:00,0.04808689
2018-01-06 21:30:00,0.061553996
2018-01-06 21:40:00,0.054132305
2018-01-06 21:50:00,0.06344185
2018-01-06 22:00:00,0.053838905
2018-01-06 22:10:00,0.06379617
2018-01-06 22:20:00,0.056956872
2018-01-06 22:30:00,0.062089637
2018-01-06 22:40:00,0.05286976
2018-01-06 22:50:00,0.061841067
2018-01-06 23:00:00,0.055062406
2018-01-06 23:10:00,0.06105755
2018-01-06 23:20:00,0.05301286
2018-01-06 23:30:00,0.061344184
2018-01-06 23:40:00,0.053261843
2018-01-06 23:50:00,0.06166142
2018-01-07 00:00:00,0.05212263
2018-01-07 00:10:00,0.061237983
2018-01-07 00:20:00,0.055038683
2018-01-07 00:30:00,0.0623102
2018-01-07 00:40:00,0.051685534
2018-01-07 02:40:00,0.061600875
2018-01-07 02:50:00,0.055006128
2018-01-07 03:00:00,0.06213864
2018-01-07 03:10:00,0.05575352
2018-01-07 03:20:00,0.06368957
2018-01-07 03:30:00,0.05904277
2018-01-07 03:40:00,0.062505364
2018-01-07 03:50:00,0.059697766
2018-01-07 04:00:00,0.06048605
2018-01-07 04:10:00,0.061303727
2018-01-07 04:20:00,0.0619329
2018-01-07 04:30:00,0.056201227
2018-01-07 04:40:00,0.056810386
2018-01-07 04:50:00,0.057553716
2018-01-07 05:00:00,0.055713553
2018-01-07 05:10:00,0.054803953
2018-01-07 05:20:00,0.057048168
2018-01-07 05:30:00,0.059607666
2018-01-07 05:40:00,0.05962309
2018-01-07 05:50:00,0.059971403
2018-01-07 06:00:00,0.060304653
2018-01-07 06:10:00,0.060243413
2018-01-07 06:20:00,0.058790036
2018-01-07 06:30:00,0.05796581
2018-01-07 06:40:00,0.05786653
2018-01-07 06:50:00,0.0592569
2018-01-07 07:00:00,0.057545613
2018-01-07 07:10:00,0.058169477
2018-01-07 07:20:00,0.05739476
2018-01-07 07:30:00,0.058834407
2018-01-07 07:40:00,0.057597704
2018-01-07 07:50:00,0.05964478
2018-01-07 08:00:00,0.059086755
2018-01-07 08:10:00,0.06164564
2018-01-07 08:20:00,0.05831967
2018-01-07 08:30:00,0.059044167
2018-01-07 08:40:00,0.05901014
2018-01-07 08:50:00,0.06442896
2018-01-07 09:00:00,0.06371351
2018-01-07 09:10:00,0.066135794
2018-01-07 09:20:00,0.06535065
2018-01-07 09:30:00,0.06831705
2018-01-07 09:40:00,0.06649654
2018-01-07 10:40:00,0.06646112
2018-01-07 10:50:00,0.06545586
2018-01-07 11:00:00,0.0688278
2018-01-07 11:10:00,0.067220844
2018-01-07 11:20:00,0.0718896
2018-01-07 11:30:00,0.07094873
2018-01-07 11:40:00,0.07582733
2018-01-07 11:50:00,0.07267034
2018-01-07 12:00:00,0.07419305
2018-01-07 12:10:00,0.069762975
2018-01-07 12:20:00,0.073658034
2018-01-07 12:30:00,0.0682519
2018-01-07 12:40:00,0.07374899
2018-01-07 12:50:00,0.07240184
2018-01-07 13:00:00,0.07613962
2018-01-07 13:10:00,0.06913671
2018-01-07 13:20:00,0.0740661
2018-01-07 13:30:00,0.06946055
2018-01-07 13:40:00,0.0777667
2018-01-07 13:50:00,0.071631
2018-01-07 14:00:00,0.0768538
2018-01-07 14:10:00,0.07443635
2018-01-07 14:20:00,0.07730762
2018-01-07 14:30:00,0.073224016
2018-01-07 14:40:00,0.07326405
2018-01-07 14:50:00,0.06926932
2018-01-07 15:00:00,0.07129341
2018-01-07 15:10:00,0.06544235
2018-01-07 15:20:00,0.06701898
2018-01-07 15:30:00,0.06515374
2018-01-07 15:40:00,0.06811494
2018-01-07 15:50:00,0.06496001
2018-01-07 16:00:00,0.06609593
2018-01-07 16:10:00,0.06316019
2018-01-07 16:20:00,0.06793516
2018-01-07 16:30:00,0.068034254
2018-01-07 16:40:00,0.06593787
2018-01-07 16:50:00,0.063261695
2018-01-07 17:00:00,0.066069975
2018-01-07 18:40:00,0.0631815
2018-01-07 18:50:00,0.06501893
2018-01-07 19:00:00,0.062440034
2018-01-07 19:10:00,0.06672959
2018-01-07 19:20:00,0.06275841
2018-01-07 19:30:00,0.06574952
2018-01-07 19:40:00,0.06551588
2018-01-07 19:50:00,0.07096471
2018-01-07 20:00:00,0.06589906
2018-01-07 20:10:00,0.068969935
2018-01-07 20:20:00,0.064902365
2018-01-07 20:30:00,0.06882835
2018-01-07 20:40:00,0.06555851
2018-01-07 20:50:00,0.069666006
2018-01-07 21:00:00,0.06649499
2018-01-07 21:10:00,0.06961457
2018-01-07 21:20:00,0.06465421
2018-01-07 21:30:00,0.0663452
2018-01-07 21:40:00,0.06269643
2018-01-07 21:50:00,0.064643525
2018-01-07 22:00:00,0.061413784
2018-01-07 22:10:00,0.06421417
2018-01-07 22:20:00,0.062653854
2018-01-07 22:30:00,0.06375456
2018-01-07 22:40:00,0.060278654
2018-01-07 22:50:00,0.062046114
2018-01-07 23:00:00,0.06074299
2018-01-07 23:10:00,0.065890886
2018-01-07 23:20:00,0.06271445
2018-01-07 23:30:00,0.0663056
2018-01-07 23:40:00,0.06823857
2018-01-07 23:50:00,0.07127308
2018-01-08 00:00:00,0.06735985
2018-01-08 00:10:00,0.07024534
2018-01-08 00:20:00,0.06601736
2018-01-08 00:30:00,0.06881891
2018-01-08 00:40:00,0.065574475
2018-01-08 00:50:00,0.067928344
2018-01-08 01:00:00,0.06694232
2018-01-08 01:10:00,0.07203152
2018-01-08 01:20:00,0.065856375
2018-01-08 01:30:00,0.0700028
2018-01-08 01:40:00,0.06673109
2018-01-08 01:50:00,0.072074056
2018-01-08 02:00:00,0.06687122
2018-01-08 02:10:00,0.07184238
2018-01-08 02:20:00,0.070298456
2018-01-08 02:40:00,0.06982857
2018-01-08 02:50:00,0.06882012
2018-01-08 03:00:00,0.071596004
2018-01-08 03:10:00,0.071712986
2018-01-08 03:20:00,0.072886445
2018-01-08 03:30:00,0.06749384
2018-01-08 03:40:00,0.07002226
2018-01-08 03:50:00,0.06924291
2018-01-08 04:00:00,0.07232545
2018-01-08 04:10:00,0.066599846
2018-01-08 04:20:00,0.06982162
2018-01-08 04:30:00,0.065863594
2018-01-08 04:40:00,0.0699744
2018-01-08 04:50:00,0.062152296
2018-01-08 05:00:00,0.0675842
2018-01-08 05:10:00,0.06435542
2018-01-08 05:20:00,0.06847942
2018-01-08 05:30:00,0.06106452
2018-01-08 05:40:00,0.064634964
2018-01-08 05:50:00,0.061953258
