,0
2018-01-03 09:10:00,0.009055127
2018-01-03 09:20:00,0.009987879
2018-01-03 09:30:00,0.009033563
2018-01-03 10:40:00,0.010091411
2018-01-03 10:50:00,0.009017433
2018-01-03 11:00:00,0.010561749
2018-01-03 11:10:00,0.009242011
2018-01-03 11:20:00,0.01002647
2018-01-03 11:30:00,0.008970567
2018-01-03 11:40:00,0.009722161
2018-01-03 11:50:00,0.009148159
2018-01-03 12:00:00,0.009866166
2018-01-03 12:10:00,0.009538933
2018-01-03 12:20:00,0.010861125
2018-01-03 12:30:00,0.01036437
2018-01-03 12:40:00,0.010948393
2018-01-03 12:50:00,0.0106931375
2018-01-03 13:00:00,0.011173673
2018-01-03 13:10:00,0.0104149515
2018-01-03 13:20:00,0.01075112
2018-01-03 13:30:00,0.01028502
2018-01-03 13:40:00,0.011527965
2018-01-03 13:50:00,0.0105894115
2018-01-03 14:00:00,0.011352554
2018-01-03 14:10:00,0.01059023
2018-01-03 14:20:00,0.011264321
2018-01-03 14:30:00,0.010615433
2018-01-03 14:40:00,0.011241083
2018-01-03 14:50:00,0.010854518
2018-01-03 15:00:00,0.011518166
2018-01-03 15:10:00,0.011151278
2018-01-03 16:10:00,0.011853757
2018-01-03 16:20:00,0.011974174
2018-01-03 17:20:00,0.012455165
2018-01-03 17:30:00,0.012182691
2018-01-03 17:40:00,0.012812273
2018-01-03 17:50:00,0.011859724
2018-01-03 18:00:00,0.013317783
2018-01-03 18:10:00,0.011923565
2018-01-03 18:20:00,0.013613145
2018-01-03 18:30:00,0.012724984
2018-01-03 18:40:00,0.013631493
2018-01-03 18:50:00,0.012450305
2018-01-03 19:00:00,0.013227189
2018-01-03 19:10:00,0.012764391
2018-01-03 19:20:00,0.013648096
2018-01-03 19:30:00,0.012196143
2018-01-03 19:40:00,0.013001605
2018-01-03 19:50:00,0.01198282
2018-01-03 20:00:00,0.01354853
2018-01-03 20:10:00,0.011868528
2018-01-03 20:20:00,0.013544509
2018-01-03 20:30:00,0.011811523
2018-01-03 20:40:00,0.01369651
2018-01-03 20:50:00,0.012114621
2018-01-03 21:00:00,0.013723436
2018-01-03 21:10:00,0.012184023
2018-01-03 21:20:00,0.0140962405
2018-01-03 21:30:00,0.0124217495
2018-01-03 21:40:00,0.013039327
2018-01-03 21:50:00,0.011993076
2018-01-03 22:00:00,0.013638317
2018-01-03 22:10:00,0.012316757
2018-01-03 22:20:00,0.014042063
2018-01-03 22:30:00,0.012789941
2018-01-03 22:40:00,0.01444555
2018-01-03 22:50:00,0.012897245
2018-01-03 23:00:00,0.013952988
2018-01-03 23:10:00,0.012563452
2018-01-03 23:20:00,0.013581121
2018-01-03 23:30:00,0.012237879
2018-01-03 23:40:00,0.012977995
2018-01-03 23:50:00,0.011679841
2018-01-04 00:00:00,0.0122564025
2018-01-04 00:10:00,0.011300737
2018-01-04 00:20:00,0.011866839
2018-01-04 00:30:00,0.011350857
2018-01-04 00:40:00,0.012979142
2018-01-04 02:40:00,0.011941205
2018-01-04 02:50:00,0.013250557
2018-01-04 03:00:00,0.012789545
2018-01-04 03:10:00,0.013722532
2018-01-04 03:20:00,0.012829146
2018-01-04 03:30:00,0.013480477
2018-01-04 03:40:00,0.013054408
2018-01-04 03:50:00,0.014204172
2018-01-04 04:00:00,0.012975015
2018-01-04 04:10:00,0.013734587
2018-01-04 04:20:00,0.012155808
2018-01-04 04:30:00,0.0134965945
2018-01-04 04:40:00,0.012145866
2018-01-04 04:50:00,0.012756263
2018-01-04 05:00:00,0.011707092
2018-01-04 05:10:00,0.012686076
2018-01-04 05:20:00,0.0117787635
2018-01-04 05:30:00,0.012712852
2018-01-04 05:40:00,0.0118737975
2018-01-04 05:50:00,0.01298735
2018-01-04 06:00:00,0.011656921
2018-01-04 06:10:00,0.012893501
2018-01-04 06:20:00,0.012324312
2018-01-04 06:30:00,0.013864788
2018-01-04 06:40:00,0.012448439
2018-01-04 06:50:00,0.013675115
2018-01-04 07:00:00,0.012925449
2018-01-04 07:10:00,0.013955093
2018-01-04 07:20:00,0.012785348
2018-01-04 07:30:00,0.013626173
2018-01-04 07:40:00,0.013182182
2018-01-04 07:50:00,0.0140822055
2018-01-04 08:00:00,0.012819319
2018-01-04 08:10:00,0.013304318
2018-01-04 08:20:00,0.012870428
2018-01-04 08:30:00,0.013179731
2018-01-04 08:40:00,0.012339611
2018-01-04 08:50:00,0.012593923
2018-01-04 09:00:00,0.0118986415
2018-01-04 09:10:00,0.012452074
2018-01-04 09:20:00,0.012405737
2018-01-04 09:30:00,0.012708091
2018-01-04 09:40:00,0.012902698
2018-01-04 09:50:00,0.01343384
2018-01-04 10:00:00,0.012334561
2018-01-04 10:40:00,0.012978576
2018-01-04 10:50:00,0.012351349
2018-01-04 11:00:00,0.012985772
2018-01-04 11:10:00,0.012681968
2018-01-04 11:20:00,0.012909628
2018-01-04 11:30:00,0.012880839
2018-01-04 11:40:00,0.013571485
2018-01-04 11:50:00,0.0126933465
2018-01-04 12:00:00,0.01264152
2018-01-04 12:10:00,0.012192485
2018-01-04 12:20:00,0.012586147
2018-01-04 12:30:00,0.011824382
2018-01-04 12:40:00,0.012424985
2018-01-04 12:50:00,0.0123525
2018-01-04 13:00:00,0.012985314
2018-01-04 13:10:00,0.012117367
2018-01-04 13:20:00,0.0126435915
2018-01-04 13:30:00,0.012830143
2018-01-04 13:40:00,0.013307091
2018-01-04 13:50:00,0.012739549
2018-01-04 14:00:00,0.012723571
2018-01-04 14:10:00,0.012476321
2018-01-04 14:20:00,0.012593894
2018-01-04 14:30:00,0.01216903
2018-01-04 14:40:00,0.0123925125
2018-01-04 14:50:00,0.012533667
2018-01-04 15:00:00,0.01344641
2018-01-04 15:10:00,0.0131672835
2018-01-04 15:20:00,0.013163412
2018-01-04 15:30:00,0.013577131
2018-01-04 15:40:00,0.014047536
2018-01-04 15:50:00,0.013830148
2018-01-04 16:00:00,0.013520275
2018-01-04 16:10:00,0.014316332
2018-01-04 16:20:00,0.013935024
2018-01-04 16:30:00,0.014025291
2018-01-04 16:40:00,0.013442216
2018-01-04 16:50:00,0.013760286
2018-01-04 17:00:00,0.014332988
2018-01-04 18:40:00,0.013532505
2018-01-04 18:50:00,0.013031107
2018-01-04 19:00:00,0.013190279
2018-01-04 19:10:00,0.013087366
2018-01-04 19:20:00,0.01311995
2018-01-04 19:30:00,0.012665361
2018-01-04 19:40:00,0.013019179
2018-01-04 19:50:00,0.012995769
2018-01-04 20:00:00,0.01299059
2018-01-04 20:10:00,0.012418095
2018-01-04 20:20:00,0.013265826
2018-01-04 20:30:00,0.01319484
2018-01-04 20:40:00,0.013021066
2018-01-04 20:50:00,0.012228188
2018-01-04 21:00:00,0.012387997
2018-01-04 21:10:00,0.012618389
2018-01-04 21:20:00,0.012234008
2018-01-04 21:30:00,0.0119963875
2018-01-04 21:40:00,0.012818946
2018-01-04 21:50:00,0.012824492
2018-01-04 22:00:00,0.013078415
2018-01-04 22:10:00,0.012051696
2018-01-04 22:20:00,0.012987013
2018-01-04 22:30:00,0.013115142
2018-01-04 22:40:00,0.013349269
2018-01-04 22:50:00,0.012799451
2018-01-04 23:00:00,0.013819136
2018-01-04 23:10:00,0.013932959
2018-01-04 23:20:00,0.014020577
2018-01-04 23:30:00,0.013278303
2018-01-04 23:40:00,0.014078994
2018-01-04 23:50:00,0.014107179
2018-01-05 00:00:00,0.013873691
2018-01-05 00:10:00,0.013472008
2018-01-05 00:20:00,0.014341653
2018-01-05 00:30:00,0.0141841965
2018-01-05 00:40:00,0.014377139
2018-01-05 00:50:00,0.013657626
2018-01-05 01:00:00,0.014452558
2018-01-05 01:10:00,0.015167802
2018-01-05 01:20:00,0.015245951
2018-01-05 01:30:00,0.014360344
2018-01-05 01:40:00,0.01538918
2018-01-05 01:50:00,0.014479913
2018-01-05 02:40:00,0.01441746
2018-01-05 02:50:00,0.013505041
2018-01-05 03:00:00,0.014615683
2018-01-05 03:10:00,0.013810533
2018-01-05 03:20:00,0.014256963
2018-01-05 03:30:00,0.013555351
2018-01-05 03:40:00,0.013856616
2018-01-05 03:50:00,0.013877867
2018-01-05 04:00:00,0.0139101865
2018-01-05 04:10:00,0.01354338
2018-01-05 04:20:00,0.013877065
2018-01-05 04:30:00,0.013667334
2018-01-05 04:40:00,0.013409417
2018-01-05 04:50:00,0.013224239
2018-01-05 05:00:00,0.013877736
2018-01-05 05:10:00,0.013555741
2018-01-05 05:20:00,0.014045035
2018-01-05 05:30:00,0.01345751
2018-01-05 05:40:00,0.014307741
2018-01-05 05:50:00,0.014923563
2018-01-05 06:00:00,0.015462123
2018-01-05 06:10:00,0.014506272
2018-01-05 06:20:00,0.015467894
2018-01-05 06:30:00,0.014256319
2018-01-05 06:40:00,0.01470221
2018-01-05 06:50:00,0.0138865225
2018-01-05 07:00:00,0.01469938
2018-01-05 07:10:00,0.013992096
2018-01-05 07:20:00,0.014282794
2018-01-05 07:30:00,0.0138016725
2018-01-05 07:40:00,0.015427753
2018-01-05 07:50:00,0.015687643
2018-01-05 08:00:00,0.015693784
2018-01-05 08:10:00,0.01608153
2018-01-05 08:20:00,0.016690385
2018-01-05 08:30:00,0.016134461
2018-01-05 08:40:00,0.016392557
2018-01-05 08:50:00,0.016259741
2018-01-05 10:40:00,0.017193276
2018-01-05 10:50:00,0.016971868
2018-01-05 11:00:00,0.017897932
2018-01-05 11:10:00,0.017251506
2018-01-05 11:20:00,0.01855993
2018-01-05 11:30:00,0.016915325
2018-01-05 11:40:00,0.017956682
2018-01-05 11:50:00,0.01624707
2018-01-05 12:00:00,0.017877348
2018-01-05 12:10:00,0.016497698
2018-01-05 12:20:00,0.017016396
2018-01-05 12:30:00,0.016624775
2018-01-05 12:40:00,0.01756256
2018-01-05 12:50:00,0.016852891
2018-01-05 13:00:00,0.017482482
2018-01-05 13:10:00,0.016512288
2018-01-05 13:20:00,0.017663889
2018-01-05 13:30:00,0.016389582
2018-01-05 13:40:00,0.018004188
2018-01-05 13:50:00,0.016888719
2018-01-05 14:00:00,0.0188413
2018-01-05 14:10:00,0.017082635
2018-01-05 14:20:00,0.018757064
2018-01-05 14:30:00,0.017180081
2018-01-05 14:40:00,0.019225514
2018-01-05 14:50:00,0.017305098
2018-01-05 15:00:00,0.018310372
2018-01-05 15:10:00,0.01684245
2018-01-05 15:20:00,0.01808087
2018-01-05 15:30:00,0.01629737
2018-01-05 15:40:00,0.017486006
2018-01-05 15:50:00,0.015634568
2018-01-05 16:00:00,0.01725196
2018-01-05 16:10:00,0.015911035
2018-01-05 16:20:00,0.01756948
2018-01-05 16:30:00,0.016294427
2018-01-05 16:40:00,0.017430672
2018-01-05 16:50:00,0.016879285
2018-01-05 17:00:00,0.01812101
2018-01-05 17:50:00,0.017288288
2018-01-05 18:40:00,0.018187305
2018-01-05 18:50:00,0.017193897
2018-01-05 19:00:00,0.017504465
2018-01-05 19:10:00,0.017103352
2018-01-05 19:20:00,0.01799228
2018-01-05 19:30:00,0.017560085
2018-01-05 19:40:00,0.01805397
2018-01-05 19:50:00,0.01789919
2018-01-05 20:00:00,0.018572565
2018-01-05 20:10:00,0.018034132
2018-01-05 20:20:00,0.018793054
2018-01-05 20:30:00,0.018289343
2018-01-05 20:40:00,0.018667655
2018-01-05 20:50:00,0.018417416
2018-01-05 21:00:00,0.018295106
2018-01-05 21:10:00,0.01801872
2018-01-05 21:20:00,0.018962601
2018-01-05 21:30:00,0.018221974
2018-01-05 21:40:00,0.01772698
2018-01-05 21:50:00,0.01709929
2018-01-05 22:00:00,0.017180879
2018-01-05 22:10:00,0.01587222
2018-01-05 22:20:00,0.016567187
2018-01-05 22:30:00,0.016309598
2018-01-05 22:40:00,0.016856859
2018-01-05 22:50:00,0.01657083
2018-01-05 23:00:00,0.016931247
2018-01-05 23:10:00,0.016902493
2018-01-05 23:20:00,0.017572872
2018-01-05 23:30:00,0.016336596
2018-01-05 23:40:00,0.01681192
2018-01-05 23:50:00,0.01640722
2018-01-06 00:00:00,0.01710902
2018-01-06 00:10:00,0.01631882
2018-01-06 00:20:00,0.01654423
2018-01-06 00:30:00,0.016635895
2018-01-06 00:40:00,0.016624877
2018-01-06 00:50:00,0.016308153
2018-01-06 01:00:00,0.016310746
2018-01-06 01:10:00,0.015827227
2018-01-06 01:20:00,0.016321085
2018-01-06 01:30:00,0.016152518
2018-01-06 01:40:00,0.016213905
2018-01-06 01:50:00,0.016473236
2018-01-06 02:00:00,0.016645204
2018-01-06 02:10:00,0.016376412
2018-01-06 02:20:00,0.016856754
2018-01-06 02:30:00,0.017547807
2018-01-06 02:40:00,0.018296286
2018-01-06 02:50:00,0.018183464
2018-01-06 03:00:00,0.018270688
2018-01-06 03:10:00,0.018919257
2018-01-06 03:20:00,0.01974157
2018-01-06 03:30:00,0.01940546
2018-01-06 03:40:00,0.019995516
2018-01-06 03:50:00,0.019754047
2018-01-06 04:00:00,0.020714806
2018-01-06 04:10:00,0.019516014
2018-01-06 04:20:00,0.020037271
2018-01-06 04:30:00,0.01996152
2018-01-06 04:40:00,0.020148389
2018-01-06 04:50:00,0.019769652
2018-01-06 05:00:00,0.019999655
2018-01-06 05:10:00,0.02020193
2018-01-06 05:20:00,0.020262087
2018-01-06 05:30:00,0.01994323
2018-01-06 05:40:00,0.020182798
2018-01-06 05:50:00,0.020758558
2018-01-06 06:00:00,0.020994887
2018-01-06 06:10:00,0.020337308
2018-01-06 06:20:00,0.020693647
2018-01-06 06:30:00,0.021059921
2018-01-06 06:40:00,0.020986341
2018-01-06 06:50:00,0.020695204
2018-01-06 07:00:00,0.020427456
2018-01-06 07:10:00,0.020566884
2018-01-06 07:20:00,0.02105921
2018-01-06 07:30:00,0.021042483
2018-01-06 07:40:00,0.019899538
2018-01-06 07:50:00,0.02006326
2018-01-06 08:00:00,0.020590998
2018-01-06 08:10:00,0.019744404
2018-01-06 08:20:00,0.019981476
2018-01-06 08:30:00,0.019637609
2018-01-06 08:40:00,0.019646043
2018-01-06 08:50:00,0.019751508
2018-01-06 09:00:00,0.01942382
2018-01-06 09:10:00,0.01995436
2018-01-06 09:20:00,0.019293586
2018-01-06 10:40:00,0.019150186
2018-01-06 10:50:00,0.018732717
2018-01-06 11:00:00,0.019360008
2018-01-06 11:10:00,0.020175185
2018-01-06 11:20:00,0.02010976
2018-01-06 11:30:00,0.02003597
2018-01-06 11:40:00,0.020557564
2018-01-06 11:50:00,0.020287622
2018-01-06 12:00:00,0.020715225
2018-01-06 12:10:00,0.020180807
2018-01-06 12:20:00,0.021600861
2018-01-06 12:30:00,0.021622283
2018-01-06 12:40:00,0.02173334
2018-01-06 12:50:00,0.02143068
2018-01-06 13:00:00,0.022339838
2018-01-06 13:10:00,0.022235218
2018-01-06 13:20:00,0.022441097
2018-01-06 13:30:00,0.02186631
2018-01-06 13:40:00,0.022541653
2018-01-06 13:50:00,0.021950295
2018-01-06 14:00:00,0.022699524
2018-01-06 14:10:00,0.021635026
2018-01-06 14:20:00,0.02356275
2018-01-06 14:30:00,0.021800987
2018-01-06 14:40:00,0.023286805
2018-01-06 14:50:00,0.021549882
2018-01-06 15:00:00,0.023373742
2018-01-06 15:10:00,0.022600625
2018-01-06 15:20:00,0.023570964
2018-01-06 15:30:00,0.022310158
2018-01-06 15:40:00,0.023986297
2018-01-06 15:50:00,0.022487829
2018-01-06 16:00:00,0.023622504
2018-01-06 16:10:00,0.022860622
2018-01-06 16:20:00,0.02489805
2018-01-06 16:30:00,0.024108475
2018-01-06 16:40:00,0.025926186
2018-01-06 16:50:00,0.024887644
2018-01-06 17:00:00,0.026019586
2018-01-06 17:10:00,0.024522249
2018-01-06 17:20:00,0.026021175
2018-01-06 17:30:00,0.024147278
2018-01-06 17:40:00,0.026295274
2018-01-06 18:40:00,0.02528445
2018-01-06 18:50:00,0.026672449
2018-01-06 19:00:00,0.025006866
2018-01-06 19:10:00,0.027409552
2018-01-06 19:20:00,0.02584836
2018-01-06 19:30:00,0.02792922
2018-01-06 19:40:00,0.025607107
2018-01-06 19:50:00,0.028048335
2018-01-06 20:00:00,0.026779512
2018-01-06 20:10:00,0.02847325
2018-01-06 20:20:00,0.027089143
2018-01-06 20:30:00,0.0302155
2018-01-06 20:40:00,0.028140308
2018-01-06 20:50:00,0.029601658
2018-01-06 21:00:00,0.027896779
2018-01-06 21:10:00,0.02934945
2018-01-06 21:20:00,0.028157236
2018-01-06 21:30:00,0.029607221
2018-01-06 21:40:00,0.02766655
2018-01-06 21:50:00,0.029590799
2018-01-06 22:00:00,0.027907599
2018-01-06 22:10:00,0.029794982
2018-01-06 22:20:00,0.029294604
2018-01-06 22:30:00,0.03288619
2018-01-06 22:40:00,0.030241046
2018-01-06 22:50:00,0.033702724
2018-01-06 23:00:00,0.030290876
2018-01-06 23:10:00,0.03444362
2018-01-06 23:20:00,0.031803112
2018-01-06 23:30:00,0.03443874
2018-01-06 23:40:00,0.032997396
2018-01-06 23:50:00,0.036149777
2018-01-07 00:00:00,0.03457763
2018-01-07 00:10:00,0.03772111
2018-01-07 00:20:00,0.034650087
2018-01-07 00:30:00,0.039268006
2018-01-07 00:40:00,0.03610307
2018-01-07 02:40:00,0.041023258
2018-01-07 02:50:00,0.037977386
2018-01-07 03:00:00,0.042794306
2018-01-07 03:10:00,0.03842735
2018-01-07 03:20:00,0.041098308
2018-01-07 03:30:00,0.038570516
2018-01-07 03:40:00,0.042181555
2018-01-07 03:50:00,0.040032193
2018-01-07 04:00:00,0.042489074
2018-01-07 04:10:00,0.03774174
2018-01-07 04:20:00,0.04132044
2018-01-07 04:30:00,0.038860194
2018-01-07 04:40:00,0.042516604
2018-01-07 04:50:00,0.039562542
2018-01-07 05:00:00,0.046128243
2018-01-07 05:10:00,0.041734464
2018-01-07 05:20:00,0.044715352
2018-01-07 05:30:00,0.04087604
2018-01-07 05:40:00,0.04497182
2018-01-07 05:50:00,0.040859815
2018-01-07 06:00:00,0.04376281
2018-01-07 06:10:00,0.038687468
2018-01-07 06:20:00,0.04279515
2018-01-07 06:30:00,0.039934583
2018-01-07 06:40:00,0.04239602
2018-01-07 06:50:00,0.04167076
2018-01-07 07:00:00,0.04536597
2018-01-07 07:10:00,0.04286038
2018-01-07 07:20:00,0.044709977
2018-01-07 07:30:00,0.042565368
2018-01-07 07:40:00,0.04632731
2018-01-07 07:50:00,0.043760836
2018-01-07 08:00:00,0.046331376
2018-01-07 08:10:00,0.04473058
2018-01-07 08:20:00,0.047235698
2018-01-07 08:30:00,0.04597722
2018-01-07 08:40:00,0.047864717
2018-01-07 08:50:00,0.046080243
2018-01-07 09:00:00,0.04890388
2018-01-07 09:10:00,0.046876427
2018-01-07 09:20:00,0.049893472
2018-01-07 09:30:00,0.04764044
2018-01-07 09:40:00,0.05105392
2018-01-07 10:40:00,0.04868726
2018-01-07 10:50:00,0.050114986
2018-01-07 11:00:00,0.0474006
2018-01-07 11:10:00,0.051843964
2018-01-07 11:20:00,0.048839014
2018-01-07 11:30:00,0.0515264
2018-01-07 11:40:00,0.047933277
2018-01-07 11:50:00,0.04997831
2018-01-07 12:00:00,0.04862387
2018-01-07 12:10:00,0.05132606
2018-01-07 12:20:00,0.048750345
2018-01-07 12:30:00,0.05299345
2018-01-07 12:40:00,0.051244125
2018-01-07 12:50:00,0.05494093
2018-01-07 13:00:00,0.05130129
2018-01-07 13:10:00,0.055181373
2018-01-07 13:20:00,0.051351245
2018-01-07 13:30:00,0.055559684
2018-01-07 13:40:00,0.051046968
2018-01-07 13:50:00,0.053891655
2018-01-07 14:00:00,0.049942996
2018-01-07 14:10:00,0.052815415
2018-01-07 14:20:00,0.050685905
2018-01-07 14:30:00,0.0554935
2018-01-07 14:40:00,0.05322019
2018-01-07 14:50:00,0.05648857
2018-01-07 15:00:00,0.054121945
2018-01-07 15:10:00,0.05933355
2018-01-07 15:20:00,0.055184342
2018-01-07 15:30:00,0.058480855
2018-01-07 15:40:00,0.054757733
2018-01-07 15:50:00,0.05803636
2018-01-07 16:00:00,0.05372458
2018-01-07 16:10:00,0.057420112
2018-01-07 16:20:00,0.05206661
2018-01-07 16:30:00,0.05580041
2018-01-07 16:40:00,0.051809255
2018-01-07 16:50:00,0.054487225
2018-01-07 17:00:00,0.05266688
2018-01-07 18:40:00,0.054869976
2018-01-07 18:50:00,0.052290678
2018-01-07 19:00:00,0.05315159
2018-01-07 19:10:00,0.051875245
2018-01-07 19:20:00,0.054503474
2018-01-07 19:30:00,0.053922188
2018-01-07 19:40:00,0.055473562
2018-01-07 19:50:00,0.053874385
2018-01-07 20:00:00,0.05864635
2018-01-07 20:10:00,0.055786956
2018-01-07 20:20:00,0.05874466
2018-01-07 20:30:00,0.057776194
2018-01-07 20:40:00,0.060922768
2018-01-07 20:50:00,0.060233794
2018-01-07 21:00:00,0.062045213
2018-01-07 21:10:00,0.06198165
2018-01-07 21:20:00,0.06343688
2018-01-07 21:30:00,0.06251728
2018-01-07 21:40:00,0.06492059
2018-01-07 21:50:00,0.061753593
2018-01-07 22:00:00,0.062542595
2018-01-07 22:10:00,0.062781245
2018-01-07 22:20:00,0.061580572
2018-01-07 22:30:00,0.060452867
2018-01-07 22:40:00,0.06301531
2018-01-07 22:50:00,0.062142063
2018-01-07 23:00:00,0.06313612
2018-01-07 23:10:00,0.062273566
2018-01-07 23:20:00,0.06352985
2018-01-07 23:30:00,0.06409386
2018-01-07 23:40:00,0.06300317
2018-01-07 23:50:00,0.064939275
2018-01-08 00:00:00,0.06494675
2018-01-08 00:10:00,0.06492377
2018-01-08 00:20:00,0.06315123
2018-01-08 00:30:00,0.06371576
2018-01-08 00:40:00,0.06476635
2018-01-08 00:50:00,0.06362663
2018-01-08 01:00:00,0.062229026
2018-01-08 01:10:00,0.06170075
2018-01-08 01:20:00,0.05923169
2018-01-08 01:30:00,0.06156128
2018-01-08 01:40:00,0.059100863
2018-01-08 01:50:00,0.058994483
2018-01-08 02:00:00,0.058106314
2018-01-08 02:10:00,0.05800399
2018-01-08 02:20:00,0.055832803
2018-01-08 02:40:00,0.056605797
2018-01-08 02:50:00,0.05623625
2018-01-08 03:00:00,0.057570722
2018-01-08 03:10:00,0.0568062
2018-01-08 03:20:00,0.057034127
2018-01-08 03:30:00,0.055417083
2018-01-08 03:40:00,0.059099756
2018-01-08 03:50:00,0.05928071
2018-01-08 04:00:00,0.060829833
2018-01-08 04:10:00,0.062257327
2018-01-08 04:20:00,0.06576599
2018-01-08 04:30:00,0.06391976
2018-01-08 04:40:00,0.06427532
2018-01-08 04:50:00,0.06274779
2018-01-08 05:00:00,0.0640158
2018-01-08 05:10:00,0.062535085
2018-01-08 05:20:00,0.06229948
2018-01-08 05:30:00,0.061869007
2018-01-08 05:40:00,0.06347711
2018-01-08 05:50:00,0.062361605
2018-01-08 06:00:00,0.062090077
2018-01-08 06:10:00,0.06017411
2018-01-08 06:20:00,0.061375465
2018-01-08 06:30:00,0.0600243
2018-01-08 06:40:00,0.06032452
2018-01-08 06:50:00,0.05895687
2018-01-08 07:00:00,0.06171798
2018-01-08 07:10:00,0.058165062
2018-01-08 07:20:00,0.060038652
2018-01-08 07:30:00,0.059196994
2018-01-08 07:40:00,0.06030502
2018-01-08 07:50:00,0.05927432
2018-01-08 08:00:00,0.060646974
2018-01-08 08:10:00,0.058785263
2018-01-08 08:20:00,0.06065482
2018-01-08 08:30:00,0.05679521
2018-01-08 08:40:00,0.05705221
2018-01-08 08:50:00,0.05478186
2018-01-08 09:00:00,0.055561543
2018-01-08 09:10:00,0.054050148
2018-01-08 10:40:00,0.054228507
2018-01-08 10:50:00,0.054234296
2018-01-08 11:00:00,0.05520605
2018-01-08 11:10:00,0.052900523
2018-01-08 11:20:00,0.05320505
2018-01-08 11:30:00,0.052737277
2018-01-08 11:40:00,0.052962065
2018-01-08 11:50:00,0.052801333
2018-01-08 12:00:00,0.051683385
2018-01-08 12:10:00,0.05114189
2018-01-08 12:20:00,0.052224852
2018-01-08 12:30:00,0.049763694
2018-01-08 12:40:00,0.050166003
2018-01-08 12:50:00,0.048693303
2018-01-08 13:00:00,0.05051486
2018-01-08 13:10:00,0.04878549
2018-01-08 13:20:00,0.049349166
2018-01-08 13:30:00,0.049325213
2018-01-08 13:40:00,0.052034803
2018-01-08 13:50:00,0.04923602
2018-01-08 14:00:00,0.050542172
2018-01-08 14:10:00,0.048706826
2018-01-08 14:20:00,0.050030485
2018-01-08 14:30:00,0.0467931
2018-01-08 14:40:00,0.048872463
2018-01-08 14:50:00,0.044498328
2018-01-08 15:00:00,0.046858408
2018-01-08 15:10:00,0.045976467
2018-01-08 15:20:00,0.048074856
2018-01-08 15:30:00,0.04711051
2018-01-08 15:40:00,0.05024371
2018-01-08 15:50:00,0.046419725
2018-01-08 16:00:00,0.048956946
2018-01-08 16:10:00,0.045158945
2018-01-08 16:20:00,0.047028687
2018-01-08 16:30:00,0.04349834
2018-01-08 16:40:00,0.04629545
2018-01-08 16:50:00,0.04386825
2018-01-08 17:00:00,0.04640946
2018-01-08 17:10:00,0.0462258
2018-01-08 17:20:00,0.049266174
2018-01-08 17:30:00,0.04723201
2018-01-08 17:40:00,0.0500115
2018-01-08 18:40:00,0.046524964
2018-01-08 18:50:00,0.048469003
2018-01-08 19:00:00,0.047177296
2018-01-08 19:10:00,0.04818826
2018-01-08 19:20:00,0.046859555
2018-01-08 19:30:00,0.048301436
2018-01-08 19:40:00,0.047475226
2018-01-08 19:50:00,0.049533352
