,0
2018-01-06 06:30:00,0.065681815
2018-01-06 06:40:00,0.06336479
2018-01-06 06:50:00,0.06515165
2018-01-06 07:00:00,0.06540448
2018-01-06 07:10:00,0.06638891
2018-01-06 07:20:00,0.06545571
2018-01-06 07:30:00,0.06609501
2018-01-06 07:40:00,0.066686675
2018-01-06 07:50:00,0.0683976
2018-01-06 08:00:00,0.06676736
2018-01-06 08:10:00,0.06831042
2018-01-06 08:20:00,0.06674273
2018-01-06 08:30:00,0.06896619
2018-01-06 08:40:00,0.068018384
2018-01-06 08:50:00,0.0672526
2018-01-06 09:00:00,0.067867726
2018-01-06 09:10:00,0.069265924
2018-01-06 09:20:00,0.07025581
2018-01-06 10:40:00,0.07061744
2018-01-06 10:50:00,0.07240703
2018-01-06 11:00:00,0.074828416
2018-01-06 11:10:00,0.07309501
2018-01-06 11:20:00,0.07407237
2018-01-06 11:30:00,0.07336312
2018-01-06 11:40:00,0.075539224
2018-01-06 11:50:00,0.075125195
2018-01-06 12:00:00,0.07524884
2018-01-06 12:10:00,0.07475137
2018-01-06 12:20:00,0.07757117
2018-01-06 12:30:00,0.07549821
2018-01-06 12:40:00,0.07713815
2018-01-06 12:50:00,0.07634815
2018-01-06 13:00:00,0.07840117
2018-01-06 13:10:00,0.07766895
2018-01-06 13:20:00,0.078627214
2018-01-06 13:30:00,0.078216456
2018-01-06 13:40:00,0.080421664
2018-01-06 13:50:00,0.07827895
2018-01-06 14:00:00,0.079949014
2018-01-06 14:10:00,0.07939592
2018-01-06 14:20:00,0.08134423
2018-01-06 14:30:00,0.081589155
2018-01-06 14:40:00,0.08228757
2018-01-06 14:50:00,0.08398972
2018-01-06 15:00:00,0.08564201
2018-01-06 15:10:00,0.0849009
2018-01-06 15:20:00,0.08477554
2018-01-06 15:30:00,0.084010884
2018-01-06 15:40:00,0.08597585
2018-01-06 15:50:00,0.08628302
2018-01-06 16:00:00,0.08623717
2018-01-06 16:10:00,0.087546736
2018-01-06 16:20:00,0.08884307
2018-01-06 16:30:00,0.08823042
2018-01-06 16:40:00,0.08891635
2018-01-06 16:50:00,0.08905632
2018-01-06 17:00:00,0.09112611
2018-01-06 17:10:00,0.09189715
2018-01-06 17:20:00,0.0903309
2018-01-06 17:30:00,0.091561735
2018-01-06 17:40:00,0.09034238
2018-01-06 18:40:00,0.091730595
2018-01-06 18:50:00,0.09022415
2018-01-06 19:00:00,0.091879375
2018-01-06 19:10:00,0.09371088
2018-01-06 19:20:00,0.09283842
2018-01-06 19:30:00,0.09208006
2018-01-06 19:40:00,0.09063989
2018-01-06 19:50:00,0.09217545
2018-01-06 20:00:00,0.0918133
2018-01-06 20:10:00,0.091539845
2018-01-06 20:20:00,0.09357078
2018-01-06 20:30:00,0.0949201
2018-01-06 20:40:00,0.09531615
2018-01-06 20:50:00,0.09493382
2018-01-06 21:00:00,0.09685393
2018-01-06 21:10:00,0.09468947
2018-01-06 21:20:00,0.09658807
2018-01-06 21:30:00,0.0953946
2018-01-06 21:40:00,0.09585641
2018-01-06 21:50:00,0.096924774
2018-01-06 22:00:00,0.0972052
2018-01-06 22:10:00,0.09727732
2018-01-06 22:20:00,0.10061135
2018-01-06 22:30:00,0.09940723
2018-01-06 22:40:00,0.10137604
2018-01-06 22:50:00,0.10028833
2018-01-06 23:00:00,0.10451043
2018-01-06 23:10:00,0.10519325
2018-01-06 23:20:00,0.10588172
2018-01-06 23:30:00,0.10451271
2018-01-06 23:40:00,0.1058917
2018-01-06 23:50:00,0.105901726
2018-01-07 00:00:00,0.1066632
2018-01-07 00:10:00,0.107053205
2018-01-07 00:20:00,0.11119379
2018-01-07 00:30:00,0.11360562
2018-01-07 00:40:00,0.11345607
2018-01-07 02:40:00,0.11227044
2018-01-07 02:50:00,0.112731524
2018-01-07 03:00:00,0.11468778
2018-01-07 03:10:00,0.11323387
2018-01-07 03:20:00,0.11379533
2018-01-07 03:30:00,0.11496462
2018-01-07 03:40:00,0.115313664
2018-01-07 03:50:00,0.11646212
2018-01-07 04:00:00,0.11378297
2018-01-07 04:10:00,0.11780183
2018-01-07 04:20:00,0.11715302
2018-01-07 04:30:00,0.11999958
2018-01-07 04:40:00,0.119344085
2018-01-07 04:50:00,0.12018311
2018-01-07 05:00:00,0.119608894
2018-01-07 05:10:00,0.11927038
2018-01-07 05:20:00,0.115182005
2018-01-07 05:30:00,0.11673988
2018-01-07 05:40:00,0.11684587
2018-01-07 05:50:00,0.11805688
2018-01-07 06:00:00,0.11802143
2018-01-07 06:10:00,0.11955953
2018-01-07 06:20:00,0.1204163
2018-01-07 06:30:00,0.11996198
2018-01-07 06:40:00,0.118117176
2018-01-07 06:50:00,0.12212603
2018-01-07 07:00:00,0.122354515
2018-01-07 07:10:00,0.124506965
2018-01-07 07:20:00,0.1252166
2018-01-07 07:30:00,0.12866226
2018-01-07 07:40:00,0.13154621
2018-01-07 07:50:00,0.13207187
2018-01-07 08:00:00,0.1313426
2018-01-07 08:10:00,0.13295181
2018-01-07 08:20:00,0.13383
2018-01-07 08:30:00,0.13380235
2018-01-07 08:40:00,0.13287984
2018-01-07 08:50:00,0.13422623
2018-01-07 09:00:00,0.13339116
2018-01-07 09:10:00,0.13358569
2018-01-07 09:20:00,0.13183528
2018-01-07 09:30:00,0.13245787
2018-01-07 09:40:00,0.13126409
2018-01-07 10:40:00,0.12968372
2018-01-07 10:50:00,0.12893169
2018-01-07 11:00:00,0.12728536
2018-01-07 11:10:00,0.12806034
2018-01-07 11:20:00,0.12841456
2018-01-07 11:30:00,0.12735829
2018-01-07 11:40:00,0.13034831
2018-01-07 11:50:00,0.13199325
2018-01-07 12:00:00,0.1337083
2018-01-07 12:10:00,0.13248366
2018-01-07 12:20:00,0.13477793
2018-01-07 12:30:00,0.1366692
2018-01-07 12:40:00,0.13623181
2018-01-07 12:50:00,0.13676444
2018-01-07 13:00:00,0.13790242
2018-01-07 13:10:00,0.13829026
2018-01-07 13:20:00,0.13816397
2018-01-07 13:30:00,0.13626356
2018-01-07 13:40:00,0.1347386
2018-01-07 13:50:00,0.1326216
2018-01-07 14:00:00,0.13267373
2018-01-07 14:10:00,0.13066709
2018-01-07 14:20:00,0.13241169
2018-01-07 14:30:00,0.13223313
2018-01-07 14:40:00,0.13426073
2018-01-07 14:50:00,0.13034388
2018-01-07 15:00:00,0.12908795
2018-01-07 15:10:00,0.12705652
2018-01-07 15:20:00,0.12927495
2018-01-07 15:30:00,0.12575608
2018-01-07 15:40:00,0.12933725
2018-01-07 15:50:00,0.123344004
2018-01-07 16:00:00,0.12868212
2018-01-07 16:10:00,0.12346501
2018-01-07 16:20:00,0.13093074
2018-01-07 16:30:00,0.12649454
2018-01-07 16:40:00,0.1311674
2018-01-07 16:50:00,0.1282061
2018-01-07 17:00:00,0.13027966
2018-01-07 18:40:00,0.12562172
2018-01-07 18:50:00,0.13109934
2018-01-07 19:00:00,0.12617712
2018-01-07 19:10:00,0.13207665
2018-01-07 19:20:00,0.12877572
2018-01-07 19:30:00,0.13462146
2018-01-07 19:40:00,0.1298166
2018-01-07 19:50:00,0.13739549
2018-01-07 20:00:00,0.13137221
2018-01-07 20:10:00,0.13926509
2018-01-07 20:20:00,0.13124894
2018-01-07 20:30:00,0.13786344
2018-01-07 20:40:00,0.13336162
2018-01-07 20:50:00,0.14019716
2018-01-07 21:00:00,0.13250281
2018-01-07 21:10:00,0.13653995
2018-01-07 21:20:00,0.1300731
2018-01-07 21:30:00,0.13620086
2018-01-07 21:40:00,0.12972234
2018-01-07 21:50:00,0.13117246
2018-01-07 22:00:00,0.12990473
2018-01-07 22:10:00,0.13288067
2018-01-07 22:20:00,0.1284279
2018-01-07 22:30:00,0.13189718
2018-01-07 22:40:00,0.12704316
2018-01-07 22:50:00,0.13375267
2018-01-07 23:00:00,0.12767744
2018-01-07 23:10:00,0.13364756
2018-01-07 23:20:00,0.13103542
2018-01-07 23:30:00,0.13463622
2018-01-07 23:40:00,0.13007689
2018-01-07 23:50:00,0.13267389
2018-01-08 00:00:00,0.13022335
2018-01-08 00:10:00,0.13649145
2018-01-08 00:20:00,0.1306303
2018-01-08 00:30:00,0.1349721
2018-01-08 00:40:00,0.13226336
2018-01-08 00:50:00,0.13885692
2018-01-08 01:00:00,0.13263638
2018-01-08 01:10:00,0.13629486
2018-01-08 01:20:00,0.13410662
2018-01-08 01:30:00,0.14171588
2018-01-08 01:40:00,0.13701579
2018-01-08 01:50:00,0.14184697
2018-01-08 02:00:00,0.1377228
2018-01-08 02:10:00,0.14343388
2018-01-08 02:20:00,0.13586022
2018-01-08 02:40:00,0.1421816
2018-01-08 02:50:00,0.13680613
2018-01-08 03:00:00,0.1448954
2018-01-08 03:10:00,0.14034618
2018-01-08 03:20:00,0.14705256
2018-01-08 03:30:00,0.14113559
2018-01-08 03:40:00,0.1478109
2018-01-08 03:50:00,0.13846132
2018-01-08 04:00:00,0.14417922
2018-01-08 04:10:00,0.14095876
2018-01-08 04:20:00,0.14677794
2018-01-08 04:30:00,0.1407685
2018-01-08 04:40:00,0.14491671
2018-01-08 04:50:00,0.1395731
2018-01-08 05:00:00,0.14520343
2018-01-08 05:10:00,0.13747539
2018-01-08 05:20:00,0.14347945
2018-01-08 05:30:00,0.13737121
2018-01-08 05:40:00,0.14395083
2018-01-08 05:50:00,0.13438207
2018-01-08 06:00:00,0.13613082
2018-01-08 06:10:00,0.13270618
2018-01-08 06:20:00,0.13624445
2018-01-08 06:30:00,0.13073745
2018-01-08 06:40:00,0.13958804
2018-01-08 06:50:00,0.13377713
2018-01-08 07:00:00,0.14118533
2018-01-08 07:10:00,0.13429786
2018-01-08 07:20:00,0.14087847
2018-01-08 07:30:00,0.1339564
2018-01-08 07:40:00,0.14122228
2018-01-08 07:50:00,0.13503084
2018-01-08 08:00:00,0.14004928
2018-01-08 08:10:00,0.13696271
2018-01-08 08:20:00,0.14319628
2018-01-08 08:30:00,0.13786453
2018-01-08 08:40:00,0.14448333
2018-01-08 08:50:00,0.13519998
2018-01-08 09:00:00,0.14362045
2018-01-08 09:10:00,0.13510643
2018-01-08 10:40:00,0.14190781
2018-01-08 10:50:00,0.1339965
2018-01-08 11:00:00,0.13995649
2018-01-08 11:10:00,0.13340473
2018-01-08 11:20:00,0.1423636
2018-01-08 11:30:00,0.13790368
2018-01-08 11:40:00,0.1480945
2018-01-08 11:50:00,0.14222354
2018-01-08 12:00:00,0.14850087
2018-01-08 12:10:00,0.1413955
2018-01-08 12:20:00,0.14964889
2018-01-08 12:30:00,0.1415556
2018-01-08 12:40:00,0.14847489
2018-01-08 12:50:00,0.14064202
2018-01-08 13:00:00,0.14729333
2018-01-08 13:10:00,0.14119244
2018-01-08 13:20:00,0.14834633
2018-01-08 13:30:00,0.14048818
2018-01-08 13:40:00,0.14993747
2018-01-08 13:50:00,0.1422619
2018-01-08 14:00:00,0.14963312
2018-01-08 14:10:00,0.14008778
2018-01-08 14:20:00,0.14712498
2018-01-08 14:30:00,0.14093852
2018-01-08 14:40:00,0.1484543
2018-01-08 14:50:00,0.14165165
2018-01-08 15:00:00,0.14916281
2018-01-08 15:10:00,0.14096604
2018-01-08 15:20:00,0.14576872
2018-01-08 15:30:00,0.13766365
2018-01-08 15:40:00,0.14609428
2018-01-08 15:50:00,0.14090714
2018-01-08 16:00:00,0.14560811
2018-01-08 16:10:00,0.1394242
2018-01-08 16:20:00,0.1480253
2018-01-08 16:30:00,0.13956131
2018-01-08 16:40:00,0.14453824
2018-01-08 16:50:00,0.13471656
2018-01-08 17:00:00,0.14174233
2018-01-08 17:10:00,0.13574423
2018-01-08 17:20:00,0.14003842
2018-01-08 17:30:00,0.13554512
2018-01-08 17:40:00,0.14386296
2018-01-08 18:40:00,0.13715239
2018-01-08 18:50:00,0.14096421
2018-01-08 19:00:00,0.13570654
2018-01-08 19:10:00,0.14409181
2018-01-08 19:20:00,0.13815956
2018-01-08 19:30:00,0.14395943
2018-01-08 19:40:00,0.13572098
2018-01-08 19:50:00,0.1435574
2018-01-08 20:00:00,0.13871379
2018-01-08 20:10:00,0.14683324
2018-01-08 20:20:00,0.13873306
2018-01-08 20:30:00,0.14753215
2018-01-08 20:40:00,0.13942605
2018-01-08 20:50:00,0.14355065
2018-01-08 21:00:00,0.13607408
2018-01-08 21:10:00,0.14469717
2018-01-08 21:20:00,0.13540424
2018-01-08 21:30:00,0.13949314
2018-01-08 21:40:00,0.13018808
2018-01-08 21:50:00,0.13633868
2018-01-08 22:00:00,0.12827362
2018-01-08 22:10:00,0.13417025
2018-01-08 22:20:00,0.12708756
2018-01-08 22:30:00,0.13374077
2018-01-08 22:40:00,0.12792432
2018-01-08 22:50:00,0.13310471
2018-01-08 23:00:00,0.12796588
2018-01-08 23:10:00,0.13581471
2018-01-08 23:20:00,0.12872426
2018-01-08 23:30:00,0.13336875
2018-01-08 23:40:00,0.124784574
2018-01-08 23:50:00,0.13063233
2018-01-09 00:00:00,0.12568718
2018-01-09 00:10:00,0.12978522
2018-01-09 00:20:00,0.124435924
2018-01-09 00:30:00,0.12957744
2018-01-09 00:40:00,0.12261001
2018-01-09 00:50:00,0.12507296
2018-01-09 02:40:00,0.11710414
2018-01-09 02:50:00,0.122358724
2018-01-09 03:00:00,0.11653117
2018-01-09 03:10:00,0.11781218
2018-01-09 03:20:00,0.11058446
2018-01-09 03:30:00,0.11558612
2018-01-09 03:40:00,0.10836054
2018-01-09 03:50:00,0.111916915
2018-01-09 04:00:00,0.10448728
2018-01-09 04:10:00,0.11018825
2018-01-09 04:20:00,0.10330223
2018-01-09 04:30:00,0.110123396
2018-01-09 04:40:00,0.10221633
