,0
2018-01-02 22:30:00,0.034777347
2018-01-02 22:40:00,0.04075091
2018-01-02 22:50:00,0.037455298
2018-01-02 23:00:00,0.04519512
2018-01-02 23:10:00,0.03730099
2018-01-02 23:20:00,0.045692563
2018-01-02 23:30:00,0.04025456
2018-01-02 23:40:00,0.042833515
2018-01-02 23:50:00,0.037252482
2018-01-03 00:00:00,0.04113642
2018-01-03 00:10:00,0.035711624
2018-01-03 00:20:00,0.03730294
2018-01-03 00:30:00,0.031530168
2018-01-03 00:40:00,0.036083445
2018-01-03 00:50:00,0.030032026
2018-01-03 01:00:00,0.03619178
2018-01-03 02:40:00,0.031216033
2018-01-03 02:50:00,0.036702655
2018-01-03 03:00:00,0.030633489
2018-01-03 03:10:00,0.033873938
2018-01-03 03:20:00,0.02907587
2018-01-03 03:30:00,0.029706225
2018-01-03 03:40:00,0.02530186
2018-01-03 03:50:00,0.026919773
2018-01-03 04:00:00,0.02425907
2018-01-03 04:10:00,0.026910469
2018-01-03 04:20:00,0.024479588
2018-01-03 04:30:00,0.0277625
2018-01-03 04:40:00,0.0257786
2018-01-03 04:50:00,0.028447771
2018-01-03 05:00:00,0.02447357
2018-01-03 05:10:00,0.027553821
2018-01-03 05:20:00,0.02469262
2018-01-03 05:30:00,0.027188372
2018-01-03 05:40:00,0.022842037
2018-01-03 05:50:00,0.024458507
2018-01-03 06:00:00,0.022762693
2018-01-03 06:10:00,0.023189358
2018-01-03 06:20:00,0.021529894
2018-01-03 06:30:00,0.02354324
2018-01-03 06:40:00,0.023279171
2018-01-03 06:50:00,0.025521655
2018-01-03 07:00:00,0.024135325
2018-01-03 07:10:00,0.024042843
2018-01-03 07:20:00,0.02384688
2018-01-03 07:30:00,0.024118299
2018-01-03 07:40:00,0.024061708
2018-01-03 07:50:00,0.024433322
2018-01-03 08:00:00,0.02680488
2018-01-03 08:10:00,0.024861103
2018-01-03 08:20:00,0.030692963
2018-01-03 08:30:00,0.026533067
2018-01-03 08:40:00,0.030563373
2018-01-03 08:50:00,0.030114727
2018-01-03 09:00:00,0.031418964
2018-01-03 09:10:00,0.030575799
2018-01-03 09:20:00,0.030217016
2018-01-03 09:30:00,0.028910927
2018-01-03 10:40:00,0.03103214
2018-01-03 10:50:00,0.031887256
2018-01-03 11:00:00,0.027514527
2018-01-03 11:10:00,0.029242087
2018-01-03 11:20:00,0.025489518
2018-01-03 11:30:00,0.02825072
2018-01-03 11:40:00,0.026262024
2018-01-03 11:50:00,0.030398237
2018-01-03 12:00:00,0.025553124
2018-01-03 12:10:00,0.032832157
2018-01-03 12:20:00,0.028762618
2018-01-03 12:30:00,0.035502575
2018-01-03 12:40:00,0.028229635
2018-01-03 12:50:00,0.035235364
2018-01-03 13:00:00,0.02987245
2018-01-03 13:10:00,0.035701215
2018-01-03 13:20:00,0.028318008
2018-01-03 13:30:00,0.035567626
2018-01-03 13:40:00,0.033752095
2018-01-03 13:50:00,0.03681384
2018-01-03 14:00:00,0.0338166
2018-01-03 14:10:00,0.037797753
2018-01-03 14:20:00,0.03806669
2018-01-03 14:30:00,0.03999619
2018-01-03 14:40:00,0.03694388
2018-01-03 14:50:00,0.040910974
2018-01-03 15:00:00,0.03442722
2018-01-03 15:10:00,0.034791443
2018-01-03 16:10:00,0.034996796
2018-01-03 16:20:00,0.03494019
2018-01-03 17:20:00,0.03573094
2018-01-03 17:30:00,0.032217108
2018-01-03 17:40:00,0.034611475
2018-01-03 17:50:00,0.033271234
2018-01-03 18:00:00,0.031882234
2018-01-03 18:10:00,0.030282065
2018-01-03 18:20:00,0.030249195
2018-01-03 18:30:00,0.034515265
2018-01-03 18:40:00,0.027326735
2018-01-03 18:50:00,0.031739824
2018-01-03 19:00:00,0.030227471
2018-01-03 19:10:00,0.0328868
2018-01-03 19:20:00,0.0346194
2018-01-03 19:30:00,0.040618487
2018-01-03 19:40:00,0.034316845
2018-01-03 19:50:00,0.037932806
2018-01-03 20:00:00,0.03526573
2018-01-03 20:10:00,0.03786316
2018-01-03 20:20:00,0.03474652
2018-01-03 20:30:00,0.037120778
2018-01-03 20:40:00,0.041358914
2018-01-03 20:50:00,0.04302738
2018-01-03 21:00:00,0.04612808
2018-01-03 21:10:00,0.04966458
2018-01-03 21:20:00,0.045122225
2018-01-03 21:30:00,0.050384674
2018-01-03 21:40:00,0.046480026
2018-01-03 21:50:00,0.05029927
2018-01-03 22:00:00,0.058966022
2018-01-03 22:10:00,0.0584123
2018-01-03 22:20:00,0.05916846
2018-01-03 22:30:00,0.063144885
2018-01-03 22:40:00,0.05905511
2018-01-03 22:50:00,0.060328282
2018-01-03 23:00:00,0.060554344
2018-01-03 23:10:00,0.058794327
2018-01-03 23:20:00,0.059434094
2018-01-03 23:30:00,0.058733217
2018-01-03 23:40:00,0.060162827
2018-01-03 23:50:00,0.057965618
2018-01-04 00:00:00,0.06269474
2018-01-04 00:10:00,0.06740086
2018-01-04 00:20:00,0.0747055
2018-01-04 00:30:00,0.07194612
2018-01-04 00:40:00,0.073359296
2018-01-04 02:40:00,0.0716098
2018-01-04 02:50:00,0.08115532
2018-01-04 03:00:00,0.07596857
2018-01-04 03:10:00,0.083758816
2018-01-04 03:20:00,0.08494319
2018-01-04 03:30:00,0.085226305
2018-01-04 03:40:00,0.08114434
2018-01-04 03:50:00,0.092001684
2018-01-04 04:00:00,0.08605096
2018-01-04 04:10:00,0.09118807
2018-01-04 04:20:00,0.08094836
2018-01-04 04:30:00,0.09066562
2018-01-04 04:40:00,0.082182564
2018-01-04 04:50:00,0.103950515
2018-01-04 05:00:00,0.089170985
2018-01-04 05:10:00,0.095004216
2018-01-04 05:20:00,0.08756472
2018-01-04 05:30:00,0.09036964
2018-01-04 05:40:00,0.07999319
2018-01-04 05:50:00,0.082036264
2018-01-04 06:00:00,0.07287981
2018-01-04 06:10:00,0.07021215
2018-01-04 06:20:00,0.060693916
2018-01-04 06:30:00,0.057424545
2018-01-04 06:40:00,0.054469816
2018-01-04 06:50:00,0.055775635
2018-01-04 07:00:00,0.04773986
2018-01-04 07:10:00,0.05679884
2018-01-04 07:20:00,0.05424838
2018-01-04 07:30:00,0.061783712
2018-01-04 07:40:00,0.036972027
2018-01-04 07:50:00,0.039506633
2018-01-04 08:00:00,0.039305657
2018-01-04 08:10:00,0.040206563
2018-01-04 08:20:00,0.039547272
2018-01-04 08:30:00,0.039074656
2018-01-04 08:40:00,0.040480357
2018-01-04 08:50:00,0.042205554
2018-01-04 09:00:00,0.042487223
2018-01-04 09:10:00,0.044809017
2018-01-04 09:20:00,0.04594316
2018-01-04 09:30:00,0.050143592
2018-01-04 09:40:00,0.05118983
2018-01-04 09:50:00,0.047933366
2018-01-04 10:00:00,0.047518384
2018-01-04 10:40:00,0.0473654
2018-01-04 10:50:00,0.044780836
2018-01-04 11:00:00,0.047531724
2018-01-04 11:10:00,0.04748641
2018-01-04 11:20:00,0.051999368
2018-01-04 11:30:00,0.04886948
2018-01-04 11:40:00,0.052104868
2018-01-04 11:50:00,0.05184068
2018-01-04 12:00:00,0.053627875
2018-01-04 12:10:00,0.05339339
2018-01-04 12:20:00,0.05213335
2018-01-04 12:30:00,0.05019357
2018-01-04 12:40:00,0.049460657
2018-01-04 12:50:00,0.04279569
2018-01-04 13:00:00,0.041922163
2018-01-04 13:10:00,0.039716955
2018-01-04 13:20:00,0.04038324
2018-01-04 13:30:00,0.036471836
2018-01-04 13:40:00,0.036292136
2018-01-04 13:50:00,0.035394114
2018-01-04 14:00:00,0.035007488
2018-01-04 14:10:00,0.033791818
2018-01-04 14:20:00,0.032145865
2018-01-04 14:30:00,0.032374296
2018-01-04 14:40:00,0.032973222
2018-01-04 14:50:00,0.031053262
2018-01-04 15:00:00,0.02972281
2018-01-04 15:10:00,0.029497983
2018-01-04 15:20:00,0.029032765
2018-01-04 15:30:00,0.027694654
2018-01-04 15:40:00,0.02649901
2018-01-04 15:50:00,0.026465
2018-01-04 16:00:00,0.025916062
2018-01-04 16:10:00,0.025681525
2018-01-04 16:20:00,0.024273837
2018-01-04 16:30:00,0.023740461
2018-01-04 16:40:00,0.023568418
2018-01-04 16:50:00,0.021947319
2018-01-04 17:00:00,0.022185344
2018-01-04 18:40:00,0.020780718
2018-01-04 18:50:00,0.020317104
2018-01-04 19:00:00,0.017602311
2018-01-04 19:10:00,0.016772613
2018-01-04 19:20:00,0.0154422885
2018-01-04 19:30:00,0.015848946
2018-01-04 19:40:00,0.014352659
2018-01-04 19:50:00,0.014827511
2018-01-04 20:00:00,0.013785319
2018-01-04 20:10:00,0.014322053
2018-01-04 20:20:00,0.013522847
2018-01-04 20:30:00,0.013163667
2018-01-04 20:40:00,0.013293439
2018-01-04 20:50:00,0.012995965
2018-01-04 21:00:00,0.011616749
2018-01-04 21:10:00,0.011653243
2018-01-04 21:20:00,0.011218962
2018-01-04 21:30:00,0.011534878
2018-01-04 21:40:00,0.010968057
2018-01-04 21:50:00,0.010976533
2018-01-04 22:00:00,0.010250009
2018-01-04 22:10:00,0.010929542
2018-01-04 22:20:00,0.010643378
2018-01-04 22:30:00,0.011141981
2018-01-04 22:40:00,0.01124938
2018-01-04 22:50:00,0.011844875
2018-01-04 23:00:00,0.011675863
2018-01-04 23:10:00,0.012340324
2018-01-04 23:20:00,0.012807227
2018-01-04 23:30:00,0.013690495
2018-01-04 23:40:00,0.014137658
2018-01-04 23:50:00,0.014287728
2018-01-05 00:00:00,0.014738284
2018-01-05 00:10:00,0.015771685
2018-01-05 00:20:00,0.018531246
2018-01-05 00:30:00,0.01976616
2018-01-05 00:40:00,0.023924265
2018-01-05 00:50:00,0.024939993
2018-01-05 01:00:00,0.02926865
2018-01-05 01:10:00,0.030272735
2018-01-05 01:20:00,0.034138996
2018-01-05 01:30:00,0.03669361
2018-01-05 01:40:00,0.039266564
2018-01-05 01:50:00,0.040802304
2018-01-05 02:40:00,0.039839797
2018-01-05 02:50:00,0.041073035
2018-01-05 03:00:00,0.042434387
2018-01-05 03:10:00,0.041542828
2018-01-05 03:20:00,0.041437957
2018-01-05 03:30:00,0.043207437
2018-01-05 03:40:00,0.044045657
2018-01-05 03:50:00,0.0481402
2018-01-05 04:00:00,0.04372315
2018-01-05 04:10:00,0.048114274
2018-01-05 04:20:00,0.04698228
2018-01-05 04:30:00,0.051551603
2018-01-05 04:40:00,0.049993254
2018-01-05 04:50:00,0.05423102
2018-01-05 05:00:00,0.049094535
2018-01-05 05:10:00,0.054034095
2018-01-05 05:20:00,0.050801944
2018-01-05 05:30:00,0.05439871
2018-01-05 05:40:00,0.05515064
2018-01-05 05:50:00,0.0575273
2018-01-05 06:00:00,0.05596175
2018-01-05 06:10:00,0.05825467
2018-01-05 06:20:00,0.061147097
2018-01-05 06:30:00,0.065389596
2018-01-05 06:40:00,0.06637689
2018-01-05 06:50:00,0.06932461
2018-01-05 07:00:00,0.07730888
2018-01-05 07:10:00,0.07838445
2018-01-05 07:20:00,0.07670989
2018-01-05 07:30:00,0.078084126
2018-01-05 07:40:00,0.08035296
2018-01-05 07:50:00,0.07714321
2018-01-05 08:00:00,0.07298966
2018-01-05 08:10:00,0.07060347
2018-01-05 08:20:00,0.06939268
2018-01-05 08:30:00,0.06935545
2018-01-05 08:40:00,0.06482905
2018-01-05 08:50:00,0.06554273
2018-01-05 10:40:00,0.06941874
2018-01-05 10:50:00,0.06823331
2018-01-05 11:00:00,0.067184135
2018-01-05 11:10:00,0.06601559
2018-01-05 11:20:00,0.06921597
2018-01-05 11:30:00,0.06947005
2018-01-05 11:40:00,0.071157634
2018-01-05 11:50:00,0.06466827
2018-01-05 12:00:00,0.06792718
2018-01-05 12:10:00,0.06676972
2018-01-05 12:20:00,0.06761349
2018-01-05 12:30:00,0.062365793
2018-01-05 12:40:00,0.06741032
2018-01-05 12:50:00,0.06508033
2018-01-05 13:00:00,0.068729155
2018-01-05 13:10:00,0.063251086
2018-01-05 13:20:00,0.06710373
2018-01-05 13:30:00,0.059524953
2018-01-05 13:40:00,0.06345524
2018-01-05 13:50:00,0.05408701
2018-01-05 14:00:00,0.056749545
2018-01-05 14:10:00,0.052233182
2018-01-05 14:20:00,0.05615517
2018-01-05 14:30:00,0.04681738
2018-01-05 14:40:00,0.05349028
2018-01-05 14:50:00,0.04496466
2018-01-05 15:00:00,0.049415875
2018-01-05 15:10:00,0.0394147
2018-01-05 15:20:00,0.043942515
2018-01-05 15:30:00,0.038895868
2018-01-05 15:40:00,0.04309792
2018-01-05 15:50:00,0.036348995
2018-01-05 16:00:00,0.038685367
2018-01-05 16:10:00,0.034115233
2018-01-05 16:20:00,0.03854052
2018-01-05 16:30:00,0.030040056
2018-01-05 16:40:00,0.034131087
2018-01-05 16:50:00,0.028566677
2018-01-05 17:00:00,0.03248561
2018-01-05 17:50:00,0.028362641
2018-01-05 18:40:00,0.03156412
2018-01-05 18:50:00,0.027064072
2018-01-05 19:00:00,0.02968712
2018-01-05 19:10:00,0.024361866
2018-01-05 19:20:00,0.028378665
2018-01-05 19:30:00,0.02405154
2018-01-05 19:40:00,0.02834284
2018-01-05 19:50:00,0.023372399
2018-01-05 20:00:00,0.026634675
2018-01-05 20:10:00,0.024248209
2018-01-05 20:20:00,0.026443576
2018-01-05 20:30:00,0.02248645
2018-01-05 20:40:00,0.02241745
2018-01-05 20:50:00,0.019398162
2018-01-05 21:00:00,0.021299813
2018-01-05 21:10:00,0.019537099
2018-01-05 21:20:00,0.019245734
2018-01-05 21:30:00,0.015567577
2018-01-05 21:40:00,0.015412609
2018-01-05 21:50:00,0.013286109
2018-01-05 22:00:00,0.01466628
2018-01-05 22:10:00,0.012867581
2018-01-05 22:20:00,0.014754786
2018-01-05 22:30:00,0.0121317245
2018-01-05 22:40:00,0.013895843
2018-01-05 22:50:00,0.012710202
2018-01-05 23:00:00,0.014371093
2018-01-05 23:10:00,0.012720085
2018-01-05 23:20:00,0.014646483
2018-01-05 23:30:00,0.012966059
2018-01-05 23:40:00,0.013854962
2018-01-05 23:50:00,0.012487047
2018-01-06 00:00:00,0.01397583
2018-01-06 00:10:00,0.012176724
2018-01-06 00:20:00,0.012552471
2018-01-06 00:30:00,0.011192635
2018-01-06 00:40:00,0.011806142
2018-01-06 00:50:00,0.011473961
2018-01-06 01:00:00,0.01258015
2018-01-06 01:10:00,0.012533862
2018-01-06 01:20:00,0.0144239925
2018-01-06 01:30:00,0.013304606
2018-01-06 01:40:00,0.014451791
2018-01-06 01:50:00,0.013930418
2018-01-06 02:00:00,0.014680109
2018-01-06 02:10:00,0.013771875
2018-01-06 02:20:00,0.015001997
2018-01-06 02:30:00,0.0134966
2018-01-06 02:40:00,0.014525193
2018-01-06 02:50:00,0.01333251
2018-01-06 03:00:00,0.013086208
2018-01-06 03:10:00,0.012719049
2018-01-06 03:20:00,0.013002107
2018-01-06 03:30:00,0.013514446
2018-01-06 03:40:00,0.012764187
2018-01-06 03:50:00,0.013835638
2018-01-06 04:00:00,0.013668646
2018-01-06 04:10:00,0.014893563
2018-01-06 04:20:00,0.0149989175
2018-01-06 04:30:00,0.016239991
2018-01-06 04:40:00,0.015821153
2018-01-06 04:50:00,0.016930161
2018-01-06 05:00:00,0.01613232
2018-01-06 05:10:00,0.016380668
2018-01-06 05:20:00,0.015702832
2018-01-06 05:30:00,0.016257338
2018-01-06 05:40:00,0.015523442
2018-01-06 05:50:00,0.016048156
2018-01-06 06:00:00,0.015799474
2018-01-06 06:10:00,0.017006772
2018-01-06 06:20:00,0.015569039
2018-01-06 06:30:00,0.016279323
2018-01-06 06:40:00,0.015203485
2018-01-06 06:50:00,0.016996698
2018-01-06 07:00:00,0.014912709
2018-01-06 07:10:00,0.016861087
2018-01-06 07:20:00,0.015842618
2018-01-06 07:30:00,0.01815785
2018-01-06 07:40:00,0.016212156
2018-01-06 07:50:00,0.018635165
2018-01-06 08:00:00,0.017829364
2018-01-06 08:10:00,0.019482914
2018-01-06 08:20:00,0.016714247
2018-01-06 08:30:00,0.018486813
2018-01-06 08:40:00,0.017196111
2018-01-06 08:50:00,0.01932916
2018-01-06 09:00:00,0.016685931
2018-01-06 09:10:00,0.018914081
2018-01-06 09:20:00,0.01715137
2018-01-06 10:40:00,0.019017601
2018-01-06 10:50:00,0.016615814
2018-01-06 11:00:00,0.018244842
2018-01-06 11:10:00,0.017350104
2018-01-06 11:20:00,0.019834807
2018-01-06 11:30:00,0.017862929
2018-01-06 11:40:00,0.020082224
2018-01-06 11:50:00,0.018205456
2018-01-06 12:00:00,0.020223333
2018-01-06 12:10:00,0.019012393
2018-01-06 12:20:00,0.021142095
2018-01-06 12:30:00,0.019052068
2018-01-06 12:40:00,0.021757025
2018-01-06 12:50:00,0.019923607
2018-01-06 13:00:00,0.023156783
2018-01-06 13:10:00,0.022372164
2018-01-06 13:20:00,0.024808409
2018-01-06 13:30:00,0.023892567
2018-01-06 13:40:00,0.02619337
2018-01-06 13:50:00,0.025183097
2018-01-06 14:00:00,0.026660865
2018-01-06 14:10:00,0.026584227
2018-01-06 14:20:00,0.02731348
2018-01-06 14:30:00,0.027459122
2018-01-06 14:40:00,0.027077543
2018-01-06 14:50:00,0.025713349
2018-01-06 15:00:00,0.02767274
2018-01-06 15:10:00,0.02573831
2018-01-06 15:20:00,0.026726276
2018-01-06 15:30:00,0.026061703
2018-01-06 15:40:00,0.028423633
2018-01-06 15:50:00,0.026456181
2018-01-06 16:00:00,0.026154624
2018-01-06 16:10:00,0.024908595
2018-01-06 16:20:00,0.025831416
2018-01-06 16:30:00,0.025758196
2018-01-06 16:40:00,0.02613497
2018-01-06 16:50:00,0.026349884
2018-01-06 17:00:00,0.02828
2018-01-06 17:10:00,0.0290313
2018-01-06 17:20:00,0.028518334
2018-01-06 17:30:00,0.02867731
2018-01-06 17:40:00,0.029654369
2018-01-06 18:40:00,0.029831387
2018-01-06 18:50:00,0.030175649
2018-01-06 19:00:00,0.030503472
2018-01-06 19:10:00,0.03169448
2018-01-06 19:20:00,0.03236792
2018-01-06 19:30:00,0.030327028
2018-01-06 19:40:00,0.031694397
2018-01-06 19:50:00,0.031220501
2018-01-06 20:00:00,0.032686822
2018-01-06 20:10:00,0.033074144
2018-01-06 20:20:00,0.034132678
2018-01-06 20:30:00,0.03379153
2018-01-06 20:40:00,0.034547143
2018-01-06 20:50:00,0.034705207
2018-01-06 21:00:00,0.036504053
2018-01-06 21:10:00,0.03687256
2018-01-06 21:20:00,0.038913134
2018-01-06 21:30:00,0.03794517
2018-01-06 21:40:00,0.039637696
2018-01-06 21:50:00,0.037825953
2018-01-06 22:00:00,0.038686655
2018-01-06 22:10:00,0.03723647
2018-01-06 22:20:00,0.037666947
2018-01-06 22:30:00,0.035627425
2018-01-06 22:40:00,0.03780286
2018-01-06 22:50:00,0.035802376
2018-01-06 23:00:00,0.036946476
2018-01-06 23:10:00,0.03554801
2018-01-06 23:20:00,0.03718517
2018-01-06 23:30:00,0.036248613
2018-01-06 23:40:00,0.03799704
2018-01-06 23:50:00,0.037326142
2018-01-07 00:00:00,0.039539143
2018-01-07 00:10:00,0.038921945
2018-01-07 00:20:00,0.040818833
2018-01-07 00:30:00,0.039132167
2018-01-07 00:40:00,0.041315187
2018-01-07 02:40:00,0.040342327
2018-01-07 02:50:00,0.042498484
2018-01-07 03:00:00,0.039512865
2018-01-07 03:10:00,0.04095527
2018-01-07 03:20:00,0.038250394
2018-01-07 03:30:00,0.03829341
2018-01-07 03:40:00,0.03507025
2018-01-07 03:50:00,0.036527332
2018-01-07 04:00:00,0.033374563
2018-01-07 04:10:00,0.036461864
2018-01-07 04:20:00,0.033679105
2018-01-07 04:30:00,0.035707463
2018-01-07 04:40:00,0.033372723
2018-01-07 04:50:00,0.03563895
2018-01-07 05:00:00,0.03210956
2018-01-07 05:10:00,0.033832233
2018-01-07 05:20:00,0.03214116
2018-01-07 05:30:00,0.034660496
2018-01-07 05:40:00,0.032633167
2018-01-07 05:50:00,0.03430766
2018-01-07 06:00:00,0.032657523
2018-01-07 06:10:00,0.036230102
2018-01-07 06:20:00,0.03565967
2018-01-07 06:30:00,0.03829658
2018-01-07 06:40:00,0.038691998
2018-01-07 06:50:00,0.044660114
2018-01-07 07:00:00,0.040271204
2018-01-07 07:10:00,0.04517081
2018-01-07 07:20:00,0.04328466
2018-01-07 07:30:00,0.050497852
2018-01-07 07:40:00,0.04795352
2018-01-07 07:50:00,0.052070778
2018-01-07 08:00:00,0.050286286
2018-01-07 08:10:00,0.054092903
2018-01-07 08:20:00,0.050888374
2018-01-07 08:30:00,0.053030815
2018-01-07 08:40:00,0.053226553
2018-01-07 08:50:00,0.05721645
2018-01-07 09:00:00,0.05466655
2018-01-07 09:10:00,0.05636809
2018-01-07 09:20:00,0.056416146
2018-01-07 09:30:00,0.059293117
2018-01-07 09:40:00,0.05823598
2018-01-07 10:40:00,0.062245294
2018-01-07 10:50:00,0.061698563
2018-01-07 11:00:00,0.066630445
2018-01-07 11:10:00,0.065857284
2018-01-07 11:20:00,0.07115693
2018-01-07 11:30:00,0.06986139
2018-01-07 11:40:00,0.076595224
