,0
2020-08-27 04:50:00,0.46135685
2020-08-27 05:00:00,0.4978194
2020-08-27 05:10:00,0.47614616
2020-08-27 05:20:00,0.4970894
2020-08-27 05:30:00,0.45522323
2020-08-27 05:40:00,0.48494974
2020-08-27 05:50:00,0.46959278
2020-08-27 06:00:00,0.48605582
2020-08-27 06:10:00,0.43951353
2020-08-27 06:20:00,0.4694652
2020-08-27 06:30:00,0.43513784
2020-08-27 06:40:00,0.45797458
2020-08-27 06:50:00,0.4162322
2020-08-27 07:00:00,0.4549983
2020-08-27 07:10:00,0.4311305
2020-08-27 07:20:00,0.4613465
2020-08-27 07:30:00,0.41855502
2020-08-27 07:40:00,0.45910576
2020-08-27 07:50:00,0.42893904
2020-08-27 08:00:00,0.4539774
2020-08-27 08:10:00,0.42322794
2020-08-27 08:20:00,0.4662051
2020-08-27 08:30:00,0.44569653
2020-08-27 08:40:00,0.46421385
2020-08-27 08:50:00,0.44331273
2020-08-27 09:00:00,0.47001237
2020-08-27 09:10:00,0.43798906
2020-08-27 09:20:00,0.44664317
2020-08-27 09:30:00,0.42158028
2020-08-27 09:40:00,0.44287336
2020-08-27 09:50:00,0.42077997
2020-08-27 10:00:00,0.4400838
2020-08-27 10:10:00,0.4108007
2020-08-27 10:20:00,0.43231285
2020-08-27 10:30:00,0.40177444
2020-08-27 10:40:00,0.42365277
2020-08-27 10:50:00,0.39662868
2020-08-27 11:00:00,0.4259993
2020-08-27 11:10:00,0.3927104
2020-08-27 11:20:00,0.40331855
2020-08-27 11:30:00,0.37764415
2020-08-27 11:40:00,0.39335766
2020-08-27 11:50:00,0.3649853
2020-08-27 12:00:00,0.3863599
2020-08-27 12:10:00,0.36554724
2020-08-27 12:20:00,0.38724387
2020-08-27 12:30:00,0.3587971
2020-08-27 12:40:00,0.37654072
2020-08-27 12:50:00,0.34368742
2020-08-27 13:00:00,0.36918187
2020-08-27 13:10:00,0.3345779
2020-08-27 13:20:00,0.3577214
2020-08-27 13:30:00,0.32952657
2020-08-27 13:40:00,0.3634477
2020-08-27 13:50:00,0.32269362
2020-08-27 14:00:00,0.34755448
2020-08-27 14:10:00,0.31487417
2020-08-27 14:20:00,0.33661747
2020-08-27 14:30:00,0.30453822
2020-08-27 14:40:00,0.32381463
2020-08-27 14:50:00,0.2888315
2020-08-27 15:00:00,0.31130028
2020-08-27 15:10:00,0.2775459
2020-08-27 15:20:00,0.29503727
2020-08-27 15:30:00,0.26897383
2020-08-27 15:40:00,0.2792208
2020-08-27 15:50:00,0.25179362
2020-08-27 16:00:00,0.26333773
2020-08-27 16:10:00,0.24352686
2020-08-27 16:20:00,0.26822495
2020-08-27 16:30:00,0.23667298
2020-08-27 16:40:00,0.25927037
2020-08-27 16:50:00,0.23612186
2020-08-27 17:00:00,0.25976408
2020-08-27 17:10:00,0.21409409
2020-08-27 17:20:00,0.22949134
2020-08-27 17:30:00,0.20700496
2020-08-27 17:40:00,0.22699045
2020-08-27 17:50:00,0.1993634
2020-08-27 18:00:00,0.21258551
2020-08-27 18:10:00,0.18783541
2020-08-27 18:20:00,0.19316556
2020-08-27 18:30:00,0.16516393
2020-08-27 18:40:00,0.17194171
2020-08-27 18:50:00,0.15814887
2020-08-27 19:00:00,0.16084515
2020-08-27 19:10:00,0.14318374
2020-08-27 19:20:00,0.15196718
2020-08-27 19:30:00,0.14375214
2020-08-27 19:40:00,0.14689402
2020-08-27 19:50:00,0.130653
2020-08-27 20:00:00,0.13645346
2020-08-27 20:10:00,0.12933235
2020-08-27 20:20:00,0.13352454
2020-08-27 20:30:00,0.12245459
2020-08-27 20:40:00,0.13765043
2020-08-27 20:50:00,0.13643532
2020-08-27 21:00:00,0.14730436
2020-08-27 21:10:00,0.12761562
2020-08-27 21:20:00,0.1397742
2020-08-27 21:30:00,0.12638836
2020-08-27 21:40:00,0.14097588
2020-08-27 21:50:00,0.115702815
2020-08-27 22:00:00,0.13848053
2020-08-27 22:10:00,0.118987344
2020-08-27 22:20:00,0.14132544
2020-08-27 22:30:00,0.11303198
2020-08-27 22:40:00,0.13550144
2020-08-27 22:50:00,0.1166978
2020-08-27 23:00:00,0.13398615
2020-08-27 23:10:00,0.114715464
2020-08-27 23:20:00,0.13294637
2020-08-27 23:30:00,0.121670544
2020-08-27 23:40:00,0.13267311
2020-08-27 23:50:00,0.114242256
2020-08-28 00:00:00,0.12870772
2020-08-28 00:10:00,0.11870665
2020-08-28 00:20:00,0.11859471
2020-08-28 00:30:00,0.10295758
2020-08-28 00:40:00,0.104213744
2020-08-28 00:50:00,0.09825659
2020-08-28 01:00:00,0.09295889
2020-08-28 01:10:00,0.07990543
2020-08-28 01:20:00,0.08503271
2020-08-28 01:30:00,0.07598671
2020-08-28 01:40:00,0.07876569
2020-08-28 01:50:00,0.06424494
2020-08-28 02:00:00,0.064543486
2020-08-28 02:10:00,0.05826214
2020-08-28 02:20:00,0.05909341
2020-08-28 02:30:00,0.0508205
2020-08-28 02:40:00,0.05651906
2020-08-28 02:50:00,0.056565907
2020-08-28 03:00:00,0.057793174
2020-08-28 03:10:00,0.053899653
2020-08-28 03:20:00,0.059757426
2020-08-28 03:30:00,0.057330213
2020-08-28 03:40:00,0.058086514
2020-08-28 03:50:00,0.05113936
2020-08-28 04:00:00,0.054872893
2020-08-28 04:10:00,0.055071406
2020-08-28 04:20:00,0.05666883
2020-08-28 04:30:00,0.05142501
2020-08-28 04:40:00,0.054236256
2020-08-28 04:50:00,0.050393894
2020-08-28 05:00:00,0.050902415
2020-08-28 05:10:00,0.044935152
2020-08-28 05:20:00,0.045067124
2020-08-28 05:30:00,0.043690123
2020-08-28 05:40:00,0.042927712
2020-08-28 05:50:00,0.041375477
2020-08-28 06:00:00,0.0420289
2020-08-28 06:10:00,0.045663126
2020-08-28 06:20:00,0.042617694
2020-08-28 06:30:00,0.039735477
2020-08-28 06:40:00,0.037995335
2020-08-28 06:50:00,0.039778415
2020-08-28 07:00:00,0.03769109
2020-08-28 07:10:00,0.037279762
2020-08-28 07:20:00,0.036639664
2020-08-28 07:30:00,0.039734602
2020-08-28 07:40:00,0.03717445
2020-08-28 07:50:00,0.037843637
2020-08-28 08:00:00,0.034986384
2020-08-28 08:10:00,0.03897828
2020-08-28 08:20:00,0.03563641
2020-08-28 08:30:00,0.037850138
2020-08-28 08:40:00,0.03442319
2020-08-28 08:50:00,0.03925628
2020-08-28 09:00:00,0.034295984
2020-08-28 09:10:00,0.037242483
2020-08-28 09:20:00,0.032322403
2020-08-28 09:30:00,0.0388401
2020-08-28 09:40:00,0.034523852
2020-08-28 09:50:00,0.03851701
2020-08-28 10:00:00,0.033548657
2020-08-28 10:10:00,0.040163852
2020-08-28 10:20:00,0.03434708
2020-08-28 10:30:00,0.038528975
2020-08-28 10:40:00,0.033953566
2020-08-28 10:50:00,0.042913552
2020-08-28 11:00:00,0.035570707
2020-08-28 11:10:00,0.042644523
2020-08-28 11:20:00,0.035580866
2020-08-28 11:30:00,0.044615533
2020-08-28 11:40:00,0.037140485
2020-08-28 11:50:00,0.04485915
2020-08-28 12:00:00,0.03621525
2020-08-28 12:10:00,0.046575207
2020-08-28 12:20:00,0.038483646
2020-08-28 12:30:00,0.04769153
2020-08-28 12:40:00,0.041483067
2020-08-28 12:50:00,0.052925196
2020-08-28 13:00:00,0.046731353
2020-08-28 13:10:00,0.05615008
2020-08-28 13:20:00,0.05004042
2020-08-28 13:30:00,0.063817196
2020-08-28 13:40:00,0.05387827
2020-08-28 13:50:00,0.06518148
2020-08-28 14:00:00,0.057038702
2020-08-28 14:10:00,0.06950053
2020-08-28 14:20:00,0.05974235
2020-08-28 14:30:00,0.07223234
2020-08-28 14:40:00,0.06679739
2020-08-28 14:50:00,0.08143279
2020-08-28 15:00:00,0.07337772
2020-08-28 15:10:00,0.08439521
2020-08-28 15:20:00,0.07565541
2020-08-28 15:30:00,0.08865351
2020-08-28 15:40:00,0.08066797
2020-08-28 15:50:00,0.091272995
2020-08-28 16:00:00,0.08622907
2020-08-28 16:10:00,0.098802686
2020-08-28 16:20:00,0.08960693
2020-08-28 16:30:00,0.10589382
2020-08-28 16:40:00,0.09546247
2020-08-28 16:50:00,0.11223193
2020-08-28 17:00:00,0.09622274
2020-08-28 17:10:00,0.10516356
2020-08-28 17:20:00,0.09568672
2020-08-28 17:30:00,0.107864685
2020-08-28 17:40:00,0.095898435
2020-08-28 17:50:00,0.10513851
2020-08-28 18:00:00,0.098716006
2020-08-28 18:10:00,0.10746842
2020-08-28 18:20:00,0.100732096
2020-08-28 18:30:00,0.10622475
2020-08-28 18:40:00,0.10507863
2020-08-28 18:50:00,0.113994464
2020-08-28 19:00:00,0.10422486
2020-08-28 19:10:00,0.115619265
2020-08-28 19:20:00,0.111323476
2020-08-28 19:30:00,0.1279729
2020-08-28 19:40:00,0.12533848
2020-08-28 19:50:00,0.14173493
2020-08-28 20:00:00,0.13757965
2020-08-28 20:10:00,0.16187067
2020-08-28 20:20:00,0.14970702
2020-08-28 20:30:00,0.16014637
2020-08-28 20:40:00,0.14935102
2020-08-28 20:50:00,0.16950971
2020-08-28 21:00:00,0.15614165
2020-08-28 21:10:00,0.16678849
2020-08-28 21:20:00,0.14972678
2020-08-28 21:30:00,0.17213295
2020-08-28 21:40:00,0.15529753
2020-08-28 21:50:00,0.1744568
2020-08-28 22:00:00,0.16113198
2020-08-28 22:10:00,0.18888181
2020-08-28 22:20:00,0.16676405
2020-08-28 22:30:00,0.19070914
2020-08-28 22:40:00,0.16120094
2020-08-28 22:50:00,0.20283566
2020-08-28 23:00:00,0.18239754
2020-08-28 23:10:00,0.20976445
2020-08-28 23:20:00,0.19320059
2020-08-28 23:30:00,0.23594595
2020-08-28 23:40:00,0.21567537
2020-08-28 23:50:00,0.2478483
2020-08-29 00:00:00,0.22511815
2020-08-29 00:10:00,0.26705962
2020-08-29 00:20:00,0.24451274
2020-08-29 00:30:00,0.27522913
2020-08-29 00:40:00,0.24919502
2020-08-29 00:50:00,0.3015187
2020-08-29 01:00:00,0.28416502
2020-08-29 01:10:00,0.32094938
2020-08-29 01:20:00,0.3046701
2020-08-29 01:30:00,0.3541503
2020-08-29 01:40:00,0.33328563
2020-08-29 01:50:00,0.36387846
2020-08-29 02:00:00,0.34250206
2020-08-29 02:10:00,0.39146483
2020-08-29 02:20:00,0.37936938
2020-08-29 02:30:00,0.39885628
2020-08-29 02:40:00,0.3774317
2020-08-29 02:50:00,0.41205794
2020-08-29 03:00:00,0.40832907
2020-08-29 03:10:00,0.41511825
2020-08-29 03:20:00,0.40898094
2020-08-29 03:30:00,0.4480983
2020-08-29 03:40:00,0.46103656
2020-08-29 03:50:00,0.46289983
2020-08-29 04:00:00,0.47822878
2020-08-29 04:10:00,0.4999721
2020-08-29 04:20:00,0.5099307
2020-08-29 04:30:00,0.5107524
2020-08-29 04:40:00,0.52325326
2020-08-29 04:50:00,0.5538076
2020-08-29 05:00:00,0.58743405
2020-08-29 05:10:00,0.60091656
2020-08-29 05:20:00,0.61233145
2020-08-29 05:30:00,0.61885375
2020-08-29 05:40:00,0.64859325
2020-08-29 05:50:00,0.6209926
2020-08-29 06:00:00,0.61908805
2020-08-29 06:10:00,0.61158514
2020-08-29 06:20:00,0.6321267
2020-08-29 06:30:00,0.5963219
2020-08-29 06:40:00,0.5997946
2020-08-29 06:50:00,0.6116972
2020-08-29 07:00:00,0.63126737
2020-08-29 07:10:00,0.6176204
2020-08-29 07:20:00,0.6375524
2020-08-29 07:30:00,0.65144944
2020-08-29 07:40:00,0.6762464
2020-08-29 07:50:00,0.6431873
2020-08-29 08:00:00,0.63474596
2020-08-29 08:10:00,0.64027256
2020-08-29 08:20:00,0.6462981
2020-08-29 08:30:00,0.6284336
2020-08-29 08:40:00,0.63554156
2020-08-29 08:50:00,0.647746
2020-08-29 09:00:00,0.67561775
2020-08-29 09:10:00,0.64543754
2020-08-29 09:20:00,0.6604103
2020-08-29 09:30:00,0.6282347
2020-08-29 09:40:00,0.6241087
2020-08-29 09:50:00,0.58714896
2020-08-29 10:00:00,0.6050539
2020-08-29 10:10:00,0.59895194
2020-08-29 10:20:00,0.6323333
2020-08-29 10:30:00,0.58463264
2020-08-29 10:40:00,0.62117875
2020-08-29 10:50:00,0.5969393
2020-08-29 11:00:00,0.64799654
2020-08-29 11:10:00,0.606397
2020-08-29 11:20:00,0.67165893
2020-08-29 11:30:00,0.65389955
2020-08-29 11:40:00,0.7129254
2020-08-29 11:50:00,0.66594446
2020-08-29 12:00:00,0.6943881
2020-08-29 12:10:00,0.66686743
2020-08-29 12:20:00,0.70366
2020-08-29 12:30:00,0.6603219
2020-08-29 12:40:00,0.6929259
2020-08-29 12:50:00,0.67707956
2020-08-29 13:00:00,0.718871
2020-08-29 13:10:00,0.68873423
2020-08-29 13:20:00,0.71676445
2020-08-29 13:30:00,0.69719356
2020-08-29 13:40:00,0.733121
2020-08-29 13:50:00,0.7014137
2020-08-29 14:00:00,0.7312234
2020-08-29 14:10:00,0.714802
2020-08-29 14:20:00,0.7510146
2020-08-29 14:30:00,0.7208789
2020-08-29 14:40:00,0.7532681
2020-08-29 14:50:00,0.73099124
2020-08-29 15:00:00,0.769841
2020-08-29 15:10:00,0.7326086
2020-08-29 15:20:00,0.7570023
2020-08-29 15:30:00,0.73764515
2020-08-29 15:40:00,0.77832884
2020-08-29 15:50:00,0.73922575
2020-08-29 16:00:00,0.7719489
2020-08-29 16:10:00,0.7532348
2020-08-29 16:20:00,0.7816207
2020-08-29 16:30:00,0.7549868
2020-08-29 16:40:00,0.7858693
2020-08-29 16:50:00,0.7618273
2020-08-29 17:00:00,0.7987495
2020-08-29 17:10:00,0.76784307
2020-08-29 17:20:00,0.7869504
2020-08-29 17:30:00,0.77153105
2020-08-29 17:40:00,0.80018157
2020-08-29 17:50:00,0.76570827
2020-08-29 18:00:00,0.79773366
2020-08-29 18:10:00,0.776312
2020-08-29 18:20:00,0.8075463
2020-08-29 18:30:00,0.77972925
2020-08-29 18:40:00,0.7993866
2020-08-29 18:50:00,0.77487487
2020-08-29 19:00:00,0.8048204
2020-08-29 19:10:00,0.7819996
2020-08-29 19:20:00,0.8068431
2020-08-29 19:30:00,0.7998654
2020-08-29 19:40:00,0.8257027
2020-08-29 19:50:00,0.8019625
2020-08-29 20:00:00,0.8258254
2020-08-29 20:10:00,0.8071394
2020-08-29 20:20:00,0.8316668
2020-08-29 20:30:00,0.8062532
2020-08-29 20:40:00,0.82523435
2020-08-29 20:50:00,0.8144277
2020-08-29 21:00:00,0.8404699
2020-08-29 21:10:00,0.82312953
2020-08-29 21:20:00,0.846672
2020-08-29 21:30:00,0.83719563
2020-08-29 21:40:00,0.8573103
2020-08-29 21:50:00,0.84994805
2020-08-29 22:00:00,0.8639902
2020-08-29 22:10:00,0.8579289
2020-08-29 22:20:00,0.87513864
2020-08-29 22:30:00,0.8678343
2020-08-29 22:40:00,0.8737438
2020-08-29 22:50:00,0.8705083
2020-08-29 23:00:00,0.8797179
2020-08-29 23:10:00,0.8697473
2020-08-29 23:20:00,0.8805256
2020-08-29 23:30:00,0.88026476
2020-08-29 23:40:00,0.89180845
2020-08-29 23:50:00,0.88738364
2020-08-30 00:00:00,0.89742255
2020-08-30 00:10:00,0.89462024
2020-08-30 00:20:00,0.90305275
2020-08-30 00:30:00,0.8995314
2020-08-30 00:40:00,0.90122086
2020-08-30 00:50:00,0.90239763
2020-08-30 01:00:00,0.90897447
2020-08-30 01:10:00,0.9034838
2020-08-30 01:20:00,0.90619236
2020-08-30 01:30:00,0.9015841
2020-08-30 01:40:00,0.9074078
2020-08-30 01:50:00,0.90287566
2020-08-30 02:00:00,0.90647125
2020-08-30 02:10:00,0.9026665
2020-08-30 02:20:00,0.9104975
2020-08-30 02:30:00,0.90893376
2020-08-30 02:40:00,0.9151945
2020-08-30 02:50:00,0.9154555
2020-08-30 03:00:00,0.9260945
2020-08-30 03:10:00,0.92950726
2020-08-30 03:20:00,0.93589586
2020-08-30 03:30:00,0.9390945
2020-08-30 03:40:00,0.944468
2020-08-30 03:50:00,0.9473668
2020-08-30 04:00:00,0.9491128
2020-08-30 04:10:00,0.9487517
2020-08-30 04:20:00,0.9528582
2020-08-30 04:30:00,0.9534545
2020-08-30 04:40:00,0.9549779
2020-08-30 04:50:00,0.95413357
2020-08-30 05:00:00,0.9591469
2020-08-30 05:10:00,0.95826054
2020-08-30 05:20:00,0.9592516
2020-08-30 05:30:00,0.9576255
2020-08-30 05:40:00,0.95950603
2020-08-30 05:50:00,0.9608757
2020-08-30 06:00:00,0.9608501
2020-08-30 06:10:00,0.96106285
2020-08-30 06:20:00,0.9629775
2020-08-30 06:30:00,0.9639896
2020-08-30 06:40:00,0.96507794
2020-08-30 06:50:00,0.96489924
2020-08-30 07:00:00,0.9659222
2020-08-30 07:10:00,0.9675661
2020-08-30 07:20:00,0.96965516
2020-08-30 07:30:00,0.9694359
2020-08-30 07:40:00,0.97121966
2020-08-30 07:50:00,0.97228754
2020-08-30 08:00:00,0.9731241
2020-08-30 08:10:00,0.97393215
2020-08-30 08:20:00,0.974129
2020-08-30 08:30:00,0.9753069
2020-08-30 08:40:00,0.9752237
2020-08-30 08:50:00,0.97546136
2020-08-30 09:00:00,0.975042
2020-08-30 09:10:00,0.976358
2020-08-30 09:20:00,0.9756269
2020-08-30 09:30:00,0.97600687
2020-08-30 09:40:00,0.97654814
2020-08-30 09:50:00,0.9780306
2020-08-30 10:00:00,0.97618854
2020-08-30 10:10:00,0.977249
2020-08-30 10:20:00,0.97678775
2020-08-30 10:30:00,0.9794744
2020-08-30 10:40:00,0.97987056
2020-08-30 10:50:00,0.980327
2020-08-30 11:00:00,0.97970814
2020-08-30 11:10:00,0.98092204
2020-08-30 11:20:00,0.9804166
2020-08-30 11:30:00,0.98091507
2020-08-30 11:40:00,0.98004353
2020-08-30 11:50:00,0.98125505
2020-08-30 12:00:00,0.9815011
2020-08-30 12:10:00,0.98277825
2020-08-30 12:20:00,0.9831346
2020-08-30 12:30:00,0.9849251
2020-08-30 12:40:00,0.9844789
2020-08-30 12:50:00,0.98531926
2020-08-30 13:00:00,0.9855365
2020-08-30 13:10:00,0.98705506
2020-08-30 13:20:00,0.9868015
2020-08-30 13:30:00,0.98729426
2020-08-30 13:40:00,0.98639905
2020-08-30 13:50:00,0.9870148
2020-08-30 14:00:00,0.9855984
2020-08-30 14:10:00,0.98502433
2020-08-30 14:20:00,0.98432934
2020-08-30 14:30:00,0.9830104
2020-08-30 14:40:00,0.98277414
2020-08-30 14:50:00,0.9798221
2020-08-30 15:00:00,0.9819468
2020-08-30 15:10:00,0.9776717
2020-08-30 15:20:00,0.978798
2020-08-30 15:30:00,0.9738178
2020-08-30 15:40:00,0.9772987
2020-08-30 15:50:00,0.97274
2020-08-30 16:00:00,0.97436655
2020-08-30 16:10:00,0.96992785
2020-08-30 16:20:00,0.97397757
2020-08-30 16:30:00,0.9711006
2020-08-30 16:40:00,0.97382176
2020-08-30 16:50:00,0.9670019
2020-08-30 17:00:00,0.97000456
2020-08-30 17:10:00,0.9637096
2020-08-30 17:20:00,0.96499777
2020-08-30 17:30:00,0.9552642
2020-08-30 17:40:00,0.9628016
2020-08-30 17:50:00,0.95505226
2020-08-30 18:00:00,0.9620665
2020-08-30 18:10:00,0.95463926
2020-08-30 18:20:00,0.9672281
2020-08-30 18:30:00,0.9593513
2020-08-30 18:40:00,0.9682123
2020-08-30 18:50:00,0.95920604
2020-08-30 19:00:00,0.96777844
2020-08-30 19:10:00,0.9572539
2020-08-30 19:20:00,0.9643445
2020-08-30 19:30:00,0.9545612
2020-08-30 19:40:00,0.96343255
2020-08-30 19:50:00,0.95428145
2020-08-30 20:00:00,0.96103144
2020-08-30 20:10:00,0.94704264
2020-08-30 20:20:00,0.9576627
2020-08-30 20:30:00,0.9375234
2020-08-30 20:40:00,0.9477124
2020-08-30 20:50:00,0.9233283
2020-08-30 21:00:00,0.9415801
2020-08-30 21:10:00,0.91486233
2020-08-30 21:20:00,0.93476593
2020-08-30 21:30:00,0.8995399
2020-08-30 21:40:00,0.9257727
2020-08-30 21:50:00,0.8857094
2020-08-30 22:00:00,0.9119877
2020-08-30 22:10:00,0.8617788
2020-08-30 22:20:00,0.8996876
2020-08-30 22:30:00,0.8509901
2020-08-30 22:40:00,0.8844842
2020-08-30 22:50:00,0.8396528
2020-08-30 23:00:00,0.87372285
2020-08-30 23:10:00,0.824889
2020-08-30 23:20:00,0.84889305
2020-08-30 23:30:00,0.8032353
2020-08-30 23:40:00,0.84468216
2020-08-30 23:50:00,0.7807338
2020-08-31 00:00:00,0.8124785
2020-08-31 00:10:00,0.75741297
2020-08-31 00:20:00,0.8000501
2020-08-31 00:30:00,0.73722005
2020-08-31 00:40:00,0.76572216
2020-08-31 00:50:00,0.7165122
2020-08-31 01:00:00,0.75589764
2020-08-31 01:10:00,0.68326753
2020-08-31 01:20:00,0.71719486
2020-08-31 01:30:00,0.6497823
2020-08-31 01:40:00,0.70504236
2020-08-31 01:50:00,0.6110874
2020-08-31 02:00:00,0.66020805
2020-08-31 02:10:00,0.58788216
2020-08-31 02:20:00,0.65315837
2020-08-31 02:30:00,0.55116206
2020-08-31 02:40:00,0.59883785
2020-08-31 02:50:00,0.52424735
2020-08-31 03:00:00,0.59161806
2020-08-31 03:10:00,0.51247805
2020-08-31 03:20:00,0.5708611
2020-08-31 03:30:00,0.52847224
2020-08-31 03:40:00,0.59479475
2020-08-31 03:50:00,0.55636185
2020-08-31 04:00:00,0.5935956
2020-08-31 04:10:00,0.5447451
2020-08-31 04:20:00,0.5864172
2020-08-31 04:30:00,0.5261439
2020-08-31 04:40:00,0.5523589
2020-08-31 04:50:00,0.5002531
2020-08-31 05:00:00,0.54403013
2020-08-31 05:10:00,0.47217074
2020-08-31 05:20:00,0.493284
2020-08-31 05:30:00,0.436622
2020-08-31 05:40:00,0.49272868
2020-08-31 05:50:00,0.4076044
2020-08-31 06:00:00,0.44494328
2020-08-31 06:10:00,0.38748848
2020-08-31 06:20:00,0.44600755
2020-08-31 06:30:00,0.35475472
2020-08-31 06:40:00,0.3950141
2020-08-31 06:50:00,0.32848766
2020-08-31 07:00:00,0.36996722
2020-08-31 07:10:00,0.2904267
2020-08-31 07:20:00,0.322856
2020-08-31 07:30:00,0.26221025
2020-08-31 07:40:00,0.30675533
2020-08-31 07:50:00,0.23414505
2020-08-31 08:00:00,0.25278997
2020-08-31 08:10:00,0.20950268
2020-08-31 08:20:00,0.23817407
2020-08-31 08:30:00,0.18372302
2020-08-31 08:40:00,0.20350705
2020-08-31 08:50:00,0.16483186
2020-08-31 09:00:00,0.19629534
2020-08-31 09:10:00,0.14788403
2020-08-31 09:20:00,0.16952346
2020-08-31 09:30:00,0.13141048
2020-08-31 09:40:00,0.15910839
2020-08-31 09:50:00,0.114058554
2020-08-31 10:00:00,0.13002588
2020-08-31 10:10:00,0.10288063
2020-08-31 10:20:00,0.11570065
2020-08-31 10:30:00,0.089154206
2020-08-31 10:40:00,0.10082885
2020-08-31 10:50:00,0.07904622
2020-08-31 11:00:00,0.09348426
2020-08-31 11:10:00,0.06781184
2020-08-31 11:20:00,0.07481856
2020-08-31 11:30:00,0.05972678
2020-08-31 11:40:00,0.07059924
2020-08-31 11:50:00,0.04897524
2020-08-31 12:00:00,0.055688985
2020-08-31 12:10:00,0.04888953
2020-08-31 12:20:00,0.05917224
2020-08-31 12:30:00,0.04700555
2020-08-31 12:40:00,0.056997083
2020-08-31 12:50:00,0.047533944
2020-08-31 13:00:00,0.059882578
2020-08-31 13:10:00,0.04422748
2020-08-31 13:20:00,0.056038313
2020-08-31 13:30:00,0.045321148
2020-08-31 13:40:00,0.05966543
2020-08-31 13:50:00,0.040857714
2020-08-31 14:00:00,0.057428483
2020-08-31 14:10:00,0.042451046
2020-08-31 14:20:00,0.058830936
2020-08-31 14:30:00,0.04231319
2020-08-31 14:40:00,0.058995016
2020-08-31 14:50:00,0.04531994
2020-08-31 15:00:00,0.057999827
2020-08-31 15:10:00,0.043491084
2020-08-31 15:20:00,0.0526067
2020-08-31 15:30:00,0.041844863
2020-08-31 15:40:00,0.04985084
2020-08-31 15:50:00,0.03837917
2020-08-31 16:00:00,0.0492603
2020-08-31 16:10:00,0.04226487
2020-08-31 16:20:00,0.05221636
2020-08-31 16:30:00,0.041003145
2020-08-31 16:40:00,0.05144753
2020-08-31 16:50:00,0.04513811
2020-08-31 17:00:00,0.055668022
2020-08-31 17:10:00,0.042742882
2020-08-31 17:20:00,0.05413707
2020-08-31 17:30:00,0.047356784
2020-08-31 17:40:00,0.057700638
2020-08-31 17:50:00,0.04673444
2020-08-31 18:00:00,0.060835216
2020-08-31 18:10:00,0.05213845
2020-08-31 18:20:00,0.063630395
2020-08-31 18:30:00,0.04870448
2020-08-31 18:40:00,0.06269324
2020-08-31 18:50:00,0.052004065
2020-08-31 19:00:00,0.065329865
2020-08-31 19:10:00,0.05429853
2020-08-31 19:20:00,0.06750527
2020-08-31 19:30:00,0.06155884
2020-08-31 19:40:00,0.07659394
2020-08-31 19:50:00,0.06497676
2020-08-31 20:00:00,0.080369845
2020-08-31 20:10:00,0.072563395
2020-08-31 20:20:00,0.079704955
2020-08-31 20:30:00,0.07168715
2020-08-31 20:40:00,0.086339936
2020-08-31 20:50:00,0.08698501
2020-08-31 21:00:00,0.09759127
2020-08-31 21:10:00,0.08821639
