,0
2018-01-02 23:20:00,0.008248224
2018-01-02 23:30:00,0.008834624
2018-01-02 23:40:00,0.008218387
2018-01-02 23:50:00,0.008845499
2018-01-03 00:00:00,0.008292473
2018-01-03 00:10:00,0.009200225
2018-01-03 00:20:00,0.008384984
2018-01-03 00:30:00,0.009158287
2018-01-03 00:40:00,0.009664784
2018-01-03 00:50:00,0.011413905
2018-01-03 01:00:00,0.011553525
2018-01-03 02:40:00,0.012531831
2018-01-03 02:50:00,0.013150435
2018-01-03 03:00:00,0.01441126
2018-01-03 03:10:00,0.01304039
2018-01-03 03:20:00,0.013825414
2018-01-03 03:30:00,0.013189645
2018-01-03 03:40:00,0.013301877
2018-01-03 03:50:00,0.011738542
2018-01-03 04:00:00,0.011806837
2018-01-03 04:10:00,0.010969005
2018-01-03 04:20:00,0.011041585
2018-01-03 04:30:00,0.00938799
2018-01-03 04:40:00,0.009613778
2018-01-03 04:50:00,0.009157124
2018-01-03 05:00:00,0.009257537
2018-01-03 05:10:00,0.008262379
2018-01-03 05:20:00,0.008248543
2018-01-03 05:30:00,0.0088826995
2018-01-03 05:40:00,0.009975505
2018-01-03 05:50:00,0.0088397525
2018-01-03 06:00:00,0.009252574
2018-01-03 06:10:00,0.009022526
2018-01-03 06:20:00,0.0094270455
2018-01-03 06:30:00,0.0085811075
2018-01-03 06:40:00,0.00939701
2018-01-03 06:50:00,0.008311183
2018-01-03 07:00:00,0.009044317
2018-01-03 07:10:00,0.008170546
2018-01-03 07:20:00,0.00821906
2018-01-03 07:30:00,0.007987742
2018-01-03 07:40:00,0.008507879
2018-01-03 07:50:00,0.007336229
2018-01-03 08:00:00,0.0070854737
2018-01-03 08:10:00,0.006399487
2018-01-03 08:20:00,0.0068595954
2018-01-03 08:30:00,0.00643573
2018-01-03 08:40:00,0.0071617477
2018-01-03 08:50:00,0.007314381
2018-01-03 09:00:00,0.007865335
2018-01-03 09:10:00,0.0073536434
2018-01-03 09:20:00,0.008200551
2018-01-03 09:30:00,0.007611418
2018-01-03 10:40:00,0.0084958775
2018-01-03 10:50:00,0.007869667
2018-01-03 11:00:00,0.008392151
2018-01-03 11:10:00,0.008000932
2018-01-03 11:20:00,0.008619455
2018-01-03 11:30:00,0.008032063
2018-01-03 11:40:00,0.008403599
2018-01-03 11:50:00,0.008126607
2018-01-03 12:00:00,0.008469123
2018-01-03 12:10:00,0.007972612
2018-01-03 12:20:00,0.0081189275
2018-01-03 12:30:00,0.0075755455
2018-01-03 12:40:00,0.0075779543
2018-01-03 12:50:00,0.0069783
2018-01-03 13:00:00,0.006481413
2018-01-03 13:10:00,0.005547707
2018-01-03 13:20:00,0.005232275
2018-01-03 13:30:00,0.0046329517
2018-01-03 13:40:00,0.004181575
2018-01-03 13:50:00,0.0043100053
2018-01-03 14:00:00,0.0038201422
2018-01-03 14:10:00,0.0041176477
2018-01-03 14:20:00,0.0035882709
2018-01-03 14:30:00,0.0036542155
2018-01-03 14:40:00,0.0032493256
2018-01-03 14:50:00,0.003293853
2018-01-03 15:00:00,0.0026402813
2018-01-03 15:10:00,0.0027059317
2018-01-03 16:10:00,0.0023880955
2018-01-03 16:20:00,0.0023294862
2018-01-03 17:20:00,0.002126084
2018-01-03 17:30:00,0.0021963376
2018-01-03 17:40:00,0.0022351854
2018-01-03 17:50:00,0.0022696867
2018-01-03 18:00:00,0.0024735017
2018-01-03 18:10:00,0.0026395894
2018-01-03 18:20:00,0.0023170158
2018-01-03 18:30:00,0.0026347898
2018-01-03 18:40:00,0.0021799474
2018-01-03 18:50:00,0.002368296
2018-01-03 19:00:00,0.0022437263
2018-01-03 19:10:00,0.002573333
2018-01-03 19:20:00,0.0028538636
2018-01-03 19:30:00,0.003326305
2018-01-03 19:40:00,0.003773432
2018-01-03 19:50:00,0.004495581
2018-01-03 20:00:00,0.0050018956
2018-01-03 20:10:00,0.0053842687
2018-01-03 20:20:00,0.0052273213
2018-01-03 20:30:00,0.005977272
2018-01-03 20:40:00,0.0058655413
2018-01-03 20:50:00,0.0067360383
2018-01-03 21:00:00,0.006914868
2018-01-03 21:10:00,0.0078057777
2018-01-03 21:20:00,0.008173178
2018-01-03 21:30:00,0.0077515417
2018-01-03 21:40:00,0.008925339
2018-01-03 21:50:00,0.0076636374
2018-01-03 22:00:00,0.008025289
2018-01-03 22:10:00,0.007858581
2018-01-03 22:20:00,0.008855161
2018-01-03 22:30:00,0.009602443
2018-01-03 22:40:00,0.010592295
2018-01-03 22:50:00,0.011268883
2018-01-03 23:00:00,0.011705773
2018-01-03 23:10:00,0.014382402
2018-01-03 23:20:00,0.014325687
2018-01-03 23:30:00,0.015591448
2018-01-03 23:40:00,0.013810132
2018-01-03 23:50:00,0.015660474
2018-01-04 00:00:00,0.014552098
2018-01-04 00:10:00,0.017401801
2018-01-04 00:20:00,0.014067556
2018-01-04 00:30:00,0.014049155
2018-01-04 00:40:00,0.017857818
2018-01-04 02:40:00,0.016576845
2018-01-04 02:50:00,0.022172827
2018-01-04 03:00:00,0.018667787
2018-01-04 03:10:00,0.025672639
2018-01-04 03:20:00,0.021463124
2018-01-04 03:30:00,0.026866794
2018-01-04 03:40:00,0.022484653
2018-01-04 03:50:00,0.027898371
2018-01-04 04:00:00,0.024293372
2018-01-04 04:10:00,0.030585146
2018-01-04 04:20:00,0.028301595
2018-01-04 04:30:00,0.03551577
2018-01-04 04:40:00,0.034260288
2018-01-04 04:50:00,0.041516516
2018-01-04 05:00:00,0.0404941
2018-01-04 05:10:00,0.049929775
2018-01-04 05:20:00,0.049411483
2018-01-04 05:30:00,0.064049646
2018-01-04 05:40:00,0.066419065
2018-01-04 05:50:00,0.08705902
2018-01-04 06:00:00,0.08341981
2018-01-04 06:10:00,0.107014194
2018-01-04 06:20:00,0.09236185
2018-01-04 06:30:00,0.12074231
2018-01-04 06:40:00,0.098646745
2018-01-04 06:50:00,0.12871142
2018-01-04 07:00:00,0.09459525
2018-01-04 07:10:00,0.116790324
2018-01-04 07:20:00,0.0942246
2018-01-04 07:30:00,0.12054978
2018-01-04 07:40:00,0.09338365
2018-01-04 07:50:00,0.10607956
2018-01-04 08:00:00,0.09151433
2018-01-04 08:10:00,0.102076426
2018-01-04 08:20:00,0.09122384
2018-01-04 08:30:00,0.09616534
2018-01-04 08:40:00,0.09087966
2018-01-04 08:50:00,0.095074125
2018-01-04 09:00:00,0.094110236
2018-01-04 09:10:00,0.08978813
2018-01-04 09:20:00,0.089316934
2018-01-04 09:30:00,0.09557766
2018-01-04 09:40:00,0.09288195
2018-01-04 09:50:00,0.09247258
2018-01-04 10:00:00,0.09032521
2018-01-04 10:40:00,0.09392578
2018-01-04 10:50:00,0.08881031
2018-01-04 11:00:00,0.09623937
2018-01-04 11:10:00,0.08819069
2018-01-04 11:20:00,0.09337602
2018-01-04 11:30:00,0.08052628
2018-01-04 11:40:00,0.08089786
2018-01-04 11:50:00,0.07472081
2018-01-04 12:00:00,0.07202763
2018-01-04 12:10:00,0.06619879
2018-01-04 12:20:00,0.065575935
2018-01-04 12:30:00,0.060062435
2018-01-04 12:40:00,0.060297173
2018-01-04 12:50:00,0.057710595
2018-01-04 13:00:00,0.055680685
2018-01-04 13:10:00,0.059769977
2018-01-04 13:20:00,0.05574313
2018-01-04 13:30:00,0.056977056
2018-01-04 13:40:00,0.05031149
2018-01-04 13:50:00,0.051276233
2018-01-04 14:00:00,0.046560504
2018-01-04 14:10:00,0.04883065
2018-01-04 14:20:00,0.042677984
2018-01-04 14:30:00,0.044683922
2018-01-04 14:40:00,0.040540878
2018-01-04 14:50:00,0.04220282
2018-01-04 15:00:00,0.03575435
2018-01-04 15:10:00,0.03689983
2018-01-04 15:20:00,0.035417695
2018-01-04 15:30:00,0.036390558
2018-01-04 15:40:00,0.032695536
2018-01-04 15:50:00,0.03514201
2018-01-04 16:00:00,0.031958055
2018-01-04 16:10:00,0.0328922
2018-01-04 16:20:00,0.029300347
2018-01-04 16:30:00,0.030056775
2018-01-04 16:40:00,0.029377976
2018-01-04 16:50:00,0.029607276
2018-01-04 17:00:00,0.027919542
2018-01-04 18:40:00,0.0299965
2018-01-04 18:50:00,0.0313148
2018-01-04 19:00:00,0.03251333
2018-01-04 19:10:00,0.034467924
2018-01-04 19:20:00,0.03570919
2018-01-04 19:30:00,0.03939838
2018-01-04 19:40:00,0.035101514
2018-01-04 19:50:00,0.037633646
2018-01-04 20:00:00,0.035968456
2018-01-04 20:10:00,0.038643803
2018-01-04 20:20:00,0.03266585
2018-01-04 20:30:00,0.033746738
2018-01-04 20:40:00,0.030514937
2018-01-04 20:50:00,0.030944828
2018-01-04 21:00:00,0.027093181
2018-01-04 21:10:00,0.030059593
2018-01-04 21:20:00,0.027841887
2018-01-04 21:30:00,0.029832236
2018-01-04 21:40:00,0.024450254
2018-01-04 21:50:00,0.027471444
2018-01-04 22:00:00,0.023992227
2018-01-04 22:10:00,0.025124528
2018-01-04 22:20:00,0.020824004
2018-01-04 22:30:00,0.02283778
2018-01-04 22:40:00,0.020797512
2018-01-04 22:50:00,0.022276172
2018-01-04 23:00:00,0.020046392
2018-01-04 23:10:00,0.023795338
2018-01-04 23:20:00,0.02340854
2018-01-04 23:30:00,0.027073001
2018-01-04 23:40:00,0.024841098
2018-01-04 23:50:00,0.028368186
2018-01-05 00:00:00,0.027809033
2018-01-05 00:10:00,0.029603664
2018-01-05 00:20:00,0.027233912
2018-01-05 00:30:00,0.030785542
2018-01-05 00:40:00,0.029463368
2018-01-05 00:50:00,0.031355403
2018-01-05 01:00:00,0.03103594
2018-01-05 01:10:00,0.03356065
2018-01-05 01:20:00,0.03296843
2018-01-05 01:30:00,0.034013357
2018-01-05 01:40:00,0.03407004
2018-01-05 01:50:00,0.034139164
2018-01-05 02:40:00,0.0377995
2018-01-05 02:50:00,0.040970344
2018-01-05 03:00:00,0.04359609
2018-01-05 03:10:00,0.0492262
2018-01-05 03:20:00,0.049967952
2018-01-05 03:30:00,0.05618432
2018-01-05 03:40:00,0.05986138
2018-01-05 03:50:00,0.062531345
2018-01-05 04:00:00,0.06589568
2018-01-05 04:10:00,0.06627438
2018-01-05 04:20:00,0.06916671
2018-01-05 04:30:00,0.071862556
2018-01-05 04:40:00,0.07622733
2018-01-05 04:50:00,0.075826965
2018-01-05 05:00:00,0.07954666
2018-01-05 05:10:00,0.07785773
2018-01-05 05:20:00,0.07894516
2018-01-05 05:30:00,0.07475647
2018-01-05 05:40:00,0.0723867
2018-01-05 05:50:00,0.07174275
2018-01-05 06:00:00,0.0686587
2018-01-05 06:10:00,0.06562004
2018-01-05 06:20:00,0.062085606
2018-01-05 06:30:00,0.06388744
2018-01-05 06:40:00,0.062051952
2018-01-05 06:50:00,0.06261183
2018-01-05 07:00:00,0.060865466
2018-01-05 07:10:00,0.064862646
2018-01-05 07:20:00,0.061769743
2018-01-05 07:30:00,0.06636377
2018-01-05 07:40:00,0.06341681
2018-01-05 07:50:00,0.06401179
2018-01-05 08:00:00,0.058833353
2018-01-05 08:10:00,0.057985358
2018-01-05 08:20:00,0.056673437
2018-01-05 08:30:00,0.05470103
2018-01-05 08:40:00,0.049738783
2018-01-05 08:50:00,0.045639988
2018-01-05 10:40:00,0.04673457
2018-01-05 10:50:00,0.04399904
2018-01-05 11:00:00,0.04344552
2018-01-05 11:10:00,0.03963551
2018-01-05 11:20:00,0.04165503
2018-01-05 11:30:00,0.03723042
2018-01-05 11:40:00,0.03811083
2018-01-05 11:50:00,0.034722567
2018-01-05 12:00:00,0.03688692
2018-01-05 12:10:00,0.033605617
2018-01-05 12:20:00,0.033652585
2018-01-05 12:30:00,0.030335376
2018-01-05 12:40:00,0.03299717
2018-01-05 12:50:00,0.030156808
2018-01-05 13:00:00,0.03184287
2018-01-05 13:10:00,0.028946856
2018-01-05 13:20:00,0.031340677
2018-01-05 13:30:00,0.02796131
2018-01-05 13:40:00,0.030912708
2018-01-05 13:50:00,0.025566703
2018-01-05 14:00:00,0.029711775
2018-01-05 14:10:00,0.024085172
2018-01-05 14:20:00,0.027717495
2018-01-05 14:30:00,0.020980386
2018-01-05 14:40:00,0.023621503
2018-01-05 14:50:00,0.017571663
2018-01-05 15:00:00,0.01851548
2018-01-05 15:10:00,0.014835362
2018-01-05 15:20:00,0.016460631
2018-01-05 15:30:00,0.013291779
2018-01-05 15:40:00,0.015938265
2018-01-05 15:50:00,0.012539764
2018-01-05 16:00:00,0.015223767
2018-01-05 16:10:00,0.012433501
2018-01-05 16:20:00,0.016434968
2018-01-05 16:30:00,0.0136089
2018-01-05 16:40:00,0.017494028
2018-01-05 16:50:00,0.014161957
2018-01-05 17:00:00,0.019431278
2018-01-05 17:50:00,0.016113916
2018-01-05 18:40:00,0.02049892
2018-01-05 18:50:00,0.0175702
2018-01-05 19:00:00,0.02416091
2018-01-05 19:10:00,0.021092048
2018-01-05 19:20:00,0.028427405
2018-01-05 19:30:00,0.023190578
2018-01-05 19:40:00,0.03180756
2018-01-05 19:50:00,0.026348146
2018-01-05 20:00:00,0.033903748
2018-01-05 20:10:00,0.027532097
2018-01-05 20:20:00,0.036785394
2018-01-05 20:30:00,0.028539471
2018-01-05 20:40:00,0.037763357
2018-01-05 20:50:00,0.029251171
2018-01-05 21:00:00,0.038024426
2018-01-05 21:10:00,0.030237552
2018-01-05 21:20:00,0.03575808
2018-01-05 21:30:00,0.029303908
2018-01-05 21:40:00,0.036149845
2018-01-05 21:50:00,0.031273063
2018-01-05 22:00:00,0.036417782
2018-01-05 22:10:00,0.03363535
2018-01-05 22:20:00,0.03638824
2018-01-05 22:30:00,0.033949237
2018-01-05 22:40:00,0.03713352
2018-01-05 22:50:00,0.03620894
2018-01-05 23:00:00,0.037677754
2018-01-05 23:10:00,0.03512519
2018-01-05 23:20:00,0.036607537
2018-01-05 23:30:00,0.033889655
2018-01-05 23:40:00,0.034001835
2018-01-05 23:50:00,0.030623194
2018-01-06 00:00:00,0.029952392
2018-01-06 00:10:00,0.02742434
2018-01-06 00:20:00,0.026593274
2018-01-06 00:30:00,0.024105944
2018-01-06 00:40:00,0.024345038
2018-01-06 00:50:00,0.023121214
2018-01-06 01:00:00,0.023959782
2018-01-06 01:10:00,0.023415282
2018-01-06 01:20:00,0.023943445
2018-01-06 01:30:00,0.025186768
2018-01-06 01:40:00,0.025271732
2018-01-06 01:50:00,0.02745291
2018-01-06 02:00:00,0.027987253
2018-01-06 02:10:00,0.029057348
2018-01-06 02:20:00,0.025808573
2018-01-06 02:30:00,0.02632245
2018-01-06 02:40:00,0.025348417
2018-01-06 02:50:00,0.023658982
2018-01-06 03:00:00,0.022240283
2018-01-06 03:10:00,0.0208986
2018-01-06 03:20:00,0.023184923
2018-01-06 03:30:00,0.02131229
2018-01-06 03:40:00,0.023574151
2018-01-06 03:50:00,0.023493486
2018-01-06 04:00:00,0.027219383
2018-01-06 04:10:00,0.024924401
2018-01-06 04:20:00,0.027417568
2018-01-06 04:30:00,0.02551667
2018-01-06 04:40:00,0.030873992
2018-01-06 04:50:00,0.029137455
2018-01-06 05:00:00,0.03278665
2018-01-06 05:10:00,0.031175585
2018-01-06 05:20:00,0.036645032
2018-01-06 05:30:00,0.035932276
2018-01-06 05:40:00,0.038004868
2018-01-06 05:50:00,0.03581088
2018-01-06 06:00:00,0.039857812
2018-01-06 06:10:00,0.037802637
2018-01-06 06:20:00,0.04199659
2018-01-06 06:30:00,0.03610781
2018-01-06 06:40:00,0.04040959
2018-01-06 06:50:00,0.03505253
2018-01-06 07:00:00,0.039256513
2018-01-06 07:10:00,0.033449758
2018-01-06 07:20:00,0.037642844
2018-01-06 07:30:00,0.033262026
2018-01-06 07:40:00,0.036889058
2018-01-06 07:50:00,0.033058975
2018-01-06 08:00:00,0.03765153
2018-01-06 08:10:00,0.03852007
2018-01-06 08:20:00,0.04408917
2018-01-06 08:30:00,0.044420026
2018-01-06 08:40:00,0.046808273
2018-01-06 08:50:00,0.048392702
2018-01-06 09:00:00,0.052339584
2018-01-06 09:10:00,0.05092807
2018-01-06 09:20:00,0.048389737
2018-01-06 10:40:00,0.051043924
2018-01-06 10:50:00,0.049792845
2018-01-06 11:00:00,0.047331855
2018-01-06 11:10:00,0.0454694
2018-01-06 11:20:00,0.046195388
2018-01-06 11:30:00,0.04484474
2018-01-06 11:40:00,0.044533193
2018-01-06 11:50:00,0.045079585
2018-01-06 12:00:00,0.04568804
2018-01-06 12:10:00,0.045621533
2018-01-06 12:20:00,0.04190089
2018-01-06 12:30:00,0.039854072
2018-01-06 12:40:00,0.03913866
2018-01-06 12:50:00,0.036951754
2018-01-06 13:00:00,0.035013504
2018-01-06 13:10:00,0.03310423
2018-01-06 13:20:00,0.03378866
2018-01-06 13:30:00,0.032796707
2018-01-06 13:40:00,0.03476285
2018-01-06 13:50:00,0.034563474
2018-01-06 14:00:00,0.03886706
2018-01-06 14:10:00,0.037818354
2018-01-06 14:20:00,0.040810686
2018-01-06 14:30:00,0.038935512
2018-01-06 14:40:00,0.047307972
2018-01-06 14:50:00,0.044403646
2018-01-06 15:00:00,0.04714099
2018-01-06 15:10:00,0.04175823
2018-01-06 15:20:00,0.04677583
2018-01-06 15:30:00,0.043957848
2018-01-06 15:40:00,0.045236204
2018-01-06 15:50:00,0.04230949
2018-01-06 16:00:00,0.04549688
2018-01-06 16:10:00,0.0392712
2018-01-06 16:20:00,0.04335148
2018-01-06 16:30:00,0.03848254
2018-01-06 16:40:00,0.04374983
2018-01-06 16:50:00,0.036766022
2018-01-06 17:00:00,0.038944904
2018-01-06 17:10:00,0.034384668
2018-01-06 17:20:00,0.039795432
2018-01-06 17:30:00,0.032039095
2018-01-06 17:40:00,0.036977623
2018-01-06 18:40:00,0.030350883
2018-01-06 18:50:00,0.03552726
2018-01-06 19:00:00,0.027503826
2018-01-06 19:10:00,0.03012673
2018-01-06 19:20:00,0.024557916
2018-01-06 19:30:00,0.029018354
2018-01-06 19:40:00,0.024628747
2018-01-06 19:50:00,0.027995335
2018-01-06 20:00:00,0.022030491
2018-01-06 20:10:00,0.026873926
2018-01-06 20:20:00,0.022099141
2018-01-06 20:30:00,0.025050769
2018-01-06 20:40:00,0.02237355
2018-01-06 20:50:00,0.024393868
2018-01-06 21:00:00,0.020575201
2018-01-06 21:10:00,0.02266628
2018-01-06 21:20:00,0.021946013
2018-01-06 21:30:00,0.023554184
2018-01-06 21:40:00,0.020220248
2018-01-06 21:50:00,0.02092751
2018-01-06 22:00:00,0.01972588
2018-01-06 22:10:00,0.019626297
2018-01-06 22:20:00,0.019068277
2018-01-06 22:30:00,0.020129649
2018-01-06 22:40:00,0.02003075
2018-01-06 22:50:00,0.01939692
2018-01-06 23:00:00,0.017635142
2018-01-06 23:10:00,0.017005816
2018-01-06 23:20:00,0.017744102
2018-01-06 23:30:00,0.018199645
2018-01-06 23:40:00,0.01778343
2018-01-06 23:50:00,0.018767176
2018-01-07 00:00:00,0.018181661
2018-01-07 00:10:00,0.018289894
2018-01-07 00:20:00,0.01667259
2018-01-07 00:30:00,0.01702001
2018-01-07 00:40:00,0.016768178
2018-01-07 02:40:00,0.016665032
2018-01-07 02:50:00,0.017014729
2018-01-07 03:00:00,0.017488595
2018-01-07 03:10:00,0.017060105
2018-01-07 03:20:00,0.017360162
2018-01-07 03:30:00,0.016547417
2018-01-07 03:40:00,0.016891744
2018-01-07 03:50:00,0.016216362
2018-01-07 04:00:00,0.016210908
2018-01-07 04:10:00,0.0154465595
2018-01-07 04:20:00,0.01449524
2018-01-07 04:30:00,0.0139826005
