,0
2018-01-02 20:10:00,0.02567129
2018-01-02 20:20:00,0.02479684
2018-01-02 20:30:00,0.023852646
2018-01-02 20:40:00,0.02517664
2018-01-02 20:50:00,0.025686866
2018-01-02 21:00:00,0.025103727
2018-01-02 21:10:00,0.024615068
2018-01-02 21:20:00,0.026557785
2018-01-02 21:30:00,0.027255042
2018-01-02 21:40:00,0.02549978
2018-01-02 21:50:00,0.02538268
2018-01-02 22:00:00,0.026559826
2018-01-02 22:10:00,0.027006024
2018-01-02 22:20:00,0.02490968
2018-01-02 22:30:00,0.025308253
2018-01-02 22:40:00,0.02637887
2018-01-02 22:50:00,0.028247021
2018-01-02 23:00:00,0.026709013
2018-01-02 23:10:00,0.027252203
2018-01-02 23:20:00,0.027809827
2018-01-02 23:30:00,0.028487012
2018-01-02 23:40:00,0.025788194
2018-01-02 23:50:00,0.025337193
2018-01-03 00:00:00,0.02603738
2018-01-03 00:10:00,0.026656855
2018-01-03 00:20:00,0.024869945
2018-01-03 00:30:00,0.024950814
2018-01-03 00:40:00,0.025251556
2018-01-03 00:50:00,0.02567602
2018-01-03 01:00:00,0.023252109
2018-01-03 02:40:00,0.022956816
2018-01-03 02:50:00,0.02417311
2018-01-03 03:00:00,0.025174296
2018-01-03 03:10:00,0.024381083
2018-01-03 03:20:00,0.024988009
2018-01-03 03:30:00,0.026201805
2018-01-03 03:40:00,0.027550166
2018-01-03 03:50:00,0.025893223
2018-01-03 04:00:00,0.025528438
2018-01-03 04:10:00,0.026504556
2018-01-03 04:20:00,0.026699565
2018-01-03 04:30:00,0.024545066
2018-01-03 04:40:00,0.02445701
2018-01-03 04:50:00,0.025763063
2018-01-03 05:00:00,0.026863808
2018-01-03 05:10:00,0.025714472
2018-01-03 05:20:00,0.026547456
2018-01-03 05:30:00,0.027896896
2018-01-03 05:40:00,0.028197268
2018-01-03 05:50:00,0.026931679
2018-01-03 06:00:00,0.02648004
2018-01-03 06:10:00,0.028121695
2018-01-03 06:20:00,0.028422203
2018-01-03 06:30:00,0.026305994
2018-01-03 06:40:00,0.026008394
2018-01-03 06:50:00,0.026605899
2018-01-03 07:00:00,0.027336141
2018-01-03 07:10:00,0.025249554
2018-01-03 07:20:00,0.025651356
2018-01-03 07:30:00,0.027172806
2018-01-03 07:40:00,0.028072199
2018-01-03 07:50:00,0.027530022
2018-01-03 08:00:00,0.026761247
2018-01-03 08:10:00,0.028751865
2018-01-03 08:20:00,0.029271027
2018-01-03 08:30:00,0.027100366
2018-01-03 08:40:00,0.025713703
2018-01-03 08:50:00,0.027011978
2018-01-03 09:00:00,0.026859889
2018-01-03 09:10:00,0.024011936
2018-01-03 09:20:00,0.023425965
2018-01-03 09:30:00,0.02382798
2018-01-03 10:40:00,0.024818376
2018-01-03 10:50:00,0.02370123
2018-01-03 11:00:00,0.023694439
2018-01-03 11:10:00,0.025639484
2018-01-03 11:20:00,0.025212314
2018-01-03 11:30:00,0.024153024
2018-01-03 11:40:00,0.0229718
2018-01-03 11:50:00,0.025524145
2018-01-03 12:00:00,0.024368195
2018-01-03 12:10:00,0.024824541
2018-01-03 12:20:00,0.02379276
2018-01-03 12:30:00,0.025369084
2018-01-03 12:40:00,0.025183871
2018-01-03 12:50:00,0.024371738
2018-01-03 13:00:00,0.024018127
2018-01-03 13:10:00,0.026254788
2018-01-03 13:20:00,0.026013676
2018-01-03 13:30:00,0.02640766
2018-01-03 13:40:00,0.025732959
2018-01-03 13:50:00,0.027635138
2018-01-03 14:00:00,0.027025046
2018-01-03 14:10:00,0.025444169
2018-01-03 14:20:00,0.024503695
2018-01-03 14:30:00,0.02547525
2018-01-03 14:40:00,0.025184805
2018-01-03 14:50:00,0.024754165
2018-01-03 15:00:00,0.02452148
2018-01-03 15:10:00,0.026592977
2018-01-03 16:10:00,0.026206272
2018-01-03 16:20:00,0.025041081
2018-01-03 17:20:00,0.024221875
2018-01-03 17:30:00,0.0252226
2018-01-03 17:40:00,0.024800615
2018-01-03 17:50:00,0.023954045
2018-01-03 18:00:00,0.024135746
2018-01-03 18:10:00,0.02519254
2018-01-03 18:20:00,0.024641981
2018-01-03 18:30:00,0.024650503
2018-01-03 18:40:00,0.024358917
2018-01-03 18:50:00,0.02561774
2018-01-03 19:00:00,0.02510351
2018-01-03 19:10:00,0.023134604
2018-01-03 19:20:00,0.023880469
2018-01-03 19:30:00,0.02384818
2018-01-03 19:40:00,0.025832951
2018-01-03 19:50:00,0.024068056
2018-01-03 20:00:00,0.024675269
2018-01-03 20:10:00,0.02459492
2018-01-03 20:20:00,0.02526928
2018-01-03 20:30:00,0.02335897
2018-01-03 20:40:00,0.0257686
2018-01-03 20:50:00,0.024466306
2018-01-03 21:00:00,0.026577817
2018-01-03 21:10:00,0.02455644
2018-01-03 21:20:00,0.026009956
2018-01-03 21:30:00,0.024878638
2018-01-03 21:40:00,0.026092602
2018-01-03 21:50:00,0.023856567
2018-01-03 22:00:00,0.025291102
2018-01-03 22:10:00,0.024368187
2018-01-03 22:20:00,0.026789764
2018-01-03 22:30:00,0.023397673
2018-01-03 22:40:00,0.025672562
2018-01-03 22:50:00,0.024833765
2018-01-03 23:00:00,0.026791396
2018-01-03 23:10:00,0.024044868
2018-01-03 23:20:00,0.02650473
2018-01-03 23:30:00,0.025228765
2018-01-03 23:40:00,0.025209958
2018-01-03 23:50:00,0.02243242
2018-01-04 00:00:00,0.023331165
2018-01-04 00:10:00,0.022569915
2018-01-04 00:20:00,0.023835067
2018-01-04 00:30:00,0.02203714
2018-01-04 00:40:00,0.023832398
2018-01-04 02:40:00,0.02548322
2018-01-04 02:50:00,0.024311904
2018-01-04 03:00:00,0.022394612
2018-01-04 03:10:00,0.024171941
2018-01-04 03:20:00,0.023282029
2018-01-04 03:30:00,0.024391735
2018-01-04 03:40:00,0.022019213
2018-01-04 03:50:00,0.024336064
2018-01-04 04:00:00,0.022159543
2018-01-04 04:10:00,0.023706358
2018-01-04 04:20:00,0.02160638
2018-01-04 04:30:00,0.023605768
2018-01-04 04:40:00,0.02281301
2018-01-04 04:50:00,0.023417633
2018-01-04 05:00:00,0.02300778
2018-01-04 05:10:00,0.026917657
2018-01-04 05:20:00,0.023274718
2018-01-04 05:30:00,0.025008675
2018-01-04 05:40:00,0.024050407
2018-01-04 05:50:00,0.025806092
2018-01-04 06:00:00,0.02317091
2018-01-04 06:10:00,0.024206424
2018-01-04 06:20:00,0.023332674
2018-01-04 06:30:00,0.026256941
2018-01-04 06:40:00,0.025256181
2018-01-04 06:50:00,0.026984239
2018-01-04 07:00:00,0.02627285
2018-01-04 07:10:00,0.027912162
2018-01-04 07:20:00,0.026976006
2018-01-04 07:30:00,0.027157415
2018-01-04 07:40:00,0.025953926
2018-01-04 07:50:00,0.027451022
2018-01-04 08:00:00,0.025477797
2018-01-04 08:10:00,0.026025817
2018-01-04 08:20:00,0.024720784
2018-01-04 08:30:00,0.0268996
2018-01-04 08:40:00,0.025301348
2018-01-04 08:50:00,0.025801716
2018-01-04 09:00:00,0.0253445
2018-01-04 09:10:00,0.026707176
2018-01-04 09:20:00,0.025448242
2018-01-04 09:30:00,0.02670277
2018-01-04 09:40:00,0.026113214
2018-01-04 09:50:00,0.028494127
2018-01-04 10:00:00,0.02664445
2018-01-04 10:40:00,0.028293686
2018-01-04 10:50:00,0.028191146
2018-01-04 11:00:00,0.030689219
2018-01-04 11:10:00,0.02761825
2018-01-04 11:20:00,0.02928165
2018-01-04 11:30:00,0.027945472
2018-01-04 11:40:00,0.030422872
2018-01-04 11:50:00,0.02696068
2018-01-04 12:00:00,0.02888004
2018-01-04 12:10:00,0.028549021
2018-01-04 12:20:00,0.031441078
2018-01-04 12:30:00,0.027939707
2018-01-04 12:40:00,0.02957415
2018-01-04 12:50:00,0.029163823
2018-01-04 13:00:00,0.031734064
2018-01-04 13:10:00,0.02746327
2018-01-04 13:20:00,0.029993637
2018-01-04 13:30:00,0.028815156
2018-01-04 13:40:00,0.032278076
2018-01-04 13:50:00,0.027857253
2018-01-04 14:00:00,0.03216484
2018-01-04 14:10:00,0.031081937
2018-01-04 14:20:00,0.03521467
2018-01-04 14:30:00,0.030579409
2018-01-04 14:40:00,0.03398526
2018-01-04 14:50:00,0.0310835
2018-01-04 15:00:00,0.033513565
2018-01-04 15:10:00,0.02689389
2018-01-04 15:20:00,0.03186145
2018-01-04 15:30:00,0.027762095
2018-01-04 15:40:00,0.033021837
2018-01-04 15:50:00,0.027640074
2018-01-04 16:00:00,0.03229444
2018-01-04 16:10:00,0.030204032
2018-01-04 16:20:00,0.03433748
2018-01-04 16:30:00,0.027556939
2018-01-04 16:40:00,0.033188965
2018-01-04 16:50:00,0.030068174
2018-01-04 17:00:00,0.03471122
2018-01-04 18:40:00,0.028581528
2018-01-04 18:50:00,0.032983664
2018-01-04 19:00:00,0.029458085
2018-01-04 19:10:00,0.033079546
2018-01-04 19:20:00,0.026094412
2018-01-04 19:30:00,0.031187184
2018-01-04 19:40:00,0.027304988
2018-01-04 19:50:00,0.0334029
2018-01-04 20:00:00,0.025933553
2018-01-04 20:10:00,0.032747097
2018-01-04 20:20:00,0.028306264
2018-01-04 20:30:00,0.034810662
2018-01-04 20:40:00,0.02830275
2018-01-04 20:50:00,0.035414495
2018-01-04 21:00:00,0.02877453
2018-01-04 21:10:00,0.036614805
2018-01-04 21:20:00,0.028062547
2018-01-04 21:30:00,0.034840833
2018-01-04 21:40:00,0.027947119
2018-01-04 21:50:00,0.03508418
2018-01-04 22:00:00,0.026695317
2018-01-04 22:10:00,0.03493165
2018-01-04 22:20:00,0.027507314
2018-01-04 22:30:00,0.03512473
2018-01-04 22:40:00,0.025832746
2018-01-04 22:50:00,0.03425632
2018-01-04 23:00:00,0.026207918
2018-01-04 23:10:00,0.03448455
2018-01-04 23:20:00,0.025370562
2018-01-04 23:30:00,0.03602005
2018-01-04 23:40:00,0.025943942
2018-01-04 23:50:00,0.037124697
2018-01-05 00:00:00,0.025429394
2018-01-05 00:10:00,0.037157696
2018-01-05 00:20:00,0.025690949
2018-01-05 00:30:00,0.036589436
2018-01-05 00:40:00,0.025033554
2018-01-05 00:50:00,0.03580651
2018-01-05 01:00:00,0.025500951
2018-01-05 01:10:00,0.0383355
2018-01-05 01:20:00,0.025771577
2018-01-05 01:30:00,0.038547147
2018-01-05 01:40:00,0.027048377
2018-01-05 01:50:00,0.039132167
2018-01-05 02:40:00,0.026066352
2018-01-05 02:50:00,0.03849253
2018-01-05 03:00:00,0.026907278
2018-01-05 03:10:00,0.03933546
2018-01-05 03:20:00,0.025640203
2018-01-05 03:30:00,0.03847466
2018-01-05 03:40:00,0.02691429
2018-01-05 03:50:00,0.04074152
2018-01-05 04:00:00,0.027125068
2018-01-05 04:10:00,0.041660696
2018-01-05 04:20:00,0.028537635
2018-01-05 04:30:00,0.042734098
2018-01-05 04:40:00,0.02837275
2018-01-05 04:50:00,0.043567486
2018-01-05 05:00:00,0.030128943
2018-01-05 05:10:00,0.044291846
2018-01-05 05:20:00,0.02952675
2018-01-05 05:30:00,0.044707756
2018-01-05 05:40:00,0.030219192
2018-01-05 05:50:00,0.04464844
2018-01-05 06:00:00,0.029091144
2018-01-05 06:10:00,0.04557271
2018-01-05 06:20:00,0.030144513
2018-01-05 06:30:00,0.04585781
2018-01-05 06:40:00,0.029122293
2018-01-05 06:50:00,0.045019776
2018-01-05 07:00:00,0.028882528
2018-01-05 07:10:00,0.045139004
2018-01-05 07:20:00,0.029280953
2018-01-05 07:30:00,0.045667026
2018-01-05 07:40:00,0.029348323
2018-01-05 07:50:00,0.04568401
2018-01-05 08:00:00,0.02953942
2018-01-05 08:10:00,0.046095204
2018-01-05 08:20:00,0.029935168
2018-01-05 08:30:00,0.0476419
2018-01-05 08:40:00,0.030371485
2018-01-05 08:50:00,0.047634877
2018-01-05 10:40:00,0.030854225
2018-01-05 10:50:00,0.05258608
2018-01-05 11:00:00,0.032728165
2018-01-05 11:10:00,0.05228036
2018-01-05 11:20:00,0.032382328
2018-01-05 11:30:00,0.053523935
2018-01-05 11:40:00,0.03191494
2018-01-05 11:50:00,0.052003525
2018-01-05 12:00:00,0.030789027
2018-01-05 12:10:00,0.051066305
2018-01-05 12:20:00,0.030076416
2018-01-05 12:30:00,0.050812706
2018-01-05 12:40:00,0.030085018
2018-01-05 12:50:00,0.054596853
2018-01-05 13:00:00,0.031301845
2018-01-05 13:10:00,0.05582177
2018-01-05 13:20:00,0.032208286
2018-01-05 13:30:00,0.05854529
2018-01-05 13:40:00,0.033154897
2018-01-05 13:50:00,0.057466466
2018-01-05 14:00:00,0.032584123
2018-01-05 14:10:00,0.058688655
2018-01-05 14:20:00,0.032493442
2018-01-05 14:30:00,0.056805905
2018-01-05 14:40:00,0.032032426
2018-01-05 14:50:00,0.057936408
2018-01-05 15:00:00,0.032494422
2018-01-05 15:10:00,0.05670868
2018-01-05 15:20:00,0.03302648
2018-01-05 15:30:00,0.05912247
2018-01-05 15:40:00,0.03364548
2018-01-05 15:50:00,0.058684345
2018-01-05 16:00:00,0.034043312
2018-01-05 16:10:00,0.06067834
2018-01-05 16:20:00,0.034391288
2018-01-05 16:30:00,0.060060047
2018-01-05 16:40:00,0.034604356
2018-01-05 16:50:00,0.0626062
2018-01-05 17:00:00,0.035611536
2018-01-05 17:50:00,0.06116421
2018-01-05 18:40:00,0.03521619
2018-01-05 18:50:00,0.06321348
2018-01-05 19:00:00,0.03586967
2018-01-05 19:10:00,0.061750975
2018-01-05 19:20:00,0.034534387
2018-01-05 19:30:00,0.062420364
2018-01-05 19:40:00,0.035285484
2018-01-05 19:50:00,0.05843704
2018-01-05 20:00:00,0.03328378
2018-01-05 20:10:00,0.05854525
2018-01-05 20:20:00,0.032670654
2018-01-05 20:30:00,0.056208994
2018-01-05 20:40:00,0.03207484
2018-01-05 20:50:00,0.057710838
2018-01-05 21:00:00,0.03204892
2018-01-05 21:10:00,0.054077193
2018-01-05 21:20:00,0.031664025
2018-01-05 21:30:00,0.056260608
2018-01-05 21:40:00,0.03138119
2018-01-05 21:50:00,0.053903
2018-01-05 22:00:00,0.031929884
2018-01-05 22:10:00,0.057426848
2018-01-05 22:20:00,0.032595363
2018-01-05 22:30:00,0.054846283
2018-01-05 22:40:00,0.031747233
2018-01-05 22:50:00,0.053672858
2018-01-05 23:00:00,0.030786974
2018-01-05 23:10:00,0.050649423
2018-01-05 23:20:00,0.030769378
2018-01-05 23:30:00,0.053390626
2018-01-05 23:40:00,0.031101163
2018-01-05 23:50:00,0.051974762
2018-01-06 00:00:00,0.033224724
2018-01-06 00:10:00,0.059168354
2018-01-06 00:20:00,0.035176683
2018-01-06 00:30:00,0.05827695
2018-01-06 00:40:00,0.034679726
2018-01-06 00:50:00,0.061678156
2018-01-06 01:00:00,0.03589287
2018-01-06 01:10:00,0.058740105
2018-01-06 01:20:00,0.03526551
2018-01-06 01:30:00,0.062685505
2018-01-06 01:40:00,0.03615383
2018-01-06 01:50:00,0.061363067
2018-01-06 02:00:00,0.035982843
2018-01-06 02:10:00,0.06386545
2018-01-06 02:20:00,0.035380017
2018-01-06 02:30:00,0.06152164
2018-01-06 02:40:00,0.033803932
2018-01-06 02:50:00,0.059493132
2018-01-06 03:00:00,0.03299271
2018-01-06 03:10:00,0.056517612
2018-01-06 03:20:00,0.031159192
2018-01-06 03:30:00,0.055180486
2018-01-06 03:40:00,0.030564955
2018-01-06 03:50:00,0.050849847
2018-01-06 04:00:00,0.02983803
2018-01-06 04:10:00,0.052793678
2018-01-06 04:20:00,0.029934412
2018-01-06 04:30:00,0.04992442
2018-01-06 04:40:00,0.029591804
2018-01-06 04:50:00,0.053456277
2018-01-06 05:00:00,0.031224072
2018-01-06 05:10:00,0.051289216
2018-01-06 05:20:00,0.03032728
2018-01-06 05:30:00,0.052566815
2018-01-06 05:40:00,0.031670537
2018-01-06 05:50:00,0.04947674
2018-01-06 06:00:00,0.030277275
2018-01-06 06:10:00,0.052033506
2018-01-06 06:20:00,0.030289449
2018-01-06 06:30:00,0.048496358
2018-01-06 06:40:00,0.02955891
2018-01-06 06:50:00,0.049014926
2018-01-06 07:00:00,0.028793706
2018-01-06 07:10:00,0.044799235
2018-01-06 07:20:00,0.028086353
2018-01-06 07:30:00,0.046231046
2018-01-06 07:40:00,0.028115783
2018-01-06 07:50:00,0.044804487
2018-01-06 08:00:00,0.027806887
2018-01-06 08:10:00,0.047274243
2018-01-06 08:20:00,0.029277693
2018-01-06 08:30:00,0.04556679
2018-01-06 08:40:00,0.028504934
2018-01-06 08:50:00,0.047020264
2018-01-06 09:00:00,0.029009387
2018-01-06 09:10:00,0.04316934
2018-01-06 09:20:00,0.027632264
2018-01-06 10:40:00,0.04284338
2018-01-06 10:50:00,0.027882377
2018-01-06 11:00:00,0.04264658
2018-01-06 11:10:00,0.029036427
2018-01-06 11:20:00,0.04576685
2018-01-06 11:30:00,0.030253153
2018-01-06 11:40:00,0.04333155
2018-01-06 11:50:00,0.02997872
2018-01-06 12:00:00,0.045953162
2018-01-06 12:10:00,0.03063112
2018-01-06 12:20:00,0.043368094
2018-01-06 12:30:00,0.029458562
2018-01-06 12:40:00,0.044420756
2018-01-06 12:50:00,0.02966114
2018-01-06 13:00:00,0.041046873
2018-01-06 13:10:00,0.027955715
2018-01-06 13:20:00,0.042117402
2018-01-06 13:30:00,0.03074797
2018-01-06 13:40:00,0.043085236
2018-01-06 13:50:00,0.02985941
2018-01-06 14:00:00,0.043088235
2018-01-06 14:10:00,0.031275414
2018-01-06 14:20:00,0.04193077
2018-01-06 14:30:00,0.03019376
2018-01-06 14:40:00,0.042677876
2018-01-06 14:50:00,0.030678798
2018-01-06 15:00:00,0.041635443
2018-01-06 15:10:00,0.02992105
2018-01-06 15:20:00,0.04295371
2018-01-06 15:30:00,0.032138873
2018-01-06 15:40:00,0.04180254
2018-01-06 15:50:00,0.0319186
2018-01-06 16:00:00,0.044503976
2018-01-06 16:10:00,0.03292638
2018-01-06 16:20:00,0.044713233
2018-01-06 16:30:00,0.033773154
2018-01-06 16:40:00,0.04827396
2018-01-06 16:50:00,0.036741998
2018-01-06 17:00:00,0.049002692
2018-01-06 17:10:00,0.036610264
2018-01-06 17:20:00,0.0503359
2018-01-06 17:30:00,0.039408434
2018-01-06 17:40:00,0.05182836
2018-01-06 18:40:00,0.038308244
2018-01-06 18:50:00,0.051179424
2018-01-06 19:00:00,0.040219575
2018-01-06 19:10:00,0.050561648
2018-01-06 19:20:00,0.040172316
2018-01-06 19:30:00,0.053874385
2018-01-06 19:40:00,0.04394039
2018-01-06 19:50:00,0.055273484
2018-01-06 20:00:00,0.04502352
2018-01-06 20:10:00,0.05898481
2018-01-06 20:20:00,0.04929339
2018-01-06 20:30:00,0.06180029
2018-01-06 20:40:00,0.05076805
2018-01-06 20:50:00,0.06593053
2018-01-06 21:00:00,0.056450587
2018-01-06 21:10:00,0.06841372
2018-01-06 21:20:00,0.057295658
2018-01-06 21:30:00,0.06925563
2018-01-06 21:40:00,0.06072987
2018-01-06 21:50:00,0.07134361
2018-01-06 22:00:00,0.06297576
2018-01-06 22:10:00,0.07186506
2018-01-06 22:20:00,0.061010275
2018-01-06 22:30:00,0.07169726
2018-01-06 22:40:00,0.061914653
2018-01-06 22:50:00,0.072374225
2018-01-06 23:00:00,0.06375726
2018-01-06 23:10:00,0.07521324
2018-01-06 23:20:00,0.06525465
2018-01-06 23:30:00,0.07376433
2018-01-06 23:40:00,0.060777932
2018-01-06 23:50:00,0.07175977
2018-01-07 00:00:00,0.059485856
2018-01-07 00:10:00,0.072320856
2018-01-07 00:20:00,0.061557174
2018-01-07 00:30:00,0.07404237
2018-01-07 00:40:00,0.061751135
2018-01-07 02:40:00,0.07417598
2018-01-07 02:50:00,0.063592784
2018-01-07 03:00:00,0.07325785
2018-01-07 03:10:00,0.059714723
2018-01-07 03:20:00,0.07201565
2018-01-07 03:30:00,0.060594995
2018-01-07 03:40:00,0.07149686
2018-01-07 03:50:00,0.060455453
2018-01-07 04:00:00,0.071839005
2018-01-07 04:10:00,0.06337114
2018-01-07 04:20:00,0.07446467
2018-01-07 04:30:00,0.06501089
2018-01-07 04:40:00,0.076971374
2018-01-07 04:50:00,0.069119155
2018-01-07 05:00:00,0.0803866
2018-01-07 05:10:00,0.07025468
2018-01-07 05:20:00,0.081928864
2018-01-07 05:30:00,0.07379827
2018-01-07 05:40:00,0.085145615
2018-01-07 05:50:00,0.07545143
2018-01-07 06:00:00,0.08730119
2018-01-07 06:10:00,0.07920558
2018-01-07 06:20:00,0.091664605
2018-01-07 06:30:00,0.0798797
2018-01-07 06:40:00,0.09221097
2018-01-07 06:50:00,0.08296962
2018-01-07 07:00:00,0.09565895
2018-01-07 07:10:00,0.0842053
2018-01-07 07:20:00,0.09400784
2018-01-07 07:30:00,0.08736926
2018-01-07 07:40:00,0.09617749
2018-01-07 07:50:00,0.08331849
2018-01-07 08:00:00,0.0930723
2018-01-07 08:10:00,0.08540257
2018-01-07 08:20:00,0.094851054
2018-01-07 08:30:00,0.08312076
2018-01-07 08:40:00,0.09073423
2018-01-07 08:50:00,0.08244197
2018-01-07 09:00:00,0.09157958
2018-01-07 09:10:00,0.08139757
2018-01-07 09:20:00,0.09018662
2018-01-07 09:30:00,0.08379327
2018-01-07 09:40:00,0.092211045
2018-01-07 10:40:00,0.08212965
2018-01-07 10:50:00,0.09270241
2018-01-07 11:00:00,0.08514671
2018-01-07 11:10:00,0.0940125
2018-01-07 11:20:00,0.08295455
2018-01-07 11:30:00,0.09071227
2018-01-07 11:40:00,0.08367729
2018-01-07 11:50:00,0.09158177
2018-01-07 12:00:00,0.08313165
2018-01-07 12:10:00,0.0910291
2018-01-07 12:20:00,0.08332548
2018-01-07 12:30:00,0.09363407
2018-01-07 12:40:00,0.08324424
2018-01-07 12:50:00,0.091542415
2018-01-07 13:00:00,0.0852147
2018-01-07 13:10:00,0.09513354
2018-01-07 13:20:00,0.08354086
2018-01-07 13:30:00,0.09386339
2018-01-07 13:40:00,0.086863674
2018-01-07 13:50:00,0.09856946
2018-01-07 14:00:00,0.085032634
2018-01-07 14:10:00,0.09497593
2018-01-07 14:20:00,0.08707226
2018-01-07 14:30:00,0.09680956
2018-01-07 14:40:00,0.08558616
2018-01-07 14:50:00,0.0938877
2018-01-07 15:00:00,0.0879457
2018-01-07 15:10:00,0.09894534
2018-01-07 15:20:00,0.08728419
2018-01-07 15:30:00,0.095622614
2018-01-07 15:40:00,0.090033635
2018-01-07 15:50:00,0.10148019
2018-01-07 16:00:00,0.092687584
2018-01-07 16:10:00,0.09923897
2018-01-07 16:20:00,0.096181095
2018-01-07 16:30:00,0.10497354
2018-01-07 16:40:00,0.09482107
2018-01-07 16:50:00,0.10301346
2018-01-07 17:00:00,0.098008834
2018-01-07 18:40:00,0.10719619
2018-01-07 18:50:00,0.095842175
2018-01-07 19:00:00,0.101328775
2018-01-07 19:10:00,0.09636776
2018-01-07 19:20:00,0.1041478
2018-01-07 19:30:00,0.093168356
2018-01-07 19:40:00,0.098458886
2018-01-07 19:50:00,0.09341254
2018-01-07 20:00:00,0.09921481
2018-01-07 20:10:00,0.09222769
2018-01-07 20:20:00,0.093150295
2018-01-07 20:30:00,0.09203828
2018-01-07 20:40:00,0.095587425
2018-01-07 20:50:00,0.0884775
2018-01-07 21:00:00,0.091886945
2018-01-07 21:10:00,0.09140469
2018-01-07 21:20:00,0.0926956
2018-01-07 21:30:00,0.0889989
2018-01-07 21:40:00,0.09037111
2018-01-07 21:50:00,0.088984095
2018-01-07 22:00:00,0.09123315
2018-01-07 22:10:00,0.08631306
2018-01-07 22:20:00,0.08687356
2018-01-07 22:30:00,0.08427822
2018-01-07 22:40:00,0.084459394
2018-01-07 22:50:00,0.08064536
2018-01-07 23:00:00,0.079194255
2018-01-07 23:10:00,0.080439255
2018-01-07 23:20:00,0.07890653
2018-01-07 23:30:00,0.078144364
2018-01-07 23:40:00,0.075011395
2018-01-07 23:50:00,0.07760996
2018-01-08 00:00:00,0.07617814
2018-01-08 00:10:00,0.07723017
2018-01-08 00:20:00,0.07355311
2018-01-08 00:30:00,0.077510975
2018-01-08 00:40:00,0.07547531
2018-01-08 00:50:00,0.07785751
2018-01-08 01:00:00,0.07332301
2018-01-08 01:10:00,0.0792801
