,0
2020-08-28 09:20:00,0.041261245
2020-08-28 09:30:00,0.049665667
2020-08-28 09:40:00,0.039945085
2020-08-28 09:50:00,0.046787392
2020-08-28 10:00:00,0.037087318
2020-08-28 10:10:00,0.0440925
2020-08-28 10:20:00,0.036921367
2020-08-28 10:30:00,0.04327142
2020-08-28 10:40:00,0.039438076
2020-08-28 10:50:00,0.044225637
2020-08-28 11:00:00,0.039108347
2020-08-28 11:10:00,0.043099746
2020-08-28 11:20:00,0.04283147
2020-08-28 11:30:00,0.049257483
2020-08-28 11:40:00,0.04439966
2020-08-28 11:50:00,0.049150456
2020-08-28 12:00:00,0.048466835
2020-08-28 12:10:00,0.051987864
2020-08-28 12:20:00,0.049196336
2020-08-28 12:30:00,0.055008657
2020-08-28 12:40:00,0.058783792
2020-08-28 12:50:00,0.06213159
2020-08-28 13:00:00,0.06477717
2020-08-28 13:10:00,0.06819346
2020-08-28 13:20:00,0.07180687
2020-08-28 13:30:00,0.06798608
2020-08-28 13:40:00,0.07009835
2020-08-28 13:50:00,0.07036016
2020-08-28 14:00:00,0.07381199
2020-08-28 14:10:00,0.07140909
2020-08-28 14:20:00,0.07177533
2020-08-28 14:30:00,0.064528905
2020-08-28 14:40:00,0.07139502
2020-08-28 14:50:00,0.06669046
2020-08-28 15:00:00,0.072140545
2020-08-28 15:10:00,0.06953701
2020-08-28 15:20:00,0.07664371
2020-08-28 15:30:00,0.071795404
2020-08-28 15:40:00,0.076318644
2020-08-28 15:50:00,0.070369564
2020-08-28 16:00:00,0.08039081
2020-08-28 16:10:00,0.074021384
2020-08-28 16:20:00,0.07973758
2020-08-28 16:30:00,0.074959956
2020-08-28 16:40:00,0.08599589
2020-08-28 16:50:00,0.08207242
2020-08-28 17:00:00,0.08971178
2020-08-28 17:10:00,0.086772434
2020-08-28 17:20:00,0.09910317
2020-08-28 17:30:00,0.09188074
2020-08-28 17:40:00,0.10523518
2020-08-28 17:50:00,0.10191354
2020-08-28 18:00:00,0.11704767
2020-08-28 18:10:00,0.10617238
2020-08-28 18:20:00,0.11614176
2020-08-28 18:30:00,0.1092318
2020-08-28 18:40:00,0.12542042
2020-08-28 18:50:00,0.102548644
2020-08-28 19:00:00,0.120282605
2020-08-28 19:10:00,0.10467772
2020-08-28 19:20:00,0.12370222
2020-08-28 19:30:00,0.09932745
2020-08-28 19:40:00,0.12022245
2020-08-28 19:50:00,0.10402978
2020-08-28 20:00:00,0.1251912
2020-08-28 20:10:00,0.10519094
2020-08-28 20:20:00,0.13387968
2020-08-28 20:30:00,0.11827524
2020-08-28 20:40:00,0.14594132
2020-08-28 20:50:00,0.12154959
2020-08-28 21:00:00,0.15726186
2020-08-28 21:10:00,0.14994021
2020-08-28 21:20:00,0.1798132
2020-08-28 21:30:00,0.14651048
2020-08-28 21:40:00,0.18648338
2020-08-28 21:50:00,0.14140336
2020-08-28 22:00:00,0.18052529
2020-08-28 22:10:00,0.1439622
2020-08-28 22:20:00,0.17726319
2020-08-28 22:30:00,0.1501976
2020-08-28 22:40:00,0.18910438
2020-08-28 22:50:00,0.1546171
2020-08-28 23:00:00,0.18568899
2020-08-28 23:10:00,0.1624484
2020-08-28 23:20:00,0.19327952
2020-08-28 23:30:00,0.15916511
2020-08-28 23:40:00,0.19243798
2020-08-28 23:50:00,0.16345984
2020-08-29 00:00:00,0.18792976
2020-08-29 00:10:00,0.15619095
2020-08-29 00:20:00,0.17610894
2020-08-29 00:30:00,0.1504913
2020-08-29 00:40:00,0.17078167
2020-08-29 00:50:00,0.13613878
2020-08-29 01:00:00,0.15849397
2020-08-29 01:10:00,0.13693552
2020-08-29 01:20:00,0.1485255
2020-08-29 01:30:00,0.12395025
2020-08-29 01:40:00,0.13678709
2020-08-29 01:50:00,0.11234854
2020-08-29 02:00:00,0.123956054
2020-08-29 02:10:00,0.10394594
2020-08-29 02:20:00,0.11994518
2020-08-29 02:30:00,0.11182967
2020-08-29 02:40:00,0.123555414
2020-08-29 02:50:00,0.115455404
2020-08-29 03:00:00,0.13712873
2020-08-29 03:10:00,0.13068675
2020-08-29 03:20:00,0.16589293
2020-08-29 03:30:00,0.15428044
2020-08-29 03:40:00,0.16664082
2020-08-29 03:50:00,0.15379357
2020-08-29 04:00:00,0.16335846
2020-08-29 04:10:00,0.15298305
2020-08-29 04:20:00,0.1679191
2020-08-29 04:30:00,0.15489367
2020-08-29 04:40:00,0.16165178
2020-08-29 04:50:00,0.14839046
2020-08-29 05:00:00,0.14920992
2020-08-29 05:10:00,0.14812656
2020-08-29 05:20:00,0.1527977
2020-08-29 05:30:00,0.15007317
2020-08-29 05:40:00,0.15661854
2020-08-29 05:50:00,0.15508384
2020-08-29 06:00:00,0.16308516
2020-08-29 06:10:00,0.16951562
2020-08-29 06:20:00,0.17627257
2020-08-29 06:30:00,0.17745855
2020-08-29 06:40:00,0.18374167
2020-08-29 06:50:00,0.18504469
2020-08-29 07:00:00,0.191833
2020-08-29 07:10:00,0.20340465
2020-08-29 07:20:00,0.2180573
2020-08-29 07:30:00,0.2409652
2020-08-29 07:40:00,0.25006232
2020-08-29 07:50:00,0.26701468
2020-08-29 08:00:00,0.27369973
2020-08-29 08:10:00,0.2968489
2020-08-29 08:20:00,0.30117097
2020-08-29 08:30:00,0.3213852
2020-08-29 08:40:00,0.32915145
2020-08-29 08:50:00,0.3433548
2020-08-29 09:00:00,0.34646696
2020-08-29 09:10:00,0.37853548
2020-08-29 09:20:00,0.3586394
2020-08-29 09:30:00,0.35315552
2020-08-29 09:40:00,0.34298047
2020-08-29 09:50:00,0.35168308
2020-08-29 10:00:00,0.33890066
2020-08-29 10:10:00,0.33000568
2020-08-29 10:20:00,0.32961687
2020-08-29 10:30:00,0.32258284
2020-08-29 10:40:00,0.31935877
2020-08-29 10:50:00,0.321569
2020-08-29 11:00:00,0.31644255
2020-08-29 11:10:00,0.32742733
2020-08-29 11:20:00,0.32132694
2020-08-29 11:30:00,0.3347342
2020-08-29 11:40:00,0.30840605
2020-08-29 11:50:00,0.33924636
2020-08-29 12:00:00,0.31151608
2020-08-29 12:10:00,0.33056682
2020-08-29 12:20:00,0.31159157
2020-08-29 12:30:00,0.3469521
2020-08-29 12:40:00,0.31235287
2020-08-29 12:50:00,0.3556609
2020-08-29 13:00:00,0.3336086
2020-08-29 13:10:00,0.36050963
2020-08-29 13:20:00,0.3310996
2020-08-29 13:30:00,0.35652983
2020-08-29 13:40:00,0.32580277
2020-08-29 13:50:00,0.3466521
2020-08-29 14:00:00,0.32514033
2020-08-29 14:10:00,0.33936623
2020-08-29 14:20:00,0.30801424
2020-08-29 14:30:00,0.31587738
2020-08-29 14:40:00,0.29384154
2020-08-29 14:50:00,0.30161315
2020-08-29 15:00:00,0.27722517
2020-08-29 15:10:00,0.28148916
2020-08-29 15:20:00,0.26529485
2020-08-29 15:30:00,0.26648918
2020-08-29 15:40:00,0.24758226
2020-08-29 15:50:00,0.2507453
2020-08-29 16:00:00,0.23194386
2020-08-29 16:10:00,0.23602697
2020-08-29 16:20:00,0.21323724
2020-08-29 16:30:00,0.20701788
2020-08-29 16:40:00,0.18880655
2020-08-29 16:50:00,0.1904965
2020-08-29 17:00:00,0.18094626
2020-08-29 17:10:00,0.16814971
2020-08-29 17:20:00,0.17376302
2020-08-29 17:30:00,0.16660494
2020-08-29 17:40:00,0.17033564
2020-08-29 17:50:00,0.17745575
2020-08-29 18:00:00,0.17970937
2020-08-29 18:10:00,0.17831513
2020-08-29 18:20:00,0.18563564
2020-08-29 18:30:00,0.18102646
2020-08-29 18:40:00,0.18832223
2020-08-29 18:50:00,0.18219787
2020-08-29 19:00:00,0.19298436
2020-08-29 19:10:00,0.18007997
2020-08-29 19:20:00,0.17728867
2020-08-29 19:30:00,0.16472791
2020-08-29 19:40:00,0.1652398
2020-08-29 19:50:00,0.14579551
2020-08-29 20:00:00,0.14822286
2020-08-29 20:10:00,0.12700547
2020-08-29 20:20:00,0.12673476
2020-08-29 20:30:00,0.11024676
2020-08-29 20:40:00,0.112054095
2020-08-29 20:50:00,0.09478866
2020-08-29 21:00:00,0.099338435
2020-08-29 21:10:00,0.08464812
2020-08-29 21:20:00,0.08821915
2020-08-29 21:30:00,0.075880244
2020-08-29 21:40:00,0.08658056
2020-08-29 21:50:00,0.07382963
2020-08-29 22:00:00,0.079998605
2020-08-29 22:10:00,0.07004593
2020-08-29 22:20:00,0.08251403
2020-08-29 22:30:00,0.06846231
2020-08-29 22:40:00,0.0791181
2020-08-29 22:50:00,0.064829364
2020-08-29 23:00:00,0.079635054
2020-08-29 23:10:00,0.06521557
2020-08-29 23:20:00,0.07454818
2020-08-29 23:30:00,0.062202793
2020-08-29 23:40:00,0.075262845
2020-08-29 23:50:00,0.06264171
2020-08-30 00:00:00,0.07419804
2020-08-30 00:10:00,0.061671887
2020-08-30 00:20:00,0.0760197
2020-08-30 00:30:00,0.06031042
2020-08-30 00:40:00,0.07308431
2020-08-30 00:50:00,0.058541007
2020-08-30 01:00:00,0.07528433
2020-08-30 01:10:00,0.06018014
2020-08-30 01:20:00,0.07543682
2020-08-30 01:30:00,0.062415358
2020-08-30 01:40:00,0.08294992
2020-08-30 01:50:00,0.06488924
2020-08-30 02:00:00,0.085215434
2020-08-30 02:10:00,0.06705848
2020-08-30 02:20:00,0.08341019
2020-08-30 02:30:00,0.06995926
2020-08-30 02:40:00,0.084931426
2020-08-30 02:50:00,0.06873314
2020-08-30 03:00:00,0.08995753
2020-08-30 03:10:00,0.07419045
2020-08-30 03:20:00,0.09264356
2020-08-30 03:30:00,0.07877477
2020-08-30 03:40:00,0.09787837
2020-08-30 03:50:00,0.08903517
2020-08-30 04:00:00,0.10873854
2020-08-30 04:10:00,0.08471232
2020-08-30 04:20:00,0.11507297
2020-08-30 04:30:00,0.091579765
2020-08-30 04:40:00,0.1244565
2020-08-30 04:50:00,0.09468437
2020-08-30 05:00:00,0.123486504
2020-08-30 05:10:00,0.09759865
2020-08-30 05:20:00,0.12290727
2020-08-30 05:30:00,0.0920722
2020-08-30 05:40:00,0.12672468
2020-08-30 05:50:00,0.09771119
2020-08-30 06:00:00,0.12696877
2020-08-30 06:10:00,0.107584216
2020-08-30 06:20:00,0.1260657
2020-08-30 06:30:00,0.10889116
2020-08-30 06:40:00,0.13641816
2020-08-30 06:50:00,0.120123
2020-08-30 07:00:00,0.13624585
2020-08-30 07:10:00,0.11222626
2020-08-30 07:20:00,0.14184356
2020-08-30 07:30:00,0.12310906
2020-08-30 07:40:00,0.14770918
2020-08-30 07:50:00,0.13243733
2020-08-30 08:00:00,0.16919501
2020-08-30 08:10:00,0.15586655
2020-08-30 08:20:00,0.18939048
2020-08-30 08:30:00,0.17095968
2020-08-30 08:40:00,0.21296409
2020-08-30 08:50:00,0.19179946
2020-08-30 09:00:00,0.22673701
2020-08-30 09:10:00,0.20226836
2020-08-30 09:20:00,0.24357738
2020-08-30 09:30:00,0.2296885
2020-08-30 09:40:00,0.27253398
2020-08-30 09:50:00,0.25880012
2020-08-30 10:00:00,0.31329688
2020-08-30 10:10:00,0.3014557
2020-08-30 10:20:00,0.34444955
2020-08-30 10:30:00,0.32487398
2020-08-30 10:40:00,0.38299683
2020-08-30 10:50:00,0.3678226
2020-08-30 11:00:00,0.4034803
2020-08-30 11:10:00,0.38326618
2020-08-30 11:20:00,0.4264189
2020-08-30 11:30:00,0.41081458
2020-08-30 11:40:00,0.4551605
2020-08-30 11:50:00,0.45546982
2020-08-30 12:00:00,0.48186457
2020-08-30 12:10:00,0.48615623
2020-08-30 12:20:00,0.5341913
2020-08-30 12:30:00,0.5241963
2020-08-30 12:40:00,0.5822498
2020-08-30 12:50:00,0.5633862
2020-08-30 13:00:00,0.61103475
2020-08-30 13:10:00,0.6217084
2020-08-30 13:20:00,0.6543357
2020-08-30 13:30:00,0.6556266
2020-08-30 13:40:00,0.6823072
2020-08-30 13:50:00,0.6807656
2020-08-30 14:00:00,0.7098113
2020-08-30 14:10:00,0.7008372
2020-08-30 14:20:00,0.72914207
2020-08-30 14:30:00,0.71891004
2020-08-30 14:40:00,0.74210817
2020-08-30 14:50:00,0.73794246
2020-08-30 15:00:00,0.75340885
2020-08-30 15:10:00,0.74535155
2020-08-30 15:20:00,0.7554773
2020-08-30 15:30:00,0.74989444
2020-08-30 15:40:00,0.76884264
2020-08-30 15:50:00,0.761181
2020-08-30 16:00:00,0.7745944
2020-08-30 16:10:00,0.75524133
2020-08-30 16:20:00,0.7701943
2020-08-30 16:30:00,0.7574216
2020-08-30 16:40:00,0.7725371
2020-08-30 16:50:00,0.7495387
2020-08-30 17:00:00,0.7696129
2020-08-30 17:10:00,0.75062853
2020-08-30 17:20:00,0.768224
2020-08-30 17:30:00,0.73597884
2020-08-30 17:40:00,0.7542827
2020-08-30 17:50:00,0.72375786
2020-08-30 18:00:00,0.7462355
2020-08-30 18:10:00,0.7045044
2020-08-30 18:20:00,0.7271508
2020-08-30 18:30:00,0.69698375
2020-08-30 18:40:00,0.7218297
2020-08-30 18:50:00,0.68252885
2020-08-30 19:00:00,0.70437205
2020-08-30 19:10:00,0.6696443
2020-08-30 19:20:00,0.6882193
2020-08-30 19:30:00,0.64365315
2020-08-30 19:40:00,0.67350847
2020-08-30 19:50:00,0.64812416
2020-08-30 20:00:00,0.6804599
2020-08-30 20:10:00,0.6447449
2020-08-30 20:20:00,0.6919953
2020-08-30 20:30:00,0.67476004
2020-08-30 20:40:00,0.7042608
2020-08-30 20:50:00,0.6731716
2020-08-30 21:00:00,0.7068047
2020-08-30 21:10:00,0.66529876
2020-08-30 21:20:00,0.6817895
2020-08-30 21:30:00,0.6394458
2020-08-30 21:40:00,0.6595345
2020-08-30 21:50:00,0.6108121
2020-08-30 22:00:00,0.6277521
2020-08-30 22:10:00,0.5977958
2020-08-30 22:20:00,0.6176221
2020-08-30 22:30:00,0.57427484
2020-08-30 22:40:00,0.61679816
2020-08-30 22:50:00,0.6014895
2020-08-30 23:00:00,0.60741293
2020-08-30 23:10:00,0.5951022
2020-08-30 23:20:00,0.6012052
2020-08-30 23:30:00,0.5825093
2020-08-30 23:40:00,0.5851817
2020-08-30 23:50:00,0.5633592
2020-08-31 00:00:00,0.5557305
2020-08-31 00:10:00,0.5455999
2020-08-31 00:20:00,0.5309947
2020-08-31 00:30:00,0.5133843
2020-08-31 00:40:00,0.4917631
2020-08-31 00:50:00,0.4772751
2020-08-31 01:00:00,0.44995412
2020-08-31 01:10:00,0.45075843
2020-08-31 01:20:00,0.42050523
2020-08-31 01:30:00,0.40496632
2020-08-31 01:40:00,0.38366565
2020-08-31 01:50:00,0.3747587
2020-08-31 02:00:00,0.35165668
2020-08-31 02:10:00,0.33382186
2020-08-31 02:20:00,0.31109113
2020-08-31 02:30:00,0.29910237
2020-08-31 02:40:00,0.28294352
2020-08-31 02:50:00,0.2692673
2020-08-31 03:00:00,0.2549806
2020-08-31 03:10:00,0.25010294
2020-08-31 03:20:00,0.23596355
2020-08-31 03:30:00,0.23298143
2020-08-31 03:40:00,0.22160544
2020-08-31 03:50:00,0.22678807
2020-08-31 04:00:00,0.21537451
2020-08-31 04:10:00,0.21577087
2020-08-31 04:20:00,0.21180029
2020-08-31 04:30:00,0.213305
2020-08-31 04:40:00,0.21054606
2020-08-31 04:50:00,0.20839183
2020-08-31 05:00:00,0.20799042
2020-08-31 05:10:00,0.20689926
2020-08-31 05:20:00,0.20204364
2020-08-31 05:30:00,0.19811548
2020-08-31 05:40:00,0.20067906
2020-08-31 05:50:00,0.1900495
2020-08-31 06:00:00,0.18983015
2020-08-31 06:10:00,0.1788272
2020-08-31 06:20:00,0.18323801
2020-08-31 06:30:00,0.17037818
2020-08-31 06:40:00,0.17037056
2020-08-31 06:50:00,0.16207588
2020-08-31 07:00:00,0.16509156
2020-08-31 07:10:00,0.14430968
2020-08-31 07:20:00,0.14818732
2020-08-31 07:30:00,0.13392876
2020-08-31 07:40:00,0.13616838
2020-08-31 07:50:00,0.11294459
2020-08-31 08:00:00,0.11534726
2020-08-31 08:10:00,0.09987801
2020-08-31 08:20:00,0.10271271
2020-08-31 08:30:00,0.084843196
2020-08-31 08:40:00,0.08735854
2020-08-31 08:50:00,0.07632555
2020-08-31 09:00:00,0.07774606
2020-08-31 09:10:00,0.06402145
2020-08-31 09:20:00,0.066524
2020-08-31 09:30:00,0.057112865
2020-08-31 09:40:00,0.06028657
2020-08-31 09:50:00,0.05004695
2020-08-31 10:00:00,0.055601705
2020-08-31 10:10:00,0.04939651
2020-08-31 10:20:00,0.054467622
2020-08-31 10:30:00,0.045184113
2020-08-31 10:40:00,0.052389283
2020-08-31 10:50:00,0.046516676
2020-08-31 11:00:00,0.051417314
2020-08-31 11:10:00,0.039484426
2020-08-31 11:20:00,0.045567557
2020-08-31 11:30:00,0.03789502
2020-08-31 11:40:00,0.045938857
2020-08-31 11:50:00,0.034766726
2020-08-31 12:00:00,0.04321281
2020-08-31 12:10:00,0.033374067
2020-08-31 12:20:00,0.03913973
2020-08-31 12:30:00,0.027858825
2020-08-31 12:40:00,0.033716593
2020-08-31 12:50:00,0.025922943
2020-08-31 13:00:00,0.03312745
2020-08-31 13:10:00,0.024165312
