,0
2018-01-05 23:30:00,0.034574803
2018-01-05 23:40:00,0.028213853
2018-01-05 23:50:00,0.030531555
2018-01-06 00:00:00,0.023860736
2018-01-06 00:10:00,0.028835695
2018-01-06 00:20:00,0.02423833
2018-01-06 00:30:00,0.027029151
2018-01-06 00:40:00,0.022783196
2018-01-06 00:50:00,0.027369333
2018-01-06 01:00:00,0.024923202
2018-01-06 01:10:00,0.027615894
2018-01-06 01:20:00,0.02496189
2018-01-06 01:30:00,0.0295781
2018-01-06 01:40:00,0.02594085
2018-01-06 01:50:00,0.024731964
2018-01-06 02:00:00,0.020956583
2018-01-06 02:10:00,0.02257783
2018-01-06 02:20:00,0.020188168
2018-01-06 02:30:00,0.021136155
2018-01-06 02:40:00,0.018123511
2018-01-06 02:50:00,0.021363392
2018-01-06 03:00:00,0.019706776
2018-01-06 03:10:00,0.019893298
2018-01-06 03:20:00,0.017601354
2018-01-06 03:30:00,0.020034855
2018-01-06 03:40:00,0.019037275
2018-01-06 03:50:00,0.01978066
2018-01-06 04:00:00,0.016629491
2018-01-06 04:10:00,0.019372554
2018-01-06 04:20:00,0.017987065
2018-01-06 04:30:00,0.016824692
2018-01-06 04:40:00,0.015180307
2018-01-06 04:50:00,0.016713956
2018-01-06 05:00:00,0.015652698
2018-01-06 05:10:00,0.015841875
2018-01-06 05:20:00,0.01323453
2018-01-06 05:30:00,0.01390901
2018-01-06 05:40:00,0.012703066
2018-01-06 05:50:00,0.012276882
2018-01-06 06:00:00,0.010529245
2018-01-06 06:10:00,0.012359903
2018-01-06 06:20:00,0.012116025
2018-01-06 06:30:00,0.012664485
2018-01-06 06:40:00,0.012134761
2018-01-06 06:50:00,0.013023015
2018-01-06 07:00:00,0.013426271
2018-01-06 07:10:00,0.013437425
2018-01-06 07:20:00,0.012450809
2018-01-06 07:30:00,0.013764357
2018-01-06 07:40:00,0.013816186
2018-01-06 07:50:00,0.014091139
2018-01-06 08:00:00,0.013841214
2018-01-06 08:10:00,0.014564465
2018-01-06 08:20:00,0.014725224
2018-01-06 08:30:00,0.013825056
2018-01-06 08:40:00,0.013082213
2018-01-06 08:50:00,0.0135512715
2018-01-06 09:00:00,0.013175416
2018-01-06 09:10:00,0.012695634
2018-01-06 09:20:00,0.011692646
2018-01-06 10:40:00,0.012089485
2018-01-06 10:50:00,0.011988088
2018-01-06 11:00:00,0.012229859
2018-01-06 11:10:00,0.011127999
2018-01-06 11:20:00,0.012248248
2018-01-06 11:30:00,0.011689703
2018-01-06 11:40:00,0.012116202
2018-01-06 11:50:00,0.010773976
2018-01-06 12:00:00,0.011623152
2018-01-06 12:10:00,0.011718258
2018-01-06 12:20:00,0.012083428
2018-01-06 12:30:00,0.0114012305
2018-01-06 12:40:00,0.012044794
2018-01-06 12:50:00,0.011898373
2018-01-06 13:00:00,0.011613864
2018-01-06 13:10:00,0.010942668
2018-01-06 13:20:00,0.0114592
2018-01-06 13:30:00,0.011486223
2018-01-06 13:40:00,0.011813549
2018-01-06 13:50:00,0.0107631665
2018-01-06 14:00:00,0.012166679
2018-01-06 14:10:00,0.011492526
2018-01-06 14:20:00,0.0114871925
2018-01-06 14:30:00,0.010391403
2018-01-06 14:40:00,0.010811542
2018-01-06 14:50:00,0.009761067
2018-01-06 15:00:00,0.0103621995
2018-01-06 15:10:00,0.00964756
2018-01-06 15:20:00,0.010174704
2018-01-06 15:30:00,0.009848769
2018-01-06 15:40:00,0.01030724
2018-01-06 15:50:00,0.0094235195
2018-01-06 16:00:00,0.009889423
2018-01-06 16:10:00,0.009488936
2018-01-06 16:20:00,0.009615435
2018-01-06 16:30:00,0.008563042
2018-01-06 16:40:00,0.009315561
2018-01-06 16:50:00,0.008244851
2018-01-06 17:00:00,0.008103026
2018-01-06 17:10:00,0.006883435
2018-01-06 17:20:00,0.006734347
2018-01-06 17:30:00,0.0065427194
2018-01-06 17:40:00,0.0066742715
2018-01-06 18:40:00,0.00683544
2018-01-06 18:50:00,0.0070644175
2018-01-06 19:00:00,0.007460594
2018-01-06 19:10:00,0.0075766537
2018-01-06 19:20:00,0.007391282
2018-01-06 19:30:00,0.0074088504
2018-01-06 19:40:00,0.0074153966
2018-01-06 19:50:00,0.00697679
2018-01-06 20:00:00,0.007070648
2018-01-06 20:10:00,0.006940199
2018-01-06 20:20:00,0.0073164585
2018-01-06 20:30:00,0.007451356
2018-01-06 20:40:00,0.007769924
2018-01-06 20:50:00,0.007824654
2018-01-06 21:00:00,0.007914129
2018-01-06 21:10:00,0.007467062
2018-01-06 21:20:00,0.0072978013
2018-01-06 21:30:00,0.0072838594
2018-01-06 21:40:00,0.0071535097
2018-01-06 21:50:00,0.0067597996
2018-01-06 22:00:00,0.0066869357
2018-01-06 22:10:00,0.0067108013
2018-01-06 22:20:00,0.0070657656
2018-01-06 22:30:00,0.006938408
2018-01-06 22:40:00,0.007063334
2018-01-06 22:50:00,0.006728439
2018-01-06 23:00:00,0.0068852347
2018-01-06 23:10:00,0.0063197766
2018-01-06 23:20:00,0.006446227
2018-01-06 23:30:00,0.0063882666
2018-01-06 23:40:00,0.0067432644
2018-01-06 23:50:00,0.006156764
2018-01-07 00:00:00,0.006619797
2018-01-07 00:10:00,0.0061909948
2018-01-07 00:20:00,0.0063463566
2018-01-07 00:30:00,0.005427445
2018-01-07 00:40:00,0.0055631017
2018-01-07 02:40:00,0.004765694
2018-01-07 02:50:00,0.005045215
2018-01-07 03:00:00,0.004286268
2018-01-07 03:10:00,0.004435041
2018-01-07 03:20:00,0.004009587
2018-01-07 03:30:00,0.003835272
2018-01-07 03:40:00,0.003667247
2018-01-07 03:50:00,0.0037407742
2018-01-07 04:00:00,0.003767817
2018-01-07 04:10:00,0.0038997505
2018-01-07 04:20:00,0.0035857332
2018-01-07 04:30:00,0.0037973626
2018-01-07 04:40:00,0.0037300435
2018-01-07 04:50:00,0.003895174
2018-01-07 05:00:00,0.0036515568
2018-01-07 05:10:00,0.0039582695
2018-01-07 05:20:00,0.0040606195
2018-01-07 05:30:00,0.0041581825
2018-01-07 05:40:00,0.0040833433
2018-01-07 05:50:00,0.0046747667
2018-01-07 06:00:00,0.0044271313
2018-01-07 06:10:00,0.0047774343
2018-01-07 06:20:00,0.004346495
2018-01-07 06:30:00,0.0047212746
2018-01-07 06:40:00,0.0044289227
2018-01-07 06:50:00,0.004733996
2018-01-07 07:00:00,0.004428866
2018-01-07 07:10:00,0.0049050963
2018-01-07 07:20:00,0.004611498
2018-01-07 07:30:00,0.0047539207
2018-01-07 07:40:00,0.004303979
2018-01-07 07:50:00,0.0048768106
2018-01-07 08:00:00,0.004571544
2018-01-07 08:10:00,0.005108715
2018-01-07 08:20:00,0.004493358
2018-01-07 08:30:00,0.0049052173
2018-01-07 08:40:00,0.004638945
2018-01-07 08:50:00,0.004987674
2018-01-07 09:00:00,0.0044943285
2018-01-07 09:10:00,0.0050201877
2018-01-07 09:20:00,0.0046111
2018-01-07 09:30:00,0.004914585
2018-01-07 09:40:00,0.004355648
2018-01-07 10:40:00,0.0049325805
2018-01-07 10:50:00,0.004558558
2018-01-07 11:00:00,0.0048768804
2018-01-07 11:10:00,0.004299913
2018-01-07 11:20:00,0.005024779
2018-01-07 11:30:00,0.004453863
2018-01-07 11:40:00,0.0048704096
2018-01-07 11:50:00,0.00417756
2018-01-07 12:00:00,0.0050322185
2018-01-07 12:10:00,0.0043695187
2018-01-07 12:20:00,0.004778684
2018-01-07 12:30:00,0.00413815
2018-01-07 12:40:00,0.0048032496
2018-01-07 12:50:00,0.0046221036
2018-01-07 13:00:00,0.005256776
2018-01-07 13:10:00,0.0048612016
2018-01-07 13:20:00,0.0056617013
2018-01-07 13:30:00,0.0054466682
2018-01-07 13:40:00,0.0061487914
2018-01-07 13:50:00,0.00581783
2018-01-07 14:00:00,0.006720725
2018-01-07 14:10:00,0.0061597023
2018-01-07 14:20:00,0.0070485706
2018-01-07 14:30:00,0.006368122
2018-01-07 14:40:00,0.0072987312
2018-01-07 14:50:00,0.00649674
2018-01-07 15:00:00,0.0071581
2018-01-07 15:10:00,0.0062280386
