,0
2020-08-27 22:30:00,0.00944515
2020-08-27 22:40:00,0.009823208
2020-08-27 22:50:00,0.009696962
2020-08-27 23:00:00,0.009701478
2020-08-27 23:10:00,0.008688885
2020-08-27 23:20:00,0.008897346
2020-08-27 23:30:00,0.008824783
2020-08-27 23:40:00,0.008780806
2020-08-27 23:50:00,0.007912381
2020-08-28 00:00:00,0.008282319
2020-08-28 00:10:00,0.008440142
2020-08-28 00:20:00,0.0083805965
2020-08-28 00:30:00,0.0075727603
2020-08-28 00:40:00,0.007693328
2020-08-28 00:50:00,0.008067698
2020-08-28 01:00:00,0.00811127
2020-08-28 01:10:00,0.0076699057
2020-08-28 01:20:00,0.008078325
2020-08-28 01:30:00,0.008334872
2020-08-28 01:40:00,0.008298173
2020-08-28 01:50:00,0.007535425
2020-08-28 02:00:00,0.007822448
2020-08-28 02:10:00,0.0077344947
2020-08-28 02:20:00,0.007439519
2020-08-28 02:30:00,0.0067921514
2020-08-28 02:40:00,0.006884543
2020-08-28 02:50:00,0.0072028316
2020-08-28 03:00:00,0.007299816
2020-08-28 03:10:00,0.0067380294
2020-08-28 03:20:00,0.007004986
2020-08-28 03:30:00,0.0069986866
2020-08-28 03:40:00,0.0071544577
2020-08-28 03:50:00,0.006712276
2020-08-28 04:00:00,0.0068535856
2020-08-28 04:10:00,0.007010501
2020-08-28 04:20:00,0.0071647763
2020-08-28 04:30:00,0.006774947
2020-08-28 04:40:00,0.0068593165
2020-08-28 04:50:00,0.0068928096
2020-08-28 05:00:00,0.0067212605
2020-08-28 05:10:00,0.00624594
2020-08-28 05:20:00,0.0062888386
2020-08-28 05:30:00,0.0062372265
2020-08-28 05:40:00,0.0061130687
2020-08-28 05:50:00,0.005605771
2020-08-28 06:00:00,0.00577797
2020-08-28 06:10:00,0.0057237274
2020-08-28 06:20:00,0.005897573
2020-08-28 06:30:00,0.005545687
2020-08-28 06:40:00,0.0058508064
2020-08-28 06:50:00,0.0057291244
2020-08-28 07:00:00,0.0059442325
2020-08-28 07:10:00,0.0058240504
2020-08-28 07:20:00,0.00607377
2020-08-28 07:30:00,0.006143409
2020-08-28 07:40:00,0.00628019
2020-08-28 07:50:00,0.00573435
2020-08-28 08:00:00,0.006035258
2020-08-28 08:10:00,0.00591203
2020-08-28 08:20:00,0.006255355
2020-08-28 08:30:00,0.0058249114
2020-08-28 08:40:00,0.0063608484
2020-08-28 08:50:00,0.0064154943
2020-08-28 09:00:00,0.0069571147
2020-08-28 09:10:00,0.0064895484
2020-08-28 09:20:00,0.0068976223
2020-08-28 09:30:00,0.0067224028
2020-08-28 09:40:00,0.0069971685
2020-08-28 09:50:00,0.0063150916
2020-08-28 10:00:00,0.0065149856
2020-08-28 10:10:00,0.0066274176
2020-08-28 10:20:00,0.0067701484
2020-08-28 10:30:00,0.006219907
2020-08-28 10:40:00,0.0065436214
2020-08-28 10:50:00,0.0065145846
2020-08-28 11:00:00,0.006717059
2020-08-28 11:10:00,0.0061340528
2020-08-28 11:20:00,0.006450125
2020-08-28 11:30:00,0.006300823
2020-08-28 11:40:00,0.0066197338
2020-08-28 11:50:00,0.006043187
2020-08-28 12:00:00,0.0062315725
2020-08-28 12:10:00,0.0060461005
2020-08-28 12:20:00,0.0061854464
2020-08-28 12:30:00,0.0055128415
2020-08-28 12:40:00,0.005822059
2020-08-28 12:50:00,0.0055106645
2020-08-28 13:00:00,0.0057448894
2020-08-28 13:10:00,0.0051370077
2020-08-28 13:20:00,0.0054726787
2020-08-28 13:30:00,0.0054730577
2020-08-28 13:40:00,0.005699683
2020-08-28 13:50:00,0.0052983
2020-08-28 14:00:00,0.005524379
2020-08-28 14:10:00,0.0053754407
2020-08-28 14:20:00,0.0056179585
2020-08-28 14:30:00,0.005056058
2020-08-28 14:40:00,0.0053280364
2020-08-28 14:50:00,0.0050848303
2020-08-28 15:00:00,0.005518122
2020-08-28 15:10:00,0.004938355
2020-08-28 15:20:00,0.0054396233
2020-08-28 15:30:00,0.005196034
2020-08-28 15:40:00,0.0057912483
2020-08-28 15:50:00,0.0052465107
2020-08-28 16:00:00,0.005701316
2020-08-28 16:10:00,0.005388333
2020-08-28 16:20:00,0.005969662
2020-08-28 16:30:00,0.0053616683
2020-08-28 16:40:00,0.005874696
2020-08-28 16:50:00,0.005444166
2020-08-28 17:00:00,0.0059697353
2020-08-28 17:10:00,0.005282261
2020-08-28 17:20:00,0.005590145
2020-08-28 17:30:00,0.005465095
2020-08-28 17:40:00,0.0057770438
2020-08-28 17:50:00,0.0053586024
2020-08-28 18:00:00,0.005520388
2020-08-28 18:10:00,0.0052131554
2020-08-28 18:20:00,0.00542304
2020-08-28 18:30:00,0.004877695
2020-08-28 18:40:00,0.0050739
2020-08-28 18:50:00,0.005140972
2020-08-28 19:00:00,0.0053366306
2020-08-28 19:10:00,0.005196209
2020-08-28 19:20:00,0.0051593785
2020-08-28 19:30:00,0.0055700145
2020-08-28 19:40:00,0.0053458996
2020-08-28 19:50:00,0.00549091
2020-08-28 20:00:00,0.005177283
2020-08-28 20:10:00,0.0055730133
2020-08-28 20:20:00,0.0051708133
2020-08-28 20:30:00,0.005360227
2020-08-28 20:40:00,0.0048795976
2020-08-28 20:50:00,0.005132526
2020-08-28 21:00:00,0.004920019
2020-08-28 21:10:00,0.004788009
2020-08-28 21:20:00,0.004683947
2020-08-28 21:30:00,0.004846932
2020-08-28 21:40:00,0.004776725
2020-08-28 21:50:00,0.0047159316
2020-08-28 22:00:00,0.004565873
2020-08-28 22:10:00,0.0046509714
2020-08-28 22:20:00,0.0046205204
2020-08-28 22:30:00,0.0045608114
2020-08-28 22:40:00,0.004561591
2020-08-28 22:50:00,0.004797382
2020-08-28 23:00:00,0.0050652004
2020-08-28 23:10:00,0.0049827397
2020-08-28 23:20:00,0.00510188
2020-08-28 23:30:00,0.0052852584
2020-08-28 23:40:00,0.005600479
2020-08-28 23:50:00,0.0053532044
2020-08-29 00:00:00,0.0054459833
2020-08-29 00:10:00,0.0054214178
2020-08-29 00:20:00,0.0055761565
2020-08-29 00:30:00,0.0054948847
2020-08-29 00:40:00,0.005429705
2020-08-29 00:50:00,0.0056495355
2020-08-29 01:00:00,0.0059128287
2020-08-29 01:10:00,0.005734576
2020-08-29 01:20:00,0.005745254
2020-08-29 01:30:00,0.0058720093
2020-08-29 01:40:00,0.006172285
2020-08-29 01:50:00,0.0059659276
2020-08-29 02:00:00,0.0060544335
2020-08-29 02:10:00,0.0064091724
2020-08-29 02:20:00,0.0063960077
2020-08-29 02:30:00,0.0067148386
2020-08-29 02:40:00,0.006545361
2020-08-29 02:50:00,0.007010842
2020-08-29 03:00:00,0.0071920617
2020-08-29 03:10:00,0.0071197394
2020-08-29 03:20:00,0.007018339
2020-08-29 03:30:00,0.007334
2020-08-29 03:40:00,0.007140419
2020-08-29 03:50:00,0.007330106
2020-08-29 04:00:00,0.007032699
2020-08-29 04:10:00,0.007630993
2020-08-29 04:20:00,0.007353229
2020-08-29 04:30:00,0.007649218
2020-08-29 04:40:00,0.007046475
2020-08-29 04:50:00,0.007931898
2020-08-29 05:00:00,0.0076009836
2020-08-29 05:10:00,0.008237594
2020-08-29 05:20:00,0.007866217
2020-08-29 05:30:00,0.008614566
2020-08-29 05:40:00,0.008552523
2020-08-29 05:50:00,0.009188792
2020-08-29 06:00:00,0.008992378
2020-08-29 06:10:00,0.0098500755
2020-08-29 06:20:00,0.009743366
2020-08-29 06:30:00,0.0104643
2020-08-29 06:40:00,0.00997801
2020-08-29 06:50:00,0.010840193
2020-08-29 07:00:00,0.010807819
2020-08-29 07:10:00,0.011600697
2020-08-29 07:20:00,0.011030713
2020-08-29 07:30:00,0.012507474
2020-08-29 07:40:00,0.01184046
2020-08-29 07:50:00,0.013416415
2020-08-29 08:00:00,0.012070639
2020-08-29 08:10:00,0.014798401
2020-08-29 08:20:00,0.013623181
2020-08-29 08:30:00,0.015446385
2020-08-29 08:40:00,0.014289421
2020-08-29 08:50:00,0.016145328
2020-08-29 09:00:00,0.014952836
2020-08-29 09:10:00,0.016737122
2020-08-29 09:20:00,0.014873987
2020-08-29 09:30:00,0.016842276
2020-08-29 09:40:00,0.015348959
2020-08-29 09:50:00,0.017618133
2020-08-29 10:00:00,0.015632316
2020-08-29 10:10:00,0.018173443
2020-08-29 10:20:00,0.01664348
2020-08-29 10:30:00,0.019093161
2020-08-29 10:40:00,0.017411532
2020-08-29 10:50:00,0.020929819
2020-08-29 11:00:00,0.019251646
2020-08-29 11:10:00,0.023204533
2020-08-29 11:20:00,0.02102969
2020-08-29 11:30:00,0.024857182
2020-08-29 11:40:00,0.022067908
2020-08-29 11:50:00,0.025702361
2020-08-29 12:00:00,0.022831889
2020-08-29 12:10:00,0.026188334
2020-08-29 12:20:00,0.024418632
2020-08-29 12:30:00,0.029441636
2020-08-29 12:40:00,0.028044136
2020-08-29 12:50:00,0.032729387
2020-08-29 13:00:00,0.02999652
2020-08-29 13:10:00,0.03658355
2020-08-29 13:20:00,0.033168286
2020-08-29 13:30:00,0.04029253
2020-08-29 13:40:00,0.03738114
2020-08-29 13:50:00,0.04650847
2020-08-29 14:00:00,0.039798055
2020-08-29 14:10:00,0.047694936
2020-08-29 14:20:00,0.043112382
2020-08-29 14:30:00,0.05164266
2020-08-29 14:40:00,0.04632962
2020-08-29 14:50:00,0.05352967
2020-08-29 15:00:00,0.046874966
2020-08-29 15:10:00,0.05623183
2020-08-29 15:20:00,0.04897276
2020-08-29 15:30:00,0.054614723
2020-08-29 15:40:00,0.047169484
2020-08-29 15:50:00,0.056332543
2020-08-29 16:00:00,0.048020974
2020-08-29 16:10:00,0.054489065
2020-08-29 16:20:00,0.0490816
2020-08-29 16:30:00,0.062421355
2020-08-29 16:40:00,0.057087332
2020-08-29 16:50:00,0.06640598
2020-08-29 17:00:00,0.05913314
2020-08-29 17:10:00,0.07087669
2020-08-29 17:20:00,0.06670753
2020-08-29 17:30:00,0.07624954
2020-08-29 17:40:00,0.07051397
2020-08-29 17:50:00,0.08323176
2020-08-29 18:00:00,0.071988985
2020-08-29 18:10:00,0.082820885
2020-08-29 18:20:00,0.0679616
2020-08-29 18:30:00,0.08266244
2020-08-29 18:40:00,0.06879445
2020-08-29 18:50:00,0.08364466
2020-08-29 19:00:00,0.06930963
2020-08-29 19:10:00,0.0907931
2020-08-29 19:20:00,0.07462567
2020-08-29 19:30:00,0.086353645
2020-08-29 19:40:00,0.07161369
2020-08-29 19:50:00,0.08776013
2020-08-29 20:00:00,0.07435247
2020-08-29 20:10:00,0.0831491
2020-08-29 20:20:00,0.07041919
2020-08-29 20:30:00,0.08809904
2020-08-29 20:40:00,0.07587265
2020-08-29 20:50:00,0.0881965
2020-08-29 21:00:00,0.07480005
2020-08-29 21:10:00,0.09044673
2020-08-29 21:20:00,0.07476343
2020-08-29 21:30:00,0.08290492
2020-08-29 21:40:00,0.06898695
2020-08-29 21:50:00,0.087308615
2020-08-29 22:00:00,0.07667308
2020-08-29 22:10:00,0.09141298
2020-08-29 22:20:00,0.07792418
2020-08-29 22:30:00,0.10074523
2020-08-29 22:40:00,0.08436296
2020-08-29 22:50:00,0.10476631
2020-08-29 23:00:00,0.087158784
2020-08-29 23:10:00,0.10497413
2020-08-29 23:20:00,0.089024186
2020-08-29 23:30:00,0.10187652
2020-08-29 23:40:00,0.08483116
2020-08-29 23:50:00,0.10261016
2020-08-30 00:00:00,0.08619087
2020-08-30 00:10:00,0.1036861
2020-08-30 00:20:00,0.08894193
2020-08-30 00:30:00,0.11096936
2020-08-30 00:40:00,0.089296535
2020-08-30 00:50:00,0.107641414
2020-08-30 01:00:00,0.08583664
2020-08-30 01:10:00,0.10527779
2020-08-30 01:20:00,0.08290591
2020-08-30 01:30:00,0.09883815
2020-08-30 01:40:00,0.07845952
2020-08-30 01:50:00,0.09632459
2020-08-30 02:00:00,0.08166687
2020-08-30 02:10:00,0.10065253
2020-08-30 02:20:00,0.08431307
2020-08-30 02:30:00,0.105592504
2020-08-30 02:40:00,0.086646125
2020-08-30 02:50:00,0.100893155
2020-08-30 03:00:00,0.08164636
2020-08-30 03:10:00,0.0964438
2020-08-30 03:20:00,0.0809205
2020-08-30 03:30:00,0.09559502
2020-08-30 03:40:00,0.079700485
2020-08-30 03:50:00,0.09764679
2020-08-30 04:00:00,0.081335366
2020-08-30 04:10:00,0.10136236
2020-08-30 04:20:00,0.084110506
2020-08-30 04:30:00,0.10550492
2020-08-30 04:40:00,0.084204555
2020-08-30 04:50:00,0.10346353
2020-08-30 05:00:00,0.085485496
2020-08-30 05:10:00,0.109198466
2020-08-30 05:20:00,0.08605098
2020-08-30 05:30:00,0.10833382
2020-08-30 05:40:00,0.083882615
2020-08-30 05:50:00,0.113943525
2020-08-30 06:00:00,0.08236182
2020-08-30 06:10:00,0.112322606
2020-08-30 06:20:00,0.08140027
2020-08-30 06:30:00,0.11756916
2020-08-30 06:40:00,0.088981524
2020-08-30 06:50:00,0.12606668
2020-08-30 07:00:00,0.0992954
2020-08-30 07:10:00,0.13885064
2020-08-30 07:20:00,0.108550385
2020-08-30 07:30:00,0.1444463
2020-08-30 07:40:00,0.11185815
2020-08-30 07:50:00,0.15008555
2020-08-30 08:00:00,0.114705354
2020-08-30 08:10:00,0.15005012
2020-08-30 08:20:00,0.11798434
2020-08-30 08:30:00,0.15777911
2020-08-30 08:40:00,0.11755147
2020-08-30 08:50:00,0.15346888
2020-08-30 09:00:00,0.11844802
2020-08-30 09:10:00,0.15636666
2020-08-30 09:20:00,0.124860264
2020-08-30 09:30:00,0.15535413
2020-08-30 09:40:00,0.11993444
2020-08-30 09:50:00,0.1548303
2020-08-30 10:00:00,0.11912545
2020-08-30 10:10:00,0.14821993
2020-08-30 10:20:00,0.116173826
2020-08-30 10:30:00,0.14903903
2020-08-30 10:40:00,0.12135766
2020-08-30 10:50:00,0.15387195
2020-08-30 11:00:00,0.12056129
2020-08-30 11:10:00,0.15766191
2020-08-30 11:20:00,0.12320768
2020-08-30 11:30:00,0.15491927
2020-08-30 11:40:00,0.116317205
2020-08-30 11:50:00,0.14824961
2020-08-30 12:00:00,0.11425964
2020-08-30 12:10:00,0.1428851
2020-08-30 12:20:00,0.108022586
2020-08-30 12:30:00,0.1396426
2020-08-30 12:40:00,0.11040226
2020-08-30 12:50:00,0.13833699
2020-08-30 13:00:00,0.10594346
2020-08-30 13:10:00,0.14405017
2020-08-30 13:20:00,0.11020536
2020-08-30 13:30:00,0.14372161
2020-08-30 13:40:00,0.111845985
2020-08-30 13:50:00,0.14233212
2020-08-30 14:00:00,0.111806124
2020-08-30 14:10:00,0.13843201
2020-08-30 14:20:00,0.10757629
2020-08-30 14:30:00,0.14080387
2020-08-30 14:40:00,0.11497985
2020-08-30 14:50:00,0.14579542
2020-08-30 15:00:00,0.11854582
2020-08-30 15:10:00,0.15815264
2020-08-30 15:20:00,0.12739527
2020-08-30 15:30:00,0.16387613
2020-08-30 15:40:00,0.12817423
2020-08-30 15:50:00,0.17002876
2020-08-30 16:00:00,0.13286906
2020-08-30 16:10:00,0.1628771
2020-08-30 16:20:00,0.12418454
2020-08-30 16:30:00,0.16227333
2020-08-30 16:40:00,0.12711537
2020-08-30 16:50:00,0.15302928
2020-08-30 17:00:00,0.11782051
2020-08-30 17:10:00,0.1466923
2020-08-30 17:20:00,0.113894515
2020-08-30 17:30:00,0.14324732
2020-08-30 17:40:00,0.110491894
2020-08-30 17:50:00,0.14636625
2020-08-30 18:00:00,0.11401826
2020-08-30 18:10:00,0.14889245
2020-08-30 18:20:00,0.11299464
2020-08-30 18:30:00,0.14650229
2020-08-30 18:40:00,0.10733758
2020-08-30 18:50:00,0.13351771
2020-08-30 19:00:00,0.0995769
2020-08-30 19:10:00,0.1295564
2020-08-30 19:20:00,0.09644132
2020-08-30 19:30:00,0.11844918
2020-08-30 19:40:00,0.08762674
2020-08-30 19:50:00,0.11461571
2020-08-30 20:00:00,0.08702144
2020-08-30 20:10:00,0.1125342
2020-08-30 20:20:00,0.088792585
2020-08-30 20:30:00,0.11927971
2020-08-30 20:40:00,0.08790033
2020-08-30 20:50:00,0.11055668
2020-08-30 21:00:00,0.082291715
2020-08-30 21:10:00,0.11147708
2020-08-30 21:20:00,0.08180361
2020-08-30 21:30:00,0.10692994
2020-08-30 21:40:00,0.077793196
2020-08-30 21:50:00,0.107579015
2020-08-30 22:00:00,0.08206878
2020-08-30 22:10:00,0.10616276
2020-08-30 22:20:00,0.08436839
2020-08-30 22:30:00,0.109992616
2020-08-30 22:40:00,0.08685702
2020-08-30 22:50:00,0.10643595
2020-08-30 23:00:00,0.07998436
2020-08-30 23:10:00,0.11390154
2020-08-30 23:20:00,0.08136699
2020-08-30 23:30:00,0.11785414
2020-08-30 23:40:00,0.08442285
2020-08-30 23:50:00,0.12372511
2020-08-31 00:00:00,0.0915303
2020-08-31 00:10:00,0.12646823
2020-08-31 00:20:00,0.08881921
2020-08-31 00:30:00,0.12934795
2020-08-31 00:40:00,0.09455933
2020-08-31 00:50:00,0.13629836
2020-08-31 01:00:00,0.09962368
2020-08-31 01:10:00,0.13230197
2020-08-31 01:20:00,0.09832723
2020-08-31 01:30:00,0.13781501
2020-08-31 01:40:00,0.099338435
2020-08-31 01:50:00,0.13595681
2020-08-31 02:00:00,0.10388332
2020-08-31 02:10:00,0.1447567
2020-08-31 02:20:00,0.10632362
2020-08-31 02:30:00,0.14198983
2020-08-31 02:40:00,0.1100203
2020-08-31 02:50:00,0.14491948
2020-08-31 03:00:00,0.11398797
2020-08-31 03:10:00,0.1499807
2020-08-31 03:20:00,0.11552391
2020-08-31 03:30:00,0.15234016
2020-08-31 03:40:00,0.11919166
2020-08-31 03:50:00,0.1597382
2020-08-31 04:00:00,0.1269206
2020-08-31 04:10:00,0.15963717
2020-08-31 04:20:00,0.121227086
2020-08-31 04:30:00,0.15488796
2020-08-31 04:40:00,0.116268985
2020-08-31 04:50:00,0.14868309
2020-08-31 05:00:00,0.11232137
2020-08-31 05:10:00,0.15189007
2020-08-31 05:20:00,0.122463636
2020-08-31 05:30:00,0.15756726
2020-08-31 05:40:00,0.13177502
2020-08-31 05:50:00,0.16081898
2020-08-31 06:00:00,0.13339788
2020-08-31 06:10:00,0.14777602
2020-08-31 06:20:00,0.12223788
2020-08-31 06:30:00,0.14619854
2020-08-31 06:40:00,0.12859358
2020-08-31 06:50:00,0.14660119
2020-08-31 07:00:00,0.126923
2020-08-31 07:10:00,0.15112685
2020-08-31 07:20:00,0.13364975
2020-08-31 07:30:00,0.15196355
2020-08-31 07:40:00,0.13127528
2020-08-31 07:50:00,0.15742156
2020-08-31 08:00:00,0.13043682
2020-08-31 08:10:00,0.15345879
2020-08-31 08:20:00,0.13298307
2020-08-31 08:30:00,0.16367304
2020-08-31 08:40:00,0.14148025
2020-08-31 08:50:00,0.16862579
2020-08-31 09:00:00,0.14617756
2020-08-31 09:10:00,0.17111735
2020-08-31 09:20:00,0.14384773
2020-08-31 09:30:00,0.16042975
2020-08-31 09:40:00,0.14214864
2020-08-31 09:50:00,0.16325404
2020-08-31 10:00:00,0.13651802
2020-08-31 10:10:00,0.15078157
2020-08-31 10:20:00,0.12870793
2020-08-31 10:30:00,0.15318199
2020-08-31 10:40:00,0.13117996
2020-08-31 10:50:00,0.1483606
2020-08-31 11:00:00,0.12688752
2020-08-31 11:10:00,0.15064576
2020-08-31 11:20:00,0.124729834
2020-08-31 11:30:00,0.1456902
2020-08-31 11:40:00,0.124700375
2020-08-31 11:50:00,0.15238227
2020-08-31 12:00:00,0.12934504
2020-08-31 12:10:00,0.15494609
2020-08-31 12:20:00,0.13487843
2020-08-31 12:30:00,0.1590289
2020-08-31 12:40:00,0.13408652
2020-08-31 12:50:00,0.1527541
2020-08-31 13:00:00,0.12608325
2020-08-31 13:10:00,0.14103685
2020-08-31 13:20:00,0.11403996
2020-08-31 13:30:00,0.13279696
2020-08-31 13:40:00,0.115040176
2020-08-31 13:50:00,0.13689914
2020-08-31 14:00:00,0.116290376
2020-08-31 14:10:00,0.13969696
2020-08-31 14:20:00,0.121220835
2020-08-31 14:30:00,0.14720505
2020-08-31 14:40:00,0.122077
2020-08-31 14:50:00,0.14543062
2020-08-31 15:00:00,0.12529281
2020-08-31 15:10:00,0.15576494
2020-08-31 15:20:00,0.13458697
2020-08-31 15:30:00,0.16167635
2020-08-31 15:40:00,0.13856257
2020-08-31 15:50:00,0.16266935
2020-08-31 16:00:00,0.137826
2020-08-31 16:10:00,0.16043852
2020-08-31 16:20:00,0.14095284
2020-08-31 16:30:00,0.17009017
2020-08-31 16:40:00,0.1451653
2020-08-31 16:50:00,0.17075658
2020-08-31 17:00:00,0.15039232
2020-08-31 17:10:00,0.18165028
2020-08-31 17:20:00,0.1498021
2020-08-31 17:30:00,0.17668937
2020-08-31 17:40:00,0.15906532
2020-08-31 17:50:00,0.19013217
2020-08-31 18:00:00,0.16618706
2020-08-31 18:10:00,0.18962711
2020-08-31 18:20:00,0.16458805
2020-08-31 18:30:00,0.18815564
2020-08-31 18:40:00,0.15280332
2020-08-31 18:50:00,0.17230447
2020-08-31 19:00:00,0.15293941
2020-08-31 19:10:00,0.18825151
2020-08-31 19:20:00,0.15872835
2020-08-31 19:30:00,0.19018134
2020-08-31 19:40:00,0.16193895
2020-08-31 19:50:00,0.19569401
2020-08-31 20:00:00,0.16724107
2020-08-31 20:10:00,0.20268072
2020-08-31 20:20:00,0.1771129
2020-08-31 20:30:00,0.20866486
2020-08-31 20:40:00,0.17483762
2020-08-31 20:50:00,0.20237277
2020-08-31 21:00:00,0.17652468
2020-08-31 21:10:00,0.20387413
2020-08-31 21:20:00,0.17177562
2020-08-31 21:30:00,0.2037538
2020-08-31 21:40:00,0.17065549
2020-08-31 21:50:00,0.20382842
2020-08-31 22:00:00,0.16908245
2020-08-31 22:10:00,0.19462898
2020-08-31 22:20:00,0.17435001
2020-08-31 22:30:00,0.20533809
2020-08-31 22:40:00,0.17758848
2020-08-31 22:50:00,0.22125535
2020-08-31 23:00:00,0.195261
2020-08-31 23:10:00,0.239254
2020-08-31 23:20:00,0.20495893
2020-08-31 23:30:00,0.2410892
2020-08-31 23:40:00,0.21323925
2020-08-31 23:50:00,0.24945322
2020-09-01 00:00:00,0.21045035
2020-09-01 00:10:00,0.24402042
2020-09-01 00:20:00,0.21053138
2020-09-01 00:30:00,0.24966113
2020-09-01 00:40:00,0.2219628
2020-09-01 00:50:00,0.25325462
2020-09-01 01:00:00,0.23383266
2020-09-01 01:10:00,0.27089936
2020-09-01 01:20:00,0.2452947
2020-09-01 01:30:00,0.27501675
2020-09-01 01:40:00,0.24100076
2020-09-01 01:50:00,0.28555757
2020-09-01 02:00:00,0.24809988
2020-09-01 02:10:00,0.2744565
2020-09-01 02:20:00,0.2420501
2020-09-01 02:30:00,0.27674508
2020-09-01 02:40:00,0.24412899
2020-09-01 02:50:00,0.27517977
2020-09-01 03:00:00,0.24572097
2020-09-01 03:10:00,0.28114945
2020-09-01 03:20:00,0.2515756
2020-09-01 03:30:00,0.2771929
2020-09-01 03:40:00,0.25418225
2020-09-01 03:50:00,0.2875918
2020-09-01 04:00:00,0.24487916
2020-09-01 04:10:00,0.26873618
2020-09-01 04:20:00,0.23341618
2020-09-01 04:30:00,0.27499548
2020-09-01 04:40:00,0.23645201
2020-09-01 04:50:00,0.26869524
2020-09-01 05:00:00,0.2474666
2020-09-01 05:10:00,0.2856356
2020-09-01 05:20:00,0.25538018
2020-09-01 05:30:00,0.284358
2020-09-01 05:40:00,0.2574802
2020-09-01 05:50:00,0.2983901
2020-09-01 06:00:00,0.26807484
2020-09-01 06:10:00,0.2816817
2020-09-01 06:20:00,0.25779542
2020-09-01 06:30:00,0.28958142
2020-09-01 06:40:00,0.26096353
2020-09-01 06:50:00,0.29024774
2020-09-01 07:00:00,0.2623097
2020-09-01 07:10:00,0.30075043
2020-09-01 07:20:00,0.27407986
2020-09-01 07:30:00,0.30229014
2020-09-01 07:40:00,0.27870274
2020-09-01 07:50:00,0.31308794
2020-09-01 08:00:00,0.2881659
2020-09-01 08:10:00,0.3019999
2020-09-01 08:20:00,0.2811311
2020-09-01 08:30:00,0.3135943
2020-09-01 08:40:00,0.28825364
2020-09-01 08:50:00,0.3116065
