,0
2018-01-04 19:50:00,0.01697556
2018-01-04 20:00:00,0.015261708
2018-01-04 20:10:00,0.015110306
2018-01-04 20:20:00,0.014730294
2018-01-04 20:30:00,0.014681151
2018-01-04 20:40:00,0.01397951
2018-01-04 20:50:00,0.013423385
2018-01-04 21:00:00,0.013577194
2018-01-04 21:10:00,0.012755428
2018-01-04 21:20:00,0.012456309
2018-01-04 21:30:00,0.012364972
2018-01-04 21:40:00,0.011965607
2018-01-04 21:50:00,0.0115792835
2018-01-04 22:00:00,0.011286253
2018-01-04 22:10:00,0.011206036
2018-01-04 22:20:00,0.011646977
2018-01-04 22:30:00,0.012020617
2018-01-04 22:40:00,0.012178714
2018-01-04 22:50:00,0.012077789
2018-01-04 23:00:00,0.012112168
2018-01-04 23:10:00,0.012346656
2018-01-04 23:20:00,0.012429491
2018-01-04 23:30:00,0.0123352045
2018-01-04 23:40:00,0.012261708
2018-01-04 23:50:00,0.0125403255
2018-01-05 00:00:00,0.012449126
2018-01-05 00:10:00,0.0124820145
2018-01-05 00:20:00,0.012441541
2018-01-05 00:30:00,0.012587598
2018-01-05 00:40:00,0.012306784
2018-01-05 00:50:00,0.01220043
2018-01-05 01:00:00,0.012232514
2018-01-05 01:10:00,0.012716121
2018-01-05 01:20:00,0.01234936
2018-01-05 01:30:00,0.012650643
2018-01-05 01:40:00,0.012422919
2018-01-05 01:50:00,0.012601378
2018-01-05 02:40:00,0.012323976
2018-01-05 02:50:00,0.012422628
2018-01-05 03:00:00,0.012713906
2018-01-05 03:10:00,0.013232009
2018-01-05 03:20:00,0.013745539
2018-01-05 03:30:00,0.014583449
2018-01-05 03:40:00,0.015921453
2018-01-05 03:50:00,0.017493028
2018-01-05 04:00:00,0.018635213
2018-01-05 04:10:00,0.019479914
2018-01-05 04:20:00,0.019663662
2018-01-05 04:30:00,0.01966651
2018-01-05 04:40:00,0.019661391
2018-01-05 04:50:00,0.019615792
2018-01-05 05:00:00,0.0201421
2018-01-05 05:10:00,0.019884547
2018-01-05 05:20:00,0.018961344
2018-01-05 05:30:00,0.01883025
2018-01-05 05:40:00,0.01870128
2018-01-05 05:50:00,0.018548839
2018-01-05 06:00:00,0.018355468
2018-01-05 06:10:00,0.018194782
2018-01-05 06:20:00,0.018587735
2018-01-05 06:30:00,0.018400041
2018-01-05 06:40:00,0.019010223
2018-01-05 06:50:00,0.018833831
2018-01-05 07:00:00,0.019329488
2018-01-05 07:10:00,0.018346284
2018-01-05 07:20:00,0.018555164
2018-01-05 07:30:00,0.017623186
2018-01-05 07:40:00,0.018535791
2018-01-05 07:50:00,0.017753378
2018-01-05 08:00:00,0.019259704
2018-01-05 08:10:00,0.018930564
2018-01-05 08:20:00,0.019815806
2018-01-05 08:30:00,0.019545736
2018-01-05 08:40:00,0.020330273
2018-01-05 08:50:00,0.019689197
2018-01-05 10:40:00,0.020245103
2018-01-05 10:50:00,0.019656464
2018-01-05 11:00:00,0.019947672
2018-01-05 11:10:00,0.018832937
2018-01-05 11:20:00,0.019350007
2018-01-05 11:30:00,0.018652689
2018-01-05 11:40:00,0.01898213
2018-01-05 11:50:00,0.018305715
2018-01-05 12:00:00,0.018435908
2018-01-05 12:10:00,0.018142423
2018-01-05 12:20:00,0.018918559
2018-01-05 12:30:00,0.017831594
2018-01-05 12:40:00,0.01801171
2018-01-05 12:50:00,0.01697287
2018-01-05 13:00:00,0.018064942
2018-01-05 13:10:00,0.01756572
2018-01-05 13:20:00,0.018154632
2018-01-05 13:30:00,0.018132148
2018-01-05 13:40:00,0.018937739
2018-01-05 13:50:00,0.018721193
2018-01-05 14:00:00,0.018828006
2018-01-05 14:10:00,0.018259281
2018-01-05 14:20:00,0.018280404
2018-01-05 14:30:00,0.017787244
2018-01-05 14:40:00,0.017621187
2018-01-05 14:50:00,0.017456498
2018-01-05 15:00:00,0.017640943
2018-01-05 15:10:00,0.017025117
2018-01-05 15:20:00,0.016980032
2018-01-05 15:30:00,0.016764538
2018-01-05 15:40:00,0.016571717
2018-01-05 15:50:00,0.016265417
2018-01-05 16:00:00,0.016304001
2018-01-05 16:10:00,0.01661455
2018-01-05 16:20:00,0.017035231
2018-01-05 16:30:00,0.017024174
2018-01-05 16:40:00,0.017106416
2018-01-05 16:50:00,0.017275048
2018-01-05 17:00:00,0.017379744
2018-01-05 17:50:00,0.01767912
2018-01-05 18:40:00,0.017293464
2018-01-05 18:50:00,0.017260797
2018-01-05 19:00:00,0.016827092
2018-01-05 19:10:00,0.017298734
2018-01-05 19:20:00,0.015937524
2018-01-05 19:30:00,0.01586202
2018-01-05 19:40:00,0.014659838
2018-01-05 19:50:00,0.014508807
2018-01-05 20:00:00,0.012897305
2018-01-05 20:10:00,0.012641842
2018-01-05 20:20:00,0.012390872
2018-01-05 20:30:00,0.012428208
2018-01-05 20:40:00,0.011691644
2018-01-05 20:50:00,0.012597387
2018-01-05 21:00:00,0.012540415
2018-01-05 21:10:00,0.0129168
2018-01-05 21:20:00,0.0126678115
2018-01-05 21:30:00,0.013011283
2018-01-05 21:40:00,0.01299273
2018-01-05 21:50:00,0.013292863
2018-01-05 22:00:00,0.012974874
2018-01-05 22:10:00,0.013267381
2018-01-05 22:20:00,0.012893323
2018-01-05 22:30:00,0.012872944
2018-01-05 22:40:00,0.012433565
2018-01-05 22:50:00,0.012754546
2018-01-05 23:00:00,0.012686141
2018-01-05 23:10:00,0.013094279
2018-01-05 23:20:00,0.012802886
2018-01-05 23:30:00,0.013295345
2018-01-05 23:40:00,0.013011143
2018-01-05 23:50:00,0.013253413
2018-01-06 00:00:00,0.012690359
2018-01-06 00:10:00,0.013221434
2018-01-06 00:20:00,0.013032752
2018-01-06 00:30:00,0.013049703
2018-01-06 00:40:00,0.012650319
2018-01-06 00:50:00,0.012992216
2018-01-06 01:00:00,0.012702563
2018-01-06 01:10:00,0.01234305
2018-01-06 01:20:00,0.0121254865
2018-01-06 01:30:00,0.012335828
2018-01-06 01:40:00,0.012173988
2018-01-06 01:50:00,0.01224605
2018-01-06 02:00:00,0.01226287
2018-01-06 02:10:00,0.012678677
2018-01-06 02:20:00,0.012677447
2018-01-06 02:30:00,0.012647575
2018-01-06 02:40:00,0.012952841
2018-01-06 02:50:00,0.013392509
2018-01-06 03:00:00,0.014050398
2018-01-06 03:10:00,0.013848375
2018-01-06 03:20:00,0.014084899
2018-01-06 03:30:00,0.013707504
2018-01-06 03:40:00,0.014127773
2018-01-06 03:50:00,0.013619023
2018-01-06 04:00:00,0.013943275
2018-01-06 04:10:00,0.013934538
2018-01-06 04:20:00,0.014873952
2018-01-06 04:30:00,0.013777665
2018-01-06 04:40:00,0.013905641
2018-01-06 04:50:00,0.013299594
2018-01-06 05:00:00,0.014059277
2018-01-06 05:10:00,0.013628013
2018-01-06 05:20:00,0.014289541
2018-01-06 05:30:00,0.013909016
2018-01-06 05:40:00,0.014752679
2018-01-06 05:50:00,0.014192367
2018-01-06 06:00:00,0.014757767
2018-01-06 06:10:00,0.014753262
2018-01-06 06:20:00,0.015532313
2018-01-06 06:30:00,0.014413394
2018-01-06 06:40:00,0.014828514
2018-01-06 06:50:00,0.014774929
2018-01-06 07:00:00,0.0156694
2018-01-06 07:10:00,0.01481683
2018-01-06 07:20:00,0.015234379
2018-01-06 07:30:00,0.014971123
2018-01-06 07:40:00,0.01589723
2018-01-06 07:50:00,0.0150435055
2018-01-06 08:00:00,0.015489359
2018-01-06 08:10:00,0.015286459
2018-01-06 08:20:00,0.015758228
2018-01-06 08:30:00,0.015013175
2018-01-06 08:40:00,0.015996652
2018-01-06 08:50:00,0.015907824
2018-01-06 09:00:00,0.016964225
2018-01-06 09:10:00,0.016142858
2018-01-06 09:20:00,0.01799366
2018-01-06 10:40:00,0.017544158
2018-01-06 10:50:00,0.018251957
2018-01-06 11:00:00,0.017066319
2018-01-06 11:10:00,0.01808179
2018-01-06 11:20:00,0.017564883
2018-01-06 11:30:00,0.017989462
2018-01-06 11:40:00,0.017283307
2018-01-06 11:50:00,0.019078828
2018-01-06 12:00:00,0.017992537
2018-01-06 12:10:00,0.018806178
2018-01-06 12:20:00,0.017540444
2018-01-06 12:30:00,0.018606823
2018-01-06 12:40:00,0.018215552
2018-01-06 12:50:00,0.018933654
2018-01-06 13:00:00,0.017978152
2018-01-06 13:10:00,0.018935595
2018-01-06 13:20:00,0.018256996
2018-01-06 13:30:00,0.018490054
2018-01-06 13:40:00,0.017420735
2018-01-06 13:50:00,0.018464671
2018-01-06 14:00:00,0.01791315
2018-01-06 14:10:00,0.018396683
2018-01-06 14:20:00,0.017107874
2018-01-06 14:30:00,0.018178001
2018-01-06 14:40:00,0.017561838
2018-01-06 14:50:00,0.018881729
2018-01-06 15:00:00,0.01796257
2018-01-06 15:10:00,0.019975118
2018-01-06 15:20:00,0.019200524
2018-01-06 15:30:00,0.020680195
2018-01-06 15:40:00,0.01928901
2018-01-06 15:50:00,0.020420177
2018-01-06 16:00:00,0.019214578
2018-01-06 16:10:00,0.020995514
2018-01-06 16:20:00,0.018965177
2018-01-06 16:30:00,0.020673476
2018-01-06 16:40:00,0.018934647
2018-01-06 16:50:00,0.020151367
2018-01-06 17:00:00,0.01811541
2018-01-06 17:10:00,0.0188254
2018-01-06 17:20:00,0.016960513
2018-01-06 17:30:00,0.016538233
2018-01-06 17:40:00,0.016255517
2018-01-06 18:40:00,0.017505998
2018-01-06 18:50:00,0.016964464
2018-01-06 19:00:00,0.018213868
2018-01-06 19:10:00,0.017722439
2018-01-06 19:20:00,0.019462097
2018-01-06 19:30:00,0.01834599
2018-01-06 19:40:00,0.019892912
2018-01-06 19:50:00,0.019413719
2018-01-06 20:00:00,0.02217735
2018-01-06 20:10:00,0.021756673
2018-01-06 20:20:00,0.024259454
2018-01-06 20:30:00,0.022845184
2018-01-06 20:40:00,0.025982725
2018-01-06 20:50:00,0.025009714
2018-01-06 21:00:00,0.02764988
2018-01-06 21:10:00,0.026326215
2018-01-06 21:20:00,0.02888495
2018-01-06 21:30:00,0.028072411
2018-01-06 21:40:00,0.029844064
2018-01-06 21:50:00,0.027623605
2018-01-06 22:00:00,0.030405398
2018-01-06 22:10:00,0.02790461
2018-01-06 22:20:00,0.029305117
2018-01-06 22:30:00,0.027335381
2018-01-06 22:40:00,0.029612796
2018-01-06 22:50:00,0.027236588
2018-01-06 23:00:00,0.028902408
2018-01-06 23:10:00,0.02706399
2018-01-06 23:20:00,0.0295351
2018-01-06 23:30:00,0.028433064
2018-01-06 23:40:00,0.029596653
2018-01-06 23:50:00,0.02804547
2018-01-07 00:00:00,0.030388162
2018-01-07 00:10:00,0.02871461
2018-01-07 00:20:00,0.029842017
2018-01-07 00:30:00,0.027075697
2018-01-07 00:40:00,0.027171748
2018-01-07 02:40:00,0.02637957
2018-01-07 02:50:00,0.026825279
2018-01-07 03:00:00,0.02627491
2018-01-07 03:10:00,0.02699298
2018-01-07 03:20:00,0.026118964
2018-01-07 03:30:00,0.026924407
2018-01-07 03:40:00,0.027038094
2018-01-07 03:50:00,0.027331894
2018-01-07 04:00:00,0.027447676
2018-01-07 04:10:00,0.027804907
2018-01-07 04:20:00,0.027162274
2018-01-07 04:30:00,0.027042143
2018-01-07 04:40:00,0.027342921
2018-01-07 04:50:00,0.02724872
2018-01-07 05:00:00,0.026493862
2018-01-07 05:10:00,0.026044225
2018-01-07 05:20:00,0.026040269
2018-01-07 05:30:00,0.025715044
2018-01-07 05:40:00,0.025607299
2018-01-07 05:50:00,0.025325285
2018-01-07 06:00:00,0.025922641
2018-01-07 06:10:00,0.025996413
2018-01-07 06:20:00,0.025483295
2018-01-07 06:30:00,0.024235785
2018-01-07 06:40:00,0.024805956
2018-01-07 06:50:00,0.023741271
2018-01-07 07:00:00,0.024304902
2018-01-07 07:10:00,0.023224995
2018-01-07 07:20:00,0.02335798
2018-01-07 07:30:00,0.022192344
2018-01-07 07:40:00,0.022853134
2018-01-07 07:50:00,0.021824144
2018-01-07 08:00:00,0.02197848
2018-01-07 08:10:00,0.02116467
2018-01-07 08:20:00,0.022181477
2018-01-07 08:30:00,0.02170336
2018-01-07 08:40:00,0.0228651
