,0
2020-08-29 04:20:00,0.015745088
2020-08-29 04:30:00,0.01405403
2020-08-29 04:40:00,0.0153983375
2020-08-29 04:50:00,0.014238895
2020-08-29 05:00:00,0.015922321
2020-08-29 05:10:00,0.014272565
2020-08-29 05:20:00,0.015778525
2020-08-29 05:30:00,0.0145698385
2020-08-29 05:40:00,0.01621776
2020-08-29 05:50:00,0.014570572
2020-08-29 06:00:00,0.016161758
2020-08-29 06:10:00,0.01503327
2020-08-29 06:20:00,0.016871097
2020-08-29 06:30:00,0.015037204
2020-08-29 06:40:00,0.016688624
2020-08-29 06:50:00,0.015388061
2020-08-29 07:00:00,0.017151402
2020-08-29 07:10:00,0.0151347285
2020-08-29 07:20:00,0.016730461
2020-08-29 07:30:00,0.015435831
2020-08-29 07:40:00,0.017243456
2020-08-29 07:50:00,0.015249051
2020-08-29 08:00:00,0.016666893
2020-08-29 08:10:00,0.015324217
2020-08-29 08:20:00,0.017016284
2020-08-29 08:30:00,0.0152943125
2020-08-29 08:40:00,0.016628439
2020-08-29 08:50:00,0.015351121
2020-08-29 09:00:00,0.01696358
2020-08-29 09:10:00,0.015358575
2020-08-29 09:20:00,0.016905664
2020-08-29 09:30:00,0.016027546
2020-08-29 09:40:00,0.017962761
2020-08-29 09:50:00,0.016935416
2020-08-29 10:00:00,0.018259684
2020-08-29 10:10:00,0.017478976
2020-08-29 10:20:00,0.01895118
2020-08-29 10:30:00,0.01802418
2020-08-29 10:40:00,0.01930252
2020-08-29 10:50:00,0.018317008
2020-08-29 11:00:00,0.01978827
2020-08-29 11:10:00,0.018447958
2020-08-29 11:20:00,0.019472653
2020-08-29 11:30:00,0.018348727
2020-08-29 11:40:00,0.020063765
2020-08-29 11:50:00,0.018653307
2020-08-29 12:00:00,0.020016074
2020-08-29 12:10:00,0.019106088
2020-08-29 12:20:00,0.02092485
2020-08-29 12:30:00,0.019643674
2020-08-29 12:40:00,0.021412672
2020-08-29 12:50:00,0.020709299
2020-08-29 13:00:00,0.023004046
2020-08-29 13:10:00,0.021824902
2020-08-29 13:20:00,0.023349246
2020-08-29 13:30:00,0.022237001
2020-08-29 13:40:00,0.024010053
2020-08-29 13:50:00,0.02259514
2020-08-29 14:00:00,0.023638623
2020-08-29 14:10:00,0.0224137
2020-08-29 14:20:00,0.023767069
2020-08-29 14:30:00,0.022298476
2020-08-29 14:40:00,0.023108497
2020-08-29 14:50:00,0.022179635
2020-08-29 15:00:00,0.023452105
2020-08-29 15:10:00,0.022859646
2020-08-29 15:20:00,0.023842197
2020-08-29 15:30:00,0.023614567
2020-08-29 15:40:00,0.025366832
2020-08-29 15:50:00,0.024696771
2020-08-29 16:00:00,0.025719417
2020-08-29 16:10:00,0.024964407
2020-08-29 16:20:00,0.027035737
2020-08-29 16:30:00,0.026414074
2020-08-29 16:40:00,0.027735237
2020-08-29 16:50:00,0.026917275
2020-08-29 17:00:00,0.028634524
2020-08-29 17:10:00,0.02762567
2020-08-29 17:20:00,0.028656477
2020-08-29 17:30:00,0.027426813
2020-08-29 17:40:00,0.029327786
2020-08-29 17:50:00,0.028117595
2020-08-29 18:00:00,0.029171007
2020-08-29 18:10:00,0.028258149
2020-08-29 18:20:00,0.02965294
2020-08-29 18:30:00,0.028746327
2020-08-29 18:40:00,0.02970852
2020-08-29 18:50:00,0.028808277
2020-08-29 19:00:00,0.0307422
2020-08-29 19:10:00,0.029726153
2020-08-29 19:20:00,0.03122646
2020-08-29 19:30:00,0.030224094
2020-08-29 19:40:00,0.032864235
2020-08-29 19:50:00,0.03201037
2020-08-29 20:00:00,0.033765275
2020-08-29 20:10:00,0.032453697
2020-08-29 20:20:00,0.034903865
2020-08-29 20:30:00,0.03337414
2020-08-29 20:40:00,0.03464566
2020-08-29 20:50:00,0.03343665
2020-08-29 21:00:00,0.034748714
2020-08-29 21:10:00,0.03389566
2020-08-29 21:20:00,0.034368113
2020-08-29 21:30:00,0.033086266
2020-08-29 21:40:00,0.03468704
2020-08-29 21:50:00,0.03384016
2020-08-29 22:00:00,0.035053402
2020-08-29 22:10:00,0.03304339
2020-08-29 22:20:00,0.035403784
2020-08-29 22:30:00,0.033562526
2020-08-29 22:40:00,0.034634613
2020-08-29 22:50:00,0.033802006
2020-08-29 23:00:00,0.0361125
2020-08-29 23:10:00,0.03690804
2020-08-29 23:20:00,0.03815063
2020-08-29 23:30:00,0.038004346
2020-08-29 23:40:00,0.040495805
2020-08-29 23:50:00,0.040188286
2020-08-30 00:00:00,0.042141676
2020-08-30 00:10:00,0.041437745
2020-08-30 00:20:00,0.04286043
2020-08-30 00:30:00,0.041235175
2020-08-30 00:40:00,0.04323824
2020-08-30 00:50:00,0.040013716
2020-08-30 01:00:00,0.04171615
2020-08-30 01:10:00,0.04064187
2020-08-30 01:20:00,0.04230133
2020-08-30 01:30:00,0.040796883
2020-08-30 01:40:00,0.043513257
2020-08-30 01:50:00,0.043187827
2020-08-30 02:00:00,0.044242714
2020-08-30 02:10:00,0.04489319
2020-08-30 02:20:00,0.04629827
2020-08-30 02:30:00,0.04704551
2020-08-30 02:40:00,0.04627178
2020-08-30 02:50:00,0.046034932
2020-08-30 03:00:00,0.04633708
2020-08-30 03:10:00,0.047728755
2020-08-30 03:20:00,0.046134606
2020-08-30 03:30:00,0.04703615
2020-08-30 03:40:00,0.047664925
2020-08-30 03:50:00,0.0505798
2020-08-30 04:00:00,0.048882127
2020-08-30 04:10:00,0.048776895
2020-08-30 04:20:00,0.04848189
2020-08-30 04:30:00,0.05060123
2020-08-30 04:40:00,0.050392568
2020-08-30 04:50:00,0.05182378
2020-08-30 05:00:00,0.05104181
2020-08-30 05:10:00,0.053022675
2020-08-30 05:20:00,0.052054305
2020-08-30 05:30:00,0.05239546
2020-08-30 05:40:00,0.050602857
2020-08-30 05:50:00,0.051257856
2020-08-30 06:00:00,0.04979966
2020-08-30 06:10:00,0.05157768
2020-08-30 06:20:00,0.0516471
2020-08-30 06:30:00,0.053342536
2020-08-30 06:40:00,0.053042293
2020-08-30 06:50:00,0.05344086
2020-08-30 07:00:00,0.053539265
2020-08-30 07:10:00,0.055285804
2020-08-30 07:20:00,0.05511657
2020-08-30 07:30:00,0.057776622
2020-08-30 07:40:00,0.05647554
2020-08-30 07:50:00,0.059203103
2020-08-30 08:00:00,0.05719584
2020-08-30 08:10:00,0.05969286
2020-08-30 08:20:00,0.055967275
2020-08-30 08:30:00,0.05830097
2020-08-30 08:40:00,0.054690037
2020-08-30 08:50:00,0.058404602
2020-08-30 09:00:00,0.053312574
2020-08-30 09:10:00,0.056422304
2020-08-30 09:20:00,0.05291941
2020-08-30 09:30:00,0.056021187
2020-08-30 09:40:00,0.051521137
2020-08-30 09:50:00,0.055591054
2020-08-30 10:00:00,0.051198315
2020-08-30 10:10:00,0.05509118
2020-08-30 10:20:00,0.05132328
2020-08-30 10:30:00,0.05723769
2020-08-30 10:40:00,0.053530734
2020-08-30 10:50:00,0.058280434
2020-08-30 11:00:00,0.05385128
2020-08-30 11:10:00,0.059884313
2020-08-30 11:20:00,0.054564036
2020-08-30 11:30:00,0.060250454
2020-08-30 11:40:00,0.055397045
2020-08-30 11:50:00,0.061895587
2020-08-30 12:00:00,0.057296187
2020-08-30 12:10:00,0.0637491
2020-08-30 12:20:00,0.059016027
2020-08-30 12:30:00,0.064970106
2020-08-30 12:40:00,0.06084542
2020-08-30 12:50:00,0.06662088
2020-08-30 13:00:00,0.061332427
2020-08-30 13:10:00,0.06710496
2020-08-30 13:20:00,0.060889345
2020-08-30 13:30:00,0.06689965
2020-08-30 13:40:00,0.060695115
2020-08-30 13:50:00,0.06494097
2020-08-30 14:00:00,0.059027284
2020-08-30 14:10:00,0.062184215
2020-08-30 14:20:00,0.056322552
2020-08-30 14:30:00,0.06001971
2020-08-30 14:40:00,0.053245857
2020-08-30 14:50:00,0.059011057
2020-08-30 15:00:00,0.052660305
2020-08-30 15:10:00,0.057972528
2020-08-30 15:20:00,0.051001716
2020-08-30 15:30:00,0.056895353
2020-08-30 15:40:00,0.050529964
2020-08-30 15:50:00,0.055987183
2020-08-30 16:00:00,0.04926826
2020-08-30 16:10:00,0.055172775
2020-08-30 16:20:00,0.04857708
2020-08-30 16:30:00,0.05354551
2020-08-30 16:40:00,0.046676792
2020-08-30 16:50:00,0.052597433
2020-08-30 17:00:00,0.046945777
2020-08-30 17:10:00,0.051980227
2020-08-30 17:20:00,0.046738192
2020-08-30 17:30:00,0.052693367
2020-08-30 17:40:00,0.047387578
2020-08-30 17:50:00,0.05331166
2020-08-30 18:00:00,0.048469264
2020-08-30 18:10:00,0.054679867
2020-08-30 18:20:00,0.048910655
2020-08-30 18:30:00,0.054093283
2020-08-30 18:40:00,0.048583377
2020-08-30 18:50:00,0.05532614
2020-08-30 19:00:00,0.04925743
2020-08-30 19:10:00,0.05478073
2020-08-30 19:20:00,0.048606854
2020-08-30 19:30:00,0.055852853
2020-08-30 19:40:00,0.04908625
2020-08-30 19:50:00,0.05498104
2020-08-30 20:00:00,0.048744075
2020-08-30 20:10:00,0.05560255
2020-08-30 20:20:00,0.049918115
2020-08-30 20:30:00,0.056894407
2020-08-30 20:40:00,0.05011472
2020-08-30 20:50:00,0.057998996
2020-08-30 21:00:00,0.050610475
2020-08-30 21:10:00,0.057091467
2020-08-30 21:20:00,0.04908679
2020-08-30 21:30:00,0.05640677
2020-08-30 21:40:00,0.048642974
2020-08-30 21:50:00,0.05566414
2020-08-30 22:00:00,0.04880354
2020-08-30 22:10:00,0.056677714
2020-08-30 22:20:00,0.0500077
2020-08-30 22:30:00,0.057595313
2020-08-30 22:40:00,0.049968336
2020-08-30 22:50:00,0.059519533
2020-08-30 23:00:00,0.051267322
2020-08-30 23:10:00,0.05996585
2020-08-30 23:20:00,0.051123016
2020-08-30 23:30:00,0.060128894
2020-08-30 23:40:00,0.051628683
2020-08-30 23:50:00,0.058971368
2020-08-31 00:00:00,0.049951416
2020-08-31 00:10:00,0.05891967
2020-08-31 00:20:00,0.05077854
2020-08-31 00:30:00,0.058357906
2020-08-31 00:40:00,0.04994724
2020-08-31 00:50:00,0.05895536
2020-08-31 01:00:00,0.051034585
2020-08-31 01:10:00,0.059401624
2020-08-31 01:20:00,0.0519248
2020-08-31 01:30:00,0.061906338
2020-08-31 01:40:00,0.053609848
2020-08-31 01:50:00,0.062844306
2020-08-31 02:00:00,0.054504465
2020-08-31 02:10:00,0.064493544
2020-08-31 02:20:00,0.05528156
2020-08-31 02:30:00,0.06470226
2020-08-31 02:40:00,0.054816887
2020-08-31 02:50:00,0.064787954
2020-08-31 03:00:00,0.05441516
2020-08-31 03:10:00,0.06341997
2020-08-31 03:20:00,0.05439891
2020-08-31 03:30:00,0.06399593
2020-08-31 03:40:00,0.05480918
2020-08-31 03:50:00,0.0646965
2020-08-31 04:00:00,0.055770162
2020-08-31 04:10:00,0.06630176
2020-08-31 04:20:00,0.05696974
2020-08-31 04:30:00,0.067227095
2020-08-31 04:40:00,0.05741726
2020-08-31 04:50:00,0.068526246
2020-08-31 05:00:00,0.057247348
2020-08-31 05:10:00,0.067230694
2020-08-31 05:20:00,0.056253847
2020-08-31 05:30:00,0.06523694
2020-08-31 05:40:00,0.05386098
2020-08-31 05:50:00,0.061643112
2020-08-31 06:00:00,0.051254533
2020-08-31 06:10:00,0.059230004
2020-08-31 06:20:00,0.049428552
2020-08-31 06:30:00,0.059042998
2020-08-31 06:40:00,0.049407013
2020-08-31 06:50:00,0.06045465
2020-08-31 07:00:00,0.05168995
2020-08-31 07:10:00,0.06147864
2020-08-31 07:20:00,0.051777832
2020-08-31 07:30:00,0.063365415
2020-08-31 07:40:00,0.05280216
2020-08-31 07:50:00,0.06441575
2020-08-31 08:00:00,0.053771336
2020-08-31 08:10:00,0.06613115
2020-08-31 08:20:00,0.054246474
2020-08-31 08:30:00,0.06551511
2020-08-31 08:40:00,0.053156458
2020-08-31 08:50:00,0.06654943
2020-08-31 09:00:00,0.055184707
2020-08-31 09:10:00,0.067147166
2020-08-31 09:20:00,0.05548745
2020-08-31 09:30:00,0.06817894
2020-08-31 09:40:00,0.05565399
2020-08-31 09:50:00,0.066691145
2020-08-31 10:00:00,0.05518532
2020-08-31 10:10:00,0.06831632
2020-08-31 10:20:00,0.056805775
2020-08-31 10:30:00,0.06987049
2020-08-31 10:40:00,0.059099108
2020-08-31 10:50:00,0.07237877
2020-08-31 11:00:00,0.06071908
2020-08-31 11:10:00,0.07358312
2020-08-31 11:20:00,0.060838535
2020-08-31 11:30:00,0.075058185
2020-08-31 11:40:00,0.059691038
2020-08-31 11:50:00,0.07311484
2020-08-31 12:00:00,0.059674673
2020-08-31 12:10:00,0.072127916
2020-08-31 12:20:00,0.05812904
2020-08-31 12:30:00,0.069532104
2020-08-31 12:40:00,0.057087548
2020-08-31 12:50:00,0.06841188
2020-08-31 13:00:00,0.05577051
2020-08-31 13:10:00,0.06765832
2020-08-31 13:20:00,0.054755062
2020-08-31 13:30:00,0.06745795
2020-08-31 13:40:00,0.054784987
2020-08-31 13:50:00,0.06722802
2020-08-31 14:00:00,0.055524025
2020-08-31 14:10:00,0.070023134
2020-08-31 14:20:00,0.057827443
2020-08-31 14:30:00,0.07130194
2020-08-31 14:40:00,0.059409924
2020-08-31 14:50:00,0.07222674
2020-08-31 15:00:00,0.05967082
2020-08-31 15:10:00,0.07253761
2020-08-31 15:20:00,0.06010926
2020-08-31 15:30:00,0.07383782
2020-08-31 15:40:00,0.061228164
2020-08-31 15:50:00,0.075153776
2020-08-31 16:00:00,0.06230016
2020-08-31 16:10:00,0.07597624
2020-08-31 16:20:00,0.06270943
2020-08-31 16:30:00,0.076720156
2020-08-31 16:40:00,0.06438859
2020-08-31 16:50:00,0.079316534
2020-08-31 17:00:00,0.065655306
2020-08-31 17:10:00,0.08015172
2020-08-31 17:20:00,0.06589657
2020-08-31 17:30:00,0.08208509
2020-08-31 17:40:00,0.06638844
2020-08-31 17:50:00,0.08095789
2020-08-31 18:00:00,0.065883
2020-08-31 18:10:00,0.082268
2020-08-31 18:20:00,0.067650996
2020-08-31 18:30:00,0.08261654
2020-08-31 18:40:00,0.069178715
2020-08-31 18:50:00,0.08564051
2020-08-31 19:00:00,0.0718529
2020-08-31 19:10:00,0.08656088
2020-08-31 19:20:00,0.0746791
2020-08-31 19:30:00,0.09184993
2020-08-31 19:40:00,0.077433
2020-08-31 19:50:00,0.09421927
2020-08-31 20:00:00,0.08117507
2020-08-31 20:10:00,0.10084306
2020-08-31 20:20:00,0.0864026
2020-08-31 20:30:00,0.103738666
2020-08-31 20:40:00,0.08975688
2020-08-31 20:50:00,0.106876194
2020-08-31 21:00:00,0.091218114
2020-08-31 21:10:00,0.10853455
2020-08-31 21:20:00,0.093006685
2020-08-31 21:30:00,0.111831956
2020-08-31 21:40:00,0.094135076
2020-08-31 21:50:00,0.11413258
2020-08-31 22:00:00,0.09795737
2020-08-31 22:10:00,0.119392246
2020-08-31 22:20:00,0.09993397
2020-08-31 22:30:00,0.12103985
2020-08-31 22:40:00,0.102326564
2020-08-31 22:50:00,0.12413829
2020-08-31 23:00:00,0.10141026
2020-08-31 23:10:00,0.12210065
2020-08-31 23:20:00,0.10354523
2020-08-31 23:30:00,0.12573636
2020-08-31 23:40:00,0.10415262
2020-08-31 23:50:00,0.12650579
2020-09-01 00:00:00,0.10850686
2020-09-01 00:10:00,0.13188705
2020-09-01 00:20:00,0.112048924
2020-09-01 00:30:00,0.13331594
2020-09-01 00:40:00,0.11571292
2020-09-01 00:50:00,0.1386748
2020-09-01 01:00:00,0.11670524
2020-09-01 01:10:00,0.13744353
2020-09-01 01:20:00,0.11769466
2020-09-01 01:30:00,0.14029706
2020-09-01 01:40:00,0.12067284
2020-09-01 01:50:00,0.14239742
2020-09-01 02:00:00,0.12069794
2020-09-01 02:10:00,0.1438197
2020-09-01 02:20:00,0.1225608
2020-09-01 02:30:00,0.14032187
2020-09-01 02:40:00,0.12033836
2020-09-01 02:50:00,0.1389519
2020-09-01 03:00:00,0.119834326
2020-09-01 03:10:00,0.13874991
2020-09-01 03:20:00,0.12148273
2020-09-01 03:30:00,0.14487949
2020-09-01 03:40:00,0.12584303
2020-09-01 03:50:00,0.14744821
2020-09-01 04:00:00,0.12921391
2020-09-01 04:10:00,0.15126677
2020-09-01 04:20:00,0.12877722
2020-09-01 04:30:00,0.14890556
2020-09-01 04:40:00,0.1279517
2020-09-01 04:50:00,0.15158218
2020-09-01 05:00:00,0.13047929
2020-09-01 05:10:00,0.15882911
2020-09-01 05:20:00,0.13820943
2020-09-01 05:30:00,0.1660954
2020-09-01 05:40:00,0.14139925
2020-09-01 05:50:00,0.16853441
2020-09-01 06:00:00,0.14146024
2020-09-01 06:10:00,0.16749616
2020-09-01 06:20:00,0.13939679
2020-09-01 06:30:00,0.16322145
2020-09-01 06:40:00,0.13886005
2020-09-01 06:50:00,0.16179259
2020-09-01 07:00:00,0.13725902
2020-09-01 07:10:00,0.16011807
2020-09-01 07:20:00,0.13507019
2020-09-01 07:30:00,0.15815264
2020-09-01 07:40:00,0.13246556
2020-09-01 07:50:00,0.15409231
2020-09-01 08:00:00,0.12772162
2020-09-01 08:10:00,0.15227135
2020-09-01 08:20:00,0.12622438
2020-09-01 08:30:00,0.15216796
2020-09-01 08:40:00,0.12699549
2020-09-01 08:50:00,0.15539964
2020-09-01 09:00:00,0.12864827
2020-09-01 09:10:00,0.15740584
2020-09-01 09:20:00,0.12842388
2020-09-01 09:30:00,0.15844496
2020-09-01 09:40:00,0.12925725
2020-09-01 09:50:00,0.16212615
2020-09-01 10:00:00,0.1331511
2020-09-01 10:10:00,0.16402723
2020-09-01 10:20:00,0.13514271
2020-09-01 10:30:00,0.16322267
2020-09-01 10:40:00,0.13387431
2020-09-01 10:50:00,0.16103777
2020-09-01 11:00:00,0.1310144
2020-09-01 11:10:00,0.16134779
2020-09-01 11:20:00,0.12728453
2020-09-01 11:30:00,0.15901399
2020-09-01 11:40:00,0.123624
2020-09-01 11:50:00,0.15497091
2020-09-01 12:00:00,0.12193402
