,0
2018-01-02 20:50:00,0.033675417
2018-01-02 21:00:00,0.034944218
2018-01-02 21:10:00,0.03351802
2018-01-02 21:20:00,0.035138477
2018-01-02 21:30:00,0.03331836
2018-01-02 21:40:00,0.03388124
2018-01-02 21:50:00,0.03448039
2018-01-02 22:00:00,0.03577295
2018-01-02 22:10:00,0.034338824
2018-01-02 22:20:00,0.035674535
2018-01-02 22:30:00,0.035355963
2018-01-02 22:40:00,0.036173094
2018-01-02 22:50:00,0.034569677
2018-01-02 23:00:00,0.03578572
2018-01-02 23:10:00,0.036168642
2018-01-02 23:20:00,0.037858758
2018-01-02 23:30:00,0.03665516
2018-01-02 23:40:00,0.037809342
2018-01-02 23:50:00,0.03921329
2018-01-03 00:00:00,0.040790837
2018-01-03 00:10:00,0.039401438
2018-01-03 00:20:00,0.03993156
2018-01-03 00:30:00,0.040889863
2018-01-03 00:40:00,0.04257244
2018-01-03 00:50:00,0.039807267
2018-01-03 01:00:00,0.04107298
2018-01-03 02:40:00,0.04033583
2018-01-03 02:50:00,0.04207853
2018-01-03 03:00:00,0.04081697
2018-01-03 03:10:00,0.04390912
2018-01-03 03:20:00,0.044351023
2018-01-03 03:30:00,0.046635047
2018-01-03 03:40:00,0.044856105
2018-01-03 03:50:00,0.04496975
2018-01-03 04:00:00,0.04461864
2018-01-03 04:10:00,0.046943378
2018-01-03 04:20:00,0.04531924
2018-01-03 04:30:00,0.046611346
2018-01-03 04:40:00,0.046818234
2018-01-03 04:50:00,0.04777959
2018-01-03 05:00:00,0.046005808
2018-01-03 05:10:00,0.047421746
2018-01-03 05:20:00,0.0478994
2018-01-03 05:30:00,0.04976311
2018-01-03 05:40:00,0.04821376
2018-01-03 05:50:00,0.04996461
2018-01-03 06:00:00,0.050872628
2018-01-03 06:10:00,0.050736073
2018-01-03 06:20:00,0.048510678
2018-01-03 06:30:00,0.04945178
2018-01-03 06:40:00,0.04911905
2018-01-03 06:50:00,0.051101554
2018-01-03 07:00:00,0.04907543
2018-01-03 07:10:00,0.051616907
2018-01-03 07:20:00,0.0509327
2018-01-03 07:30:00,0.054035597
2018-01-03 07:40:00,0.050381046
2018-01-03 07:50:00,0.05365961
2018-01-03 08:00:00,0.05270214
2018-01-03 08:10:00,0.05617999
2018-01-03 08:20:00,0.0525538
2018-01-03 08:30:00,0.05399119
2018-01-03 08:40:00,0.053605642
2018-01-03 08:50:00,0.05645686
2018-01-03 09:00:00,0.05278682
2018-01-03 09:10:00,0.056607857
2018-01-03 09:20:00,0.05551071
2018-01-03 09:30:00,0.057294182
2018-01-03 10:40:00,0.055348083
2018-01-03 10:50:00,0.05743074
2018-01-03 11:00:00,0.056389563
2018-01-03 11:10:00,0.059497982
2018-01-03 11:20:00,0.05754054
2018-01-03 11:30:00,0.059347857
2018-01-03 11:40:00,0.05921716
2018-01-03 11:50:00,0.06122545
2018-01-03 12:00:00,0.05804168
2018-01-03 12:10:00,0.060787495
2018-01-03 12:20:00,0.057757456
2018-01-03 12:30:00,0.061248943
2018-01-03 12:40:00,0.056550562
2018-01-03 12:50:00,0.05840084
2018-01-03 13:00:00,0.05751537
2018-01-03 13:10:00,0.061442256
2018-01-03 13:20:00,0.057697225
2018-01-03 13:30:00,0.06332081
2018-01-03 13:40:00,0.061901823
2018-01-03 13:50:00,0.06874336
2018-01-03 14:00:00,0.061660107
2018-01-03 14:10:00,0.06641707
2018-01-03 14:20:00,0.062363952
2018-01-03 14:30:00,0.06664162
2018-01-03 14:40:00,0.062579185
2018-01-03 14:50:00,0.06523413
2018-01-03 15:00:00,0.062134486
2018-01-03 15:10:00,0.06649999
2018-01-03 16:10:00,0.06141875
2018-01-03 16:20:00,0.06493124
2018-01-03 17:20:00,0.06311867
2018-01-03 17:30:00,0.06627231
2018-01-03 17:40:00,0.06177277
2018-01-03 17:50:00,0.06531729
2018-01-03 18:00:00,0.062845916
2018-01-03 18:10:00,0.06636903
2018-01-03 18:20:00,0.06354998
2018-01-03 18:30:00,0.06467137
2018-01-03 18:40:00,0.061857775
2018-01-03 18:50:00,0.06589779
2018-01-03 19:00:00,0.060519405
2018-01-03 19:10:00,0.06397042
2018-01-03 19:20:00,0.06063576
2018-01-03 19:30:00,0.06607583
2018-01-03 19:40:00,0.06138403
2018-01-03 19:50:00,0.06490677
2018-01-03 20:00:00,0.06327875
2018-01-03 20:10:00,0.068012945
2018-01-03 20:20:00,0.062234167
2018-01-03 20:30:00,0.06716065
2018-01-03 20:40:00,0.060455926
2018-01-03 20:50:00,0.065975115
2018-01-03 21:00:00,0.058699045
2018-01-03 21:10:00,0.06183502
2018-01-03 21:20:00,0.05763471
2018-01-03 21:30:00,0.062375557
2018-01-03 21:40:00,0.058298178
2018-01-03 21:50:00,0.061426405
2018-01-03 22:00:00,0.058367025
2018-01-03 22:10:00,0.06355814
2018-01-03 22:20:00,0.059393372
2018-01-03 22:30:00,0.061761625
2018-01-03 22:40:00,0.056731883
2018-01-03 22:50:00,0.061311457
2018-01-03 23:00:00,0.055402845
2018-01-03 23:10:00,0.058693003
2018-01-03 23:20:00,0.053249087
2018-01-03 23:30:00,0.057371933
2018-01-03 23:40:00,0.052215245
2018-01-03 23:50:00,0.05618469
2018-01-04 00:00:00,0.052229274
2018-01-04 00:10:00,0.0563336
2018-01-04 00:20:00,0.053208344
2018-01-04 00:30:00,0.056142252
2018-01-04 00:40:00,0.05000926
2018-01-04 02:40:00,0.054442752
2018-01-04 02:50:00,0.049263168
2018-01-04 03:00:00,0.050023604
2018-01-04 03:10:00,0.046883043
2018-01-04 03:20:00,0.04936665
2018-01-04 03:30:00,0.046398308
2018-01-04 03:40:00,0.047874276
2018-01-04 03:50:00,0.044791814
2018-01-04 04:00:00,0.050994147
2018-01-04 04:10:00,0.04737167
2018-01-04 04:20:00,0.051285498
2018-01-04 04:30:00,0.048379093
2018-01-04 04:40:00,0.051609013
2018-01-04 04:50:00,0.04876536
2018-01-04 05:00:00,0.05179213
2018-01-04 05:10:00,0.04772795
2018-01-04 05:20:00,0.05293778
2018-01-04 05:30:00,0.04781467
2018-01-04 05:40:00,0.051762972
2018-01-04 05:50:00,0.0478508
2018-01-04 06:00:00,0.051252358
2018-01-04 06:10:00,0.048980728
2018-01-04 06:20:00,0.050680835
2018-01-04 06:30:00,0.048283752
2018-01-04 06:40:00,0.051230263
2018-01-04 06:50:00,0.04815389
2018-01-04 07:00:00,0.050480142
2018-01-04 07:10:00,0.045449793
2018-01-04 07:20:00,0.048725747
2018-01-04 07:30:00,0.04462475
2018-01-04 07:40:00,0.046338405
2018-01-04 07:50:00,0.042913143
2018-01-04 08:00:00,0.046131853
2018-01-04 08:10:00,0.04337211
2018-01-04 08:20:00,0.04527214
2018-01-04 08:30:00,0.04150804
2018-01-04 08:40:00,0.04475087
2018-01-04 08:50:00,0.04138609
2018-01-04 09:00:00,0.04340356
2018-01-04 09:10:00,0.040510137
2018-01-04 09:20:00,0.04405425
2018-01-04 09:30:00,0.040558614
2018-01-04 09:40:00,0.043060552
2018-01-04 09:50:00,0.039326478
2018-01-04 10:00:00,0.04129912
2018-01-04 10:40:00,0.039452266
2018-01-04 10:50:00,0.03985975
2018-01-04 11:00:00,0.038740575
2018-01-04 11:10:00,0.04065455
2018-01-04 11:20:00,0.03868716
2018-01-04 11:30:00,0.040369205
2018-01-04 11:40:00,0.037586022
2018-01-04 11:50:00,0.040012185
2018-01-04 12:00:00,0.037810422
2018-01-04 12:10:00,0.039112356
2018-01-04 12:20:00,0.034842364
2018-01-04 12:30:00,0.038186856
2018-01-04 12:40:00,0.03530607
2018-01-04 12:50:00,0.038768914
2018-01-04 13:00:00,0.035667848
2018-01-04 13:10:00,0.037757576
2018-01-04 13:20:00,0.035100795
2018-01-04 13:30:00,0.036029406
2018-01-04 13:40:00,0.032277837
2018-01-04 13:50:00,0.03562929
2018-01-04 14:00:00,0.03297196
2018-01-04 14:10:00,0.035423767
2018-01-04 14:20:00,0.032044724
2018-01-04 14:30:00,0.034604028
2018-01-04 14:40:00,0.032782234
2018-01-04 14:50:00,0.03412008
2018-01-04 15:00:00,0.03243112
2018-01-04 15:10:00,0.03415285
2018-01-04 15:20:00,0.03389438
2018-01-04 15:30:00,0.035065737
2018-01-04 15:40:00,0.031880997
2018-01-04 15:50:00,0.03431578
2018-01-04 16:00:00,0.03231531
2018-01-04 16:10:00,0.032911234
2018-01-04 16:20:00,0.030212259
2018-01-04 16:30:00,0.032880083
2018-01-04 16:40:00,0.030646533
2018-01-04 16:50:00,0.032349184
2018-01-04 17:00:00,0.028941806
2018-01-04 18:40:00,0.0314134
2018-01-04 18:50:00,0.03028567
2018-01-04 19:00:00,0.03230954
2018-01-04 19:10:00,0.030300137
2018-01-04 19:20:00,0.033676792
2018-01-04 19:30:00,0.031721234
2018-01-04 19:40:00,0.033547953
2018-01-04 19:50:00,0.02979401
2018-01-04 20:00:00,0.03143572
2018-01-04 20:10:00,0.028804997
2018-01-04 20:20:00,0.028389258
2018-01-04 20:30:00,0.02612311
2018-01-04 20:40:00,0.028314926
2018-01-04 20:50:00,0.026755905
2018-01-04 21:00:00,0.029406855
2018-01-04 21:10:00,0.025951536
2018-01-04 21:20:00,0.028706346
2018-01-04 21:30:00,0.02574079
2018-01-04 21:40:00,0.027379598
2018-01-04 21:50:00,0.024632836
2018-01-04 22:00:00,0.027595645
2018-01-04 22:10:00,0.026551135
2018-01-04 22:20:00,0.027580857
2018-01-04 22:30:00,0.025350826
2018-01-04 22:40:00,0.027593164
2018-01-04 22:50:00,0.025891773
2018-01-04 23:00:00,0.027204914
2018-01-04 23:10:00,0.024515701
2018-01-04 23:20:00,0.026298674
2018-01-04 23:30:00,0.024473628
2018-01-04 23:40:00,0.025769811
2018-01-04 23:50:00,0.02272653
2018-01-05 00:00:00,0.025793537
2018-01-05 00:10:00,0.022776747
2018-01-05 00:20:00,0.024745747
2018-01-05 00:30:00,0.02156978
2018-01-05 00:40:00,0.024156274
2018-01-05 00:50:00,0.02195321
2018-01-05 01:00:00,0.02334865
2018-01-05 01:10:00,0.021402977
2018-01-05 01:20:00,0.023986878
2018-01-05 01:30:00,0.022268225
2018-01-05 01:40:00,0.024030924
2018-01-05 01:50:00,0.021152806
2018-01-05 02:40:00,0.023702377
2018-01-05 02:50:00,0.021776104
2018-01-05 03:00:00,0.023233715
2018-01-05 03:10:00,0.020264696
2018-01-05 03:20:00,0.023180237
2018-01-05 03:30:00,0.021027464
2018-01-05 03:40:00,0.023394281
2018-01-05 03:50:00,0.02014036
2018-01-05 04:00:00,0.022142664
2018-01-05 04:10:00,0.019876618
2018-01-05 04:20:00,0.018450294
2018-01-05 04:30:00,0.017144019
2018-01-05 04:40:00,0.018604826
2018-01-05 04:50:00,0.017399454
2018-01-05 05:00:00,0.018024134
2018-01-05 05:10:00,0.016519768
2018-01-05 05:20:00,0.017600423
2018-01-05 05:30:00,0.016770536
2018-01-05 05:40:00,0.017428165
2018-01-05 05:50:00,0.016419627
2018-01-05 06:00:00,0.01773644
2018-01-05 06:10:00,0.017323589
2018-01-05 06:20:00,0.017572125
2018-01-05 06:30:00,0.01667467
2018-01-05 06:40:00,0.018112954
2018-01-05 06:50:00,0.017495027
2018-01-05 07:00:00,0.017928524
2018-01-05 07:10:00,0.01675342
2018-01-05 07:20:00,0.017596425
2018-01-05 07:30:00,0.016871445
2018-01-05 07:40:00,0.017021302
2018-01-05 07:50:00,0.016073843
2018-01-05 08:00:00,0.016948598
2018-01-05 08:10:00,0.016634975
2018-01-05 08:20:00,0.016092323
2018-01-05 08:30:00,0.015777651
2018-01-05 08:40:00,0.016321989
2018-01-05 08:50:00,0.016421637
2018-01-05 10:40:00,0.016543563
2018-01-05 10:50:00,0.016060531
2018-01-05 11:00:00,0.016861923
2018-01-05 11:10:00,0.016715525
2018-01-05 11:20:00,0.016618641
2018-01-05 11:30:00,0.016258582
2018-01-05 11:40:00,0.01675852
2018-01-05 11:50:00,0.016865348
2018-01-05 12:00:00,0.016353223
2018-01-05 12:10:00,0.016303603
2018-01-05 12:20:00,0.01691875
2018-01-05 12:30:00,0.016968956
2018-01-05 12:40:00,0.016778622
2018-01-05 12:50:00,0.01604692
2018-01-05 13:00:00,0.016885838
2018-01-05 13:10:00,0.016877307
2018-01-05 13:20:00,0.016555157
2018-01-05 13:30:00,0.015834844
2018-01-05 13:40:00,0.01647604
2018-01-05 13:50:00,0.016856844
2018-01-05 14:00:00,0.015929045
2018-01-05 14:10:00,0.015930975
2018-01-05 14:20:00,0.015838597
2018-01-05 14:30:00,0.016317464
2018-01-05 14:40:00,0.015760342
2018-01-05 14:50:00,0.015535822
2018-01-05 15:00:00,0.015337072
2018-01-05 15:10:00,0.015429369
2018-01-05 15:20:00,0.0146033885
2018-01-05 15:30:00,0.014434889
2018-01-05 15:40:00,0.01484882
2018-01-05 15:50:00,0.014939815
2018-01-05 16:00:00,0.0146027235
2018-01-05 16:10:00,0.01440778
2018-01-05 16:20:00,0.014774416
2018-01-05 16:30:00,0.015341841
2018-01-05 16:40:00,0.0150039755
2018-01-05 16:50:00,0.0148715265
2018-01-05 17:00:00,0.014979199
2018-01-05 17:50:00,0.015162446
2018-01-05 18:40:00,0.01468202
2018-01-05 18:50:00,0.01410574
2018-01-05 19:00:00,0.014376862
2018-01-05 19:10:00,0.014411113
2018-01-05 19:20:00,0.014150119
2018-01-05 19:30:00,0.013827333
2018-01-05 19:40:00,0.013946901
2018-01-05 19:50:00,0.014124611
2018-01-05 20:00:00,0.013753454
2018-01-05 20:10:00,0.013404
2018-01-05 20:20:00,0.013566571
2018-01-05 20:30:00,0.013713596
2018-01-05 20:40:00,0.013622508
2018-01-05 20:50:00,0.013547517
2018-01-05 21:00:00,0.013722771
2018-01-05 21:10:00,0.014106495
2018-01-05 21:20:00,0.014197183
2018-01-05 21:30:00,0.0136910295
2018-01-05 21:40:00,0.014116638
2018-01-05 21:50:00,0.014475533
2018-01-05 22:00:00,0.014285378
2018-01-05 22:10:00,0.014018916
2018-01-05 22:20:00,0.014368964
2018-01-05 22:30:00,0.014521257
2018-01-05 22:40:00,0.014381443
2018-01-05 22:50:00,0.01423526
2018-01-05 23:00:00,0.0144423265
2018-01-05 23:10:00,0.0148776695
2018-01-05 23:20:00,0.01491633
2018-01-05 23:30:00,0.014873191
2018-01-05 23:40:00,0.015200652
2018-01-05 23:50:00,0.015839474
2018-01-06 00:00:00,0.015665554
2018-01-06 00:10:00,0.015387881
2018-01-06 00:20:00,0.015589252
2018-01-06 00:30:00,0.015715817
2018-01-06 00:40:00,0.015586179
2018-01-06 00:50:00,0.015003637
2018-01-06 01:00:00,0.015233485
2018-01-06 01:10:00,0.01545449
2018-01-06 01:20:00,0.015561462
2018-01-06 01:30:00,0.015581469
2018-01-06 01:40:00,0.015722072
2018-01-06 01:50:00,0.016300429
2018-01-06 02:00:00,0.01632692
2018-01-06 02:10:00,0.016329188
2018-01-06 02:20:00,0.016331531
2018-01-06 02:30:00,0.016635763
2018-01-06 02:40:00,0.016480453
2018-01-06 02:50:00,0.016522823
2018-01-06 03:00:00,0.016789513
2018-01-06 03:10:00,0.017321063
2018-01-06 03:20:00,0.017457912
2018-01-06 03:30:00,0.017410684
2018-01-06 03:40:00,0.017696965
2018-01-06 03:50:00,0.0176732
2018-01-06 04:00:00,0.017506186
2018-01-06 04:10:00,0.01707147
2018-01-06 04:20:00,0.017307408
2018-01-06 04:30:00,0.017569935
2018-01-06 04:40:00,0.017272618
2018-01-06 04:50:00,0.017182393
2018-01-06 05:00:00,0.017295247
2018-01-06 05:10:00,0.017508186
2018-01-06 05:20:00,0.01713857
2018-01-06 05:30:00,0.01695141
2018-01-06 05:40:00,0.017271753
2018-01-06 05:50:00,0.017171977
2018-01-06 06:00:00,0.017290402
2018-01-06 06:10:00,0.016718589
2018-01-06 06:20:00,0.017390847
2018-01-06 06:30:00,0.017411392
2018-01-06 06:40:00,0.017059583
2018-01-06 06:50:00,0.01736623
2018-01-06 07:00:00,0.017402813
2018-01-06 07:10:00,0.017839747
2018-01-06 07:20:00,0.017854407
2018-01-06 07:30:00,0.017894002
2018-01-06 07:40:00,0.018058514
2018-01-06 07:50:00,0.018838065
2018-01-06 08:00:00,0.018650075
2018-01-06 08:10:00,0.019087756
2018-01-06 08:20:00,0.019747004
2018-01-06 08:30:00,0.020455677
2018-01-06 08:40:00,0.020118041
2018-01-06 08:50:00,0.02032279
2018-01-06 09:00:00,0.020511998
2018-01-06 09:10:00,0.021205675
2018-01-06 09:20:00,0.021409864
2018-01-06 10:40:00,0.021738298
2018-01-06 10:50:00,0.022249347
2018-01-06 11:00:00,0.023330584
2018-01-06 11:10:00,0.023112081
2018-01-06 11:20:00,0.023162007
2018-01-06 11:30:00,0.023357023
2018-01-06 11:40:00,0.023673348
2018-01-06 11:50:00,0.022977965
2018-01-06 12:00:00,0.023286063
2018-01-06 12:10:00,0.023146462
2018-01-06 12:20:00,0.023820996
2018-01-06 12:30:00,0.02404945
2018-01-06 12:40:00,0.024413511
2018-01-06 12:50:00,0.024879552
2018-01-06 13:00:00,0.025953805
2018-01-06 13:10:00,0.025755618
2018-01-06 13:20:00,0.026124664
2018-01-06 13:30:00,0.026243016
2018-01-06 13:40:00,0.027244097
2018-01-06 13:50:00,0.026407614
2018-01-06 14:00:00,0.026492815
2018-01-06 14:10:00,0.026297096
2018-01-06 14:20:00,0.026975336
2018-01-06 14:30:00,0.026711352
2018-01-06 14:40:00,0.02764249
2018-01-06 14:50:00,0.027945071
2018-01-06 15:00:00,0.029334463
2018-01-06 15:10:00,0.029572079
2018-01-06 15:20:00,0.030330665
2018-01-06 15:30:00,0.031125255
2018-01-06 15:40:00,0.03227171
2018-01-06 15:50:00,0.032392018
2018-01-06 16:00:00,0.03355172
2018-01-06 16:10:00,0.033722937
2018-01-06 16:20:00,0.035412613
2018-01-06 16:30:00,0.035218704
2018-01-06 16:40:00,0.03639199
2018-01-06 16:50:00,0.036135312
2018-01-06 17:00:00,0.03714948
2018-01-06 17:10:00,0.036955897
2018-01-06 17:20:00,0.037264943
2018-01-06 17:30:00,0.037537545
2018-01-06 17:40:00,0.03933086
2018-01-06 18:40:00,0.039249353
2018-01-06 18:50:00,0.04064421
2018-01-06 19:00:00,0.0399669
2018-01-06 19:10:00,0.042405173
2018-01-06 19:20:00,0.04001205
2018-01-06 19:30:00,0.040637694
2018-01-06 19:40:00,0.039528433
2018-01-06 19:50:00,0.04190061
2018-01-06 20:00:00,0.040738285
2018-01-06 20:10:00,0.042769738
2018-01-06 20:20:00,0.041649453
2018-01-06 20:30:00,0.043920606
2018-01-06 20:40:00,0.04317442
2018-01-06 20:50:00,0.044508222
2018-01-06 21:00:00,0.043053105
2018-01-06 21:10:00,0.045997564
2018-01-06 21:20:00,0.04489743
2018-01-06 21:30:00,0.04690998
2018-01-06 21:40:00,0.045644514
2018-01-06 21:50:00,0.049236078
2018-01-06 22:00:00,0.047815204
2018-01-06 22:10:00,0.049662583
2018-01-06 22:20:00,0.048983995
2018-01-06 22:30:00,0.05255483
2018-01-06 22:40:00,0.051309563
2018-01-06 22:50:00,0.05343278
2018-01-06 23:00:00,0.051377222
2018-01-06 23:10:00,0.05547738
2018-01-06 23:20:00,0.052593205
2018-01-06 23:30:00,0.054950662
2018-01-06 23:40:00,0.051882092
2018-01-06 23:50:00,0.056721237
2018-01-07 00:00:00,0.05397983
2018-01-07 00:10:00,0.0572402
2018-01-07 00:20:00,0.0548467
2018-01-07 00:30:00,0.059885997
2018-01-07 00:40:00,0.05699572
2018-01-07 02:40:00,0.060516894
2018-01-07 02:50:00,0.057890866
2018-01-07 03:00:00,0.06375842
2018-01-07 03:10:00,0.060571037
2018-01-07 03:20:00,0.06474149
2018-01-07 03:30:00,0.061115302
2018-01-07 03:40:00,0.06679196
2018-01-07 03:50:00,0.061785787
2018-01-07 04:00:00,0.06616111
2018-01-07 04:10:00,0.06282897
2018-01-07 04:20:00,0.06861993
2018-01-07 04:30:00,0.06482876
2018-01-07 04:40:00,0.0697342
2018-01-07 04:50:00,0.065572366
2018-01-07 05:00:00,0.071116894
2018-01-07 05:10:00,0.066801876
2018-01-07 05:20:00,0.07124982
2018-01-07 05:30:00,0.06671178
2018-01-07 05:40:00,0.07346487
2018-01-07 05:50:00,0.06797429
2018-01-07 06:00:00,0.07177821
2018-01-07 06:10:00,0.06708039
2018-01-07 06:20:00,0.07278289
2018-01-07 06:30:00,0.06835146
2018-01-07 06:40:00,0.072304964
2018-01-07 06:50:00,0.06780336
2018-01-07 07:00:00,0.07407111
2018-01-07 07:10:00,0.068366244
2018-01-07 07:20:00,0.07268323
2018-01-07 07:30:00,0.06710368
2018-01-07 07:40:00,0.07260963
2018-01-07 07:50:00,0.067356825
2018-01-07 08:00:00,0.07230773
2018-01-07 08:10:00,0.06735728
2018-01-07 08:20:00,0.07494217
2018-01-07 08:30:00,0.07009389
2018-01-07 08:40:00,0.077925205
2018-01-07 08:50:00,0.073550396
2018-01-07 09:00:00,0.08249051
2018-01-07 09:10:00,0.07758854
2018-01-07 09:20:00,0.08461583
2018-01-07 09:30:00,0.080076136
2018-01-07 09:40:00,0.087100774
2018-01-07 10:40:00,0.08103484
2018-01-07 10:50:00,0.087246686
2018-01-07 11:00:00,0.080561556
2018-01-07 11:10:00,0.08726121
2018-01-07 11:20:00,0.080318995
2018-01-07 11:30:00,0.08560934
2018-01-07 11:40:00,0.07841863
2018-01-07 11:50:00,0.08455261
2018-01-07 12:00:00,0.07837906
2018-01-07 12:10:00,0.08295396
2018-01-07 12:20:00,0.07742011
2018-01-07 12:30:00,0.08333928
2018-01-07 12:40:00,0.078046165
2018-01-07 12:50:00,0.08291786
2018-01-07 13:00:00,0.0774807
2018-01-07 13:10:00,0.08314399
2018-01-07 13:20:00,0.07827452
2018-01-07 13:30:00,0.08289996
2018-01-07 13:40:00,0.07777012
2018-01-07 13:50:00,0.08495248
2018-01-07 14:00:00,0.079814106
2018-01-07 14:10:00,0.0854502
2018-01-07 14:20:00,0.081498
2018-01-07 14:30:00,0.088278905
2018-01-07 14:40:00,0.08468612
2018-01-07 14:50:00,0.09093755
2018-01-07 15:00:00,0.08732308
2018-01-07 15:10:00,0.09553391
2018-01-07 15:20:00,0.09041933
2018-01-07 15:30:00,0.09757878
2018-01-07 15:40:00,0.093805656
2018-01-07 15:50:00,0.10433438
2018-01-07 16:00:00,0.10042306
2018-01-07 16:10:00,0.107546486
2018-01-07 16:20:00,0.10324209
2018-01-07 16:30:00,0.109994695
2018-01-07 16:40:00,0.10353886
2018-01-07 16:50:00,0.107029274
2018-01-07 17:00:00,0.10104638
2018-01-07 18:40:00,0.105046466
2018-01-07 18:50:00,0.09957077
2018-01-07 19:00:00,0.10320713
2018-01-07 19:10:00,0.09799855
2018-01-07 19:20:00,0.104453675
2018-01-07 19:30:00,0.09966726
2018-01-07 19:40:00,0.10548272
2018-01-07 19:50:00,0.100634456
2018-01-07 20:00:00,0.10773121
2018-01-07 20:10:00,0.1033885
2018-01-07 20:20:00,0.10877558
2018-01-07 20:30:00,0.10279749
2018-01-07 20:40:00,0.11125254
2018-01-07 20:50:00,0.106516935
2018-01-07 21:00:00,0.11097094
2018-01-07 21:10:00,0.10587601
2018-01-07 21:20:00,0.11436636
2018-01-07 21:30:00,0.10996878
2018-01-07 21:40:00,0.117218815
2018-01-07 21:50:00,0.11387346
2018-01-07 22:00:00,0.1222921
2018-01-07 22:10:00,0.11681853
2018-01-07 22:20:00,0.12223713
2018-01-07 22:30:00,0.11724394
2018-01-07 22:40:00,0.12643854
2018-01-07 22:50:00,0.11956027
2018-01-07 23:00:00,0.12556712
2018-01-07 23:10:00,0.11932885
2018-01-07 23:20:00,0.1273602
2018-01-07 23:30:00,0.124169536
2018-01-07 23:40:00,0.13048644
2018-01-07 23:50:00,0.1268243
2018-01-08 00:00:00,0.13577822
2018-01-08 00:10:00,0.12951891
2018-01-08 00:20:00,0.13623658
2018-01-08 00:30:00,0.13031708
2018-01-08 00:40:00,0.1405311
2018-01-08 00:50:00,0.13244528
2018-01-08 01:00:00,0.1402542
2018-01-08 01:10:00,0.13079476
2018-01-08 01:20:00,0.14028285
2018-01-08 01:30:00,0.12930442
2018-01-08 01:40:00,0.13699487
2018-01-08 01:50:00,0.12707892
2018-01-08 02:00:00,0.13702543
2018-01-08 02:10:00,0.12983897
2018-01-08 02:20:00,0.13708344
2018-01-08 02:40:00,0.1288159
2018-01-08 02:50:00,0.13923566
2018-01-08 03:00:00,0.12910531
2018-01-08 03:10:00,0.13641514
2018-01-08 03:20:00,0.12638047
2018-01-08 03:30:00,0.13608725
2018-01-08 03:40:00,0.12660578
2018-01-08 03:50:00,0.13561347
2018-01-08 04:00:00,0.1270801
2018-01-08 04:10:00,0.13635936
2018-01-08 04:20:00,0.12779114
2018-01-08 04:30:00,0.13315885
2018-01-08 04:40:00,0.125149
2018-01-08 04:50:00,0.13241266
2018-01-08 05:00:00,0.124653615
2018-01-08 05:10:00,0.12978314
2018-01-08 05:20:00,0.12080115
2018-01-08 05:30:00,0.12614177
2018-01-08 05:40:00,0.11969229
2018-01-08 05:50:00,0.12408232
2018-01-08 06:00:00,0.11868669
2018-01-08 06:10:00,0.12537727
2018-01-08 06:20:00,0.11793024
2018-01-08 06:30:00,0.12597935
2018-01-08 06:40:00,0.11914125
2018-01-08 06:50:00,0.12634185
2018-01-08 07:00:00,0.120489635
2018-01-08 07:10:00,0.12576431
2018-01-08 07:20:00,0.117622115
