,0
2020-08-27 22:50:00,0.48714876
2020-08-27 23:00:00,0.5223234
2020-08-27 23:10:00,0.51905096
2020-08-27 23:20:00,0.552905
2020-08-27 23:30:00,0.52480423
2020-08-27 23:40:00,0.5502386
2020-08-27 23:50:00,0.5393828
2020-08-28 00:00:00,0.5611901
2020-08-28 00:10:00,0.54468447
2020-08-28 00:20:00,0.56740296
2020-08-28 00:30:00,0.57062656
2020-08-28 00:40:00,0.58787835
2020-08-28 00:50:00,0.5828831
2020-08-28 01:00:00,0.607163
2020-08-28 01:10:00,0.61374104
2020-08-28 01:20:00,0.6347586
2020-08-28 01:30:00,0.6238825
2020-08-28 01:40:00,0.6283593
2020-08-28 01:50:00,0.6170191
2020-08-28 02:00:00,0.63069844
2020-08-28 02:10:00,0.6058365
2020-08-28 02:20:00,0.6189996
2020-08-28 02:30:00,0.599471
2020-08-28 02:40:00,0.61116946
2020-08-28 02:50:00,0.5863305
2020-08-28 03:00:00,0.59655374
2020-08-28 03:10:00,0.56160355
2020-08-28 03:20:00,0.56830764
2020-08-28 03:30:00,0.5255273
2020-08-28 03:40:00,0.51773995
2020-08-28 03:50:00,0.49287343
2020-08-28 04:00:00,0.4791105
2020-08-28 04:10:00,0.44853157
2020-08-28 04:20:00,0.44518176
2020-08-28 04:30:00,0.41843194
2020-08-28 04:40:00,0.40021873
2020-08-28 04:50:00,0.3710132
2020-08-28 05:00:00,0.35970128
2020-08-28 05:10:00,0.3349996
2020-08-28 05:20:00,0.30443206
2020-08-28 05:30:00,0.27890596
2020-08-28 05:40:00,0.24933957
2020-08-28 05:50:00,0.2274457
2020-08-28 06:00:00,0.20047589
2020-08-28 06:10:00,0.18213871
2020-08-28 06:20:00,0.16225018
2020-08-28 06:30:00,0.15021752
2020-08-28 06:40:00,0.13295539
2020-08-28 06:50:00,0.122637555
2020-08-28 07:00:00,0.11063043
2020-08-28 07:10:00,0.105610594
2020-08-28 07:20:00,0.092195824
2020-08-28 07:30:00,0.089915566
2020-08-28 07:40:00,0.076104574
2020-08-28 07:50:00,0.07726505
2020-08-28 08:00:00,0.06115693
2020-08-28 08:10:00,0.064892
2020-08-28 08:20:00,0.0522242
2020-08-28 08:30:00,0.05413382
2020-08-28 08:40:00,0.041986953
2020-08-28 08:50:00,0.04962696
2020-08-28 09:00:00,0.035935495
2020-08-28 09:10:00,0.04065378
2020-08-28 09:20:00,0.031280395
2020-08-28 09:30:00,0.03593357
2020-08-28 09:40:00,0.028513147
2020-08-28 09:50:00,0.0335847
2020-08-28 10:00:00,0.026039165
2020-08-28 10:10:00,0.029950788
2020-08-28 10:20:00,0.02291162
2020-08-28 10:30:00,0.027439
2020-08-28 10:40:00,0.02005078
2020-08-28 10:50:00,0.024297737
2020-08-28 11:00:00,0.018487686
2020-08-28 11:10:00,0.02161483
2020-08-28 11:20:00,0.015711606
2020-08-28 11:30:00,0.019219032
2020-08-28 11:40:00,0.015546705
2020-08-28 11:50:00,0.018437836
2020-08-28 12:00:00,0.014984476
2020-08-28 12:10:00,0.017606163
2020-08-28 12:20:00,0.015247231
2020-08-28 12:30:00,0.01802383
2020-08-28 12:40:00,0.0143959075
2020-08-28 12:50:00,0.016235825
2020-08-28 13:00:00,0.013812093
2020-08-28 13:10:00,0.015031922
2020-08-28 13:20:00,0.013166014
2020-08-28 13:30:00,0.014566184
2020-08-28 13:40:00,0.013566144
2020-08-28 13:50:00,0.014770473
2020-08-28 14:00:00,0.014102954
2020-08-28 14:10:00,0.015803138
2020-08-28 14:20:00,0.016221749
2020-08-28 14:30:00,0.018976944
2020-08-28 14:40:00,0.017618505
2020-08-28 14:50:00,0.019649299
2020-08-28 15:00:00,0.019108063
2020-08-28 15:10:00,0.022293117
2020-08-28 15:20:00,0.02040213
2020-08-28 15:30:00,0.021093596
2020-08-28 15:40:00,0.019752348
2020-08-28 15:50:00,0.021993348
2020-08-28 16:00:00,0.020746183
2020-08-28 16:10:00,0.021157973
2020-08-28 16:20:00,0.021338144
2020-08-28 16:30:00,0.020264013
2020-08-28 16:40:00,0.019226866
2020-08-28 16:50:00,0.0180622
2020-08-28 17:00:00,0.01840117
2020-08-28 17:10:00,0.016790282
2020-08-28 17:20:00,0.016254479
2020-08-28 17:30:00,0.015302639
2020-08-28 17:40:00,0.01727504
2020-08-28 17:50:00,0.015140155
2020-08-28 18:00:00,0.01864682
2020-08-28 18:10:00,0.015974525
2020-08-28 18:20:00,0.020681864
2020-08-28 18:30:00,0.017993614
2020-08-28 18:40:00,0.02118046
2020-08-28 18:50:00,0.01759176
2020-08-28 19:00:00,0.020058297
2020-08-28 19:10:00,0.016362831
2020-08-28 19:20:00,0.017431661
2020-08-28 19:30:00,0.01398087
2020-08-28 19:40:00,0.018129924
2020-08-28 19:50:00,0.012522583
2020-08-28 20:00:00,0.015598261
2020-08-28 20:10:00,0.0123524135
2020-08-28 20:20:00,0.016415115
2020-08-28 20:30:00,0.010983835
2020-08-28 20:40:00,0.013057874
2020-08-28 20:50:00,0.010933073
2020-08-28 21:00:00,0.011415261
2020-08-28 21:10:00,0.0090799695
2020-08-28 21:20:00,0.011393423
2020-08-28 21:30:00,0.009064473
2020-08-28 21:40:00,0.009947669
2020-08-28 21:50:00,0.007549784
2020-08-28 22:00:00,0.009146172
2020-08-28 22:10:00,0.0070245196
2020-08-28 22:20:00,0.008542004
2020-08-28 22:30:00,0.0065435506
2020-08-28 22:40:00,0.008181434
2020-08-28 22:50:00,0.006727448
2020-08-28 23:00:00,0.007795441
2020-08-28 23:10:00,0.0064501925
2020-08-28 23:20:00,0.0067420546
2020-08-28 23:30:00,0.005857836
2020-08-28 23:40:00,0.0068810363
2020-08-28 23:50:00,0.0058265766
2020-08-29 00:00:00,0.0067840233
2020-08-29 00:10:00,0.0053621437
2020-08-29 00:20:00,0.006130496
2020-08-29 00:30:00,0.005736659
2020-08-29 00:40:00,0.0063192793
2020-08-29 00:50:00,0.006504806
2020-08-29 01:00:00,0.0065684267
2020-08-29 01:10:00,0.006930455
2020-08-29 01:20:00,0.008134799
2020-08-29 01:30:00,0.007809251
2020-08-29 01:40:00,0.007898678
2020-08-29 01:50:00,0.008508977
2020-08-29 02:00:00,0.008682369
2020-08-29 02:10:00,0.008394342
2020-08-29 02:20:00,0.008353073
2020-08-29 02:30:00,0.008077828
2020-08-29 02:40:00,0.007893534
2020-08-29 02:50:00,0.007533007
2020-08-29 03:00:00,0.00778135
2020-08-29 03:10:00,0.007779668
2020-08-29 03:20:00,0.0075481692
2020-08-29 03:30:00,0.0077552213
2020-08-29 03:40:00,0.007589407
2020-08-29 03:50:00,0.008013044
2020-08-29 04:00:00,0.0078324685
2020-08-29 04:10:00,0.008284861
2020-08-29 04:20:00,0.008131849
2020-08-29 04:30:00,0.0096264165
2020-08-29 04:40:00,0.009660044
2020-08-29 04:50:00,0.011790921
2020-08-29 05:00:00,0.011032508
2020-08-29 05:10:00,0.013383042
2020-08-29 05:20:00,0.012470248
2020-08-29 05:30:00,0.015408
2020-08-29 05:40:00,0.012867042
2020-08-29 05:50:00,0.015226262
2020-08-29 06:00:00,0.01300308
2020-08-29 06:10:00,0.015666442
2020-08-29 06:20:00,0.0136850225
2020-08-29 06:30:00,0.017357666
2020-08-29 06:40:00,0.0151225105
2020-08-29 06:50:00,0.019589877
2020-08-29 07:00:00,0.018090926
2020-08-29 07:10:00,0.023644518
2020-08-29 07:20:00,0.020221448
2020-08-29 07:30:00,0.0263454
2020-08-29 07:40:00,0.021975776
2020-08-29 07:50:00,0.029288262
2020-08-29 08:00:00,0.025235375
2020-08-29 08:10:00,0.03398375
2020-08-29 08:20:00,0.029771807
2020-08-29 08:30:00,0.040075913
2020-08-29 08:40:00,0.03519592
2020-08-29 08:50:00,0.048138823
2020-08-29 09:00:00,0.040645264
2020-08-29 09:10:00,0.05358659
2020-08-29 09:20:00,0.04554275
2020-08-29 09:30:00,0.062236056
2020-08-29 09:40:00,0.05203565
2020-08-29 09:50:00,0.06677661
2020-08-29 10:00:00,0.058308177
2020-08-29 10:10:00,0.07375785
2020-08-29 10:20:00,0.06282014
2020-08-29 10:30:00,0.07221149
2020-08-29 10:40:00,0.06494431
2020-08-29 10:50:00,0.07527288
2020-08-29 11:00:00,0.068429306
2020-08-29 11:10:00,0.083317414
2020-08-29 11:20:00,0.07807277
2020-08-29 11:30:00,0.09348676
2020-08-29 11:40:00,0.08293048
2020-08-29 11:50:00,0.093447365
2020-08-29 12:00:00,0.08204726
2020-08-29 12:10:00,0.091090545
2020-08-29 12:20:00,0.0739414
2020-08-29 12:30:00,0.07972182
2020-08-29 12:40:00,0.069304205
2020-08-29 12:50:00,0.07846961
2020-08-29 13:00:00,0.065570466
2020-08-29 13:10:00,0.07505344
2020-08-29 13:20:00,0.06630568
2020-08-29 13:30:00,0.07532326
2020-08-29 13:40:00,0.06379848
2020-08-29 13:50:00,0.069177665
2020-08-29 14:00:00,0.06490767
2020-08-29 14:10:00,0.06705756
2020-08-29 14:20:00,0.05722586
2020-08-29 14:30:00,0.059956603
2020-08-29 14:40:00,0.056450997
2020-08-29 14:50:00,0.05556081
2020-08-29 15:00:00,0.04828777
2020-08-29 15:10:00,0.05060715
2020-08-29 15:20:00,0.04956807
2020-08-29 15:30:00,0.044940863
2020-08-29 15:40:00,0.042324003
2020-08-29 15:50:00,0.040235054
2020-08-29 16:00:00,0.03914294
2020-08-29 16:10:00,0.03799461
2020-08-29 16:20:00,0.036431875
2020-08-29 16:30:00,0.03266493
2020-08-29 16:40:00,0.03311257
2020-08-29 16:50:00,0.029018546
2020-08-29 17:00:00,0.029352352
2020-08-29 17:10:00,0.029088285
2020-08-29 17:20:00,0.029568903
2020-08-29 17:30:00,0.026548319
2020-08-29 17:40:00,0.027048264
2020-08-29 17:50:00,0.026416214
2020-08-29 18:00:00,0.026435522
2020-08-29 18:10:00,0.023802815
2020-08-29 18:20:00,0.023739653
2020-08-29 18:30:00,0.022852197
2020-08-29 18:40:00,0.022211738
2020-08-29 18:50:00,0.020966066
2020-08-29 19:00:00,0.022061514
2020-08-29 19:10:00,0.020042988
2020-08-29 19:20:00,0.020179827
2020-08-29 19:30:00,0.018744746
2020-08-29 19:40:00,0.020274103
2020-08-29 19:50:00,0.019885309
2020-08-29 20:00:00,0.020494321
2020-08-29 20:10:00,0.019734936
2020-08-29 20:20:00,0.021407327
2020-08-29 20:30:00,0.021050695
2020-08-29 20:40:00,0.02104537
2020-08-29 20:50:00,0.020057533
2020-08-29 21:00:00,0.021079792
2020-08-29 21:10:00,0.02079305
2020-08-29 21:20:00,0.019192224
2020-08-29 21:30:00,0.017409492
2020-08-29 21:40:00,0.018220622
2020-08-29 21:50:00,0.016415378
2020-08-29 22:00:00,0.014590686
2020-08-29 22:10:00,0.013710773
2020-08-29 22:20:00,0.013931394
2020-08-29 22:30:00,0.012592057
2020-08-29 22:40:00,0.011592793
2020-08-29 22:50:00,0.0109814005
2020-08-29 23:00:00,0.011854517
2020-08-29 23:10:00,0.011367554
2020-08-29 23:20:00,0.010267264
2020-08-29 23:30:00,0.0104117375
2020-08-29 23:40:00,0.009980422
2020-08-29 23:50:00,0.010636336
2020-08-30 00:00:00,0.009711411
2020-08-30 00:10:00,0.011018656
2020-08-30 00:20:00,0.01149257
2020-08-30 00:30:00,0.013843382
2020-08-30 00:40:00,0.013662496
2020-08-30 00:50:00,0.015509768
2020-08-30 01:00:00,0.016235733
2020-08-30 01:10:00,0.018850809
2020-08-30 01:20:00,0.01683551
2020-08-30 01:30:00,0.018341234
2020-08-30 01:40:00,0.018661484
2020-08-30 01:50:00,0.022115918
2020-08-30 02:00:00,0.019676473
2020-08-30 02:10:00,0.021977508
2020-08-30 02:20:00,0.020958424
2020-08-30 02:30:00,0.025609178
2020-08-30 02:40:00,0.024061551
2020-08-30 02:50:00,0.02775235
2020-08-30 03:00:00,0.024105344
2020-08-30 03:10:00,0.028869506
2020-08-30 03:20:00,0.023963245
2020-08-30 03:30:00,0.028022882
2020-08-30 03:40:00,0.025438165
2020-08-30 03:50:00,0.032374877
2020-08-30 04:00:00,0.02764463
2020-08-30 04:10:00,0.034707688
2020-08-30 04:20:00,0.027834821
2020-08-30 04:30:00,0.03470904
2020-08-30 04:40:00,0.028831238
2020-08-30 04:50:00,0.03442855
2020-08-30 05:00:00,0.027960975
2020-08-30 05:10:00,0.03465378
2020-08-30 05:20:00,0.030134339
2020-08-30 05:30:00,0.034046862
2020-08-30 05:40:00,0.031231653
2020-08-30 05:50:00,0.03735729
2020-08-30 06:00:00,0.034871273
2020-08-30 06:10:00,0.044425137
2020-08-30 06:20:00,0.039085757
2020-08-30 06:30:00,0.04904519
2020-08-30 06:40:00,0.042416446
2020-08-30 06:50:00,0.050477855
2020-08-30 07:00:00,0.043399904
2020-08-30 07:10:00,0.047689334
2020-08-30 07:20:00,0.04493724
2020-08-30 07:30:00,0.055493347
2020-08-30 07:40:00,0.05261377
2020-08-30 07:50:00,0.06067215
2020-08-30 08:00:00,0.069558606
2020-08-30 08:10:00,0.06990672
2020-08-30 08:20:00,0.07905528
2020-08-30 08:30:00,0.0775219
2020-08-30 08:40:00,0.07130143
2020-08-30 08:50:00,0.080040276
2020-08-30 09:00:00,0.080669455
2020-08-30 09:10:00,0.08647317
2020-08-30 09:20:00,0.08328036
2020-08-30 09:30:00,0.09222593
2020-08-30 09:40:00,0.09445541
2020-08-30 09:50:00,0.10960654
2020-08-30 10:00:00,0.098503344
2020-08-30 10:10:00,0.115886584
2020-08-30 10:20:00,0.12099336
2020-08-30 10:30:00,0.12774642
2020-08-30 10:40:00,0.11930623
2020-08-30 10:50:00,0.13227671
2020-08-30 11:00:00,0.12862463
2020-08-30 11:10:00,0.14186497
2020-08-30 11:20:00,0.13726012
2020-08-30 11:30:00,0.16391426
2020-08-30 11:40:00,0.16572021
2020-08-30 11:50:00,0.17114578
2020-08-30 12:00:00,0.15437977
2020-08-30 12:10:00,0.1644957
2020-08-30 12:20:00,0.15939331
2020-08-30 12:30:00,0.15677945
2020-08-30 12:40:00,0.14614135
2020-08-30 12:50:00,0.15007798
2020-08-30 13:00:00,0.13967784
2020-08-30 13:10:00,0.14227815
2020-08-30 13:20:00,0.13416699
2020-08-30 13:30:00,0.13674702
2020-08-30 13:40:00,0.1294292
2020-08-30 13:50:00,0.12420341
2020-08-30 14:00:00,0.12214582
2020-08-30 14:10:00,0.120422915
2020-08-30 14:20:00,0.11527717
2020-08-30 14:30:00,0.11528532
2020-08-30 14:40:00,0.11183501
2020-08-30 14:50:00,0.115663074
2020-08-30 15:00:00,0.10572789
2020-08-30 15:10:00,0.10520734
2020-08-30 15:20:00,0.10029204
2020-08-30 15:30:00,0.1009011
2020-08-30 15:40:00,0.09107898
2020-08-30 15:50:00,0.091699004
2020-08-30 16:00:00,0.08362534
2020-08-30 16:10:00,0.08869484
2020-08-30 16:20:00,0.08730045
2020-08-30 16:30:00,0.0883248
2020-08-30 16:40:00,0.0862342
2020-08-30 16:50:00,0.090749376
2020-08-30 17:00:00,0.08896668
2020-08-30 17:10:00,0.08435791
2020-08-30 17:20:00,0.082604714
2020-08-30 17:30:00,0.07638681
2020-08-30 17:40:00,0.06852542
2020-08-30 17:50:00,0.05477247
2020-08-30 18:00:00,0.054374892
2020-08-30 18:10:00,0.052356385
2020-08-30 18:20:00,0.051877014
2020-08-30 18:30:00,0.048440244
2020-08-30 18:40:00,0.04693219
2020-08-30 18:50:00,0.04664041
2020-08-30 19:00:00,0.043762233
2020-08-30 19:10:00,0.036906313
2020-08-30 19:20:00,0.03563143
2020-08-30 19:30:00,0.031539734
2020-08-30 19:40:00,0.030079009
2020-08-30 19:50:00,0.029900841
2020-08-30 20:00:00,0.02970967
2020-08-30 20:10:00,0.034400787
2020-08-30 20:20:00,0.032088093
2020-08-30 20:30:00,0.035088856
2020-08-30 20:40:00,0.03311138
2020-08-30 20:50:00,0.033384554
2020-08-30 21:00:00,0.031851575
2020-08-30 21:10:00,0.031718943
2020-08-30 21:20:00,0.030231407
2020-08-30 21:30:00,0.02989676
2020-08-30 21:40:00,0.027454693
2020-08-30 21:50:00,0.025118647
2020-08-30 22:00:00,0.022354728
2020-08-30 22:10:00,0.02098206
2020-08-30 22:20:00,0.018699437
2020-08-30 22:30:00,0.017979389
2020-08-30 22:40:00,0.014479016
2020-08-30 22:50:00,0.014662029
2020-08-30 23:00:00,0.012389309
2020-08-30 23:10:00,0.012304575
2020-08-30 23:20:00,0.010544308
2020-08-30 23:30:00,0.011346454
2020-08-30 23:40:00,0.010088224
2020-08-30 23:50:00,0.011018069
2020-08-31 00:00:00,0.010120074
2020-08-31 00:10:00,0.011630571
2020-08-31 00:20:00,0.010134936
2020-08-31 00:30:00,0.011324443
2020-08-31 00:40:00,0.009925002
2020-08-31 00:50:00,0.010373041
2020-08-31 01:00:00,0.009302105
2020-08-31 01:10:00,0.009168592
2020-08-31 01:20:00,0.007990678
2020-08-31 01:30:00,0.008317993
2020-08-31 01:40:00,0.0076329326
2020-08-31 01:50:00,0.0071951877
2020-08-31 02:00:00,0.006625002
2020-08-31 02:10:00,0.0067248517
2020-08-31 02:20:00,0.0062040496
2020-08-31 02:30:00,0.0060136435
2020-08-31 02:40:00,0.0054643797
2020-08-31 02:50:00,0.005750399
2020-08-31 03:00:00,0.0052289953
2020-08-31 03:10:00,0.0053458367
2020-08-31 03:20:00,0.0049069305
2020-08-31 03:30:00,0.0053582643
2020-08-31 03:40:00,0.005133276
2020-08-31 03:50:00,0.005073087
2020-08-31 04:00:00,0.0049469625
2020-08-31 04:10:00,0.005161065
2020-08-31 04:20:00,0.0050664
2020-08-31 04:30:00,0.0049898326
2020-08-31 04:40:00,0.0044953786
2020-08-31 04:50:00,0.004389116
2020-08-31 05:00:00,0.0037770742
2020-08-31 05:10:00,0.00344613
2020-08-31 05:20:00,0.0029938933
2020-08-31 05:30:00,0.003059204
2020-08-31 05:40:00,0.0025189645
2020-08-31 05:50:00,0.0025934489
2020-08-31 06:00:00,0.002320249
2020-08-31 06:10:00,0.0024348905
2020-08-31 06:20:00,0.0021853652
2020-08-31 06:30:00,0.0023833446
2020-08-31 06:40:00,0.002227636
2020-08-31 06:50:00,0.0027660565
2020-08-31 07:00:00,0.0026550551
2020-08-31 07:10:00,0.0030839487
2020-08-31 07:20:00,0.0028710258
2020-08-31 07:30:00,0.0034281895
2020-08-31 07:40:00,0.0031558974
2020-08-31 07:50:00,0.0032653722
2020-08-31 08:00:00,0.0027848592
2020-08-31 08:10:00,0.002886597
2020-08-31 08:20:00,0.0025878376
2020-08-31 08:30:00,0.0026484192
2020-08-31 08:40:00,0.0024800156
2020-08-31 08:50:00,0.0027470484
2020-08-31 09:00:00,0.0025871631
2020-08-31 09:10:00,0.002650459
2020-08-31 09:20:00,0.0022496232
2020-08-31 09:30:00,0.002548138
2020-08-31 09:40:00,0.0021298758
2020-08-31 09:50:00,0.0024801265
2020-08-31 10:00:00,0.0020932616
