,0
2018-01-01 15:50:00,0.01647934
2018-01-01 16:00:00,0.018236794
2018-01-01 16:10:00,0.020168167
2018-01-01 16:20:00,0.022447802
2018-01-01 16:30:00,0.022886332
2018-01-01 16:40:00,0.021748662
2018-01-01 16:50:00,0.023062713
2018-01-01 17:00:00,0.025845973
2018-01-01 17:10:00,0.027360028
2018-01-01 17:20:00,0.027196849
2018-01-01 17:30:00,0.031190338
2018-01-01 17:40:00,0.03433492
2018-01-01 17:50:00,0.036258195
2018-01-01 18:00:00,0.04127174
2018-01-01 18:40:00,0.046406835
2018-01-01 18:50:00,0.047786556
2018-01-01 19:00:00,0.04573751
2018-01-01 19:10:00,0.042983714
2018-01-01 19:20:00,0.041291315
2018-01-01 19:30:00,0.04018099
2018-01-01 19:40:00,0.037767496
2018-01-01 19:50:00,0.03692085
2018-01-01 20:00:00,0.035274874
2018-01-01 20:10:00,0.034365557
2018-01-01 20:20:00,0.031767048
2018-01-01 20:30:00,0.030574445
2018-01-01 20:40:00,0.03001151
2018-01-01 20:50:00,0.02882004
2018-01-01 21:00:00,0.031077124
2018-01-01 21:10:00,0.0259914
2018-01-01 21:20:00,0.028075308
2018-01-01 21:30:00,0.030724995
2018-01-01 21:40:00,0.035761476
2018-01-01 21:50:00,0.033267945
2018-01-01 22:00:00,0.031489346
2018-01-01 22:10:00,0.03183426
2018-01-01 22:20:00,0.027581241
2018-01-01 22:30:00,0.024345668
2018-01-01 22:40:00,0.023146058
2018-01-01 22:50:00,0.023589758
2018-01-01 23:00:00,0.022130517
2018-01-01 23:10:00,0.021195037
2018-01-01 23:20:00,0.025073126
2018-01-01 23:30:00,0.03105004
2018-01-01 23:40:00,0.029536298
2018-01-01 23:50:00,0.02671388
2018-01-02 00:00:00,0.02375739
2018-01-02 00:10:00,0.022357646
2018-01-02 00:20:00,0.025082674
2018-01-02 00:30:00,0.02039284
2018-01-02 00:40:00,0.020682514
2018-01-02 00:50:00,0.029236145
2018-01-02 01:00:00,0.030394057
2018-01-02 01:10:00,0.035518352
2018-01-02 01:20:00,0.03619749
2018-01-02 01:30:00,0.036016468
2018-01-02 01:40:00,0.035484113
2018-01-02 01:50:00,0.039836735
2018-01-02 02:00:00,0.03987425
2018-01-02 02:10:00,0.04322973
2018-01-02 02:40:00,0.040808987
2018-01-02 02:50:00,0.03879944
2018-01-02 03:00:00,0.03709951
2018-01-02 03:10:00,0.036779515
2018-01-02 03:20:00,0.038450234
2018-01-02 03:30:00,0.039050043
2018-01-02 03:40:00,0.036554392
2018-01-02 03:50:00,0.031841535
2018-01-02 04:00:00,0.026093636
2018-01-02 04:10:00,0.022055497
2018-01-02 04:20:00,0.021484464
2018-01-02 04:30:00,0.020118596
2018-01-02 04:40:00,0.021849338
2018-01-02 04:50:00,0.022636699
2018-01-02 05:00:00,0.022870332
2018-01-02 05:10:00,0.025096085
2018-01-02 05:20:00,0.023764612
2018-01-02 05:30:00,0.021533782
2018-01-02 05:40:00,0.022787202
2018-01-02 05:50:00,0.026709953
2018-01-02 06:00:00,0.024567235
2018-01-02 06:10:00,0.025658568
2018-01-02 06:20:00,0.025496205
2018-01-02 06:30:00,0.024005579
2018-01-02 06:40:00,0.023866147
2018-01-02 06:50:00,0.020631503
2018-01-02 07:00:00,0.02076567
2018-01-02 07:10:00,0.02030313
2018-01-02 07:20:00,0.020808414
2018-01-02 07:30:00,0.020617364
2018-01-02 07:40:00,0.023975901
2018-01-02 07:50:00,0.022021798
2018-01-02 08:00:00,0.02697351
2018-01-02 08:10:00,0.030457035
2018-01-02 08:20:00,0.024526054
2018-01-02 08:30:00,0.032098617
2018-01-02 08:40:00,0.0260874
2018-01-02 08:50:00,0.020161562
2018-01-02 09:00:00,0.012660669
2018-01-02 09:10:00,0.0080728475
2018-01-02 09:20:00,0.004966389
2018-01-02 10:40:00,0.0042747403
2018-01-02 10:50:00,0.007405842
2018-01-02 11:00:00,0.009292464
2018-01-02 11:10:00,0.009607151
2018-01-02 11:20:00,0.009791067
2018-01-02 11:30:00,0.006304816
2018-01-02 11:40:00,0.0043636807
2018-01-02 11:50:00,0.003133924
2018-01-02 12:00:00,0.0020648737
2018-01-02 12:10:00,0.0017956062
2018-01-02 12:20:00,0.0016766853
2018-01-02 12:30:00,0.0022640573
2018-01-02 12:40:00,0.0027122225
2018-01-02 12:50:00,0.004493885
2018-01-02 13:00:00,0.0070881345
2018-01-02 13:10:00,0.007835697
2018-01-02 13:20:00,0.004797088
2018-01-02 13:30:00,0.003707521
2018-01-02 13:40:00,0.0026385002
2018-01-02 13:50:00,0.002437688
2018-01-02 14:00:00,0.0028724393
2018-01-02 14:10:00,0.0034081745
2018-01-02 14:20:00,0.0034435454
2018-01-02 14:30:00,0.0036080575
2018-01-02 14:40:00,0.003665453
2018-01-02 14:50:00,0.004571822
2018-01-02 15:00:00,0.007896459
2018-01-02 15:10:00,0.020250054
2018-01-02 15:20:00,0.030598111
2018-01-02 15:30:00,0.036514964
2018-01-02 15:40:00,0.050297093
2018-01-02 15:50:00,0.046029042
2018-01-02 16:00:00,0.03462257
2018-01-02 16:10:00,0.027362702
2018-01-02 16:20:00,0.017616607
2018-01-02 16:30:00,0.016610047
2018-01-02 16:40:00,0.0109427245
2018-01-02 16:50:00,0.009648732
2018-01-02 18:40:00,0.005065888
2018-01-02 18:50:00,0.003205997
2018-01-02 19:00:00,0.0030843609
2018-01-02 19:10:00,0.0055317506
2018-01-02 19:20:00,0.011883066
2018-01-02 19:30:00,0.014519994
2018-01-02 19:40:00,0.012222552
2018-01-02 19:50:00,0.010806556
2018-01-02 20:00:00,0.008661275
2018-01-02 20:10:00,0.0060053263
2018-01-02 20:20:00,0.0030597057
2018-01-02 20:30:00,0.0013649252
2018-01-02 20:40:00,0.0008648327
2018-01-02 20:50:00,0.00048742414
2018-01-02 21:00:00,0.00032374405
2018-01-02 21:10:00,0.00034130627
2018-01-02 21:20:00,0.0005386539
2018-01-02 21:30:00,0.0013197523
2018-01-02 21:40:00,0.0011949907
2018-01-02 21:50:00,0.0007477258
2018-01-02 22:00:00,0.00060303794
2018-01-02 22:10:00,0.0005878032
2018-01-02 22:20:00,0.00094880036
2018-01-02 22:30:00,0.0012769179
2018-01-02 22:40:00,0.0019006125
2018-01-02 22:50:00,0.0019232379
2018-01-02 23:00:00,0.0017158851
2018-01-02 23:10:00,0.0009860933
2018-01-02 23:20:00,0.0006362436
2018-01-02 23:30:00,0.0005136543
2018-01-02 23:40:00,0.00034468342
2018-01-02 23:50:00,0.0003387436
2018-01-03 00:00:00,0.0004496462
2018-01-03 00:10:00,0.00048723366
2018-01-03 00:20:00,0.00048232762
2018-01-03 00:30:00,0.00054427295
2018-01-03 00:40:00,0.0003469796
2018-01-03 00:50:00,0.0002557015
2018-01-03 01:00:00,0.00014510239
2018-01-03 02:40:00,0.00015669299
2018-01-03 02:50:00,0.00018338162
2018-01-03 03:00:00,0.0002580047
2018-01-03 03:10:00,0.00025181696
2018-01-03 03:20:00,0.00027267795
2018-01-03 03:30:00,0.00033910194
2018-01-03 03:40:00,0.0002459288
2018-01-03 03:50:00,0.0002562223
2018-01-03 04:00:00,0.00031488072
2018-01-03 04:10:00,0.0002830256
2018-01-03 04:20:00,0.00017418456
2018-01-03 04:30:00,0.00014543414
2018-01-03 04:40:00,0.00017306441
2018-01-03 04:50:00,0.00035274547
2018-01-03 05:00:00,0.00046508116
2018-01-03 05:10:00,0.00047029895
2018-01-03 05:20:00,0.00032183426
2018-01-03 05:30:00,0.00027427392
2018-01-03 05:40:00,0.0004217055
2018-01-03 05:50:00,0.0006893093
2018-01-03 06:00:00,0.00097224046
2018-01-03 06:10:00,0.0011612694
2018-01-03 06:20:00,0.0013928938
2018-01-03 06:30:00,0.0016371999
2018-01-03 06:40:00,0.0017929878
2018-01-03 06:50:00,0.0022228325
2018-01-03 07:00:00,0.0022361013
2018-01-03 07:10:00,0.0021290518
2018-01-03 07:20:00,0.002430951
2018-01-03 07:30:00,0.002967773
2018-01-03 07:40:00,0.004598635
2018-01-03 07:50:00,0.006953792
2018-01-03 08:00:00,0.008336847
2018-01-03 08:10:00,0.008452367
2018-01-03 08:20:00,0.008271176
2018-01-03 08:30:00,0.008283368
2018-01-03 08:40:00,0.007627409
2018-01-03 08:50:00,0.006088604
2018-01-03 09:00:00,0.0058237244
2018-01-03 09:10:00,0.0064064767
2018-01-03 09:20:00,0.008897615
2018-01-03 09:30:00,0.013281821
2018-01-03 10:40:00,0.013992228
2018-01-03 10:50:00,0.016923526
2018-01-03 11:00:00,0.0156185655
2018-01-03 11:10:00,0.016104257
2018-01-03 11:20:00,0.01654454
2018-01-03 11:30:00,0.017164757
2018-01-03 11:40:00,0.017769085
2018-01-03 11:50:00,0.018613882
2018-01-03 12:00:00,0.021407932
2018-01-03 12:10:00,0.025012799
2018-01-03 12:20:00,0.025386702
2018-01-03 12:30:00,0.027322907
2018-01-03 12:40:00,0.028144233
2018-01-03 12:50:00,0.022139773
2018-01-03 13:00:00,0.014465325
2018-01-03 13:10:00,0.008008891
2018-01-03 13:20:00,0.0046117282
2018-01-03 13:30:00,0.0029497435
2018-01-03 13:40:00,0.002305382
2018-01-03 13:50:00,0.00211219
2018-01-03 14:00:00,0.0012645924
2018-01-03 14:10:00,0.0008962892
2018-01-03 14:20:00,0.00062700186
2018-01-03 14:30:00,0.0006331719
2018-01-03 14:40:00,0.0006051666
2018-01-03 14:50:00,0.0005731062
2018-01-03 15:00:00,0.00051587727
2018-01-03 15:10:00,0.0005369137
2018-01-03 16:10:00,0.00062798295
2018-01-03 16:20:00,0.0009671609
2018-01-03 17:20:00,0.0011516047
2018-01-03 17:30:00,0.0015056645
2018-01-03 17:40:00,0.0020652048
2018-01-03 17:50:00,0.0030908582
2018-01-03 18:00:00,0.001970677
2018-01-03 18:10:00,0.001387506
2018-01-03 18:20:00,0.0012516868
2018-01-03 18:30:00,0.0014663885
2018-01-03 18:40:00,0.0017335684
2018-01-03 18:50:00,0.0023238678
2018-01-03 19:00:00,0.0036645702
2018-01-03 19:10:00,0.005502094
2018-01-03 19:20:00,0.009490199
2018-01-03 19:30:00,0.0134076895
2018-01-03 19:40:00,0.062282674
2018-01-03 19:50:00,0.028138665
2018-01-03 20:00:00,0.048400313
2018-01-03 20:10:00,0.0005192371
2018-01-03 20:20:00,0.00023463709
2018-01-03 20:30:00,1.221024e-07
2018-01-03 20:40:00,9.047371e-08
2018-01-03 20:50:00,0.0022591667
2018-01-03 21:00:00,0.0030354518
2018-01-03 21:10:00,0.0025702028
2018-01-03 21:20:00,0.0024853435
2018-01-03 21:30:00,0.0021711965
2018-01-03 21:40:00,0.0022397533
2018-01-03 21:50:00,0.0025359518
2018-01-03 22:00:00,0.0032041646
2018-01-03 22:10:00,0.0034587428
2018-01-03 22:20:00,0.0039403336
2018-01-03 22:30:00,0.00456474
2018-01-03 22:40:00,0.0036697655
2018-01-03 22:50:00,0.0038066672
2018-01-03 23:00:00,0.0048775487
2018-01-03 23:10:00,0.005675056
2018-01-03 23:20:00,0.0061643133
2018-01-03 23:30:00,0.0054489467
2018-01-03 23:40:00,0.005432137
2018-01-03 23:50:00,0.006779213
2018-01-04 00:00:00,0.006367431
2018-01-04 00:10:00,0.0052019255
2018-01-04 00:20:00,0.004130791
2018-01-04 00:30:00,0.0035590357
2018-01-04 00:40:00,0.0033629376
2018-01-04 02:40:00,0.0032808054
2018-01-04 02:50:00,0.003866382
2018-01-04 03:00:00,0.004375526
2018-01-04 03:10:00,0.006445543
2018-01-04 03:20:00,0.007441509
2018-01-04 03:30:00,0.011031686
2018-01-04 03:40:00,0.011595909
2018-01-04 03:50:00,0.010611361
2018-01-04 04:00:00,0.009089778
2018-01-04 04:10:00,0.01133123
2018-01-04 04:20:00,0.011501028
2018-01-04 04:30:00,0.012724235
2018-01-04 04:40:00,0.013356863
2018-01-04 04:50:00,0.016765686
2018-01-04 05:00:00,0.017171623
2018-01-04 05:10:00,0.01565496
2018-01-04 05:20:00,0.009179475
2018-01-04 05:30:00,0.010370849
2018-01-04 05:40:00,0.007798414
2018-01-04 05:50:00,0.0062889694
2018-01-04 06:00:00,0.005745404
2018-01-04 06:10:00,0.00686489
2018-01-04 06:20:00,0.005488965
2018-01-04 06:30:00,0.0069397483
2018-01-04 06:40:00,0.0076944157
2018-01-04 06:50:00,0.0057284813
2018-01-04 07:00:00,0.008448048
2018-01-04 07:10:00,0.012980022
2018-01-04 07:20:00,0.013650394
2018-01-04 07:30:00,0.011657586
2018-01-04 07:40:00,0.011887848
2018-01-04 07:50:00,0.01212491
2018-01-04 08:00:00,0.010617721
2018-01-04 08:10:00,0.006587587
2018-01-04 08:20:00,0.0064839064
2018-01-04 08:30:00,0.007845564
2018-01-04 08:40:00,0.007731773
2018-01-04 08:50:00,0.0064394325
2018-01-04 09:00:00,0.0053201756
2018-01-04 09:10:00,0.0043926346
2018-01-04 09:20:00,0.004589956
2018-01-04 09:30:00,0.0055934885
2018-01-04 09:40:00,0.005622955
2018-01-04 09:50:00,0.004731696
2018-01-04 10:00:00,0.0035761355
2018-01-04 10:40:00,0.0032247843
2018-01-04 10:50:00,0.00290015
2018-01-04 11:00:00,0.0021324747
2018-01-04 11:10:00,0.0026555764
2018-01-04 11:20:00,0.0030314787
2018-01-04 11:30:00,0.0053177085
2018-01-04 11:40:00,0.005841376
2018-01-04 11:50:00,0.004857558
2018-01-04 12:00:00,0.0040876563
2018-01-04 12:10:00,0.0027297318
2018-01-04 12:20:00,0.0020878937
2018-01-04 12:30:00,0.0026884074
2018-01-04 12:40:00,0.001986735
2018-01-04 12:50:00,0.002916988
2018-01-04 13:00:00,0.0025232465
2018-01-04 13:10:00,0.0019364817
2018-01-04 13:20:00,0.0015577045
2018-01-04 13:30:00,0.0013762376
2018-01-04 13:40:00,0.0010764828
2018-01-04 13:50:00,0.0009604898
2018-01-04 14:00:00,0.0012473381
2018-01-04 14:10:00,0.0016217753
2018-01-04 14:20:00,0.0026798868
2018-01-04 14:30:00,0.0034732064
2018-01-04 14:40:00,0.0037297031
2018-01-04 14:50:00,0.0035253526
2018-01-04 15:00:00,0.0036685367
2018-01-04 15:10:00,0.00520047
2018-01-04 15:20:00,0.0070278263
2018-01-04 15:30:00,0.0069152145
2018-01-04 15:40:00,0.006047376
2018-01-04 15:50:00,0.005211721
2018-01-04 16:00:00,0.003237666
2018-01-04 16:10:00,0.0025090314
2018-01-04 16:20:00,0.0021137714
2018-01-04 16:30:00,0.0017528187
2018-01-04 16:40:00,0.0017466024
2018-01-04 16:50:00,0.0018950531
2018-01-04 17:00:00,0.0023325635
2018-01-04 18:40:00,0.0034423806
2018-01-04 18:50:00,0.004611842
2018-01-04 19:00:00,0.0050259405
2018-01-04 19:10:00,0.0034457583
2018-01-04 19:20:00,0.0028330025
2018-01-04 19:30:00,0.0027112886
2018-01-04 19:40:00,0.0023471073
2018-01-04 19:50:00,0.0022018787
2018-01-04 20:00:00,0.002022387
2018-01-04 20:10:00,0.0016750626
2018-01-04 20:20:00,0.0021409611
2018-01-04 20:30:00,0.0024686193
2018-01-04 20:40:00,0.0024398942
2018-01-04 20:50:00,0.002390025
2018-01-04 21:00:00,0.0022879906
2018-01-04 21:10:00,0.0022362066
2018-01-04 21:20:00,0.002577251
2018-01-04 21:30:00,0.0021363555
2018-01-04 21:40:00,0.003956108
2018-01-04 21:50:00,0.0030336052
2018-01-04 22:00:00,0.0014257411
2018-01-04 22:10:00,0.0007329317
2018-01-04 22:20:00,0.00048266456
2018-01-04 22:30:00,0.00045699193
2018-01-04 22:40:00,0.0005590447
2018-01-04 22:50:00,0.0006894785
2018-01-04 23:00:00,0.00066791126
2018-01-04 23:10:00,0.0008902954
2018-01-04 23:20:00,0.0009027257
2018-01-04 23:30:00,0.0013627262
2018-01-04 23:40:00,0.0014451356
2018-01-04 23:50:00,0.002584888
2018-01-05 00:00:00,0.0024781604
2018-01-05 00:10:00,0.0024118265
2018-01-05 00:20:00,0.0027575372
2018-01-05 00:30:00,0.0027563847
2018-01-05 00:40:00,0.002985381
2018-01-05 00:50:00,0.0016171389
2018-01-05 01:00:00,0.0018483013
2018-01-05 01:10:00,0.0023842244
2018-01-05 01:20:00,0.0022362787
2018-01-05 01:30:00,0.0021245799
2018-01-05 01:40:00,0.0017590818
2018-01-05 01:50:00,0.001403032
2018-01-05 02:40:00,0.0013118709
2018-01-05 02:50:00,0.0017104342
2018-01-05 03:00:00,0.0013028969
2018-01-05 03:10:00,0.0010155066
2018-01-05 03:20:00,0.0014071822
2018-01-05 03:30:00,0.003255334
2018-01-05 03:40:00,0.003856704
2018-01-05 03:50:00,0.0041072704
2018-01-05 04:00:00,0.0024533593
2018-01-05 04:10:00,0.003195709
2018-01-05 04:20:00,0.0016460028
2018-01-05 04:30:00,0.0017226484
2018-01-05 04:40:00,0.0013402712
2018-01-05 04:50:00,0.0008609023
2018-01-05 05:00:00,0.0005650745
2018-01-05 05:10:00,0.00041032032
2018-01-05 05:20:00,0.0003363225
2018-01-05 05:30:00,0.00027659588
2018-01-05 05:40:00,0.0003234735
2018-01-05 05:50:00,0.000173889
2018-01-05 06:00:00,0.00015087223
2018-01-05 06:10:00,0.0002128583
2018-01-05 06:20:00,0.00015474064
2018-01-05 06:30:00,0.00015529362
2018-01-05 06:40:00,0.0002799677
2018-01-05 06:50:00,0.00074949325
2018-01-05 07:00:00,0.00052414404
2018-01-05 07:10:00,0.00028231225
2018-01-05 07:20:00,0.0001608848
2018-01-05 07:30:00,0.00011567907
2018-01-05 07:40:00,0.00010581522
2018-01-05 07:50:00,0.00010846806
2018-01-05 08:00:00,9.383175e-05
2018-01-05 08:10:00,0.00013713138
2018-01-05 08:20:00,0.00034501796
2018-01-05 08:30:00,0.00068948074
2018-01-05 08:40:00,0.0010058015
2018-01-05 08:50:00,0.00089959765
2018-01-05 10:40:00,0.001066582
2018-01-05 10:50:00,0.0007013214
2018-01-05 11:00:00,0.00052084384
2018-01-05 11:10:00,0.00032470288
2018-01-05 11:20:00,0.00022224337
2018-01-05 11:30:00,0.00013157481
2018-01-05 11:40:00,0.00014909828
2018-01-05 11:50:00,0.00019555292
2018-01-05 12:00:00,0.00023240413
2018-01-05 12:10:00,0.00039951442
2018-01-05 12:20:00,0.00055116956
2018-01-05 12:30:00,0.0007282294
2018-01-05 12:40:00,0.0007918186
2018-01-05 12:50:00,0.001349735
2018-01-05 13:00:00,0.0028136706
2018-01-05 13:10:00,0.0025004607
2018-01-05 13:20:00,0.0028493714
2018-01-05 13:30:00,0.0020793413
2018-01-05 13:40:00,0.0016511548
2018-01-05 13:50:00,0.0005160121
2018-01-05 14:00:00,0.00011512598
2018-01-05 14:10:00,0.0001028379
2018-01-05 14:20:00,0.00013033833
2018-01-05 14:30:00,0.0001995226
2018-01-05 14:40:00,0.0004427149
2018-01-05 14:50:00,0.0011973812
2018-01-05 15:00:00,0.0023202598
2018-01-05 15:10:00,0.0026976962
2018-01-05 15:20:00,0.001782506
2018-01-05 15:30:00,0.0015518515
2018-01-05 15:40:00,0.0009160867
2018-01-05 15:50:00,0.0006128469
2018-01-05 16:00:00,0.0006811847
2018-01-05 16:10:00,0.0012166585
2018-01-05 16:20:00,0.003238733
2018-01-05 16:30:00,0.0054196697
2018-01-05 16:40:00,0.0111826705
2018-01-05 16:50:00,0.014546989
2018-01-05 17:00:00,0.016326338
2018-01-05 17:50:00,0.015857145
2018-01-05 18:40:00,0.014854353
2018-01-05 18:50:00,0.01033415
2018-01-05 19:00:00,0.0068609966
2018-01-05 19:10:00,0.00440409
2018-01-05 19:20:00,0.0029187915
2018-01-05 19:30:00,0.0014481298
2018-01-05 19:40:00,0.001034861
2018-01-05 19:50:00,0.0009236293
2018-01-05 20:00:00,0.0011708234
2018-01-05 20:10:00,0.0019845408
2018-01-05 20:20:00,0.0021140531
2018-01-05 20:30:00,0.0026251301
2018-01-05 20:40:00,0.0031703296
2018-01-05 20:50:00,0.0038915626
2018-01-05 21:00:00,0.004281474
2018-01-05 21:10:00,0.0043125087
2018-01-05 21:20:00,0.003976432
2018-01-05 21:30:00,0.0045420374
2018-01-05 21:40:00,0.00546586
2018-01-05 21:50:00,0.006299694
2018-01-05 22:00:00,0.0061961487
2018-01-05 22:10:00,0.004975929
2018-01-05 22:20:00,0.003679012
2018-01-05 22:30:00,0.002234777
2018-01-05 22:40:00,0.0014857613
2018-01-05 22:50:00,0.00086590747
2018-01-05 23:00:00,0.00038459667
2018-01-05 23:10:00,0.00040833734
2018-01-05 23:20:00,0.00048175926
2018-01-05 23:30:00,0.00058569346
2018-01-05 23:40:00,0.00075524906
2018-01-05 23:50:00,0.0008950164
2018-01-06 00:00:00,0.0012235128
2018-01-06 00:10:00,0.0010340051
2018-01-06 00:20:00,0.00059229095
2018-01-06 00:30:00,0.00045665645
2018-01-06 00:40:00,0.00047500798
2018-01-06 00:50:00,0.000590272
2018-01-06 01:00:00,0.0005691515
2018-01-06 01:10:00,0.00045376815
2018-01-06 01:20:00,0.0004406218
2018-01-06 01:30:00,0.00045924523
2018-01-06 01:40:00,0.00048942637
2018-01-06 01:50:00,0.0005582415
2018-01-06 02:00:00,0.00033929432
2018-01-06 02:10:00,0.00022157667
2018-01-06 02:20:00,0.00016227852
2018-01-06 02:30:00,0.00015406134
2018-01-06 02:40:00,0.00013249643
2018-01-06 02:50:00,0.00013993759
2018-01-06 03:00:00,0.00018366352
2018-01-06 03:10:00,0.00030944857
2018-01-06 03:20:00,0.00046183914
2018-01-06 03:30:00,0.0006036651
2018-01-06 03:40:00,0.0005507515
2018-01-06 03:50:00,0.00046222543
2018-01-06 04:00:00,0.00042524684
2018-01-06 04:10:00,0.00035577692
2018-01-06 04:20:00,0.00030347236
2018-01-06 04:30:00,0.00026406912
2018-01-06 04:40:00,0.00030863745
2018-01-06 04:50:00,0.00034858912
2018-01-06 05:00:00,0.00043657067
2018-01-06 05:10:00,0.0004159174
2018-01-06 05:20:00,0.00052930944
2018-01-06 05:30:00,0.0004477941
2018-01-06 05:40:00,0.0007939765
2018-01-06 05:50:00,0.0016567908
2018-01-06 06:00:00,0.0018854146
2018-01-06 06:10:00,0.0017640197
2018-01-06 06:20:00,0.0011558827
2018-01-06 06:30:00,0.0008403118
2018-01-06 06:40:00,0.0007270859
2018-01-06 06:50:00,0.00048502636
2018-01-06 07:00:00,0.00037792494
2018-01-06 07:10:00,0.00029229603
2018-01-06 07:20:00,0.00025127924
2018-01-06 07:30:00,0.00025314093
2018-01-06 07:40:00,0.0001165779
2018-01-06 07:50:00,0.00011897796
2018-01-06 08:00:00,0.00017787637
2018-01-06 08:10:00,0.00021910836
2018-01-06 08:20:00,0.00019397905
2018-01-06 08:30:00,0.00019406508
2018-01-06 08:40:00,0.00022598167
2018-01-06 08:50:00,0.00025350662
2018-01-06 09:00:00,0.00018696627
2018-01-06 09:10:00,0.00012954396
2018-01-06 09:20:00,0.000108282766
2018-01-06 10:40:00,0.00012202452
2018-01-06 10:50:00,0.00015990446
2018-01-06 11:00:00,0.00031664543
2018-01-06 11:10:00,0.00043211543
2018-01-06 11:20:00,0.00061006186
2018-01-06 11:30:00,0.0007172187
2018-01-06 11:40:00,0.0006795336
2018-01-06 11:50:00,0.0007133299
2018-01-06 12:00:00,0.00068222097
2018-01-06 12:10:00,0.00090785284
2018-01-06 12:20:00,0.0012794287
2018-01-06 12:30:00,0.0010031947
2018-01-06 12:40:00,0.0009250949
2018-01-06 12:50:00,0.0010874604
2018-01-06 13:00:00,0.0014146745
2018-01-06 13:10:00,0.0017293139
2018-01-06 13:20:00,0.0022961253
2018-01-06 13:30:00,0.0030187287
2018-01-06 13:40:00,0.004144909
2018-01-06 13:50:00,0.006201066
2018-01-06 14:00:00,0.008026051
2018-01-06 14:10:00,0.010547872
2018-01-06 14:20:00,0.011091977
2018-01-06 14:30:00,0.010777839
2018-01-06 14:40:00,0.012191543
2018-01-06 14:50:00,0.016964821
2018-01-06 15:00:00,0.01924198
2018-01-06 15:10:00,0.025902452
2018-01-06 15:20:00,0.027695293
2018-01-06 15:30:00,0.029970072
2018-01-06 15:40:00,0.032119513
2018-01-06 15:50:00,0.0345755
2018-01-06 16:00:00,0.027729096
2018-01-06 16:10:00,0.021456746
2018-01-06 16:20:00,0.017215874
2018-01-06 16:30:00,0.013952134
2018-01-06 16:40:00,0.016828923
2018-01-06 16:50:00,0.015128868
2018-01-06 17:00:00,0.014155979
2018-01-06 17:10:00,0.013341921
2018-01-06 17:20:00,0.018648129
2018-01-06 17:30:00,0.02041807
2018-01-06 17:40:00,0.023347639
2018-01-06 18:40:00,0.020964682
2018-01-06 18:50:00,0.019744188
2018-01-06 19:00:00,0.019592788
2018-01-06 19:10:00,0.017604059
2018-01-06 19:20:00,0.015829641
2018-01-06 19:30:00,0.01633573
2018-01-06 19:40:00,0.012648474
2018-01-06 19:50:00,0.016666846
2018-01-06 20:00:00,0.010376962
2018-01-06 20:10:00,0.006840324
2018-01-06 20:20:00,0.006603036
2018-01-06 20:30:00,0.0070973663
