,0
2020-08-27 23:00:00,0.1593421
2020-08-27 23:10:00,0.12110821
2020-08-27 23:20:00,0.15888995
2020-08-27 23:30:00,0.122550756
2020-08-27 23:40:00,0.15695089
2020-08-27 23:50:00,0.12000079
2020-08-28 00:00:00,0.1536876
2020-08-28 00:10:00,0.1172342
2020-08-28 00:20:00,0.14662118
2020-08-28 00:30:00,0.11384965
2020-08-28 00:40:00,0.1473166
2020-08-28 00:50:00,0.1149998
2020-08-28 01:00:00,0.14348714
2020-08-28 01:10:00,0.11502453
2020-08-28 01:20:00,0.14252527
2020-08-28 01:30:00,0.117565595
2020-08-28 01:40:00,0.14333773
2020-08-28 01:50:00,0.119193636
2020-08-28 02:00:00,0.14804757
2020-08-28 02:10:00,0.12476536
2020-08-28 02:20:00,0.14983137
2020-08-28 02:30:00,0.121845916
2020-08-28 02:40:00,0.14832664
2020-08-28 02:50:00,0.12609348
2020-08-28 03:00:00,0.14885151
2020-08-28 03:10:00,0.12509887
2020-08-28 03:20:00,0.14891551
2020-08-28 03:30:00,0.12660414
2020-08-28 03:40:00,0.14395064
2020-08-28 03:50:00,0.12861167
2020-08-28 04:00:00,0.1487131
2020-08-28 04:10:00,0.12876028
2020-08-28 04:20:00,0.13516214
2020-08-28 04:30:00,0.12001653
2020-08-28 04:40:00,0.12963733
2020-08-28 04:50:00,0.1146758
2020-08-28 05:00:00,0.11842893
2020-08-28 05:10:00,0.10810587
2020-08-28 05:20:00,0.11388183
2020-08-28 05:30:00,0.10310635
2020-08-28 05:40:00,0.10545766
2020-08-28 05:50:00,0.10143492
2020-08-28 06:00:00,0.10304411
2020-08-28 06:10:00,0.093601495
2020-08-28 06:20:00,0.09318356
2020-08-28 06:30:00,0.08873695
2020-08-28 06:40:00,0.09080776
2020-08-28 06:50:00,0.082741305
2020-08-28 07:00:00,0.079436086
2020-08-28 07:10:00,0.077060565
2020-08-28 07:20:00,0.075903304
2020-08-28 07:30:00,0.07252283
2020-08-28 07:40:00,0.068979755
2020-08-28 07:50:00,0.069486104
2020-08-28 08:00:00,0.062246617
2020-08-28 08:10:00,0.06418439
2020-08-28 08:20:00,0.059084665
2020-08-28 08:30:00,0.06349936
2020-08-28 08:40:00,0.057393506
2020-08-28 08:50:00,0.05761136
2020-08-28 09:00:00,0.0512812
2020-08-28 09:10:00,0.05143798
2020-08-28 09:20:00,0.046928927
2020-08-28 09:30:00,0.046897735
2020-08-28 09:40:00,0.043637674
2020-08-28 09:50:00,0.045125276
2020-08-28 10:00:00,0.041975543
2020-08-28 10:10:00,0.04324448
2020-08-28 10:20:00,0.0398694
2020-08-28 10:30:00,0.04196795
2020-08-28 10:40:00,0.036164716
2020-08-28 10:50:00,0.038287465
2020-08-28 11:00:00,0.033356465
2020-08-28 11:10:00,0.036914926
2020-08-28 11:20:00,0.03146147
2020-08-28 11:30:00,0.034338627
2020-08-28 11:40:00,0.029213743
2020-08-28 11:50:00,0.032551154
2020-08-28 12:00:00,0.026273841
2020-08-28 12:10:00,0.030545352
2020-08-28 12:20:00,0.024497971
2020-08-28 12:30:00,0.028736351
2020-08-28 12:40:00,0.022329273
2020-08-28 12:50:00,0.026637085
2020-08-28 13:00:00,0.020700328
2020-08-28 13:10:00,0.024554607
2020-08-28 13:20:00,0.018232973
2020-08-28 13:30:00,0.021766633
2020-08-28 13:40:00,0.016334364
2020-08-28 13:50:00,0.02038373
2020-08-28 14:00:00,0.01494239
2020-08-28 14:10:00,0.018617593
2020-08-28 14:20:00,0.013656103
2020-08-28 14:30:00,0.017521184
2020-08-28 14:40:00,0.012916916
2020-08-28 14:50:00,0.01697104
2020-08-28 15:00:00,0.012479741
2020-08-28 15:10:00,0.015844513
2020-08-28 15:20:00,0.0117196385
2020-08-28 15:30:00,0.015351504
2020-08-28 15:40:00,0.011648355
2020-08-28 15:50:00,0.0147218965
2020-08-28 16:00:00,0.011225279
2020-08-28 16:10:00,0.014297986
2020-08-28 16:20:00,0.011226968
2020-08-28 16:30:00,0.013964289
2020-08-28 16:40:00,0.010835879
2020-08-28 16:50:00,0.013312384
2020-08-28 17:00:00,0.010524423
2020-08-28 17:10:00,0.012712464
2020-08-28 17:20:00,0.010408074
2020-08-28 17:30:00,0.011943107
2020-08-28 17:40:00,0.009883602
2020-08-28 17:50:00,0.011109738
2020-08-28 18:00:00,0.009345276
2020-08-28 18:10:00,0.010770693
2020-08-28 18:20:00,0.009310022
2020-08-28 18:30:00,0.010520962
2020-08-28 18:40:00,0.009322855
2020-08-28 18:50:00,0.010456962
2020-08-28 19:00:00,0.009553825
2020-08-28 19:10:00,0.010212294
2020-08-28 19:20:00,0.009637611
2020-08-28 19:30:00,0.010724948
2020-08-28 19:40:00,0.010268301
2020-08-28 19:50:00,0.010742442
2020-08-28 20:00:00,0.010557789
2020-08-28 20:10:00,0.011165689
2020-08-28 20:20:00,0.0110071115
2020-08-28 20:30:00,0.011020293
2020-08-28 20:40:00,0.011131525
2020-08-28 20:50:00,0.011361436
2020-08-28 21:00:00,0.01143023
2020-08-28 21:10:00,0.011380497
2020-08-28 21:20:00,0.011881998
2020-08-28 21:30:00,0.0117570385
2020-08-28 21:40:00,0.012283321
2020-08-28 21:50:00,0.011977508
2020-08-28 22:00:00,0.012849919
2020-08-28 22:10:00,0.012818323
2020-08-28 22:20:00,0.013795028
2020-08-28 22:30:00,0.013862625
2020-08-28 22:40:00,0.014955421
2020-08-28 22:50:00,0.015505534
2020-08-28 23:00:00,0.016724618
2020-08-28 23:10:00,0.016940989
2020-08-28 23:20:00,0.017952763
2020-08-28 23:30:00,0.018416284
2020-08-28 23:40:00,0.019846842
2020-08-28 23:50:00,0.019764604
2020-08-29 00:00:00,0.021180851
2020-08-29 00:10:00,0.021498555
2020-08-29 00:20:00,0.02302544
2020-08-29 00:30:00,0.022995077
2020-08-29 00:40:00,0.025134113
2020-08-29 00:50:00,0.025021816
2020-08-29 01:00:00,0.026318291
2020-08-29 01:10:00,0.026175003
2020-08-29 01:20:00,0.027708339
2020-08-29 01:30:00,0.027235307
2020-08-29 01:40:00,0.02853682
2020-08-29 01:50:00,0.028128743
2020-08-29 02:00:00,0.029317863
2020-08-29 02:10:00,0.030016888
2020-08-29 02:20:00,0.031875238
2020-08-29 02:30:00,0.031681936
2020-08-29 02:40:00,0.033547074
2020-08-29 02:50:00,0.03353519
2020-08-29 03:00:00,0.035894994
2020-08-29 03:10:00,0.03608823
2020-08-29 03:20:00,0.038637765
2020-08-29 03:30:00,0.038498975
2020-08-29 03:40:00,0.04213188
2020-08-29 03:50:00,0.041029785
2020-08-29 04:00:00,0.043555103
2020-08-29 04:10:00,0.04199858
2020-08-29 04:20:00,0.045731515
2020-08-29 04:30:00,0.043158874
2020-08-29 04:40:00,0.047495898
2020-08-29 04:50:00,0.045508076
2020-08-29 05:00:00,0.048470244
2020-08-29 05:10:00,0.045702204
2020-08-29 05:20:00,0.050581817
2020-08-29 05:30:00,0.047344953
2020-08-29 05:40:00,0.05104123
2020-08-29 05:50:00,0.04883745
2020-08-29 06:00:00,0.053926602
2020-08-29 06:10:00,0.051156227
2020-08-29 06:20:00,0.054557666
2020-08-29 06:30:00,0.050748557
2020-08-29 06:40:00,0.054763556
2020-08-29 06:50:00,0.050367385
2020-08-29 07:00:00,0.052661814
2020-08-29 07:10:00,0.047384057
2020-08-29 07:20:00,0.05031403
2020-08-29 07:30:00,0.045479883
2020-08-29 07:40:00,0.046233464
2020-08-29 07:50:00,0.041112494
2020-08-29 08:00:00,0.043756418
2020-08-29 08:10:00,0.03933444
2020-08-29 08:20:00,0.04052874
2020-08-29 08:30:00,0.03649125
2020-08-29 08:40:00,0.038675163
2020-08-29 08:50:00,0.034924623
2020-08-29 09:00:00,0.035392046
2020-08-29 09:10:00,0.032138433
2020-08-29 09:20:00,0.033676226
2020-08-29 09:30:00,0.031594694
2020-08-29 09:40:00,0.03162142
2020-08-29 09:50:00,0.03061874
2020-08-29 10:00:00,0.031903274
2020-08-29 10:10:00,0.031346597
2020-08-29 10:20:00,0.03033117
2020-08-29 10:30:00,0.029806707
2020-08-29 10:40:00,0.029678747
2020-08-29 10:50:00,0.029624099
2020-08-29 11:00:00,0.027333701
2020-08-29 11:10:00,0.02760047
2020-08-29 11:20:00,0.026750553
2020-08-29 11:30:00,0.027670829
2020-08-29 11:40:00,0.025149262
2020-08-29 11:50:00,0.026617449
2020-08-29 12:00:00,0.024906017
2020-08-29 12:10:00,0.026082812
2020-08-29 12:20:00,0.023278924
2020-08-29 12:30:00,0.02512375
2020-08-29 12:40:00,0.023666047
2020-08-29 12:50:00,0.024807375
2020-08-29 13:00:00,0.0222908
2020-08-29 13:10:00,0.024028454
2020-08-29 13:20:00,0.022029798
2020-08-29 13:30:00,0.02395645
2020-08-29 13:40:00,0.020831035
2020-08-29 13:50:00,0.02334491
2020-08-29 14:00:00,0.020906828
2020-08-29 14:10:00,0.023370331
2020-08-29 14:20:00,0.020323616
2020-08-29 14:30:00,0.023386318
2020-08-29 14:40:00,0.02065277
2020-08-29 14:50:00,0.023571681
2020-08-29 15:00:00,0.020715576
2020-08-29 15:10:00,0.024038434
2020-08-29 15:20:00,0.02078953
2020-08-29 15:30:00,0.023646817
2020-08-29 15:40:00,0.02084775
2020-08-29 15:50:00,0.0238649
2020-08-29 16:00:00,0.021356486
2020-08-29 16:10:00,0.023689996
2020-08-29 16:20:00,0.021766191
2020-08-29 16:30:00,0.024105484
2020-08-29 16:40:00,0.022030488
2020-08-29 16:50:00,0.023537373
2020-08-29 17:00:00,0.022143532
2020-08-29 17:10:00,0.023817439
2020-08-29 17:20:00,0.022864388
2020-08-29 17:30:00,0.023619398
2020-08-29 17:40:00,0.022797517
2020-08-29 17:50:00,0.024053289
2020-08-29 18:00:00,0.022962628
2020-08-29 18:10:00,0.023115102
2020-08-29 18:20:00,0.022454621
2020-08-29 18:30:00,0.023646329
2020-08-29 18:40:00,0.022911306
2020-08-29 18:50:00,0.023047533
2020-08-29 19:00:00,0.022818377
2020-08-29 19:10:00,0.023122521
2020-08-29 19:20:00,0.023234637
2020-08-29 19:30:00,0.022348337
2020-08-29 19:40:00,0.024242608
2020-08-29 19:50:00,0.024041126
2020-08-29 20:00:00,0.027835
2020-08-29 20:10:00,0.025692994
2020-08-29 20:20:00,0.030300712
2020-08-29 20:30:00,0.028658574
2020-08-29 20:40:00,0.034325056
2020-08-29 20:50:00,0.031266116
2020-08-29 21:00:00,0.03913529
2020-08-29 21:10:00,0.036571167
2020-08-29 21:20:00,0.04573633
2020-08-29 21:30:00,0.04086865
2020-08-29 21:40:00,0.05109314
2020-08-29 21:50:00,0.047727823
2020-08-29 22:00:00,0.059857294
2020-08-29 22:10:00,0.054132
2020-08-29 22:20:00,0.06864414
2020-08-29 22:30:00,0.063959725
2020-08-29 22:40:00,0.08020915
2020-08-29 22:50:00,0.07038583
2020-08-29 23:00:00,0.09039602
2020-08-29 23:10:00,0.08105503
2020-08-29 23:20:00,0.106725454
2020-08-29 23:30:00,0.093382016
2020-08-29 23:40:00,0.12019893
2020-08-29 23:50:00,0.109217755
2020-08-30 00:00:00,0.14066651
2020-08-30 00:10:00,0.12729658
2020-08-30 00:20:00,0.15409295
2020-08-30 00:30:00,0.14756832
2020-08-30 00:40:00,0.181998
2020-08-30 00:50:00,0.1727002
2020-08-30 01:00:00,0.20475402
2020-08-30 01:10:00,0.20196359
2020-08-30 01:20:00,0.23949485
2020-08-30 01:30:00,0.2374869
2020-08-30 01:40:00,0.26935586
2020-08-30 01:50:00,0.2707883
2020-08-30 02:00:00,0.30079997
2020-08-30 02:10:00,0.30131274
2020-08-30 02:20:00,0.3158221
2020-08-30 02:30:00,0.31519857
2020-08-30 02:40:00,0.33075023
2020-08-30 02:50:00,0.33263767
2020-08-30 03:00:00,0.34061286
2020-08-30 03:10:00,0.34919477
2020-08-30 03:20:00,0.36688808
2020-08-30 03:30:00,0.36900097
2020-08-30 03:40:00,0.37187153
2020-08-30 03:50:00,0.3697707
2020-08-30 04:00:00,0.37596026
2020-08-30 04:10:00,0.37371817
2020-08-30 04:20:00,0.3659034
2020-08-30 04:30:00,0.36350104
2020-08-30 04:40:00,0.35851282
2020-08-30 04:50:00,0.36097187
2020-08-30 05:00:00,0.3374149
2020-08-30 05:10:00,0.34770632
2020-08-30 05:20:00,0.33548346
2020-08-30 05:30:00,0.34844634
2020-08-30 05:40:00,0.30885217
2020-08-30 05:50:00,0.31795952
2020-08-30 06:00:00,0.28028357
2020-08-30 06:10:00,0.27759525
2020-08-30 06:20:00,0.23100148
2020-08-30 06:30:00,0.23481047
2020-08-30 06:40:00,0.19866632
2020-08-30 06:50:00,0.19797388
2020-08-30 07:00:00,0.16137578
2020-08-30 07:10:00,0.16080962
2020-08-30 07:20:00,0.14036559
2020-08-30 07:30:00,0.140597
2020-08-30 07:40:00,0.11652903
2020-08-30 07:50:00,0.11792317
2020-08-30 08:00:00,0.102774695
2020-08-30 08:10:00,0.097933754
2020-08-30 08:20:00,0.08517107
2020-08-30 08:30:00,0.085279755
2020-08-30 08:40:00,0.07756892
2020-08-30 08:50:00,0.076094404
2020-08-30 09:00:00,0.06663031
2020-08-30 09:10:00,0.0685822
2020-08-30 09:20:00,0.06542492
2020-08-30 09:30:00,0.065088235
2020-08-30 09:40:00,0.06250022
2020-08-30 09:50:00,0.05805636
2020-08-30 10:00:00,0.055221327
2020-08-30 10:10:00,0.05033069
2020-08-30 10:20:00,0.04998159
2020-08-30 10:30:00,0.042606376
2020-08-30 10:40:00,0.042499837
2020-08-30 10:50:00,0.036280777
2020-08-30 11:00:00,0.036941428
2020-08-30 11:10:00,0.030999446
2020-08-30 11:20:00,0.031597283
2020-08-30 11:30:00,0.027154634
2020-08-30 11:40:00,0.028036332
2020-08-30 11:50:00,0.025097756
2020-08-30 12:00:00,0.026701313
2020-08-30 12:10:00,0.0247434
2020-08-30 12:20:00,0.02656351
2020-08-30 12:30:00,0.024566704
2020-08-30 12:40:00,0.025262136
2020-08-30 12:50:00,0.023115866
2020-08-30 13:00:00,0.024250595
2020-08-30 13:10:00,0.02241836
2020-08-30 13:20:00,0.023551537
2020-08-30 13:30:00,0.021803046
2020-08-30 13:40:00,0.023534792
2020-08-30 13:50:00,0.02161859
2020-08-30 14:00:00,0.022997921
2020-08-30 14:10:00,0.021410625
2020-08-30 14:20:00,0.023161637
2020-08-30 14:30:00,0.020897564
2020-08-30 14:40:00,0.022276085
2020-08-30 14:50:00,0.020564763
2020-08-30 15:00:00,0.021610806
2020-08-30 15:10:00,0.01922038
2020-08-30 15:20:00,0.020469818
2020-08-30 15:30:00,0.018711083
2020-08-30 15:40:00,0.020247042
2020-08-30 15:50:00,0.01811649
2020-08-30 16:00:00,0.019915666
2020-08-30 16:10:00,0.018738857
2020-08-30 16:20:00,0.020617234
2020-08-30 16:30:00,0.0199124
2020-08-30 16:40:00,0.021702023
2020-08-30 16:50:00,0.021705344
2020-08-30 17:00:00,0.02339533
2020-08-30 17:10:00,0.023802076
2020-08-30 17:20:00,0.024555955
2020-08-30 17:30:00,0.023965659
2020-08-30 17:40:00,0.025191402
2020-08-30 17:50:00,0.02499071
2020-08-30 18:00:00,0.026235582
2020-08-30 18:10:00,0.026575176
2020-08-30 18:20:00,0.027444849
2020-08-30 18:30:00,0.0270466
2020-08-30 18:40:00,0.02732782
2020-08-30 18:50:00,0.026657686
2020-08-30 19:00:00,0.027498558
2020-08-30 19:10:00,0.025882227
2020-08-30 19:20:00,0.025412932
2020-08-30 19:30:00,0.024973486
2020-08-30 19:40:00,0.025381548
2020-08-30 19:50:00,0.025480311
2020-08-30 20:00:00,0.02602201
2020-08-30 20:10:00,0.026528135
2020-08-30 20:20:00,0.027062776
2020-08-30 20:30:00,0.02785783
2020-08-30 20:40:00,0.028027855
2020-08-30 20:50:00,0.028940199
2020-08-30 21:00:00,0.029251538
2020-08-30 21:10:00,0.029920418
2020-08-30 21:20:00,0.029884143
2020-08-30 21:30:00,0.030281914
2020-08-30 21:40:00,0.030089479
2020-08-30 21:50:00,0.030463468
2020-08-30 22:00:00,0.030193992
2020-08-30 22:10:00,0.030556561
2020-08-30 22:20:00,0.029920086
2020-08-30 22:30:00,0.031362534
2020-08-30 22:40:00,0.03016522
2020-08-30 22:50:00,0.03201923
2020-08-30 23:00:00,0.030317789
2020-08-30 23:10:00,0.032245785
2020-08-30 23:20:00,0.029949553
2020-08-30 23:30:00,0.032740925
2020-08-30 23:40:00,0.030962206
2020-08-30 23:50:00,0.033647057
2020-08-31 00:00:00,0.030982552
2020-08-31 00:10:00,0.033615652
2020-08-31 00:20:00,0.030661372
2020-08-31 00:30:00,0.03289634
2020-08-31 00:40:00,0.029785605
2020-08-31 00:50:00,0.032199968
2020-08-31 01:00:00,0.02870644
2020-08-31 01:10:00,0.030978657
2020-08-31 01:20:00,0.02755494
2020-08-31 01:30:00,0.029949648
2020-08-31 01:40:00,0.027221268
2020-08-31 01:50:00,0.0292366
2020-08-31 02:00:00,0.02631872
2020-08-31 02:10:00,0.028509462
2020-08-31 02:20:00,0.025824944
2020-08-31 02:30:00,0.0282883
2020-08-31 02:40:00,0.02566298
2020-08-31 02:50:00,0.028776916
2020-08-31 03:00:00,0.02649538
2020-08-31 03:10:00,0.030186117
2020-08-31 03:20:00,0.02809923
2020-08-31 03:30:00,0.033811245
2020-08-31 03:40:00,0.031506587
2020-08-31 03:50:00,0.037667133
2020-08-31 04:00:00,0.035112903
2020-08-31 04:10:00,0.042763278
2020-08-31 04:20:00,0.040943477
2020-08-31 04:30:00,0.048646238
2020-08-31 04:40:00,0.045190085
2020-08-31 04:50:00,0.052479394
2020-08-31 05:00:00,0.049014714
2020-08-31 05:10:00,0.05621709
2020-08-31 05:20:00,0.05263657
2020-08-31 05:30:00,0.05975802
2020-08-31 05:40:00,0.056233943
2020-08-31 05:50:00,0.06337077
2020-08-31 06:00:00,0.06131414
2020-08-31 06:10:00,0.068847366
2020-08-31 06:20:00,0.06785774
2020-08-31 06:30:00,0.071097426
2020-08-31 06:40:00,0.071868725
2020-08-31 06:50:00,0.07279486
2020-08-31 07:00:00,0.07334426
2020-08-31 07:10:00,0.07192224
2020-08-31 07:20:00,0.07489718
2020-08-31 07:30:00,0.07287804
2020-08-31 07:40:00,0.07710384
2020-08-31 07:50:00,0.07397616
2020-08-31 08:00:00,0.07960287
2020-08-31 08:10:00,0.07861234
2020-08-31 08:20:00,0.08174894
2020-08-31 08:30:00,0.07618034
2020-08-31 08:40:00,0.07959137
2020-08-31 08:50:00,0.07838743
2020-08-31 09:00:00,0.08121988
2020-08-31 09:10:00,0.076940075
2020-08-31 09:20:00,0.078922644
2020-08-31 09:30:00,0.07629925
