,0
2018-01-04 09:40:00,0.019448549
2018-01-04 09:50:00,0.020593373
2018-01-04 10:00:00,0.019674331
2018-01-04 10:40:00,0.020306624
2018-01-04 10:50:00,0.019172363
2018-01-04 11:00:00,0.02151027
2018-01-04 11:10:00,0.02097594
2018-01-04 11:20:00,0.022225311
2018-01-04 11:30:00,0.020710174
2018-01-04 11:40:00,0.021804947
2018-01-04 11:50:00,0.020287314
2018-01-04 12:00:00,0.021455398
2018-01-04 12:10:00,0.020389287
2018-01-04 12:20:00,0.022515597
2018-01-04 12:30:00,0.022229964
2018-01-04 12:40:00,0.023309091
2018-01-04 12:50:00,0.023507044
2018-01-04 13:00:00,0.025577629
2018-01-04 13:10:00,0.025211686
2018-01-04 13:20:00,0.026619231
2018-01-04 13:30:00,0.026213353
2018-01-04 13:40:00,0.027263638
2018-01-04 13:50:00,0.02709201
2018-01-04 14:00:00,0.027786996
2018-01-04 14:10:00,0.026815124
2018-01-04 14:20:00,0.028703615
2018-01-04 14:30:00,0.029350564
2018-01-04 14:40:00,0.029772138
2018-01-04 14:50:00,0.029520944
2018-01-04 15:00:00,0.03160847
2018-01-04 15:10:00,0.03130611
2018-01-04 15:20:00,0.032573782
2018-01-04 15:30:00,0.0319874
2018-01-04 15:40:00,0.033794753
2018-01-04 15:50:00,0.03193104
2018-01-04 16:00:00,0.031496327
2018-01-04 16:10:00,0.029259684
2018-01-04 16:20:00,0.032028094
2018-01-04 16:30:00,0.030915858
2018-01-04 16:40:00,0.031333476
2018-01-04 16:50:00,0.031153597
2018-01-04 17:00:00,0.032502018
2018-01-04 18:40:00,0.031316016
2018-01-04 18:50:00,0.031897612
2018-01-04 19:00:00,0.031147785
2018-01-04 19:10:00,0.032465212
2018-01-04 19:20:00,0.03128552
2018-01-04 19:30:00,0.031951077
2018-01-04 19:40:00,0.030378884
2018-01-04 19:50:00,0.033007614
2018-01-04 20:00:00,0.03153874
2018-01-04 20:10:00,0.03204601
2018-01-04 20:20:00,0.03230176
2018-01-04 20:30:00,0.034349773
2018-01-04 20:40:00,0.03422094
2018-01-04 20:50:00,0.033012234
2018-01-04 21:00:00,0.032471348
2018-01-04 21:10:00,0.033179913
2018-01-04 21:20:00,0.033402964
2018-01-04 21:30:00,0.03282333
2018-01-04 21:40:00,0.033528533
2018-01-04 21:50:00,0.034622815
2018-01-04 22:00:00,0.034794267
2018-01-04 22:10:00,0.034817062
2018-01-04 22:20:00,0.033725604
2018-01-04 22:30:00,0.035760105
2018-01-04 22:40:00,0.03591462
2018-01-04 22:50:00,0.035400163
2018-01-04 23:00:00,0.036194615
2018-01-04 23:10:00,0.037385136
2018-01-04 23:20:00,0.037380744
2018-01-04 23:30:00,0.035266828
2018-01-04 23:40:00,0.03653406
2018-01-04 23:50:00,0.036320556
2018-01-05 00:00:00,0.03550642
2018-01-05 00:10:00,0.03458784
2018-01-05 00:20:00,0.034445237
2018-01-05 00:30:00,0.034712385
2018-01-05 00:40:00,0.036425613
2018-01-05 00:50:00,0.034200646
2018-01-05 01:00:00,0.035601065
2018-01-05 01:10:00,0.035726108
2018-01-05 01:20:00,0.03620684
2018-01-05 01:30:00,0.034226816
2018-01-05 01:40:00,0.034541495
2018-01-05 01:50:00,0.034529038
2018-01-05 02:40:00,0.034404434
2018-01-05 02:50:00,0.032845907
2018-01-05 03:00:00,0.033052046
2018-01-05 03:10:00,0.03326012
2018-01-05 03:20:00,0.036303315
2018-01-05 03:30:00,0.03532828
2018-01-05 03:40:00,0.036987733
2018-01-05 03:50:00,0.038063254
2018-01-05 04:00:00,0.03928032
2018-01-05 04:10:00,0.038219314
2018-01-05 04:20:00,0.03957167
2018-01-05 04:30:00,0.040060155
2018-01-05 04:40:00,0.042119596
2018-01-05 04:50:00,0.039159227
2018-01-05 05:00:00,0.04089154
2018-01-05 05:10:00,0.040203217
2018-01-05 05:20:00,0.04228573
2018-01-05 05:30:00,0.03933171
2018-01-05 05:40:00,0.040540785
2018-01-05 05:50:00,0.040738467
2018-01-05 06:00:00,0.039961025
2018-01-05 06:10:00,0.037709802
2018-01-05 06:20:00,0.038998894
2018-01-05 06:30:00,0.038699634
2018-01-05 06:40:00,0.0405963
2018-01-05 06:50:00,0.03932019
2018-01-05 07:00:00,0.04207828
2018-01-05 07:10:00,0.040796872
2018-01-05 07:20:00,0.043152235
2018-01-05 07:30:00,0.040391047
2018-01-05 07:40:00,0.04018889
2018-01-05 07:50:00,0.040128957
2018-01-05 08:00:00,0.041934457
2018-01-05 08:10:00,0.039384354
2018-01-05 08:20:00,0.040859427
2018-01-05 08:30:00,0.039884966
2018-01-05 08:40:00,0.04278576
2018-01-05 08:50:00,0.040248632
2018-01-05 10:40:00,0.044171613
2018-01-05 10:50:00,0.045176722
2018-01-05 11:00:00,0.04750825
2018-01-05 11:10:00,0.04468655
2018-01-05 11:20:00,0.047302045
2018-01-05 11:30:00,0.04596943
2018-01-05 11:40:00,0.04966693
2018-01-05 11:50:00,0.045036826
2018-01-05 12:00:00,0.047982533
2018-01-05 12:10:00,0.044691414
2018-01-05 12:20:00,0.0487971
2018-01-05 12:30:00,0.0439333
2018-01-05 12:40:00,0.047861293
2018-01-05 12:50:00,0.04454729
2018-01-05 13:00:00,0.047735613
2018-01-05 13:10:00,0.045335807
2018-01-05 13:20:00,0.049363542
2018-01-05 13:30:00,0.048371926
2018-01-05 13:40:00,0.053275395
2018-01-05 13:50:00,0.04705791
2018-01-05 14:00:00,0.04960747
2018-01-05 14:10:00,0.04808194
2018-01-05 14:20:00,0.05144054
2018-01-05 14:30:00,0.04607904
2018-01-05 14:40:00,0.04909958
2018-01-05 14:50:00,0.04715125
2018-01-05 15:00:00,0.050077904
2018-01-05 15:10:00,0.04572866
2018-01-05 15:20:00,0.049094267
2018-01-05 15:30:00,0.04900006
2018-01-05 15:40:00,0.052700773
2018-01-05 15:50:00,0.048816677
2018-01-05 16:00:00,0.05313568
2018-01-05 16:10:00,0.049921136
2018-01-05 16:20:00,0.051306687
2018-01-05 16:30:00,0.046834517
2018-01-05 16:40:00,0.05091587
2018-01-05 16:50:00,0.051350314
2018-01-05 17:00:00,0.052853808
2018-01-05 17:50:00,0.050573256
2018-01-05 18:40:00,0.053645786
2018-01-05 18:50:00,0.04343287
2018-01-05 19:00:00,0.04773105
2018-01-05 19:10:00,0.04304955
2018-01-05 19:20:00,0.048575994
2018-01-05 19:30:00,0.043915186
2018-01-05 19:40:00,0.047440574
2018-01-05 19:50:00,0.043665584
2018-01-05 20:00:00,0.05047801
2018-01-05 20:10:00,0.045519687
2018-01-05 20:20:00,0.049917404
2018-01-05 20:30:00,0.04527265
2018-01-05 20:40:00,0.05084383
2018-01-05 20:50:00,0.04772989
2018-01-05 21:00:00,0.051984064
2018-01-05 21:10:00,0.047147136
2018-01-05 21:20:00,0.05209575
2018-01-05 21:30:00,0.04756688
2018-01-05 21:40:00,0.051494703
2018-01-05 21:50:00,0.045099806
2018-01-05 22:00:00,0.05190066
2018-01-05 22:10:00,0.047340367
2018-01-05 22:20:00,0.052593667
2018-01-05 22:30:00,0.04736786
2018-01-05 22:40:00,0.053477395
2018-01-05 22:50:00,0.04808569
2018-01-05 23:00:00,0.053763483
2018-01-05 23:10:00,0.0497271
2018-01-05 23:20:00,0.055505462
2018-01-05 23:30:00,0.04982294
2018-01-05 23:40:00,0.05521305
2018-01-05 23:50:00,0.05054532
2018-01-06 00:00:00,0.056863375
2018-01-06 00:10:00,0.051150504
2018-01-06 00:20:00,0.056869604
2018-01-06 00:30:00,0.052248128
2018-01-06 00:40:00,0.059957057
2018-01-06 00:50:00,0.05507716
2018-01-06 01:00:00,0.061829213
2018-01-06 01:10:00,0.05584575
2018-01-06 01:20:00,0.06566706
2018-01-06 01:30:00,0.058824085
2018-01-06 01:40:00,0.066370696
2018-01-06 01:50:00,0.059813466
2018-01-06 02:00:00,0.06841577
2018-01-06 02:10:00,0.06401726
2018-01-06 02:20:00,0.07253603
2018-01-06 02:30:00,0.066616684
2018-01-06 02:40:00,0.07457961
2018-01-06 02:50:00,0.06731223
2018-01-06 03:00:00,0.073770784
2018-01-06 03:10:00,0.06624704
2018-01-06 03:20:00,0.075839564
2018-01-06 03:30:00,0.0698672
2018-01-06 03:40:00,0.07568271
2018-01-06 03:50:00,0.07031102
2018-01-06 04:00:00,0.07949484
2018-01-06 04:10:00,0.07376738
2018-01-06 04:20:00,0.08176965
2018-01-06 04:30:00,0.07572493
2018-01-06 04:40:00,0.08351469
2018-01-06 04:50:00,0.07432237
2018-01-06 05:00:00,0.08080057
2018-01-06 05:10:00,0.07289038
2018-01-06 05:20:00,0.081435375
2018-01-06 05:30:00,0.072220124
2018-01-06 05:40:00,0.08139282
2018-01-06 05:50:00,0.074175455
2018-01-06 06:00:00,0.08297963
2018-01-06 06:10:00,0.07463079
2018-01-06 06:20:00,0.08008627
2018-01-06 06:30:00,0.07340595
2018-01-06 06:40:00,0.081179984
2018-01-06 06:50:00,0.07356401
2018-01-06 07:00:00,0.07979683
2018-01-06 07:10:00,0.07163114
2018-01-06 07:20:00,0.081339106
2018-01-06 07:30:00,0.07432403
2018-01-06 07:40:00,0.0805046
2018-01-06 07:50:00,0.07524366
2018-01-06 08:00:00,0.08418606
2018-01-06 08:10:00,0.07575652
2018-01-06 08:20:00,0.08263182
2018-01-06 08:30:00,0.07715812
2018-01-06 08:40:00,0.08661045
2018-01-06 08:50:00,0.079145804
2018-01-06 09:00:00,0.086633384
2018-01-06 09:10:00,0.07828824
2018-01-06 09:20:00,0.08896664
2018-01-06 10:40:00,0.08062805
2018-01-06 10:50:00,0.084221825
2018-01-06 11:00:00,0.07598445
2018-01-06 11:10:00,0.08575839
2018-01-06 11:20:00,0.07750047
2018-01-06 11:30:00,0.08587143
2018-01-06 11:40:00,0.0781892
2018-01-06 11:50:00,0.085927695
2018-01-06 12:00:00,0.07689857
2018-01-06 12:10:00,0.08214669
2018-01-06 12:20:00,0.07624943
2018-01-06 12:30:00,0.08287019
2018-01-06 12:40:00,0.0777011
2018-01-06 12:50:00,0.08187272
2018-01-06 13:00:00,0.07603082
2018-01-06 13:10:00,0.08250098
2018-01-06 13:20:00,0.07806032
2018-01-06 13:30:00,0.08338297
2018-01-06 13:40:00,0.08014478
2018-01-06 13:50:00,0.08997919
2018-01-06 14:00:00,0.08382176
2018-01-06 14:10:00,0.0903118
2018-01-06 14:20:00,0.08177448
2018-01-06 14:30:00,0.087358676
2018-01-06 14:40:00,0.07959913
2018-01-06 14:50:00,0.084057026
2018-01-06 15:00:00,0.07763511
2018-01-06 15:10:00,0.08633563
2018-01-06 15:20:00,0.08143857
2018-01-06 15:30:00,0.08482779
2018-01-06 15:40:00,0.08043672
2018-01-06 15:50:00,0.088768706
2018-01-06 16:00:00,0.08097662
2018-01-06 16:10:00,0.084099226
2018-01-06 16:20:00,0.07939561
2018-01-06 16:30:00,0.08405477
2018-01-06 16:40:00,0.0796118
2018-01-06 16:50:00,0.08488809
2018-01-06 17:00:00,0.080737956
2018-01-06 17:10:00,0.08865085
2018-01-06 17:20:00,0.08389363
2018-01-06 17:30:00,0.08881125
2018-01-06 17:40:00,0.084269576
2018-01-06 18:40:00,0.0923607
2018-01-06 18:50:00,0.08377594
2018-01-06 19:00:00,0.08721467
2018-01-06 19:10:00,0.07906987
2018-01-06 19:20:00,0.08717129
2018-01-06 19:30:00,0.07876566
2018-01-06 19:40:00,0.08696939
2018-01-06 19:50:00,0.07782328
2018-01-06 20:00:00,0.08191919
2018-01-06 20:10:00,0.07226309
2018-01-06 20:20:00,0.07472776
2018-01-06 20:30:00,0.0688149
2018-01-06 20:40:00,0.072832994
2018-01-06 20:50:00,0.069917105
2018-01-06 21:00:00,0.07071375
2018-01-06 21:10:00,0.06786007
2018-01-06 21:20:00,0.07117133
2018-01-06 21:30:00,0.0689174
2018-01-06 21:40:00,0.07041204
2018-01-06 21:50:00,0.06642733
2018-01-06 22:00:00,0.0696959
2018-01-06 22:10:00,0.064558804
2018-01-06 22:20:00,0.069201164
2018-01-06 22:30:00,0.06775843
2018-01-06 22:40:00,0.074537635
2018-01-06 22:50:00,0.07270377
2018-01-06 23:00:00,0.075812995
2018-01-06 23:10:00,0.07304754
2018-01-06 23:20:00,0.07572348
2018-01-06 23:30:00,0.07370123
2018-01-06 23:40:00,0.077049784
2018-01-06 23:50:00,0.07020836
2018-01-07 00:00:00,0.07382135
2018-01-07 00:10:00,0.06990443
2018-01-07 00:20:00,0.07297759
2018-01-07 00:30:00,0.07135084
2018-01-07 00:40:00,0.0773285
2018-01-07 02:40:00,0.07514421
2018-01-07 02:50:00,0.07946238
2018-01-07 03:00:00,0.07560521
2018-01-07 03:10:00,0.08177857
2018-01-07 03:20:00,0.0778171
2018-01-07 03:30:00,0.08149691
2018-01-07 03:40:00,0.07619638
2018-01-07 03:50:00,0.08208793
2018-01-07 04:00:00,0.078412324
2018-01-07 04:10:00,0.082164235
2018-01-07 04:20:00,0.07683649
2018-01-07 04:30:00,0.085116886
2018-01-07 04:40:00,0.08186537
2018-01-07 04:50:00,0.083110645
2018-01-07 05:00:00,0.0767902
2018-01-07 05:10:00,0.07883076
2018-01-07 05:20:00,0.07408356
2018-01-07 05:30:00,0.07673497
2018-01-07 05:40:00,0.0749759
2018-01-07 05:50:00,0.078570105
2018-01-07 06:00:00,0.07471524
2018-01-07 06:10:00,0.07735448
2018-01-07 06:20:00,0.07894067
2018-01-07 06:30:00,0.08352706
2018-01-07 06:40:00,0.08122939
2018-01-07 06:50:00,0.081509724
2018-01-07 07:00:00,0.0775069
2018-01-07 07:10:00,0.07885084
2018-01-07 07:20:00,0.07451538
2018-01-07 07:30:00,0.07576894
2018-01-07 07:40:00,0.07150069
2018-01-07 07:50:00,0.07241299
2018-01-07 08:00:00,0.0716714
2018-01-07 08:10:00,0.07382528
2018-01-07 08:20:00,0.07150672
2018-01-07 08:30:00,0.07292663
2018-01-07 08:40:00,0.07414786
2018-01-07 08:50:00,0.07418415
2018-01-07 09:00:00,0.07186456
2018-01-07 09:10:00,0.07159608
2018-01-07 09:20:00,0.07051983
2018-01-07 09:30:00,0.06845825
2018-01-07 09:40:00,0.068780094
2018-01-07 10:40:00,0.06985014
2018-01-07 10:50:00,0.071027435
2018-01-07 11:00:00,0.072135806
2018-01-07 11:10:00,0.07351528
2018-01-07 11:20:00,0.07247841
2018-01-07 11:30:00,0.07522959
2018-01-07 11:40:00,0.076128826
2018-01-07 11:50:00,0.07711157
2018-01-07 12:00:00,0.07694283
2018-01-07 12:10:00,0.07699733
2018-01-07 12:20:00,0.07558131
2018-01-07 12:30:00,0.07417309
2018-01-07 12:40:00,0.07375617
2018-01-07 12:50:00,0.07551945
2018-01-07 13:00:00,0.07477804
2018-01-07 13:10:00,0.07522729
2018-01-07 13:20:00,0.07521903
2018-01-07 13:30:00,0.07533456
2018-01-07 13:40:00,0.07725675
2018-01-07 13:50:00,0.07659079
2018-01-07 14:00:00,0.07614791
2018-01-07 14:10:00,0.077534184
2018-01-07 14:20:00,0.078048274
2018-01-07 14:30:00,0.07778366
2018-01-07 14:40:00,0.07552091
2018-01-07 14:50:00,0.07521616
2018-01-07 15:00:00,0.07513633
2018-01-07 15:10:00,0.074907206
2018-01-07 15:20:00,0.074809104
2018-01-07 15:30:00,0.073067285
2018-01-07 15:40:00,0.07324497
2018-01-07 15:50:00,0.07335806
2018-01-07 16:00:00,0.07379247
2018-01-07 16:10:00,0.0721603
2018-01-07 16:20:00,0.07496705
2018-01-07 16:30:00,0.073618524
2018-01-07 16:40:00,0.07356601
2018-01-07 16:50:00,0.07397177
2018-01-07 17:00:00,0.0737728
2018-01-07 18:40:00,0.075768575
2018-01-07 18:50:00,0.07533402
2018-01-07 19:00:00,0.07812292
2018-01-07 19:10:00,0.07865358
2018-01-07 19:20:00,0.0775564
2018-01-07 19:30:00,0.075631686
2018-01-07 19:40:00,0.074762344
2018-01-07 19:50:00,0.07521443
2018-01-07 20:00:00,0.07500866
2018-01-07 20:10:00,0.07305386
2018-01-07 20:20:00,0.07305584
2018-01-07 20:30:00,0.07276417
2018-01-07 20:40:00,0.07183342
2018-01-07 20:50:00,0.072457455
2018-01-07 21:00:00,0.0731723
2018-01-07 21:10:00,0.07375733
2018-01-07 21:20:00,0.07435159
2018-01-07 21:30:00,0.073574916
2018-01-07 21:40:00,0.07459482
2018-01-07 21:50:00,0.07530548
2018-01-07 22:00:00,0.07312713
2018-01-07 22:10:00,0.07101641
2018-01-07 22:20:00,0.07116657
2018-01-07 22:30:00,0.069525436
2018-01-07 22:40:00,0.06930439
2018-01-07 22:50:00,0.06977312
2018-01-07 23:00:00,0.07277428
2018-01-07 23:10:00,0.07246438
2018-01-07 23:20:00,0.07167796
2018-01-07 23:30:00,0.06841884
2018-01-07 23:40:00,0.06703842
2018-01-07 23:50:00,0.062144805
2018-01-08 00:00:00,0.061302375
2018-01-08 00:10:00,0.05797598
2018-01-08 00:20:00,0.058248363
2018-01-08 00:30:00,0.05835345
2018-01-08 00:40:00,0.057912845
2018-01-08 00:50:00,0.055193543
2018-01-08 01:00:00,0.05535549
2018-01-08 01:10:00,0.05178994
2018-01-08 01:20:00,0.05522741
2018-01-08 01:30:00,0.051748663
2018-01-08 01:40:00,0.054894254
2018-01-08 01:50:00,0.052689303
2018-01-08 02:00:00,0.0554168
2018-01-08 02:10:00,0.05261927
2018-01-08 02:20:00,0.054961585
2018-01-08 02:40:00,0.053193897
2018-01-08 02:50:00,0.055379685
2018-01-08 03:00:00,0.05377706
2018-01-08 03:10:00,0.056730762
2018-01-08 03:20:00,0.054671414
2018-01-08 03:30:00,0.06030179
2018-01-08 03:40:00,0.05672189
2018-01-08 03:50:00,0.06027615
2018-01-08 04:00:00,0.05872101
2018-01-08 04:10:00,0.06392796
2018-01-08 04:20:00,0.059178792
2018-01-08 04:30:00,0.06249532
2018-01-08 04:40:00,0.05898761
2018-01-08 04:50:00,0.06337096
2018-01-08 05:00:00,0.060197983
2018-01-08 05:10:00,0.06392669
2018-01-08 05:20:00,0.060629513
2018-01-08 05:30:00,0.064863995
2018-01-08 05:40:00,0.059578806
2018-01-08 05:50:00,0.062125277
2018-01-08 06:00:00,0.057369865
2018-01-08 06:10:00,0.060663044
2018-01-08 06:20:00,0.05481151
2018-01-08 06:30:00,0.05806478
2018-01-08 06:40:00,0.054782458
2018-01-08 06:50:00,0.059850544
2018-01-08 07:00:00,0.055754203
2018-01-08 07:10:00,0.06255137
2018-01-08 07:20:00,0.05794281
2018-01-08 07:30:00,0.066244684
2018-01-08 07:40:00,0.060105704
2018-01-08 07:50:00,0.06979284
2018-01-08 08:00:00,0.06317249
2018-01-08 08:10:00,0.07023673
2018-01-08 08:20:00,0.064187884
2018-01-08 08:30:00,0.072201066
2018-01-08 08:40:00,0.06512225
2018-01-08 08:50:00,0.07366678
2018-01-08 09:00:00,0.06482068
2018-01-08 09:10:00,0.07095792
2018-01-08 10:40:00,0.065123424
2018-01-08 10:50:00,0.07013802
2018-01-08 11:00:00,0.061609533
2018-01-08 11:10:00,0.06693468
2018-01-08 11:20:00,0.060742605
2018-01-08 11:30:00,0.06667602
2018-01-08 11:40:00,0.05799006
2018-01-08 11:50:00,0.06440458
2018-01-08 12:00:00,0.05820873
2018-01-08 12:10:00,0.06521364
2018-01-08 12:20:00,0.05916805
2018-01-08 12:30:00,0.06765038
2018-01-08 12:40:00,0.060432985
2018-01-08 12:50:00,0.06588691
2018-01-08 13:00:00,0.057627864
2018-01-08 13:10:00,0.06479464
2018-01-08 13:20:00,0.057495497
2018-01-08 13:30:00,0.06453042
2018-01-08 13:40:00,0.05552983
2018-01-08 13:50:00,0.062337518
2018-01-08 14:00:00,0.05511316
2018-01-08 14:10:00,0.061426893
2018-01-08 14:20:00,0.051749434
2018-01-08 14:30:00,0.06005702
2018-01-08 14:40:00,0.054527286
2018-01-08 14:50:00,0.06208762
2018-01-08 15:00:00,0.054122444
2018-01-08 15:10:00,0.062179666
2018-01-08 15:20:00,0.056429233
2018-01-08 15:30:00,0.063251466
2018-01-08 15:40:00,0.054764237
2018-01-08 15:50:00,0.06340249
2018-01-08 16:00:00,0.05609233
2018-01-08 16:10:00,0.06270518
2018-01-08 16:20:00,0.055774756
2018-01-08 16:30:00,0.06519255
2018-01-08 16:40:00,0.058595575
2018-01-08 16:50:00,0.06880692
2018-01-08 17:00:00,0.060143296
2018-01-08 17:10:00,0.06961942
2018-01-08 17:20:00,0.06247331
2018-01-08 17:30:00,0.07020786
2018-01-08 17:40:00,0.060488813
2018-01-08 18:40:00,0.06980928
2018-01-08 18:50:00,0.061699234
2018-01-08 19:00:00,0.06953428
2018-01-08 19:10:00,0.058878135
2018-01-08 19:20:00,0.06854118
2018-01-08 19:30:00,0.06006341
2018-01-08 19:40:00,0.06833972
2018-01-08 19:50:00,0.05675908
2018-01-08 20:00:00,0.06626174
2018-01-08 20:10:00,0.058353923
2018-01-08 20:20:00,0.06665402
2018-01-08 20:30:00,0.05671735
2018-01-08 20:40:00,0.06604916
2018-01-08 20:50:00,0.05794696
2018-01-08 21:00:00,0.067080095
