,0
2020-08-31 07:40:00,0.0048610005
2020-08-31 07:50:00,0.0048693186
2020-08-31 08:00:00,0.004890629
2020-08-31 08:10:00,0.0047673834
2020-08-31 08:20:00,0.004886973
2020-08-31 08:30:00,0.00486107
2020-08-31 08:40:00,0.004720049
2020-08-31 08:50:00,0.0045357374
2020-08-31 09:00:00,0.004636999
2020-08-31 09:10:00,0.004539162
2020-08-31 09:20:00,0.004597967
2020-08-31 09:30:00,0.0043333783
2020-08-31 09:40:00,0.004456496
2020-08-31 09:50:00,0.004284478
2020-08-31 10:00:00,0.0043360307
2020-08-31 10:10:00,0.0040469104
2020-08-31 10:20:00,0.0041862736
2020-08-31 10:30:00,0.004136867
2020-08-31 10:40:00,0.0042279926
2020-08-31 10:50:00,0.0041337227
2020-08-31 11:00:00,0.0043161795
2020-08-31 11:10:00,0.004260508
2020-08-31 11:20:00,0.0042917337
2020-08-31 11:30:00,0.004031681
2020-08-31 11:40:00,0.0043307557
2020-08-31 11:50:00,0.0041849418
2020-08-31 12:00:00,0.0043121525
2020-08-31 12:10:00,0.0040210993
2020-08-31 12:20:00,0.0041196113
2020-08-31 12:30:00,0.004056069
2020-08-31 12:40:00,0.004150757
2020-08-31 12:50:00,0.0038471848
2020-08-31 13:00:00,0.0040632277
2020-08-31 13:10:00,0.003930478
2020-08-31 13:20:00,0.004031367
2020-08-31 13:30:00,0.0038480363
2020-08-31 13:40:00,0.0040158588
2020-08-31 13:50:00,0.004022054
2020-08-31 14:00:00,0.0041737612
2020-08-31 14:10:00,0.0038931502
2020-08-31 14:20:00,0.004137772
2020-08-31 14:30:00,0.0040332405
2020-08-31 14:40:00,0.0042110267
2020-08-31 14:50:00,0.003996706
2020-08-31 15:00:00,0.0042499355
2020-08-31 15:10:00,0.004295236
2020-08-31 15:20:00,0.00455882
2020-08-31 15:30:00,0.004397939
2020-08-31 15:40:00,0.004832659
2020-08-31 15:50:00,0.0047864188
2020-08-31 16:00:00,0.005050324
2020-08-31 16:10:00,0.0047655785
2020-08-31 16:20:00,0.0051545375
2020-08-31 16:30:00,0.0050395313
2020-08-31 16:40:00,0.00522128
2020-08-31 16:50:00,0.0049238983
2020-08-31 17:00:00,0.005369005
2020-08-31 17:10:00,0.0053939377
2020-08-31 17:20:00,0.0056429836
2020-08-31 17:30:00,0.005300527
2020-08-31 17:40:00,0.0057122195
2020-08-31 17:50:00,0.005541097
2020-08-31 18:00:00,0.00581609
2020-08-31 18:10:00,0.005388116
2020-08-31 18:20:00,0.005838444
2020-08-31 18:30:00,0.0057187174
2020-08-31 18:40:00,0.006198181
2020-08-31 18:50:00,0.0059654783
2020-08-31 19:00:00,0.006501347
2020-08-31 19:10:00,0.006393408
2020-08-31 19:20:00,0.00676428
2020-08-31 19:30:00,0.0064000543
2020-08-31 19:40:00,0.0068314336
2020-08-31 19:50:00,0.0066047567
2020-08-31 20:00:00,0.0068960907
2020-08-31 20:10:00,0.0065902644
2020-08-31 20:20:00,0.007088443
2020-08-31 20:30:00,0.0068732593
2020-08-31 20:40:00,0.007341339
2020-08-31 20:50:00,0.006823838
2020-08-31 21:00:00,0.007399959
2020-08-31 21:10:00,0.0071225855
2020-08-31 21:20:00,0.0076152114
2020-08-31 21:30:00,0.0071198377
2020-08-31 21:40:00,0.007532483
2020-08-31 21:50:00,0.007296164
2020-08-31 22:00:00,0.007549899
2020-08-31 22:10:00,0.006940409
2020-08-31 22:20:00,0.007337611
2020-08-31 22:30:00,0.006993897
2020-08-31 22:40:00,0.0072054584
2020-08-31 22:50:00,0.006709092
2020-08-31 23:00:00,0.0071957535
2020-08-31 23:10:00,0.006896871
2020-08-31 23:20:00,0.007188004
2020-08-31 23:30:00,0.0067719184
2020-08-31 23:40:00,0.0071954397
2020-08-31 23:50:00,0.006905211
2020-09-01 00:00:00,0.007243259
2020-09-01 00:10:00,0.0069246255
2020-09-01 00:20:00,0.0074315304
2020-09-01 00:30:00,0.0072541847
2020-09-01 00:40:00,0.0075186323
2020-09-01 00:50:00,0.0072178543
2020-09-01 01:00:00,0.0076585654
2020-09-01 01:10:00,0.007495203
2020-09-01 01:20:00,0.0077194246
