,0
2020-08-29 15:20:00,0.04966276
2020-08-29 15:30:00,0.050371
2020-08-29 15:40:00,0.049721245
2020-08-29 15:50:00,0.051300466
2020-08-29 16:00:00,0.051378537
2020-08-29 16:10:00,0.05178912
2020-08-29 16:20:00,0.051010266
2020-08-29 16:30:00,0.05155406
2020-08-29 16:40:00,0.051619697
2020-08-29 16:50:00,0.051574104
2020-08-29 17:00:00,0.05045162
2020-08-29 17:10:00,0.051273286
2020-08-29 17:20:00,0.049947683
2020-08-29 17:30:00,0.050290685
2020-08-29 17:40:00,0.04848124
2020-08-29 17:50:00,0.049995266
2020-08-29 18:00:00,0.04879119
2020-08-29 18:10:00,0.050443534
2020-08-29 18:20:00,0.049313825
2020-08-29 18:30:00,0.05098365
2020-08-29 18:40:00,0.04998625
2020-08-29 18:50:00,0.05076073
2020-08-29 19:00:00,0.050499663
2020-08-29 19:10:00,0.052069023
2020-08-29 19:20:00,0.052423123
2020-08-29 19:30:00,0.052904252
2020-08-29 19:40:00,0.05255557
2020-08-29 19:50:00,0.0535706
2020-08-29 20:00:00,0.05339887
2020-08-29 20:10:00,0.05468843
2020-08-29 20:20:00,0.053542368
2020-08-29 20:30:00,0.054969855
2020-08-29 20:40:00,0.054576818
2020-08-29 20:50:00,0.055536184
2020-08-29 21:00:00,0.05371047
2020-08-29 21:10:00,0.05521876
2020-08-29 21:20:00,0.054108467
2020-08-29 21:30:00,0.056104347
2020-08-29 21:40:00,0.0544305
2020-08-29 21:50:00,0.056439098
2020-08-29 22:00:00,0.05580377
2020-08-29 22:10:00,0.05663953
2020-08-29 22:20:00,0.055310804
2020-08-29 22:30:00,0.057410575
2020-08-29 22:40:00,0.05755504
2020-08-29 22:50:00,0.05939795
2020-08-29 23:00:00,0.058215503
2020-08-29 23:10:00,0.060208138
2020-08-29 23:20:00,0.059383143
2020-08-29 23:30:00,0.061492953
2020-08-29 23:40:00,0.059745014
2020-08-29 23:50:00,0.061682336
2020-08-30 00:00:00,0.060951274
2020-08-30 00:10:00,0.062334012
2020-08-30 00:20:00,0.060342904
2020-08-30 00:30:00,0.062523596
2020-08-30 00:40:00,0.061487343
2020-08-30 00:50:00,0.06320675
2020-08-30 01:00:00,0.061493684
2020-08-30 01:10:00,0.06314721
2020-08-30 01:20:00,0.06258724
2020-08-30 01:30:00,0.06377655
2020-08-30 01:40:00,0.06206588
2020-08-30 01:50:00,0.06372241
2020-08-30 02:00:00,0.06282241
2020-08-30 02:10:00,0.06466691
2020-08-30 02:20:00,0.06279234
2020-08-30 02:30:00,0.06472825
2020-08-30 02:40:00,0.06399904
2020-08-30 02:50:00,0.06537675
2020-08-30 03:00:00,0.06395198
2020-08-30 03:10:00,0.06522627
2020-08-30 03:20:00,0.064547874
2020-08-30 03:30:00,0.066099435
2020-08-30 03:40:00,0.064818
2020-08-30 03:50:00,0.066820726
2020-08-30 04:00:00,0.065337375
2020-08-30 04:10:00,0.06658547
2020-08-30 04:20:00,0.06449793
2020-08-30 04:30:00,0.06605071
2020-08-30 04:40:00,0.06560328
2020-08-30 04:50:00,0.06589056
2020-08-30 05:00:00,0.06431495
2020-08-30 05:10:00,0.06582889
2020-08-30 05:20:00,0.06476484
2020-08-30 05:30:00,0.06640059
2020-08-30 05:40:00,0.06461159
2020-08-30 05:50:00,0.06601085
2020-08-30 06:00:00,0.064549394
2020-08-30 06:10:00,0.06586505
2020-08-30 06:20:00,0.0644985
2020-08-30 06:30:00,0.06549325
2020-08-30 06:40:00,0.06406773
2020-08-30 06:50:00,0.064958215
2020-08-30 07:00:00,0.063707925
2020-08-30 07:10:00,0.06514383
2020-08-30 07:20:00,0.0643363
2020-08-30 07:30:00,0.06608641
2020-08-30 07:40:00,0.06520146
2020-08-30 07:50:00,0.06680357
2020-08-30 08:00:00,0.06473445
2020-08-30 08:10:00,0.06526984
2020-08-30 08:20:00,0.06274193
2020-08-30 08:30:00,0.06372622
2020-08-30 08:40:00,0.061805397
2020-08-30 08:50:00,0.0620311
2020-08-30 09:00:00,0.06038649
2020-08-30 09:10:00,0.06050822
2020-08-30 09:20:00,0.059374098
2020-08-30 09:30:00,0.059523027
2020-08-30 09:40:00,0.058218896
2020-08-30 09:50:00,0.058023892
2020-08-30 10:00:00,0.057173483
2020-08-30 10:10:00,0.057217892
2020-08-30 10:20:00,0.05663436
2020-08-30 10:30:00,0.055816006
2020-08-30 10:40:00,0.054721944
2020-08-30 10:50:00,0.054446727
2020-08-30 11:00:00,0.053539034
2020-08-30 11:10:00,0.053354528
2020-08-30 11:20:00,0.05255698
2020-08-30 11:30:00,0.05275292
2020-08-30 11:40:00,0.05114955
2020-08-30 11:50:00,0.05121184
2020-08-30 12:00:00,0.0505876
2020-08-30 12:10:00,0.050604206
2020-08-30 12:20:00,0.04976337
2020-08-30 12:30:00,0.050097555
2020-08-30 12:40:00,0.048926007
2020-08-30 12:50:00,0.04822795
2020-08-30 13:00:00,0.048363637
2020-08-30 13:10:00,0.047926534
2020-08-30 13:20:00,0.048688985
2020-08-30 13:30:00,0.048009947
2020-08-30 13:40:00,0.048648644
2020-08-30 13:50:00,0.04847185
2020-08-30 14:00:00,0.050828263
2020-08-30 14:10:00,0.050751243
2020-08-30 14:20:00,0.05265744
2020-08-30 14:30:00,0.052525237
2020-08-30 14:40:00,0.05498887
2020-08-30 14:50:00,0.05481533
2020-08-30 15:00:00,0.056659624
2020-08-30 15:10:00,0.057151664
2020-08-30 15:20:00,0.058190353
2020-08-30 15:30:00,0.057104792
2020-08-30 15:40:00,0.05691363
2020-08-30 15:50:00,0.055950187
2020-08-30 16:00:00,0.05683964
2020-08-30 16:10:00,0.05597084
2020-08-30 16:20:00,0.056093644
2020-08-30 16:30:00,0.0553353
2020-08-30 16:40:00,0.055811293
2020-08-30 16:50:00,0.054263238
2020-08-30 17:00:00,0.054328043
2020-08-30 17:10:00,0.052113216
2020-08-30 17:20:00,0.054103393
2020-08-30 17:30:00,0.052195422
2020-08-30 17:40:00,0.052607983
2020-08-30 17:50:00,0.051894583
2020-08-30 18:00:00,0.05315298
2020-08-30 18:10:00,0.05227336
2020-08-30 18:20:00,0.05295826
2020-08-30 18:30:00,0.05117712
2020-08-30 18:40:00,0.052564558
2020-08-30 18:50:00,0.050399438
2020-08-30 19:00:00,0.051322613
2020-08-30 19:10:00,0.04950035
2020-08-30 19:20:00,0.051766094
2020-08-30 19:30:00,0.04950703
2020-08-30 19:40:00,0.05076898
2020-08-30 19:50:00,0.049346887
2020-08-30 20:00:00,0.050523605
2020-08-30 20:10:00,0.04920408
2020-08-30 20:20:00,0.049152367
2020-08-30 20:30:00,0.04742529
2020-08-30 20:40:00,0.048935894
2020-08-30 20:50:00,0.047142852
2020-08-30 21:00:00,0.047310703
2020-08-30 21:10:00,0.045112036
2020-08-30 21:20:00,0.047249973
2020-08-30 21:30:00,0.04585186
2020-08-30 21:40:00,0.04711156
2020-08-30 21:50:00,0.04533869
2020-08-30 22:00:00,0.048247833
2020-08-30 22:10:00,0.047103744
2020-08-30 22:20:00,0.048345
2020-08-30 22:30:00,0.04639315
2020-08-30 22:40:00,0.049434464
2020-08-30 22:50:00,0.047206253
2020-08-30 23:00:00,0.0503191
2020-08-30 23:10:00,0.04662006
2020-08-30 23:20:00,0.050707985
2020-08-30 23:30:00,0.04679603
2020-08-30 23:40:00,0.050116744
2020-08-30 23:50:00,0.044498444
2020-08-31 00:00:00,0.046960596
2020-08-31 00:10:00,0.043685634
2020-08-31 00:20:00,0.047337428
2020-08-31 00:30:00,0.042889945
2020-08-31 00:40:00,0.04556591
2020-08-31 00:50:00,0.042533215
2020-08-31 01:00:00,0.044786654
2020-08-31 01:10:00,0.03980314
2020-08-31 01:20:00,0.04209731
2020-08-31 01:30:00,0.03796742
2020-08-31 01:40:00,0.0405213
2020-08-31 01:50:00,0.03631024
2020-08-31 02:00:00,0.039101332
2020-08-31 02:10:00,0.035900015
2020-08-31 02:20:00,0.03870282
2020-08-31 02:30:00,0.03434379
2020-08-31 02:40:00,0.036661264
2020-08-31 02:50:00,0.03372096
2020-08-31 03:00:00,0.0365322
2020-08-31 03:10:00,0.032827273
2020-08-31 03:20:00,0.03564055
2020-08-31 03:30:00,0.032853317
2020-08-31 03:40:00,0.035152845
2020-08-31 03:50:00,0.031124586
2020-08-31 04:00:00,0.03297579
2020-08-31 04:10:00,0.030034283
2020-08-31 04:20:00,0.03293686
2020-08-31 04:30:00,0.029887898
2020-08-31 04:40:00,0.031970322
2020-08-31 04:50:00,0.029335203
2020-08-31 05:00:00,0.032314833
2020-08-31 05:10:00,0.02858301
2020-08-31 05:20:00,0.03081911
2020-08-31 05:30:00,0.027561827
2020-08-31 05:40:00,0.030211555
2020-08-31 05:50:00,0.027184844
2020-08-31 06:00:00,0.029615257
2020-08-31 06:10:00,0.027207907
2020-08-31 06:20:00,0.030227143
2020-08-31 06:30:00,0.027073227
2020-08-31 06:40:00,0.02996862
2020-08-31 06:50:00,0.028408434
2020-08-31 07:00:00,0.030654803
2020-08-31 07:10:00,0.028081885
2020-08-31 07:20:00,0.031026058
2020-08-31 07:30:00,0.029724663
2020-08-31 07:40:00,0.03243709
2020-08-31 07:50:00,0.030536385
2020-08-31 08:00:00,0.033937383
2020-08-31 08:10:00,0.03212379
2020-08-31 08:20:00,0.03546162
2020-08-31 08:30:00,0.033230208
2020-08-31 08:40:00,0.037417635
2020-08-31 08:50:00,0.035589706
2020-08-31 09:00:00,0.039125323
2020-08-31 09:10:00,0.03696668
2020-08-31 09:20:00,0.041164305
2020-08-31 09:30:00,0.038818397
2020-08-31 09:40:00,0.043327942
2020-08-31 09:50:00,0.040614493
2020-08-31 10:00:00,0.045518912
2020-08-31 10:10:00,0.0433093
2020-08-31 10:20:00,0.047698073
2020-08-31 10:30:00,0.045152247
2020-08-31 10:40:00,0.050167657
2020-08-31 10:50:00,0.048308738
2020-08-31 11:00:00,0.05306977
2020-08-31 11:10:00,0.051327743
2020-08-31 11:20:00,0.056978833
2020-08-31 11:30:00,0.054835245
2020-08-31 11:40:00,0.060031954
2020-08-31 11:50:00,0.056428496
2020-08-31 12:00:00,0.06386651
2020-08-31 12:10:00,0.06147815
2020-08-31 12:20:00,0.06713936
2020-08-31 12:30:00,0.063915916
2020-08-31 12:40:00,0.07087265
2020-08-31 12:50:00,0.06826655
2020-08-31 13:00:00,0.073529206
2020-08-31 13:10:00,0.07092541
2020-08-31 13:20:00,0.07812898
2020-08-31 13:30:00,0.077229954
2020-08-31 13:40:00,0.08308525
2020-08-31 13:50:00,0.080302246
2020-08-31 14:00:00,0.08748248
2020-08-31 14:10:00,0.08510055
2020-08-31 14:20:00,0.0909061
2020-08-31 14:30:00,0.08809448
2020-08-31 14:40:00,0.09691881
2020-08-31 14:50:00,0.09546677
2020-08-31 15:00:00,0.100433454
2020-08-31 15:10:00,0.097874835
2020-08-31 15:20:00,0.101744264
2020-08-31 15:30:00,0.099861056
2020-08-31 15:40:00,0.10267846
2020-08-31 15:50:00,0.102462135
2020-08-31 16:00:00,0.106251836
2020-08-31 16:10:00,0.10636266
2020-08-31 16:20:00,0.10730688
2020-08-31 16:30:00,0.10851215
2020-08-31 16:40:00,0.113704205
2020-08-31 16:50:00,0.11491938
2020-08-31 17:00:00,0.118792504
2020-08-31 17:10:00,0.121572115
2020-08-31 17:20:00,0.1272042
2020-08-31 17:30:00,0.13048539
2020-08-31 17:40:00,0.13477847
2020-08-31 17:50:00,0.13909231
2020-08-31 18:00:00,0.1455735
2020-08-31 18:10:00,0.14724755
2020-08-31 18:20:00,0.1500242
2020-08-31 18:30:00,0.15330198
2020-08-31 18:40:00,0.15595497
2020-08-31 18:50:00,0.15932143
2020-08-31 19:00:00,0.1609064
2020-08-31 19:10:00,0.16623877
2020-08-31 19:20:00,0.17203534
2020-08-31 19:30:00,0.17878184
2020-08-31 19:40:00,0.1805845
2020-08-31 19:50:00,0.18716869
2020-08-31 20:00:00,0.19058803
2020-08-31 20:10:00,0.19408147
2020-08-31 20:20:00,0.19729117
2020-08-31 20:30:00,0.20630863
2020-08-31 20:40:00,0.2148318
2020-08-31 20:50:00,0.2210621
2020-08-31 21:00:00,0.22224429
2020-08-31 21:10:00,0.23181793
2020-08-31 21:20:00,0.23536275
2020-08-31 21:30:00,0.24163006
2020-08-31 21:40:00,0.23931219
2020-08-31 21:50:00,0.2494148
2020-08-31 22:00:00,0.25266278
2020-08-31 22:10:00,0.2624535
2020-08-31 22:20:00,0.26173818
2020-08-31 22:30:00,0.27259254
2020-08-31 22:40:00,0.27538225
2020-08-31 22:50:00,0.2902905
2020-08-31 23:00:00,0.28772333
2020-08-31 23:10:00,0.30577
2020-08-31 23:20:00,0.31179762
2020-08-31 23:30:00,0.3248947
2020-08-31 23:40:00,0.323683
2020-08-31 23:50:00,0.33849454
2020-09-01 00:00:00,0.34762195
2020-09-01 00:10:00,0.3603731
2020-09-01 00:20:00,0.3566233
2020-09-01 00:30:00,0.37141624
2020-09-01 00:40:00,0.37023517
2020-09-01 00:50:00,0.3799952
2020-09-01 01:00:00,0.36996362
2020-09-01 01:10:00,0.3859052
2020-09-01 01:20:00,0.36867902
2020-09-01 01:30:00,0.38692284
2020-09-01 01:40:00,0.36529174
2020-09-01 01:50:00,0.38701412
2020-09-01 02:00:00,0.3738312
