,0
2020-08-27 14:40:00,0.25826496
2020-08-27 14:50:00,0.21417095
2020-08-27 15:00:00,0.254147
2020-08-27 15:10:00,0.21318066
2020-08-27 15:20:00,0.25217146
2020-08-27 15:30:00,0.21803276
2020-08-27 15:40:00,0.25061318
2020-08-27 15:50:00,0.21936433
2020-08-27 16:00:00,0.26181334
2020-08-27 16:10:00,0.22449188
2020-08-27 16:20:00,0.27153045
2020-08-27 16:30:00,0.2314477
2020-08-27 16:40:00,0.2804312
2020-08-27 16:50:00,0.2369506
2020-08-27 17:00:00,0.2802756
2020-08-27 17:10:00,0.24236563
2020-08-27 17:20:00,0.28616965
2020-08-27 17:30:00,0.24773511
2020-08-27 17:40:00,0.28928852
2020-08-27 17:50:00,0.25448802
2020-08-27 18:00:00,0.29995725
2020-08-27 18:10:00,0.2629076
2020-08-27 18:20:00,0.30835536
2020-08-27 18:30:00,0.2684898
2020-08-27 18:40:00,0.31091517
2020-08-27 18:50:00,0.26863366
2020-08-27 19:00:00,0.303609
2020-08-27 19:10:00,0.2579919
2020-08-27 19:20:00,0.29016176
2020-08-27 19:30:00,0.25109175
2020-08-27 19:40:00,0.2798774
2020-08-27 19:50:00,0.24567717
2020-08-27 20:00:00,0.27479947
2020-08-27 20:10:00,0.24147207
2020-08-27 20:20:00,0.27055186
2020-08-27 20:30:00,0.24224141
2020-08-27 20:40:00,0.27615896
2020-08-27 20:50:00,0.24228935
2020-08-27 21:00:00,0.26776695
2020-08-27 21:10:00,0.24958007
2020-08-27 21:20:00,0.2775495
2020-08-27 21:30:00,0.25546774
2020-08-27 21:40:00,0.27713484
2020-08-27 21:50:00,0.2552609
2020-08-27 22:00:00,0.27339464
2020-08-27 22:10:00,0.2415886
2020-08-27 22:20:00,0.2555883
2020-08-27 22:30:00,0.22616275
2020-08-27 22:40:00,0.24131724
2020-08-27 22:50:00,0.21639267
2020-08-27 23:00:00,0.22418053
2020-08-27 23:10:00,0.20819324
2020-08-27 23:20:00,0.21573468
2020-08-27 23:30:00,0.20522058
2020-08-27 23:40:00,0.20975056
2020-08-27 23:50:00,0.2043372
2020-08-28 00:00:00,0.21568006
2020-08-28 00:10:00,0.20706628
2020-08-28 00:20:00,0.21723887
2020-08-28 00:30:00,0.21252732
2020-08-28 00:40:00,0.2222793
2020-08-28 00:50:00,0.21961354
2020-08-28 01:00:00,0.22617327
2020-08-28 01:10:00,0.21876317
2020-08-28 01:20:00,0.22858274
2020-08-28 01:30:00,0.22288868
2020-08-28 01:40:00,0.22686855
2020-08-28 01:50:00,0.22759546
2020-08-28 02:00:00,0.23227377
2020-08-28 02:10:00,0.23358664
2020-08-28 02:20:00,0.23680936
2020-08-28 02:30:00,0.231953
2020-08-28 02:40:00,0.24215502
2020-08-28 02:50:00,0.23774037
2020-08-28 03:00:00,0.24207811
2020-08-28 03:10:00,0.23951454
2020-08-28 03:20:00,0.24023768
2020-08-28 03:30:00,0.23625734
2020-08-28 03:40:00,0.23338123
2020-08-28 03:50:00,0.23411655
2020-08-28 04:00:00,0.23932698
2020-08-28 04:10:00,0.23667622
2020-08-28 04:20:00,0.2384353
2020-08-28 04:30:00,0.23809762
2020-08-28 04:40:00,0.24002157
2020-08-28 04:50:00,0.24063037
2020-08-28 05:00:00,0.24157055
2020-08-28 05:10:00,0.24247631
2020-08-28 05:20:00,0.24517785
2020-08-28 05:30:00,0.2504072
2020-08-28 05:40:00,0.24422713
2020-08-28 05:50:00,0.24896917
2020-08-28 06:00:00,0.2449497
2020-08-28 06:10:00,0.24645652
2020-08-28 06:20:00,0.23498628
2020-08-28 06:30:00,0.23804285
2020-08-28 06:40:00,0.22627066
2020-08-28 06:50:00,0.22879703
2020-08-28 07:00:00,0.21315913
2020-08-28 07:10:00,0.21471912
2020-08-28 07:20:00,0.20725648
2020-08-28 07:30:00,0.20937024
2020-08-28 07:40:00,0.1975777
2020-08-28 07:50:00,0.20164682
2020-08-28 08:00:00,0.20270683
2020-08-28 08:10:00,0.20143212
2020-08-28 08:20:00,0.19031428
2020-08-28 08:30:00,0.18992214
2020-08-28 08:40:00,0.18850978
2020-08-28 08:50:00,0.18001497
2020-08-28 09:00:00,0.17516282
2020-08-28 09:10:00,0.17243811
2020-08-28 09:20:00,0.17092194
2020-08-28 09:30:00,0.17025214
2020-08-28 09:40:00,0.16250806
2020-08-28 09:50:00,0.15687543
2020-08-28 10:00:00,0.1570231
2020-08-28 10:10:00,0.15020436
2020-08-28 10:20:00,0.13818939
2020-08-28 10:30:00,0.13317586
2020-08-28 10:40:00,0.13107789
2020-08-28 10:50:00,0.12855119
2020-08-28 11:00:00,0.11628842
2020-08-28 11:10:00,0.11355382
2020-08-28 11:20:00,0.10444338
2020-08-28 11:30:00,0.105799824
2020-08-28 11:40:00,0.09570774
2020-08-28 11:50:00,0.09558133
2020-08-28 12:00:00,0.091968775
2020-08-28 12:10:00,0.091171175
2020-08-28 12:20:00,0.08495748
2020-08-28 12:30:00,0.08393115
2020-08-28 12:40:00,0.080457
2020-08-28 12:50:00,0.08263548
2020-08-28 13:00:00,0.07432127
2020-08-28 13:10:00,0.07367824
2020-08-28 13:20:00,0.069967434
2020-08-28 13:30:00,0.071442164
2020-08-28 13:40:00,0.06502038
2020-08-28 13:50:00,0.064113975
2020-08-28 14:00:00,0.061597735
2020-08-28 14:10:00,0.06116521
2020-08-28 14:20:00,0.054922856
2020-08-28 14:30:00,0.05441185
2020-08-28 14:40:00,0.050784383
2020-08-28 14:50:00,0.051280767
2020-08-28 15:00:00,0.04770876
2020-08-28 15:10:00,0.047521587
2020-08-28 15:20:00,0.048167214
2020-08-28 15:30:00,0.048338596
2020-08-28 15:40:00,0.04813891
2020-08-28 15:50:00,0.048802588
2020-08-28 16:00:00,0.051484417
2020-08-28 16:10:00,0.050419822
2020-08-28 16:20:00,0.050641734
2020-08-28 16:30:00,0.047979616
2020-08-28 16:40:00,0.05089317
2020-08-28 16:50:00,0.04988764
2020-08-28 17:00:00,0.04917525
2020-08-28 17:10:00,0.045001842
2020-08-28 17:20:00,0.046278916
2020-08-28 17:30:00,0.040106576
2020-08-28 17:40:00,0.040785752
2020-08-28 17:50:00,0.03724324
2020-08-28 18:00:00,0.039056756
2020-08-28 18:10:00,0.035327207
2020-08-28 18:20:00,0.035796236
2020-08-28 18:30:00,0.032485783
2020-08-28 18:40:00,0.033676453
2020-08-28 18:50:00,0.031610884
2020-08-28 19:00:00,0.030919246
2020-08-28 19:10:00,0.02904024
2020-08-28 19:20:00,0.029105913
2020-08-28 19:30:00,0.028386028
2020-08-28 19:40:00,0.026722437
2020-08-28 19:50:00,0.02535707
2020-08-28 20:00:00,0.024952292
2020-08-28 20:10:00,0.025343498
2020-08-28 20:20:00,0.024982799
2020-08-28 20:30:00,0.026753549
2020-08-28 20:40:00,0.02665143
2020-08-28 20:50:00,0.028298717
2020-08-28 21:00:00,0.027499942
2020-08-28 21:10:00,0.029116264
2020-08-28 21:20:00,0.029992111
2020-08-28 21:30:00,0.03131672
2020-08-28 21:40:00,0.031252183
2020-08-28 21:50:00,0.03302646
2020-08-28 22:00:00,0.033582278
2020-08-28 22:10:00,0.03517542
2020-08-28 22:20:00,0.03475847
2020-08-28 22:30:00,0.036014184
2020-08-28 22:40:00,0.03562632
2020-08-28 22:50:00,0.03701639
2020-08-28 23:00:00,0.036463283
2020-08-28 23:10:00,0.03721675
2020-08-28 23:20:00,0.038573794
2020-08-28 23:30:00,0.039691694
2020-08-28 23:40:00,0.03876586
2020-08-28 23:50:00,0.0407988
2020-08-29 00:00:00,0.04146809
2020-08-29 00:10:00,0.04382168
2020-08-29 00:20:00,0.04315821
2020-08-29 00:30:00,0.045138437
2020-08-29 00:40:00,0.045853592
2020-08-29 00:50:00,0.046045735
2020-08-29 01:00:00,0.045742214
2020-08-29 01:10:00,0.044593822
2020-08-29 01:20:00,0.04550624
2020-08-29 01:30:00,0.04382798
2020-08-29 01:40:00,0.043482818
2020-08-29 01:50:00,0.041682526
2020-08-29 02:00:00,0.042601123
2020-08-29 02:10:00,0.04058843
2020-08-29 02:20:00,0.040971868
2020-08-29 02:30:00,0.037986014
2020-08-29 02:40:00,0.0402803
2020-08-29 02:50:00,0.038340993
2020-08-29 03:00:00,0.037913885
2020-08-29 03:10:00,0.03529271
2020-08-29 03:20:00,0.035120115
2020-08-29 03:30:00,0.032558173
2020-08-29 03:40:00,0.031888243
2020-08-29 03:50:00,0.030367017
2020-08-29 04:00:00,0.030554695
2020-08-29 04:10:00,0.028447615
2020-08-29 04:20:00,0.029044125
2020-08-29 04:30:00,0.027341556
2020-08-29 04:40:00,0.028309392
2020-08-29 04:50:00,0.027718978
2020-08-29 05:00:00,0.028894406
2020-08-29 05:10:00,0.028443398
2020-08-29 05:20:00,0.030431796
2020-08-29 05:30:00,0.029566176
2020-08-29 05:40:00,0.031010129
2020-08-29 05:50:00,0.030408984
2020-08-29 06:00:00,0.032052886
2020-08-29 06:10:00,0.030013967
2020-08-29 06:20:00,0.033763364
2020-08-29 06:30:00,0.032890033
2020-08-29 06:40:00,0.034900155
2020-08-29 06:50:00,0.033864062
2020-08-29 07:00:00,0.036883853
2020-08-29 07:10:00,0.03603447
2020-08-29 07:20:00,0.03835893
2020-08-29 07:30:00,0.037600648
2020-08-29 07:40:00,0.04056413
2020-08-29 07:50:00,0.038432576
2020-08-29 08:00:00,0.040632073
2020-08-29 08:10:00,0.03443428
2020-08-29 08:20:00,0.040467706
2020-08-29 08:30:00,0.03775324
2020-08-29 08:40:00,0.038630527
2020-08-29 08:50:00,0.035052877
2020-08-29 09:00:00,0.038568314
2020-08-29 09:10:00,0.037541848
2020-08-29 09:20:00,0.038626973
2020-08-29 09:30:00,0.035799757
2020-08-29 09:40:00,0.039503157
2020-08-29 09:50:00,0.03750095
2020-08-29 10:00:00,0.040325984
2020-08-29 10:10:00,0.037741825
2020-08-29 10:20:00,0.042642895
2020-08-29 10:30:00,0.039359845
2020-08-29 10:40:00,0.04426711
2020-08-29 10:50:00,0.03791867
2020-08-29 11:00:00,0.042560473
2020-08-29 11:10:00,0.037185494
2020-08-29 11:20:00,0.04220949
2020-08-29 11:30:00,0.0362269
2020-08-29 11:40:00,0.042523026
2020-08-29 11:50:00,0.036305163
2020-08-29 12:00:00,0.043607026
2020-08-29 12:10:00,0.035687264
2020-08-29 12:20:00,0.04491364
2020-08-29 12:30:00,0.03794009
2020-08-29 12:40:00,0.051834103
2020-08-29 12:50:00,0.043700762
2020-08-29 13:00:00,0.0564442
2020-08-29 13:10:00,0.047276143
2020-08-29 13:20:00,0.061715227
2020-08-29 13:30:00,0.050432656
2020-08-29 13:40:00,0.066573724
2020-08-29 13:50:00,0.056445472
2020-08-29 14:00:00,0.07391695
2020-08-29 14:10:00,0.05787562
2020-08-29 14:20:00,0.074954756
2020-08-29 14:30:00,0.061813686
2020-08-29 14:40:00,0.07823791
2020-08-29 14:50:00,0.06594179
2020-08-29 15:00:00,0.08796913
2020-08-29 15:10:00,0.070220776
2020-08-29 15:20:00,0.09550065
2020-08-29 15:30:00,0.07572815
2020-08-29 15:40:00,0.09967466
2020-08-29 15:50:00,0.0807709
2020-08-29 16:00:00,0.11017111
2020-08-29 16:10:00,0.09015458
2020-08-29 16:20:00,0.11817684
2020-08-29 16:30:00,0.09735959
2020-08-29 16:40:00,0.13009064
2020-08-29 16:50:00,0.10517969
2020-08-29 17:00:00,0.1411243
2020-08-29 17:10:00,0.11590632
2020-08-29 17:20:00,0.15618928
2020-08-29 17:30:00,0.12397627
2020-08-29 17:40:00,0.16400778
2020-08-29 17:50:00,0.13437375
2020-08-29 18:00:00,0.17819862
2020-08-29 18:10:00,0.14658575
2020-08-29 18:20:00,0.19725479
2020-08-29 18:30:00,0.15624164
2020-08-29 18:40:00,0.21208875
2020-08-29 18:50:00,0.17304744
2020-08-29 19:00:00,0.22019951
2020-08-29 19:10:00,0.18428493
2020-08-29 19:20:00,0.2415821
2020-08-29 19:30:00,0.19761552
2020-08-29 19:40:00,0.25459865
2020-08-29 19:50:00,0.20842095
2020-08-29 20:00:00,0.2741306
2020-08-29 20:10:00,0.21930091
2020-08-29 20:20:00,0.28286335
2020-08-29 20:30:00,0.2380359
2020-08-29 20:40:00,0.3164156
2020-08-29 20:50:00,0.26015
2020-08-29 21:00:00,0.33294332
2020-08-29 21:10:00,0.27026457
2020-08-29 21:20:00,0.34582692
2020-08-29 21:30:00,0.2745138
2020-08-29 21:40:00,0.35318246
2020-08-29 21:50:00,0.28436965
2020-08-29 22:00:00,0.36134073
2020-08-29 22:10:00,0.29374763
2020-08-29 22:20:00,0.37119588
2020-08-29 22:30:00,0.30612794
2020-08-29 22:40:00,0.38315973
2020-08-29 22:50:00,0.3066725
2020-08-29 23:00:00,0.36622444
2020-08-29 23:10:00,0.29589534
2020-08-29 23:20:00,0.3566244
2020-08-29 23:30:00,0.293636
2020-08-29 23:40:00,0.35950482
2020-08-29 23:50:00,0.31246373
2020-08-30 00:00:00,0.370164
2020-08-30 00:10:00,0.32810467
2020-08-30 00:20:00,0.38188875
2020-08-30 00:30:00,0.3360146
2020-08-30 00:40:00,0.40333363
2020-08-30 00:50:00,0.35399127
2020-08-30 01:00:00,0.42241365
2020-08-30 01:10:00,0.36984092
2020-08-30 01:20:00,0.45355314
2020-08-30 01:30:00,0.37606344
2020-08-30 01:40:00,0.46751842
2020-08-30 01:50:00,0.3990121
2020-08-30 02:00:00,0.48601568
2020-08-30 02:10:00,0.41537872
2020-08-30 02:20:00,0.5014619
2020-08-30 02:30:00,0.42785206
2020-08-30 02:40:00,0.51764876
2020-08-30 02:50:00,0.4481302
2020-08-30 03:00:00,0.5379543
2020-08-30 03:10:00,0.4646325
2020-08-30 03:20:00,0.55258316
2020-08-30 03:30:00,0.47301868
2020-08-30 03:40:00,0.5560628
2020-08-30 03:50:00,0.49012756
2020-08-30 04:00:00,0.58020824
2020-08-30 04:10:00,0.50371826
2020-08-30 04:20:00,0.5929508
2020-08-30 04:30:00,0.5214883
2020-08-30 04:40:00,0.59877956
2020-08-30 04:50:00,0.5121523
2020-08-30 05:00:00,0.5829649
2020-08-30 05:10:00,0.49971336
2020-08-30 05:20:00,0.56693196
2020-08-30 05:30:00,0.47622
2020-08-30 05:40:00,0.5430666
2020-08-30 05:50:00,0.45337254
2020-08-30 06:00:00,0.52271867
2020-08-30 06:10:00,0.42857412
2020-08-30 06:20:00,0.5018601
2020-08-30 06:30:00,0.42301643
2020-08-30 06:40:00,0.4884111
2020-08-30 06:50:00,0.3930333
2020-08-30 07:00:00,0.4583558
2020-08-30 07:10:00,0.39262512
2020-08-30 07:20:00,0.44890165
2020-08-30 07:30:00,0.3830341
2020-08-30 07:40:00,0.44516087
2020-08-30 07:50:00,0.39725167
2020-08-30 08:00:00,0.45855877
2020-08-30 08:10:00,0.39987963
2020-08-30 08:20:00,0.46873954
2020-08-30 08:30:00,0.42854875
2020-08-30 08:40:00,0.4930511
2020-08-30 08:50:00,0.43577394
2020-08-30 09:00:00,0.50359
2020-08-30 09:10:00,0.45545736
2020-08-30 09:20:00,0.51678115
2020-08-30 09:30:00,0.46353716
2020-08-30 09:40:00,0.5251661
2020-08-30 09:50:00,0.48172328
2020-08-30 10:00:00,0.5338237
2020-08-30 10:10:00,0.4726251
2020-08-30 10:20:00,0.52781147
2020-08-30 10:30:00,0.46622306
2020-08-30 10:40:00,0.5204475
2020-08-30 10:50:00,0.4602035
2020-08-30 11:00:00,0.4971031
2020-08-30 11:10:00,0.44071093
2020-08-30 11:20:00,0.47410446
2020-08-30 11:30:00,0.41327637
2020-08-30 11:40:00,0.44179922
2020-08-30 11:50:00,0.4062627
2020-08-30 12:00:00,0.42847684
2020-08-30 12:10:00,0.3818603
2020-08-30 12:20:00,0.3971407
2020-08-30 12:30:00,0.37201005
2020-08-30 12:40:00,0.39690286
2020-08-30 12:50:00,0.36187273
2020-08-30 13:00:00,0.3859932
2020-08-30 13:10:00,0.36008185
2020-08-30 13:20:00,0.39681992
2020-08-30 13:30:00,0.37031907
2020-08-30 13:40:00,0.39187485
2020-08-30 13:50:00,0.36466402
2020-08-30 14:00:00,0.3797213
2020-08-30 14:10:00,0.33160952
2020-08-30 14:20:00,0.34483573
2020-08-30 14:30:00,0.31617755
2020-08-30 14:40:00,0.3165782
2020-08-30 14:50:00,0.27227816
2020-08-30 15:00:00,0.27410105
2020-08-30 15:10:00,0.24421363
2020-08-30 15:20:00,0.24421166
2020-08-30 15:30:00,0.20124322
2020-08-30 15:40:00,0.2208778
2020-08-30 15:50:00,0.19299453
2020-08-30 16:00:00,0.21008635
2020-08-30 16:10:00,0.18011811
2020-08-30 16:20:00,0.19096375
2020-08-30 16:30:00,0.17287344
2020-08-30 16:40:00,0.1759582
2020-08-30 16:50:00,0.15695292
2020-08-30 17:00:00,0.16845445
2020-08-30 17:10:00,0.16095135
2020-08-30 17:20:00,0.17106476
2020-08-30 17:30:00,0.15452822
2020-08-30 17:40:00,0.16812879
2020-08-30 17:50:00,0.16292402
2020-08-30 18:00:00,0.1694861
2020-08-30 18:10:00,0.15305893
2020-08-30 18:20:00,0.16630283
2020-08-30 18:30:00,0.16526084
2020-08-30 18:40:00,0.17102587
2020-08-30 18:50:00,0.15149818
2020-08-30 19:00:00,0.15937276
2020-08-30 19:10:00,0.15166475
2020-08-30 19:20:00,0.15966351
2020-08-30 19:30:00,0.14784394
2020-08-30 19:40:00,0.15595222
2020-08-30 19:50:00,0.1511708
2020-08-30 20:00:00,0.15407489
2020-08-30 20:10:00,0.14080451
2020-08-30 20:20:00,0.14956266
2020-08-30 20:30:00,0.14142068
2020-08-30 20:40:00,0.14572668
2020-08-30 20:50:00,0.12789568
2020-08-30 21:00:00,0.13725401
2020-08-30 21:10:00,0.131141
2020-08-30 21:20:00,0.13811636
2020-08-30 21:30:00,0.12067781
2020-08-30 21:40:00,0.13057603
2020-08-30 21:50:00,0.122552834
2020-08-30 22:00:00,0.1286531
2020-08-30 22:10:00,0.11291748
2020-08-30 22:20:00,0.12505384
2020-08-30 22:30:00,0.119371004
2020-08-30 22:40:00,0.12768707
2020-08-30 22:50:00,0.10846369
2020-08-30 23:00:00,0.121898666
2020-08-30 23:10:00,0.108461894
2020-08-30 23:20:00,0.12486752
2020-08-30 23:30:00,0.10426016
2020-08-30 23:40:00,0.12251589
2020-08-30 23:50:00,0.11032237
2020-08-31 00:00:00,0.1259228
2020-08-31 00:10:00,0.10469153
2020-08-31 00:20:00,0.12354971
2020-08-31 00:30:00,0.112074494
2020-08-31 00:40:00,0.12689628
2020-08-31 00:50:00,0.102681845
2020-08-31 01:00:00,0.11663101
2020-08-31 01:10:00,0.10234352
2020-08-31 01:20:00,0.11514434
2020-08-31 01:30:00,0.093622155
2020-08-31 01:40:00,0.11062887
2020-08-31 01:50:00,0.09650002
2020-08-31 02:00:00,0.113713324
2020-08-31 02:10:00,0.094688125
2020-08-31 02:20:00,0.114312455
2020-08-31 02:30:00,0.09868005
2020-08-31 02:40:00,0.117498934
2020-08-31 02:50:00,0.09016373
2020-08-31 03:00:00,0.098468915
2020-08-31 03:10:00,0.08336113
2020-08-31 03:20:00,0.0988223
2020-08-31 03:30:00,0.07468044
2020-08-31 03:40:00,0.08749278
2020-08-31 03:50:00,0.07142047
2020-08-31 04:00:00,0.07994621
2020-08-31 04:10:00,0.065416604
2020-08-31 04:20:00,0.06854617
2020-08-31 04:30:00,0.060724184
2020-08-31 04:40:00,0.07247967
2020-08-31 04:50:00,0.059159406
2020-08-31 05:00:00,0.07793492
2020-08-31 05:10:00,0.065585315
2020-08-31 05:20:00,0.08481498
2020-08-31 05:30:00,0.06981536
2020-08-31 05:40:00,0.08491438
2020-08-31 05:50:00,0.075661324
2020-08-31 06:00:00,0.0893267
2020-08-31 06:10:00,0.077157296
2020-08-31 06:20:00,0.09415079
2020-08-31 06:30:00,0.08118872
2020-08-31 06:40:00,0.10070575
2020-08-31 06:50:00,0.08736871
2020-08-31 07:00:00,0.10347077
2020-08-31 07:10:00,0.09159696
2020-08-31 07:20:00,0.10975516
2020-08-31 07:30:00,0.0941038
2020-08-31 07:40:00,0.11291333
2020-08-31 07:50:00,0.09813438
2020-08-31 08:00:00,0.12000087
2020-08-31 08:10:00,0.10244348
2020-08-31 08:20:00,0.12417447
2020-08-31 08:30:00,0.107338704
2020-08-31 08:40:00,0.13018692
2020-08-31 08:50:00,0.108463645
2020-08-31 09:00:00,0.123090446
2020-08-31 09:10:00,0.105776586
2020-08-31 09:20:00,0.121650375
2020-08-31 09:30:00,0.09989902
2020-08-31 09:40:00,0.114683904
2020-08-31 09:50:00,0.10205187
2020-08-31 10:00:00,0.107182816
2020-08-31 10:10:00,0.09097275
2020-08-31 10:20:00,0.09704175
2020-08-31 10:30:00,0.08657398
2020-08-31 10:40:00,0.092237756
2020-08-31 10:50:00,0.0828223
2020-08-31 11:00:00,0.091009945
2020-08-31 11:10:00,0.086826086
2020-08-31 11:20:00,0.09200055
2020-08-31 11:30:00,0.08744051
2020-08-31 11:40:00,0.09259507
2020-08-31 11:50:00,0.08840885
2020-08-31 12:00:00,0.095875226
2020-08-31 12:10:00,0.091751695
2020-08-31 12:20:00,0.0994914
2020-08-31 12:30:00,0.09961516
2020-08-31 12:40:00,0.110562794
2020-08-31 12:50:00,0.11341354
2020-08-31 13:00:00,0.12298514
2020-08-31 13:10:00,0.1261146
2020-08-31 13:20:00,0.13590808
2020-08-31 13:30:00,0.13887158
2020-08-31 13:40:00,0.14919119
2020-08-31 13:50:00,0.14984031
2020-08-31 14:00:00,0.1574632
2020-08-31 14:10:00,0.15987462
2020-08-31 14:20:00,0.16346544
2020-08-31 14:30:00,0.15882517
2020-08-31 14:40:00,0.15664339
2020-08-31 14:50:00,0.1568526
2020-08-31 15:00:00,0.15573227
2020-08-31 15:10:00,0.15342511
2020-08-31 15:20:00,0.14831746
2020-08-31 15:30:00,0.15257661
2020-08-31 15:40:00,0.14387715
2020-08-31 15:50:00,0.15336543
2020-08-31 16:00:00,0.14406267
2020-08-31 16:10:00,0.15262042
2020-08-31 16:20:00,0.1501891
2020-08-31 16:30:00,0.15682596
2020-08-31 16:40:00,0.15281971
2020-08-31 16:50:00,0.16603592
2020-08-31 17:00:00,0.17177005
2020-08-31 17:10:00,0.17404693
2020-08-31 17:20:00,0.1741632
2020-08-31 17:30:00,0.18444629
2020-08-31 17:40:00,0.1894387
2020-08-31 17:50:00,0.19654565
2020-08-31 18:00:00,0.19355309
2020-08-31 18:10:00,0.2128621
2020-08-31 18:20:00,0.205945
2020-08-31 18:30:00,0.22082536
2020-08-31 18:40:00,0.20720978
2020-08-31 18:50:00,0.22749898
2020-08-31 19:00:00,0.21885416
2020-08-31 19:10:00,0.23155838
2020-08-31 19:20:00,0.2087133
2020-08-31 19:30:00,0.21798992
2020-08-31 19:40:00,0.20575693
