,0
2018-01-02 03:40:00,0.004803437
2018-01-02 03:50:00,0.0038843032
2018-01-02 04:00:00,0.004304858
2018-01-02 04:10:00,0.0037859627
2018-01-02 04:20:00,0.004214607
2018-01-02 04:30:00,0.0035317454
2018-01-02 04:40:00,0.00406818
2018-01-02 04:50:00,0.0035678686
2018-01-02 05:00:00,0.00415206
2018-01-02 05:10:00,0.0034274631
2018-01-02 05:20:00,0.004033267
2018-01-02 05:30:00,0.003519197
2018-01-02 05:40:00,0.0041585835
2018-01-02 05:50:00,0.0033627271
2018-01-02 06:00:00,0.0040709847
2018-01-02 06:10:00,0.003649127
2018-01-02 06:20:00,0.0044371192
2018-01-02 06:30:00,0.0035597933
2018-01-02 06:40:00,0.0045386427
2018-01-02 06:50:00,0.0040103756
2018-01-02 07:00:00,0.005168371
2018-01-02 07:10:00,0.004323362
2018-01-02 07:20:00,0.0056975405
2018-01-02 07:30:00,0.005139367
2018-01-02 07:40:00,0.006548155
2018-01-02 07:50:00,0.0053912085
2018-01-02 08:00:00,0.0066457703
2018-01-02 08:10:00,0.00550643
2018-01-02 08:20:00,0.00670358
2018-01-02 08:30:00,0.0050768736
2018-01-02 08:40:00,0.0064194016
2018-01-02 08:50:00,0.0053212885
2018-01-02 09:00:00,0.0067449156
2018-01-02 09:10:00,0.0053803944
2018-01-02 09:20:00,0.006830777
2018-01-02 10:40:00,0.005857883
2018-01-02 10:50:00,0.0074758064
2018-01-02 11:00:00,0.0058828276
2018-01-02 11:10:00,0.0074669244
2018-01-02 11:20:00,0.006414224
2018-01-02 11:30:00,0.008007035
2018-01-02 11:40:00,0.0064391494
2018-01-02 11:50:00,0.007644004
2018-01-02 12:00:00,0.006306109
2018-01-02 12:10:00,0.007206318
2018-01-02 12:20:00,0.0055905245
2018-01-02 12:30:00,0.006349
2018-01-02 12:40:00,0.0048317914
2018-01-02 12:50:00,0.0057362127
2018-01-02 13:00:00,0.0043396475
2018-01-02 13:10:00,0.005123574
2018-01-02 13:20:00,0.0039317138
2018-01-02 13:30:00,0.0049143964
2018-01-02 13:40:00,0.0037333448
2018-01-02 13:50:00,0.0046153585
2018-01-02 14:00:00,0.003456694
2018-01-02 14:10:00,0.004353996
2018-01-02 14:20:00,0.0033236125
2018-01-02 14:30:00,0.0039554713
2018-01-02 14:40:00,0.002882003
2018-01-02 14:50:00,0.0035631303
2018-01-02 15:00:00,0.002665623
2018-01-02 15:10:00,0.0031002718
2018-01-02 15:20:00,0.0022373153
2018-01-02 15:30:00,0.0027802957
2018-01-02 15:40:00,0.0021752953
2018-01-02 15:50:00,0.0024540117
2018-01-02 16:00:00,0.0017307294
2018-01-02 16:10:00,0.002136213
2018-01-02 16:20:00,0.0016678015
2018-01-02 16:30:00,0.001782081
2018-01-02 16:40:00,0.0013175072
2018-01-02 16:50:00,0.0014687469
2018-01-02 18:40:00,0.0011935073
2018-01-02 18:50:00,0.0012439046
2018-01-02 19:00:00,0.0009957441
2018-01-02 19:10:00,0.0011099017
2018-01-02 19:20:00,0.0009437137
2018-01-02 19:30:00,0.0009292061
2018-01-02 19:40:00,0.0006996905
2018-01-02 19:50:00,0.00079420727
2018-01-02 20:00:00,0.0006577947
2018-01-02 20:10:00,0.0006702451
2018-01-02 20:20:00,0.0005295951
2018-01-02 20:30:00,0.0005891271
2018-01-02 20:40:00,0.00053660496
2018-01-02 20:50:00,0.0005692022
2018-01-02 21:00:00,0.00046789835
2018-01-02 21:10:00,0.00051962497
2018-01-02 21:20:00,0.00048559625
2018-01-02 21:30:00,0.00046416506
2018-01-02 21:40:00,0.00040013477
2018-01-02 21:50:00,0.00041873718
2018-01-02 22:00:00,0.0003994339
2018-01-02 22:10:00,0.00041771895
2018-01-02 22:20:00,0.00037541107
2018-01-02 22:30:00,0.00041846783
2018-01-02 22:40:00,0.0004028745
2018-01-02 22:50:00,0.00041919132
2018-01-02 23:00:00,0.00035572692
2018-01-02 23:10:00,0.00039249094
2018-01-02 23:20:00,0.00039118095
2018-01-02 23:30:00,0.00038370947
2018-01-02 23:40:00,0.00033644115
2018-01-02 23:50:00,0.00034317825
2018-01-03 00:00:00,0.00035556927
2018-01-03 00:10:00,0.00035842057
2018-01-03 00:20:00,0.00032262222
2018-01-03 00:30:00,0.00033657427
2018-01-03 00:40:00,0.00034648576
2018-01-03 00:50:00,0.0003478092
2018-01-03 01:00:00,0.000331685
2018-01-03 02:40:00,0.000326084
2018-01-03 02:50:00,0.0003396322
2018-01-03 03:00:00,0.0003315924
2018-01-03 03:10:00,0.0003324958
2018-01-03 03:20:00,0.00029314833
2018-01-03 03:30:00,0.00033479524
2018-01-03 03:40:00,0.00031223247
2018-01-03 03:50:00,0.00033618594
2018-01-03 04:00:00,0.0003173127
2018-01-03 04:10:00,0.00038026573
2018-01-03 04:20:00,0.0003480311
2018-01-03 04:30:00,0.00036853817
2018-01-03 04:40:00,0.00034267022
2018-01-03 04:50:00,0.0004103303
2018-01-03 05:00:00,0.00038048474
2018-01-03 05:10:00,0.000432957
2018-01-03 05:20:00,0.00037099904
2018-01-03 05:30:00,0.0004231778
2018-01-03 05:40:00,0.0003906201
2018-01-03 05:50:00,0.00043632463
2018-01-03 06:00:00,0.0003927802
2018-01-03 06:10:00,0.0004744283
2018-01-03 06:20:00,0.00044603486
2018-01-03 06:30:00,0.00049655844
2018-01-03 06:40:00,0.00044859925
2018-01-03 06:50:00,0.00055282394
2018-01-03 07:00:00,0.0005397844
2018-01-03 07:10:00,0.00062045245
2018-01-03 07:20:00,0.0005637224
2018-01-03 07:30:00,0.00065805775
2018-01-03 07:40:00,0.0006033774
2018-01-03 07:50:00,0.00072939973
2018-01-03 08:00:00,0.000563038
2018-01-03 08:10:00,0.0006545868
2018-01-03 08:20:00,0.0005762953
2018-01-03 08:30:00,0.00064343476
2018-01-03 08:40:00,0.0005468871
2018-01-03 08:50:00,0.00062672916
2018-01-03 09:00:00,0.000582423
2018-01-03 09:10:00,0.00068688556
2018-01-03 09:20:00,0.00064705865
2018-01-03 09:30:00,0.00075268006
2018-01-03 10:40:00,0.000844658
2018-01-03 10:50:00,0.0009668685
2018-01-03 11:00:00,0.0010138386
2018-01-03 11:10:00,0.0012465317
2018-01-03 11:20:00,0.0013116603
2018-01-03 11:30:00,0.0015811621
2018-01-03 11:40:00,0.0016478222
2018-01-03 11:50:00,0.0018821601
2018-01-03 12:00:00,0.001987746
2018-01-03 12:10:00,0.0020589307
2018-01-03 12:20:00,0.0021596865
2018-01-03 12:30:00,0.0021532623
2018-01-03 12:40:00,0.0023224312
2018-01-03 12:50:00,0.0022289208
2018-01-03 13:00:00,0.002558817
2018-01-03 13:10:00,0.0026124923
2018-01-03 13:20:00,0.0026499613
2018-01-03 13:30:00,0.0024905507
2018-01-03 13:40:00,0.0030648257
2018-01-03 13:50:00,0.00291593
2018-01-03 14:00:00,0.003013505
2018-01-03 14:10:00,0.0029135076
2018-01-03 14:20:00,0.0036019222
2018-01-03 14:30:00,0.0029783794
2018-01-03 14:40:00,0.0036442103
2018-01-03 14:50:00,0.003313728
2018-01-03 15:00:00,0.0040514874
2018-01-03 15:10:00,0.0034552864
2018-01-03 16:10:00,0.0037768218
2018-01-03 16:20:00,0.0034846463
2018-01-03 17:20:00,0.004140713
2018-01-03 17:30:00,0.003544807
2018-01-03 17:40:00,0.0037353225
2018-01-03 17:50:00,0.0035354528
2018-01-03 18:00:00,0.003982913
2018-01-03 18:10:00,0.0035038996
2018-01-03 18:20:00,0.0035746456
2018-01-03 18:30:00,0.0033834646
2018-01-03 18:40:00,0.0039748494
2018-01-03 18:50:00,0.003176582
2018-01-03 19:00:00,0.0034581115
2018-01-03 19:10:00,0.0031960374
2018-01-03 19:20:00,0.004110539
2018-01-03 19:30:00,0.0032319885
2018-01-03 19:40:00,0.0038754886
2018-01-03 19:50:00,0.0034558612
2018-01-03 20:00:00,0.0047138277
2018-01-03 20:10:00,0.003559504
2018-01-03 20:20:00,0.004292478
2018-01-03 20:30:00,0.0037886417
2018-01-03 20:40:00,0.004778455
2018-01-03 20:50:00,0.003493642
2018-01-03 21:00:00,0.0039431513
2018-01-03 21:10:00,0.0030492162
2018-01-03 21:20:00,0.0038737308
2018-01-03 21:30:00,0.0026018484
2018-01-03 21:40:00,0.0028527009
2018-01-03 21:50:00,0.0023683547
2018-01-03 22:00:00,0.0029982505
2018-01-03 22:10:00,0.0021749425
2018-01-03 22:20:00,0.0023939197
2018-01-03 22:30:00,0.0019829783
2018-01-03 22:40:00,0.0024028358
2018-01-03 22:50:00,0.0016790207
2018-01-03 23:00:00,0.0018029115
2018-01-03 23:10:00,0.0014342299
2018-01-03 23:20:00,0.0018432997
2018-01-03 23:30:00,0.0013307463
2018-01-03 23:40:00,0.0016112216
2018-01-03 23:50:00,0.0014230241
2018-01-04 00:00:00,0.001617021
2018-01-04 00:10:00,0.0012520761
2018-01-04 00:20:00,0.0012628819
2018-01-04 00:30:00,0.0011036057
2018-01-04 00:40:00,0.0011474104
2018-01-04 02:40:00,0.0009660136
2018-01-04 02:50:00,0.0009983735
2018-01-04 03:00:00,0.0009477762
2018-01-04 03:10:00,0.0010830861
2018-01-04 03:20:00,0.0009939537
2018-01-04 03:30:00,0.0010361958
2018-01-04 03:40:00,0.0010643222
2018-01-04 03:50:00,0.0012391325
2018-01-04 04:00:00,0.0011933726
2018-01-04 04:10:00,0.0011788101
2018-01-04 04:20:00,0.0013438833
2018-01-04 04:30:00,0.0014272471
2018-01-04 04:40:00,0.0015579107
2018-01-04 04:50:00,0.0016443791
2018-01-04 05:00:00,0.0017897827
2018-01-04 05:10:00,0.0018916973
2018-01-04 05:20:00,0.0020745273
2018-01-04 05:30:00,0.0021328442
2018-01-04 05:40:00,0.0021933748
2018-01-04 05:50:00,0.002044244
2018-01-04 06:00:00,0.0021070202
2018-01-04 06:10:00,0.0018064075
2018-01-04 06:20:00,0.0019236763
2018-01-04 06:30:00,0.0015986909
2018-01-04 06:40:00,0.0018747341
2018-01-04 06:50:00,0.0015824009
2018-01-04 07:00:00,0.0017468468
2018-01-04 07:10:00,0.0010383541
2018-01-04 07:20:00,0.0013993317
2018-01-04 07:30:00,0.0011338962
2018-01-04 07:40:00,0.0013259711
2018-01-04 07:50:00,0.0010358099
2018-01-04 08:00:00,0.0013988687
2018-01-04 08:10:00,0.0010552945
2018-01-04 08:20:00,0.00128698
2018-01-04 08:30:00,0.00092875387
2018-01-04 08:40:00,0.0012925639
2018-01-04 08:50:00,0.000994666
2018-01-04 09:00:00,0.0012678028
2018-01-04 09:10:00,0.00093631673
2018-01-04 09:20:00,0.0013186114
2018-01-04 09:30:00,0.00097252545
2018-01-04 09:40:00,0.0013293688
2018-01-04 09:50:00,0.00090697093
2018-01-04 10:00:00,0.0014475741
2018-01-04 10:40:00,0.00094011496
2018-01-04 10:50:00,0.0014006405
2018-01-04 11:00:00,0.0009396175
2018-01-04 11:10:00,0.0015583342
2018-01-04 11:20:00,0.001051925
2018-01-04 11:30:00,0.001655802
2018-01-04 11:40:00,0.0010524347
2018-01-04 11:50:00,0.0018908565
2018-01-04 12:00:00,0.0012517048
2018-01-04 12:10:00,0.0018812224
2018-01-04 12:20:00,0.001213904
2018-01-04 12:30:00,0.0022691265
2018-01-04 12:40:00,0.001359081
2018-01-04 12:50:00,0.0021499945
2018-01-04 13:00:00,0.0014158059
2018-01-04 13:10:00,0.002476988
2018-01-04 13:20:00,0.0015824476
2018-01-04 13:30:00,0.002423044
2018-01-04 13:40:00,0.0015089723
2018-01-04 13:50:00,0.0024997222
2018-01-04 14:00:00,0.001554196
2018-01-04 14:10:00,0.002373691
2018-01-04 14:20:00,0.0014859303
2018-01-04 14:30:00,0.0023878703
2018-01-04 14:40:00,0.0014754371
2018-01-04 14:50:00,0.0022607385
2018-01-04 15:00:00,0.0013899528
2018-01-04 15:10:00,0.0020711638
2018-01-04 15:20:00,0.0012489503
2018-01-04 15:30:00,0.0018657687
2018-01-04 15:40:00,0.0011105103
2018-01-04 15:50:00,0.0016265622
2018-01-04 16:00:00,0.0009945807
2018-01-04 16:10:00,0.0014165342
2018-01-04 16:20:00,0.0008909167
2018-01-04 16:30:00,0.0012440983
2018-01-04 16:40:00,0.00076821726
2018-01-04 16:50:00,0.0010346628
2018-01-04 17:00:00,0.0006866371
2018-01-04 18:40:00,0.00093413715
2018-01-04 18:50:00,0.0006331354
2018-01-04 19:00:00,0.0008206614
2018-01-04 19:10:00,0.0005690742
2018-01-04 19:20:00,0.00077381404
2018-01-04 19:30:00,0.00053501915
2018-01-04 19:40:00,0.0006997528
2018-01-04 19:50:00,0.0005415778
2018-01-04 20:00:00,0.0007312926
2018-01-04 20:10:00,0.00053499464
2018-01-04 20:20:00,0.00065194233
2018-01-04 20:30:00,0.0005154944
2018-01-04 20:40:00,0.00057914783
2018-01-04 20:50:00,0.0004382701
2018-01-04 21:00:00,0.00046616906
2018-01-04 21:10:00,0.00036266333
2018-01-04 21:20:00,0.0003435298
2018-01-04 21:30:00,0.0002697933
2018-01-04 21:40:00,0.00028320617
2018-01-04 21:50:00,0.00024478298
2018-01-04 22:00:00,0.00024485792
2018-01-04 22:10:00,0.00019103181
2018-01-04 22:20:00,0.0001992954
2018-01-04 22:30:00,0.0001769863
2018-01-04 22:40:00,0.00017930727
2018-01-04 22:50:00,0.00015251058
2018-01-04 23:00:00,0.00016561929
2018-01-04 23:10:00,0.00015912509
2018-01-04 23:20:00,0.00016040305
2018-01-04 23:30:00,0.00013553449
2018-01-04 23:40:00,0.00014268798
2018-01-04 23:50:00,0.00013239613
2018-01-05 00:00:00,0.00013574118
2018-01-05 00:10:00,0.00011717136
2018-01-05 00:20:00,0.00013200309
2018-01-05 00:30:00,0.00013029906
2018-01-05 00:40:00,0.00014753161
2018-01-05 00:50:00,0.00013177922
2018-01-05 01:00:00,0.00016245888
2018-01-05 01:10:00,0.00018062376
2018-01-05 01:20:00,0.00022661083
2018-01-05 01:30:00,0.00022214
2018-01-05 01:40:00,0.00029560633
2018-01-05 01:50:00,0.0003223151
2018-01-05 02:40:00,0.0004051835
2018-01-05 02:50:00,0.0003982271
2018-01-05 03:00:00,0.00050637306
2018-01-05 03:10:00,0.0005628091
2018-01-05 03:20:00,0.0006366212
2018-01-05 03:30:00,0.00059115625
2018-01-05 03:40:00,0.0006506894
2018-01-05 03:50:00,0.000704695
2018-01-05 04:00:00,0.0006446485
2018-01-05 04:10:00,0.00069614605
2018-01-05 04:20:00,0.0006389749
2018-01-05 04:30:00,0.0007939273
2018-01-05 04:40:00,0.00067063747
2018-01-05 04:50:00,0.00076961966
2018-01-05 05:00:00,0.00072773994
2018-01-05 05:10:00,0.00094604713
2018-01-05 05:20:00,0.00082015287
2018-01-05 05:30:00,0.0009909832
2018-01-05 05:40:00,0.00092988455
2018-01-05 05:50:00,0.0011877951
2018-01-05 06:00:00,0.0009797753
2018-01-05 06:10:00,0.0011668003
2018-01-05 06:20:00,0.0010618061
2018-01-05 06:30:00,0.0014279771
2018-01-05 06:40:00,0.0011066393
2018-01-05 06:50:00,0.0012733691
2018-01-05 07:00:00,0.0010784592
2018-01-05 07:10:00,0.0013796265
2018-01-05 07:20:00,0.0010571863
2018-01-05 07:30:00,0.0012651815
2018-01-05 07:40:00,0.0011107472
2018-01-05 07:50:00,0.001464635
2018-01-05 08:00:00,0.0011835746
2018-01-05 08:10:00,0.0014311075
2018-01-05 08:20:00,0.0013075218
2018-01-05 08:30:00,0.0017821403
2018-01-05 08:40:00,0.0014393493
2018-01-05 08:50:00,0.0017521956
2018-01-05 10:40:00,0.0015588254
2018-01-05 10:50:00,0.0020075173
2018-01-05 11:00:00,0.0016965847
2018-01-05 11:10:00,0.0020397273
2018-01-05 11:20:00,0.0017817416
2018-01-05 11:30:00,0.0023286021
2018-01-05 11:40:00,0.0019183682
2018-01-05 11:50:00,0.0025028845
2018-01-05 12:00:00,0.0022149635
2018-01-05 12:10:00,0.0030802186
2018-01-05 12:20:00,0.0025348277
2018-01-05 12:30:00,0.0034759308
2018-01-05 12:40:00,0.0030343714
2018-01-05 12:50:00,0.0038435918
2018-01-05 13:00:00,0.0029502776
2018-01-05 13:10:00,0.0037115754
2018-01-05 13:20:00,0.0029608037
2018-01-05 13:30:00,0.0037377153
2018-01-05 13:40:00,0.0026406944
2018-01-05 13:50:00,0.0031349969
2018-01-05 14:00:00,0.0024661077
2018-01-05 14:10:00,0.0029369437
2018-01-05 14:20:00,0.0020382605
2018-01-05 14:30:00,0.0024519046
2018-01-05 14:40:00,0.0017924682
2018-01-05 14:50:00,0.0021445898
2018-01-05 15:00:00,0.0015882545
2018-01-05 15:10:00,0.0019615414
2018-01-05 15:20:00,0.0015470934
2018-01-05 15:30:00,0.0017307559
2018-01-05 15:40:00,0.0012430779
2018-01-05 15:50:00,0.0014108266
2018-01-05 16:00:00,0.0010719346
2018-01-05 16:10:00,0.0012658583
2018-01-05 16:20:00,0.0009165791
2018-01-05 16:30:00,0.0010464212
2018-01-05 16:40:00,0.0008489017
2018-01-05 16:50:00,0.00097103295
2018-01-05 17:00:00,0.00065701024
2018-01-05 17:50:00,0.0007501342
2018-01-05 18:40:00,0.0005949649
2018-01-05 18:50:00,0.0007195587
2018-01-05 19:00:00,0.00056127756
2018-01-05 19:10:00,0.00068058353
2018-01-05 19:20:00,0.0005332373
2018-01-05 19:30:00,0.0006484026
2018-01-05 19:40:00,0.00048340697
2018-01-05 19:50:00,0.0005584158
2018-01-05 20:00:00,0.00041066136
2018-01-05 20:10:00,0.0004812491
2018-01-05 20:20:00,0.00034952338
2018-01-05 20:30:00,0.0004019381
2018-01-05 20:40:00,0.0003056239
2018-01-05 20:50:00,0.00034833784
2018-01-05 21:00:00,0.00026245945
2018-01-05 21:10:00,0.00030510098
2018-01-05 21:20:00,0.00024978467
2018-01-05 21:30:00,0.0002929843
2018-01-05 21:40:00,0.00023920287
2018-01-05 21:50:00,0.00025604133
2018-01-05 22:00:00,0.00020514357
2018-01-05 22:10:00,0.00022458505
2018-01-05 22:20:00,0.00017950298
2018-01-05 22:30:00,0.0001978604
2018-01-05 22:40:00,0.00016732694
2018-01-05 22:50:00,0.00017395633
2018-01-05 23:00:00,0.00015868599
2018-01-05 23:10:00,0.00016192764
2018-01-05 23:20:00,0.00014227169
2018-01-05 23:30:00,0.00014537244
2018-01-05 23:40:00,0.00013635504
2018-01-05 23:50:00,0.00013895587
2018-01-06 00:00:00,0.00012203021
2018-01-06 00:10:00,0.00012022541
2018-01-06 00:20:00,0.00011175597
2018-01-06 00:30:00,0.00011541815
2018-01-06 00:40:00,0.0001067009
2018-01-06 00:50:00,0.00010117566
2018-01-06 01:00:00,9.5759184e-05
2018-01-06 01:10:00,9.990954e-05
2018-01-06 01:20:00,9.442371e-05
2018-01-06 01:30:00,0.000102921775
2018-01-06 01:40:00,0.00010521404
2018-01-06 01:50:00,0.00011062436
2018-01-06 02:00:00,0.00010486148
2018-01-06 02:10:00,0.000117803786
2018-01-06 02:20:00,0.00011141762
2018-01-06 02:30:00,0.0001202573
2018-01-06 02:40:00,0.000105673345
2018-01-06 02:50:00,0.000116704134
2018-01-06 03:00:00,0.000105062245
2018-01-06 03:10:00,0.00011952743
2018-01-06 03:20:00,0.000102078455
2018-01-06 03:30:00,0.00011890176
2018-01-06 03:40:00,0.00010955005
2018-01-06 03:50:00,0.00013462514
2018-01-06 04:00:00,0.00012315302
2018-01-06 04:10:00,0.00013904841
2018-01-06 04:20:00,0.000118132375
2018-01-06 04:30:00,0.00013792307
2018-01-06 04:40:00,0.0001122646
2018-01-06 04:50:00,0.00012922467
2018-01-06 05:00:00,0.00010800578
2018-01-06 05:10:00,0.00012232672
2018-01-06 05:20:00,9.613852e-05
2018-01-06 05:30:00,0.00011385163
2018-01-06 05:40:00,9.415721e-05
2018-01-06 05:50:00,0.00011105306
2018-01-06 06:00:00,8.919525e-05
2018-01-06 06:10:00,0.00010897794
2018-01-06 06:20:00,9.250604e-05
2018-01-06 06:30:00,0.00011464549
2018-01-06 06:40:00,9.228005e-05
2018-01-06 06:50:00,0.000122043486
2018-01-06 07:00:00,0.000107483946
2018-01-06 07:10:00,0.00013843588
2018-01-06 07:20:00,0.00012146624
2018-01-06 07:30:00,0.00017330337
2018-01-06 07:40:00,0.00014435963
2018-01-06 07:50:00,0.00018295948
2018-01-06 08:00:00,0.0001603298
2018-01-06 08:10:00,0.00021279763
2018-01-06 08:20:00,0.00019999953
2018-01-06 08:30:00,0.00023861493
2018-01-06 08:40:00,0.00021043875
2018-01-06 08:50:00,0.000256193
2018-01-06 09:00:00,0.00021944183
2018-01-06 09:10:00,0.0002588407
2018-01-06 09:20:00,0.00023675553
2018-01-06 10:40:00,0.00030565885
2018-01-06 10:50:00,0.00027284728
2018-01-06 11:00:00,0.0003373433
2018-01-06 11:10:00,0.0002932582
2018-01-06 11:20:00,0.00038728557
2018-01-06 11:30:00,0.000336251
2018-01-06 11:40:00,0.00040987134
2018-01-06 11:50:00,0.00032641273
2018-01-06 12:00:00,0.0003861589
2018-01-06 12:10:00,0.00034803874
2018-01-06 12:20:00,0.00039229004
2018-01-06 12:30:00,0.00035825933
2018-01-06 12:40:00,0.00043643653
2018-01-06 12:50:00,0.00038382766
2018-01-06 13:00:00,0.0004096776
2018-01-06 13:10:00,0.00036165587
2018-01-06 13:20:00,0.0004444857
2018-01-06 13:30:00,0.0004234175
2018-01-06 13:40:00,0.00046828564
2018-01-06 13:50:00,0.0004685129
2018-01-06 14:00:00,0.00058038405
2018-01-06 14:10:00,0.00058550254
2018-01-06 14:20:00,0.00064201234
2018-01-06 14:30:00,0.00066256855
2018-01-06 14:40:00,0.0007410979
2018-01-06 14:50:00,0.00073503115
2018-01-06 15:00:00,0.0007720628
2018-01-06 15:10:00,0.0007675722
2018-01-06 15:20:00,0.000842974
2018-01-06 15:30:00,0.0008444903
2018-01-06 15:40:00,0.0008813941
2018-01-06 15:50:00,0.00088109553
2018-01-06 16:00:00,0.0009928728
2018-01-06 16:10:00,0.001048734
2018-01-06 16:20:00,0.0010756463
2018-01-06 16:30:00,0.0011436376
2018-01-06 16:40:00,0.0012629163
2018-01-06 16:50:00,0.0013054127
2018-01-06 17:00:00,0.0013042967
2018-01-06 17:10:00,0.0013279964
2018-01-06 17:20:00,0.0014098167
2018-01-06 17:30:00,0.0014878368
2018-01-06 17:40:00,0.0014677506
2018-01-06 18:40:00,0.0015488584
2018-01-06 18:50:00,0.0016147324
2018-01-06 19:00:00,0.0016870614
2018-01-06 19:10:00,0.0016351622
2018-01-06 19:20:00,0.0017127964
2018-01-06 19:30:00,0.001694692
2018-01-06 19:40:00,0.0017954397
2018-01-06 19:50:00,0.0016056952
2018-01-06 20:00:00,0.0017455601
2018-01-06 20:10:00,0.0017302246
2018-01-06 20:20:00,0.0019258354
2018-01-06 20:30:00,0.0016390107
2018-01-06 20:40:00,0.0018559041
2018-01-06 20:50:00,0.0016998062
2018-01-06 21:00:00,0.0018618628
2018-01-06 21:10:00,0.0015720273
2018-01-06 21:20:00,0.0017999636
2018-01-06 21:30:00,0.0016121807
2018-01-06 21:40:00,0.0018896924
2018-01-06 21:50:00,0.0014921053
2018-01-06 22:00:00,0.0018295943
2018-01-06 22:10:00,0.0015504033
2018-01-06 22:20:00,0.0018339579
2018-01-06 22:30:00,0.0014891933
2018-01-06 22:40:00,0.0019429214
2018-01-06 22:50:00,0.0016870067
2018-01-06 23:00:00,0.0021713886
2018-01-06 23:10:00,0.001747177
2018-01-06 23:20:00,0.0021484534
2018-01-06 23:30:00,0.0017255085
2018-01-06 23:40:00,0.0021202536
2018-01-06 23:50:00,0.0016138533
2018-01-07 00:00:00,0.002049604
2018-01-07 00:10:00,0.0015807315
2018-01-07 00:20:00,0.0020557432
2018-01-07 00:30:00,0.0015852986
2018-01-07 00:40:00,0.0021019143
2018-01-07 02:40:00,0.0015246093
2018-01-07 02:50:00,0.0020031598
2018-01-07 03:00:00,0.0014001848
2018-01-07 03:10:00,0.001945754
2018-01-07 03:20:00,0.0015684024
2018-01-07 03:30:00,0.0019484801
2018-01-07 03:40:00,0.0015302533
2018-01-07 03:50:00,0.0019907951
2018-01-07 04:00:00,0.0015643322
2018-01-07 04:10:00,0.0019433663
2018-01-07 04:20:00,0.0014784228
2018-01-07 04:30:00,0.0018904462
2018-01-07 04:40:00,0.0015039911
2018-01-07 04:50:00,0.0019957295
2018-01-07 05:00:00,0.0015256193
