,0
2018-01-06 12:00:00,0.020337911
2018-01-06 12:10:00,0.017628947
2018-01-06 12:20:00,0.020451803
2018-01-06 12:30:00,0.017527515
2018-01-06 12:40:00,0.020783877
2018-01-06 12:50:00,0.018159214
2018-01-06 13:00:00,0.021338785
2018-01-06 13:10:00,0.018886546
2018-01-06 13:20:00,0.021183603
2018-01-06 13:30:00,0.019245047
2018-01-06 13:40:00,0.021006048
2018-01-06 13:50:00,0.01880953
2018-01-06 14:00:00,0.020859146
2018-01-06 14:10:00,0.019262178
2018-01-06 14:20:00,0.022344705
2018-01-06 14:30:00,0.019233292
2018-01-06 14:40:00,0.022248486
2018-01-06 14:50:00,0.019721935
2018-01-06 15:00:00,0.022788031
2018-01-06 15:10:00,0.019119762
2018-01-06 15:20:00,0.022229156
2018-01-06 15:30:00,0.019210076
2018-01-06 15:40:00,0.023046212
2018-01-06 15:50:00,0.02033974
2018-01-06 16:00:00,0.023732329
2018-01-06 16:10:00,0.020853626
2018-01-06 16:20:00,0.023839727
2018-01-06 16:30:00,0.020967076
2018-01-06 16:40:00,0.02304227
2018-01-06 16:50:00,0.020417575
2018-01-06 17:00:00,0.023594366
2018-01-06 17:10:00,0.020377176
2018-01-06 17:20:00,0.022806568
2018-01-06 17:30:00,0.020364935
2018-01-06 17:40:00,0.022800734
2018-01-06 18:40:00,0.019450419
2018-01-06 18:50:00,0.021708205
2018-01-06 19:00:00,0.018790726
2018-01-06 19:10:00,0.022576109
2018-01-06 19:20:00,0.01969051
2018-01-06 19:30:00,0.022800092
2018-01-06 19:40:00,0.01986241
2018-01-06 19:50:00,0.023539409
2018-01-06 20:00:00,0.020041943
2018-01-06 20:10:00,0.022759268
2018-01-06 20:20:00,0.02023243
2018-01-06 20:30:00,0.02328544
2018-01-06 20:40:00,0.020866536
2018-01-06 20:50:00,0.024334554
2018-01-06 21:00:00,0.021252107
2018-01-06 21:10:00,0.025660535
2018-01-06 21:20:00,0.022086125
2018-01-06 21:30:00,0.024921149
2018-01-06 21:40:00,0.022114322
2018-01-06 21:50:00,0.026299162
2018-01-06 22:00:00,0.022899047
2018-01-06 22:10:00,0.02578645
2018-01-06 22:20:00,0.023496604
2018-01-06 22:30:00,0.027802628
2018-01-06 22:40:00,0.024920259
2018-01-06 22:50:00,0.029456722
2018-01-06 23:00:00,0.026576368
2018-01-06 23:10:00,0.03053744
2018-01-06 23:20:00,0.026981452
2018-01-06 23:30:00,0.02955178
2018-01-06 23:40:00,0.025922418
2018-01-06 23:50:00,0.030588243
2018-01-07 00:00:00,0.02698053
2018-01-07 00:10:00,0.029617947
2018-01-07 00:20:00,0.02698748
2018-01-07 00:30:00,0.031573676
2018-01-07 00:40:00,0.02762295
2018-01-07 02:40:00,0.03118966
2018-01-07 02:50:00,0.027638007
2018-01-07 03:00:00,0.031802405
2018-01-07 03:10:00,0.027589662
2018-01-07 03:20:00,0.030012788
2018-01-07 03:30:00,0.027469186
2018-01-07 03:40:00,0.031714797
2018-01-07 03:50:00,0.02822782
2018-01-07 04:00:00,0.033242736
2018-01-07 04:10:00,0.030688304
2018-01-07 04:20:00,0.035591327
2018-01-07 04:30:00,0.03194186
2018-01-07 04:40:00,0.035784554
2018-01-07 04:50:00,0.033619694
2018-01-07 05:00:00,0.038796388
2018-01-07 05:10:00,0.03425162
2018-01-07 05:20:00,0.03633106
2018-01-07 05:30:00,0.032425538
2018-01-07 05:40:00,0.036131017
2018-01-07 05:50:00,0.03114053
2018-01-07 06:00:00,0.034917284
2018-01-07 06:10:00,0.03124845
2018-01-07 06:20:00,0.03485689
2018-01-07 06:30:00,0.03045838
2018-01-07 06:40:00,0.035239182
2018-01-07 06:50:00,0.033062343
2018-01-07 07:00:00,0.03773901
2018-01-07 07:10:00,0.034574028
2018-01-07 07:20:00,0.037734445
2018-01-07 07:30:00,0.033729825
2018-01-07 07:40:00,0.038662598
2018-01-07 07:50:00,0.03499287
2018-01-07 08:00:00,0.037141755
2018-01-07 08:10:00,0.03427033
2018-01-07 08:20:00,0.03917998
2018-01-07 08:30:00,0.03461483
2018-01-07 08:40:00,0.037762906
2018-01-07 08:50:00,0.034153927
2018-01-07 09:00:00,0.039119266
2018-01-07 09:10:00,0.03416551
2018-01-07 09:20:00,0.03783037
2018-01-07 09:30:00,0.034128714
2018-01-07 09:40:00,0.037586756
2018-01-07 10:40:00,0.035135526
2018-01-07 10:50:00,0.03811486
2018-01-07 11:00:00,0.036568552
2018-01-07 11:10:00,0.039874718
2018-01-07 11:20:00,0.035879098
2018-01-07 11:30:00,0.036958575
2018-01-07 11:40:00,0.034547914
2018-01-07 11:50:00,0.03777933
2018-01-07 12:00:00,0.033562787
2018-01-07 12:10:00,0.03639187
2018-01-07 12:20:00,0.034830622
2018-01-07 12:30:00,0.03830206
2018-01-07 12:40:00,0.034419313
2018-01-07 12:50:00,0.03675703
2018-01-07 13:00:00,0.034058068
2018-01-07 13:10:00,0.037970982
2018-01-07 13:20:00,0.03430797
2018-01-07 13:30:00,0.03748387
2018-01-07 13:40:00,0.034077216
2018-01-07 13:50:00,0.03894728
2018-01-07 14:00:00,0.03482389
2018-01-07 14:10:00,0.038535703
2018-01-07 14:20:00,0.034906033
2018-01-07 14:30:00,0.039720032
2018-01-07 14:40:00,0.03628263
2018-01-07 14:50:00,0.038811505
2018-01-07 15:00:00,0.036370315
2018-01-07 15:10:00,0.04058616
2018-01-07 15:20:00,0.035997294
2018-01-07 15:30:00,0.037617024
2018-01-07 15:40:00,0.03562845
2018-01-07 15:50:00,0.038016304
2018-01-07 16:00:00,0.035026815
2018-01-07 16:10:00,0.0368122
2018-01-07 16:20:00,0.03533552
2018-01-07 16:30:00,0.038667314
2018-01-07 16:40:00,0.036270604
2018-01-07 16:50:00,0.037841905
2018-01-07 17:00:00,0.035411853
2018-01-07 18:40:00,0.03892778
2018-01-07 18:50:00,0.034225494
2018-01-07 19:00:00,0.036426477
2018-01-07 19:10:00,0.033145033
2018-01-07 19:20:00,0.036617108
2018-01-07 19:30:00,0.033556204
2018-01-07 19:40:00,0.03693311
2018-01-07 19:50:00,0.03494459
2018-01-07 20:00:00,0.038688205
2018-01-07 20:10:00,0.03525015
2018-01-07 20:20:00,0.03825392
2018-01-07 20:30:00,0.03577687
2018-01-07 20:40:00,0.040401414
2018-01-07 20:50:00,0.037477806
2018-01-07 21:00:00,0.040077128
2018-01-07 21:10:00,0.03710866
2018-01-07 21:20:00,0.04064776
2018-01-07 21:30:00,0.037587963
2018-01-07 21:40:00,0.039059237
2018-01-07 21:50:00,0.036457106
2018-01-07 22:00:00,0.039772864
2018-01-07 22:10:00,0.036130156
2018-01-07 22:20:00,0.03710087
2018-01-07 22:30:00,0.03472803
2018-01-07 22:40:00,0.037569944
2018-01-07 22:50:00,0.034855768
2018-01-07 23:00:00,0.03609845
2018-01-07 23:10:00,0.034203112
2018-01-07 23:20:00,0.037645373
2018-01-07 23:30:00,0.036033437
2018-01-07 23:40:00,0.036721587
2018-01-07 23:50:00,0.034506846
2018-01-08 00:00:00,0.036948122
2018-01-08 00:10:00,0.03460398
2018-01-08 00:20:00,0.03622594
2018-01-08 00:30:00,0.0344012
2018-01-08 00:40:00,0.03819239
2018-01-08 00:50:00,0.035603937
2018-01-08 01:00:00,0.038334858
2018-01-08 01:10:00,0.035795413
2018-01-08 01:20:00,0.039599296
2018-01-08 01:30:00,0.037234917
2018-01-08 01:40:00,0.03932791
2018-01-08 01:50:00,0.03726195
2018-01-08 02:00:00,0.042089265
2018-01-08 02:10:00,0.03851345
2018-01-08 02:20:00,0.04082947
2018-01-08 02:40:00,0.03805182
2018-01-08 02:50:00,0.042869885
2018-01-08 03:00:00,0.03997306
2018-01-08 03:10:00,0.043253005
2018-01-08 03:20:00,0.040202454
2018-01-08 03:30:00,0.044158198
2018-01-08 03:40:00,0.040255755
2018-01-08 03:50:00,0.04124013
2018-01-08 04:00:00,0.039490573
2018-01-08 04:10:00,0.04289082
2018-01-08 04:20:00,0.04015482
2018-01-08 04:30:00,0.040930126
2018-01-08 04:40:00,0.039196327
2018-01-08 04:50:00,0.04048887
2018-01-08 05:00:00,0.039427474
2018-01-08 05:10:00,0.0393605
2018-01-08 05:20:00,0.03946512
2018-01-08 05:30:00,0.040642202
2018-01-08 05:40:00,0.03983484
2018-01-08 05:50:00,0.03899146
2018-01-08 06:00:00,0.039588265
2018-01-08 06:10:00,0.04078662
2018-01-08 06:20:00,0.03902299
2018-01-08 06:30:00,0.03994902
2018-01-08 06:40:00,0.039649323
2018-01-08 06:50:00,0.041717496
2018-01-08 07:00:00,0.041277155
2018-01-08 07:10:00,0.042061716
2018-01-08 07:20:00,0.04201347
2018-01-08 07:30:00,0.044750795
2018-01-08 07:40:00,0.04479036
2018-01-08 07:50:00,0.04662012
2018-01-08 08:00:00,0.046525586
2018-01-08 08:10:00,0.048882313
2018-01-08 08:20:00,0.04753396
2018-01-08 08:30:00,0.04740311
2018-01-08 08:40:00,0.047284264
2018-01-08 08:50:00,0.048399806
2018-01-08 09:00:00,0.045716472
2018-01-08 09:10:00,0.04517559
2018-01-08 10:40:00,0.044782992
2018-01-08 10:50:00,0.04437197
2018-01-08 11:00:00,0.044076685
2018-01-08 11:10:00,0.043264236
2018-01-08 11:20:00,0.044111397
2018-01-08 11:30:00,0.045938622
2018-01-08 11:40:00,0.04549603
2018-01-08 11:50:00,0.045307174
2018-01-08 12:00:00,0.044324044
2018-01-08 12:10:00,0.047053665
2018-01-08 12:20:00,0.044580188
2018-01-08 12:30:00,0.04553964
2018-01-08 12:40:00,0.044960856
2018-01-08 12:50:00,0.047034364
2018-01-08 13:00:00,0.047261864
2018-01-08 13:10:00,0.048975486
2018-01-08 13:20:00,0.048754465
2018-01-08 13:30:00,0.051353384
2018-01-08 13:40:00,0.05123389
2018-01-08 13:50:00,0.050404504
2018-01-08 14:00:00,0.049855765
2018-01-08 14:10:00,0.05227295
2018-01-08 14:20:00,0.050598644
2018-01-08 14:30:00,0.05159305
2018-01-08 14:40:00,0.052223176
2018-01-08 14:50:00,0.05491374
2018-01-08 15:00:00,0.054784752
2018-01-08 15:10:00,0.053096134
2018-01-08 15:20:00,0.052185543
2018-01-08 15:30:00,0.053506956
2018-01-08 15:40:00,0.052502766
2018-01-08 15:50:00,0.053594753
2018-01-08 16:00:00,0.054258402
2018-01-08 16:10:00,0.056653354
2018-01-08 16:20:00,0.055446696
2018-01-08 16:30:00,0.05655063
2018-01-08 16:40:00,0.054507222
2018-01-08 16:50:00,0.058727413
2018-01-08 17:00:00,0.05720583
2018-01-08 17:10:00,0.05689264
2018-01-08 17:20:00,0.05489841
2018-01-08 17:30:00,0.056618005
2018-01-08 17:40:00,0.0548592
2018-01-08 18:40:00,0.054580763
2018-01-08 18:50:00,0.05434783
2018-01-08 19:00:00,0.056803234
2018-01-08 19:10:00,0.057268936
2018-01-08 19:20:00,0.058401063
2018-01-08 19:30:00,0.05587597
2018-01-08 19:40:00,0.057788447
2018-01-08 19:50:00,0.056675673
2018-01-08 20:00:00,0.057869453
2018-01-08 20:10:00,0.0583814
2018-01-08 20:20:00,0.062583506
2018-01-08 20:30:00,0.061023965
2018-01-08 20:40:00,0.06138631
2018-01-08 20:50:00,0.060543723
2018-01-08 21:00:00,0.06306104
2018-01-08 21:10:00,0.061838303
2018-01-08 21:20:00,0.062553935
2018-01-08 21:30:00,0.060346212
2018-01-08 21:40:00,0.05956505
2018-01-08 21:50:00,0.058458775
2018-01-08 22:00:00,0.05734355
2018-01-08 22:10:00,0.055693384
2018-01-08 22:20:00,0.057954237
2018-01-08 22:30:00,0.05691925
2018-01-08 22:40:00,0.05884288
2018-01-08 22:50:00,0.058467597
2018-01-08 23:00:00,0.0599377
2018-01-08 23:10:00,0.05975232
2018-01-08 23:20:00,0.059934128
2018-01-08 23:30:00,0.057434164
2018-01-08 23:40:00,0.059522245
2018-01-08 23:50:00,0.05788981
2018-01-09 00:00:00,0.05841399
2018-01-09 00:10:00,0.05665945
2018-01-09 00:20:00,0.05832008
2018-01-09 00:30:00,0.05789664
2018-01-09 00:40:00,0.059040736
2018-01-09 00:50:00,0.05568369
2018-01-09 02:40:00,0.058747362
2018-01-09 02:50:00,0.056178093
2018-01-09 03:00:00,0.05716011
2018-01-09 03:10:00,0.05334332
2018-01-09 03:20:00,0.058489207
2018-01-09 03:30:00,0.05518033
2018-01-09 03:40:00,0.05803316
2018-01-09 03:50:00,0.0536412
2018-01-09 04:00:00,0.056103956
2018-01-09 04:10:00,0.05374465
2018-01-09 04:20:00,0.054758865
2018-01-09 04:30:00,0.05229672
2018-01-09 04:40:00,0.055993646
2018-01-09 04:50:00,0.055151027
2018-01-09 05:00:00,0.055491064
2018-01-09 05:10:00,0.053684376
2018-01-09 05:20:00,0.057399545
2018-01-09 05:30:00,0.056822233
2018-01-09 05:40:00,0.05653099
2018-01-09 05:50:00,0.05373168
2018-01-09 06:00:00,0.05702565
2018-01-09 06:10:00,0.05783867
2018-01-09 06:20:00,0.0588506
2018-01-09 06:30:00,0.058441736
