,0
2020-08-26 23:20:00,0.14899634
2020-08-26 23:30:00,0.12730496
2020-08-26 23:40:00,0.1477429
2020-08-26 23:50:00,0.12411178
2020-08-27 00:00:00,0.14615689
2020-08-27 00:10:00,0.121603295
2020-08-27 00:20:00,0.14702287
2020-08-27 00:30:00,0.12333501
2020-08-27 00:40:00,0.1493294
2020-08-27 00:50:00,0.12623249
2020-08-27 01:00:00,0.1545752
2020-08-27 01:10:00,0.12722492
2020-08-27 01:20:00,0.15152164
2020-08-27 01:30:00,0.12680207
2020-08-27 01:40:00,0.1514483
2020-08-27 01:50:00,0.12938242
2020-08-27 02:00:00,0.15048729
2020-08-27 02:10:00,0.12904614
2020-08-27 02:20:00,0.15119718
2020-08-27 02:30:00,0.13167723
2020-08-27 02:40:00,0.14496219
2020-08-27 02:50:00,0.13145436
2020-08-27 03:00:00,0.14917323
2020-08-27 03:10:00,0.13559175
2020-08-27 03:20:00,0.15162367
2020-08-27 03:30:00,0.13850507
2020-08-27 03:40:00,0.15783902
2020-08-27 03:50:00,0.1391312
2020-08-27 04:00:00,0.15272635
2020-08-27 04:10:00,0.13993585
2020-08-27 04:20:00,0.15774976
2020-08-27 04:30:00,0.1406932
2020-08-27 04:40:00,0.15128644
2020-08-27 04:50:00,0.13560408
2020-08-27 05:00:00,0.14893039
2020-08-27 05:10:00,0.13006127
2020-08-27 05:20:00,0.1420061
2020-08-27 05:30:00,0.124421306
2020-08-27 05:40:00,0.13815698
2020-08-27 05:50:00,0.12056072
2020-08-27 06:00:00,0.1322599
2020-08-27 06:10:00,0.11740379
2020-08-27 06:20:00,0.13046405
2020-08-27 06:30:00,0.11541584
2020-08-27 06:40:00,0.126941
2020-08-27 06:50:00,0.11206784
2020-08-27 07:00:00,0.12283806
2020-08-27 07:10:00,0.106097564
2020-08-27 07:20:00,0.11460547
2020-08-27 07:30:00,0.09886044
2020-08-27 07:40:00,0.10866357
2020-08-27 07:50:00,0.09513922
2020-08-27 08:00:00,0.10387135
2020-08-27 08:10:00,0.091793284
2020-08-27 08:20:00,0.1019063
2020-08-27 08:30:00,0.08818517
2020-08-27 08:40:00,0.09653074
2020-08-27 08:50:00,0.08212681
2020-08-27 09:00:00,0.09098571
2020-08-27 09:10:00,0.07831476
2020-08-27 09:20:00,0.082790494
2020-08-27 09:30:00,0.07057348
2020-08-27 09:40:00,0.07652906
2020-08-27 09:50:00,0.06827677
2020-08-27 10:00:00,0.07312655
2020-08-27 10:10:00,0.06792217
2020-08-27 10:20:00,0.0718097
2020-08-27 10:30:00,0.06890788
2020-08-27 10:40:00,0.07037168
2020-08-27 10:50:00,0.06552907
2020-08-27 11:00:00,0.06754584
2020-08-27 11:10:00,0.0652181
2020-08-27 11:20:00,0.06402822
2020-08-27 11:30:00,0.06531752
2020-08-27 11:40:00,0.062168047
2020-08-27 11:50:00,0.062121052
2020-08-27 12:00:00,0.057493657
2020-08-27 12:10:00,0.06073765
2020-08-27 12:20:00,0.05648807
2020-08-27 12:30:00,0.060013067
2020-08-27 12:40:00,0.05457648
2020-08-27 12:50:00,0.057710893
2020-08-27 13:00:00,0.054092277
2020-08-27 13:10:00,0.05743261
2020-08-27 13:20:00,0.05444001
2020-08-27 13:30:00,0.05596575
2020-08-27 13:40:00,0.05501532
2020-08-27 13:50:00,0.055900484
2020-08-27 14:00:00,0.05351513
2020-08-27 14:10:00,0.053614408
2020-08-27 14:20:00,0.051889215
2020-08-27 14:30:00,0.05231422
2020-08-27 14:40:00,0.04867285
2020-08-27 14:50:00,0.04977918
2020-08-27 15:00:00,0.046994198
2020-08-27 15:10:00,0.04809173
2020-08-27 15:20:00,0.045037184
2020-08-27 15:30:00,0.0472
2020-08-27 15:40:00,0.045294676
2020-08-27 15:50:00,0.0480232
2020-08-27 16:00:00,0.047045838
2020-08-27 16:10:00,0.05249154
2020-08-27 16:20:00,0.05180452
2020-08-27 16:30:00,0.055107795
2020-08-27 16:40:00,0.053563017
2020-08-27 16:50:00,0.057619322
2020-08-27 17:00:00,0.05664389
2020-08-27 17:10:00,0.06032322
2020-08-27 17:20:00,0.059222806
2020-08-27 17:30:00,0.06408602
2020-08-27 17:40:00,0.06382739
2020-08-27 17:50:00,0.06714698
2020-08-27 18:00:00,0.06780776
2020-08-27 18:10:00,0.07486353
2020-08-27 18:20:00,0.07464546
2020-08-27 18:30:00,0.07750073
2020-08-27 18:40:00,0.076375104
2020-08-27 18:50:00,0.08175902
2020-08-27 19:00:00,0.08158919
2020-08-27 19:10:00,0.08412271
2020-08-27 19:20:00,0.08183142
2020-08-27 19:30:00,0.086806454
2020-08-27 19:40:00,0.085727215
2020-08-27 19:50:00,0.086769275
2020-08-27 20:00:00,0.08548365
2020-08-27 20:10:00,0.09021178
2020-08-27 20:20:00,0.087929405
2020-08-27 20:30:00,0.090289555
2020-08-27 20:40:00,0.08841932
2020-08-27 20:50:00,0.093539596
2020-08-27 21:00:00,0.09250823
2020-08-27 21:10:00,0.09121449
2020-08-27 21:20:00,0.08856921
2020-08-27 21:30:00,0.09328912
2020-08-27 21:40:00,0.092198454
2020-08-27 21:50:00,0.08990127
2020-08-27 22:00:00,0.08577881
2020-08-27 22:10:00,0.08622088
2020-08-27 22:20:00,0.08470902
2020-08-27 22:30:00,0.08175972
2020-08-27 22:40:00,0.07848659
2020-08-27 22:50:00,0.07998822
2020-08-27 23:00:00,0.0776399
2020-08-27 23:10:00,0.073806
2020-08-27 23:20:00,0.07214929
2020-08-27 23:30:00,0.072600886
2020-08-27 23:40:00,0.07134356
2020-08-27 23:50:00,0.068733044
2020-08-28 00:00:00,0.06716933
2020-08-28 00:10:00,0.06888458
2020-08-28 00:20:00,0.06612748
2020-08-28 00:30:00,0.06553492
2020-08-28 00:40:00,0.06484623
2020-08-28 00:50:00,0.06762969
2020-08-28 01:00:00,0.06473638
2020-08-28 01:10:00,0.064098276
2020-08-28 01:20:00,0.06172492
2020-08-28 01:30:00,0.06284538
2020-08-28 01:40:00,0.060465053
2020-08-28 01:50:00,0.058424152
2020-08-28 02:00:00,0.056694973
2020-08-28 02:10:00,0.05806502
2020-08-28 02:20:00,0.05694659
2020-08-28 02:30:00,0.05702359
2020-08-28 02:40:00,0.055408128
2020-08-28 02:50:00,0.056423176
2020-08-28 03:00:00,0.054418206
2020-08-28 03:10:00,0.054267664
2020-08-28 03:20:00,0.052256733
2020-08-28 03:30:00,0.053225067
2020-08-28 03:40:00,0.051264957
2020-08-28 03:50:00,0.04934685
2020-08-28 04:00:00,0.046756107
2020-08-28 04:10:00,0.046810776
2020-08-28 04:20:00,0.045903258
2020-08-28 04:30:00,0.043033436
2020-08-28 04:40:00,0.042506676
2020-08-28 04:50:00,0.04084494
2020-08-28 05:00:00,0.041166186
2020-08-28 05:10:00,0.03795034
2020-08-28 05:20:00,0.038931325
2020-08-28 05:30:00,0.037607282
2020-08-28 05:40:00,0.039014112
2020-08-28 05:50:00,0.035607655
2020-08-28 06:00:00,0.03707277
2020-08-28 06:10:00,0.035514586
2020-08-28 06:20:00,0.037324376
2020-08-28 06:30:00,0.033574477
2020-08-28 06:40:00,0.035598446
2020-08-28 06:50:00,0.03277977
2020-08-28 07:00:00,0.03702364
2020-08-28 07:10:00,0.032336466
2020-08-28 07:20:00,0.037675347
2020-08-28 07:30:00,0.032355916
2020-08-28 07:40:00,0.037940156
2020-08-28 07:50:00,0.032166276
2020-08-28 08:00:00,0.03773061
2020-08-28 08:10:00,0.03360556
2020-08-28 08:20:00,0.039180998
2020-08-28 08:30:00,0.03412375
2020-08-28 08:40:00,0.039131783
2020-08-28 08:50:00,0.035521407
2020-08-28 09:00:00,0.040510945
2020-08-28 09:10:00,0.033883616
2020-08-28 09:20:00,0.038385894
2020-08-28 09:30:00,0.033915102
2020-08-28 09:40:00,0.039177097
2020-08-28 09:50:00,0.03290734
2020-08-28 10:00:00,0.03710948
2020-08-28 10:10:00,0.032974314
2020-08-28 10:20:00,0.037430663
2020-08-28 10:30:00,0.031564027
2020-08-28 10:40:00,0.03553472
2020-08-28 10:50:00,0.03139359
2020-08-28 11:00:00,0.03579599
2020-08-28 11:10:00,0.029900271
2020-08-28 11:20:00,0.033214364
2020-08-28 11:30:00,0.028975083
2020-08-28 11:40:00,0.034301717
2020-08-28 11:50:00,0.027303584
2020-08-28 12:00:00,0.03092643
2020-08-28 12:10:00,0.025515739
2020-08-28 12:20:00,0.02939235
2020-08-28 12:30:00,0.02389932
2020-08-28 12:40:00,0.027416475
2020-08-28 12:50:00,0.023449278
2020-08-28 13:00:00,0.027222885
2020-08-28 13:10:00,0.021932894
2020-08-28 13:20:00,0.02449473
2020-08-28 13:30:00,0.020763507
2020-08-28 13:40:00,0.024476752
2020-08-28 13:50:00,0.020505868
2020-08-28 14:00:00,0.023535807
2020-08-28 14:10:00,0.01995818
2020-08-28 14:20:00,0.023310162
2020-08-28 14:30:00,0.019502925
2020-08-28 14:40:00,0.022543564
2020-08-28 14:50:00,0.019468896
2020-08-28 15:00:00,0.02274315
2020-08-28 15:10:00,0.019768363
2020-08-28 15:20:00,0.02278295
2020-08-28 15:30:00,0.02002958
2020-08-28 15:40:00,0.023219706
2020-08-28 15:50:00,0.020112572
2020-08-28 16:00:00,0.022818724
2020-08-28 16:10:00,0.020180019
2020-08-28 16:20:00,0.023690851
2020-08-28 16:30:00,0.020255027
2020-08-28 16:40:00,0.02306468
2020-08-28 16:50:00,0.019465072
2020-08-28 17:00:00,0.022514809
2020-08-28 17:10:00,0.019462898
2020-08-28 17:20:00,0.021888876
2020-08-28 17:30:00,0.019048745
2020-08-28 17:40:00,0.021833088
2020-08-28 17:50:00,0.019189559
2020-08-28 18:00:00,0.021957664
2020-08-28 18:10:00,0.019703778
2020-08-28 18:20:00,0.022603486
2020-08-28 18:30:00,0.020711998
2020-08-28 18:40:00,0.022846421
2020-08-28 18:50:00,0.02081559
2020-08-28 19:00:00,0.023026982
2020-08-28 19:10:00,0.020296384
2020-08-28 19:20:00,0.022384321
2020-08-28 19:30:00,0.02017754
2020-08-28 19:40:00,0.022857416
2020-08-28 19:50:00,0.020591479
2020-08-28 20:00:00,0.021958452
2020-08-28 20:10:00,0.020202005
2020-08-28 20:20:00,0.022597319
2020-08-28 20:30:00,0.020727739
2020-08-28 20:40:00,0.022242902
2020-08-28 20:50:00,0.020803588
2020-08-28 21:00:00,0.024130477
2020-08-28 21:10:00,0.022200635
2020-08-28 21:20:00,0.025667533
2020-08-28 21:30:00,0.023711625
2020-08-28 21:40:00,0.028982783
2020-08-28 21:50:00,0.024742905
2020-08-28 22:00:00,0.029167209
2020-08-28 22:10:00,0.02580653
2020-08-28 22:20:00,0.030829169
2020-08-28 22:30:00,0.026580194
2020-08-28 22:40:00,0.031694777
2020-08-28 22:50:00,0.027399125
2020-08-28 23:00:00,0.03405472
2020-08-28 23:10:00,0.029018952
2020-08-28 23:20:00,0.03488124
2020-08-28 23:30:00,0.02929142
2020-08-28 23:40:00,0.03691961
2020-08-28 23:50:00,0.03105686
2020-08-29 00:00:00,0.037755992
2020-08-29 00:10:00,0.03320652
2020-08-29 00:20:00,0.041050907
2020-08-29 00:30:00,0.035430413
2020-08-29 00:40:00,0.04371066
2020-08-29 00:50:00,0.037619147
2020-08-29 01:00:00,0.046944495
2020-08-29 01:10:00,0.0408889
2020-08-29 01:20:00,0.050674293
2020-08-29 01:30:00,0.044665087
2020-08-29 01:40:00,0.056560766
2020-08-29 01:50:00,0.049860638
2020-08-29 02:00:00,0.059719022
2020-08-29 02:10:00,0.052805435
2020-08-29 02:20:00,0.06551476
2020-08-29 02:30:00,0.057259496
2020-08-29 02:40:00,0.066799365
2020-08-29 02:50:00,0.061776128
2020-08-29 03:00:00,0.07338231
2020-08-29 03:10:00,0.06653208
2020-08-29 03:20:00,0.071102574
2020-08-29 03:30:00,0.063840814
2020-08-29 03:40:00,0.072836824
2020-08-29 03:50:00,0.0679226
2020-08-29 04:00:00,0.07538608
2020-08-29 04:10:00,0.06698495
2020-08-29 04:20:00,0.07751697
2020-08-29 04:30:00,0.07054026
2020-08-29 04:40:00,0.07968312
2020-08-29 04:50:00,0.07352533
2020-08-29 05:00:00,0.08540736
2020-08-29 05:10:00,0.07793756
2020-08-29 05:20:00,0.0868063
2020-08-29 05:30:00,0.078253016
2020-08-29 05:40:00,0.09303387
2020-08-29 05:50:00,0.0846122
2020-08-29 06:00:00,0.09468142
2020-08-29 06:10:00,0.08563768
2020-08-29 06:20:00,0.09998703
2020-08-29 06:30:00,0.08750345
2020-08-29 06:40:00,0.09909502
2020-08-29 06:50:00,0.0895563
2020-08-29 07:00:00,0.10760685
2020-08-29 07:10:00,0.09453242
2020-08-29 07:20:00,0.10884138
2020-08-29 07:30:00,0.097687446
2020-08-29 07:40:00,0.11506363
2020-08-29 07:50:00,0.10159221
2020-08-29 08:00:00,0.11599585
2020-08-29 08:10:00,0.10401078
2020-08-29 08:20:00,0.12614867
2020-08-29 08:30:00,0.11800024
2020-08-29 08:40:00,0.1351979
2020-08-29 08:50:00,0.1212803
2020-08-29 09:00:00,0.14392397
2020-08-29 09:10:00,0.12622729
2020-08-29 09:20:00,0.1408789
2020-08-29 09:30:00,0.12663566
2020-08-29 09:40:00,0.14470387
2020-08-29 09:50:00,0.13622545
2020-08-29 10:00:00,0.15075368
2020-08-29 10:10:00,0.14722827
2020-08-29 10:20:00,0.16592562
2020-08-29 10:30:00,0.16220184
2020-08-29 10:40:00,0.17682712
2020-08-29 10:50:00,0.16925307
2020-08-29 11:00:00,0.18963343
2020-08-29 11:10:00,0.18623902
2020-08-29 11:20:00,0.20512745
2020-08-29 11:30:00,0.19780448
2020-08-29 11:40:00,0.2229157
2020-08-29 11:50:00,0.21816036
2020-08-29 12:00:00,0.23444492
2020-08-29 12:10:00,0.23037784
2020-08-29 12:20:00,0.25326177
2020-08-29 12:30:00,0.24631055
2020-08-29 12:40:00,0.2624058
2020-08-29 12:50:00,0.25142536
2020-08-29 13:00:00,0.2733084
2020-08-29 13:10:00,0.25964975
2020-08-29 13:20:00,0.27585608
2020-08-29 13:30:00,0.2678032
2020-08-29 13:40:00,0.29310414
2020-08-29 13:50:00,0.29124495
2020-08-29 14:00:00,0.310732
2020-08-29 14:10:00,0.30986792
2020-08-29 14:20:00,0.33599183
2020-08-29 14:30:00,0.34038913
2020-08-29 14:40:00,0.35109848
2020-08-29 14:50:00,0.35491046
2020-08-29 15:00:00,0.37334648
2020-08-29 15:10:00,0.37884495
2020-08-29 15:20:00,0.39435777
2020-08-29 15:30:00,0.3926076
2020-08-29 15:40:00,0.40981692
2020-08-29 15:50:00,0.41114342
2020-08-29 16:00:00,0.41778234
2020-08-29 16:10:00,0.42219603
2020-08-29 16:20:00,0.43313786
2020-08-29 16:30:00,0.45001706
2020-08-29 16:40:00,0.42217803
2020-08-29 16:50:00,0.45087084
2020-08-29 17:00:00,0.43616864
2020-08-29 17:10:00,0.46569714
2020-08-29 17:20:00,0.43932202
2020-08-29 17:30:00,0.47195125
2020-08-29 17:40:00,0.45165592
2020-08-29 17:50:00,0.49454567
2020-08-29 18:00:00,0.4701522
2020-08-29 18:10:00,0.5123492
2020-08-29 18:20:00,0.48312202
2020-08-29 18:30:00,0.5329387
2020-08-29 18:40:00,0.4993139
2020-08-29 18:50:00,0.5417806
2020-08-29 19:00:00,0.50742036
2020-08-29 19:10:00,0.55732965
2020-08-29 19:20:00,0.51727396
2020-08-29 19:30:00,0.56510746
2020-08-29 19:40:00,0.52762496
2020-08-29 19:50:00,0.5751802
2020-08-29 20:00:00,0.5204161
2020-08-29 20:10:00,0.56157213
2020-08-29 20:20:00,0.5218289
2020-08-29 20:30:00,0.5615283
2020-08-29 20:40:00,0.509971
2020-08-29 20:50:00,0.54621
2020-08-29 21:00:00,0.5055996
2020-08-29 21:10:00,0.53711194
2020-08-29 21:20:00,0.48234063
2020-08-29 21:30:00,0.5178609
2020-08-29 21:40:00,0.47807282
2020-08-29 21:50:00,0.50743216
2020-08-29 22:00:00,0.46101576
2020-08-29 22:10:00,0.48971006
2020-08-29 22:20:00,0.45664987
2020-08-29 22:30:00,0.48738006
2020-08-29 22:40:00,0.4449328
2020-08-29 22:50:00,0.47221082
2020-08-29 23:00:00,0.44589156
2020-08-29 23:10:00,0.48305604
2020-08-29 23:20:00,0.4461922
2020-08-29 23:30:00,0.4903624
2020-08-29 23:40:00,0.46772143
2020-08-29 23:50:00,0.5139049
2020-08-30 00:00:00,0.4813604
2020-08-30 00:10:00,0.5265529
2020-08-30 00:20:00,0.5105937
2020-08-30 00:30:00,0.55550283
2020-08-30 00:40:00,0.52501863
2020-08-30 00:50:00,0.5705406
2020-08-30 01:00:00,0.54616296
2020-08-30 01:10:00,0.5898768
2020-08-30 01:20:00,0.5592794
2020-08-30 01:30:00,0.607092
2020-08-30 01:40:00,0.5835055
2020-08-30 01:50:00,0.62887126
2020-08-30 02:00:00,0.5909675
2020-08-30 02:10:00,0.6342796
2020-08-30 02:20:00,0.61402595
2020-08-30 02:30:00,0.6552686
2020-08-30 02:40:00,0.62913847
2020-08-30 02:50:00,0.67071605
2020-08-30 03:00:00,0.6556469
2020-08-30 03:10:00,0.6954653
2020-08-30 03:20:00,0.67714924
2020-08-30 03:30:00,0.7222531
2020-08-30 03:40:00,0.70307875
2020-08-30 03:50:00,0.7399569
2020-08-30 04:00:00,0.7133281
2020-08-30 04:10:00,0.7413419
2020-08-30 04:20:00,0.7251136
2020-08-30 04:30:00,0.75386417
2020-08-30 04:40:00,0.7350784
2020-08-30 04:50:00,0.76424044
2020-08-30 05:00:00,0.7541961
2020-08-30 05:10:00,0.7822608
2020-08-30 05:20:00,0.75999737
2020-08-30 05:30:00,0.7757646
2020-08-30 05:40:00,0.75933063
2020-08-30 05:50:00,0.7791554
2020-08-30 06:00:00,0.75693375
2020-08-30 06:10:00,0.76623785
2020-08-30 06:20:00,0.7591716
2020-08-30 06:30:00,0.77175903
2020-08-30 06:40:00,0.76115716
2020-08-30 06:50:00,0.7795367
2020-08-30 07:00:00,0.7769476
2020-08-30 07:10:00,0.7895892
2020-08-30 07:20:00,0.76981956
2020-08-30 07:30:00,0.77897364
2020-08-30 07:40:00,0.77024645
2020-08-30 07:50:00,0.78197914
2020-08-30 08:00:00,0.7715374
2020-08-30 08:10:00,0.7825198
2020-08-30 08:20:00,0.7818802
2020-08-30 08:30:00,0.7992414
2020-08-30 08:40:00,0.7880896
2020-08-30 08:50:00,0.8006133
2020-08-30 09:00:00,0.7909397
2020-08-30 09:10:00,0.8049606
2020-08-30 09:20:00,0.7912108
2020-08-30 09:30:00,0.7975724
2020-08-30 09:40:00,0.78736365
2020-08-30 09:50:00,0.7891626
2020-08-30 10:00:00,0.774732
2020-08-30 10:10:00,0.7740856
2020-08-30 10:20:00,0.7611857
2020-08-30 10:30:00,0.7694502
2020-08-30 10:40:00,0.75707346
2020-08-30 10:50:00,0.7494724
2020-08-30 11:00:00,0.73103285
2020-08-30 11:10:00,0.7253894
2020-08-30 11:20:00,0.7090817
2020-08-30 11:30:00,0.70368093
2020-08-30 11:40:00,0.6904804
2020-08-30 11:50:00,0.6811896
2020-08-30 12:00:00,0.6696138
2020-08-30 12:10:00,0.66056746
2020-08-30 12:20:00,0.6502198
2020-08-30 12:30:00,0.64292455
2020-08-30 12:40:00,0.63637733
2020-08-30 12:50:00,0.6321372
2020-08-30 13:00:00,0.6284073
2020-08-30 13:10:00,0.62502694
2020-08-30 13:20:00,0.6257812
2020-08-30 13:30:00,0.6187394
2020-08-30 13:40:00,0.62055755
2020-08-30 13:50:00,0.61982596
2020-08-30 14:00:00,0.61093175
2020-08-30 14:10:00,0.59904593
2020-08-30 14:20:00,0.58784765
2020-08-30 14:30:00,0.5772239
2020-08-30 14:40:00,0.5702425
2020-08-30 14:50:00,0.5536599
2020-08-30 15:00:00,0.5417932
2020-08-30 15:10:00,0.5347306
2020-08-30 15:20:00,0.5293836
2020-08-30 15:30:00,0.52116233
2020-08-30 15:40:00,0.512475
2020-08-30 15:50:00,0.50998354
2020-08-30 16:00:00,0.5055794
2020-08-30 16:10:00,0.49855343
2020-08-30 16:20:00,0.48658186
2020-08-30 16:30:00,0.48581672
2020-08-30 16:40:00,0.48052207
2020-08-30 16:50:00,0.48374704
2020-08-30 17:00:00,0.47828215
2020-08-30 17:10:00,0.48405057
2020-08-30 17:20:00,0.47950938
2020-08-30 17:30:00,0.48987857
2020-08-30 17:40:00,0.47262895
2020-08-30 17:50:00,0.48662776
2020-08-30 18:00:00,0.4688457
2020-08-30 18:10:00,0.48150998
2020-08-30 18:20:00,0.44878268
2020-08-30 18:30:00,0.4557118
2020-08-30 18:40:00,0.4243675
2020-08-30 18:50:00,0.42848393
2020-08-30 19:00:00,0.39375868
2020-08-30 19:10:00,0.39369828
2020-08-30 19:20:00,0.36025628
2020-08-30 19:30:00,0.35718048
2020-08-30 19:40:00,0.32234892
2020-08-30 19:50:00,0.32617965
2020-08-30 20:00:00,0.29748785
2020-08-30 20:10:00,0.30171287
2020-08-30 20:20:00,0.2724485
2020-08-30 20:30:00,0.27975157
2020-08-30 20:40:00,0.2542453
2020-08-30 20:50:00,0.26270655
2020-08-30 21:00:00,0.2305748
2020-08-30 21:10:00,0.24140793
2020-08-30 21:20:00,0.2118022
2020-08-30 21:30:00,0.23031738
2020-08-30 21:40:00,0.19637935
2020-08-30 21:50:00,0.22307266
2020-08-30 22:00:00,0.18953155
2020-08-30 22:10:00,0.21567969
2020-08-30 22:20:00,0.17620364
2020-08-30 22:30:00,0.20116709
2020-08-30 22:40:00,0.16537978
2020-08-30 22:50:00,0.18925413
2020-08-30 23:00:00,0.14974439
2020-08-30 23:10:00,0.17228004
2020-08-30 23:20:00,0.13705637
2020-08-30 23:30:00,0.15725371
2020-08-30 23:40:00,0.12277203
2020-08-30 23:50:00,0.13817291
2020-08-31 00:00:00,0.10745477
2020-08-31 00:10:00,0.1272038
2020-08-31 00:20:00,0.094660334
2020-08-31 00:30:00,0.11174641
2020-08-31 00:40:00,0.08794017
2020-08-31 00:50:00,0.1112944
2020-08-31 01:00:00,0.085266985
2020-08-31 01:10:00,0.10911655
2020-08-31 01:20:00,0.08458726
2020-08-31 01:30:00,0.11004374
2020-08-31 01:40:00,0.08384007
2020-08-31 01:50:00,0.10731753
2020-08-31 02:00:00,0.08294649
2020-08-31 02:10:00,0.109251074
2020-08-31 02:20:00,0.08040109
2020-08-31 02:30:00,0.101096205
2020-08-31 02:40:00,0.07453492
2020-08-31 02:50:00,0.09609029
2020-08-31 03:00:00,0.06818576
2020-08-31 03:10:00,0.08865394
2020-08-31 03:20:00,0.06489576
2020-08-31 03:30:00,0.087161414
2020-08-31 03:40:00,0.06213875
2020-08-31 03:50:00,0.08129041
2020-08-31 04:00:00,0.0592751
2020-08-31 04:10:00,0.078324415
2020-08-31 04:20:00,0.05426454
2020-08-31 04:30:00,0.06888905
2020-08-31 04:40:00,0.04999588
2020-08-31 04:50:00,0.06678128
2020-08-31 05:00:00,0.04887105
2020-08-31 05:10:00,0.064599454
2020-08-31 05:20:00,0.04781211
2020-08-31 05:30:00,0.06562814
2020-08-31 05:40:00,0.04832335
2020-08-31 05:50:00,0.063070215
2020-08-31 06:00:00,0.047368098
2020-08-31 06:10:00,0.06329272
2020-08-31 06:20:00,0.046207134
2020-08-31 06:30:00,0.060719304
2020-08-31 06:40:00,0.045688707
2020-08-31 06:50:00,0.06256698
2020-08-31 07:00:00,0.045836765
2020-08-31 07:10:00,0.06169763
2020-08-31 07:20:00,0.045165975
2020-08-31 07:30:00,0.061013
2020-08-31 07:40:00,0.043192655
2020-08-31 07:50:00,0.058407843
2020-08-31 08:00:00,0.04210859
2020-08-31 08:10:00,0.05728595
2020-08-31 08:20:00,0.040469725
2020-08-31 08:30:00,0.054631714
2020-08-31 08:40:00,0.04035759
2020-08-31 08:50:00,0.054615792
2020-08-31 09:00:00,0.037660398
2020-08-31 09:10:00,0.04754147
2020-08-31 09:20:00,0.034733538
2020-08-31 09:30:00,0.044501696
2020-08-31 09:40:00,0.031607572
2020-08-31 09:50:00,0.038459457
2020-08-31 10:00:00,0.028284432
2020-08-31 10:10:00,0.037983954
2020-08-31 10:20:00,0.028785119
2020-08-31 10:30:00,0.039107427
2020-08-31 10:40:00,0.029981999
2020-08-31 10:50:00,0.042975187
2020-08-31 11:00:00,0.032112487
2020-08-31 11:10:00,0.044890147
2020-08-31 11:20:00,0.033142895
2020-08-31 11:30:00,0.050092153
2020-08-31 11:40:00,0.034670804
2020-08-31 11:50:00,0.048904102
2020-08-31 12:00:00,0.03433808
2020-08-31 12:10:00,0.049121533
2020-08-31 12:20:00,0.033003844
2020-08-31 12:30:00,0.04568567
2020-08-31 12:40:00,0.031091385
2020-08-31 12:50:00,0.04618525
2020-08-31 13:00:00,0.03308052
2020-08-31 13:10:00,0.045541517
2020-08-31 13:20:00,0.031951107
2020-08-31 13:30:00,0.04549893
2020-08-31 13:40:00,0.031428587
2020-08-31 13:50:00,0.040919628
2020-08-31 14:00:00,0.029383074
2020-08-31 14:10:00,0.03936507
2020-08-31 14:20:00,0.02783313
2020-08-31 14:30:00,0.036449436
2020-08-31 14:40:00,0.02646919
