,0
2020-08-27 10:30:00,0.09851791
2020-08-27 10:40:00,0.08865295
2020-08-27 10:50:00,0.10809879
2020-08-27 11:00:00,0.089291066
2020-08-27 11:10:00,0.113225326
2020-08-27 11:20:00,0.10107294
2020-08-27 11:30:00,0.11914892
2020-08-27 11:40:00,0.10316539
2020-08-27 11:50:00,0.12756258
2020-08-27 12:00:00,0.11347702
2020-08-27 12:10:00,0.13171515
2020-08-27 12:20:00,0.11315249
2020-08-27 12:30:00,0.13124983
2020-08-27 12:40:00,0.11490367
2020-08-27 12:50:00,0.14390296
2020-08-27 13:00:00,0.12365468
2020-08-27 13:10:00,0.15321483
2020-08-27 13:20:00,0.13063051
2020-08-27 13:30:00,0.16656452
2020-08-27 13:40:00,0.14053966
2020-08-27 13:50:00,0.1725407
2020-08-27 14:00:00,0.14249364
2020-08-27 14:10:00,0.1835643
2020-08-27 14:20:00,0.1446389
2020-08-27 14:30:00,0.18577363
2020-08-27 14:40:00,0.14602304
2020-08-27 14:50:00,0.19057634
2020-08-27 15:00:00,0.14434119
2020-08-27 15:10:00,0.19176944
2020-08-27 15:20:00,0.14724185
2020-08-27 15:30:00,0.19370219
2020-08-27 15:40:00,0.15182123
2020-08-27 15:50:00,0.19691288
2020-08-27 16:00:00,0.16025206
2020-08-27 16:10:00,0.21548966
2020-08-27 16:20:00,0.17485285
2020-08-27 16:30:00,0.23434632
2020-08-27 16:40:00,0.2006026
2020-08-27 16:50:00,0.26105282
2020-08-27 17:00:00,0.21368147
2020-08-27 17:10:00,0.2701241
2020-08-27 17:20:00,0.21689573
2020-08-27 17:30:00,0.26637793
2020-08-27 17:40:00,0.2054819
2020-08-27 17:50:00,0.273587
2020-08-27 18:00:00,0.20914732
2020-08-27 18:10:00,0.2751903
2020-08-27 18:20:00,0.21080755
2020-08-27 18:30:00,0.26086372
2020-08-27 18:40:00,0.22199197
2020-08-27 18:50:00,0.2784245
2020-08-27 19:00:00,0.22754794
2020-08-27 19:10:00,0.2841166
2020-08-27 19:20:00,0.22721976
2020-08-27 19:30:00,0.27790704
2020-08-27 19:40:00,0.21711521
2020-08-27 19:50:00,0.26738697
2020-08-27 20:00:00,0.21010317
2020-08-27 20:10:00,0.26042986
2020-08-27 20:20:00,0.20698576
2020-08-27 20:30:00,0.26845935
2020-08-27 20:40:00,0.21432602
2020-08-27 20:50:00,0.26696053
2020-08-27 21:00:00,0.21784528
2020-08-27 21:10:00,0.27772585
2020-08-27 21:20:00,0.22288811
2020-08-27 21:30:00,0.26764843
2020-08-27 21:40:00,0.21772026
2020-08-27 21:50:00,0.27300948
2020-08-27 22:00:00,0.21367364
2020-08-27 22:10:00,0.27017343
2020-08-27 22:20:00,0.210632
2020-08-27 22:30:00,0.25753644
2020-08-27 22:40:00,0.20254694
2020-08-27 22:50:00,0.2501703
2020-08-27 23:00:00,0.19874789
2020-08-27 23:10:00,0.24257152
2020-08-27 23:20:00,0.19428363
2020-08-27 23:30:00,0.23666994
2020-08-27 23:40:00,0.2015611
2020-08-27 23:50:00,0.24988374
2020-08-28 00:00:00,0.21904771
2020-08-28 00:10:00,0.25782827
2020-08-28 00:20:00,0.22906041
2020-08-28 00:30:00,0.2677349
2020-08-28 00:40:00,0.22129574
2020-08-28 00:50:00,0.253846
2020-08-28 01:00:00,0.21617019
2020-08-28 01:10:00,0.24725474
2020-08-28 01:20:00,0.20409293
2020-08-28 01:30:00,0.23224244
2020-08-28 01:40:00,0.20530324
2020-08-28 01:50:00,0.23055775
2020-08-28 02:00:00,0.19884653
2020-08-28 02:10:00,0.22388473
2020-08-28 02:20:00,0.20848393
2020-08-28 02:30:00,0.21960889
2020-08-28 02:40:00,0.19516188
2020-08-28 02:50:00,0.22101003
2020-08-28 03:00:00,0.21143608
2020-08-28 03:10:00,0.23256104
2020-08-28 03:20:00,0.21100299
2020-08-28 03:30:00,0.23575328
2020-08-28 03:40:00,0.21356013
2020-08-28 03:50:00,0.21676016
2020-08-28 04:00:00,0.19557236
2020-08-28 04:10:00,0.20645356
2020-08-28 04:20:00,0.18639602
2020-08-28 04:30:00,0.18480106
2020-08-28 04:40:00,0.16139089
2020-08-28 04:50:00,0.17331906
2020-08-28 05:00:00,0.16301456
2020-08-28 05:10:00,0.16937162
2020-08-28 05:20:00,0.14944436
2020-08-28 05:30:00,0.15712762
2020-08-28 05:40:00,0.14551504
2020-08-28 05:50:00,0.14437374
2020-08-28 06:00:00,0.1270933
2020-08-28 06:10:00,0.13308485
2020-08-28 06:20:00,0.12483966
2020-08-28 06:30:00,0.13074282
2020-08-28 06:40:00,0.11118835
2020-08-28 06:50:00,0.11452955
2020-08-28 07:00:00,0.09815675
2020-08-28 07:10:00,0.10610487
2020-08-28 07:20:00,0.09041224
2020-08-28 07:30:00,0.09953604
2020-08-28 07:40:00,0.08875855
2020-08-28 07:50:00,0.09795757
2020-08-28 08:00:00,0.08603167
2020-08-28 08:10:00,0.09844672
2020-08-28 08:20:00,0.0847868
2020-08-28 08:30:00,0.098727904
2020-08-28 08:40:00,0.07705799
2020-08-28 08:50:00,0.08590283
2020-08-28 09:00:00,0.069536746
2020-08-28 09:10:00,0.07770351
2020-08-28 09:20:00,0.06419573
2020-08-28 09:30:00,0.06992503
2020-08-28 09:40:00,0.06073134
2020-08-28 09:50:00,0.067618914
2020-08-28 10:00:00,0.058200795
2020-08-28 10:10:00,0.06209104
2020-08-28 10:20:00,0.054842502
2020-08-28 10:30:00,0.05483647
2020-08-28 10:40:00,0.047674663
2020-08-28 10:50:00,0.050272886
2020-08-28 11:00:00,0.04119888
2020-08-28 11:10:00,0.041340042
2020-08-28 11:20:00,0.03627881
2020-08-28 11:30:00,0.0385814
2020-08-28 11:40:00,0.036538124
2020-08-28 11:50:00,0.0402817
2020-08-28 12:00:00,0.04001292
2020-08-28 12:10:00,0.041718658
2020-08-28 12:20:00,0.042342898
2020-08-28 12:30:00,0.04702813
2020-08-28 12:40:00,0.044723947
2020-08-28 12:50:00,0.049116246
2020-08-28 13:00:00,0.046225455
2020-08-28 13:10:00,0.05012968
2020-08-28 13:20:00,0.047725197
2020-08-28 13:30:00,0.0493691
2020-08-28 13:40:00,0.04848981
2020-08-28 13:50:00,0.053478066
2020-08-28 14:00:00,0.055429526
2020-08-28 14:10:00,0.05708839
2020-08-28 14:20:00,0.057588905
2020-08-28 14:30:00,0.057682786
2020-08-28 14:40:00,0.058160953
2020-08-28 14:50:00,0.059613463
2020-08-28 15:00:00,0.05993121
2020-08-28 15:10:00,0.063695796
2020-08-28 15:20:00,0.06374386
2020-08-28 15:30:00,0.06399889
2020-08-28 15:40:00,0.06589085
2020-08-28 15:50:00,0.06552078
2020-08-28 16:00:00,0.07040682
2020-08-28 16:10:00,0.06412057
2020-08-28 16:20:00,0.06465856
2020-08-28 16:30:00,0.058761477
2020-08-28 16:40:00,0.06100501
2020-08-28 16:50:00,0.055287022
2020-08-28 17:00:00,0.061515413
2020-08-28 17:10:00,0.061868664
2020-08-28 17:20:00,0.0662792
2020-08-28 17:30:00,0.07011378
2020-08-28 17:40:00,0.07701997
2020-08-28 17:50:00,0.074121594
2020-08-28 18:00:00,0.081839815
2020-08-28 18:10:00,0.07578795
2020-08-28 18:20:00,0.084832236
2020-08-28 18:30:00,0.07770628
2020-08-28 18:40:00,0.08566398
2020-08-28 18:50:00,0.08028992
2020-08-28 19:00:00,0.09631849
2020-08-28 19:10:00,0.0954252
2020-08-28 19:20:00,0.11090127
2020-08-28 19:30:00,0.1049932
2020-08-28 19:40:00,0.12319105
2020-08-28 19:50:00,0.11537946
2020-08-28 20:00:00,0.12809636
2020-08-28 20:10:00,0.119252905
2020-08-28 20:20:00,0.14178632
2020-08-28 20:30:00,0.13451536
2020-08-28 20:40:00,0.14709753
2020-08-28 20:50:00,0.13517894
2020-08-28 21:00:00,0.15430544
2020-08-28 21:10:00,0.14061354
2020-08-28 21:20:00,0.14827082
2020-08-28 21:30:00,0.13730323
2020-08-28 21:40:00,0.1586082
2020-08-28 21:50:00,0.14906748
2020-08-28 22:00:00,0.16118856
2020-08-28 22:10:00,0.13222359
2020-08-28 22:20:00,0.14847076
2020-08-28 22:30:00,0.14432974
2020-08-28 22:40:00,0.14999427
2020-08-28 22:50:00,0.12683775
2020-08-28 23:00:00,0.14796501
2020-08-28 23:10:00,0.13293065
2020-08-28 23:20:00,0.15340075
2020-08-28 23:30:00,0.12515517
2020-08-28 23:40:00,0.15036486
2020-08-28 23:50:00,0.13693808
2020-08-29 00:00:00,0.15839063
2020-08-29 00:10:00,0.1384088
2020-08-29 00:20:00,0.16714469
2020-08-29 00:30:00,0.14971243
2020-08-29 00:40:00,0.17219186
2020-08-29 00:50:00,0.1442167
2020-08-29 01:00:00,0.17711958
2020-08-29 01:10:00,0.16570894
2020-08-29 01:20:00,0.19239707
2020-08-29 01:30:00,0.15584993
2020-08-29 01:40:00,0.19030237
2020-08-29 01:50:00,0.16932279
2020-08-29 02:00:00,0.18926708
2020-08-29 02:10:00,0.16220573
2020-08-29 02:20:00,0.19186163
2020-08-29 02:30:00,0.17594601
2020-08-29 02:40:00,0.20523524
2020-08-29 02:50:00,0.17201017
2020-08-29 03:00:00,0.20934115
2020-08-29 03:10:00,0.19476256
2020-08-29 03:20:00,0.22390361
2020-08-29 03:30:00,0.18353832
2020-08-29 03:40:00,0.2223306
2020-08-29 03:50:00,0.20244293
2020-08-29 04:00:00,0.23608994
2020-08-29 04:10:00,0.18647408
2020-08-29 04:20:00,0.2142899
2020-08-29 04:30:00,0.20164043
2020-08-29 04:40:00,0.22877748
2020-08-29 04:50:00,0.19333723
2020-08-29 05:00:00,0.22808102
2020-08-29 05:10:00,0.20994316
2020-08-29 05:20:00,0.22596446
2020-08-29 05:30:00,0.1860238
2020-08-29 05:40:00,0.21133819
2020-08-29 05:50:00,0.20349552
2020-08-29 06:00:00,0.18653461
2020-08-29 06:10:00,0.18001817
2020-08-29 06:20:00,0.1678951
2020-08-29 06:30:00,0.17796497
2020-08-29 06:40:00,0.15010531
2020-08-29 06:50:00,0.13279083
2020-08-29 07:00:00,0.13959888
2020-08-29 07:10:00,0.13081948
2020-08-29 07:20:00,0.1274878
2020-08-29 07:30:00,0.11065734
2020-08-29 07:40:00,0.11764384
2020-08-29 07:50:00,0.109466806
2020-08-29 08:00:00,0.10919234
2020-08-29 08:10:00,0.102286115
2020-08-29 08:20:00,0.108302094
2020-08-29 08:30:00,0.09766519
2020-08-29 08:40:00,0.10037706
2020-08-29 08:50:00,0.09028679
2020-08-29 09:00:00,0.09845652
2020-08-29 09:10:00,0.0916106
2020-08-29 09:20:00,0.08712508
2020-08-29 09:30:00,0.0832259
2020-08-29 09:40:00,0.08095427
2020-08-29 09:50:00,0.0745987
2020-08-29 10:00:00,0.075206116
2020-08-29 10:10:00,0.0731786
2020-08-29 10:20:00,0.07067374
2020-08-29 10:30:00,0.06801657
2020-08-29 10:40:00,0.0650677
2020-08-29 10:50:00,0.062474694
2020-08-29 11:00:00,0.06745345
2020-08-29 11:10:00,0.061752968
2020-08-29 11:20:00,0.064525835
2020-08-29 11:30:00,0.060232885
2020-08-29 11:40:00,0.060052812
2020-08-29 11:50:00,0.056493957
2020-08-29 12:00:00,0.053155344
2020-08-29 12:10:00,0.052954935
2020-08-29 12:20:00,0.049404573
2020-08-29 12:30:00,0.051254965
2020-08-29 12:40:00,0.048179604
2020-08-29 12:50:00,0.052002106
2020-08-29 13:00:00,0.049321983
2020-08-29 13:10:00,0.05030917
2020-08-29 13:20:00,0.044360243
2020-08-29 13:30:00,0.04712204
2020-08-29 13:40:00,0.042472523
2020-08-29 13:50:00,0.043786056
2020-08-29 14:00:00,0.039375424
2020-08-29 14:10:00,0.039136518
2020-08-29 14:20:00,0.037852325
2020-08-29 14:30:00,0.034066558
2020-08-29 14:40:00,0.034032814
2020-08-29 14:50:00,0.032908637
2020-08-29 15:00:00,0.033048686
2020-08-29 15:10:00,0.03163565
2020-08-29 15:20:00,0.033502687
2020-08-29 15:30:00,0.032251608
2020-08-29 15:40:00,0.03420783
2020-08-29 15:50:00,0.03186271
2020-08-29 16:00:00,0.033477966
2020-08-29 16:10:00,0.032618824
2020-08-29 16:20:00,0.034911904
2020-08-29 16:30:00,0.03334011
2020-08-29 16:40:00,0.0336135
2020-08-29 16:50:00,0.034065798
2020-08-29 17:00:00,0.03450695
2020-08-29 17:10:00,0.034432996
2020-08-29 17:20:00,0.03603408
2020-08-29 17:30:00,0.03728609
2020-08-29 17:40:00,0.03619405
2020-08-29 17:50:00,0.04017102
2020-08-29 18:00:00,0.04173063
2020-08-29 18:10:00,0.046191566
2020-08-29 18:20:00,0.04462281
2020-08-29 18:30:00,0.048353575
2020-08-29 18:40:00,0.049239013
2020-08-29 18:50:00,0.049672205
2020-08-29 19:00:00,0.051642522
2020-08-29 19:10:00,0.05160455
2020-08-29 19:20:00,0.053930078
2020-08-29 19:30:00,0.05690816
2020-08-29 19:40:00,0.05695898
2020-08-29 19:50:00,0.060731784
2020-08-29 20:00:00,0.06233616
2020-08-29 20:10:00,0.06300883
2020-08-29 20:20:00,0.061652306
2020-08-29 20:30:00,0.065182135
2020-08-29 20:40:00,0.06274863
2020-08-29 20:50:00,0.06365125
2020-08-29 21:00:00,0.060382936
2020-08-29 21:10:00,0.06276556
2020-08-29 21:20:00,0.063296184
2020-08-29 21:30:00,0.06839141
2020-08-29 21:40:00,0.06824496
2020-08-29 21:50:00,0.07061182
2020-08-29 22:00:00,0.07330534
2020-08-29 22:10:00,0.07147611
2020-08-29 22:20:00,0.074207336
2020-08-29 22:30:00,0.07405097
2020-08-29 22:40:00,0.07613313
2020-08-29 22:50:00,0.078525476
2020-08-29 23:00:00,0.08661905
2020-08-29 23:10:00,0.07952524
2020-08-29 23:20:00,0.081710756
2020-08-29 23:30:00,0.08675496
2020-08-29 23:40:00,0.08796098
2020-08-29 23:50:00,0.0960443
2020-08-30 00:00:00,0.09293747
2020-08-30 00:10:00,0.1020593
2020-08-30 00:20:00,0.09970065
2020-08-30 00:30:00,0.11037115
2020-08-30 00:40:00,0.111990795
2020-08-30 00:50:00,0.11938839
2020-08-30 01:00:00,0.12532239
2020-08-30 01:10:00,0.13584326
2020-08-30 01:20:00,0.14003669
2020-08-30 01:30:00,0.14913076
2020-08-30 01:40:00,0.15448557
2020-08-30 01:50:00,0.17149271
2020-08-30 02:00:00,0.16908468
2020-08-30 02:10:00,0.18485267
2020-08-30 02:20:00,0.1882559
2020-08-30 02:30:00,0.20976101
2020-08-30 02:40:00,0.20637514
2020-08-30 02:50:00,0.23530383
2020-08-30 03:00:00,0.23293145
2020-08-30 03:10:00,0.2527836
2020-08-30 03:20:00,0.2564629
2020-08-30 03:30:00,0.28261277
2020-08-30 03:40:00,0.2797869
2020-08-30 03:50:00,0.2969189
2020-08-30 04:00:00,0.2765961
2020-08-30 04:10:00,0.28441018
2020-08-30 04:20:00,0.28431088
2020-08-30 04:30:00,0.30718404
2020-08-30 04:40:00,0.30830923
2020-08-30 04:50:00,0.3224091
2020-08-30 05:00:00,0.33185056
2020-08-30 05:10:00,0.3508883
2020-08-30 05:20:00,0.3509938
2020-08-30 05:30:00,0.3712364
2020-08-30 05:40:00,0.37940302
2020-08-30 05:50:00,0.39398476
2020-08-30 06:00:00,0.39530957
2020-08-30 06:10:00,0.4066069
2020-08-30 06:20:00,0.4137465
2020-08-30 06:30:00,0.43864185
2020-08-30 06:40:00,0.44575045
2020-08-30 06:50:00,0.46044657
2020-08-30 07:00:00,0.47420335
2020-08-30 07:10:00,0.4979019
2020-08-30 07:20:00,0.49551564
2020-08-30 07:30:00,0.5219239
2020-08-30 07:40:00,0.5223079
2020-08-30 07:50:00,0.53950083
2020-08-30 08:00:00,0.54144645
2020-08-30 08:10:00,0.55729204
2020-08-30 08:20:00,0.5646935
2020-08-30 08:30:00,0.5783594
2020-08-30 08:40:00,0.58519393
2020-08-30 08:50:00,0.5899569
2020-08-30 09:00:00,0.6105611
2020-08-30 09:10:00,0.6186986
2020-08-30 09:20:00,0.6305493
2020-08-30 09:30:00,0.6334677
2020-08-30 09:40:00,0.64404356
2020-08-30 09:50:00,0.64883083
2020-08-30 10:00:00,0.6412388
2020-08-30 10:10:00,0.65707827
2020-08-30 10:20:00,0.66539896
2020-08-30 10:30:00,0.68307644
2020-08-30 10:40:00,0.6775317
2020-08-30 10:50:00,0.7189893
2020-08-30 11:00:00,0.72136617
2020-08-30 11:10:00,0.73072875
2020-08-30 11:20:00,0.71656233
2020-08-30 11:30:00,0.7422905
2020-08-30 11:40:00,0.7443332
2020-08-30 11:50:00,0.7522266
2020-08-30 12:00:00,0.76614463
2020-08-30 12:10:00,0.7553732
2020-08-30 12:20:00,0.74919945
2020-08-30 12:30:00,0.75936455
2020-08-30 12:40:00,0.7189064
2020-08-30 12:50:00,0.743581
2020-08-30 13:00:00,0.7066501
2020-08-30 13:10:00,0.72265744
2020-08-30 13:20:00,0.6822859
2020-08-30 13:30:00,0.7109427
2020-08-30 13:40:00,0.68485415
2020-08-30 13:50:00,0.69219357
2020-08-30 14:00:00,0.6623002
2020-08-30 14:10:00,0.70192254
2020-08-30 14:20:00,0.6920933
2020-08-30 14:30:00,0.7004414
2020-08-30 14:40:00,0.6649428
2020-08-30 14:50:00,0.6932028
2020-08-30 15:00:00,0.7041587
2020-08-30 15:10:00,0.7167935
2020-08-30 15:20:00,0.6953116
2020-08-30 15:30:00,0.70907944
2020-08-30 15:40:00,0.6890957
2020-08-30 15:50:00,0.6877104
2020-08-30 16:00:00,0.6775298
2020-08-30 16:10:00,0.6760388
2020-08-30 16:20:00,0.66094255
2020-08-30 16:30:00,0.64151585
2020-08-30 16:40:00,0.61559
2020-08-30 16:50:00,0.6271105
2020-08-30 17:00:00,0.5930011
2020-08-30 17:10:00,0.6096732
2020-08-30 17:20:00,0.56472135
2020-08-30 17:30:00,0.58151555
2020-08-30 17:40:00,0.5332269
2020-08-30 17:50:00,0.5678152
2020-08-30 18:00:00,0.51602876
2020-08-30 18:10:00,0.55907506
2020-08-30 18:20:00,0.5054214
2020-08-30 18:30:00,0.54720664
2020-08-30 18:40:00,0.48073477
2020-08-30 18:50:00,0.5134785
2020-08-30 19:00:00,0.44461995
2020-08-30 19:10:00,0.46868277
2020-08-30 19:20:00,0.38996968
2020-08-30 19:30:00,0.43258792
2020-08-30 19:40:00,0.3704237
2020-08-30 19:50:00,0.40436473
2020-08-30 20:00:00,0.33607054
2020-08-30 20:10:00,0.38427776
2020-08-30 20:20:00,0.32583308
2020-08-30 20:30:00,0.37020567
2020-08-30 20:40:00,0.28618386
2020-08-30 20:50:00,0.333053
2020-08-30 21:00:00,0.27131596
2020-08-30 21:10:00,0.32881784
2020-08-30 21:20:00,0.26257014
2020-08-30 21:30:00,0.29970533
2020-08-30 21:40:00,0.25432056
2020-08-30 21:50:00,0.29710752
2020-08-30 22:00:00,0.24342394
2020-08-30 22:10:00,0.29560286
2020-08-30 22:20:00,0.23841497
2020-08-30 22:30:00,0.28943706
2020-08-30 22:40:00,0.23595256
2020-08-30 22:50:00,0.29057398
2020-08-30 23:00:00,0.24449997
2020-08-30 23:10:00,0.2944186
2020-08-30 23:20:00,0.25249785
2020-08-30 23:30:00,0.3078737
2020-08-30 23:40:00,0.24401762
2020-08-30 23:50:00,0.27576733
2020-08-31 00:00:00,0.2287248
2020-08-31 00:10:00,0.2668816
2020-08-31 00:20:00,0.21891655
2020-08-31 00:30:00,0.2409093
2020-08-31 00:40:00,0.19330668
2020-08-31 00:50:00,0.22867242
2020-08-31 01:00:00,0.18429719
2020-08-31 01:10:00,0.21497369
2020-08-31 01:20:00,0.17108369
2020-08-31 01:30:00,0.21952145
2020-08-31 01:40:00,0.17348725
2020-08-31 01:50:00,0.20710742
2020-08-31 02:00:00,0.16995631
2020-08-31 02:10:00,0.19326863
2020-08-31 02:20:00,0.15701167
2020-08-31 02:30:00,0.17952296
2020-08-31 02:40:00,0.13834165
2020-08-31 02:50:00,0.16553476
2020-08-31 03:00:00,0.11936797
2020-08-31 03:10:00,0.14463897
2020-08-31 03:20:00,0.11097818
2020-08-31 03:30:00,0.1375989
2020-08-31 03:40:00,0.096512064
2020-08-31 03:50:00,0.1201055
2020-08-31 04:00:00,0.091637276
2020-08-31 04:10:00,0.1127713
2020-08-31 04:20:00,0.08025324
2020-08-31 04:30:00,0.09409994
2020-08-31 04:40:00,0.07253667
2020-08-31 04:50:00,0.08932002
2020-08-31 05:00:00,0.06501543
2020-08-31 05:10:00,0.075669535
2020-08-31 05:20:00,0.058314122
2020-08-31 05:30:00,0.074529
2020-08-31 05:40:00,0.051026724
2020-08-31 05:50:00,0.06617365
2020-08-31 06:00:00,0.047067415
2020-08-31 06:10:00,0.061840788
2020-08-31 06:20:00,0.04198023
2020-08-31 06:30:00,0.056953765
2020-08-31 06:40:00,0.043005664
2020-08-31 06:50:00,0.056247354
2020-08-31 07:00:00,0.042212564
2020-08-31 07:10:00,0.053167596
2020-08-31 07:20:00,0.04677584
2020-08-31 07:30:00,0.057798244
2020-08-31 07:40:00,0.043245062
2020-08-31 07:50:00,0.0584777
2020-08-31 08:00:00,0.04404398
2020-08-31 08:10:00,0.059292354
2020-08-31 08:20:00,0.041411277
2020-08-31 08:30:00,0.05996191
2020-08-31 08:40:00,0.041914858
2020-08-31 08:50:00,0.057628263
2020-08-31 09:00:00,0.03896986
2020-08-31 09:10:00,0.053144664
2020-08-31 09:20:00,0.037933167
2020-08-31 09:30:00,0.050809633
2020-08-31 09:40:00,0.03906373
2020-08-31 09:50:00,0.04980424
2020-08-31 10:00:00,0.038646612
2020-08-31 10:10:00,0.049943045
2020-08-31 10:20:00,0.03402234
2020-08-31 10:30:00,0.04575424
2020-08-31 10:40:00,0.029496472
2020-08-31 10:50:00,0.041233804
2020-08-31 11:00:00,0.028222492
2020-08-31 11:10:00,0.03931811
2020-08-31 11:20:00,0.028326523
2020-08-31 11:30:00,0.041372195
2020-08-31 11:40:00,0.02951292
2020-08-31 11:50:00,0.04217332
2020-08-31 12:00:00,0.030471558
2020-08-31 12:10:00,0.04095287
2020-08-31 12:20:00,0.030143093
2020-08-31 12:30:00,0.042925227
2020-08-31 12:40:00,0.030715534
2020-08-31 12:50:00,0.04319103
2020-08-31 13:00:00,0.030559849
2020-08-31 13:10:00,0.043098073
2020-08-31 13:20:00,0.02891552
2020-08-31 13:30:00,0.04249806
2020-08-31 13:40:00,0.028131885
2020-08-31 13:50:00,0.0390766
2020-08-31 14:00:00,0.026015889
2020-08-31 14:10:00,0.041312505
2020-08-31 14:20:00,0.026900187
2020-08-31 14:30:00,0.038815003
2020-08-31 14:40:00,0.02928206
2020-08-31 14:50:00,0.041191384
2020-08-31 15:00:00,0.03040147
2020-08-31 15:10:00,0.04451871
2020-08-31 15:20:00,0.033511084
2020-08-31 15:30:00,0.051033355
2020-08-31 15:40:00,0.03539397
2020-08-31 15:50:00,0.05785308
2020-08-31 16:00:00,0.03826633
2020-08-31 16:10:00,0.058710206
2020-08-31 16:20:00,0.04121967
2020-08-31 16:30:00,0.06644454
2020-08-31 16:40:00,0.047111496
2020-08-31 16:50:00,0.06750589
2020-08-31 17:00:00,0.042572
2020-08-31 17:10:00,0.06515558
