,0
2020-08-26 15:30:00,0.043809634
2020-08-26 15:40:00,0.043763373
2020-08-26 15:50:00,0.039389417
2020-08-26 16:00:00,0.035811562
2020-08-26 16:10:00,0.031032518
2020-08-26 16:20:00,0.027045572
2020-08-26 16:30:00,0.023036925
2020-08-26 16:40:00,0.020588886
2020-08-26 16:50:00,0.017972732
2020-08-26 17:00:00,0.016360605
2020-08-26 17:10:00,0.014353379
2020-08-26 17:20:00,0.013479844
2020-08-26 17:30:00,0.012440945
2020-08-26 17:40:00,0.012543733
2020-08-26 17:50:00,0.011741546
2020-08-26 18:00:00,0.011781962
2020-08-26 18:10:00,0.011583864
2020-08-26 18:20:00,0.012090904
2020-08-26 18:30:00,0.012587106
2020-08-26 18:40:00,0.013698038
2020-08-26 18:50:00,0.014682007
2020-08-26 19:00:00,0.015692864
2020-08-26 19:10:00,0.016081577
2020-08-26 19:20:00,0.01700824
2020-08-26 19:30:00,0.017904975
2020-08-26 19:40:00,0.018731888
2020-08-26 19:50:00,0.019626183
2020-08-26 20:00:00,0.020106172
2020-08-26 20:10:00,0.021240009
2020-08-26 20:20:00,0.02182936
2020-08-26 20:30:00,0.023522396
2020-08-26 20:40:00,0.024682349
2020-08-26 20:50:00,0.026313303
2020-08-26 21:00:00,0.026020214
2020-08-26 21:10:00,0.027462022
2020-08-26 21:20:00,0.026935415
2020-08-26 21:30:00,0.027231587
2020-08-26 21:40:00,0.025158498
2020-08-26 21:50:00,0.025085853
2020-08-26 22:00:00,0.02327017
2020-08-26 22:10:00,0.022546845
2020-08-26 22:20:00,0.020839937
2020-08-26 22:30:00,0.020232068
2020-08-26 22:40:00,0.018826183
2020-08-26 22:50:00,0.01899373
2020-08-26 23:00:00,0.018661898
2020-08-26 23:10:00,0.018801648
2020-08-26 23:20:00,0.018662278
2020-08-26 23:30:00,0.0193914
2020-08-26 23:40:00,0.019909808
2020-08-26 23:50:00,0.019850707
2020-08-27 00:00:00,0.019655904
2020-08-27 00:10:00,0.01878306
2020-08-27 00:20:00,0.019251453
2020-08-27 00:30:00,0.01889558
2020-08-27 00:40:00,0.018200329
2020-08-27 00:50:00,0.01843491
2020-08-27 01:00:00,0.017442763
2020-08-27 01:10:00,0.017603153
2020-08-27 01:20:00,0.016719168
2020-08-27 01:30:00,0.016655914
2020-08-27 01:40:00,0.015997373
2020-08-27 01:50:00,0.015637511
2020-08-27 02:00:00,0.015199302
2020-08-27 02:10:00,0.0152187
2020-08-27 02:20:00,0.01573934
2020-08-27 02:30:00,0.016300177
2020-08-27 02:40:00,0.017141687
2020-08-27 02:50:00,0.018403763
2020-08-27 03:00:00,0.019154686
2020-08-27 03:10:00,0.0199006
2020-08-27 03:20:00,0.020559927
2020-08-27 03:30:00,0.020955851
2020-08-27 03:40:00,0.022038357
2020-08-27 03:50:00,0.02343051
2020-08-27 04:00:00,0.024035843
2020-08-27 04:10:00,0.024102585
2020-08-27 04:20:00,0.024531426
2020-08-27 04:30:00,0.024103193
2020-08-27 04:40:00,0.024294775
2020-08-27 04:50:00,0.023087999
2020-08-27 05:00:00,0.023731869
2020-08-27 05:10:00,0.022842888
2020-08-27 05:20:00,0.02356331
2020-08-27 05:30:00,0.022796841
2020-08-27 05:40:00,0.023853129
2020-08-27 05:50:00,0.023712749
2020-08-27 06:00:00,0.024474137
2020-08-27 06:10:00,0.024084376
2020-08-27 06:20:00,0.025343489
2020-08-27 06:30:00,0.025459612
2020-08-27 06:40:00,0.026888296
2020-08-27 06:50:00,0.027442291
2020-08-27 07:00:00,0.029009191
2020-08-27 07:10:00,0.029667541
2020-08-27 07:20:00,0.031542394
2020-08-27 07:30:00,0.032525066
2020-08-27 07:40:00,0.034258608
2020-08-27 07:50:00,0.03410094
2020-08-27 08:00:00,0.035545614
2020-08-27 08:10:00,0.03380397
2020-08-27 08:20:00,0.035048626
2020-08-27 08:30:00,0.032712355
2020-08-27 08:40:00,0.034409087
2020-08-27 08:50:00,0.031515546
2020-08-27 09:00:00,0.03326473
2020-08-27 09:10:00,0.030720904
2020-08-27 09:20:00,0.031896923
2020-08-27 09:30:00,0.029602325
2020-08-27 09:40:00,0.030435687
2020-08-27 09:50:00,0.028297216
2020-08-27 10:00:00,0.029731436
2020-08-27 10:10:00,0.028410291
2020-08-27 10:20:00,0.029673483
2020-08-27 10:30:00,0.0292538
2020-08-27 10:40:00,0.030857904
2020-08-27 10:50:00,0.031978086
2020-08-27 11:00:00,0.035723984
2020-08-27 11:10:00,0.038654223
2020-08-27 11:20:00,0.043458316
2020-08-27 11:30:00,0.04741426
2020-08-27 11:40:00,0.052987695
2020-08-27 11:50:00,0.05660357
2020-08-27 12:00:00,0.06100294
2020-08-27 12:10:00,0.06357826
2020-08-27 12:20:00,0.06452171
2020-08-27 12:30:00,0.066031456
2020-08-27 12:40:00,0.06478759
2020-08-27 12:50:00,0.066171825
2020-08-27 13:00:00,0.062383972
2020-08-27 13:10:00,0.06459882
2020-08-27 13:20:00,0.057571918
2020-08-27 13:30:00,0.05491483
2020-08-27 13:40:00,0.049662575
2020-08-27 13:50:00,0.046828132
2020-08-27 14:00:00,0.041874263
2020-08-27 14:10:00,0.03991487
2020-08-27 14:20:00,0.036513288
2020-08-27 14:30:00,0.0350734
2020-08-27 14:40:00,0.032987315
2020-08-27 14:50:00,0.03378398
2020-08-27 15:00:00,0.032780327
2020-08-27 15:10:00,0.033929817
2020-08-27 15:20:00,0.033247262
2020-08-27 15:30:00,0.033073176
2020-08-27 15:40:00,0.033334613
2020-08-27 15:50:00,0.031648885
2020-08-27 16:00:00,0.031783808
2020-08-27 16:10:00,0.03076653
2020-08-27 16:20:00,0.03190024
2020-08-27 16:30:00,0.030570397
2020-08-27 16:40:00,0.031422343
2020-08-27 16:50:00,0.030564498
2020-08-27 17:00:00,0.031804852
2020-08-27 17:10:00,0.030897606
2020-08-27 17:20:00,0.032006342
2020-08-27 17:30:00,0.031485394
2020-08-27 17:40:00,0.03234657
2020-08-27 17:50:00,0.03099642
2020-08-27 18:00:00,0.030964354
2020-08-27 18:10:00,0.030828698
2020-08-27 18:20:00,0.030975908
2020-08-27 18:30:00,0.030260833
2020-08-27 18:40:00,0.031107537
2020-08-27 18:50:00,0.030374909
2020-08-27 19:00:00,0.029858131
2020-08-27 19:10:00,0.028680386
2020-08-27 19:20:00,0.027078947
2020-08-27 19:30:00,0.0263628
2020-08-27 19:40:00,0.024004363
2020-08-27 19:50:00,0.023627102
2020-08-27 20:00:00,0.021178385
2020-08-27 20:10:00,0.021060986
2020-08-27 20:20:00,0.018930528
2020-08-27 20:30:00,0.019356672
2020-08-27 20:40:00,0.017733516
2020-08-27 20:50:00,0.018416155
2020-08-27 21:00:00,0.017129168
2020-08-27 21:10:00,0.018154249
2020-08-27 21:20:00,0.017184993
2020-08-27 21:30:00,0.018233096
2020-08-27 21:40:00,0.01753144
2020-08-27 21:50:00,0.019375477
2020-08-27 22:00:00,0.019336792
2020-08-27 22:10:00,0.020484386
2020-08-27 22:20:00,0.020823022
2020-08-27 22:30:00,0.021718157
2020-08-27 22:40:00,0.022696272
2020-08-27 22:50:00,0.022986049
2020-08-27 23:00:00,0.0235739
2020-08-27 23:10:00,0.022722967
2020-08-27 23:20:00,0.023326026
2020-08-27 23:30:00,0.022938184
2020-08-27 23:40:00,0.023929197
2020-08-27 23:50:00,0.02248669
2020-08-28 00:00:00,0.02266695
2020-08-28 00:10:00,0.021353355
2020-08-28 00:20:00,0.020708874
2020-08-28 00:30:00,0.01956876
2020-08-28 00:40:00,0.018786065
2020-08-28 00:50:00,0.017646158
2020-08-28 01:00:00,0.016634904
2020-08-28 01:10:00,0.016083786
2020-08-28 01:20:00,0.015442818
2020-08-28 01:30:00,0.014665888
2020-08-28 01:40:00,0.013818524
2020-08-28 01:50:00,0.013923535
2020-08-28 02:00:00,0.013131284
2020-08-28 02:10:00,0.012967004
2020-08-28 02:20:00,0.012656509
2020-08-28 02:30:00,0.012879949
2020-08-28 02:40:00,0.012886589
2020-08-28 02:50:00,0.012702815
2020-08-28 03:00:00,0.012655204
2020-08-28 03:10:00,0.0128064845
2020-08-28 03:20:00,0.0131532755
2020-08-28 03:30:00,0.0133741805
2020-08-28 03:40:00,0.0141931325
2020-08-28 03:50:00,0.014486413
2020-08-28 04:00:00,0.0153381815
2020-08-28 04:10:00,0.015883395
2020-08-28 04:20:00,0.01744725
2020-08-28 04:30:00,0.01810687
2020-08-28 04:40:00,0.020122616
2020-08-28 04:50:00,0.021438057
2020-08-28 05:00:00,0.023781754
2020-08-28 05:10:00,0.024652481
2020-08-28 05:20:00,0.027036361
2020-08-28 05:30:00,0.027898751
2020-08-28 05:40:00,0.029791519
2020-08-28 05:50:00,0.030963568
2020-08-28 06:00:00,0.03247792
2020-08-28 06:10:00,0.032643095
2020-08-28 06:20:00,0.03365278
2020-08-28 06:30:00,0.033118393
2020-08-28 06:40:00,0.033635367
2020-08-28 06:50:00,0.03277534
2020-08-28 07:00:00,0.032400195
2020-08-28 07:10:00,0.03226169
2020-08-28 07:20:00,0.032901075
2020-08-28 07:30:00,0.0319256
2020-08-28 07:40:00,0.0326278
2020-08-28 07:50:00,0.031321704
2020-08-28 08:00:00,0.03279273
2020-08-28 08:10:00,0.03213661
2020-08-28 08:20:00,0.033777498
2020-08-28 08:30:00,0.032385483
2020-08-28 08:40:00,0.034957755
2020-08-28 08:50:00,0.035013173
2020-08-28 09:00:00,0.036494102
2020-08-28 09:10:00,0.03698431
2020-08-28 09:20:00,0.03759063
2020-08-28 09:30:00,0.039985273
2020-08-28 09:40:00,0.04083424
2020-08-28 09:50:00,0.044722952
2020-08-28 10:00:00,0.043214634
2020-08-28 10:10:00,0.047788683
2020-08-28 10:20:00,0.047830425
2020-08-28 10:30:00,0.05160624
2020-08-28 10:40:00,0.05284498
2020-08-28 10:50:00,0.05323108
2020-08-28 11:00:00,0.054663982
2020-08-28 11:10:00,0.053907
2020-08-28 11:20:00,0.056290593
2020-08-28 11:30:00,0.053655352
2020-08-28 11:40:00,0.05461566
2020-08-28 11:50:00,0.04993726
2020-08-28 12:00:00,0.04922301
2020-08-28 12:10:00,0.045231435
2020-08-28 12:20:00,0.044519093
2020-08-28 12:30:00,0.043051314
2020-08-28 12:40:00,0.041756265
2020-08-28 12:50:00,0.04151897
2020-08-28 13:00:00,0.040930316
2020-08-28 13:10:00,0.039631307
2020-08-28 13:20:00,0.04046867
2020-08-28 13:30:00,0.042082768
2020-08-28 13:40:00,0.046278775
2020-08-28 13:50:00,0.05217281
2020-08-28 14:00:00,0.062445495
2020-08-28 14:10:00,0.07184979
2020-08-28 14:20:00,0.08477199
2020-08-28 14:30:00,0.10130305
2020-08-28 14:40:00,0.11610121
2020-08-28 14:50:00,0.14035068
2020-08-28 15:00:00,0.15224542
2020-08-28 15:10:00,0.17173368
2020-08-28 15:20:00,0.1857368
2020-08-28 15:30:00,0.21132925
2020-08-28 15:40:00,0.19074456
2020-08-28 15:50:00,0.20262103
2020-08-28 16:00:00,0.14221695
2020-08-28 16:10:00,0.14761077
2020-08-28 16:20:00,0.098392114
2020-08-28 16:30:00,0.09746711
2020-08-28 16:40:00,0.064412326
2020-08-28 16:50:00,0.06051438
2020-08-28 17:00:00,0.036671344
2020-08-28 17:10:00,0.036378335
2020-08-28 17:20:00,0.024337396
2020-08-28 17:30:00,0.024359228
2020-08-28 17:40:00,0.016440634
2020-08-28 17:50:00,0.017695848
2020-08-28 18:00:00,0.012668475
2020-08-28 18:10:00,0.0143616935
2020-08-28 18:20:00,0.010493526
2020-08-28 18:30:00,0.012514931
2020-08-28 18:40:00,0.011310053
2020-08-28 18:50:00,0.013039666
2020-08-28 19:00:00,0.013422178
2020-08-28 19:10:00,0.015530971
2020-08-28 19:20:00,0.015883515
2020-08-28 19:30:00,0.018925557
2020-08-28 19:40:00,0.019638978
2020-08-28 19:50:00,0.021763476
2020-08-28 20:00:00,0.023603288
2020-08-28 20:10:00,0.025708165
2020-08-28 20:20:00,0.027253715
2020-08-28 20:30:00,0.029416233
2020-08-28 20:40:00,0.030192463
2020-08-28 20:50:00,0.03368395
2020-08-28 21:00:00,0.033627022
2020-08-28 21:10:00,0.036421705
2020-08-28 21:20:00,0.03616506
2020-08-28 21:30:00,0.039208353
2020-08-28 21:40:00,0.038103636
2020-08-28 21:50:00,0.041954264
2020-08-28 22:00:00,0.040979102
2020-08-28 22:10:00,0.041962344
2020-08-28 22:20:00,0.039979562
2020-08-28 22:30:00,0.040375736
2020-08-28 22:40:00,0.03678131
2020-08-28 22:50:00,0.035988443
2020-08-28 23:00:00,0.033427365
2020-08-28 23:10:00,0.033878043
2020-08-28 23:20:00,0.032371216
2020-08-28 23:30:00,0.03232594
2020-08-28 23:40:00,0.029830623
2020-08-28 23:50:00,0.029021595
2020-08-29 00:00:00,0.028607303
2020-08-29 00:10:00,0.028247068
2020-08-29 00:20:00,0.028510837
2020-08-29 00:30:00,0.02872539
2020-08-29 00:40:00,0.030231882
2020-08-29 00:50:00,0.030064438
2020-08-29 01:00:00,0.031480752
2020-08-29 01:10:00,0.03319285
2020-08-29 01:20:00,0.033924267
2020-08-29 01:30:00,0.035068497
2020-08-29 01:40:00,0.03692766
2020-08-29 01:50:00,0.03886647
2020-08-29 02:00:00,0.040742952
2020-08-29 02:10:00,0.040776175
2020-08-29 02:20:00,0.04150266
2020-08-29 02:30:00,0.041369054
2020-08-29 02:40:00,0.042690307
2020-08-29 02:50:00,0.04333013
2020-08-29 03:00:00,0.044247005
2020-08-29 03:10:00,0.044627227
2020-08-29 03:20:00,0.046542533
2020-08-29 03:30:00,0.046451215
2020-08-29 03:40:00,0.048719358
2020-08-29 03:50:00,0.04959555
2020-08-29 04:00:00,0.05212553
2020-08-29 04:10:00,0.053494588
2020-08-29 04:20:00,0.05433574
2020-08-29 04:30:00,0.056210503
2020-08-29 04:40:00,0.05901259
2020-08-29 04:50:00,0.0605372
2020-08-29 05:00:00,0.06275084
2020-08-29 05:10:00,0.065517694
2020-08-29 05:20:00,0.0701444
2020-08-29 05:30:00,0.071419
2020-08-29 05:40:00,0.075661406
2020-08-29 05:50:00,0.07490231
2020-08-29 06:00:00,0.07663883
2020-08-29 06:10:00,0.076544635
2020-08-29 06:20:00,0.07701724
2020-08-29 06:30:00,0.076605596
2020-08-29 06:40:00,0.07666285
2020-08-29 06:50:00,0.07279446
2020-08-29 07:00:00,0.073507145
2020-08-29 07:10:00,0.07170944
2020-08-29 07:20:00,0.06892041
2020-08-29 07:30:00,0.06940354
2020-08-29 07:40:00,0.06804346
2020-08-29 07:50:00,0.06559569
2020-08-29 08:00:00,0.063432984
2020-08-29 08:10:00,0.05998009
2020-08-29 08:20:00,0.056582626
2020-08-29 08:30:00,0.050466668
2020-08-29 08:40:00,0.046783455
2020-08-29 08:50:00,0.04171007
2020-08-29 09:00:00,0.038385306
2020-08-29 09:10:00,0.03297091
2020-08-29 09:20:00,0.029602455
2020-08-29 09:30:00,0.025246615
2020-08-29 09:40:00,0.024158549
2020-08-29 09:50:00,0.020367948
2020-08-29 10:00:00,0.018722529
2020-08-29 10:10:00,0.016152358
2020-08-29 10:20:00,0.01556518
2020-08-29 10:30:00,0.013447637
2020-08-29 10:40:00,0.013136543
2020-08-29 10:50:00,0.011570789
2020-08-29 11:00:00,0.011435424
2020-08-29 11:10:00,0.010889496
2020-08-29 11:20:00,0.010908551
2020-08-29 11:30:00,0.010407274
2020-08-29 11:40:00,0.0107564265
2020-08-29 11:50:00,0.010185285
2020-08-29 12:00:00,0.010426055
2020-08-29 12:10:00,0.009859562
2020-08-29 12:20:00,0.009917218
2020-08-29 12:30:00,0.009551348
2020-08-29 12:40:00,0.009422438
2020-08-29 12:50:00,0.009199074
2020-08-29 13:00:00,0.00886884
2020-08-29 13:10:00,0.008812079
2020-08-29 13:20:00,0.008293504
2020-08-29 13:30:00,0.008202044
2020-08-29 13:40:00,0.007812783
2020-08-29 13:50:00,0.0079928255
2020-08-29 14:00:00,0.00753938
2020-08-29 14:10:00,0.0077405535
2020-08-29 14:20:00,0.00759925
2020-08-29 14:30:00,0.008066252
2020-08-29 14:40:00,0.008069366
2020-08-29 14:50:00,0.008767672
2020-08-29 15:00:00,0.009237655
2020-08-29 15:10:00,0.0100301625
2020-08-29 15:20:00,0.010755615
2020-08-29 15:30:00,0.011364216
2020-08-29 15:40:00,0.012306094
2020-08-29 15:50:00,0.012932921
2020-08-29 16:00:00,0.013961066
2020-08-29 16:10:00,0.014609423
2020-08-29 16:20:00,0.015705485
2020-08-29 16:30:00,0.016316356
2020-08-29 16:40:00,0.016766055
2020-08-29 16:50:00,0.017257757
2020-08-29 17:00:00,0.01825156
2020-08-29 17:10:00,0.019295495
2020-08-29 17:20:00,0.02023177
2020-08-29 17:30:00,0.020946153
2020-08-29 17:40:00,0.02241019
2020-08-29 17:50:00,0.022133388
2020-08-29 18:00:00,0.023009816
2020-08-29 18:10:00,0.023206916
2020-08-29 18:20:00,0.024074394
2020-08-29 18:30:00,0.022902502
2020-08-29 18:40:00,0.02371941
2020-08-29 18:50:00,0.022871975
2020-08-29 19:00:00,0.023479057
2020-08-29 19:10:00,0.022213992
2020-08-29 19:20:00,0.023074765
2020-08-29 19:30:00,0.022432592
2020-08-29 19:40:00,0.022907551
2020-08-29 19:50:00,0.022270363
2020-08-29 20:00:00,0.022934148
2020-08-29 20:10:00,0.022835279
2020-08-29 20:20:00,0.022708865
2020-08-29 20:30:00,0.022115435
2020-08-29 20:40:00,0.021865234
2020-08-29 20:50:00,0.022173276
2020-08-29 21:00:00,0.020704823
2020-08-29 21:10:00,0.02043598
2020-08-29 21:20:00,0.019247415
2020-08-29 21:30:00,0.018624412
2020-08-29 21:40:00,0.016642246
2020-08-29 21:50:00,0.015073655
2020-08-29 22:00:00,0.014039396
2020-08-29 22:10:00,0.0127569605
2020-08-29 22:20:00,0.011948786
2020-08-29 22:30:00,0.0108003225
2020-08-29 22:40:00,0.010788418
2020-08-29 22:50:00,0.009992624
2020-08-29 23:00:00,0.010144067
2020-08-29 23:10:00,0.00995929
2020-08-29 23:20:00,0.0103122415
2020-08-29 23:30:00,0.010311848
2020-08-29 23:40:00,0.010259244
2020-08-29 23:50:00,0.010600198
2020-08-30 00:00:00,0.010450987
2020-08-30 00:10:00,0.010129752
2020-08-30 00:20:00,0.009746666
2020-08-30 00:30:00,0.009580388
2020-08-30 00:40:00,0.009289646
2020-08-30 00:50:00,0.009327679
2020-08-30 01:00:00,0.008278874
2020-08-30 01:10:00,0.008379276
2020-08-30 01:20:00,0.007611115
2020-08-30 01:30:00,0.0077781915
2020-08-30 01:40:00,0.0067920964
2020-08-30 01:50:00,0.006783651
2020-08-30 02:00:00,0.0061427513
2020-08-30 02:10:00,0.0064985785
2020-08-30 02:20:00,0.006156066
2020-08-30 02:30:00,0.006468072
2020-08-30 02:40:00,0.007131126
2020-08-30 02:50:00,0.00773414
2020-08-30 03:00:00,0.008466441
2020-08-30 03:10:00,0.0098143015
2020-08-30 03:20:00,0.011049576
2020-08-30 03:30:00,0.012707432
2020-08-30 03:40:00,0.0149687035
2020-08-30 03:50:00,0.015764382
2020-08-30 04:00:00,0.017675094
2020-08-30 04:10:00,0.018063022
2020-08-30 04:20:00,0.019884069
2020-08-30 04:30:00,0.019522073
2020-08-30 04:40:00,0.020037659
2020-08-30 04:50:00,0.019122628
2020-08-30 05:00:00,0.018268144
2020-08-30 05:10:00,0.016388692
2020-08-30 05:20:00,0.014291831
2020-08-30 05:30:00,0.011811523
2020-08-30 05:40:00,0.009803515
2020-08-30 05:50:00,0.008238591
2020-08-30 06:00:00,0.006760712
2020-08-30 06:10:00,0.0058049727
2020-08-30 06:20:00,0.005044548
2020-08-30 06:30:00,0.0044992194
2020-08-30 06:40:00,0.003983988
2020-08-30 06:50:00,0.0036054081
2020-08-30 07:00:00,0.0033587054
2020-08-30 07:10:00,0.003181422
2020-08-30 07:20:00,0.0031247018
2020-08-30 07:30:00,0.0030117808
2020-08-30 07:40:00,0.0029599539
2020-08-30 07:50:00,0.0029274903
2020-08-30 08:00:00,0.002859851
2020-08-30 08:10:00,0.002833749
2020-08-30 08:20:00,0.0027407634
2020-08-30 08:30:00,0.002665537
2020-08-30 08:40:00,0.0025226753
2020-08-30 08:50:00,0.0024202275
2020-08-30 09:00:00,0.0022621213
2020-08-30 09:10:00,0.002127019
2020-08-30 09:20:00,0.0020364171
2020-08-30 09:30:00,0.0018725663
2020-08-30 09:40:00,0.0018167184
2020-08-30 09:50:00,0.0016578593
2020-08-30 10:00:00,0.0016792733
2020-08-30 10:10:00,0.0015840876
2020-08-30 10:20:00,0.001739847
2020-08-30 10:30:00,0.0017451555
2020-08-30 10:40:00,0.002099751
2020-08-30 10:50:00,0.0021881298
2020-08-30 11:00:00,0.002668747
2020-08-30 11:10:00,0.002752937
2020-08-30 11:20:00,0.0034140116
2020-08-30 11:30:00,0.0035351387
2020-08-30 11:40:00,0.0041955747
2020-08-30 11:50:00,0.004426766
2020-08-30 12:00:00,0.0052799215
2020-08-30 12:10:00,0.005503065
2020-08-30 12:20:00,0.006127091
2020-08-30 12:30:00,0.006788771
2020-08-30 12:40:00,0.0073119234
2020-08-30 12:50:00,0.0075996164
2020-08-30 13:00:00,0.007962338
2020-08-30 13:10:00,0.008311965
2020-08-30 13:20:00,0.008453385
2020-08-30 13:30:00,0.008725231
2020-08-30 13:40:00,0.00900251
2020-08-30 13:50:00,0.0094277365
2020-08-30 14:00:00,0.009461989
2020-08-30 14:10:00,0.009884069
2020-08-30 14:20:00,0.010208679
2020-08-30 14:30:00,0.011068961
2020-08-30 14:40:00,0.011699155
2020-08-30 14:50:00,0.012794656
2020-08-30 15:00:00,0.013153518
2020-08-30 15:10:00,0.013995688
2020-08-30 15:20:00,0.014572289
2020-08-30 15:30:00,0.015667113
2020-08-30 15:40:00,0.016215099
2020-08-30 15:50:00,0.016860375
2020-08-30 16:00:00,0.017431915
2020-08-30 16:10:00,0.018140007
2020-08-30 16:20:00,0.018134814
2020-08-30 16:30:00,0.01805295
2020-08-30 16:40:00,0.01806485
2020-08-30 16:50:00,0.017592123
2020-08-30 17:00:00,0.017378727
2020-08-30 17:10:00,0.017028013
2020-08-30 17:20:00,0.017108139
2020-08-30 17:30:00,0.016571296
2020-08-30 17:40:00,0.01641969
2020-08-30 17:50:00,0.016234597
2020-08-30 18:00:00,0.016638454
2020-08-30 18:10:00,0.01723861
2020-08-30 18:20:00,0.017757421
2020-08-30 18:30:00,0.018113505
2020-08-30 18:40:00,0.018699521
2020-08-30 18:50:00,0.01973057
2020-08-30 19:00:00,0.020432506
2020-08-30 19:10:00,0.022115696
2020-08-30 19:20:00,0.02339993
2020-08-30 19:30:00,0.02584569
2020-08-30 19:40:00,0.026968898
2020-08-30 19:50:00,0.029223625
2020-08-30 20:00:00,0.0309459
2020-08-30 20:10:00,0.032770894
2020-08-30 20:20:00,0.033870146
2020-08-30 20:30:00,0.035916656
2020-08-30 20:40:00,0.037881147
2020-08-30 20:50:00,0.039185446
2020-08-30 21:00:00,0.042503674
2020-08-30 21:10:00,0.04355517
2020-08-30 21:20:00,0.04918921
2020-08-30 21:30:00,0.050835047
2020-08-30 21:40:00,0.059037346
2020-08-30 21:50:00,0.06260779
2020-08-30 22:00:00,0.072548985
2020-08-30 22:10:00,0.07593148
2020-08-30 22:20:00,0.08450401
2020-08-30 22:30:00,0.084709264
2020-08-30 22:40:00,0.093798436
2020-08-30 22:50:00,0.0934885
2020-08-30 23:00:00,0.101697996
2020-08-30 23:10:00,0.0994637
2020-08-30 23:20:00,0.104286484
2020-08-30 23:30:00,0.10343778
2020-08-30 23:40:00,0.102934
2020-08-30 23:50:00,0.09575787
2020-08-31 00:00:00,0.09068353
2020-08-31 00:10:00,0.0802266
2020-08-31 00:20:00,0.07478075
2020-08-31 00:30:00,0.06501149
2020-08-31 00:40:00,0.06229227
2020-08-31 00:50:00,0.05357432
2020-08-31 01:00:00,0.050989866
2020-08-31 01:10:00,0.045819074
2020-08-31 01:20:00,0.045653198
2020-08-31 01:30:00,0.04087527
2020-08-31 01:40:00,0.04336109
2020-08-31 01:50:00,0.042648192
2020-08-31 02:00:00,0.04512707
2020-08-31 02:10:00,0.04693084
2020-08-31 02:20:00,0.050133076
2020-08-31 02:30:00,0.054718763
2020-08-31 02:40:00,0.058342658
2020-08-31 02:50:00,0.06215858
2020-08-31 03:00:00,0.06436425
2020-08-31 03:10:00,0.072107695
2020-08-31 03:20:00,0.073347256
2020-08-31 03:30:00,0.078464456
2020-08-31 03:40:00,0.07450738
2020-08-31 03:50:00,0.07747322
2020-08-31 04:00:00,0.066466756
2020-08-31 04:10:00,0.06297903
2020-08-31 04:20:00,0.053924326
2020-08-31 04:30:00,0.049886446
2020-08-31 04:40:00,0.040435895
2020-08-31 04:50:00,0.03619749
2020-08-31 05:00:00,0.031227158
2020-08-31 05:10:00,0.02851785
