,0
2020-08-27 12:30:00,0.88143444
2020-08-27 12:40:00,0.8886947
2020-08-27 12:50:00,0.89217067
2020-08-27 13:00:00,0.89257765
2020-08-27 13:10:00,0.8960516
2020-08-27 13:20:00,0.89652663
2020-08-27 13:30:00,0.89998895
2020-08-27 13:40:00,0.9044545
2020-08-27 13:50:00,0.9045354
2020-08-27 14:00:00,0.9056129
2020-08-27 14:10:00,0.90928125
2020-08-27 14:20:00,0.91074973
2020-08-27 14:30:00,0.91066587
2020-08-27 14:40:00,0.91147333
2020-08-27 14:50:00,0.9104789
2020-08-27 15:00:00,0.911766
2020-08-27 15:10:00,0.9097189
2020-08-27 15:20:00,0.9111473
2020-08-27 15:30:00,0.9102149
2020-08-27 15:40:00,0.91381013
2020-08-27 15:50:00,0.9112069
2020-08-27 16:00:00,0.91555274
2020-08-27 16:10:00,0.91518456
2020-08-27 16:20:00,0.9157273
2020-08-27 16:30:00,0.91512114
2020-08-27 16:40:00,0.9158826
2020-08-27 16:50:00,0.9180635
2020-08-27 17:00:00,0.9189397
2020-08-27 17:10:00,0.91837054
2020-08-27 17:20:00,0.9193626
2020-08-27 17:30:00,0.91874564
2020-08-27 17:40:00,0.9199926
2020-08-27 17:50:00,0.9207586
2020-08-27 18:00:00,0.92138267
2020-08-27 18:10:00,0.9232443
2020-08-27 18:20:00,0.9254103
2020-08-27 18:30:00,0.92512697
2020-08-27 18:40:00,0.9300119
2020-08-27 18:50:00,0.9302101
2020-08-27 19:00:00,0.93174136
2020-08-27 19:10:00,0.9333595
2020-08-27 19:20:00,0.93300843
2020-08-27 19:30:00,0.93609256
2020-08-27 19:40:00,0.93557566
2020-08-27 19:50:00,0.9364882
2020-08-27 20:00:00,0.9358158
2020-08-27 20:10:00,0.93598723
2020-08-27 20:20:00,0.9343028
2020-08-27 20:30:00,0.9332219
2020-08-27 20:40:00,0.9310122
2020-08-27 20:50:00,0.9306362
2020-08-27 21:00:00,0.9283487
2020-08-27 21:10:00,0.9276066
2020-08-27 21:20:00,0.92506695
2020-08-27 21:30:00,0.926931
2020-08-27 21:40:00,0.9245626
2020-08-27 21:50:00,0.9246908
2020-08-27 22:00:00,0.9236434
2020-08-27 22:10:00,0.92499566
2020-08-27 22:20:00,0.9233562
2020-08-27 22:30:00,0.9229979
2020-08-27 22:40:00,0.9235893
2020-08-27 22:50:00,0.9236375
2020-08-27 23:00:00,0.9216966
2020-08-27 23:10:00,0.9180601
2020-08-27 23:20:00,0.91682833
2020-08-27 23:30:00,0.91523945
2020-08-27 23:40:00,0.9129931
2020-08-27 23:50:00,0.91064763
2020-08-28 00:00:00,0.9089973
2020-08-28 00:10:00,0.9072318
2020-08-28 00:20:00,0.90762186
2020-08-28 00:30:00,0.9031501
2020-08-28 00:40:00,0.90319145
2020-08-28 00:50:00,0.9001255
2020-08-28 01:00:00,0.90071815
2020-08-28 01:10:00,0.90150774
2020-08-28 01:20:00,0.89697224
2020-08-28 01:30:00,0.89654696
2020-08-28 01:40:00,0.8923974
2020-08-28 01:50:00,0.88718545
2020-08-28 02:00:00,0.88166666
2020-08-28 02:10:00,0.87823516
2020-08-28 02:20:00,0.8730554
2020-08-28 02:30:00,0.8692525
2020-08-28 02:40:00,0.8623026
2020-08-28 02:50:00,0.85822606
2020-08-28 03:00:00,0.8529878
2020-08-28 03:10:00,0.85517454
2020-08-28 03:20:00,0.8489556
2020-08-28 03:30:00,0.8488366
2020-08-28 03:40:00,0.83868647
2020-08-28 03:50:00,0.83932066
2020-08-28 04:00:00,0.82829744
2020-08-28 04:10:00,0.8220457
2020-08-28 04:20:00,0.8103123
2020-08-28 04:30:00,0.8077031
2020-08-28 04:40:00,0.78873175
2020-08-28 04:50:00,0.78129286
2020-08-28 05:00:00,0.77562755
2020-08-28 05:10:00,0.761843
2020-08-28 05:20:00,0.7452622
2020-08-28 05:30:00,0.7268013
2020-08-28 05:40:00,0.71723264
2020-08-28 05:50:00,0.697891
2020-08-28 06:00:00,0.67408925
2020-08-28 06:10:00,0.65426123
2020-08-28 06:20:00,0.63445824
2020-08-28 06:30:00,0.6220036
2020-08-28 06:40:00,0.589784
2020-08-28 06:50:00,0.57514125
2020-08-28 07:00:00,0.5485371
2020-08-28 07:10:00,0.54145813
2020-08-28 07:20:00,0.50276256
2020-08-28 07:30:00,0.51528406
2020-08-28 07:40:00,0.47748998
2020-08-28 07:50:00,0.49679494
2020-08-28 08:00:00,0.4537932
2020-08-28 08:10:00,0.46927422
2020-08-28 08:20:00,0.42857242
2020-08-28 08:30:00,0.43262234
2020-08-28 08:40:00,0.3849347
2020-08-28 08:50:00,0.38281432
2020-08-28 09:00:00,0.35102552
2020-08-28 09:10:00,0.35093433
2020-08-28 09:20:00,0.31061897
2020-08-28 09:30:00,0.31074065
2020-08-28 09:40:00,0.2779738
2020-08-28 09:50:00,0.28307
2020-08-28 10:00:00,0.24109267
2020-08-28 10:10:00,0.24682842
2020-08-28 10:20:00,0.22352564
2020-08-28 10:30:00,0.22301634
2020-08-28 10:40:00,0.19113235
2020-08-28 10:50:00,0.1878792
2020-08-28 11:00:00,0.16918057
2020-08-28 11:10:00,0.1647886
2020-08-28 11:20:00,0.1438826
2020-08-28 11:30:00,0.14861307
2020-08-28 11:40:00,0.13262099
2020-08-28 11:50:00,0.13343863
2020-08-28 12:00:00,0.1150051
2020-08-28 12:10:00,0.118371345
2020-08-28 12:20:00,0.10569039
2020-08-28 12:30:00,0.10820206
2020-08-28 12:40:00,0.092113994
2020-08-28 12:50:00,0.09785879
2020-08-28 13:00:00,0.08928843
2020-08-28 13:10:00,0.09582113
2020-08-28 13:20:00,0.083557434
2020-08-28 13:30:00,0.0881457
2020-08-28 13:40:00,0.08269315
2020-08-28 13:50:00,0.08745909
2020-08-28 14:00:00,0.07535216
2020-08-28 14:10:00,0.080310054
2020-08-28 14:20:00,0.07244559
2020-08-28 14:30:00,0.07913089
2020-08-28 14:40:00,0.06942431
2020-08-28 14:50:00,0.07328864
2020-08-28 15:00:00,0.06874999
2020-08-28 15:10:00,0.07427793
2020-08-28 15:20:00,0.0669147
2020-08-28 15:30:00,0.07104647
2020-08-28 15:40:00,0.0677395
2020-08-28 15:50:00,0.07252904
2020-08-28 16:00:00,0.06524941
2020-08-28 16:10:00,0.0696028
2020-08-28 16:20:00,0.06642696
2020-08-28 16:30:00,0.07351729
2020-08-28 16:40:00,0.06497803
2020-08-28 16:50:00,0.07106103
2020-08-28 17:00:00,0.064912364
2020-08-28 17:10:00,0.06901297
2020-08-28 17:20:00,0.06130808
2020-08-28 17:30:00,0.06418321
2020-08-28 17:40:00,0.06253617
2020-08-28 17:50:00,0.065601796
2020-08-28 18:00:00,0.060310002
2020-08-28 18:10:00,0.06517636
2020-08-28 18:20:00,0.06419801
2020-08-28 18:30:00,0.068189666
2020-08-28 18:40:00,0.06643553
2020-08-28 18:50:00,0.071475506
2020-08-28 19:00:00,0.073044166
2020-08-28 19:10:00,0.078334674
2020-08-28 19:20:00,0.077170916
2020-08-28 19:30:00,0.08499239
2020-08-28 19:40:00,0.088162325
2020-08-28 19:50:00,0.09718107
2020-08-28 20:00:00,0.09385298
2020-08-28 20:10:00,0.1051554
2020-08-28 20:20:00,0.10453172
2020-08-28 20:30:00,0.1151823
2020-08-28 20:40:00,0.10707401
2020-08-28 20:50:00,0.11397739
2020-08-28 21:00:00,0.10981728
2020-08-28 21:10:00,0.113022126
2020-08-28 21:20:00,0.10680972
2020-08-28 21:30:00,0.115924865
2020-08-28 21:40:00,0.11497486
2020-08-28 21:50:00,0.12870295
2020-08-28 22:00:00,0.12664601
2020-08-28 22:10:00,0.1509893
2020-08-28 22:20:00,0.15534665
2020-08-28 22:30:00,0.1792616
2020-08-28 22:40:00,0.17585753
2020-08-28 22:50:00,0.20628664
2020-08-28 23:00:00,0.20768656
2020-08-28 23:10:00,0.23030785
2020-08-28 23:20:00,0.2273817
2020-08-28 23:30:00,0.25210127
2020-08-28 23:40:00,0.25365022
2020-08-28 23:50:00,0.27849725
2020-08-29 00:00:00,0.26933095
2020-08-29 00:10:00,0.30338758
2020-08-29 00:20:00,0.3103761
2020-08-29 00:30:00,0.3324442
2020-08-29 00:40:00,0.33220208
2020-08-29 00:50:00,0.37647957
2020-08-29 01:00:00,0.38570344
2020-08-29 01:10:00,0.41046518
2020-08-29 01:20:00,0.41069034
2020-08-29 01:30:00,0.45214742
2020-08-29 01:40:00,0.45884562
2020-08-29 01:50:00,0.49417454
2020-08-29 02:00:00,0.5007508
2020-08-29 02:10:00,0.5219038
2020-08-29 02:20:00,0.5267896
2020-08-29 02:30:00,0.55722874
2020-08-29 02:40:00,0.54453176
2020-08-29 02:50:00,0.5848927
2020-08-29 03:00:00,0.5923596
2020-08-29 03:10:00,0.6250668
2020-08-29 03:20:00,0.6171231
2020-08-29 03:30:00,0.6641618
2020-08-29 03:40:00,0.65811765
2020-08-29 03:50:00,0.6853372
2020-08-29 04:00:00,0.66510695
2020-08-29 04:10:00,0.7156097
2020-08-29 04:20:00,0.70680135
2020-08-29 04:30:00,0.72146624
2020-08-29 04:40:00,0.71166325
2020-08-29 04:50:00,0.75711733
2020-08-29 05:00:00,0.75108564
2020-08-29 05:10:00,0.7768078
2020-08-29 05:20:00,0.76820654
2020-08-29 05:30:00,0.8049898
2020-08-29 05:40:00,0.7932517
2020-08-29 05:50:00,0.8132481
2020-08-29 06:00:00,0.7990841
2020-08-29 06:10:00,0.82416314
2020-08-29 06:20:00,0.81133443
2020-08-29 06:30:00,0.81895816
2020-08-29 06:40:00,0.81273526
2020-08-29 06:50:00,0.83195895
2020-08-29 07:00:00,0.8277971
2020-08-29 07:10:00,0.83684766
2020-08-29 07:20:00,0.834288
2020-08-29 07:30:00,0.84792805
2020-08-29 07:40:00,0.850841
2020-08-29 07:50:00,0.8583598
2020-08-29 08:00:00,0.86772877
2020-08-29 08:10:00,0.8780252
2020-08-29 08:20:00,0.88062894
2020-08-29 08:30:00,0.8856554
2020-08-29 08:40:00,0.8910259
2020-08-29 08:50:00,0.89922315
2020-08-29 09:00:00,0.9085196
2020-08-29 09:10:00,0.904418
2020-08-29 09:20:00,0.9046788
2020-08-29 09:30:00,0.91308
2020-08-29 09:40:00,0.918875
2020-08-29 09:50:00,0.9139329
2020-08-29 10:00:00,0.9187515
2020-08-29 10:10:00,0.9204321
2020-08-29 10:20:00,0.92248684
2020-08-29 10:30:00,0.9185733
2020-08-29 10:40:00,0.9237413
2020-08-29 10:50:00,0.92342603
2020-08-29 11:00:00,0.92951655
2020-08-29 11:10:00,0.9247789
2020-08-29 11:20:00,0.934045
2020-08-29 11:30:00,0.9338381
2020-08-29 11:40:00,0.9399348
2020-08-29 11:50:00,0.9330755
2020-08-29 12:00:00,0.941906
2020-08-29 12:10:00,0.9403846
2020-08-29 12:20:00,0.94514817
2020-08-29 12:30:00,0.9398475
2020-08-29 12:40:00,0.9400854
2020-08-29 12:50:00,0.9401276
2020-08-29 13:00:00,0.93978024
2020-08-29 13:10:00,0.9353717
2020-08-29 13:20:00,0.935019
2020-08-29 13:30:00,0.9368463
2020-08-29 13:40:00,0.93452054
2020-08-29 13:50:00,0.93069696
2020-08-29 14:00:00,0.9301368
2020-08-29 14:10:00,0.93347764
2020-08-29 14:20:00,0.9301721
2020-08-29 14:30:00,0.9265086
2020-08-29 14:40:00,0.9227892
2020-08-29 14:50:00,0.9293636
2020-08-29 15:00:00,0.9274618
2020-08-29 15:10:00,0.9299149
2020-08-29 15:20:00,0.9260418
2020-08-29 15:30:00,0.93460363
2020-08-29 15:40:00,0.9311177
2020-08-29 15:50:00,0.9353853
2020-08-29 16:00:00,0.929563
2020-08-29 16:10:00,0.9376427
2020-08-29 16:20:00,0.9319175
2020-08-29 16:30:00,0.93472
2020-08-29 16:40:00,0.92790085
2020-08-29 16:50:00,0.93723726
2020-08-29 17:00:00,0.9315413
2020-08-29 17:10:00,0.93329185
2020-08-29 17:20:00,0.92854375
2020-08-29 17:30:00,0.93782413
2020-08-29 17:40:00,0.93166465
2020-08-29 17:50:00,0.9313808
2020-08-29 18:00:00,0.9255669
2020-08-29 18:10:00,0.9329577
2020-08-29 18:20:00,0.9270062
2020-08-29 18:30:00,0.9294426
2020-08-29 18:40:00,0.9232783
2020-08-29 18:50:00,0.926756
2020-08-29 19:00:00,0.9206717
2020-08-29 19:10:00,0.9200204
2020-08-29 19:20:00,0.9154518
2020-08-29 19:30:00,0.9224623
2020-08-29 19:40:00,0.914636
2020-08-29 19:50:00,0.92106664
2020-08-29 20:00:00,0.91564435
2020-08-29 20:10:00,0.9263927
2020-08-29 20:20:00,0.9220762
2020-08-29 20:30:00,0.9249886
2020-08-29 20:40:00,0.9191158
2020-08-29 20:50:00,0.92712957
2020-08-29 21:00:00,0.9175226
2020-08-29 21:10:00,0.91869193
2020-08-29 21:20:00,0.91092163
2020-08-29 21:30:00,0.9177199
2020-08-29 21:40:00,0.90962636
2020-08-29 21:50:00,0.9133039
2020-08-29 22:00:00,0.9074265
2020-08-29 22:10:00,0.9180228
2020-08-29 22:20:00,0.9146304
2020-08-29 22:30:00,0.9157848
2020-08-29 22:40:00,0.9151359
2020-08-29 22:50:00,0.92325866
2020-08-29 23:00:00,0.9189159
2020-08-29 23:10:00,0.923166
2020-08-29 23:20:00,0.92291725
2020-08-29 23:30:00,0.92748576
2020-08-29 23:40:00,0.9232322
2020-08-29 23:50:00,0.92807937
2020-08-30 00:00:00,0.92372334
2020-08-30 00:10:00,0.92890966
2020-08-30 00:20:00,0.9243924
2020-08-30 00:30:00,0.92538035
2020-08-30 00:40:00,0.9199178
2020-08-30 00:50:00,0.92466867
2020-08-30 01:00:00,0.918757
2020-08-30 01:10:00,0.92017925
2020-08-30 01:20:00,0.9144032
2020-08-30 01:30:00,0.9189261
2020-08-30 01:40:00,0.9130233
2020-08-30 01:50:00,0.91291946
2020-08-30 02:00:00,0.9086009
2020-08-30 02:10:00,0.91392165
2020-08-30 02:20:00,0.9081426
2020-08-30 02:30:00,0.91079026
2020-08-30 02:40:00,0.91019475
2020-08-30 02:50:00,0.91899455
2020-08-30 03:00:00,0.9153988
2020-08-30 03:10:00,0.91908807
2020-08-30 03:20:00,0.9152606
2020-08-30 03:30:00,0.91906214
2020-08-30 03:40:00,0.912168
2020-08-30 03:50:00,0.9146507
2020-08-30 04:00:00,0.9112676
2020-08-30 04:10:00,0.9154158
2020-08-30 04:20:00,0.9118085
2020-08-30 04:30:00,0.9138147
2020-08-30 04:40:00,0.9131715
2020-08-30 04:50:00,0.9167478
2020-08-30 05:00:00,0.91606784
2020-08-30 05:10:00,0.91652685
2020-08-30 05:20:00,0.91652954
2020-08-30 05:30:00,0.919387
2020-08-30 05:40:00,0.91777426
2020-08-30 05:50:00,0.9161208
2020-08-30 06:00:00,0.91807705
2020-08-30 06:10:00,0.91993415
2020-08-30 06:20:00,0.9209457
2020-08-30 06:30:00,0.9180197
2020-08-30 06:40:00,0.9200692
2020-08-30 06:50:00,0.9201635
2020-08-30 07:00:00,0.9208262
2020-08-30 07:10:00,0.91840255
2020-08-30 07:20:00,0.9235236
2020-08-30 07:30:00,0.9201938
2020-08-30 07:40:00,0.9227665
2020-08-30 07:50:00,0.9184697
2020-08-30 08:00:00,0.9296585
2020-08-30 08:10:00,0.92821753
2020-08-30 08:20:00,0.93188936
2020-08-30 08:30:00,0.9325022
2020-08-30 08:40:00,0.9394182
2020-08-30 08:50:00,0.9384086
2020-08-30 09:00:00,0.94558424
2020-08-30 09:10:00,0.94272244
2020-08-30 09:20:00,0.9479391
2020-08-30 09:30:00,0.95121175
2020-08-30 09:40:00,0.9499665
2020-08-30 09:50:00,0.9535126
2020-08-30 10:00:00,0.9532117
2020-08-30 10:10:00,0.9554158
2020-08-30 10:20:00,0.95335543
2020-08-30 10:30:00,0.955792
2020-08-30 10:40:00,0.95632255
2020-08-30 10:50:00,0.9580016
2020-08-30 11:00:00,0.9580871
2020-08-30 11:10:00,0.95785666
2020-08-30 11:20:00,0.96018225
2020-08-30 11:30:00,0.95997465
2020-08-30 11:40:00,0.9605158
2020-08-30 11:50:00,0.9607513
2020-08-30 12:00:00,0.96102947
2020-08-30 12:10:00,0.96121114
2020-08-30 12:20:00,0.9589929
2020-08-30 12:30:00,0.9568885
2020-08-30 12:40:00,0.95649976
2020-08-30 12:50:00,0.9550836
2020-08-30 13:00:00,0.952177
2020-08-30 13:10:00,0.9506977
2020-08-30 13:20:00,0.9500348
2020-08-30 13:30:00,0.94887596
2020-08-30 13:40:00,0.94695795
2020-08-30 13:50:00,0.94380236
2020-08-30 14:00:00,0.9457256
2020-08-30 14:10:00,0.94412297
2020-08-30 14:20:00,0.94721615
2020-08-30 14:30:00,0.94206107
2020-08-30 14:40:00,0.94797426
2020-08-30 14:50:00,0.9440627
2020-08-30 15:00:00,0.9521197
2020-08-30 15:10:00,0.9470917
2020-08-30 15:20:00,0.9561204
2020-08-30 15:30:00,0.9530919
2020-08-30 15:40:00,0.9594235
2020-08-30 15:50:00,0.9536166
2020-08-30 16:00:00,0.9607729
2020-08-30 16:10:00,0.9567346
2020-08-30 16:20:00,0.9636115
2020-08-30 16:30:00,0.95753086
2020-08-30 16:40:00,0.9630013
2020-08-30 16:50:00,0.9572182
2020-08-30 17:00:00,0.9629333
2020-08-30 17:10:00,0.9554441
2020-08-30 17:20:00,0.9619436
2020-08-30 17:30:00,0.9552456
2020-08-30 17:40:00,0.96095204
2020-08-30 17:50:00,0.9538523
2020-08-30 18:00:00,0.95973027
2020-08-30 18:10:00,0.95334625
2020-08-30 18:20:00,0.95786595
2020-08-30 18:30:00,0.94954693
2020-08-30 18:40:00,0.9539414
2020-08-30 18:50:00,0.9454231
2020-08-30 19:00:00,0.9477715
2020-08-30 19:10:00,0.9377461
2020-08-30 19:20:00,0.94084996
2020-08-30 19:30:00,0.9289899
2020-08-30 19:40:00,0.9312257
2020-08-30 19:50:00,0.91562825
2020-08-30 20:00:00,0.9195882
2020-08-30 20:10:00,0.9038519
2020-08-30 20:20:00,0.9077534
2020-08-30 20:30:00,0.887085
2020-08-30 20:40:00,0.8950511
2020-08-30 20:50:00,0.87621033
2020-08-30 21:00:00,0.8877705
2020-08-30 21:10:00,0.8715479
2020-08-30 21:20:00,0.88569427
2020-08-30 21:30:00,0.87629473
2020-08-30 21:40:00,0.8894228
2020-08-30 21:50:00,0.87766
2020-08-30 22:00:00,0.88988984
2020-08-30 22:10:00,0.87735164
2020-08-30 22:20:00,0.8926258
2020-08-30 22:30:00,0.87614733
2020-08-30 22:40:00,0.8857763
2020-08-30 22:50:00,0.8691415
2020-08-30 23:00:00,0.8825992
2020-08-30 23:10:00,0.862218
2020-08-30 23:20:00,0.87678653
2020-08-30 23:30:00,0.8419203
2020-08-30 23:40:00,0.8595445
2020-08-30 23:50:00,0.8223904
2020-08-31 00:00:00,0.84153175
2020-08-31 00:10:00,0.80021733
2020-08-31 00:20:00,0.8247674
2020-08-31 00:30:00,0.77416694
2020-08-31 00:40:00,0.79648536
2020-08-31 00:50:00,0.7471447
2020-08-31 01:00:00,0.77745914
2020-08-31 01:10:00,0.7322872
2020-08-31 01:20:00,0.7577343
2020-08-31 01:30:00,0.7024204
2020-08-31 01:40:00,0.7372113
2020-08-31 01:50:00,0.6812147
2020-08-31 02:00:00,0.706545
2020-08-31 02:10:00,0.6579898
2020-08-31 02:20:00,0.69708544
2020-08-31 02:30:00,0.64934003
2020-08-31 02:40:00,0.679513
2020-08-31 02:50:00,0.6212945
2020-08-31 03:00:00,0.66573465
2020-08-31 03:10:00,0.58824545
2020-08-31 03:20:00,0.62792975
2020-08-31 03:30:00,0.5316259
2020-08-31 03:40:00,0.5661762
2020-08-31 03:50:00,0.4827476
2020-08-31 04:00:00,0.52781254
2020-08-31 04:10:00,0.43981564
2020-08-31 04:20:00,0.47847313
2020-08-31 04:30:00,0.39882714
2020-08-31 04:40:00,0.44153005
2020-08-31 04:50:00,0.36096185
2020-08-31 05:00:00,0.4008273
2020-08-31 05:10:00,0.32429725
2020-08-31 05:20:00,0.36257526
2020-08-31 05:30:00,0.28075218
2020-08-31 05:40:00,0.32716984
2020-08-31 05:50:00,0.2509591
2020-08-31 06:00:00,0.29069808
2020-08-31 06:10:00,0.22186159
2020-08-31 06:20:00,0.26694518
2020-08-31 06:30:00,0.2053218
2020-08-31 06:40:00,0.23861493
2020-08-31 06:50:00,0.18432647
2020-08-31 07:00:00,0.21667673
2020-08-31 07:10:00,0.17109591
2020-08-31 07:20:00,0.19455872
2020-08-31 07:30:00,0.14909865
2020-08-31 07:40:00,0.1656306
2020-08-31 07:50:00,0.13115129
2020-08-31 08:00:00,0.14193779
2020-08-31 08:10:00,0.110552095
2020-08-31 08:20:00,0.12556899
2020-08-31 08:30:00,0.10030388
2020-08-31 08:40:00,0.113296025
2020-08-31 08:50:00,0.09260853
2020-08-31 09:00:00,0.1090737
2020-08-31 09:10:00,0.09449608
2020-08-31 09:20:00,0.111137725
2020-08-31 09:30:00,0.09522858
2020-08-31 09:40:00,0.1144512
2020-08-31 09:50:00,0.09827267
2020-08-31 10:00:00,0.11079463
2020-08-31 10:10:00,0.09174546
2020-08-31 10:20:00,0.10177697
2020-08-31 10:30:00,0.08416718
2020-08-31 10:40:00,0.091246724
2020-08-31 10:50:00,0.07352897
2020-08-31 11:00:00,0.078257814
2020-08-31 11:10:00,0.064880915
2020-08-31 11:20:00,0.067942515
2020-08-31 11:30:00,0.05505721
2020-08-31 11:40:00,0.05966516
2020-08-31 11:50:00,0.050196767
2020-08-31 12:00:00,0.05223133
2020-08-31 12:10:00,0.04244103
2020-08-31 12:20:00,0.046717227
2020-08-31 12:30:00,0.04186679
2020-08-31 12:40:00,0.046079837
2020-08-31 12:50:00,0.041201115
2020-08-31 13:00:00,0.046684906
2020-08-31 13:10:00,0.043232884
2020-08-31 13:20:00,0.047160935
2020-08-31 13:30:00,0.04109907
2020-08-31 13:40:00,0.04546378
2020-08-31 13:50:00,0.039971348
2020-08-31 14:00:00,0.04056625
2020-08-31 14:10:00,0.034260485
2020-08-31 14:20:00,0.036373615
2020-08-31 14:30:00,0.03327894
2020-08-31 14:40:00,0.033516012
2020-08-31 14:50:00,0.030339764
2020-08-31 15:00:00,0.030259332
2020-08-31 15:10:00,0.030296173
2020-08-31 15:20:00,0.031073013
2020-08-31 15:30:00,0.028550083
2020-08-31 15:40:00,0.030076096
2020-08-31 15:50:00,0.030909818
2020-08-31 16:00:00,0.031226547
2020-08-31 16:10:00,0.029042749
2020-08-31 16:20:00,0.028786222
2020-08-31 16:30:00,0.030100286
2020-08-31 16:40:00,0.029612908
2020-08-31 16:50:00,0.031076573
2020-08-31 17:00:00,0.030589828
2020-08-31 17:10:00,0.03328255
2020-08-31 17:20:00,0.03156135
2020-08-31 17:30:00,0.03384585
2020-08-31 17:40:00,0.03189449
2020-08-31 17:50:00,0.034702856
