,0
2018-01-05 21:30:00,0.01777085
2018-01-05 21:40:00,0.024127228
2018-01-05 21:50:00,0.018687122
2018-01-05 22:00:00,0.025809111
2018-01-05 22:10:00,0.01941944
2018-01-05 22:20:00,0.026684731
2018-01-05 22:30:00,0.020276664
2018-01-05 22:40:00,0.026830902
2018-01-05 22:50:00,0.020196542
2018-01-05 23:00:00,0.025833635
2018-01-05 23:10:00,0.019031247
2018-01-05 23:20:00,0.02544716
2018-01-05 23:30:00,0.019166965
2018-01-05 23:40:00,0.024308821
2018-01-05 23:50:00,0.018376712
2018-01-06 00:00:00,0.023554053
2018-01-06 00:10:00,0.017521225
2018-01-06 00:20:00,0.023627384
2018-01-06 00:30:00,0.017792452
2018-01-06 00:40:00,0.024117732
2018-01-06 00:50:00,0.018039934
2018-01-06 01:00:00,0.025565421
2018-01-06 01:10:00,0.019084822
2018-01-06 01:20:00,0.02605374
2018-01-06 01:30:00,0.019449987
2018-01-06 01:40:00,0.025497142
2018-01-06 01:50:00,0.020039683
2018-01-06 02:00:00,0.0265613
2018-01-06 02:10:00,0.020123754
2018-01-06 02:20:00,0.025268847
2018-01-06 02:30:00,0.019529574
2018-01-06 02:40:00,0.024504518
2018-01-06 02:50:00,0.017966362
2018-01-06 03:00:00,0.024780206
2018-01-06 03:10:00,0.018714739
2018-01-06 03:20:00,0.024799693
2018-01-06 03:30:00,0.018581472
2018-01-06 03:40:00,0.025290318
2018-01-06 03:50:00,0.019687496
2018-01-06 04:00:00,0.027016126
2018-01-06 04:10:00,0.02008925
2018-01-06 04:20:00,0.02723686
2018-01-06 04:30:00,0.020761669
2018-01-06 04:40:00,0.02678716
2018-01-06 04:50:00,0.019859202
2018-01-06 05:00:00,0.025028419
2018-01-06 05:10:00,0.019048624
2018-01-06 05:20:00,0.024577806
2018-01-06 05:30:00,0.018629333
2018-01-06 05:40:00,0.023702495
2018-01-06 05:50:00,0.01891485
2018-01-06 06:00:00,0.023568751
2018-01-06 06:10:00,0.018639805
2018-01-06 06:20:00,0.023297017
2018-01-06 06:30:00,0.019176837
2018-01-06 06:40:00,0.022834139
2018-01-06 06:50:00,0.017270077
2018-01-06 07:00:00,0.02176374
2018-01-06 07:10:00,0.01756363
2018-01-06 07:20:00,0.021061102
2018-01-06 07:30:00,0.016645782
2018-01-06 07:40:00,0.020808667
2018-01-06 07:50:00,0.016615946
2018-01-06 08:00:00,0.020990226
2018-01-06 08:10:00,0.016712733
2018-01-06 08:20:00,0.020707687
2018-01-06 08:30:00,0.015804783
2018-01-06 08:40:00,0.019081932
2018-01-06 08:50:00,0.01385863
2018-01-06 09:00:00,0.017358031
2018-01-06 09:10:00,0.013325154
2018-01-06 09:20:00,0.016943164
2018-01-06 10:40:00,0.013036174
2018-01-06 10:50:00,0.016837478
2018-01-06 11:00:00,0.0139700025
2018-01-06 11:10:00,0.017265027
2018-01-06 11:20:00,0.013634469
2018-01-06 11:30:00,0.016596803
2018-01-06 11:40:00,0.013268911
2018-01-06 11:50:00,0.017087448
2018-01-06 12:00:00,0.013047812
2018-01-06 12:10:00,0.016732015
2018-01-06 12:20:00,0.013487627
2018-01-06 12:30:00,0.01702261
2018-01-06 12:40:00,0.013208755
2018-01-06 12:50:00,0.01670404
2018-01-06 13:00:00,0.0139959315
2018-01-06 13:10:00,0.01763691
2018-01-06 13:20:00,0.014691542
2018-01-06 13:30:00,0.018354291
2018-01-06 13:40:00,0.016265562
2018-01-06 13:50:00,0.019961607
2018-01-06 14:00:00,0.015836649
2018-01-06 14:10:00,0.019637939
2018-01-06 14:20:00,0.015922867
2018-01-06 14:30:00,0.019880304
2018-01-06 14:40:00,0.015510551
2018-01-06 14:50:00,0.019593118
2018-01-06 15:00:00,0.016461782
2018-01-06 15:10:00,0.020780742
2018-01-06 15:20:00,0.016555661
2018-01-06 15:30:00,0.021411117
2018-01-06 15:40:00,0.017172314
2018-01-06 15:50:00,0.020980507
2018-01-06 16:00:00,0.016028848
2018-01-06 16:10:00,0.019365426
2018-01-06 16:20:00,0.016640116
2018-01-06 16:30:00,0.020795405
2018-01-06 16:40:00,0.01624793
2018-01-06 16:50:00,0.020830505
2018-01-06 17:00:00,0.016699621
2018-01-06 17:10:00,0.021350782
2018-01-06 17:20:00,0.016043812
2018-01-06 17:30:00,0.02041859
2018-01-06 17:40:00,0.015741749
2018-01-06 18:40:00,0.019872386
2018-01-06 18:50:00,0.01588125
2018-01-06 19:00:00,0.019989831
2018-01-06 19:10:00,0.01691481
2018-01-06 19:20:00,0.021248277
2018-01-06 19:30:00,0.016447105
2018-01-06 19:40:00,0.02013485
2018-01-06 19:50:00,0.01600575
2018-01-06 20:00:00,0.020341797
2018-01-06 20:10:00,0.015375386
2018-01-06 20:20:00,0.019472377
2018-01-06 20:30:00,0.015881458
2018-01-06 20:40:00,0.019566037
2018-01-06 20:50:00,0.015193165
2018-01-06 21:00:00,0.018838083
2018-01-06 21:10:00,0.015838724
2018-01-06 21:20:00,0.019380946
2018-01-06 21:30:00,0.01579263
2018-01-06 21:40:00,0.019669559
2018-01-06 21:50:00,0.016969664
2018-01-06 22:00:00,0.02077041
2018-01-06 22:10:00,0.016935797
2018-01-06 22:20:00,0.021117572
2018-01-06 22:30:00,0.017888939
2018-01-06 22:40:00,0.021847248
2018-01-06 22:50:00,0.0175949
2018-01-06 23:00:00,0.021951761
2018-01-06 23:10:00,0.018441163
2018-01-06 23:20:00,0.023889245
2018-01-06 23:30:00,0.019200753
2018-01-06 23:40:00,0.024492314
2018-01-06 23:50:00,0.021507284
2018-01-07 00:00:00,0.02710384
2018-01-07 00:10:00,0.022139521
2018-01-07 00:20:00,0.027311279
2018-01-07 00:30:00,0.024616731
2018-01-07 00:40:00,0.03054042
2018-01-07 02:40:00,0.025015354
2018-01-07 02:50:00,0.031283822
2018-01-07 03:00:00,0.028337227
2018-01-07 03:10:00,0.03467929
2018-01-07 03:20:00,0.028834457
2018-01-07 03:30:00,0.034776505
2018-01-07 03:40:00,0.030254511
2018-01-07 03:50:00,0.036644522
2018-01-07 04:00:00,0.02862129
2018-01-07 04:10:00,0.03409058
2018-01-07 04:20:00,0.029369459
2018-01-07 04:30:00,0.035200123
2018-01-07 04:40:00,0.028887998
2018-01-07 04:50:00,0.03288003
2018-01-07 05:00:00,0.028758276
2018-01-07 05:10:00,0.033515666
2018-01-07 05:20:00,0.02708824
2018-01-07 05:30:00,0.031165857
2018-01-07 05:40:00,0.027631644
2018-01-07 05:50:00,0.032643862
2018-01-07 06:00:00,0.027525546
2018-01-07 06:10:00,0.03191943
2018-01-07 06:20:00,0.029241452
2018-01-07 06:30:00,0.032915812
2018-01-07 06:40:00,0.028303416
2018-01-07 06:50:00,0.032417793
2018-01-07 07:00:00,0.02968273
2018-01-07 07:10:00,0.0338502
2018-01-07 07:20:00,0.02861724
2018-01-07 07:30:00,0.032657683
2018-01-07 07:40:00,0.029637944
2018-01-07 07:50:00,0.033615664
2018-01-07 08:00:00,0.029072741
2018-01-07 08:10:00,0.032380033
2018-01-07 08:20:00,0.0298857
2018-01-07 08:30:00,0.032466322
2018-01-07 08:40:00,0.02895784
2018-01-07 08:50:00,0.031432696
2018-01-07 09:00:00,0.030035343
2018-01-07 09:10:00,0.032464568
2018-01-07 09:20:00,0.031044746
2018-01-07 09:30:00,0.03293781
2018-01-07 09:40:00,0.032840893
2018-01-07 10:40:00,0.034911305
2018-01-07 10:50:00,0.03183351
2018-01-07 11:00:00,0.03455427
2018-01-07 11:10:00,0.033231385
2018-01-07 11:20:00,0.036668573
2018-01-07 11:30:00,0.033261742
2018-01-07 11:40:00,0.038057383
2018-01-07 11:50:00,0.036220815
2018-01-07 12:00:00,0.040349364
2018-01-07 12:10:00,0.035342187
2018-01-07 12:20:00,0.038814083
2018-01-07 12:30:00,0.03732673
2018-01-07 12:40:00,0.041333433
2018-01-07 12:50:00,0.037000544
2018-01-07 13:00:00,0.039537534
2018-01-07 13:10:00,0.037697714
2018-01-07 13:20:00,0.040842943
2018-01-07 13:30:00,0.03699351
2018-01-07 13:40:00,0.040865917
2018-01-07 13:50:00,0.039746784
2018-01-07 14:00:00,0.04348987
2018-01-07 14:10:00,0.040484466
2018-01-07 14:20:00,0.042110756
2018-01-07 14:30:00,0.040705316
2018-01-07 14:40:00,0.043061756
2018-01-07 14:50:00,0.038751557
2018-01-07 15:00:00,0.04192129
2018-01-07 15:10:00,0.039810076
2018-01-07 15:20:00,0.042528678
2018-01-07 15:30:00,0.039995223
2018-01-07 15:40:00,0.04187161
2018-01-07 15:50:00,0.041583642
2018-01-07 16:00:00,0.04429421
2018-01-07 16:10:00,0.041250043
2018-01-07 16:20:00,0.043452922
2018-01-07 16:30:00,0.041596767
2018-01-07 16:40:00,0.044289112
2018-01-07 16:50:00,0.04045152
2018-01-07 17:00:00,0.043172028
2018-01-07 18:40:00,0.03926733
2018-01-07 18:50:00,0.04343204
2018-01-07 19:00:00,0.039879195
2018-01-07 19:10:00,0.045435168
2018-01-07 19:20:00,0.041507173
2018-01-07 19:30:00,0.045932002
2018-01-07 19:40:00,0.041349567
2018-01-07 19:50:00,0.045452885
2018-01-07 20:00:00,0.041126076
2018-01-07 20:10:00,0.044571243
2018-01-07 20:20:00,0.038450986
2018-01-07 20:30:00,0.042115554
2018-01-07 20:40:00,0.038596418
2018-01-07 20:50:00,0.0416484
2018-01-07 21:00:00,0.03775062
2018-01-07 21:10:00,0.041793715
2018-01-07 21:20:00,0.039403055
2018-01-07 21:30:00,0.043318182
2018-01-07 21:40:00,0.040360294
2018-01-07 21:50:00,0.043415263
2018-01-07 22:00:00,0.040501527
2018-01-07 22:10:00,0.04360751
2018-01-07 22:20:00,0.04259734
2018-01-07 22:30:00,0.047601555
2018-01-07 22:40:00,0.044662647
2018-01-07 22:50:00,0.047529217
2018-01-07 23:00:00,0.042423826
2018-01-07 23:10:00,0.04633218
2018-01-07 23:20:00,0.04210361
2018-01-07 23:30:00,0.04426592
2018-01-07 23:40:00,0.041809473
2018-01-07 23:50:00,0.04308453
2018-01-08 00:00:00,0.04042307
2018-01-08 00:10:00,0.045127433
2018-01-08 00:20:00,0.040649462
2018-01-08 00:30:00,0.045885306
2018-01-08 00:40:00,0.040365875
2018-01-08 00:50:00,0.04523205
2018-01-08 01:00:00,0.04063451
2018-01-08 01:10:00,0.04508263
2018-01-08 01:20:00,0.04130014
2018-01-08 01:30:00,0.04575566
2018-01-08 01:40:00,0.040465422
2018-01-08 01:50:00,0.0456627
2018-01-08 02:00:00,0.040777694
2018-01-08 02:10:00,0.044689674
