,0
2018-01-05 01:40:00,0.010978842
2018-01-05 01:50:00,0.011022362
2018-01-05 02:40:00,0.011052187
2018-01-05 02:50:00,0.012010303
2018-01-05 03:00:00,0.011403864
2018-01-05 03:10:00,0.011766793
2018-01-05 03:20:00,0.010940949
2018-01-05 03:30:00,0.011723533
2018-01-05 03:40:00,0.011263715
2018-01-05 03:50:00,0.010921256
2018-01-05 04:00:00,0.010556061
2018-01-05 04:10:00,0.01141214
2018-01-05 04:20:00,0.011392113
2018-01-05 04:30:00,0.011615135
2018-01-05 04:40:00,0.011953814
2018-01-05 04:50:00,0.012611296
2018-01-05 05:00:00,0.012846243
2018-01-05 05:10:00,0.013741164
2018-01-05 05:20:00,0.014037397
2018-01-05 05:30:00,0.014967601
2018-01-05 05:40:00,0.014097997
2018-01-05 05:50:00,0.0140165035
2018-01-05 06:00:00,0.012993971
2018-01-05 06:10:00,0.013825096
2018-01-05 06:20:00,0.012703245
2018-01-05 06:30:00,0.013551059
2018-01-05 06:40:00,0.013052645
2018-01-05 06:50:00,0.01404279
2018-01-05 07:00:00,0.01295742
2018-01-05 07:10:00,0.013104461
2018-01-05 07:20:00,0.012323065
2018-01-05 07:30:00,0.013696801
2018-01-05 07:40:00,0.012653876
2018-01-05 07:50:00,0.0123980865
2018-01-05 08:00:00,0.012480839
2018-01-05 08:10:00,0.01250264
2018-01-05 08:20:00,0.012168181
2018-01-05 08:30:00,0.011967609
2018-01-05 08:40:00,0.0116504915
2018-01-05 08:50:00,0.011820699
2018-01-05 10:40:00,0.011525009
2018-01-05 10:50:00,0.0120293535
2018-01-05 11:00:00,0.011750202
2018-01-05 11:10:00,0.012612277
2018-01-05 11:20:00,0.012719816
2018-01-05 11:30:00,0.013040624
2018-01-05 11:40:00,0.012305004
2018-01-05 11:50:00,0.012944437
2018-01-05 12:00:00,0.01203187
2018-01-05 12:10:00,0.012129097
2018-01-05 12:20:00,0.011553776
2018-01-05 12:30:00,0.0124309305
2018-01-05 12:40:00,0.012287781
2018-01-05 12:50:00,0.012860655
2018-01-05 13:00:00,0.012060078
2018-01-05 13:10:00,0.012414919
2018-01-05 13:20:00,0.0112511795
2018-01-05 13:30:00,0.011373655
2018-01-05 13:40:00,0.010974059
2018-01-05 13:50:00,0.01151446
2018-01-05 14:00:00,0.011441177
2018-01-05 14:10:00,0.011900475
2018-01-05 14:20:00,0.012067375
2018-01-05 14:30:00,0.0126694525
2018-01-05 14:40:00,0.012105695
2018-01-05 14:50:00,0.012271842
2018-01-05 15:00:00,0.011318971
2018-01-05 15:10:00,0.011642411
2018-01-05 15:20:00,0.011085211
2018-01-05 15:30:00,0.011321549
2018-01-05 15:40:00,0.01133194
2018-01-05 15:50:00,0.012399517
2018-01-05 16:00:00,0.011684835
2018-01-05 16:10:00,0.011968421
2018-01-05 16:20:00,0.011005585
2018-01-05 16:30:00,0.0116039775
2018-01-05 16:40:00,0.010895614
2018-01-05 16:50:00,0.011225301
2018-01-05 17:00:00,0.011239621
2018-01-05 17:50:00,0.012265365
2018-01-05 18:40:00,0.011354743
2018-01-05 18:50:00,0.011661603
2018-01-05 19:00:00,0.011282104
2018-01-05 19:10:00,0.011762929
2018-01-05 19:20:00,0.011157264
2018-01-05 19:30:00,0.011103453
2018-01-05 19:40:00,0.010624791
2018-01-05 19:50:00,0.011054766
2018-01-05 20:00:00,0.010752344
2018-01-05 20:10:00,0.010994935
2018-01-05 20:20:00,0.011201531
2018-01-05 20:30:00,0.012251888
2018-01-05 20:40:00,0.011660158
2018-01-05 20:50:00,0.012359769
2018-01-05 21:00:00,0.011729657
2018-01-05 21:10:00,0.013016691
2018-01-05 21:20:00,0.012287591
2018-01-05 21:30:00,0.013023652
2018-01-05 21:40:00,0.012303203
2018-01-05 21:50:00,0.012979424
2018-01-05 22:00:00,0.0125332475
2018-01-05 22:10:00,0.012987782
2018-01-05 22:20:00,0.012822825
2018-01-05 22:30:00,0.013897883
2018-01-05 22:40:00,0.013228137
2018-01-05 22:50:00,0.013638016
2018-01-05 23:00:00,0.012680301
2018-01-05 23:10:00,0.014010278
2018-01-05 23:20:00,0.013042863
2018-01-05 23:30:00,0.0142248785
2018-01-05 23:40:00,0.0133239245
2018-01-05 23:50:00,0.0144846365
2018-01-06 00:00:00,0.01372745
2018-01-06 00:10:00,0.014907975
2018-01-06 00:20:00,0.014409541
2018-01-06 00:30:00,0.015349622
2018-01-06 00:40:00,0.014683152
2018-01-06 00:50:00,0.0144939255
2018-01-06 01:00:00,0.0139830075
2018-01-06 01:10:00,0.01490955
2018-01-06 01:20:00,0.014059628
2018-01-06 01:30:00,0.014695457
2018-01-06 01:40:00,0.014174385
2018-01-06 01:50:00,0.015323714
2018-01-06 02:00:00,0.015174782
2018-01-06 02:10:00,0.01447522
2018-01-06 02:20:00,0.014706998
2018-01-06 02:30:00,0.0147662135
2018-01-06 02:40:00,0.01440185
2018-01-06 02:50:00,0.014636707
2018-01-06 03:00:00,0.014366623
2018-01-06 03:10:00,0.015631767
2018-01-06 03:20:00,0.015139457
2018-01-06 03:30:00,0.015595217
2018-01-06 03:40:00,0.015054926
2018-01-06 03:50:00,0.016446842
2018-01-06 04:00:00,0.016346468
2018-01-06 04:10:00,0.01639558
2018-01-06 04:20:00,0.016094634
2018-01-06 04:30:00,0.017468704
2018-01-06 04:40:00,0.016849566
2018-01-06 04:50:00,0.017481279
2018-01-06 05:00:00,0.016866835
2018-01-06 05:10:00,0.017882256
2018-01-06 05:20:00,0.017323744
2018-01-06 05:30:00,0.017618852
2018-01-06 05:40:00,0.01769607
2018-01-06 05:50:00,0.019875089
2018-01-06 06:00:00,0.018979065
2018-01-06 06:10:00,0.019169547
2018-01-06 06:20:00,0.018667107
2018-01-06 06:30:00,0.021500772
2018-01-06 06:40:00,0.02056287
2018-01-06 06:50:00,0.02045227
2018-01-06 07:00:00,0.020126926
2018-01-06 07:10:00,0.0212361
2018-01-06 07:20:00,0.021082893
2018-01-06 07:30:00,0.021336982
2018-01-06 07:40:00,0.020964427
2018-01-06 07:50:00,0.022459345
2018-01-06 08:00:00,0.022199005
2018-01-06 08:10:00,0.021540131
2018-01-06 08:20:00,0.021692522
2018-01-06 08:30:00,0.022904787
2018-01-06 08:40:00,0.022762137
2018-01-06 08:50:00,0.021084674
2018-01-06 09:00:00,0.020482231
2018-01-06 09:10:00,0.021263542
2018-01-06 09:20:00,0.021189757
2018-01-06 10:40:00,0.02058419
2018-01-06 10:50:00,0.020605994
2018-01-06 11:00:00,0.021703877
2018-01-06 11:10:00,0.021933254
2018-01-06 11:20:00,0.021977898
2018-01-06 11:30:00,0.021857277
2018-01-06 11:40:00,0.022361668
2018-01-06 11:50:00,0.022316847
2018-01-06 12:00:00,0.021655967
2018-01-06 12:10:00,0.022310782
2018-01-06 12:20:00,0.022705132
2018-01-06 12:30:00,0.022214359
2018-01-06 12:40:00,0.021816535
2018-01-06 12:50:00,0.022159293
2018-01-06 13:00:00,0.023678677
2018-01-06 13:10:00,0.02347033
2018-01-06 13:20:00,0.023377547
2018-01-06 13:30:00,0.023407754
2018-01-06 13:40:00,0.024020767
2018-01-06 13:50:00,0.024653886
2018-01-06 14:00:00,0.023965716
2018-01-06 14:10:00,0.02530881
2018-01-06 14:20:00,0.025895666
2018-01-06 14:30:00,0.027354151
2018-01-06 14:40:00,0.026005128
2018-01-06 14:50:00,0.025941567
2018-01-06 15:00:00,0.026795145
2018-01-06 15:10:00,0.026516266
2018-01-06 15:20:00,0.025047088
2018-01-06 15:30:00,0.025559632
2018-01-06 15:40:00,0.025868757
2018-01-06 15:50:00,0.027495671
2018-01-06 16:00:00,0.025802238
2018-01-06 16:10:00,0.026819093
2018-01-06 16:20:00,0.027169168
2018-01-06 16:30:00,0.027455015
2018-01-06 16:40:00,0.025346998
2018-01-06 16:50:00,0.026085919
2018-01-06 17:00:00,0.026031837
2018-01-06 17:10:00,0.027179655
2018-01-06 17:20:00,0.025220012
2018-01-06 17:30:00,0.02613595
2018-01-06 17:40:00,0.02597663
2018-01-06 18:40:00,0.026485808
2018-01-06 18:50:00,0.024569819
2018-01-06 19:00:00,0.025624746
2018-01-06 19:10:00,0.026240712
2018-01-06 19:20:00,0.027405463
2018-01-06 19:30:00,0.02633192
2018-01-06 19:40:00,0.02791276
2018-01-06 19:50:00,0.027693981
2018-01-06 20:00:00,0.028076416
2018-01-06 20:10:00,0.026070973
2018-01-06 20:20:00,0.027204014
2018-01-06 20:30:00,0.027382102
2018-01-06 20:40:00,0.028004639
2018-01-06 20:50:00,0.025346717
2018-01-06 21:00:00,0.025786527
2018-01-06 21:10:00,0.025197256
2018-01-06 21:20:00,0.02564646
2018-01-06 21:30:00,0.024717823
2018-01-06 21:40:00,0.026295766
2018-01-06 21:50:00,0.026727164
2018-01-06 22:00:00,0.027569363
2018-01-06 22:10:00,0.025870066
2018-01-06 22:20:00,0.026500823
2018-01-06 22:30:00,0.026513929
2018-01-06 22:40:00,0.027610917
2018-01-06 22:50:00,0.02621095
2018-01-06 23:00:00,0.027005656
2018-01-06 23:10:00,0.027955916
2018-01-06 23:20:00,0.02866188
2018-01-06 23:30:00,0.0254945
2018-01-06 23:40:00,0.02668999
2018-01-06 23:50:00,0.026332483
2018-01-07 00:00:00,0.026549818
2018-01-07 00:10:00,0.024864621
2018-01-07 00:20:00,0.02529885
2018-01-07 00:30:00,0.025840802
2018-01-07 00:40:00,0.026444638
2018-01-07 02:40:00,0.024785744
2018-01-07 02:50:00,0.025622187
2018-01-07 03:00:00,0.025645245
2018-01-07 03:10:00,0.027473036
2018-01-07 03:20:00,0.025570253
2018-01-07 03:30:00,0.026271421
2018-01-07 03:40:00,0.02637686
2018-01-07 03:50:00,0.027467696
2018-01-07 04:00:00,0.02552136
2018-01-07 04:10:00,0.025787042
2018-01-07 04:20:00,0.02613402
2018-01-07 04:30:00,0.026808169
2018-01-07 04:40:00,0.024673328
2018-01-07 04:50:00,0.025172932
2018-01-07 05:00:00,0.026078578
2018-01-07 05:10:00,0.025443643
2018-01-07 05:20:00,0.02404584
2018-01-07 05:30:00,0.024996022
2018-01-07 05:40:00,0.02501933
2018-01-07 05:50:00,0.025361655
2018-01-07 06:00:00,0.024884166
2018-01-07 06:10:00,0.025622746
2018-01-07 06:20:00,0.026839124
2018-01-07 06:30:00,0.026932493
2018-01-07 06:40:00,0.025324507
2018-01-07 06:50:00,0.025419356
2018-01-07 07:00:00,0.024771433
2018-01-07 07:10:00,0.024891807
2018-01-07 07:20:00,0.022537839
2018-01-07 07:30:00,0.022898214
2018-01-07 07:40:00,0.023483567
2018-01-07 07:50:00,0.024183787
2018-01-07 08:00:00,0.02275731
2018-01-07 08:10:00,0.02381458
2018-01-07 08:20:00,0.02346765
2018-01-07 08:30:00,0.02503774
2018-01-07 08:40:00,0.02295164
2018-01-07 08:50:00,0.023620684
2018-01-07 09:00:00,0.023617683
2018-01-07 09:10:00,0.024812393
2018-01-07 09:20:00,0.022930913
2018-01-07 09:30:00,0.023362843
2018-01-07 09:40:00,0.023240801
2018-01-07 10:40:00,0.02371093
2018-01-07 10:50:00,0.022430606
2018-01-07 11:00:00,0.023675622
2018-01-07 11:10:00,0.024129922
2018-01-07 11:20:00,0.025848726
2018-01-07 11:30:00,0.02460836
2018-01-07 11:40:00,0.025736159
2018-01-07 11:50:00,0.025935715
2018-01-07 12:00:00,0.027235806
2018-01-07 12:10:00,0.025076076
2018-01-07 12:20:00,0.026608739
2018-01-07 12:30:00,0.026820162
2018-01-07 12:40:00,0.029056717
2018-01-07 12:50:00,0.026259275
2018-01-07 13:00:00,0.026955795
2018-01-07 13:10:00,0.027449962
2018-01-07 13:20:00,0.028857473
2018-01-07 13:30:00,0.027018726
2018-01-07 13:40:00,0.027737286
2018-01-07 13:50:00,0.027571497
2018-01-07 14:00:00,0.0282107
2018-01-07 14:10:00,0.0262041
2018-01-07 14:20:00,0.02723439
2018-01-07 14:30:00,0.026897585
2018-01-07 14:40:00,0.029355856
2018-01-07 14:50:00,0.02700415
2018-01-07 15:00:00,0.028703699
2018-01-07 15:10:00,0.027809132
2018-01-07 15:20:00,0.030030116
2018-01-07 15:30:00,0.026829287
2018-01-07 15:40:00,0.02859595
2018-01-07 15:50:00,0.028087176
2018-01-07 16:00:00,0.028786812
2018-01-07 16:10:00,0.027180742
2018-01-07 16:20:00,0.029248828
2018-01-07 16:30:00,0.029354181
2018-01-07 16:40:00,0.03038089
2018-01-07 16:50:00,0.027805055
2018-01-07 17:00:00,0.02906172
2018-01-07 18:40:00,0.027426925
2018-01-07 18:50:00,0.028080173
2018-01-07 19:00:00,0.024433715
2018-01-07 19:10:00,0.025304154
2018-01-07 19:20:00,0.024855707
2018-01-07 19:30:00,0.026315272
2018-01-07 19:40:00,0.024530241
2018-01-07 19:50:00,0.025960902
2018-01-07 20:00:00,0.025960157
2018-01-07 20:10:00,0.02709693
2018-01-07 20:20:00,0.02447058
2018-01-07 20:30:00,0.02542412
2018-01-07 20:40:00,0.02396256
2018-01-07 20:50:00,0.024352534
2018-01-07 21:00:00,0.022075849
2018-01-07 21:10:00,0.02294361
2018-01-07 21:20:00,0.02213064
2018-01-07 21:30:00,0.023119055
2018-01-07 21:40:00,0.022264823
2018-01-07 21:50:00,0.023564653
2018-01-07 22:00:00,0.022227535
2018-01-07 22:10:00,0.02288711
2018-01-07 22:20:00,0.020488929
2018-01-07 22:30:00,0.021490581
2018-01-07 22:40:00,0.020931607
2018-01-07 22:50:00,0.02152938
2018-01-07 23:00:00,0.020046689
2018-01-07 23:10:00,0.020972308
2018-01-07 23:20:00,0.020401338
2018-01-07 23:30:00,0.0223383
2018-01-07 23:40:00,0.020967795
2018-01-07 23:50:00,0.021691691
2018-01-08 00:00:00,0.020908663
2018-01-08 00:10:00,0.02262047
2018-01-08 00:20:00,0.021819029
2018-01-08 00:30:00,0.023238765
2018-01-08 00:40:00,0.022292629
2018-01-08 00:50:00,0.02336047
2018-01-08 01:00:00,0.021534415
2018-01-08 01:10:00,0.023142789
2018-01-08 01:20:00,0.022195837
2018-01-08 01:30:00,0.022774974
2018-01-08 01:40:00,0.021393701
2018-01-08 01:50:00,0.022212442
2018-01-08 02:00:00,0.022303585
2018-01-08 02:10:00,0.021748846
2018-01-08 02:20:00,0.021657525
2018-01-08 02:40:00,0.021602208
2018-01-08 02:50:00,0.02245251
2018-01-08 03:00:00,0.022269765
2018-01-08 03:10:00,0.02243317
2018-01-08 03:20:00,0.022762699
2018-01-08 03:30:00,0.023837913
2018-01-08 03:40:00,0.023950975
2018-01-08 03:50:00,0.022996424
2018-01-08 04:00:00,0.022820588
2018-01-08 04:10:00,0.022906538
2018-01-08 04:20:00,0.022067307
2018-01-08 04:30:00,0.022386294
2018-01-08 04:40:00,0.021728221
2018-01-08 04:50:00,0.023285449
2018-01-08 05:00:00,0.022369498
2018-01-08 05:10:00,0.02250167
2018-01-08 05:20:00,0.021569436
2018-01-08 05:30:00,0.023839531
2018-01-08 05:40:00,0.021719689
2018-01-08 05:50:00,0.022680998
2018-01-08 06:00:00,0.021070281
2018-01-08 06:10:00,0.022044094
2018-01-08 06:20:00,0.020893501
2018-01-08 06:30:00,0.021949625
2018-01-08 06:40:00,0.02076244
2018-01-08 06:50:00,0.022860264
2018-01-08 07:00:00,0.02160114
2018-01-08 07:10:00,0.022739628
2018-01-08 07:20:00,0.021980809
2018-01-08 07:30:00,0.023203904
2018-01-08 07:40:00,0.022593698
2018-01-08 07:50:00,0.023943175
2018-01-08 08:00:00,0.023008628
2018-01-08 08:10:00,0.024441868
2018-01-08 08:20:00,0.022818578
2018-01-08 08:30:00,0.02448472
2018-01-08 08:40:00,0.023518376
2018-01-08 08:50:00,0.025740221
2018-01-08 09:00:00,0.02351889
2018-01-08 09:10:00,0.023542676
2018-01-08 10:40:00,0.022191375
2018-01-08 10:50:00,0.023038154
2018-01-08 11:00:00,0.020444639
2018-01-08 11:10:00,0.021612892
2018-01-08 11:20:00,0.020518798
2018-01-08 11:30:00,0.023094546
2018-01-08 11:40:00,0.02052544
2018-01-08 11:50:00,0.023314921
2018-01-08 12:00:00,0.02200206
2018-01-08 12:10:00,0.023810843
2018-01-08 12:20:00,0.02143516
2018-01-08 12:30:00,0.022401934
2018-01-08 12:40:00,0.020932741
2018-01-08 12:50:00,0.022441074
2018-01-08 13:00:00,0.021236269
2018-01-08 13:10:00,0.022667704
2018-01-08 13:20:00,0.020255685
2018-01-08 13:30:00,0.021646505
2018-01-08 13:40:00,0.019204732
2018-01-08 13:50:00,0.020087307
2018-01-08 14:00:00,0.018965071
2018-01-08 14:10:00,0.020288263
2018-01-08 14:20:00,0.019394176
2018-01-08 14:30:00,0.021636762
2018-01-08 14:40:00,0.020364244
2018-01-08 14:50:00,0.023237767
2018-01-08 15:00:00,0.020881047
2018-01-08 15:10:00,0.022702793
2018-01-08 15:20:00,0.020711053
2018-01-08 15:30:00,0.022079874
2018-01-08 15:40:00,0.020288395
2018-01-08 15:50:00,0.021707878
2018-01-08 16:00:00,0.020155488
2018-01-08 16:10:00,0.023173468
2018-01-08 16:20:00,0.021168998
2018-01-08 16:30:00,0.0231493
2018-01-08 16:40:00,0.021927854
2018-01-08 16:50:00,0.024359796
2018-01-08 17:00:00,0.021993503
2018-01-08 17:10:00,0.023400355
2018-01-08 17:20:00,0.02118745
2018-01-08 17:30:00,0.023245683
2018-01-08 17:40:00,0.020976646
2018-01-08 18:40:00,0.02224901
2018-01-08 18:50:00,0.020560583
2018-01-08 19:00:00,0.02146257
2018-01-08 19:10:00,0.019524163
2018-01-08 19:20:00,0.021001972
2018-01-08 19:30:00,0.019504165
2018-01-08 19:40:00,0.021681897
2018-01-08 19:50:00,0.020126972
2018-01-08 20:00:00,0.023026321
2018-01-08 20:10:00,0.02135569
2018-01-08 20:20:00,0.023336442
2018-01-08 20:30:00,0.021355947
2018-01-08 20:40:00,0.02285134
2018-01-08 20:50:00,0.021085776
2018-01-08 21:00:00,0.022587936
2018-01-08 21:10:00,0.020845406
2018-01-08 21:20:00,0.023316693
2018-01-08 21:30:00,0.020643193
2018-01-08 21:40:00,0.02357679
2018-01-08 21:50:00,0.021327373
2018-01-08 22:00:00,0.023660848
2018-01-08 22:10:00,0.02210933
2018-01-08 22:20:00,0.024587525
2018-01-08 22:30:00,0.021492777
2018-01-08 22:40:00,0.022652002
2018-01-08 22:50:00,0.020760307
2018-01-08 23:00:00,0.022785492
2018-01-08 23:10:00,0.019844033
2018-01-08 23:20:00,0.021924192
2018-01-08 23:30:00,0.019811708
2018-01-08 23:40:00,0.022201022
2018-01-08 23:50:00,0.020042678
2018-01-09 00:00:00,0.021246905
2018-01-09 00:10:00,0.019551832
2018-01-09 00:20:00,0.02142479
2018-01-09 00:30:00,0.019342039
2018-01-09 00:40:00,0.020609122
2018-01-09 00:50:00,0.019147163
2018-01-09 02:40:00,0.021769479
2018-01-09 02:50:00,0.019527277
2018-01-09 03:00:00,0.022375807
2018-01-09 03:10:00,0.020222656
2018-01-09 03:20:00,0.022761976
2018-01-09 03:30:00,0.019791763
2018-01-09 03:40:00,0.022790805
2018-01-09 03:50:00,0.020711556
2018-01-09 04:00:00,0.022866445
2018-01-09 04:10:00,0.01954527
2018-01-09 04:20:00,0.021820994
2018-01-09 04:30:00,0.018995
2018-01-09 04:40:00,0.021402769
2018-01-09 04:50:00,0.017925486
2018-01-09 05:00:00,0.019837264
2018-01-09 05:10:00,0.017880438
2018-01-09 05:20:00,0.020395499
