,0
2018-01-05 05:00:00,0.023732698
2018-01-05 05:10:00,0.024468815
2018-01-05 05:20:00,0.025054198
2018-01-05 05:30:00,0.02534647
2018-01-05 05:40:00,0.025527654
2018-01-05 05:50:00,0.026183767
2018-01-05 06:00:00,0.026880093
2018-01-05 06:10:00,0.0266659
2018-01-05 06:20:00,0.026057756
2018-01-05 06:30:00,0.026923886
2018-01-05 06:40:00,0.026863921
2018-01-05 06:50:00,0.027037786
2018-01-05 07:00:00,0.02668078
2018-01-05 07:10:00,0.02732259
2018-01-05 07:20:00,0.027956663
2018-01-05 07:30:00,0.027453078
2018-01-05 07:40:00,0.02695437
2018-01-05 07:50:00,0.027418457
2018-01-05 08:00:00,0.027558262
2018-01-05 08:10:00,0.027152814
2018-01-05 08:20:00,0.026560014
2018-01-05 08:30:00,0.027407538
2018-01-05 08:40:00,0.027732199
2018-01-05 08:50:00,0.027904661
2018-01-05 10:40:00,0.027848715
2018-01-05 10:50:00,0.028673643
2018-01-05 11:00:00,0.0292261
2018-01-05 11:10:00,0.028763559
2018-01-05 11:20:00,0.028018463
2018-01-05 11:30:00,0.028318083
2018-01-05 11:40:00,0.028379882
2018-01-05 11:50:00,0.028421355
2018-01-05 12:00:00,0.028210044
2018-01-05 12:10:00,0.029111559
2018-01-05 12:20:00,0.029323068
2018-01-05 12:30:00,0.028975235
2018-01-05 12:40:00,0.028669376
2018-01-05 12:50:00,0.02899721
2018-01-05 13:00:00,0.029463436
2018-01-05 13:10:00,0.029299054
2018-01-05 13:20:00,0.029476162
2018-01-05 13:30:00,0.030051205
2018-01-05 13:40:00,0.030989029
2018-01-05 13:50:00,0.030654889
2018-01-05 14:00:00,0.030428596
2018-01-05 14:10:00,0.030754777
2018-01-05 14:20:00,0.03120048
2018-01-05 14:30:00,0.030882645
2018-01-05 14:40:00,0.030515367
2018-01-05 14:50:00,0.031054348
2018-01-05 15:00:00,0.03183615
2018-01-05 15:10:00,0.03146551
2018-01-05 15:20:00,0.03139572
2018-01-05 15:30:00,0.031795762
2018-01-05 15:40:00,0.033163927
2018-01-05 15:50:00,0.032189243
2018-01-05 16:00:00,0.032194324
2018-01-05 16:10:00,0.0324466
2018-01-05 16:20:00,0.03357069
2018-01-05 16:30:00,0.032440875
2018-01-05 16:40:00,0.032321163
2018-01-05 16:50:00,0.032383487
2018-01-05 17:00:00,0.03322611
2018-01-05 17:50:00,0.032843303
2018-01-05 18:40:00,0.03370859
2018-01-05 18:50:00,0.03397419
2018-01-05 19:00:00,0.035085674
2018-01-05 19:10:00,0.034679838
2018-01-05 19:20:00,0.035122797
2018-01-05 19:30:00,0.03567454
2018-01-05 19:40:00,0.036982987
2018-01-05 19:50:00,0.0376269
2018-01-05 20:00:00,0.03830129
2018-01-05 20:10:00,0.03840423
2018-01-05 20:20:00,0.04061045
2018-01-05 20:30:00,0.040073536
2018-01-05 20:40:00,0.04042746
2018-01-05 20:50:00,0.038369652
2018-01-05 21:00:00,0.039987095
2018-01-05 21:10:00,0.040072262
2018-01-05 21:20:00,0.04094897
2018-01-05 21:30:00,0.041514494
2018-01-05 21:40:00,0.043241642
2018-01-05 21:50:00,0.04385899
2018-01-05 22:00:00,0.044437606
2018-01-05 22:10:00,0.04518219
2018-01-05 22:20:00,0.04693103
2018-01-05 22:30:00,0.04725144
2018-01-05 22:40:00,0.048191596
2018-01-05 22:50:00,0.04909281
2018-01-05 23:00:00,0.05121051
2018-01-05 23:10:00,0.051556215
2018-01-05 23:20:00,0.05253526
2018-01-05 23:30:00,0.05408149
2018-01-05 23:40:00,0.056209844
2018-01-05 23:50:00,0.056725297
2018-01-06 00:00:00,0.057031404
2018-01-06 00:10:00,0.057637006
2018-01-06 00:20:00,0.060153335
2018-01-06 00:30:00,0.060666308
2018-01-06 00:40:00,0.060687628
2018-01-06 00:50:00,0.061713737
2018-01-06 01:00:00,0.06387414
2018-01-06 01:10:00,0.06450598
2018-01-06 01:20:00,0.065088585
2018-01-06 01:30:00,0.064980306
2018-01-06 01:40:00,0.066730045
2018-01-06 01:50:00,0.06602851
2018-01-06 02:00:00,0.06597769
2018-01-06 02:10:00,0.06577572
2018-01-06 02:20:00,0.06655658
2018-01-06 02:30:00,0.06532845
2018-01-06 02:40:00,0.06492021
2018-01-06 02:50:00,0.06576176
2018-01-06 03:00:00,0.06672968
2018-01-06 03:10:00,0.06640529
2018-01-06 03:20:00,0.065333515
2018-01-06 03:30:00,0.06596573
2018-01-06 03:40:00,0.066857725
2018-01-06 03:50:00,0.06657548
2018-01-06 04:00:00,0.06663238
2018-01-06 04:10:00,0.06707456
2018-01-06 04:20:00,0.068483464
2018-01-06 04:30:00,0.068608835
2018-01-06 04:40:00,0.06791837
2018-01-06 04:50:00,0.06857171
2018-01-06 05:00:00,0.07013781
2018-01-06 05:10:00,0.07019341
2018-01-06 05:20:00,0.07024621
2018-01-06 05:30:00,0.07026118
2018-01-06 05:40:00,0.072515205
2018-01-06 05:50:00,0.072194405
2018-01-06 06:00:00,0.07134988
2018-01-06 06:10:00,0.07149021
2018-01-06 06:20:00,0.07269927
2018-01-06 06:30:00,0.07284478
2018-01-06 06:40:00,0.07303789
2018-01-06 06:50:00,0.07401348
2018-01-06 07:00:00,0.07521142
2018-01-06 07:10:00,0.075307444
2018-01-06 07:20:00,0.073959574
2018-01-06 07:30:00,0.07485021
2018-01-06 07:40:00,0.07674277
2018-01-06 07:50:00,0.07728725
2018-01-06 08:00:00,0.07654999
2018-01-06 08:10:00,0.07737541
2018-01-06 08:20:00,0.07847904
2018-01-06 08:30:00,0.07770714
2018-01-06 08:40:00,0.07687031
2018-01-06 08:50:00,0.078083485
2018-01-06 09:00:00,0.07825974
2018-01-06 09:10:00,0.07751094
2018-01-06 09:20:00,0.07494705
2018-01-06 10:40:00,0.07538042
2018-01-06 10:50:00,0.07603473
2018-01-06 11:00:00,0.075454436
2018-01-06 11:10:00,0.07343404
2018-01-06 11:20:00,0.07424317
2018-01-06 11:30:00,0.07428785
2018-01-06 11:40:00,0.07394938
2018-01-06 11:50:00,0.07236926
2018-01-06 12:00:00,0.07259769
2018-01-06 12:10:00,0.07338829
2018-01-06 12:20:00,0.07322946
2018-01-06 12:30:00,0.07174754
2018-01-06 12:40:00,0.07239832
2018-01-06 12:50:00,0.074013025
2018-01-06 13:00:00,0.07495197
2018-01-06 13:10:00,0.07360957
2018-01-06 13:20:00,0.07457257
2018-01-06 13:30:00,0.07623917
2018-01-06 13:40:00,0.07585104
2018-01-06 13:50:00,0.07416081
2018-01-06 14:00:00,0.074849375
2018-01-06 14:10:00,0.076047085
2018-01-06 14:20:00,0.07672147
2018-01-06 14:30:00,0.075094
2018-01-06 14:40:00,0.07571475
2018-01-06 14:50:00,0.077028915
2018-01-06 15:00:00,0.077185586
2018-01-06 15:10:00,0.07695792
2018-01-06 15:20:00,0.07811727
2018-01-06 15:30:00,0.08070199
2018-01-06 15:40:00,0.081909835
2018-01-06 15:50:00,0.08113331
2018-01-06 16:00:00,0.08226981
2018-01-06 16:10:00,0.084414996
2018-01-06 16:20:00,0.08575395
2018-01-06 16:30:00,0.08446214
2018-01-06 16:40:00,0.08510051
2018-01-06 16:50:00,0.08668843
2018-01-06 17:00:00,0.08753415
2018-01-06 17:10:00,0.08611341
2018-01-06 17:20:00,0.08652893
2018-01-06 17:30:00,0.08849824
2018-01-06 17:40:00,0.08845487
2018-01-06 18:40:00,0.08795199
2018-01-06 18:50:00,0.08894527
2018-01-06 19:00:00,0.09125542
2018-01-06 19:10:00,0.090577185
2018-01-06 19:20:00,0.089664176
2018-01-06 19:30:00,0.0891879
2018-01-06 19:40:00,0.09119446
2018-01-06 19:50:00,0.09039932
2018-01-06 20:00:00,0.09019095
2018-01-06 20:10:00,0.08984173
2018-01-06 20:20:00,0.09297138
2018-01-06 20:30:00,0.09121024
2018-01-06 20:40:00,0.09080959
2018-01-06 20:50:00,0.089251675
2018-01-06 21:00:00,0.09105868
2018-01-06 21:10:00,0.09023135
2018-01-06 21:20:00,0.08921932
2018-01-06 21:30:00,0.08874827
2018-01-06 21:40:00,0.09175029
2018-01-06 21:50:00,0.09106227
2018-01-06 22:00:00,0.09010597
2018-01-06 22:10:00,0.088612586
2018-01-06 22:20:00,0.090578586
2018-01-06 22:30:00,0.08878298
2018-01-06 22:40:00,0.0874439
2018-01-06 22:50:00,0.086129405
2018-01-06 23:00:00,0.08928885
2018-01-06 23:10:00,0.088181496
2018-01-06 23:20:00,0.08728993
2018-01-06 23:30:00,0.08497637
2018-01-06 23:40:00,0.08725665
2018-01-06 23:50:00,0.08622076
2018-01-07 00:00:00,0.086001635
2018-01-07 00:10:00,0.08499289
2018-01-07 00:20:00,0.08717855
2018-01-07 00:30:00,0.085310094
2018-01-07 00:40:00,0.084978856
2018-01-07 02:40:00,0.082159236
2018-01-07 02:50:00,0.08332749
2018-01-07 03:00:00,0.08062694
2018-01-07 03:10:00,0.08096869
2018-01-07 03:20:00,0.079098515
2018-01-07 03:30:00,0.08192239
2018-01-07 03:40:00,0.08090047
2018-01-07 03:50:00,0.081736036
2018-01-07 04:00:00,0.08105615
2018-01-07 04:10:00,0.083693035
2018-01-07 04:20:00,0.08391011
2018-01-07 04:30:00,0.08416158
2018-01-07 04:40:00,0.08235113
2018-01-07 04:50:00,0.08413923
2018-01-07 05:00:00,0.0829593
2018-01-07 05:10:00,0.08311863
2018-01-07 05:20:00,0.081119604
2018-01-07 05:30:00,0.08349602
2018-01-07 05:40:00,0.08233092
2018-01-07 05:50:00,0.08374026
2018-01-07 06:00:00,0.080540255
2018-01-07 06:10:00,0.08343891
2018-01-07 06:20:00,0.0809611
2018-01-07 06:30:00,0.08118605
2018-01-07 06:40:00,0.078048415
2018-01-07 06:50:00,0.08170501
2018-01-07 07:00:00,0.07912516
2018-01-07 07:10:00,0.080624446
2018-01-07 07:20:00,0.07836911
2018-01-07 07:30:00,0.08115544
2018-01-07 07:40:00,0.07893008
2018-01-07 07:50:00,0.07925661
2018-01-07 08:00:00,0.07651695
2018-01-07 08:10:00,0.08018384
2018-01-07 08:20:00,0.07819947
2018-01-07 08:30:00,0.078470975
2018-01-07 08:40:00,0.076201126
2018-01-07 08:50:00,0.07884275
2018-01-07 09:00:00,0.07652686
2018-01-07 09:10:00,0.07564144
2018-01-07 09:20:00,0.072653905
2018-01-07 09:30:00,0.07405092
2018-01-07 09:40:00,0.072067924
2018-01-07 10:40:00,0.07206854
2018-01-07 10:50:00,0.07064453
2018-01-07 11:00:00,0.07163887
2018-01-07 11:10:00,0.069143705
2018-01-07 11:20:00,0.06906964
2018-01-07 11:30:00,0.067050695
2018-01-07 11:40:00,0.068626285
2018-01-07 11:50:00,0.066866316
2018-01-07 12:00:00,0.06632324
2018-01-07 12:10:00,0.06432341
2018-01-07 12:20:00,0.06564522
2018-01-07 12:30:00,0.06497069
2018-01-07 12:40:00,0.06559703
2018-01-07 12:50:00,0.06446944
2018-01-07 13:00:00,0.066448376
2018-01-07 13:10:00,0.065723434
2018-01-07 13:20:00,0.06549716
2018-01-07 13:30:00,0.06384061
2018-01-07 13:40:00,0.06536034
2018-01-07 13:50:00,0.06439493
2018-01-07 14:00:00,0.063980065
2018-01-07 14:10:00,0.062259056
2018-01-07 14:20:00,0.064011775
2018-01-07 14:30:00,0.06351259
2018-01-07 14:40:00,0.063543
2018-01-07 14:50:00,0.061923932
2018-01-07 15:00:00,0.06417013
2018-01-07 15:10:00,0.06283137
2018-01-07 15:20:00,0.063696295
2018-01-07 15:30:00,0.062085293
2018-01-07 15:40:00,0.06475376
2018-01-07 15:50:00,0.06303727
2018-01-07 16:00:00,0.064082146
2018-01-07 16:10:00,0.062479436
2018-01-07 16:20:00,0.06496588
2018-01-07 16:30:00,0.06377205
2018-01-07 16:40:00,0.06476235
2018-01-07 16:50:00,0.063364364
2018-01-07 17:00:00,0.06631691
2018-01-07 18:40:00,0.06463347
2018-01-07 18:50:00,0.065584525
2018-01-07 19:00:00,0.06388084
2018-01-07 19:10:00,0.066508956
2018-01-07 19:20:00,0.0655739
2018-01-07 19:30:00,0.06496263
2018-01-07 19:40:00,0.063089676
2018-01-07 19:50:00,0.06521483
2018-01-07 20:00:00,0.062764406
2018-01-07 20:10:00,0.063344456
2018-01-07 20:20:00,0.061651986
2018-01-07 20:30:00,0.06439885
2018-01-07 20:40:00,0.06240794
2018-01-07 20:50:00,0.06379011
2018-01-07 21:00:00,0.061853215
2018-01-07 21:10:00,0.06508265
2018-01-07 21:20:00,0.063261054
2018-01-07 21:30:00,0.06500795
2018-01-07 21:40:00,0.06218505
2018-01-07 21:50:00,0.0655784
2018-01-07 22:00:00,0.06271689
2018-01-07 22:10:00,0.06502131
2018-01-07 22:20:00,0.0615318
2018-01-07 22:30:00,0.065230556
2018-01-07 22:40:00,0.062398665
2018-01-07 22:50:00,0.064262815
2018-01-07 23:00:00,0.06103927
2018-01-07 23:10:00,0.0653398
2018-01-07 23:20:00,0.061768275
2018-01-07 23:30:00,0.06440661
2018-01-07 23:40:00,0.060676284
2018-01-07 23:50:00,0.0646362
2018-01-08 00:00:00,0.06150176
2018-01-08 00:10:00,0.06357649
2018-01-08 00:20:00,0.06010944
2018-01-08 00:30:00,0.06412157
2018-01-08 00:40:00,0.061135042
2018-01-08 00:50:00,0.064622425
2018-01-08 01:00:00,0.061305393
2018-01-08 01:10:00,0.06564575
2018-01-08 01:20:00,0.062093623
2018-01-08 01:30:00,0.06490849
2018-01-08 01:40:00,0.061002295
2018-01-08 01:50:00,0.06449391
2018-01-08 02:00:00,0.06160932
2018-01-08 02:10:00,0.06400409
2018-01-08 02:20:00,0.060434762
2018-01-08 02:40:00,0.06396694
2018-01-08 02:50:00,0.06129513
2018-01-08 03:00:00,0.06407384
2018-01-08 03:10:00,0.0593904
2018-01-08 03:20:00,0.06273932
2018-01-08 03:30:00,0.059823465
2018-01-08 03:40:00,0.061788876
2018-01-08 03:50:00,0.058502205
2018-01-08 04:00:00,0.061359894
2018-01-08 04:10:00,0.059133217
2018-01-08 04:20:00,0.061605357
2018-01-08 04:30:00,0.05904011
2018-01-08 04:40:00,0.062453996
2018-01-08 04:50:00,0.06060992
2018-01-08 05:00:00,0.06339328
2018-01-08 05:10:00,0.059224773
2018-01-08 05:20:00,0.062938236
2018-01-08 05:30:00,0.060045168
2018-01-08 05:40:00,0.063144065
2018-01-08 05:50:00,0.05924519
2018-01-08 06:00:00,0.06325643
2018-01-08 06:10:00,0.060599267
2018-01-08 06:20:00,0.06349054
2018-01-08 06:30:00,0.059995424
2018-01-08 06:40:00,0.06442393
2018-01-08 06:50:00,0.061934363
2018-01-08 07:00:00,0.06532465
2018-01-08 07:10:00,0.0612856
2018-01-08 07:20:00,0.0656197
2018-01-08 07:30:00,0.063361965
2018-01-08 07:40:00,0.06631676
2018-01-08 07:50:00,0.062408462
2018-01-08 08:00:00,0.06662257
2018-01-08 08:10:00,0.06387074
2018-01-08 08:20:00,0.06616586
2018-01-08 08:30:00,0.062450655
2018-01-08 08:40:00,0.06575653
2018-01-08 08:50:00,0.063755326
2018-01-08 09:00:00,0.066036545
2018-01-08 09:10:00,0.06258797
2018-01-08 10:40:00,0.065407604
2018-01-08 10:50:00,0.06318873
2018-01-08 11:00:00,0.06569628
2018-01-08 11:10:00,0.06148957
2018-01-08 11:20:00,0.06455635
2018-01-08 11:30:00,0.06258225
2018-01-08 11:40:00,0.06418206
2018-01-08 11:50:00,0.05960025
2018-01-08 12:00:00,0.062099844
2018-01-08 12:10:00,0.05928825
2018-01-08 12:20:00,0.06159042
2018-01-08 12:30:00,0.05785873
2018-01-08 12:40:00,0.061132975
2018-01-08 12:50:00,0.05864822
2018-01-08 13:00:00,0.061560247
2018-01-08 13:10:00,0.057512313
2018-01-08 13:20:00,0.06159012
2018-01-08 13:30:00,0.059014685
2018-01-08 13:40:00,0.06252586
2018-01-08 13:50:00,0.057202835
2018-01-08 14:00:00,0.059980877
2018-01-08 14:10:00,0.057175156
2018-01-08 14:20:00,0.06006877
2018-01-08 14:30:00,0.055259325
2018-01-08 14:40:00,0.05838289
2018-01-08 14:50:00,0.05565479
2018-01-08 15:00:00,0.058833934
2018-01-08 15:10:00,0.05425995
2018-01-08 15:20:00,0.057948448
2018-01-08 15:30:00,0.05463489
2018-01-08 15:40:00,0.05795054
2018-01-08 15:50:00,0.05332181
2018-01-08 16:00:00,0.05594332
2018-01-08 16:10:00,0.052488096
2018-01-08 16:20:00,0.05534597
2018-01-08 16:30:00,0.051111314
2018-01-08 16:40:00,0.054221015
2018-01-08 16:50:00,0.051245946
2018-01-08 17:00:00,0.054458056
2018-01-08 17:10:00,0.050995704
2018-01-08 17:20:00,0.054258462
2018-01-08 17:30:00,0.051976655
2018-01-08 17:40:00,0.055004332
2018-01-08 18:40:00,0.051174324
2018-01-08 18:50:00,0.054663602
2018-01-08 19:00:00,0.051504865
2018-01-08 19:10:00,0.05398395
2018-01-08 19:20:00,0.050353907
2018-01-08 19:30:00,0.053321574
2018-01-08 19:40:00,0.051022258
2018-01-08 19:50:00,0.05458142
2018-01-08 20:00:00,0.050464712
2018-01-08 20:10:00,0.053738713
2018-01-08 20:20:00,0.0511928
2018-01-08 20:30:00,0.053543977
2018-01-08 20:40:00,0.049152836
2018-01-08 20:50:00,0.05202626
2018-01-08 21:00:00,0.049280643
2018-01-08 21:10:00,0.051366355
2018-01-08 21:20:00,0.047241107
2018-01-08 21:30:00,0.04975201
2018-01-08 21:40:00,0.04691996
2018-01-08 21:50:00,0.048945755
2018-01-08 22:00:00,0.04552501
2018-01-08 22:10:00,0.04780189
2018-01-08 22:20:00,0.04602336
2018-01-08 22:30:00,0.048676956
2018-01-08 22:40:00,0.045710888
2018-01-08 22:50:00,0.048198838
2018-01-08 23:00:00,0.04608228
