,0
2018-01-02 22:30:00,0.014554716
2018-01-02 22:40:00,0.0108942315
2018-01-02 22:50:00,0.014616638
2018-01-02 23:00:00,0.010778526
2018-01-02 23:10:00,0.014594567
2018-01-02 23:20:00,0.010565852
2018-01-02 23:30:00,0.014518063
2018-01-02 23:40:00,0.010024411
2018-01-02 23:50:00,0.014425816
2018-01-03 00:00:00,0.010185092
2018-01-03 00:10:00,0.014590221
2018-01-03 00:20:00,0.010312801
2018-01-03 00:30:00,0.015301546
2018-01-03 00:40:00,0.010804475
2018-01-03 00:50:00,0.01621398
2018-01-03 01:00:00,0.011348488
2018-01-03 02:40:00,0.017063543
2018-01-03 02:50:00,0.011315557
2018-01-03 03:00:00,0.017403506
2018-01-03 03:10:00,0.011766326
2018-01-03 03:20:00,0.01831498
2018-01-03 03:30:00,0.012493188
2018-01-03 03:40:00,0.019214712
2018-01-03 03:50:00,0.012755807
2018-01-03 04:00:00,0.01903606
2018-01-03 04:10:00,0.012579392
2018-01-03 04:20:00,0.019672997
2018-01-03 04:30:00,0.013215196
2018-01-03 04:40:00,0.021519097
2018-01-03 04:50:00,0.014627975
2018-01-03 05:00:00,0.024446666
2018-01-03 05:10:00,0.016018998
2018-01-03 05:20:00,0.026650269
2018-01-03 05:30:00,0.019048886
2018-01-03 05:40:00,0.029650439
2018-01-03 05:50:00,0.019863361
2018-01-03 06:00:00,0.027971545
2018-01-03 06:10:00,0.017916312
2018-01-03 06:20:00,0.025863186
2018-01-03 06:30:00,0.01751854
2018-01-03 06:40:00,0.024049347
2018-01-03 06:50:00,0.017667107
2018-01-03 07:00:00,0.024911841
2018-01-03 07:10:00,0.01780871
2018-01-03 07:20:00,0.024419857
2018-01-03 07:30:00,0.01877988
2018-01-03 07:40:00,0.026481086
2018-01-03 07:50:00,0.019963436
2018-01-03 08:00:00,0.027676778
2018-01-03 08:10:00,0.02136596
2018-01-03 08:20:00,0.029494813
2018-01-03 08:30:00,0.02164329
2018-01-03 08:40:00,0.029883625
2018-01-03 08:50:00,0.023072753
2018-01-03 09:00:00,0.030758742
2018-01-03 09:10:00,0.02254738
2018-01-03 09:20:00,0.029072493
2018-01-03 09:30:00,0.021910165
2018-01-03 10:40:00,0.028661987
2018-01-03 10:50:00,0.021338379
2018-01-03 11:00:00,0.026823282
2018-01-03 11:10:00,0.020202985
2018-01-03 11:20:00,0.027797345
2018-01-03 11:30:00,0.020475462
2018-01-03 11:40:00,0.02738973
2018-01-03 11:50:00,0.022433797
2018-01-03 12:00:00,0.029376343
2018-01-03 12:10:00,0.022339622
2018-01-03 12:20:00,0.028856711
2018-01-03 12:30:00,0.0218529
2018-01-03 12:40:00,0.029145304
2018-01-03 12:50:00,0.021522062
2018-01-03 13:00:00,0.028513411
2018-01-03 13:10:00,0.023085795
2018-01-03 13:20:00,0.031624548
2018-01-03 13:30:00,0.023818092
2018-01-03 13:40:00,0.03119546
2018-01-03 13:50:00,0.025633955
2018-01-03 14:00:00,0.03243388
2018-01-03 14:10:00,0.02625087
2018-01-03 14:20:00,0.03225516
2018-01-03 14:30:00,0.028227331
2018-01-03 14:40:00,0.032588843
2018-01-03 14:50:00,0.028084002
2018-01-03 15:00:00,0.031342052
2018-01-03 15:10:00,0.027430559
2018-01-03 16:10:00,0.032833207
2018-01-03 16:20:00,0.028371572
2018-01-03 17:20:00,0.034237
2018-01-03 17:30:00,0.03079734
2018-01-03 17:40:00,0.03738675
2018-01-03 17:50:00,0.030789368
2018-01-03 18:00:00,0.03828916
2018-01-03 18:10:00,0.032514576
2018-01-03 18:20:00,0.04222935
2018-01-03 18:30:00,0.034270152
2018-01-03 18:40:00,0.044279817
2018-01-03 18:50:00,0.03749454
2018-01-03 19:00:00,0.044583805
2018-01-03 19:10:00,0.035770614
2018-01-03 19:20:00,0.0409584
2018-01-03 19:30:00,0.03326539
2018-01-03 19:40:00,0.040745363
2018-01-03 19:50:00,0.03518675
2018-01-03 20:00:00,0.042854182
2018-01-03 20:10:00,0.037821237
2018-01-03 20:20:00,0.045972202
2018-01-03 20:30:00,0.04140613
2018-01-03 20:40:00,0.04797122
2018-01-03 20:50:00,0.048911233
2018-01-03 21:00:00,0.05660258
2018-01-03 21:10:00,0.05292731
2018-01-03 21:20:00,0.05838904
2018-01-03 21:30:00,0.053668186
2018-01-03 21:40:00,0.057864845
2018-01-03 21:50:00,0.050678138
2018-01-03 22:00:00,0.055818036
2018-01-03 22:10:00,0.04970159
2018-01-03 22:20:00,0.054476127
2018-01-03 22:30:00,0.046356026
2018-01-03 22:40:00,0.051938463
2018-01-03 22:50:00,0.047958475
2018-01-03 23:00:00,0.052013673
2018-01-03 23:10:00,0.0462859
2018-01-03 23:20:00,0.05027043
2018-01-03 23:30:00,0.046909258
2018-01-03 23:40:00,0.049723815
2018-01-03 23:50:00,0.045156743
2018-01-04 00:00:00,0.04944423
2018-01-04 00:10:00,0.04731179
2018-01-04 00:20:00,0.050740033
2018-01-04 00:30:00,0.04776331
2018-01-04 00:40:00,0.052093882
2018-01-04 02:40:00,0.049396075
2018-01-04 02:50:00,0.053190693
2018-01-04 03:00:00,0.04588699
2018-01-04 03:10:00,0.049478166
2018-01-04 03:20:00,0.043436002
2018-01-04 03:30:00,0.04614226
2018-01-04 03:40:00,0.040043253
2018-01-04 03:50:00,0.04256841
2018-01-04 04:00:00,0.03783586
2018-01-04 04:10:00,0.038888637
2018-01-04 04:20:00,0.03428925
2018-01-04 04:30:00,0.036754016
2018-01-04 04:40:00,0.034328494
2018-01-04 04:50:00,0.036297794
2018-01-04 05:00:00,0.031918433
2018-01-04 05:10:00,0.034679342
2018-01-04 05:20:00,0.029981466
2018-01-04 05:30:00,0.033222996
2018-01-04 05:40:00,0.028123816
2018-01-04 05:50:00,0.03217974
2018-01-04 06:00:00,0.027672606
2018-01-04 06:10:00,0.02988753
2018-01-04 06:20:00,0.025554711
2018-01-04 06:30:00,0.027376438
2018-01-04 06:40:00,0.023438891
2018-01-04 06:50:00,0.025190257
2018-01-04 07:00:00,0.021662835
2018-01-04 07:10:00,0.023854956
2018-01-04 07:20:00,0.020317571
2018-01-04 07:30:00,0.021595275
2018-01-04 07:40:00,0.018708987
2018-01-04 07:50:00,0.020927308
2018-01-04 08:00:00,0.018450242
2018-01-04 08:10:00,0.02086091
2018-01-04 08:20:00,0.017536212
2018-01-04 08:30:00,0.020493416
2018-01-04 08:40:00,0.016300894
2018-01-04 08:50:00,0.018646242
2018-01-04 09:00:00,0.01473062
2018-01-04 09:10:00,0.016543858
2018-01-04 09:20:00,0.013930751
2018-01-04 09:30:00,0.015397485
2018-01-04 09:40:00,0.013138313
2018-01-04 09:50:00,0.014458278
2018-01-04 10:00:00,0.012637128
2018-01-04 10:40:00,0.013878408
2018-01-04 10:50:00,0.012243191
2018-01-04 11:00:00,0.013145622
2018-01-04 11:10:00,0.011648793
2018-01-04 11:20:00,0.013053431
2018-01-04 11:30:00,0.011068183
2018-01-04 11:40:00,0.012213079
2018-01-04 11:50:00,0.010138903
2018-01-04 12:00:00,0.011618912
2018-01-04 12:10:00,0.009910147
2018-01-04 12:20:00,0.011602726
2018-01-04 12:30:00,0.010032516
2018-01-04 12:40:00,0.011589526
2018-01-04 12:50:00,0.009667477
2018-01-04 13:00:00,0.011241391
2018-01-04 13:10:00,0.009363456
2018-01-04 13:20:00,0.011794032
2018-01-04 13:30:00,0.00931446
2018-01-04 13:40:00,0.0123727145
2018-01-04 13:50:00,0.009705149
2018-01-04 14:00:00,0.013199275
2018-01-04 14:10:00,0.009442031
2018-01-04 14:20:00,0.013221036
2018-01-04 14:30:00,0.009394073
2018-01-04 14:40:00,0.012727782
2018-01-04 14:50:00,0.008699833
2018-01-04 15:00:00,0.011731043
2018-01-04 15:10:00,0.008335822
2018-01-04 15:20:00,0.010931109
2018-01-04 15:30:00,0.007549098
2018-01-04 15:40:00,0.010142431
2018-01-04 15:50:00,0.0074946457
2018-01-04 16:00:00,0.009915894
2018-01-04 16:10:00,0.006915332
2018-01-04 16:20:00,0.00954316
2018-01-04 16:30:00,0.0069313743
2018-01-04 16:40:00,0.010010598
2018-01-04 16:50:00,0.0068849376
2018-01-04 17:00:00,0.01019368
2018-01-04 18:40:00,0.0075623146
2018-01-04 18:50:00,0.010498751
2018-01-04 19:00:00,0.0074489824
2018-01-04 19:10:00,0.010185471
2018-01-04 19:20:00,0.007786595
2018-01-04 19:30:00,0.01027342
2018-01-04 19:40:00,0.0073216353
2018-01-04 19:50:00,0.009438693
2018-01-04 20:00:00,0.007494774
2018-01-04 20:10:00,0.010015225
2018-01-04 20:20:00,0.0073339655
2018-01-04 20:30:00,0.010454237
2018-01-04 20:40:00,0.008088824
2018-01-04 20:50:00,0.012052371
2018-01-04 21:00:00,0.008047674
2018-01-04 21:10:00,0.012203901
2018-01-04 21:20:00,0.009162724
2018-01-04 21:30:00,0.013955232
2018-01-04 21:40:00,0.009525707
2018-01-04 21:50:00,0.01317647
2018-01-04 22:00:00,0.009679358
2018-01-04 22:10:00,0.013359874
2018-01-04 22:20:00,0.009383469
2018-01-04 22:30:00,0.012306094
2018-01-04 22:40:00,0.009095909
2018-01-04 22:50:00,0.011991472
2018-01-04 23:00:00,0.008247935
2018-01-04 23:10:00,0.011154276
2018-01-04 23:20:00,0.008250959
2018-01-04 23:30:00,0.010728637
2018-01-04 23:40:00,0.007039039
2018-01-04 23:50:00,0.00971931
2018-01-05 00:00:00,0.007101026
2018-01-05 00:10:00,0.009565975
2018-01-05 00:20:00,0.006178553
2018-01-05 00:30:00,0.008152492
2018-01-05 00:40:00,0.006093815
2018-01-05 00:50:00,0.007978596
2018-01-05 01:00:00,0.0057743792
2018-01-05 01:10:00,0.008155296
2018-01-05 01:20:00,0.0062749404
2018-01-05 01:30:00,0.008827782
2018-01-05 01:40:00,0.00607728
2018-01-05 01:50:00,0.008592843
2018-01-05 02:40:00,0.006325693
2018-01-05 02:50:00,0.008896466
2018-01-05 03:00:00,0.0063173724
2018-01-05 03:10:00,0.008721475
2018-01-05 03:20:00,0.006393508
2018-01-05 03:30:00,0.008752622
2018-01-05 03:40:00,0.005760612
2018-01-05 03:50:00,0.007652907
2018-01-05 04:00:00,0.005465318
2018-01-05 04:10:00,0.007333424
2018-01-05 04:20:00,0.0049761343
2018-01-05 04:30:00,0.006596498
2018-01-05 04:40:00,0.0047952374
2018-01-05 04:50:00,0.0066882935
2018-01-05 05:00:00,0.00458886
2018-01-05 05:10:00,0.006598649
2018-01-05 05:20:00,0.0048849145
2018-01-05 05:30:00,0.0072966167
2018-01-05 05:40:00,0.0052207103
2018-01-05 05:50:00,0.0076200636
2018-01-05 06:00:00,0.0055531
2018-01-05 06:10:00,0.0076768077
2018-01-05 06:20:00,0.005444695
2018-01-05 06:30:00,0.0068854266
2018-01-05 06:40:00,0.0050095664
2018-01-05 06:50:00,0.0066030896
2018-01-05 07:00:00,0.0047114505
2018-01-05 07:10:00,0.006039044
2018-01-05 07:20:00,0.004369612
2018-01-05 07:30:00,0.0059358394
2018-01-05 07:40:00,0.00421727
2018-01-05 07:50:00,0.00565747
2018-01-05 08:00:00,0.004148729
2018-01-05 08:10:00,0.005790194
2018-01-05 08:20:00,0.0043614465
2018-01-05 08:30:00,0.0056651547
2018-01-05 08:40:00,0.004467226
2018-01-05 08:50:00,0.006039244
2018-01-05 10:40:00,0.0050334027
2018-01-05 10:50:00,0.0063995696
2018-01-05 11:00:00,0.005316382
2018-01-05 11:10:00,0.0066998154
2018-01-05 11:20:00,0.0057396977
2018-01-05 11:30:00,0.0067351703
2018-01-05 11:40:00,0.0056797424
2018-01-05 11:50:00,0.0069989255
2018-01-05 12:00:00,0.0062234397
2018-01-05 12:10:00,0.007356216
2018-01-05 12:20:00,0.006240792
2018-01-05 12:30:00,0.007939039
2018-01-05 12:40:00,0.0072383885
2018-01-05 12:50:00,0.008503171
2018-01-05 13:00:00,0.0076846983
2018-01-05 13:10:00,0.008831505
2018-01-05 13:20:00,0.00818626
2018-01-05 13:30:00,0.008825463
2018-01-05 13:40:00,0.007744163
2018-01-05 13:50:00,0.008723969
2018-01-05 14:00:00,0.008130114
2018-01-05 14:10:00,0.009627872
2018-01-05 14:20:00,0.007860822
2018-01-05 14:30:00,0.009415995
2018-01-05 14:40:00,0.008452223
2018-01-05 14:50:00,0.009491543
2018-01-05 15:00:00,0.00793132
2018-01-05 15:10:00,0.009067716
2018-01-05 15:20:00,0.0077533284
2018-01-05 15:30:00,0.008780068
2018-01-05 15:40:00,0.0069949892
2018-01-05 15:50:00,0.008027759
2018-01-05 16:00:00,0.0070048496
2018-01-05 16:10:00,0.007547873
2018-01-05 16:20:00,0.0064546866
2018-01-05 16:30:00,0.007281163
2018-01-05 16:40:00,0.0066487393
2018-01-05 16:50:00,0.0071147424
2018-01-05 17:00:00,0.0061441017
2018-01-05 17:50:00,0.0067471745
2018-01-05 18:40:00,0.0064934106
2018-01-05 18:50:00,0.0067201015
2018-01-05 19:00:00,0.0060802274
2018-01-05 19:10:00,0.006223433
2018-01-05 19:20:00,0.0063197105
2018-01-05 19:30:00,0.0058302153
2018-01-05 19:40:00,0.005315827
2018-01-05 19:50:00,0.004941152
2018-01-05 20:00:00,0.0052235518
2018-01-05 20:10:00,0.0043107998
2018-01-05 20:20:00,0.004310243
2018-01-05 20:30:00,0.0039108708
2018-01-05 20:40:00,0.0044787666
2018-01-05 20:50:00,0.004102169
2018-01-05 21:00:00,0.00398003
2018-01-05 21:10:00,0.003798389
2018-01-05 21:20:00,0.0040404545
2018-01-05 21:30:00,0.0036765907
2018-01-05 21:40:00,0.0036213584
2018-01-05 21:50:00,0.0033879457
2018-01-05 22:00:00,0.0039802715
2018-01-05 22:10:00,0.0035441532
2018-01-05 22:20:00,0.003686259
2018-01-05 22:30:00,0.0035070227
2018-01-05 22:40:00,0.0040657115
2018-01-05 22:50:00,0.003550798
2018-01-05 23:00:00,0.003459752
2018-01-05 23:10:00,0.0034280038
2018-01-05 23:20:00,0.0036684915
2018-01-05 23:30:00,0.003559088
2018-01-05 23:40:00,0.00336824
2018-01-05 23:50:00,0.0034597553
2018-01-06 00:00:00,0.003447049
2018-01-06 00:10:00,0.0036892828
2018-01-06 00:20:00,0.0032534562
2018-01-06 00:30:00,0.0035997937
2018-01-06 00:40:00,0.003617718
2018-01-06 00:50:00,0.0037824016
2018-01-06 01:00:00,0.0035244266
2018-01-06 01:10:00,0.0036843156
2018-01-06 01:20:00,0.003866101
2018-01-06 01:30:00,0.0038677058
2018-01-06 01:40:00,0.0033966817
2018-01-06 01:50:00,0.0037553494
2018-01-06 02:00:00,0.0036223945
2018-01-06 02:10:00,0.004013885
2018-01-06 02:20:00,0.003183945
2018-01-06 02:30:00,0.0037826695
2018-01-06 02:40:00,0.0033827093
2018-01-06 02:50:00,0.003961435
2018-01-06 03:00:00,0.0029614598
2018-01-06 03:10:00,0.0036733325
2018-01-06 03:20:00,0.003283387
2018-01-06 03:30:00,0.0039054558
2018-01-06 03:40:00,0.003108361
2018-01-06 03:50:00,0.0040757703
2018-01-06 04:00:00,0.0036298074
2018-01-06 04:10:00,0.0047608903
2018-01-06 04:20:00,0.0035066095
2018-01-06 04:30:00,0.0046270117
2018-01-06 04:40:00,0.00395248
2018-01-06 04:50:00,0.005065876
2018-01-06 05:00:00,0.0035551216
2018-01-06 05:10:00,0.004758654
2018-01-06 05:20:00,0.0037175717
2018-01-06 05:30:00,0.004794855
2018-01-06 05:40:00,0.0033048983
2018-01-06 05:50:00,0.0044897012
2018-01-06 06:00:00,0.0034392492
2018-01-06 06:10:00,0.0044012577
2018-01-06 06:20:00,0.003042006
2018-01-06 06:30:00,0.0041477107
2018-01-06 06:40:00,0.003222581
2018-01-06 06:50:00,0.0043766066
2018-01-06 07:00:00,0.0030494551
2018-01-06 07:10:00,0.0045042858
2018-01-06 07:20:00,0.0034002427
2018-01-06 07:30:00,0.004997621
2018-01-06 07:40:00,0.0035836382
2018-01-06 07:50:00,0.0053891256
2018-01-06 08:00:00,0.004267274
2018-01-06 08:10:00,0.0062035383
2018-01-06 08:20:00,0.004527637
2018-01-06 08:30:00,0.0066005904
2018-01-06 08:40:00,0.0051781237
2018-01-06 08:50:00,0.0071384045
2018-01-06 09:00:00,0.005021924
2018-01-06 09:10:00,0.007374016
2018-01-06 09:20:00,0.0055748657
2018-01-06 10:40:00,0.0077645904
2018-01-06 10:50:00,0.005379751
2018-01-06 11:00:00,0.007700407
2018-01-06 11:10:00,0.005908878
2018-01-06 11:20:00,0.008342588
2018-01-06 11:30:00,0.0059982943
2018-01-06 11:40:00,0.008610865
2018-01-06 11:50:00,0.0066834833
2018-01-06 12:00:00,0.009302113
2018-01-06 12:10:00,0.007004548
2018-01-06 12:20:00,0.0097323945
2018-01-06 12:30:00,0.007924105
2018-01-06 12:40:00,0.010402943
2018-01-06 12:50:00,0.007807625
2018-01-06 13:00:00,0.010702796
2018-01-06 13:10:00,0.008667558
2018-01-06 13:20:00,0.011107233
2018-01-06 13:30:00,0.008234618
2018-01-06 13:40:00,0.01128999
2018-01-06 13:50:00,0.008436955
2018-01-06 14:00:00,0.011125559
2018-01-06 14:10:00,0.007656225
2018-01-06 14:20:00,0.009712599
2018-01-06 14:30:00,0.007428819
2018-01-06 14:40:00,0.009472286
2018-01-06 14:50:00,0.0066371257
2018-01-06 15:00:00,0.008851144
2018-01-06 15:10:00,0.0065261615
2018-01-06 15:20:00,0.008496628
2018-01-06 15:30:00,0.0058945403
2018-01-06 15:40:00,0.007964082
2018-01-06 15:50:00,0.005690049
2018-01-06 16:00:00,0.0075998325
2018-01-06 16:10:00,0.005126158
2018-01-06 16:20:00,0.0069494136
2018-01-06 16:30:00,0.004848413
2018-01-06 16:40:00,0.0067317644
2018-01-06 16:50:00,0.0045371866
2018-01-06 17:00:00,0.0065011773
2018-01-06 17:10:00,0.0045687673
2018-01-06 17:20:00,0.0063068653
2018-01-06 17:30:00,0.004301042
2018-01-06 17:40:00,0.0057990397
2018-01-06 18:40:00,0.0043690912
2018-01-06 18:50:00,0.0059572975
2018-01-06 19:00:00,0.0044033984
2018-01-06 19:10:00,0.005720035
2018-01-06 19:20:00,0.0045010047
2018-01-06 19:30:00,0.0059493906
2018-01-06 19:40:00,0.004629129
2018-01-06 19:50:00,0.005965402
2018-01-06 20:00:00,0.004778684
2018-01-06 20:10:00,0.0062367036
2018-01-06 20:20:00,0.0047198697
2018-01-06 20:30:00,0.0062116915
2018-01-06 20:40:00,0.0046784994
2018-01-06 20:50:00,0.0062303734
2018-01-06 21:00:00,0.004562727
2018-01-06 21:10:00,0.0061460766
2018-01-06 21:20:00,0.00441213
2018-01-06 21:30:00,0.0061799358
2018-01-06 21:40:00,0.0043935482
2018-01-06 21:50:00,0.006358131
2018-01-06 22:00:00,0.004446587
2018-01-06 22:10:00,0.0066850795
2018-01-06 22:20:00,0.0045071538
2018-01-06 22:30:00,0.006968021
2018-01-06 22:40:00,0.004732107
2018-01-06 22:50:00,0.0072287214
2018-01-06 23:00:00,0.0048835957
2018-01-06 23:10:00,0.007501111
2018-01-06 23:20:00,0.00511119
2018-01-06 23:30:00,0.008447963
2018-01-06 23:40:00,0.005815878
2018-01-06 23:50:00,0.008961149
2018-01-07 00:00:00,0.006325055
2018-01-07 00:10:00,0.009831462
2018-01-07 00:20:00,0.0070045553
2018-01-07 00:30:00,0.010703312
2018-01-07 00:40:00,0.0074449647
2018-01-07 02:40:00,0.011911834
2018-01-07 02:50:00,0.008378647
2018-01-07 03:00:00,0.01265555
2018-01-07 03:10:00,0.0090945335
2018-01-07 03:20:00,0.014369762
2018-01-07 03:30:00,0.010021207
2018-01-07 03:40:00,0.015074215
2018-01-07 03:50:00,0.010790582
2018-01-07 04:00:00,0.01613284
2018-01-07 04:10:00,0.011880009
2018-01-07 04:20:00,0.017279686
2018-01-07 04:30:00,0.013037954
2018-01-07 04:40:00,0.01913155
2018-01-07 04:50:00,0.014583764
2018-01-07 05:00:00,0.020802207
2018-01-07 05:10:00,0.015801668
2018-01-07 05:20:00,0.023055913
2018-01-07 05:30:00,0.01774893
2018-01-07 05:40:00,0.024712805
2018-01-07 05:50:00,0.018445458
2018-01-07 06:00:00,0.026170593
2018-01-07 06:10:00,0.020154344
2018-01-07 06:20:00,0.028421849
2018-01-07 06:30:00,0.021536635
2018-01-07 06:40:00,0.029704938
2018-01-07 06:50:00,0.02350426
2018-01-07 07:00:00,0.032618675
2018-01-07 07:10:00,0.025691848
2018-01-07 07:20:00,0.03591022
2018-01-07 07:30:00,0.028902322
2018-01-07 07:40:00,0.038888525
2018-01-07 07:50:00,0.030906918
2018-01-07 08:00:00,0.042040326
2018-01-07 08:10:00,0.033162598
2018-01-07 08:20:00,0.04125334
2018-01-07 08:30:00,0.031536125
2018-01-07 08:40:00,0.04055868
2018-01-07 08:50:00,0.032004222
2018-01-07 09:00:00,0.040137466
2018-01-07 09:10:00,0.031037703
2018-01-07 09:20:00,0.039310727
2018-01-07 09:30:00,0.030986138
2018-01-07 09:40:00,0.038339533
2018-01-07 10:40:00,0.029870998
2018-01-07 10:50:00,0.03900603
2018-01-07 11:00:00,0.032306448
2018-01-07 11:10:00,0.040393088
2018-01-07 11:20:00,0.030610492
2018-01-07 11:30:00,0.04069194
2018-01-07 11:40:00,0.032302715
2018-01-07 11:50:00,0.041274365
2018-01-07 12:00:00,0.030819524
2018-01-07 12:10:00,0.041341156
2018-01-07 12:20:00,0.0327908
2018-01-07 12:30:00,0.040255412
2018-01-07 12:40:00,0.03042051
2018-01-07 12:50:00,0.040225726
2018-01-07 13:00:00,0.032291505
2018-01-07 13:10:00,0.042276673
2018-01-07 13:20:00,0.03286238
2018-01-07 13:30:00,0.042462826
2018-01-07 13:40:00,0.03444944
2018-01-07 13:50:00,0.042632934
2018-01-07 14:00:00,0.03222112
2018-01-07 14:10:00,0.04115571
2018-01-07 14:20:00,0.032926377
