,0
2020-08-27 00:30:00,0.040784076
2020-08-27 00:40:00,0.039607856
2020-08-27 00:50:00,0.042094093
2020-08-27 01:00:00,0.039769407
2020-08-27 01:10:00,0.04401547
2020-08-27 01:20:00,0.04152109
2020-08-27 01:30:00,0.04488062
2020-08-27 01:40:00,0.04279822
2020-08-27 01:50:00,0.047432955
2020-08-27 02:00:00,0.044460837
2020-08-27 02:10:00,0.048812877
2020-08-27 02:20:00,0.04639702
2020-08-27 02:30:00,0.052091822
2020-08-27 02:40:00,0.049676307
2020-08-27 02:50:00,0.053632632
2020-08-27 03:00:00,0.050351262
2020-08-27 03:10:00,0.056728963
2020-08-27 03:20:00,0.052828204
2020-08-27 03:30:00,0.059090443
2020-08-27 03:40:00,0.054671142
2020-08-27 03:50:00,0.061182436
2020-08-27 04:00:00,0.054710496
2020-08-27 04:10:00,0.05922258
2020-08-27 04:20:00,0.053708777
2020-08-27 04:30:00,0.062028974
2020-08-27 04:40:00,0.05665007
2020-08-27 04:50:00,0.06202805
2020-08-27 05:00:00,0.055849034
2020-08-27 05:10:00,0.064555585
2020-08-27 05:20:00,0.05754697
2020-08-27 05:30:00,0.06440559
2020-08-27 05:40:00,0.056498177
2020-08-27 05:50:00,0.064891376
2020-08-27 06:00:00,0.056939594
2020-08-27 06:10:00,0.06334584
2020-08-27 06:20:00,0.054770198
2020-08-27 06:30:00,0.06389661
2020-08-27 06:40:00,0.054678835
2020-08-27 06:50:00,0.060414232
2020-08-27 07:00:00,0.051878057
2020-08-27 07:10:00,0.060407747
2020-08-27 07:20:00,0.050792184
2020-08-27 07:30:00,0.057811208
2020-08-27 07:40:00,0.04845295
2020-08-27 07:50:00,0.055718526
2020-08-27 08:00:00,0.04780243
2020-08-27 08:10:00,0.053048696
2020-08-27 08:20:00,0.046626158
2020-08-27 08:30:00,0.053867165
2020-08-27 08:40:00,0.048713613
2020-08-27 08:50:00,0.0535753
2020-08-27 09:00:00,0.04933712
2020-08-27 09:10:00,0.055362288
2020-08-27 09:20:00,0.05382039
2020-08-27 09:30:00,0.055394787
2020-08-27 09:40:00,0.056341987
2020-08-27 09:50:00,0.059323292
2020-08-27 10:00:00,0.059110764
2020-08-27 10:10:00,0.0596474
2020-08-27 10:20:00,0.05551234
2020-08-27 10:30:00,0.05804841
2020-08-27 10:40:00,0.054104593
2020-08-27 10:50:00,0.055360768
2020-08-27 11:00:00,0.051845726
2020-08-27 11:10:00,0.054349042
2020-08-27 11:20:00,0.054240704
2020-08-27 11:30:00,0.053929813
2020-08-27 11:40:00,0.053609762
2020-08-27 11:50:00,0.055142216
2020-08-27 12:00:00,0.056066107
2020-08-27 12:10:00,0.054595236
2020-08-27 12:20:00,0.06518854
2020-08-27 12:30:00,0.057487972
2020-08-27 12:40:00,0.07140366
2020-08-27 12:50:00,0.059453733
2020-08-27 13:00:00,0.07336754
2020-08-27 13:10:00,0.06316584
2020-08-27 13:20:00,0.07708246
2020-08-27 13:30:00,0.06478947
2020-08-27 13:40:00,0.08271936
2020-08-27 13:50:00,0.068797
2020-08-27 14:00:00,0.08666164
2020-08-27 14:10:00,0.07164265
2020-08-27 14:20:00,0.09074421
2020-08-27 14:30:00,0.07478509
2020-08-27 14:40:00,0.09399818
2020-08-27 14:50:00,0.08245837
2020-08-27 15:00:00,0.10126299
2020-08-27 15:10:00,0.0884658
2020-08-27 15:20:00,0.106668845
2020-08-27 15:30:00,0.0919705
2020-08-27 15:40:00,0.11158599
2020-08-27 15:50:00,0.0970931
2020-08-27 16:00:00,0.11546241
2020-08-27 16:10:00,0.102053106
2020-08-27 16:20:00,0.124541566
2020-08-27 16:30:00,0.1086572
2020-08-27 16:40:00,0.1305675
2020-08-27 16:50:00,0.11695417
2020-08-27 17:00:00,0.14345242
2020-08-27 17:10:00,0.122567
2020-08-27 17:20:00,0.14462663
2020-08-27 17:30:00,0.12684868
2020-08-27 17:40:00,0.15418597
2020-08-27 17:50:00,0.13242511
2020-08-27 18:00:00,0.15327482
2020-08-27 18:10:00,0.13267796
2020-08-27 18:20:00,0.15888892
2020-08-27 18:30:00,0.13548166
2020-08-27 18:40:00,0.15821984
2020-08-27 18:50:00,0.13838226
2020-08-27 19:00:00,0.15919502
2020-08-27 19:10:00,0.13830708
2020-08-27 19:20:00,0.15711552
2020-08-27 19:30:00,0.14036444
2020-08-27 19:40:00,0.15707697
2020-08-27 19:50:00,0.13830769
2020-08-27 20:00:00,0.1555194
2020-08-27 20:10:00,0.14482322
2020-08-27 20:20:00,0.16457373
2020-08-27 20:30:00,0.1469933
2020-08-27 20:40:00,0.17127219
2020-08-27 20:50:00,0.15542452
2020-08-27 21:00:00,0.18891829
2020-08-27 21:10:00,0.15950932
2020-08-27 21:20:00,0.1815053
2020-08-27 21:30:00,0.16359591
2020-08-27 21:40:00,0.18530461
2020-08-27 21:50:00,0.16958117
2020-08-27 22:00:00,0.17821316
2020-08-27 22:10:00,0.17114596
2020-08-27 22:20:00,0.18056764
2020-08-27 22:30:00,0.17076024
2020-08-27 22:40:00,0.1753963
2020-08-27 22:50:00,0.16745251
2020-08-27 23:00:00,0.17524458
2020-08-27 23:10:00,0.1641791
2020-08-27 23:20:00,0.1770306
2020-08-27 23:30:00,0.1672883
2020-08-27 23:40:00,0.18644352
2020-08-27 23:50:00,0.17023595
2020-08-28 00:00:00,0.17723241
2020-08-28 00:10:00,0.1649084
2020-08-28 00:20:00,0.17927411
2020-08-28 00:30:00,0.16795623
2020-08-28 00:40:00,0.17981832
2020-08-28 00:50:00,0.16583592
2020-08-28 01:00:00,0.18055384
2020-08-28 01:10:00,0.16253491
2020-08-28 01:20:00,0.16822793
2020-08-28 01:30:00,0.15386981
2020-08-28 01:40:00,0.1571091
2020-08-28 01:50:00,0.14178233
2020-08-28 02:00:00,0.1471218
2020-08-28 02:10:00,0.13593341
2020-08-28 02:20:00,0.14357893
2020-08-28 02:30:00,0.13468161
2020-08-28 02:40:00,0.13850762
2020-08-28 02:50:00,0.13269939
2020-08-28 03:00:00,0.13812026
2020-08-28 03:10:00,0.1275367
2020-08-28 03:20:00,0.12322993
2020-08-28 03:30:00,0.11360668
2020-08-28 03:40:00,0.11165952
2020-08-28 03:50:00,0.10652233
2020-08-28 04:00:00,0.103855774
2020-08-28 04:10:00,0.09701945
2020-08-28 04:20:00,0.095236085
2020-08-28 04:30:00,0.09410353
2020-08-28 04:40:00,0.099819615
2020-08-28 04:50:00,0.10065593
2020-08-28 05:00:00,0.1027976
2020-08-28 05:10:00,0.105333276
2020-08-28 05:20:00,0.1057904
2020-08-28 05:30:00,0.10275746
2020-08-28 05:40:00,0.10929226
2020-08-28 05:50:00,0.10200948
2020-08-28 06:00:00,0.10903832
2020-08-28 06:10:00,0.10200748
2020-08-28 06:20:00,0.11252262
2020-08-28 06:30:00,0.11111528
2020-08-28 06:40:00,0.108898215
2020-08-28 06:50:00,0.10882707
2020-08-28 07:00:00,0.10540544
2020-08-28 07:10:00,0.108029775
2020-08-28 07:20:00,0.10014727
2020-08-28 07:30:00,0.09952012
2020-08-28 07:40:00,0.093252696
2020-08-28 07:50:00,0.10163985
2020-08-28 08:00:00,0.091583475
2020-08-28 08:10:00,0.092352025
2020-08-28 08:20:00,0.0851462
2020-08-28 08:30:00,0.07635944
2020-08-28 08:40:00,0.07060166
2020-08-28 08:50:00,0.06259949
2020-08-28 09:00:00,0.05948986
2020-08-28 09:10:00,0.058582637
2020-08-28 09:20:00,0.059312515
2020-08-28 09:30:00,0.057090104
2020-08-28 09:40:00,0.05655201
2020-08-28 09:50:00,0.055356447
2020-08-28 10:00:00,0.049978245
2020-08-28 10:10:00,0.046574432
2020-08-28 10:20:00,0.045155138
2020-08-28 10:30:00,0.043232914
2020-08-28 10:40:00,0.039188217
2020-08-28 10:50:00,0.039245643
2020-08-28 11:00:00,0.036282305
2020-08-28 11:10:00,0.036946934
2020-08-28 11:20:00,0.033554774
2020-08-28 11:30:00,0.034304794
2020-08-28 11:40:00,0.03174907
2020-08-28 11:50:00,0.03488513
2020-08-28 12:00:00,0.029795507
2020-08-28 12:10:00,0.031289775
2020-08-28 12:20:00,0.02620281
2020-08-28 12:30:00,0.028037
2020-08-28 12:40:00,0.024550831
2020-08-28 12:50:00,0.025891466
2020-08-28 13:00:00,0.024598904
2020-08-28 13:10:00,0.025242014
2020-08-28 13:20:00,0.023670554
2020-08-28 13:30:00,0.02335618
2020-08-28 13:40:00,0.022208938
2020-08-28 13:50:00,0.021322558
2020-08-28 14:00:00,0.021196151
2020-08-28 14:10:00,0.01808496
2020-08-28 14:20:00,0.01990789
2020-08-28 14:30:00,0.018642636
2020-08-28 14:40:00,0.020362955
2020-08-28 14:50:00,0.018901384
2020-08-28 15:00:00,0.01979706
2020-08-28 15:10:00,0.019214744
2020-08-28 15:20:00,0.019202707
2020-08-28 15:30:00,0.017423633
2020-08-28 15:40:00,0.018353948
2020-08-28 15:50:00,0.017265804
2020-08-28 16:00:00,0.017245177
2020-08-28 16:10:00,0.01699168
2020-08-28 16:20:00,0.017586421
2020-08-28 16:30:00,0.01734985
2020-08-28 16:40:00,0.01836806
2020-08-28 16:50:00,0.017542226
2020-08-28 17:00:00,0.018429635
2020-08-28 17:10:00,0.017232882
2020-08-28 17:20:00,0.017766654
2020-08-28 17:30:00,0.016645985
2020-08-28 17:40:00,0.019154558
2020-08-28 17:50:00,0.0170798
2020-08-28 18:00:00,0.020514393
2020-08-28 18:10:00,0.018709743
2020-08-28 18:20:00,0.02243291
2020-08-28 18:30:00,0.021688566
2020-08-28 18:40:00,0.02675264
2020-08-28 18:50:00,0.024705434
2020-08-28 19:00:00,0.02924258
2020-08-28 19:10:00,0.026441379
2020-08-28 19:20:00,0.03235664
2020-08-28 19:30:00,0.028015757
2020-08-28 19:40:00,0.03405759
2020-08-28 19:50:00,0.030363038
2020-08-28 20:00:00,0.034819715
2020-08-28 20:10:00,0.030110864
2020-08-28 20:20:00,0.03514487
2020-08-28 20:30:00,0.032541696
2020-08-28 20:40:00,0.04028658
2020-08-28 20:50:00,0.03890611
2020-08-28 21:00:00,0.04881647
2020-08-28 21:10:00,0.046975352
2020-08-28 21:20:00,0.056772392
2020-08-28 21:30:00,0.05235387
2020-08-28 21:40:00,0.05945136
2020-08-28 21:50:00,0.054430675
2020-08-28 22:00:00,0.065598235
2020-08-28 22:10:00,0.06456744
2020-08-28 22:20:00,0.07750378
2020-08-28 22:30:00,0.071826234
2020-08-28 22:40:00,0.07870376
2020-08-28 22:50:00,0.07656139
2020-08-28 23:00:00,0.08424143
2020-08-28 23:10:00,0.08097327
2020-08-28 23:20:00,0.092189215
2020-08-28 23:30:00,0.092296235
2020-08-28 23:40:00,0.095945254
2020-08-28 23:50:00,0.09904622
2020-08-29 00:00:00,0.10080648
2020-08-29 00:10:00,0.09947741
2020-08-29 00:20:00,0.10820899
2020-08-29 00:30:00,0.108857155
2020-08-29 00:40:00,0.11399329
2020-08-29 00:50:00,0.11140756
2020-08-29 01:00:00,0.115312174
2020-08-29 01:10:00,0.111170456
2020-08-29 01:20:00,0.124140255
2020-08-29 01:30:00,0.12634863
2020-08-29 01:40:00,0.14874898
2020-08-29 01:50:00,0.14316387
2020-08-29 02:00:00,0.15936974
2020-08-29 02:10:00,0.15521644
2020-08-29 02:20:00,0.16777273
2020-08-29 02:30:00,0.1540884
2020-08-29 02:40:00,0.16883451
2020-08-29 02:50:00,0.16274859
2020-08-29 03:00:00,0.1736157
2020-08-29 03:10:00,0.16241987
2020-08-29 03:20:00,0.1758166
2020-08-29 03:30:00,0.16580254
2020-08-29 03:40:00,0.17379963
2020-08-29 03:50:00,0.16287117
2020-08-29 04:00:00,0.16298294
2020-08-29 04:10:00,0.15934764
2020-08-29 04:20:00,0.1672177
2020-08-29 04:30:00,0.16151895
2020-08-29 04:40:00,0.15821953
2020-08-29 04:50:00,0.16219528
2020-08-29 05:00:00,0.16619477
2020-08-29 05:10:00,0.15836228
2020-08-29 05:20:00,0.17408495
2020-08-29 05:30:00,0.17443503
2020-08-29 05:40:00,0.1911464
2020-08-29 05:50:00,0.1890009
2020-08-29 06:00:00,0.1969825
2020-08-29 06:10:00,0.19940645
2020-08-29 06:20:00,0.20627308
2020-08-29 06:30:00,0.20212176
2020-08-29 06:40:00,0.21063657
2020-08-29 06:50:00,0.22101471
2020-08-29 07:00:00,0.2251078
2020-08-29 07:10:00,0.22444475
2020-08-29 07:20:00,0.23171145
2020-08-29 07:30:00,0.23484592
2020-08-29 07:40:00,0.2449756
2020-08-29 07:50:00,0.2496279
2020-08-29 08:00:00,0.25177914
2020-08-29 08:10:00,0.2730788
2020-08-29 08:20:00,0.274068
2020-08-29 08:30:00,0.28488222
2020-08-29 08:40:00,0.2832381
2020-08-29 08:50:00,0.30719912
2020-08-29 09:00:00,0.29377136
2020-08-29 09:10:00,0.32308963
2020-08-29 09:20:00,0.3133645
2020-08-29 09:30:00,0.3323692
2020-08-29 09:40:00,0.30538595
2020-08-29 09:50:00,0.31904623
2020-08-29 10:00:00,0.32772705
2020-08-29 10:10:00,0.36019695
2020-08-29 10:20:00,0.35590348
2020-08-29 10:30:00,0.38284758
2020-08-29 10:40:00,0.3846299
2020-08-29 10:50:00,0.39597666
2020-08-29 11:00:00,0.3946328
2020-08-29 11:10:00,0.40539047
2020-08-29 11:20:00,0.39411572
2020-08-29 11:30:00,0.40477034
2020-08-29 11:40:00,0.39112845
2020-08-29 11:50:00,0.38492095
2020-08-29 12:00:00,0.356817
2020-08-29 12:10:00,0.37081513
2020-08-29 12:20:00,0.347133
2020-08-29 12:30:00,0.36914596
2020-08-29 12:40:00,0.36283943
2020-08-29 12:50:00,0.38365844
2020-08-29 13:00:00,0.3651871
2020-08-29 13:10:00,0.38833502
2020-08-29 13:20:00,0.36035478
2020-08-29 13:30:00,0.38196844
2020-08-29 13:40:00,0.3626098
2020-08-29 13:50:00,0.36498153
2020-08-29 14:00:00,0.35606924
2020-08-29 14:10:00,0.35612953
2020-08-29 14:20:00,0.33828777
2020-08-29 14:30:00,0.342584
2020-08-29 14:40:00,0.3341341
2020-08-29 14:50:00,0.34283334
2020-08-29 15:00:00,0.3384233
2020-08-29 15:10:00,0.34100488
2020-08-29 15:20:00,0.3174562
2020-08-29 15:30:00,0.3361693
2020-08-29 15:40:00,0.31021026
2020-08-29 15:50:00,0.3293671
2020-08-29 16:00:00,0.29225725
2020-08-29 16:10:00,0.32638082
2020-08-29 16:20:00,0.28978536
2020-08-29 16:30:00,0.3135335
2020-08-29 16:40:00,0.28145584
2020-08-29 16:50:00,0.3198381
2020-08-29 17:00:00,0.28878322
2020-08-29 17:10:00,0.316004
2020-08-29 17:20:00,0.28228465
2020-08-29 17:30:00,0.32618603
2020-08-29 17:40:00,0.27211347
2020-08-29 17:50:00,0.30451775
2020-08-29 18:00:00,0.2692699
2020-08-29 18:10:00,0.31790757
2020-08-29 18:20:00,0.28631914
2020-08-29 18:30:00,0.30060998
2020-08-29 18:40:00,0.26687166
2020-08-29 18:50:00,0.288494
2020-08-29 19:00:00,0.2543466
2020-08-29 19:10:00,0.2693318
2020-08-29 19:20:00,0.25341377
2020-08-29 19:30:00,0.27830696
2020-08-29 19:40:00,0.26000527
2020-08-29 19:50:00,0.28064936
2020-08-29 20:00:00,0.25963074
2020-08-29 20:10:00,0.280223
2020-08-29 20:20:00,0.26550093
2020-08-29 20:30:00,0.26711625
2020-08-29 20:40:00,0.23476957
2020-08-29 20:50:00,0.25224105
2020-08-29 21:00:00,0.23965858
2020-08-29 21:10:00,0.2686347
2020-08-29 21:20:00,0.26187423
2020-08-29 21:30:00,0.3019918
2020-08-29 21:40:00,0.29324567
2020-08-29 21:50:00,0.3329676
2020-08-29 22:00:00,0.30732554
2020-08-29 22:10:00,0.3442476
2020-08-29 22:20:00,0.31580812
2020-08-29 22:30:00,0.34647965
2020-08-29 22:40:00,0.3231521
2020-08-29 22:50:00,0.35274816
2020-08-29 23:00:00,0.33969125
2020-08-29 23:10:00,0.37443358
2020-08-29 23:20:00,0.3628775
2020-08-29 23:30:00,0.40312493
2020-08-29 23:40:00,0.3926413
2020-08-29 23:50:00,0.42390034
2020-08-30 00:00:00,0.3771744
2020-08-30 00:10:00,0.41995585
2020-08-30 00:20:00,0.3887036
2020-08-30 00:30:00,0.43799025
2020-08-30 00:40:00,0.41286698
2020-08-30 00:50:00,0.45815465
2020-08-30 01:00:00,0.44067204
2020-08-30 01:10:00,0.48576772
2020-08-30 01:20:00,0.46439317
2020-08-30 01:30:00,0.52064705
2020-08-30 01:40:00,0.4967627
2020-08-30 01:50:00,0.5351465
2020-08-30 02:00:00,0.504751
2020-08-30 02:10:00,0.5381108
2020-08-30 02:20:00,0.5144836
2020-08-30 02:30:00,0.54713035
2020-08-30 02:40:00,0.5191572
2020-08-30 02:50:00,0.55274236
2020-08-30 03:00:00,0.5293098
2020-08-30 03:10:00,0.5552367
2020-08-30 03:20:00,0.5349374
2020-08-30 03:30:00,0.5632878
2020-08-30 03:40:00,0.56116706
2020-08-30 03:50:00,0.58010876
2020-08-30 04:00:00,0.5797046
2020-08-30 04:10:00,0.5963888
2020-08-30 04:20:00,0.5985154
2020-08-30 04:30:00,0.59988856
2020-08-30 04:40:00,0.615222
2020-08-30 04:50:00,0.61951965
2020-08-30 05:00:00,0.63202196
2020-08-30 05:10:00,0.6395005
2020-08-30 05:20:00,0.64611274
2020-08-30 05:30:00,0.64940023
2020-08-30 05:40:00,0.65738714
2020-08-30 05:50:00,0.6543805
2020-08-30 06:00:00,0.6492361
2020-08-30 06:10:00,0.6506675
2020-08-30 06:20:00,0.6679568
2020-08-30 06:30:00,0.6727968
2020-08-30 06:40:00,0.68242633
2020-08-30 06:50:00,0.6745435
2020-08-30 07:00:00,0.706603
2020-08-30 07:10:00,0.7001635
2020-08-30 07:20:00,0.7363022
2020-08-30 07:30:00,0.71731424
2020-08-30 07:40:00,0.7590627
2020-08-30 07:50:00,0.745018
2020-08-30 08:00:00,0.7666923
2020-08-30 08:10:00,0.74174875
2020-08-30 08:20:00,0.7655435
2020-08-30 08:30:00,0.7113989
2020-08-30 08:40:00,0.74720156
2020-08-30 08:50:00,0.7145093
2020-08-30 09:00:00,0.7161201
2020-08-30 09:10:00,0.68778646
2020-08-30 09:20:00,0.6960465
2020-08-30 09:30:00,0.6893849
2020-08-30 09:40:00,0.7041812
2020-08-30 09:50:00,0.6906831
2020-08-30 10:00:00,0.71131563
2020-08-30 10:10:00,0.6991436
2020-08-30 10:20:00,0.71094394
2020-08-30 10:30:00,0.69821006
2020-08-30 10:40:00,0.7150279
2020-08-30 10:50:00,0.70221657
2020-08-30 11:00:00,0.7239856
2020-08-30 11:10:00,0.72008
2020-08-30 11:20:00,0.7429614
2020-08-30 11:30:00,0.73473406
2020-08-30 11:40:00,0.76152736
2020-08-30 11:50:00,0.7539279
2020-08-30 12:00:00,0.7825714
2020-08-30 12:10:00,0.7700021
2020-08-30 12:20:00,0.79584444
2020-08-30 12:30:00,0.78635347
2020-08-30 12:40:00,0.8112605
2020-08-30 12:50:00,0.8045433
2020-08-30 13:00:00,0.8187322
2020-08-30 13:10:00,0.81045854
2020-08-30 13:20:00,0.82201016
2020-08-30 13:30:00,0.80537665
2020-08-30 13:40:00,0.82054436
2020-08-30 13:50:00,0.8020688
2020-08-30 14:00:00,0.8169543
2020-08-30 14:10:00,0.7951589
2020-08-30 14:20:00,0.81053454
2020-08-30 14:30:00,0.79562736
2020-08-30 14:40:00,0.8077279
2020-08-30 14:50:00,0.79314506
2020-08-30 15:00:00,0.80462193
2020-08-30 15:10:00,0.7909759
2020-08-30 15:20:00,0.78296024
2020-08-30 15:30:00,0.7680839
2020-08-30 15:40:00,0.77418417
2020-08-30 15:50:00,0.7734327
2020-08-30 16:00:00,0.7754955
2020-08-30 16:10:00,0.77696943
2020-08-30 16:20:00,0.7839137
2020-08-30 16:30:00,0.7821595
2020-08-30 16:40:00,0.7819496
2020-08-30 16:50:00,0.7745713
2020-08-30 17:00:00,0.7799038
2020-08-30 17:10:00,0.7721024
2020-08-30 17:20:00,0.7507445
2020-08-30 17:30:00,0.7504424
2020-08-30 17:40:00,0.7302703
2020-08-30 17:50:00,0.7189948
2020-08-30 18:00:00,0.7104199
2020-08-30 18:10:00,0.6962443
2020-08-30 18:20:00,0.68060595
2020-08-30 18:30:00,0.6725376
2020-08-30 18:40:00,0.6690446
2020-08-30 18:50:00,0.6496343
2020-08-30 19:00:00,0.6445993
2020-08-30 19:10:00,0.6316326
2020-08-30 19:20:00,0.6425498
2020-08-30 19:30:00,0.6088137
2020-08-30 19:40:00,0.6213062
2020-08-30 19:50:00,0.5964621
2020-08-30 20:00:00,0.6021414
2020-08-30 20:10:00,0.57997847
2020-08-30 20:20:00,0.59167933
2020-08-30 20:30:00,0.57718694
2020-08-30 20:40:00,0.5781625
2020-08-30 20:50:00,0.5705275
2020-08-30 21:00:00,0.5724732
2020-08-30 21:10:00,0.536057
2020-08-30 21:20:00,0.5265093
2020-08-30 21:30:00,0.5080492
2020-08-30 21:40:00,0.49895132
2020-08-30 21:50:00,0.47317365
2020-08-30 22:00:00,0.4532196
2020-08-30 22:10:00,0.44157726
2020-08-30 22:20:00,0.42718586
2020-08-30 22:30:00,0.41633633
2020-08-30 22:40:00,0.41424724
2020-08-30 22:50:00,0.4281724
2020-08-30 23:00:00,0.43578598
2020-08-30 23:10:00,0.45441213
2020-08-30 23:20:00,0.45170712
2020-08-30 23:30:00,0.47875232
2020-08-30 23:40:00,0.46398914
2020-08-30 23:50:00,0.46361217
2020-08-31 00:00:00,0.45477363
2020-08-31 00:10:00,0.44394466
2020-08-31 00:20:00,0.43022236
2020-08-31 00:30:00,0.45836303
2020-08-31 00:40:00,0.44830817
2020-08-31 00:50:00,0.4751123
2020-08-31 01:00:00,0.4749128
2020-08-31 01:10:00,0.48218012
2020-08-31 01:20:00,0.46800882
2020-08-31 01:30:00,0.4783755
2020-08-31 01:40:00,0.448673
2020-08-31 01:50:00,0.45173374
2020-08-31 02:00:00,0.41657373
2020-08-31 02:10:00,0.43957135
2020-08-31 02:20:00,0.4138942
2020-08-31 02:30:00,0.46168664
2020-08-31 02:40:00,0.43626544
2020-08-31 02:50:00,0.5111428
2020-08-31 03:00:00,0.4672355
2020-08-31 03:10:00,0.5443645
2020-08-31 03:20:00,0.4874538
2020-08-31 03:30:00,0.57125217
2020-08-31 03:40:00,0.513619
2020-08-31 03:50:00,0.5652772
2020-08-31 04:00:00,0.5232435
2020-08-31 04:10:00,0.57657605
2020-08-31 04:20:00,0.5039823
2020-08-31 04:30:00,0.5470034
2020-08-31 04:40:00,0.50765765
2020-08-31 04:50:00,0.55223984
2020-08-31 05:00:00,0.49395135
2020-08-31 05:10:00,0.55403876
2020-08-31 05:20:00,0.49142426
2020-08-31 05:30:00,0.52286536
2020-08-31 05:40:00,0.42459998
2020-08-31 05:50:00,0.47980547
2020-08-31 06:00:00,0.39607456
2020-08-31 06:10:00,0.45046732
2020-08-31 06:20:00,0.36830714
2020-08-31 06:30:00,0.42971274
2020-08-31 06:40:00,0.35764953
2020-08-31 06:50:00,0.438082
2020-08-31 07:00:00,0.35894576
2020-08-31 07:10:00,0.46185246
2020-08-31 07:20:00,0.3900488
2020-08-31 07:30:00,0.47749636
2020-08-31 07:40:00,0.41419727
2020-08-31 07:50:00,0.50751454
2020-08-31 08:00:00,0.4442534
2020-08-31 08:10:00,0.5305731
2020-08-31 08:20:00,0.44709036
2020-08-31 08:30:00,0.51951694
2020-08-31 08:40:00,0.43151107
2020-08-31 08:50:00,0.5105017
2020-08-31 09:00:00,0.40594327
2020-08-31 09:10:00,0.49838316
2020-08-31 09:20:00,0.39659598
2020-08-31 09:30:00,0.4942551
2020-08-31 09:40:00,0.37956896
2020-08-31 09:50:00,0.46800762
2020-08-31 10:00:00,0.33993238
2020-08-31 10:10:00,0.42983964
2020-08-31 10:20:00,0.3012978
2020-08-31 10:30:00,0.3943932
2020-08-31 10:40:00,0.27651972
2020-08-31 10:50:00,0.36873055
2020-08-31 11:00:00,0.2644984
2020-08-31 11:10:00,0.36976954
2020-08-31 11:20:00,0.27397823
2020-08-31 11:30:00,0.37783185
2020-08-31 11:40:00,0.2772583
2020-08-31 11:50:00,0.3993502
2020-08-31 12:00:00,0.308954
2020-08-31 12:10:00,0.40962484
2020-08-31 12:20:00,0.31818855
2020-08-31 12:30:00,0.42062783
2020-08-31 12:40:00,0.33076665
2020-08-31 12:50:00,0.40430713
2020-08-31 13:00:00,0.3271132
2020-08-31 13:10:00,0.42291173
2020-08-31 13:20:00,0.35230625
2020-08-31 13:30:00,0.43486392
2020-08-31 13:40:00,0.34733382
2020-08-31 13:50:00,0.42256585
2020-08-31 14:00:00,0.3294279
2020-08-31 14:10:00,0.37435418
2020-08-31 14:20:00,0.30166957
2020-08-31 14:30:00,0.38676128
2020-08-31 14:40:00,0.3144101
2020-08-31 14:50:00,0.37744528
2020-08-31 15:00:00,0.2749002
2020-08-31 15:10:00,0.34201944
2020-08-31 15:20:00,0.2593073
2020-08-31 15:30:00,0.31986237
2020-08-31 15:40:00,0.26599962
