,0
2020-08-28 19:10:00,0.01780569
2020-08-28 19:20:00,0.018950371
2020-08-28 19:30:00,0.017611524
2020-08-28 19:40:00,0.019941071
2020-08-28 19:50:00,0.017979693
2020-08-28 20:00:00,0.019363372
2020-08-28 20:10:00,0.018775832
2020-08-28 20:20:00,0.020737967
2020-08-28 20:30:00,0.01937252
2020-08-28 20:40:00,0.02020622
2020-08-28 20:50:00,0.018722897
2020-08-28 21:00:00,0.02100869
2020-08-28 21:10:00,0.019714797
2020-08-28 21:20:00,0.020429118
2020-08-28 21:30:00,0.019561373
2020-08-28 21:40:00,0.021690495
2020-08-28 21:50:00,0.02021354
2020-08-28 22:00:00,0.02063081
2020-08-28 22:10:00,0.019249354
2020-08-28 22:20:00,0.020796986
2020-08-28 22:30:00,0.019281253
2020-08-28 22:40:00,0.020077858
2020-08-28 22:50:00,0.018987695
2020-08-28 23:00:00,0.021192629
2020-08-28 23:10:00,0.019965647
2020-08-28 23:20:00,0.020816494
2020-08-28 23:30:00,0.019790085
2020-08-28 23:40:00,0.022175869
2020-08-28 23:50:00,0.02035132
2020-08-29 00:00:00,0.020837344
2020-08-29 00:10:00,0.020025179
2020-08-29 00:20:00,0.021435555
2020-08-29 00:30:00,0.01997309
2020-08-29 00:40:00,0.020535078
2020-08-29 00:50:00,0.019614164
2020-08-29 01:00:00,0.021182178
2020-08-29 01:10:00,0.02013845
2020-08-29 01:20:00,0.02083457
2020-08-29 01:30:00,0.02020974
2020-08-29 01:40:00,0.02243023
2020-08-29 01:50:00,0.021479739
2020-08-29 02:00:00,0.021678282
2020-08-29 02:10:00,0.020673312
2020-08-29 02:20:00,0.022241728
2020-08-29 02:30:00,0.021398215
2020-08-29 02:40:00,0.02160632
2020-08-29 02:50:00,0.020703057
2020-08-29 03:00:00,0.022732409
2020-08-29 03:10:00,0.022056129
2020-08-29 03:20:00,0.023297936
2020-08-29 03:30:00,0.02289761
2020-08-29 03:40:00,0.024788529
2020-08-29 03:50:00,0.024473432
2020-08-29 04:00:00,0.024923742
2020-08-29 04:10:00,0.024187326
2020-08-29 04:20:00,0.025008254
2020-08-29 04:30:00,0.023668334
2020-08-29 04:40:00,0.023457285
2020-08-29 04:50:00,0.022615263
2020-08-29 05:00:00,0.024309054
2020-08-29 05:10:00,0.02355489
2020-08-29 05:20:00,0.023890281
2020-08-29 05:30:00,0.023243934
2020-08-29 05:40:00,0.0250185
2020-08-29 05:50:00,0.023933707
2020-08-29 06:00:00,0.024449093
2020-08-29 06:10:00,0.02353357
2020-08-29 06:20:00,0.024982376
2020-08-29 06:30:00,0.023983022
2020-08-29 06:40:00,0.02422708
2020-08-29 06:50:00,0.023367284
2020-08-29 07:00:00,0.025042826
2020-08-29 07:10:00,0.024461044
2020-08-29 07:20:00,0.025324406
2020-08-29 07:30:00,0.024934722
2020-08-29 07:40:00,0.026077755
2020-08-29 07:50:00,0.02535643
2020-08-29 08:00:00,0.025039475
2020-08-29 08:10:00,0.024176778
2020-08-29 08:20:00,0.025922718
2020-08-29 08:30:00,0.02577427
2020-08-29 08:40:00,0.025961023
2020-08-29 08:50:00,0.025253903
2020-08-29 09:00:00,0.026238348
2020-08-29 09:10:00,0.02575407
2020-08-29 09:20:00,0.025295546
2020-08-29 09:30:00,0.024738217
2020-08-29 09:40:00,0.027228171
2020-08-29 09:50:00,0.02623705
2020-08-29 10:00:00,0.026714781
2020-08-29 10:10:00,0.02583016
2020-08-29 10:20:00,0.02760886
2020-08-29 10:30:00,0.02658041
2020-08-29 10:40:00,0.025347698
2020-08-29 10:50:00,0.025794875
2020-08-29 11:00:00,0.027567623
2020-08-29 11:10:00,0.027214717
2020-08-29 11:20:00,0.02718385
2020-08-29 11:30:00,0.026615223
2020-08-29 11:40:00,0.028466592
2020-08-29 11:50:00,0.02804285
2020-08-29 12:00:00,0.027882727
2020-08-29 12:10:00,0.02750956
2020-08-29 12:20:00,0.03003365
2020-08-29 12:30:00,0.029583693
2020-08-29 12:40:00,0.029440628
2020-08-29 12:50:00,0.028909797
2020-08-29 13:00:00,0.03010938
2020-08-29 13:10:00,0.029607289
2020-08-29 13:20:00,0.028393775
2020-08-29 13:30:00,0.02881932
2020-08-29 13:40:00,0.030738628
2020-08-29 13:50:00,0.03012223
2020-08-29 14:00:00,0.030531691
2020-08-29 14:10:00,0.030200163
2020-08-29 14:20:00,0.032635666
2020-08-29 14:30:00,0.032429054
2020-08-29 14:40:00,0.0323597
2020-08-29 14:50:00,0.03231367
2020-08-29 15:00:00,0.033727832
2020-08-29 15:10:00,0.033388875
2020-08-29 15:20:00,0.032771952
2020-08-29 15:30:00,0.03203435
2020-08-29 15:40:00,0.033560418
2020-08-29 15:50:00,0.03313561
2020-08-29 16:00:00,0.03415842
2020-08-29 16:10:00,0.034545876
2020-08-29 16:20:00,0.03866208
2020-08-29 16:30:00,0.037644085
2020-08-29 16:40:00,0.0375654
2020-08-29 16:50:00,0.035856582
2020-08-29 17:00:00,0.037909668
2020-08-29 17:10:00,0.036609385
2020-08-29 17:20:00,0.037410945
2020-08-29 17:30:00,0.035881396
2020-08-29 17:40:00,0.03788039
2020-08-29 17:50:00,0.03696238
2020-08-29 18:00:00,0.03714125
2020-08-29 18:10:00,0.035932545
2020-08-29 18:20:00,0.03859444
2020-08-29 18:30:00,0.037993826
2020-08-29 18:40:00,0.03783156
2020-08-29 18:50:00,0.038474873
2020-08-29 19:00:00,0.03919552
2020-08-29 19:10:00,0.037941717
2020-08-29 19:20:00,0.03515357
2020-08-29 19:30:00,0.03423084
2020-08-29 19:40:00,0.03427931
2020-08-29 19:50:00,0.035534706
2020-08-29 20:00:00,0.034644015
2020-08-29 20:10:00,0.035716426
2020-08-29 20:20:00,0.037774947
2020-08-29 20:30:00,0.037441473
2020-08-29 20:40:00,0.03738372
2020-08-29 20:50:00,0.037224364
2020-08-29 21:00:00,0.036548875
2020-08-29 21:10:00,0.036645833
2020-08-29 21:20:00,0.03361457
2020-08-29 21:30:00,0.03332204
2020-08-29 21:40:00,0.032501638
2020-08-29 21:50:00,0.034673955
2020-08-29 22:00:00,0.032434326
2020-08-29 22:10:00,0.033171337
2020-08-29 22:20:00,0.033084523
2020-08-29 22:30:00,0.03608159
2020-08-29 22:40:00,0.033904593
2020-08-29 22:50:00,0.034855783
2020-08-29 23:00:00,0.033541746
2020-08-29 23:10:00,0.035433736
2020-08-29 23:20:00,0.032819718
2020-08-29 23:30:00,0.033817135
2020-08-29 23:40:00,0.033665072
2020-08-29 23:50:00,0.035171334
2020-08-30 00:00:00,0.03335511
2020-08-30 00:10:00,0.03458084
2020-08-30 00:20:00,0.03339171
2020-08-30 00:30:00,0.034656636
2020-08-30 00:40:00,0.032680202
2020-08-30 00:50:00,0.034524616
2020-08-30 01:00:00,0.032259416
2020-08-30 01:10:00,0.033807445
2020-08-30 01:20:00,0.031278756
2020-08-30 01:30:00,0.03220589
2020-08-30 01:40:00,0.030605236
2020-08-30 01:50:00,0.03250338
2020-08-30 02:00:00,0.029722886
2020-08-30 02:10:00,0.032186802
2020-08-30 02:20:00,0.030430747
2020-08-30 02:30:00,0.032543585
2020-08-30 02:40:00,0.030434048
2020-08-30 02:50:00,0.031998735
2020-08-30 03:00:00,0.030409224
2020-08-30 03:10:00,0.032269064
2020-08-30 03:20:00,0.029637264
2020-08-30 03:30:00,0.03179773
2020-08-30 03:40:00,0.030322807
2020-08-30 03:50:00,0.032961294
2020-08-30 04:00:00,0.030862147
2020-08-30 04:10:00,0.03378257
2020-08-30 04:20:00,0.03189867
2020-08-30 04:30:00,0.03443727
2020-08-30 04:40:00,0.032361966
2020-08-30 04:50:00,0.034819987
2020-08-30 05:00:00,0.032581877
2020-08-30 05:10:00,0.03582125
2020-08-30 05:20:00,0.033301577
2020-08-30 05:30:00,0.036029898
2020-08-30 05:40:00,0.033962388
2020-08-30 05:50:00,0.039779868
2020-08-30 06:00:00,0.036013108
2020-08-30 06:10:00,0.039215863
2020-08-30 06:20:00,0.036808193
2020-08-30 06:30:00,0.040896356
2020-08-30 06:40:00,0.03825498
2020-08-30 06:50:00,0.041059516
2020-08-30 07:00:00,0.038601365
2020-08-30 07:10:00,0.041896258
2020-08-30 07:20:00,0.039488662
2020-08-30 07:30:00,0.042603914
2020-08-30 07:40:00,0.04065984
2020-08-30 07:50:00,0.044781107
2020-08-30 08:00:00,0.041159578
2020-08-30 08:10:00,0.042622354
2020-08-30 08:20:00,0.039388098
2020-08-30 08:30:00,0.045435123
2020-08-30 08:40:00,0.040304087
2020-08-30 08:50:00,0.04385881
2020-08-30 09:00:00,0.04133067
2020-08-30 09:10:00,0.045423727
2020-08-30 09:20:00,0.04274962
2020-08-30 09:30:00,0.045590434
2020-08-30 09:40:00,0.043351825
2020-08-30 09:50:00,0.04958852
2020-08-30 10:00:00,0.04625729
2020-08-30 10:10:00,0.05010342
2020-08-30 10:20:00,0.04729725
2020-08-30 10:30:00,0.05148337
2020-08-30 10:40:00,0.04736302
2020-08-30 10:50:00,0.048914835
2020-08-30 11:00:00,0.04740172
2020-08-30 11:10:00,0.05077245
2020-08-30 11:20:00,0.045555405
2020-08-30 11:30:00,0.045499563
2020-08-30 11:40:00,0.043141376
2020-08-30 11:50:00,0.047698606
2020-08-30 12:00:00,0.043598365
2020-08-30 12:10:00,0.046432752
2020-08-30 12:20:00,0.042831812
2020-08-30 12:30:00,0.0474086
2020-08-30 12:40:00,0.04381837
2020-08-30 12:50:00,0.04380288
2020-08-30 13:00:00,0.041527484
2020-08-30 13:10:00,0.04508643
2020-08-30 13:20:00,0.042381715
2020-08-30 13:30:00,0.043941785
2020-08-30 13:40:00,0.041712403
2020-08-30 13:50:00,0.04406558
2020-08-30 14:00:00,0.039634965
2020-08-30 14:10:00,0.041418497
2020-08-30 14:20:00,0.040279634
2020-08-30 14:30:00,0.043804266
2020-08-30 14:40:00,0.040338542
2020-08-30 14:50:00,0.040823013
2020-08-30 15:00:00,0.041190397
2020-08-30 15:10:00,0.04463968
2020-08-30 15:20:00,0.042602796
2020-08-30 15:30:00,0.04566633
2020-08-30 15:40:00,0.044193674
2020-08-30 15:50:00,0.04926309
2020-08-30 16:00:00,0.046046037
2020-08-30 16:10:00,0.04587249
2020-08-30 16:20:00,0.044236634
2020-08-30 16:30:00,0.04659185
2020-08-30 16:40:00,0.042977367
2020-08-30 16:50:00,0.042558268
2020-08-30 17:00:00,0.040736858
2020-08-30 17:10:00,0.04212754
2020-08-30 17:20:00,0.041328713
2020-08-30 17:30:00,0.041531242
2020-08-30 17:40:00,0.041411355
2020-08-30 17:50:00,0.043791495
2020-08-30 18:00:00,0.040547352
2020-08-30 18:10:00,0.04113858
2020-08-30 18:20:00,0.039776225
2020-08-30 18:30:00,0.04249841
2020-08-30 18:40:00,0.040559493
2020-08-30 18:50:00,0.042621013
2020-08-30 19:00:00,0.042015065
2020-08-30 19:10:00,0.04560396
2020-08-30 19:20:00,0.042278044
2020-08-30 19:30:00,0.042083565
2020-08-30 19:40:00,0.0414649
2020-08-30 19:50:00,0.04437112
2020-08-30 20:00:00,0.041809905
2020-08-30 20:10:00,0.04313752
2020-08-30 20:20:00,0.040618505
2020-08-30 20:30:00,0.04260374
2020-08-30 20:40:00,0.039611194
2020-08-30 20:50:00,0.041419394
2020-08-30 21:00:00,0.03961151
2020-08-30 21:10:00,0.04392567
2020-08-30 21:20:00,0.041293453
2020-08-30 21:30:00,0.04330671
2020-08-30 21:40:00,0.041157074
2020-08-30 21:50:00,0.044947967
2020-08-30 22:00:00,0.04193445
2020-08-30 22:10:00,0.044326607
2020-08-30 22:20:00,0.041388568
2020-08-30 22:30:00,0.045681812
2020-08-30 22:40:00,0.043516487
2020-08-30 22:50:00,0.04720473
2020-08-30 23:00:00,0.045158204
2020-08-30 23:10:00,0.05020124
2020-08-30 23:20:00,0.047301978
2020-08-30 23:30:00,0.05080882
2020-08-30 23:40:00,0.045774546
2020-08-30 23:50:00,0.050470255
2020-08-31 00:00:00,0.048557967
2020-08-31 00:10:00,0.050853565
2020-08-31 00:20:00,0.048038926
2020-08-31 00:30:00,0.053807244
2020-08-31 00:40:00,0.052580267
2020-08-31 00:50:00,0.05726693
2020-08-31 01:00:00,0.053818483
2020-08-31 01:10:00,0.06212833
2020-08-31 01:20:00,0.05914193
2020-08-31 01:30:00,0.06420093
2020-08-31 01:40:00,0.059780315
2020-08-31 01:50:00,0.06846271
2020-08-31 02:00:00,0.06571578
2020-08-31 02:10:00,0.072351575
2020-08-31 02:20:00,0.06862037
2020-08-31 02:30:00,0.07486487
2020-08-31 02:40:00,0.07239286
2020-08-31 02:50:00,0.0775577
2020-08-31 03:00:00,0.07308095
2020-08-31 03:10:00,0.07868832
2020-08-31 03:20:00,0.07792361
2020-08-31 03:30:00,0.08606996
2020-08-31 03:40:00,0.0789102
2020-08-31 03:50:00,0.08599532
2020-08-31 04:00:00,0.08358119
2020-08-31 04:10:00,0.08827557
2020-08-31 04:20:00,0.084635094
2020-08-31 04:30:00,0.09233803
2020-08-31 04:40:00,0.08870761
2020-08-31 04:50:00,0.093849376
2020-08-31 05:00:00,0.09106968
2020-08-31 05:10:00,0.098623045
2020-08-31 05:20:00,0.08910458
2020-08-31 05:30:00,0.09458335
2020-08-31 05:40:00,0.083861254
2020-08-31 05:50:00,0.08761298
2020-08-31 06:00:00,0.08365783
2020-08-31 06:10:00,0.08645288
2020-08-31 06:20:00,0.08295157
2020-08-31 06:30:00,0.09210419
2020-08-31 06:40:00,0.09377236
2020-08-31 06:50:00,0.09769434
2020-08-31 07:00:00,0.09282172
2020-08-31 07:10:00,0.10127768
2020-08-31 07:20:00,0.10158867
2020-08-31 07:30:00,0.10926508
2020-08-31 07:40:00,0.10466594
2020-08-31 07:50:00,0.116703354
2020-08-31 08:00:00,0.11581208
2020-08-31 08:10:00,0.12087936
2020-08-31 08:20:00,0.11897289
2020-08-31 08:30:00,0.1259736
2020-08-31 08:40:00,0.12580572
2020-08-31 08:50:00,0.13680322
2020-08-31 09:00:00,0.12508997
2020-08-31 09:10:00,0.14109416
2020-08-31 09:20:00,0.1369164
2020-08-31 09:30:00,0.14027917
2020-08-31 09:40:00,0.12889235
2020-08-31 09:50:00,0.14427207
2020-08-31 10:00:00,0.14135125
2020-08-31 10:10:00,0.14732487
2020-08-31 10:20:00,0.14480853
2020-08-31 10:30:00,0.16346632
2020-08-31 10:40:00,0.15828809
2020-08-31 10:50:00,0.17196877
2020-08-31 11:00:00,0.15720174
2020-08-31 11:10:00,0.17141755
2020-08-31 11:20:00,0.16618523
2020-08-31 11:30:00,0.17869124
2020-08-31 11:40:00,0.16577716
2020-08-31 11:50:00,0.18323179
2020-08-31 12:00:00,0.1748231
2020-08-31 12:10:00,0.18355177
2020-08-31 12:20:00,0.16567235
2020-08-31 12:30:00,0.18388437
2020-08-31 12:40:00,0.17682007
2020-08-31 12:50:00,0.19366045
2020-08-31 13:00:00,0.17220423
2020-08-31 13:10:00,0.19752988
2020-08-31 13:20:00,0.18203653
2020-08-31 13:30:00,0.20608963
2020-08-31 13:40:00,0.18778013
2020-08-31 13:50:00,0.21646729
2020-08-31 14:00:00,0.2029178
2020-08-31 14:10:00,0.22119957
2020-08-31 14:20:00,0.20400111
2020-08-31 14:30:00,0.23177007
2020-08-31 14:40:00,0.2229182
2020-08-31 14:50:00,0.2459224
2020-08-31 15:00:00,0.22846363
2020-08-31 15:10:00,0.25540906
2020-08-31 15:20:00,0.24113993
2020-08-31 15:30:00,0.2565863
2020-08-31 15:40:00,0.23761258
2020-08-31 15:50:00,0.2711671
2020-08-31 16:00:00,0.2611794
2020-08-31 16:10:00,0.2840953
2020-08-31 16:20:00,0.2608344
2020-08-31 16:30:00,0.29799148
2020-08-31 16:40:00,0.27694407
2020-08-31 16:50:00,0.31095657
2020-08-31 17:00:00,0.2875135
2020-08-31 17:10:00,0.31874028
2020-08-31 17:20:00,0.29436767
2020-08-31 17:30:00,0.30990306
2020-08-31 17:40:00,0.2786846
2020-08-31 17:50:00,0.32061923
2020-08-31 18:00:00,0.30834493
2020-08-31 18:10:00,0.3391957
2020-08-31 18:20:00,0.32021323
2020-08-31 18:30:00,0.36146104
2020-08-31 18:40:00,0.35405588
2020-08-31 18:50:00,0.38631195
2020-08-31 19:00:00,0.37145105
2020-08-31 19:10:00,0.41694084
2020-08-31 19:20:00,0.40720853
2020-08-31 19:30:00,0.4363149
2020-08-31 19:40:00,0.40944558
2020-08-31 19:50:00,0.4431487
2020-08-31 20:00:00,0.4239697
2020-08-31 20:10:00,0.4576427
2020-08-31 20:20:00,0.42682853
2020-08-31 20:30:00,0.47086844
2020-08-31 20:40:00,0.44910043
2020-08-31 20:50:00,0.47673386
2020-08-31 21:00:00,0.4466768
2020-08-31 21:10:00,0.4858368
2020-08-31 21:20:00,0.46276695
2020-08-31 21:30:00,0.49133053
2020-08-31 21:40:00,0.4613559
2020-08-31 21:50:00,0.49235287
2020-08-31 22:00:00,0.4611225
2020-08-31 22:10:00,0.49587357
2020-08-31 22:20:00,0.4621818
2020-08-31 22:30:00,0.5060063
2020-08-31 22:40:00,0.48239702
2020-08-31 22:50:00,0.5169292
2020-08-31 23:00:00,0.4846925
2020-08-31 23:10:00,0.5266907
2020-08-31 23:20:00,0.4998243
2020-08-31 23:30:00,0.5360847
2020-08-31 23:40:00,0.5073704
2020-08-31 23:50:00,0.5530901
2020-09-01 00:00:00,0.52903396
2020-09-01 00:10:00,0.5641459
2020-09-01 00:20:00,0.53355825
2020-09-01 00:30:00,0.5827159
2020-09-01 00:40:00,0.55706954
2020-09-01 00:50:00,0.59517443
2020-09-01 01:00:00,0.57028514
2020-09-01 01:10:00,0.6169751
2020-09-01 01:20:00,0.6016025
2020-09-01 01:30:00,0.63459074
2020-09-01 01:40:00,0.5966994
2020-09-01 01:50:00,0.63095456
2020-09-01 02:00:00,0.60207593
2020-09-01 02:10:00,0.6307453
2020-09-01 02:20:00,0.6060016
2020-09-01 02:30:00,0.644448
2020-09-01 02:40:00,0.6196176
2020-09-01 02:50:00,0.6440004
2020-09-01 03:00:00,0.6139085
2020-09-01 03:10:00,0.64830333
2020-09-01 03:20:00,0.6307131
2020-09-01 03:30:00,0.6558858
2020-09-01 03:40:00,0.62749255
2020-09-01 03:50:00,0.65919614
2020-09-01 04:00:00,0.6279815
2020-09-01 04:10:00,0.6433161
2020-09-01 04:20:00,0.6117579
2020-09-01 04:30:00,0.6451439
2020-09-01 04:40:00,0.6205105
2020-09-01 04:50:00,0.64437723
2020-09-01 05:00:00,0.62168086
2020-09-01 05:10:00,0.6550723
2020-09-01 05:20:00,0.63785255
2020-09-01 05:30:00,0.6588843
2020-09-01 05:40:00,0.6378831
2020-09-01 05:50:00,0.68170434
2020-09-01 06:00:00,0.6655745
2020-09-01 06:10:00,0.6927001
2020-09-01 06:20:00,0.67308795
2020-09-01 06:30:00,0.707745
2020-09-01 06:40:00,0.69372994
2020-09-01 06:50:00,0.71249604
2020-09-01 07:00:00,0.7003523
2020-09-01 07:10:00,0.72852117
2020-09-01 07:20:00,0.71446204
2020-09-01 07:30:00,0.7336169
2020-09-01 07:40:00,0.71005195
2020-09-01 07:50:00,0.73274696
2020-09-01 08:00:00,0.7018623
2020-09-01 08:10:00,0.71960515
2020-09-01 08:20:00,0.68332183
2020-09-01 08:30:00,0.72413135
2020-09-01 08:40:00,0.6985414
2020-09-01 08:50:00,0.7199292
2020-09-01 09:00:00,0.7004118
