,0
2020-08-26 22:50:00,0.04351093
2020-08-26 23:00:00,0.044686694
2020-08-26 23:10:00,0.047346286
2020-08-26 23:20:00,0.048087895
2020-08-26 23:30:00,0.05290672
2020-08-26 23:40:00,0.05288638
2020-08-26 23:50:00,0.056018695
2020-08-27 00:00:00,0.054959647
2020-08-27 00:10:00,0.05883091
2020-08-27 00:20:00,0.05735388
2020-08-27 00:30:00,0.061353732
2020-08-27 00:40:00,0.06205161
2020-08-27 00:50:00,0.06850709
2020-08-27 01:00:00,0.06865235
2020-08-27 01:10:00,0.07537079
2020-08-27 01:20:00,0.07384295
2020-08-27 01:30:00,0.08147281
2020-08-27 01:40:00,0.07604525
2020-08-27 01:50:00,0.082221635
2020-08-27 02:00:00,0.07734252
2020-08-27 02:10:00,0.09086632
2020-08-27 02:20:00,0.08286851
2020-08-27 02:30:00,0.0938245
2020-08-27 02:40:00,0.084200315
2020-08-27 02:50:00,0.1003051
2020-08-27 03:00:00,0.08717414
2020-08-27 03:10:00,0.09879671
2020-08-27 03:20:00,0.0907204
2020-08-27 03:30:00,0.10602797
2020-08-27 03:40:00,0.09138549
2020-08-27 03:50:00,0.104995556
2020-08-27 04:00:00,0.08909198
2020-08-27 04:10:00,0.10643416
2020-08-27 04:20:00,0.08934821
2020-08-27 04:30:00,0.10382745
2020-08-27 04:40:00,0.08574991
2020-08-27 04:50:00,0.10855111
2020-08-27 05:00:00,0.09045281
2020-08-27 05:10:00,0.1150249
2020-08-27 05:20:00,0.09582255
2020-08-27 05:30:00,0.123421445
2020-08-27 05:40:00,0.10230783
2020-08-27 05:50:00,0.12940277
2020-08-27 06:00:00,0.10468116
2020-08-27 06:10:00,0.1344215
2020-08-27 06:20:00,0.10746665
2020-08-27 06:30:00,0.13672237
2020-08-27 06:40:00,0.11246488
2020-08-27 06:50:00,0.14670005
2020-08-27 07:00:00,0.12140322
2020-08-27 07:10:00,0.15658942
2020-08-27 07:20:00,0.1277582
2020-08-27 07:30:00,0.167339
2020-08-27 07:40:00,0.13713287
2020-08-27 07:50:00,0.17739758
2020-08-27 08:00:00,0.14283241
2020-08-27 08:10:00,0.18750651
2020-08-27 08:20:00,0.14920685
2020-08-27 08:30:00,0.19589844
2020-08-27 08:40:00,0.15270166
2020-08-27 08:50:00,0.20535791
2020-08-27 09:00:00,0.16056007
2020-08-27 09:10:00,0.2097869
2020-08-27 09:20:00,0.16233982
2020-08-27 09:30:00,0.21670584
2020-08-27 09:40:00,0.16645849
2020-08-27 09:50:00,0.22198164
2020-08-27 10:00:00,0.17412196
2020-08-27 10:10:00,0.22774455
2020-08-27 10:20:00,0.17521414
2020-08-27 10:30:00,0.24030551
2020-08-27 10:40:00,0.1935372
2020-08-27 10:50:00,0.25948545
2020-08-27 11:00:00,0.19748425
2020-08-27 11:10:00,0.25995848
2020-08-27 11:20:00,0.20498575
2020-08-27 11:30:00,0.26896015
2020-08-27 11:40:00,0.21179898
2020-08-27 11:50:00,0.27138385
2020-08-27 12:00:00,0.20875414
2020-08-27 12:10:00,0.2628508
2020-08-27 12:20:00,0.1983673
2020-08-27 12:30:00,0.26498768
2020-08-27 12:40:00,0.2080557
2020-08-27 12:50:00,0.27608922
2020-08-27 13:00:00,0.2052863
2020-08-27 13:10:00,0.2713498
2020-08-27 13:20:00,0.20876236
2020-08-27 13:30:00,0.27058303
2020-08-27 13:40:00,0.20610006
2020-08-27 13:50:00,0.2838821
2020-08-27 14:00:00,0.22861911
2020-08-27 14:10:00,0.3016043
2020-08-27 14:20:00,0.23259977
2020-08-27 14:30:00,0.31280273
2020-08-27 14:40:00,0.25418076
2020-08-27 14:50:00,0.32045287
2020-08-27 15:00:00,0.25229478
2020-08-27 15:10:00,0.32786217
2020-08-27 15:20:00,0.2646564
2020-08-27 15:30:00,0.3332902
2020-08-27 15:40:00,0.2663844
2020-08-27 15:50:00,0.3443244
2020-08-27 16:00:00,0.28296584
2020-08-27 16:10:00,0.35903552
2020-08-27 16:20:00,0.29615486
2020-08-27 16:30:00,0.3776292
2020-08-27 16:40:00,0.3256759
2020-08-27 16:50:00,0.40555993
2020-08-27 17:00:00,0.33637124
2020-08-27 17:10:00,0.4147602
2020-08-27 17:20:00,0.3487016
2020-08-27 17:30:00,0.42080703
2020-08-27 17:40:00,0.35254815
2020-08-27 17:50:00,0.42847928
2020-08-27 18:00:00,0.36940727
2020-08-27 18:10:00,0.44470248
2020-08-27 18:20:00,0.387171
2020-08-27 18:30:00,0.47133997
2020-08-27 18:40:00,0.42074168
2020-08-27 18:50:00,0.5031168
2020-08-27 19:00:00,0.45291406
2020-08-27 19:10:00,0.5319351
2020-08-27 19:20:00,0.48682153
2020-08-27 19:30:00,0.56043005
2020-08-27 19:40:00,0.51314545
2020-08-27 19:50:00,0.5795724
2020-08-27 20:00:00,0.5373341
2020-08-27 20:10:00,0.60268307
2020-08-27 20:20:00,0.55855834
2020-08-27 20:30:00,0.62479967
2020-08-27 20:40:00,0.58855534
2020-08-27 20:50:00,0.6490552
2020-08-27 21:00:00,0.6138413
2020-08-27 21:10:00,0.67483294
2020-08-27 21:20:00,0.6470599
2020-08-27 21:30:00,0.68697673
2020-08-27 21:40:00,0.6518028
2020-08-27 21:50:00,0.69677013
2020-08-27 22:00:00,0.6544504
2020-08-27 22:10:00,0.6912125
2020-08-27 22:20:00,0.6439289
2020-08-27 22:30:00,0.68814164
2020-08-27 22:40:00,0.65198123
2020-08-27 22:50:00,0.6987927
2020-08-27 23:00:00,0.66541535
2020-08-27 23:10:00,0.7091356
2020-08-27 23:20:00,0.68250686
2020-08-27 23:30:00,0.7102581
2020-08-27 23:40:00,0.67624444
2020-08-27 23:50:00,0.6992135
2020-08-28 00:00:00,0.6672507
2020-08-28 00:10:00,0.68579626
2020-08-28 00:20:00,0.6542919
2020-08-28 00:30:00,0.67021906
2020-08-28 00:40:00,0.62868387
2020-08-28 00:50:00,0.6541203
2020-08-28 01:00:00,0.6228871
2020-08-28 01:10:00,0.6435676
2020-08-28 01:20:00,0.6074219
2020-08-28 01:30:00,0.6294417
2020-08-28 01:40:00,0.59513175
2020-08-28 01:50:00,0.6153226
2020-08-28 02:00:00,0.57789075
2020-08-28 02:10:00,0.5957208
2020-08-28 02:20:00,0.55729336
2020-08-28 02:30:00,0.57476306
2020-08-28 02:40:00,0.5265358
2020-08-28 02:50:00,0.54763997
2020-08-28 03:00:00,0.5153603
2020-08-28 03:10:00,0.54745954
2020-08-28 03:20:00,0.50856006
2020-08-28 03:30:00,0.5509424
2020-08-28 03:40:00,0.5126829
2020-08-28 03:50:00,0.53743124
2020-08-28 04:00:00,0.4875919
2020-08-28 04:10:00,0.5191053
2020-08-28 04:20:00,0.4718032
2020-08-28 04:30:00,0.49209908
2020-08-28 04:40:00,0.43414235
2020-08-28 04:50:00,0.4679011
2020-08-28 05:00:00,0.42088553
2020-08-28 05:10:00,0.44677156
2020-08-28 05:20:00,0.38421792
2020-08-28 05:30:00,0.42924738
2020-08-28 05:40:00,0.37470484
2020-08-28 05:50:00,0.40871802
2020-08-28 06:00:00,0.3512749
2020-08-28 06:10:00,0.39619678
2020-08-28 06:20:00,0.34800848
2020-08-28 06:30:00,0.38130978
2020-08-28 06:40:00,0.31150275
2020-08-28 06:50:00,0.3498127
2020-08-28 07:00:00,0.2808434
2020-08-28 07:10:00,0.32205644
2020-08-28 07:20:00,0.24445525
2020-08-28 07:30:00,0.2887622
2020-08-28 07:40:00,0.2290522
2020-08-28 07:50:00,0.26871318
2020-08-28 08:00:00,0.19608067
2020-08-28 08:10:00,0.24375664
2020-08-28 08:20:00,0.19110394
2020-08-28 08:30:00,0.22447744
2020-08-28 08:40:00,0.1649009
2020-08-28 08:50:00,0.20820275
2020-08-28 09:00:00,0.15290338
2020-08-28 09:10:00,0.18408377
2020-08-28 09:20:00,0.13072397
2020-08-28 09:30:00,0.16517957
2020-08-28 09:40:00,0.1199581
2020-08-28 09:50:00,0.15127516
2020-08-28 10:00:00,0.10418571
2020-08-28 10:10:00,0.13250118
2020-08-28 10:20:00,0.09736598
2020-08-28 10:30:00,0.12647268
2020-08-28 10:40:00,0.09005969
2020-08-28 10:50:00,0.1162102
2020-08-28 11:00:00,0.08226652
2020-08-28 11:10:00,0.10697002
2020-08-28 11:20:00,0.072252095
2020-08-28 11:30:00,0.08810967
2020-08-28 11:40:00,0.05897289
2020-08-28 11:50:00,0.07636492
2020-08-28 12:00:00,0.05021367
2020-08-28 12:10:00,0.06607639
2020-08-28 12:20:00,0.042966805
2020-08-28 12:30:00,0.05943867
2020-08-28 12:40:00,0.03841124
2020-08-28 12:50:00,0.050806817
2020-08-28 13:00:00,0.032865684
2020-08-28 13:10:00,0.047105253
2020-08-28 13:20:00,0.031638708
2020-08-28 13:30:00,0.043047696
2020-08-28 13:40:00,0.02836497
2020-08-28 13:50:00,0.042268906
2020-08-28 14:00:00,0.028187241
2020-08-28 14:10:00,0.03888665
2020-08-28 14:20:00,0.02574166
2020-08-28 14:30:00,0.039321315
2020-08-28 14:40:00,0.026169049
2020-08-28 14:50:00,0.035997182
2020-08-28 15:00:00,0.023131581
2020-08-28 15:10:00,0.03417574
2020-08-28 15:20:00,0.022024283
2020-08-28 15:30:00,0.030598827
2020-08-28 15:40:00,0.01911191
2020-08-28 15:50:00,0.028550066
2020-08-28 16:00:00,0.01808025
2020-08-28 16:10:00,0.024780016
2020-08-28 16:20:00,0.01509707
2020-08-28 16:30:00,0.02335127
2020-08-28 16:40:00,0.01535841
2020-08-28 16:50:00,0.02266315
2020-08-28 17:00:00,0.014061466
2020-08-28 17:10:00,0.022670439
2020-08-28 17:20:00,0.014859098
2020-08-28 17:30:00,0.021175006
2020-08-28 17:40:00,0.013113457
2020-08-28 17:50:00,0.019935891
2020-08-28 18:00:00,0.013070036
2020-08-28 18:10:00,0.018411396
2020-08-28 18:20:00,0.011474106
2020-08-28 18:30:00,0.018412972
2020-08-28 18:40:00,0.012140723
2020-08-28 18:50:00,0.01803662
2020-08-28 19:00:00,0.01144161
2020-08-28 19:10:00,0.018167982
2020-08-28 19:20:00,0.012975551
2020-08-28 19:30:00,0.018216452
2020-08-28 19:40:00,0.012433594
2020-08-28 19:50:00,0.019613875
2020-08-28 20:00:00,0.014455689
2020-08-28 20:10:00,0.020620953
2020-08-28 20:20:00,0.014396714
2020-08-28 20:30:00,0.02197261
2020-08-28 20:40:00,0.01622218
2020-08-28 20:50:00,0.022785673
2020-08-28 21:00:00,0.015574009
2020-08-28 21:10:00,0.02321651
2020-08-28 21:20:00,0.017070414
2020-08-28 21:30:00,0.023235226
2020-08-28 21:40:00,0.01682755
2020-08-28 21:50:00,0.024573585
2020-08-28 22:00:00,0.018780265
2020-08-28 22:10:00,0.025219137
2020-08-28 22:20:00,0.018487124
2020-08-28 22:30:00,0.02557097
2020-08-28 22:40:00,0.019115424
2020-08-28 22:50:00,0.025123704
2020-08-28 23:00:00,0.018816238
2020-08-28 23:10:00,0.025534803
2020-08-28 23:20:00,0.019784428
2020-08-28 23:30:00,0.025260217
2020-08-28 23:40:00,0.019658292
2020-08-28 23:50:00,0.024771895
2020-08-29 00:00:00,0.021404995
2020-08-29 00:10:00,0.024710828
2020-08-29 00:20:00,0.020579902
2020-08-29 00:30:00,0.025204651
2020-08-29 00:40:00,0.022983955
2020-08-29 00:50:00,0.02564799
2020-08-29 01:00:00,0.02236928
2020-08-29 01:10:00,0.02791748
2020-08-29 01:20:00,0.02631449
2020-08-29 01:30:00,0.030411635
2020-08-29 01:40:00,0.026939658
2020-08-29 01:50:00,0.033786573
2020-08-29 02:00:00,0.031357415
2020-08-29 02:10:00,0.036393423
2020-08-29 02:20:00,0.033429723
2020-08-29 02:30:00,0.038886875
2020-08-29 02:40:00,0.03760528
2020-08-29 02:50:00,0.04243199
2020-08-29 03:00:00,0.03965488
2020-08-29 03:10:00,0.045390002
2020-08-29 03:20:00,0.044063758
2020-08-29 03:30:00,0.048470322
2020-08-29 03:40:00,0.046997637
2020-08-29 03:50:00,0.05062838
2020-08-29 04:00:00,0.051922135
2020-08-29 04:10:00,0.05697527
2020-08-29 04:20:00,0.056242738
2020-08-29 04:30:00,0.059012506
2020-08-29 04:40:00,0.061492044
2020-08-29 04:50:00,0.06573804
2020-08-29 05:00:00,0.06781324
2020-08-29 05:10:00,0.07202142
2020-08-29 05:20:00,0.07492956
2020-08-29 05:30:00,0.07826164
2020-08-29 05:40:00,0.07981041
2020-08-29 05:50:00,0.07944423
2020-08-29 06:00:00,0.080476105
2020-08-29 06:10:00,0.08046661
2020-08-29 06:20:00,0.07996952
2020-08-29 06:30:00,0.076541044
2020-08-29 06:40:00,0.07731418
2020-08-29 06:50:00,0.076195
2020-08-29 07:00:00,0.07345488
2020-08-29 07:10:00,0.0693158
2020-08-29 07:20:00,0.0683485
2020-08-29 07:30:00,0.0696975
2020-08-29 07:40:00,0.06576042
2020-08-29 07:50:00,0.06808113
2020-08-29 08:00:00,0.06753405
2020-08-29 08:10:00,0.06965437
2020-08-29 08:20:00,0.068330616
2020-08-29 08:30:00,0.06831831
2020-08-29 08:40:00,0.06872783
2020-08-29 08:50:00,0.069267854
2020-08-29 09:00:00,0.066986784
2020-08-29 09:10:00,0.06643781
2020-08-29 09:20:00,0.067723125
2020-08-29 09:30:00,0.069293395
2020-08-29 09:40:00,0.07210809
2020-08-29 09:50:00,0.071357876
2020-08-29 10:00:00,0.07404778
2020-08-29 10:10:00,0.07260833
2020-08-29 10:20:00,0.072470084
2020-08-29 10:30:00,0.06879211
2020-08-29 10:40:00,0.07191472
2020-08-29 10:50:00,0.07037055
2020-08-29 11:00:00,0.06896634
2020-08-29 11:10:00,0.0682711
2020-08-29 11:20:00,0.06959189
2020-08-29 11:30:00,0.06889239
2020-08-29 11:40:00,0.070432425
2020-08-29 11:50:00,0.06867579
2020-08-29 12:00:00,0.07347576
2020-08-29 12:10:00,0.07226536
2020-08-29 12:20:00,0.07261683
2020-08-29 12:30:00,0.07175345
2020-08-29 12:40:00,0.074046865
2020-08-29 12:50:00,0.07405601
2020-08-29 13:00:00,0.07609551
2020-08-29 13:10:00,0.07495217
2020-08-29 13:20:00,0.079039656
2020-08-29 13:30:00,0.079332605
2020-08-29 13:40:00,0.08142258
2020-08-29 13:50:00,0.07859071
2020-08-29 14:00:00,0.08275775
2020-08-29 14:10:00,0.08323132
2020-08-29 14:20:00,0.08190657
2020-08-29 14:30:00,0.081062526
2020-08-29 14:40:00,0.08837256
2020-08-29 14:50:00,0.08774018
2020-08-29 15:00:00,0.08851138
2020-08-29 15:10:00,0.087453306
2020-08-29 15:20:00,0.09314489
2020-08-29 15:30:00,0.09520895
2020-08-29 15:40:00,0.09474334
2020-08-29 15:50:00,0.09125584
2020-08-29 16:00:00,0.09652632
2020-08-29 16:10:00,0.094245695
2020-08-29 16:20:00,0.09620545
2020-08-29 16:30:00,0.09172659
2020-08-29 16:40:00,0.09354838
2020-08-29 16:50:00,0.08890253
2020-08-29 17:00:00,0.083692126
2020-08-29 17:10:00,0.08083017
2020-08-29 17:20:00,0.0808654
2020-08-29 17:30:00,0.076589696
2020-08-29 17:40:00,0.07411373
2020-08-29 17:50:00,0.07048375
2020-08-29 18:00:00,0.07104324
2020-08-29 18:10:00,0.06664732
2020-08-29 18:20:00,0.06392472
2020-08-29 18:30:00,0.05873235
2020-08-29 18:40:00,0.05940033
2020-08-29 18:50:00,0.057789385
2020-08-29 19:00:00,0.055845555
2020-08-29 19:10:00,0.052995164
2020-08-29 19:20:00,0.056017492
2020-08-29 19:30:00,0.056478165
2020-08-29 19:40:00,0.05594876
2020-08-29 19:50:00,0.055180736
2020-08-29 20:00:00,0.05958939
2020-08-29 20:10:00,0.061498716
2020-08-29 20:20:00,0.06319288
2020-08-29 20:30:00,0.06499257
2020-08-29 20:40:00,0.07153837
2020-08-29 20:50:00,0.07326925
2020-08-29 21:00:00,0.07503993
2020-08-29 21:10:00,0.07566003
2020-08-29 21:20:00,0.0797381
2020-08-29 21:30:00,0.08304769
2020-08-29 21:40:00,0.08097813
2020-08-29 21:50:00,0.0815702
2020-08-29 22:00:00,0.084109426
2020-08-29 22:10:00,0.086072035
2020-08-29 22:20:00,0.08240448
2020-08-29 22:30:00,0.0830407
2020-08-29 22:40:00,0.08459053
2020-08-29 22:50:00,0.087957665
2020-08-29 23:00:00,0.08653973
2020-08-29 23:10:00,0.08870503
2020-08-29 23:20:00,0.09288952
2020-08-29 23:30:00,0.09600521
2020-08-29 23:40:00,0.09284151
2020-08-29 23:50:00,0.09841868
2020-08-30 00:00:00,0.10330978
2020-08-30 00:10:00,0.10833113
2020-08-30 00:20:00,0.112011135
2020-08-30 00:30:00,0.11449587
2020-08-30 00:40:00,0.12240725
2020-08-30 00:50:00,0.1275971
2020-08-30 01:00:00,0.1279289
2020-08-30 01:10:00,0.13380738
2020-08-30 01:20:00,0.14070044
2020-08-30 01:30:00,0.14960638
2020-08-30 01:40:00,0.14959145
2020-08-30 01:50:00,0.1505334
2020-08-30 02:00:00,0.15593126
2020-08-30 02:10:00,0.15838099
2020-08-30 02:20:00,0.16323766
2020-08-30 02:30:00,0.17343223
2020-08-30 02:40:00,0.18925947
2020-08-30 02:50:00,0.1989884
2020-08-30 03:00:00,0.20904867
2020-08-30 03:10:00,0.21643275
2020-08-30 03:20:00,0.23219612
2020-08-30 03:30:00,0.23845048
2020-08-30 03:40:00,0.24317896
2020-08-30 03:50:00,0.24803191
2020-08-30 04:00:00,0.25901693
2020-08-30 04:10:00,0.27627772
2020-08-30 04:20:00,0.27374968
2020-08-30 04:30:00,0.28581986
2020-08-30 04:40:00,0.29137662
2020-08-30 04:50:00,0.30219945
2020-08-30 05:00:00,0.30025634
2020-08-30 05:10:00,0.31158343
2020-08-30 05:20:00,0.3221703
2020-08-30 05:30:00,0.33380902
2020-08-30 05:40:00,0.32997495
2020-08-30 05:50:00,0.35179403
2020-08-30 06:00:00,0.36049134
2020-08-30 06:10:00,0.37908328
2020-08-30 06:20:00,0.36938655
2020-08-30 06:30:00,0.38205332
2020-08-30 06:40:00,0.38831043
2020-08-30 06:50:00,0.40556762
2020-08-30 07:00:00,0.38406
2020-08-30 07:10:00,0.397211
2020-08-30 07:20:00,0.38929853
2020-08-30 07:30:00,0.4054136
2020-08-30 07:40:00,0.38769555
2020-08-30 07:50:00,0.41205326
2020-08-30 08:00:00,0.40565687
2020-08-30 08:10:00,0.41790152
2020-08-30 08:20:00,0.39580134
2020-08-30 08:30:00,0.40463093
2020-08-30 08:40:00,0.3843316
2020-08-30 08:50:00,0.3861432
2020-08-30 09:00:00,0.35980588
2020-08-30 09:10:00,0.3674937
2020-08-30 09:20:00,0.35719812
2020-08-30 09:30:00,0.36481714
2020-08-30 09:40:00,0.34678534
2020-08-30 09:50:00,0.3532805
2020-08-30 10:00:00,0.33612365
2020-08-30 10:10:00,0.34888634
2020-08-30 10:20:00,0.31916028
2020-08-30 10:30:00,0.3268396
2020-08-30 10:40:00,0.30989146
2020-08-30 10:50:00,0.3134195
2020-08-30 11:00:00,0.2960681
2020-08-30 11:10:00,0.30234823
2020-08-30 11:20:00,0.2915292
2020-08-30 11:30:00,0.30662203
2020-08-30 11:40:00,0.28356913
2020-08-30 11:50:00,0.28622416
2020-08-30 12:00:00,0.27162656
2020-08-30 12:10:00,0.2805534
2020-08-30 12:20:00,0.25399637
2020-08-30 12:30:00,0.26614523
2020-08-30 12:40:00,0.25916132
2020-08-30 12:50:00,0.26547766
2020-08-30 13:00:00,0.240899
2020-08-30 13:10:00,0.23894694
2020-08-30 13:20:00,0.22259194
2020-08-30 13:30:00,0.23063073
2020-08-30 13:40:00,0.19774453
2020-08-30 13:50:00,0.19928013
2020-08-30 14:00:00,0.18048996
2020-08-30 14:10:00,0.18798532
2020-08-30 14:20:00,0.17269644
2020-08-30 14:30:00,0.17213987
2020-08-30 14:40:00,0.15869664
2020-08-30 14:50:00,0.16822729
2020-08-30 15:00:00,0.15093704
2020-08-30 15:10:00,0.15567681
2020-08-30 15:20:00,0.14248215
2020-08-30 15:30:00,0.14790858
2020-08-30 15:40:00,0.13338208
2020-08-30 15:50:00,0.14024729
2020-08-30 16:00:00,0.124734014
2020-08-30 16:10:00,0.13463669
2020-08-30 16:20:00,0.11661103
2020-08-30 16:30:00,0.12483975
2020-08-30 16:40:00,0.10861923
2020-08-30 16:50:00,0.11898727
2020-08-30 17:00:00,0.10408586
2020-08-30 17:10:00,0.11159121
2020-08-30 17:20:00,0.095188536
2020-08-30 17:30:00,0.10234076
2020-08-30 17:40:00,0.08411207
2020-08-30 17:50:00,0.08761928
2020-08-30 18:00:00,0.07061312
2020-08-30 18:10:00,0.07351138
2020-08-30 18:20:00,0.05797807
2020-08-30 18:30:00,0.05936907
2020-08-30 18:40:00,0.04745131
2020-08-30 18:50:00,0.050942134
2020-08-30 19:00:00,0.039709777
2020-08-30 19:10:00,0.04126358
2020-08-30 19:20:00,0.033048064
2020-08-30 19:30:00,0.035230044
2020-08-30 19:40:00,0.02778037
2020-08-30 19:50:00,0.029429585
2020-08-30 20:00:00,0.023523657
2020-08-30 20:10:00,0.025606394
2020-08-30 20:20:00,0.020226048
2020-08-30 20:30:00,0.021857511
2020-08-30 20:40:00,0.017510533
2020-08-30 20:50:00,0.019297661
2020-08-30 21:00:00,0.015192845
2020-08-30 21:10:00,0.016978528
2020-08-30 21:20:00,0.01331685
2020-08-30 21:30:00,0.015202849
2020-08-30 21:40:00,0.0119117275
2020-08-30 21:50:00,0.013530508
2020-08-30 22:00:00,0.010130975
2020-08-30 22:10:00,0.011838072
2020-08-30 22:20:00,0.0087414505
2020-08-30 22:30:00,0.01035649
2020-08-30 22:40:00,0.0074959546
2020-08-30 22:50:00,0.00911235
2020-08-30 23:00:00,0.0066331783
2020-08-30 23:10:00,0.008766893
2020-08-30 23:20:00,0.0065295384
2020-08-30 23:30:00,0.0085992105
2020-08-30 23:40:00,0.0063877003
2020-08-30 23:50:00,0.00849813
2020-08-31 00:00:00,0.0063093617
2020-08-31 00:10:00,0.008284701
2020-08-31 00:20:00,0.0062517435
2020-08-31 00:30:00,0.008550355
2020-08-31 00:40:00,0.006116172
2020-08-31 00:50:00,0.008557376
2020-08-31 01:00:00,0.0060409447
2020-08-31 01:10:00,0.008489902
2020-08-31 01:20:00,0.006268049
2020-08-31 01:30:00,0.008993411
2020-08-31 01:40:00,0.0066318866
2020-08-31 01:50:00,0.009691524
2020-08-31 02:00:00,0.007246541
2020-08-31 02:10:00,0.010330439
2020-08-31 02:20:00,0.007493841
2020-08-31 02:30:00,0.010151545
2020-08-31 02:40:00,0.007004867
2020-08-31 02:50:00,0.009356784
2020-08-31 03:00:00,0.006422952
2020-08-31 03:10:00,0.008635976
2020-08-31 03:20:00,0.0059731626
2020-08-31 03:30:00,0.008261759
2020-08-31 03:40:00,0.0057416325
2020-08-31 03:50:00,0.007805283
2020-08-31 04:00:00,0.0053165127
2020-08-31 04:10:00,0.007181637
2020-08-31 04:20:00,0.0048781275
2020-08-31 04:30:00,0.0064191157
2020-08-31 04:40:00,0.0045569227
2020-08-31 04:50:00,0.0058876625
2020-08-31 05:00:00,0.0042552357
2020-08-31 05:10:00,0.005321627
2020-08-31 05:20:00,0.0036915937
2020-08-31 05:30:00,0.0045247446
2020-08-31 05:40:00,0.0033523412
2020-08-31 05:50:00,0.0043033864
2020-08-31 06:00:00,0.0031818347
2020-08-31 06:10:00,0.0041977805
2020-08-31 06:20:00,0.0032131944
2020-08-31 06:30:00,0.0043247477
2020-08-31 06:40:00,0.0032387916
2020-08-31 06:50:00,0.004159397
2020-08-31 07:00:00,0.0031731082
2020-08-31 07:10:00,0.0040448396
2020-08-31 07:20:00,0.0030994832
2020-08-31 07:30:00,0.0038195038
2020-08-31 07:40:00,0.00287245
2020-08-31 07:50:00,0.0037584032
2020-08-31 08:00:00,0.0028409883
2020-08-31 08:10:00,0.0036197759
2020-08-31 08:20:00,0.0027106649
2020-08-31 08:30:00,0.003667559
2020-08-31 08:40:00,0.0028765297
2020-08-31 08:50:00,0.003748712
2020-08-31 09:00:00,0.0028570257
2020-08-31 09:10:00,0.0037373372
2020-08-31 09:20:00,0.0028446135
2020-08-31 09:30:00,0.0035321752
2020-08-31 09:40:00,0.0027730416
2020-08-31 09:50:00,0.0035082882
2020-08-31 10:00:00,0.002824793
2020-08-31 10:10:00,0.0034288412
2020-08-31 10:20:00,0.0028669883
2020-08-31 10:30:00,0.0037283853
2020-08-31 10:40:00,0.0031640623
2020-08-31 10:50:00,0.003972172
2020-08-31 11:00:00,0.0035327608
2020-08-31 11:10:00,0.004308293
2020-08-31 11:20:00,0.0037755875
2020-08-31 11:30:00,0.0043871477
2020-08-31 11:40:00,0.004116584
2020-08-31 11:50:00,0.004747513
2020-08-31 12:00:00,0.0042259735
2020-08-31 12:10:00,0.004793111
2020-08-31 12:20:00,0.004507471
2020-08-31 12:30:00,0.005415505
2020-08-31 12:40:00,0.005041036
2020-08-31 12:50:00,0.0059647635
2020-08-31 13:00:00,0.0056661456
2020-08-31 13:10:00,0.0068430617
2020-08-31 13:20:00,0.0059059015
2020-08-31 13:30:00,0.0066308654
2020-08-31 13:40:00,0.0060585295
2020-08-31 13:50:00,0.0064024376
2020-08-31 14:00:00,0.005601268
2020-08-31 14:10:00,0.0057882834
2020-08-31 14:20:00,0.005283574
2020-08-31 14:30:00,0.005602314
