,0
2018-01-03 14:40:00,0.0012407433
2018-01-03 14:50:00,0.0009586141
2018-01-03 15:00:00,0.0010490348
2018-01-03 15:10:00,0.00077452697
2018-01-03 16:10:00,0.00084135984
2018-01-03 16:20:00,0.00067774043
2018-01-03 17:20:00,0.0007409556
2018-01-03 17:30:00,0.0004526206
2018-01-03 17:40:00,0.00041078957
2018-01-03 17:50:00,0.00021425738
2018-01-03 18:00:00,0.00017085746
2018-01-03 18:10:00,6.41336e-05
2018-01-03 18:20:00,4.7873193e-05
2018-01-03 18:30:00,1.890702e-05
2018-01-03 18:40:00,1.7201035e-05
2018-01-03 18:50:00,6.4765127e-06
2018-01-03 19:00:00,7.986324e-06
2018-01-03 19:10:00,3.3940346e-06
2018-01-03 19:20:00,4.4105377e-06
2018-01-03 19:30:00,2.8963948e-06
2018-01-03 19:40:00,5.379921e-06
2018-01-03 19:50:00,3.833029e-06
2018-01-03 20:00:00,6.498761e-06
2018-01-03 20:10:00,5.826123e-06
2018-01-03 20:20:00,1.1078028e-05
2018-01-03 20:30:00,8.845251e-06
2018-01-03 20:40:00,1.4616392e-05
2018-01-03 20:50:00,1.3325182e-05
2018-01-03 21:00:00,2.1704062e-05
2018-01-03 21:10:00,1.945312e-05
2018-01-03 21:20:00,2.8610857e-05
2018-01-03 21:30:00,3.2198783e-05
2018-01-03 21:40:00,4.9570812e-05
2018-01-03 21:50:00,5.2169868e-05
2018-01-03 22:00:00,8.330517e-05
2018-01-03 22:10:00,0.00010738059
2018-01-03 22:20:00,0.00018833304
2018-01-03 22:30:00,0.0002051919
2018-01-03 22:40:00,0.0003378121
2018-01-03 22:50:00,0.00044507076
2018-01-03 23:00:00,0.00066116604
2018-01-03 23:10:00,0.00071099825
2018-01-03 23:20:00,0.0028899326
2018-01-03 23:30:00,0.0023591826
2018-01-03 23:40:00,0.0027902913
2018-01-03 23:50:00,0.0024064642
2018-01-04 00:00:00,0.0030273183
2018-01-04 00:10:00,0.0025129176
2018-01-04 00:20:00,0.0033338382
2018-01-04 00:30:00,0.0029751244
2018-01-04 00:40:00,0.004039332
2018-01-04 02:40:00,0.003712925
2018-01-04 02:50:00,0.005498907
2018-01-04 03:00:00,0.0051145055
2018-01-04 03:10:00,0.0076241284
2018-01-04 03:20:00,0.0067787534
2018-01-04 03:30:00,0.00982259
2018-01-04 03:40:00,0.008738422
2018-01-04 03:50:00,0.013208339
2018-01-04 04:00:00,0.010609164
2018-01-04 04:10:00,0.01588526
2018-01-04 04:20:00,0.014050146
2018-01-04 04:30:00,0.019604309
2018-01-04 04:40:00,0.016583338
2018-01-04 04:50:00,0.02283006
2018-01-04 05:00:00,0.020875564
2018-01-04 05:10:00,0.027838383
2018-01-04 05:20:00,0.025512192
2018-01-04 05:30:00,0.03203824
2018-01-04 05:40:00,0.030971015
2018-01-04 05:50:00,0.03950667
2018-01-04 06:00:00,0.037114378
2018-01-04 06:10:00,0.046980713
2018-01-04 06:20:00,0.046084598
2018-01-04 06:30:00,0.051272765
2018-01-04 06:40:00,0.049891993
2018-01-04 06:50:00,0.05566923
2018-01-04 07:00:00,0.054707292
2018-01-04 07:10:00,0.06085749
2018-01-04 07:20:00,0.058025338
2018-01-04 07:30:00,0.06289806
2018-01-04 07:40:00,0.06311981
2018-01-04 07:50:00,0.068079986
2018-01-04 08:00:00,0.06697714
2018-01-04 08:10:00,0.07127083
2018-01-04 08:20:00,0.072290696
2018-01-04 08:30:00,0.072938636
2018-01-04 08:40:00,0.07707456
2018-01-04 08:50:00,0.077182576
2018-01-04 09:00:00,0.07878904
2018-01-04 09:10:00,0.078730196
2018-01-04 09:20:00,0.077129394
2018-01-04 09:30:00,0.07870477
2018-01-04 09:40:00,0.07777746
2018-01-04 09:50:00,0.08586409
2018-01-04 10:00:00,0.07346174
2018-01-04 10:40:00,0.07964937
2018-01-04 10:50:00,0.07793721
2018-01-04 11:00:00,0.08153622
2018-01-04 11:10:00,0.075368285
2018-01-04 11:20:00,0.07331169
2018-01-04 11:30:00,0.07135888
2018-01-04 11:40:00,0.07328641
2018-01-04 11:50:00,0.06852785
2018-01-04 12:00:00,0.06800759
2018-01-04 12:10:00,0.06514485
2018-01-04 12:20:00,0.06512965
2018-01-04 12:30:00,0.065139614
2018-01-04 12:40:00,0.06136487
2018-01-04 12:50:00,0.060740564
2018-01-04 13:00:00,0.058617912
2018-01-04 13:10:00,0.059212904
2018-01-04 13:20:00,0.056349304
2018-01-04 13:30:00,0.05979884
2018-01-04 13:40:00,0.062901445
2018-01-04 13:50:00,0.06705
2018-01-04 14:00:00,0.057810247
2018-01-04 14:10:00,0.06357615
2018-01-04 14:20:00,0.058441546
2018-01-04 14:30:00,0.062458854
2018-01-04 14:40:00,0.057712317
2018-01-04 14:50:00,0.061791044
2018-01-04 15:00:00,0.05643182
2018-01-04 15:10:00,0.06007748
2018-01-04 15:20:00,0.054331228
2018-01-04 15:30:00,0.05812376
2018-01-04 15:40:00,0.05205334
2018-01-04 15:50:00,0.0552743
2018-01-04 16:00:00,0.050305687
2018-01-04 16:10:00,0.052619867
2018-01-04 16:20:00,0.047007393
2018-01-04 16:30:00,0.04752676
2018-01-04 16:40:00,0.044091746
2018-01-04 16:50:00,0.043669183
2018-01-04 17:00:00,0.041059177
2018-01-04 18:40:00,0.0412215
2018-01-04 18:50:00,0.03915559
2018-01-04 19:00:00,0.037541933
2018-01-04 19:10:00,0.03541374
2018-01-04 19:20:00,0.03426405
2018-01-04 19:30:00,0.03159007
2018-01-04 19:40:00,0.03029852
2018-01-04 19:50:00,0.027956173
2018-01-04 20:00:00,0.027574815
2018-01-04 20:10:00,0.024284897
2018-01-04 20:20:00,0.025042664
2018-01-04 20:30:00,0.023164997
2018-01-04 20:40:00,0.02394979
2018-01-04 20:50:00,0.021559998
2018-01-04 21:00:00,0.022450987
2018-01-04 21:10:00,0.02137335
2018-01-04 21:20:00,0.021758
2018-01-04 21:30:00,0.019870663
2018-01-04 21:40:00,0.019673718
2018-01-04 21:50:00,0.019099789
2018-01-04 22:00:00,0.019637747
2018-01-04 22:10:00,0.018333199
2018-01-04 22:20:00,0.019663775
2018-01-04 22:30:00,0.018824194
2018-01-04 22:40:00,0.020647652
2018-01-04 22:50:00,0.019414976
2018-01-04 23:00:00,0.02088304
2018-01-04 23:10:00,0.020217976
2018-01-04 23:20:00,0.022106195
2018-01-04 23:30:00,0.021763043
2018-01-04 23:40:00,0.022442816
2018-01-04 23:50:00,0.023860358
2018-01-05 00:00:00,0.023343207
2018-01-05 00:10:00,0.023718886
2018-01-05 00:20:00,0.024818705
2018-01-05 00:30:00,0.024854623
2018-01-05 00:40:00,0.025519466
2018-01-05 00:50:00,0.025109805
2018-01-05 01:00:00,0.025622355
2018-01-05 01:10:00,0.02567896
2018-01-05 01:20:00,0.029473951
2018-01-05 01:30:00,0.03066052
2018-01-05 01:40:00,0.031436685
2018-01-05 01:50:00,0.035248347
2018-01-05 02:40:00,0.03995307
2018-01-05 02:50:00,0.041593887
2018-01-05 03:00:00,0.0468245
2018-01-05 03:10:00,0.051452246
2018-01-05 03:20:00,0.05550939
2018-01-05 03:30:00,0.057873063
2018-01-05 03:40:00,0.06064245
2018-01-05 03:50:00,0.06334252
2018-01-05 04:00:00,0.0659217
2018-01-05 04:10:00,0.06460021
2018-01-05 04:20:00,0.06407315
2018-01-05 04:30:00,0.06232602
2018-01-05 04:40:00,0.06284406
2018-01-05 04:50:00,0.06013873
2018-01-05 05:00:00,0.060559437
2018-01-05 05:10:00,0.0554808
2018-01-05 05:20:00,0.058502324
2018-01-05 05:30:00,0.05401723
2018-01-05 05:40:00,0.056496236
2018-01-05 05:50:00,0.05157758
2018-01-05 06:00:00,0.05318695
2018-01-05 06:10:00,0.050175954
2018-01-05 06:20:00,0.05007949
2018-01-05 06:30:00,0.045740295
2018-01-05 06:40:00,0.0451556
2018-01-05 06:50:00,0.0350238
2018-01-05 07:00:00,0.03627736
2018-01-05 07:10:00,0.032866955
2018-01-05 07:20:00,0.03394719
2018-01-05 07:30:00,0.030013606
2018-01-05 07:40:00,0.032837804
2018-01-05 07:50:00,0.030065088
2018-01-05 08:00:00,0.032849755
2018-01-05 08:10:00,0.030708615
2018-01-05 08:20:00,0.036296863
2018-01-05 08:30:00,0.036845
2018-01-05 08:40:00,0.04246017
2018-01-05 08:50:00,0.040935244
2018-01-05 10:40:00,0.047916643
2018-01-05 10:50:00,0.047485515
2018-01-05 11:00:00,0.052882846
2018-01-05 11:10:00,0.051680364
2018-01-05 11:20:00,0.056328297
2018-01-05 11:30:00,0.054014165
2018-01-05 11:40:00,0.05703031
2018-01-05 11:50:00,0.05305242
2018-01-05 12:00:00,0.056893945
2018-01-05 12:10:00,0.05120388
2018-01-05 12:20:00,0.05630689
2018-01-05 12:30:00,0.051555213
2018-01-05 12:40:00,0.059092414
2018-01-05 12:50:00,0.0542933
2018-01-05 13:00:00,0.06018857
2018-01-05 13:10:00,0.055788506
2018-01-05 13:20:00,0.05883821
2018-01-05 13:30:00,0.056487743
2018-01-05 13:40:00,0.054176696
2018-01-05 13:50:00,0.053792994
2018-01-05 14:00:00,0.045608003
2018-01-05 14:10:00,0.04434745
2018-01-05 14:20:00,0.03663315
2018-01-05 14:30:00,0.036582068
2018-01-05 14:40:00,0.031048834
2018-01-05 14:50:00,0.032605957
2018-01-05 15:00:00,0.02624438
2018-01-05 15:10:00,0.02643596
2018-01-05 15:20:00,0.02180997
2018-01-05 15:30:00,0.023488821
2018-01-05 15:40:00,0.018709375
2018-01-05 15:50:00,0.02065202
2018-01-05 16:00:00,0.015685057
2018-01-05 16:10:00,0.017770583
2018-01-05 16:20:00,0.013763257
2018-01-05 16:30:00,0.016042652
2018-01-05 16:40:00,0.012347195
2018-01-05 16:50:00,0.0135037
2018-01-05 17:00:00,0.01111218
2018-01-05 17:50:00,0.011541132
2018-01-05 18:40:00,0.009477487
2018-01-05 18:50:00,0.009910192
2018-01-05 19:00:00,0.009557635
2018-01-05 19:10:00,0.010073002
2018-01-05 19:20:00,0.009648203
2018-01-05 19:30:00,0.008994877
2018-01-05 19:40:00,0.008899196
2018-01-05 19:50:00,0.0091349995
2018-01-05 20:00:00,0.008311764
2018-01-05 20:10:00,0.008167501
2018-01-05 20:20:00,0.007826653
2018-01-05 20:30:00,0.007786679
2018-01-05 20:40:00,0.006926181
2018-01-05 20:50:00,0.0063057328
2018-01-05 21:00:00,0.006144116
2018-01-05 21:10:00,0.005453897
2018-01-05 21:20:00,0.005241168
2018-01-05 21:30:00,0.0046661943
2018-01-05 21:40:00,0.004952996
2018-01-05 21:50:00,0.0044093095
2018-01-05 22:00:00,0.004973326
2018-01-05 22:10:00,0.0047162515
2018-01-05 22:20:00,0.005217979
2018-01-05 22:30:00,0.0053272
2018-01-05 22:40:00,0.0060787494
2018-01-05 22:50:00,0.005484719
2018-01-05 23:00:00,0.0055085476
2018-01-05 23:10:00,0.0047727623
2018-01-05 23:20:00,0.0049746875
2018-01-05 23:30:00,0.0041283043
2018-01-05 23:40:00,0.0044597764
2018-01-05 23:50:00,0.0037752432
2018-01-06 00:00:00,0.0042994246
2018-01-06 00:10:00,0.0034060776
2018-01-06 00:20:00,0.004001207
2018-01-06 00:30:00,0.0030747484
2018-01-06 00:40:00,0.0038627726
2018-01-06 00:50:00,0.0028807973
2018-01-06 01:00:00,0.0036279163
2018-01-06 01:10:00,0.002607614
2018-01-06 01:20:00,0.0032689017
2018-01-06 01:30:00,0.0023481236
2018-01-06 01:40:00,0.0028404628
2018-01-06 01:50:00,0.002007777
2018-01-06 02:00:00,0.0022683816
2018-01-06 02:10:00,0.0016679689
2018-01-06 02:20:00,0.0018066234
2018-01-06 02:30:00,0.0012998075
2018-01-06 02:40:00,0.0014383552
2018-01-06 02:50:00,0.0010890166
2018-01-06 03:00:00,0.001175129
2018-01-06 03:10:00,0.0009544484
2018-01-06 03:20:00,0.0010728131
2018-01-06 03:30:00,0.0009465168
2018-01-06 03:40:00,0.001170834
2018-01-06 03:50:00,0.001198339
2018-01-06 04:00:00,0.0014165107
2018-01-06 04:10:00,0.0014390423
2018-01-06 04:20:00,0.0019465957
2018-01-06 04:30:00,0.0022494968
2018-01-06 04:40:00,0.0027511548
2018-01-06 04:50:00,0.0028999103
2018-01-06 05:00:00,0.0036968656
2018-01-06 05:10:00,0.0041449917
2018-01-06 05:20:00,0.00489298
2018-01-06 05:30:00,0.005038035
2018-01-06 05:40:00,0.006297414
2018-01-06 05:50:00,0.006526848
2018-01-06 06:00:00,0.008042088
2018-01-06 06:10:00,0.007858027
2018-01-06 06:20:00,0.010732226
2018-01-06 06:30:00,0.010545413
2018-01-06 06:40:00,0.013505098
2018-01-06 06:50:00,0.013751203
2018-01-06 07:00:00,0.016510716
2018-01-06 07:10:00,0.015547568
2018-01-06 07:20:00,0.019117266
2018-01-06 07:30:00,0.016889099
2018-01-06 07:40:00,0.019350156
2018-01-06 07:50:00,0.016552113
2018-01-06 08:00:00,0.015399256
2018-01-06 08:10:00,0.013049279
2018-01-06 08:20:00,0.01243514
2018-01-06 08:30:00,0.010527422
2018-01-06 08:40:00,0.00949493
2018-01-06 08:50:00,0.008254307
2018-01-06 09:00:00,0.007884644
2018-01-06 09:10:00,0.0075570405
2018-01-06 09:20:00,0.007958816
2018-01-06 10:40:00,0.00781383
2018-01-06 10:50:00,0.007813826
2018-01-06 11:00:00,0.008605453
2018-01-06 11:10:00,0.008725247
2018-01-06 11:20:00,0.00863236
2018-01-06 11:30:00,0.007826901
2018-01-06 11:40:00,0.00808173
2018-01-06 11:50:00,0.007893631
2018-01-06 12:00:00,0.0075378674
2018-01-06 12:10:00,0.0070738057
2018-01-06 12:20:00,0.0070716026
2018-01-06 12:30:00,0.007670222
2018-01-06 12:40:00,0.006897041
2018-01-06 12:50:00,0.006884922
2018-01-06 13:00:00,0.006379501
2018-01-06 13:10:00,0.0068981065
2018-01-06 13:20:00,0.0065252623
2018-01-06 13:30:00,0.0068273395
2018-01-06 13:40:00,0.006776779
2018-01-06 13:50:00,0.0076185996
2018-01-06 14:00:00,0.0073642316
2018-01-06 14:10:00,0.008312205
2018-01-06 14:20:00,0.008112594
2018-01-06 14:30:00,0.008999324
2018-01-06 14:40:00,0.008987306
2018-01-06 14:50:00,0.009633292
2018-01-06 15:00:00,0.009344111
2018-01-06 15:10:00,0.0102284765
2018-01-06 15:20:00,0.009726197
2018-01-06 15:30:00,0.00983486
2018-01-06 15:40:00,0.010033107
2018-01-06 15:50:00,0.010119448
2018-01-06 16:00:00,0.010841124
2018-01-06 16:10:00,0.010841046
2018-01-06 16:20:00,0.0127563765
2018-01-06 16:30:00,0.012402198
2018-01-06 16:40:00,0.014797715
2018-01-06 16:50:00,0.014298248
2018-01-06 17:00:00,0.017121622
2018-01-06 17:10:00,0.017050687
2018-01-06 17:20:00,0.02240812
2018-01-06 17:30:00,0.021560078
2018-01-06 17:40:00,0.026312688
2018-01-06 18:40:00,0.025748739
2018-01-06 18:50:00,0.031619795
2018-01-06 19:00:00,0.032456264
2018-01-06 19:10:00,0.03835813
2018-01-06 19:20:00,0.037466947
2018-01-06 19:30:00,0.041347243
2018-01-06 19:40:00,0.044808183
2018-01-06 19:50:00,0.048102226
2018-01-06 20:00:00,0.050698377
2018-01-06 20:10:00,0.052405465
2018-01-06 20:20:00,0.058322433
2018-01-06 20:30:00,0.059937533
2018-01-06 20:40:00,0.06345187
2018-01-06 20:50:00,0.06620034
2018-01-06 21:00:00,0.07537649
2018-01-06 21:10:00,0.07621071
2018-01-06 21:20:00,0.07885004
2018-01-06 21:30:00,0.077622265
2018-01-06 21:40:00,0.07967814
2018-01-06 21:50:00,0.07948692
2018-01-06 22:00:00,0.078603484
2018-01-06 22:10:00,0.07512427
2018-01-06 22:20:00,0.07629614
2018-01-06 22:30:00,0.07468972
2018-01-06 22:40:00,0.073348045
2018-01-06 22:50:00,0.07045588
2018-01-06 23:00:00,0.07013185
2018-01-06 23:10:00,0.073273554
2018-01-06 23:20:00,0.07321411
2018-01-06 23:30:00,0.074971795
2018-01-06 23:40:00,0.07007188
2018-01-06 23:50:00,0.081494324
2018-01-07 00:00:00,0.07356211
2018-01-07 00:10:00,0.07760134
2018-01-07 00:20:00,0.07158166
