,0
2020-08-28 05:40:00,0.073162325
2020-08-28 05:50:00,0.06673001
2020-08-28 06:00:00,0.066174164
2020-08-28 06:10:00,0.060582712
2020-08-28 06:20:00,0.06443339
2020-08-28 06:30:00,0.058232844
2020-08-28 06:40:00,0.06087558
2020-08-28 06:50:00,0.053707395
2020-08-28 07:00:00,0.055509087
2020-08-28 07:10:00,0.05313097
2020-08-28 07:20:00,0.054656666
2020-08-28 07:30:00,0.050126687
2020-08-28 07:40:00,0.052966185
2020-08-28 07:50:00,0.054285057
2020-08-28 08:00:00,0.057815492
2020-08-28 08:10:00,0.05819246
2020-08-28 08:20:00,0.060851768
2020-08-28 08:30:00,0.0641003
2020-08-28 08:40:00,0.06436836
2020-08-28 08:50:00,0.06354077
2020-08-28 09:00:00,0.06307836
2020-08-28 09:10:00,0.061352238
2020-08-28 09:20:00,0.06264328
2020-08-28 09:30:00,0.05910839
2020-08-28 09:40:00,0.060717687
2020-08-28 09:50:00,0.05982977
2020-08-28 10:00:00,0.062091768
2020-08-28 10:10:00,0.06037737
2020-08-28 10:20:00,0.062318843
2020-08-28 10:30:00,0.06309268
2020-08-28 10:40:00,0.0579117
2020-08-28 10:50:00,0.056165304
2020-08-28 11:00:00,0.055650633
2020-08-28 11:10:00,0.057972815
2020-08-28 11:20:00,0.05633666
2020-08-28 11:30:00,0.058955982
2020-08-28 11:40:00,0.053326465
2020-08-28 11:50:00,0.055630296
2020-08-28 12:00:00,0.05279084
2020-08-28 12:10:00,0.051739734
2020-08-28 12:20:00,0.05147339
2020-08-28 12:30:00,0.055084657
2020-08-28 12:40:00,0.05484394
2020-08-28 12:50:00,0.05322572
2020-08-28 13:00:00,0.05646005
2020-08-28 13:10:00,0.061289452
2020-08-28 13:20:00,0.06334717
2020-08-28 13:30:00,0.06475884
2020-08-28 13:40:00,0.06745388
2020-08-28 13:50:00,0.0712079
2020-08-28 14:00:00,0.07092704
2020-08-28 14:10:00,0.07076307
2020-08-28 14:20:00,0.067837946
2020-08-28 14:30:00,0.07021253
2020-08-28 14:40:00,0.07066821
2020-08-28 14:50:00,0.07164744
2020-08-28 15:00:00,0.0713721
2020-08-28 15:10:00,0.080313355
2020-08-28 15:20:00,0.086395204
2020-08-28 15:30:00,0.091823645
2020-08-28 15:40:00,0.09299153
2020-08-28 15:50:00,0.10181412
2020-08-28 16:00:00,0.10096368
2020-08-28 16:10:00,0.10384595
2020-08-28 16:20:00,0.10178644
2020-08-28 16:30:00,0.10956102
2020-08-28 16:40:00,0.11127909
2020-08-28 16:50:00,0.11223788
2020-08-28 17:00:00,0.110850655
2020-08-28 17:10:00,0.11441507
2020-08-28 17:20:00,0.11574557
2020-08-28 17:30:00,0.1219983
2020-08-28 17:40:00,0.12128371
2020-08-28 17:50:00,0.12864803
2020-08-28 18:00:00,0.13028935
2020-08-28 18:10:00,0.13609058
2020-08-28 18:20:00,0.13200349
2020-08-28 18:30:00,0.13738878
2020-08-28 18:40:00,0.14043486
2020-08-28 18:50:00,0.13675776
2020-08-28 19:00:00,0.12722169
2020-08-28 19:10:00,0.12738752
2020-08-28 19:20:00,0.12253662
2020-08-28 19:30:00,0.124321826
2020-08-28 19:40:00,0.12278212
2020-08-28 19:50:00,0.12562852
2020-08-28 20:00:00,0.12370263
2020-08-28 20:10:00,0.12471382
2020-08-28 20:20:00,0.11313906
2020-08-28 20:30:00,0.11655889
2020-08-28 20:40:00,0.1136686
2020-08-28 20:50:00,0.113816604
2020-08-28 21:00:00,0.108672254
2020-08-28 21:10:00,0.10906674
2020-08-28 21:20:00,0.11032644
2020-08-28 21:30:00,0.1084225
2020-08-28 21:40:00,0.10330664
2020-08-28 21:50:00,0.0977372
2020-08-28 22:00:00,0.09917818
2020-08-28 22:10:00,0.09807542
2020-08-28 22:20:00,0.09496157
2020-08-28 22:30:00,0.09969226
2020-08-28 22:40:00,0.09918589
2020-08-28 22:50:00,0.10067857
2020-08-28 23:00:00,0.09518866
2020-08-28 23:10:00,0.09402877
2020-08-28 23:20:00,0.0885263
2020-08-28 23:30:00,0.083885774
2020-08-28 23:40:00,0.07984548
2020-08-28 23:50:00,0.07689906
2020-08-29 00:00:00,0.07403658
2020-08-29 00:10:00,0.067553826
2020-08-29 00:20:00,0.064289555
2020-08-29 00:30:00,0.06284112
2020-08-29 00:40:00,0.062743485
2020-08-29 00:50:00,0.061663706
2020-08-29 01:00:00,0.056554496
2020-08-29 01:10:00,0.0563863
2020-08-29 01:20:00,0.056536194
2020-08-29 01:30:00,0.054665215
2020-08-29 01:40:00,0.047605783
2020-08-29 01:50:00,0.04618128
2020-08-29 02:00:00,0.043753613
2020-08-29 02:10:00,0.047050383
2020-08-29 02:20:00,0.044227082
2020-08-29 02:30:00,0.0454342
2020-08-29 02:40:00,0.046514675
2020-08-29 02:50:00,0.0481234
2020-08-29 03:00:00,0.046851303
2020-08-29 03:10:00,0.047153413
2020-08-29 03:20:00,0.04817721
2020-08-29 03:30:00,0.047871042
2020-08-29 03:40:00,0.04573909
2020-08-29 03:50:00,0.04833131
2020-08-29 04:00:00,0.050112873
2020-08-29 04:10:00,0.05009423
2020-08-29 04:20:00,0.051573556
2020-08-29 04:30:00,0.053341847
2020-08-29 04:40:00,0.053449776
2020-08-29 04:50:00,0.052257676
2020-08-29 05:00:00,0.050970603
2020-08-29 05:10:00,0.05280675
2020-08-29 05:20:00,0.051636323
2020-08-29 05:30:00,0.055667125
2020-08-29 05:40:00,0.05205243
2020-08-29 05:50:00,0.056576803
2020-08-29 06:00:00,0.054526944
2020-08-29 06:10:00,0.058388244
2020-08-29 06:20:00,0.055611372
2020-08-29 06:30:00,0.061494432
2020-08-29 06:40:00,0.05883965
2020-08-29 06:50:00,0.064220056
2020-08-29 07:00:00,0.06134519
2020-08-29 07:10:00,0.06293217
2020-08-29 07:20:00,0.059545737
2020-08-29 07:30:00,0.06272602
2020-08-29 07:40:00,0.061069585
2020-08-29 07:50:00,0.062022027
2020-08-29 08:00:00,0.058843747
2020-08-29 08:10:00,0.05942515
2020-08-29 08:20:00,0.059962954
2020-08-29 08:30:00,0.06153409
2020-08-29 08:40:00,0.059937645
2020-08-29 08:50:00,0.063774884
2020-08-29 09:00:00,0.06324872
2020-08-29 09:10:00,0.06629275
2020-08-29 09:20:00,0.062656604
2020-08-29 09:30:00,0.06487021
2020-08-29 09:40:00,0.06322427
2020-08-29 09:50:00,0.063058764
2020-08-29 10:00:00,0.059785407
2020-08-29 10:10:00,0.058358088
2020-08-29 10:20:00,0.057365313
2020-08-29 10:30:00,0.058126558
2020-08-29 10:40:00,0.05362161
2020-08-29 10:50:00,0.05594811
2020-08-29 11:00:00,0.05396684
2020-08-29 11:10:00,0.055211335
2020-08-29 11:20:00,0.052676372
2020-08-29 11:30:00,0.053048927
2020-08-29 11:40:00,0.053632412
2020-08-29 11:50:00,0.053287048
2020-08-29 12:00:00,0.051450044
2020-08-29 12:10:00,0.053089913
2020-08-29 12:20:00,0.051502243
2020-08-29 12:30:00,0.051956367
2020-08-29 12:40:00,0.048135985
2020-08-29 12:50:00,0.049847394
2020-08-29 13:00:00,0.04917195
2020-08-29 13:10:00,0.049354974
2020-08-29 13:20:00,0.049133595
2020-08-29 13:30:00,0.04892737
2020-08-29 13:40:00,0.051525667
2020-08-29 13:50:00,0.050922118
2020-08-29 14:00:00,0.053245895
2020-08-29 14:10:00,0.050638307
2020-08-29 14:20:00,0.054946598
2020-08-29 14:30:00,0.051014986
2020-08-29 14:40:00,0.054528594
2020-08-29 14:50:00,0.0507844
2020-08-29 15:00:00,0.053571858
2020-08-29 15:10:00,0.049483255
2020-08-29 15:20:00,0.050280094
2020-08-29 15:30:00,0.047717843
2020-08-29 15:40:00,0.051874716
2020-08-29 15:50:00,0.048022993
2020-08-29 16:00:00,0.049151722
2020-08-29 16:10:00,0.044339113
2020-08-29 16:20:00,0.047216162
2020-08-29 16:30:00,0.042926274
2020-08-29 16:40:00,0.044518832
2020-08-29 16:50:00,0.040474925
2020-08-29 17:00:00,0.044350117
2020-08-29 17:10:00,0.04100034
2020-08-29 17:20:00,0.045584764
2020-08-29 17:30:00,0.042501535
2020-08-29 17:40:00,0.048976712
2020-08-29 17:50:00,0.045366734
2020-08-29 18:00:00,0.050301094
2020-08-29 18:10:00,0.046357427
2020-08-29 18:20:00,0.0504465
2020-08-29 18:30:00,0.047786955
2020-08-29 18:40:00,0.050341357
2020-08-29 18:50:00,0.045807015
2020-08-29 19:00:00,0.050982703
2020-08-29 19:10:00,0.05102131
2020-08-29 19:20:00,0.05427594
2020-08-29 19:30:00,0.053547442
2020-08-29 19:40:00,0.057829093
2020-08-29 19:50:00,0.05863728
2020-08-29 20:00:00,0.0641584
2020-08-29 20:10:00,0.062044065
2020-08-29 20:20:00,0.07037591
2020-08-29 20:30:00,0.07168569
2020-08-29 20:40:00,0.08274098
2020-08-29 20:50:00,0.0782288
2020-08-29 21:00:00,0.092945956
2020-08-29 21:10:00,0.0869479
2020-08-29 21:20:00,0.10055524
2020-08-29 21:30:00,0.09618327
2020-08-29 21:40:00,0.10851136
2020-08-29 21:50:00,0.10402372
2020-08-29 22:00:00,0.11641009
2020-08-29 22:10:00,0.11222879
2020-08-29 22:20:00,0.13468753
2020-08-29 22:30:00,0.13393654
2020-08-29 22:40:00,0.15803613
2020-08-29 22:50:00,0.1502531
2020-08-29 23:00:00,0.18257368
2020-08-29 23:10:00,0.1709423
2020-08-29 23:20:00,0.20000063
2020-08-29 23:30:00,0.18978745
2020-08-29 23:40:00,0.2233933
2020-08-29 23:50:00,0.21800724
2020-08-30 00:00:00,0.24646975
2020-08-30 00:10:00,0.24433993
2020-08-30 00:20:00,0.28242776
2020-08-30 00:30:00,0.28573546
2020-08-30 00:40:00,0.32822752
2020-08-30 00:50:00,0.32774103
2020-08-30 01:00:00,0.3709786
2020-08-30 01:10:00,0.3680393
2020-08-30 01:20:00,0.40406358
2020-08-30 01:30:00,0.40069455
2020-08-30 01:40:00,0.44639698
2020-08-30 01:50:00,0.4519796
2020-08-30 02:00:00,0.49421176
2020-08-30 02:10:00,0.49990264
2020-08-30 02:20:00,0.54704833
2020-08-30 02:30:00,0.54660726
2020-08-30 02:40:00,0.5802049
2020-08-30 02:50:00,0.58689344
2020-08-30 03:00:00,0.62854284
2020-08-30 03:10:00,0.6282134
2020-08-30 03:20:00,0.6619078
2020-08-30 03:30:00,0.6712147
2020-08-30 03:40:00,0.713699
2020-08-30 03:50:00,0.70934176
2020-08-30 04:00:00,0.74118114
2020-08-30 04:10:00,0.7453213
2020-08-30 04:20:00,0.77341634
2020-08-30 04:30:00,0.7759114
2020-08-30 04:40:00,0.7898999
2020-08-30 04:50:00,0.8006277
2020-08-30 05:00:00,0.82157046
2020-08-30 05:10:00,0.83729506
2020-08-30 05:20:00,0.84613585
2020-08-30 05:30:00,0.84735286
2020-08-30 05:40:00,0.85639656
2020-08-30 05:50:00,0.86157
2020-08-30 06:00:00,0.86905193
2020-08-30 06:10:00,0.8739745
2020-08-30 06:20:00,0.87898743
2020-08-30 06:30:00,0.8846853
2020-08-30 06:40:00,0.8859793
2020-08-30 06:50:00,0.8929834
2020-08-30 07:00:00,0.89431006
2020-08-30 07:10:00,0.9012105
2020-08-30 07:20:00,0.8994706
2020-08-30 07:30:00,0.9079898
2020-08-30 07:40:00,0.9078341
2020-08-30 07:50:00,0.91762733
2020-08-30 08:00:00,0.9132881
2020-08-30 08:10:00,0.9190033
2020-08-30 08:20:00,0.91616046
2020-08-30 08:30:00,0.9233192
2020-08-30 08:40:00,0.9202743
2020-08-30 08:50:00,0.92845505
2020-08-30 09:00:00,0.92597854
2020-08-30 09:10:00,0.93341404
2020-08-30 09:20:00,0.92673
2020-08-30 09:30:00,0.9365943
2020-08-30 09:40:00,0.9329524
2020-08-30 09:50:00,0.9431104
2020-08-30 10:00:00,0.9367768
2020-08-30 10:10:00,0.9431549
2020-08-30 10:20:00,0.93711746
2020-08-30 10:30:00,0.9447505
2020-08-30 10:40:00,0.9368279
2020-08-30 10:50:00,0.9424062
2020-08-30 11:00:00,0.93320614
2020-08-30 11:10:00,0.9383855
2020-08-30 11:20:00,0.9287429
2020-08-30 11:30:00,0.93510866
2020-08-30 11:40:00,0.92718184
2020-08-30 11:50:00,0.9334235
2020-08-30 12:00:00,0.92395276
2020-08-30 12:10:00,0.9242978
2020-08-30 12:20:00,0.91744804
2020-08-30 12:30:00,0.9178643
2020-08-30 12:40:00,0.89793813
2020-08-30 12:50:00,0.9016584
2020-08-30 13:00:00,0.8847709
2020-08-30 13:10:00,0.8855351
2020-08-30 13:20:00,0.86523455
2020-08-30 13:30:00,0.8690555
2020-08-30 13:40:00,0.8507469
2020-08-30 13:50:00,0.85522676
2020-08-30 14:00:00,0.8298209
2020-08-30 14:10:00,0.83534515
2020-08-30 14:20:00,0.8075082
2020-08-30 14:30:00,0.81314296
2020-08-30 14:40:00,0.7824631
2020-08-30 14:50:00,0.78754014
2020-08-30 15:00:00,0.7522723
2020-08-30 15:10:00,0.7582403
2020-08-30 15:20:00,0.7167693
2020-08-30 15:30:00,0.7183673
2020-08-30 15:40:00,0.6629723
2020-08-30 15:50:00,0.6667804
2020-08-30 16:00:00,0.61136806
2020-08-30 16:10:00,0.61951214
2020-08-30 16:20:00,0.5652767
2020-08-30 16:30:00,0.57873154
2020-08-30 16:40:00,0.5189027
2020-08-30 16:50:00,0.53161526
2020-08-30 17:00:00,0.4806994
2020-08-30 17:10:00,0.494123
2020-08-30 17:20:00,0.44399172
2020-08-30 17:30:00,0.44571483
2020-08-30 17:40:00,0.3826373
2020-08-30 17:50:00,0.38730472
2020-08-30 18:00:00,0.33972144
2020-08-30 18:10:00,0.3430368
2020-08-30 18:20:00,0.29896554
2020-08-30 18:30:00,0.3089694
2020-08-30 18:40:00,0.2695324
2020-08-30 18:50:00,0.281015
2020-08-30 19:00:00,0.24165484
2020-08-30 19:10:00,0.25293395
2020-08-30 19:20:00,0.21492216
2020-08-30 19:30:00,0.22264381
2020-08-30 19:40:00,0.18725373
2020-08-30 19:50:00,0.19731766
2020-08-30 20:00:00,0.16973493
2020-08-30 20:10:00,0.17728852
2020-08-30 20:20:00,0.15124322
2020-08-30 20:30:00,0.15696676
2020-08-30 20:40:00,0.14198269
2020-08-30 20:50:00,0.14843443
2020-08-30 21:00:00,0.12707122
2020-08-30 21:10:00,0.12989505
2020-08-30 21:20:00,0.11670295
2020-08-30 21:30:00,0.119973406
2020-08-30 21:40:00,0.10855374
2020-08-30 21:50:00,0.10905044
2020-08-30 22:00:00,0.09738387
2020-08-30 22:10:00,0.10091346
2020-08-30 22:20:00,0.09148941
2020-08-30 22:30:00,0.09397506
2020-08-30 22:40:00,0.083627515
2020-08-30 22:50:00,0.08545795
2020-08-30 23:00:00,0.0743951
2020-08-30 23:10:00,0.07634774
2020-08-30 23:20:00,0.068144314
2020-08-30 23:30:00,0.070603564
2020-08-30 23:40:00,0.06641052
2020-08-30 23:50:00,0.06593316
2020-08-31 00:00:00,0.06577352
2020-08-31 00:10:00,0.06584582
2020-08-31 00:20:00,0.06124167
2020-08-31 00:30:00,0.05854252
2020-08-31 00:40:00,0.054823518
2020-08-31 00:50:00,0.05580432
2020-08-31 01:00:00,0.049702205
2020-08-31 01:10:00,0.04900795
2020-08-31 01:20:00,0.04751603
2020-08-31 01:30:00,0.0489743
2020-08-31 01:40:00,0.045633987
2020-08-31 01:50:00,0.044368945
2020-08-31 02:00:00,0.04367438
2020-08-31 02:10:00,0.04822722
2020-08-31 02:20:00,0.047843248
2020-08-31 02:30:00,0.05151037
2020-08-31 02:40:00,0.05496525
2020-08-31 02:50:00,0.056855835
2020-08-31 03:00:00,0.05662162
2020-08-31 03:10:00,0.060327575
2020-08-31 03:20:00,0.06405338
2020-08-31 03:30:00,0.06790581
2020-08-31 03:40:00,0.06849965
2020-08-31 03:50:00,0.069517836
2020-08-31 04:00:00,0.070807196
2020-08-31 04:10:00,0.071806826
2020-08-31 04:20:00,0.07254833
2020-08-31 04:30:00,0.07274032
2020-08-31 04:40:00,0.07582643
2020-08-31 04:50:00,0.07450298
2020-08-31 05:00:00,0.0739358
2020-08-31 05:10:00,0.069040045
2020-08-31 05:20:00,0.071054205
2020-08-31 05:30:00,0.06979513
2020-08-31 05:40:00,0.06748378
2020-08-31 05:50:00,0.0710236
2020-08-31 06:00:00,0.07290042
2020-08-31 06:10:00,0.07341631
2020-08-31 06:20:00,0.0700325
2020-08-31 06:30:00,0.07086493
2020-08-31 06:40:00,0.075299904
2020-08-31 06:50:00,0.072765246
2020-08-31 07:00:00,0.07315665
2020-08-31 07:10:00,0.07343531
2020-08-31 07:20:00,0.075777106
2020-08-31 07:30:00,0.071596004
2020-08-31 07:40:00,0.06823451
2020-08-31 07:50:00,0.065702446
2020-08-31 08:00:00,0.06716801
2020-08-31 08:10:00,0.06476974
2020-08-31 08:20:00,0.06348909
2020-08-31 08:30:00,0.06303799
2020-08-31 08:40:00,0.06858664
2020-08-31 08:50:00,0.06686828
2020-08-31 09:00:00,0.06809601
2020-08-31 09:10:00,0.06819744
2020-08-31 09:20:00,0.0672685
2020-08-31 09:30:00,0.06837323
2020-08-31 09:40:00,0.06754349
2020-08-31 09:50:00,0.06552568
2020-08-31 10:00:00,0.064237155
2020-08-31 10:10:00,0.06267352
2020-08-31 10:20:00,0.060852278
2020-08-31 10:30:00,0.061287876
2020-08-31 10:40:00,0.061957635
2020-08-31 10:50:00,0.060648393
2020-08-31 11:00:00,0.066276796
2020-08-31 11:10:00,0.06747559
2020-08-31 11:20:00,0.07078169
2020-08-31 11:30:00,0.06927799
2020-08-31 11:40:00,0.06888524
2020-08-31 11:50:00,0.07398262
2020-08-31 12:00:00,0.07697212
2020-08-31 12:10:00,0.080194995
2020-08-31 12:20:00,0.08159731
2020-08-31 12:30:00,0.08722891
2020-08-31 12:40:00,0.08792195
2020-08-31 12:50:00,0.09400951
2020-08-31 13:00:00,0.093426414
