,0
2018-01-03 11:40:00,0.018290643
2018-01-03 11:50:00,0.018862464
2018-01-03 12:00:00,0.017923059
2018-01-03 12:10:00,0.017940972
2018-01-03 12:20:00,0.017670782
2018-01-03 12:30:00,0.018112475
2018-01-03 12:40:00,0.017303014
2018-01-03 12:50:00,0.017939333
2018-01-03 13:00:00,0.01792029
2018-01-03 13:10:00,0.017742772
2018-01-03 13:20:00,0.017558793
2018-01-03 13:30:00,0.017713659
2018-01-03 13:40:00,0.017140612
2018-01-03 13:50:00,0.017317703
2018-01-03 14:00:00,0.016310172
2018-01-03 14:10:00,0.016562952
2018-01-03 14:20:00,0.015941383
2018-01-03 14:30:00,0.015898505
2018-01-03 14:40:00,0.014536856
2018-01-03 14:50:00,0.015700193
2018-01-03 15:00:00,0.01554845
2018-01-03 15:10:00,0.016446486
2018-01-03 16:10:00,0.01642499
2018-01-03 16:20:00,0.016872417
2018-01-03 17:20:00,0.016859807
2018-01-03 17:30:00,0.01651153
2018-01-03 17:40:00,0.016204294
2018-01-03 17:50:00,0.016931525
2018-01-03 18:00:00,0.016087439
2018-01-03 18:10:00,0.01714102
2018-01-03 18:20:00,0.01672919
2018-01-03 18:30:00,0.018043889
2018-01-03 18:40:00,0.0182306
2018-01-03 18:50:00,0.01905655
2018-01-03 19:00:00,0.018523248
2018-01-03 19:10:00,0.018913718
2018-01-03 19:20:00,0.018400745
2018-01-03 19:30:00,0.018521596
2018-01-03 19:40:00,0.018009964
2018-01-03 19:50:00,0.01913469
2018-01-03 20:00:00,0.018228348
2018-01-03 20:10:00,0.020317892
2018-01-03 20:20:00,0.019875143
2018-01-03 20:30:00,0.021117752
2018-01-03 20:40:00,0.020674523
2018-01-03 20:50:00,0.020848671
2018-01-03 21:00:00,0.020567454
2018-01-03 21:10:00,0.021911906
2018-01-03 21:20:00,0.021516409
2018-01-03 21:30:00,0.022582611
2018-01-03 21:40:00,0.021341667
2018-01-03 21:50:00,0.02276663
2018-01-03 22:00:00,0.022107994
2018-01-03 22:10:00,0.023175886
2018-01-03 22:20:00,0.022591824
2018-01-03 22:30:00,0.022631291
2018-01-03 22:40:00,0.022324445
2018-01-03 22:50:00,0.022867449
2018-01-03 23:00:00,0.022263879
2018-01-03 23:10:00,0.023179498
2018-01-03 23:20:00,0.023199253
2018-01-03 23:30:00,0.024515482
2018-01-03 23:40:00,0.02511196
2018-01-03 23:50:00,0.027248474
2018-01-04 00:00:00,0.027271904
2018-01-04 00:10:00,0.02688783
2018-01-04 00:20:00,0.02718566
2018-01-04 00:30:00,0.027578928
2018-01-04 00:40:00,0.029459545
2018-01-04 02:40:00,0.027686903
2018-01-04 02:50:00,0.029634962
2018-01-04 03:00:00,0.02809527
2018-01-04 03:10:00,0.029629478
2018-01-04 03:20:00,0.02870168
2018-01-04 03:30:00,0.028729942
2018-01-04 03:40:00,0.027800623
2018-01-04 03:50:00,0.028229063
2018-01-04 04:00:00,0.027685933
2018-01-04 04:10:00,0.02766342
2018-01-04 04:20:00,0.026704269
2018-01-04 04:30:00,0.027722053
2018-01-04 04:40:00,0.026997792
2018-01-04 04:50:00,0.028573325
2018-01-04 05:00:00,0.028665718
2018-01-04 05:10:00,0.029782772
2018-01-04 05:20:00,0.030019281
2018-01-04 05:30:00,0.030059248
2018-01-04 05:40:00,0.029175462
2018-01-04 05:50:00,0.030175537
2018-01-04 06:00:00,0.030440465
2018-01-04 06:10:00,0.030797187
2018-01-04 06:20:00,0.02930996
2018-01-04 06:30:00,0.031990543
2018-01-04 06:40:00,0.029911391
2018-01-04 06:50:00,0.033106685
2018-01-04 07:00:00,0.030823687
2018-01-04 07:10:00,0.034490496
2018-01-04 07:20:00,0.030929204
2018-01-04 07:30:00,0.03445317
2018-01-04 07:40:00,0.031601597
2018-01-04 07:50:00,0.03295723
2018-01-04 08:00:00,0.030917736
2018-01-04 08:10:00,0.032672632
2018-01-04 08:20:00,0.03150985
2018-01-04 08:30:00,0.03437649
2018-01-04 08:40:00,0.033206895
2018-01-04 08:50:00,0.035452448
2018-01-04 09:00:00,0.032126777
2018-01-04 09:10:00,0.03657532
2018-01-04 09:20:00,0.031389084
2018-01-04 09:30:00,0.03670656
2018-01-04 09:40:00,0.034887087
2018-01-04 09:50:00,0.04152048
2018-01-04 10:00:00,0.037138097
2018-01-04 10:40:00,0.0422476
2018-01-04 10:50:00,0.03764385
2018-01-04 11:00:00,0.04219673
2018-01-04 11:10:00,0.03722472
2018-01-04 11:20:00,0.039624203
2018-01-04 11:30:00,0.03436782
2018-01-04 11:40:00,0.03722943
2018-01-04 11:50:00,0.033541434
2018-01-04 12:00:00,0.036047075
2018-01-04 12:10:00,0.031499796
2018-01-04 12:20:00,0.03617801
2018-01-04 12:30:00,0.032614853
2018-01-04 12:40:00,0.036904305
2018-01-04 12:50:00,0.03606911
2018-01-04 13:00:00,0.041063853
2018-01-04 13:10:00,0.03620404
2018-01-04 13:20:00,0.041435946
2018-01-04 13:30:00,0.036460314
2018-01-04 13:40:00,0.044173304
2018-01-04 13:50:00,0.03688311
2018-01-04 14:00:00,0.04222958
2018-01-04 14:10:00,0.038286723
2018-01-04 14:20:00,0.042600326
2018-01-04 14:30:00,0.038237367
2018-01-04 14:40:00,0.043974817
2018-01-04 14:50:00,0.038271017
2018-01-04 15:00:00,0.04274493
2018-01-04 15:10:00,0.042358845
2018-01-04 15:20:00,0.04644086
2018-01-04 15:30:00,0.044714037
2018-01-04 15:40:00,0.049095623
2018-01-04 15:50:00,0.043515995
2018-01-04 16:00:00,0.04577926
2018-01-04 16:10:00,0.042389773
2018-01-04 16:20:00,0.046280306
2018-01-04 16:30:00,0.04199126
2018-01-04 16:40:00,0.046491057
2018-01-04 16:50:00,0.04397548
2018-01-04 17:00:00,0.049075518
2018-01-04 18:40:00,0.04667156
2018-01-04 18:50:00,0.050195843
2018-01-04 19:00:00,0.045627724
2018-01-04 19:10:00,0.049332306
2018-01-04 19:20:00,0.04430527
2018-01-04 19:30:00,0.047504928
2018-01-04 19:40:00,0.04320052
2018-01-04 19:50:00,0.050186653
2018-01-04 20:00:00,0.04879036
2018-01-04 20:10:00,0.052996896
2018-01-04 20:20:00,0.04841752
2018-01-04 20:30:00,0.051469922
2018-01-04 20:40:00,0.048365436
2018-01-04 20:50:00,0.05280838
2018-01-04 21:00:00,0.047509912
2018-01-04 21:10:00,0.051813677
2018-01-04 21:20:00,0.045025043
2018-01-04 21:30:00,0.04767708
2018-01-04 21:40:00,0.04273801
2018-01-04 21:50:00,0.046313874
2018-01-04 22:00:00,0.0422018
2018-01-04 22:10:00,0.0450865
2018-01-04 22:20:00,0.04064411
2018-01-04 22:30:00,0.045220353
2018-01-04 22:40:00,0.04018521
2018-01-04 22:50:00,0.04472459
2018-01-04 23:00:00,0.04053551
2018-01-04 23:10:00,0.045574006
2018-01-04 23:20:00,0.040315427
2018-01-04 23:30:00,0.046021298
2018-01-04 23:40:00,0.04071505
2018-01-04 23:50:00,0.047351275
2018-01-05 00:00:00,0.04313318
2018-01-05 00:10:00,0.04813211
2018-01-05 00:20:00,0.043974217
2018-01-05 00:30:00,0.049567126
2018-01-05 00:40:00,0.04559564
2018-01-05 00:50:00,0.0504172
2018-01-05 01:00:00,0.045369368
2018-01-05 01:10:00,0.049850084
2018-01-05 01:20:00,0.045768276
2018-01-05 01:30:00,0.050118886
2018-01-05 01:40:00,0.04742807
2018-01-05 01:50:00,0.052052904
2018-01-05 02:40:00,0.04886272
2018-01-05 02:50:00,0.054084193
2018-01-05 03:00:00,0.050342396
2018-01-05 03:10:00,0.05625139
2018-01-05 03:20:00,0.051455352
2018-01-05 03:30:00,0.057458732
2018-01-05 03:40:00,0.051671162
2018-01-05 03:50:00,0.056696095
2018-01-05 04:00:00,0.05273479
2018-01-05 04:10:00,0.05481843
2018-01-05 04:20:00,0.050568134
2018-01-05 04:30:00,0.053111516
2018-01-05 04:40:00,0.048669994
2018-01-05 04:50:00,0.0530948
2018-01-05 05:00:00,0.048965804
2018-01-05 05:10:00,0.05459032
2018-01-05 05:20:00,0.050951768
2018-01-05 05:30:00,0.055414278
2018-01-05 05:40:00,0.05215192
2018-01-05 05:50:00,0.056308616
2018-01-05 06:00:00,0.0526447
2018-01-05 06:10:00,0.057509676
2018-01-05 06:20:00,0.05181345
2018-01-05 06:30:00,0.057330143
2018-01-05 06:40:00,0.0524502
2018-01-05 06:50:00,0.058609862
2018-01-05 07:00:00,0.05024023
2018-01-05 07:10:00,0.05490768
2018-01-05 07:20:00,0.04767935
2018-01-05 07:30:00,0.050783437
2018-01-05 07:40:00,0.04913004
2018-01-05 07:50:00,0.049909107
2018-01-05 08:00:00,0.046459444
2018-01-05 08:10:00,0.051564775
2018-01-05 08:20:00,0.047916714
2018-01-05 08:30:00,0.052611213
2018-01-05 08:40:00,0.04726504
2018-01-05 08:50:00,0.05075393
2018-01-05 10:40:00,0.04537946
2018-01-05 10:50:00,0.049783845
2018-01-05 11:00:00,0.045514196
2018-01-05 11:10:00,0.050634578
2018-01-05 11:20:00,0.04650072
2018-01-05 11:30:00,0.051028088
2018-01-05 11:40:00,0.048514888
2018-01-05 11:50:00,0.04981152
2018-01-05 12:00:00,0.046182733
2018-01-05 12:10:00,0.049704596
2018-01-05 12:20:00,0.04790381
2018-01-05 12:30:00,0.050075147
2018-01-05 12:40:00,0.048205487
2018-01-05 12:50:00,0.050441433
2018-01-05 13:00:00,0.050389476
2018-01-05 13:10:00,0.052088
2018-01-05 13:20:00,0.05119624
2018-01-05 13:30:00,0.052976485
2018-01-05 13:40:00,0.05270331
2018-01-05 13:50:00,0.05491672
2018-01-05 14:00:00,0.053759415
2018-01-05 14:10:00,0.055830736
2018-01-05 14:20:00,0.05561206
2018-01-05 14:30:00,0.058931265
2018-01-05 14:40:00,0.057753924
2018-01-05 14:50:00,0.060855243
2018-01-05 15:00:00,0.059189282
2018-01-05 15:10:00,0.06151397
2018-01-05 15:20:00,0.059002984
2018-01-05 15:30:00,0.061150573
2018-01-05 15:40:00,0.057870094
2018-01-05 15:50:00,0.0602843
2018-01-05 16:00:00,0.05488833
2018-01-05 16:10:00,0.057174537
2018-01-05 16:20:00,0.054082386
2018-01-05 16:30:00,0.05621284
2018-01-05 16:40:00,0.051580075
2018-01-05 16:50:00,0.053522583
2018-01-05 17:00:00,0.052778814
2018-01-05 17:50:00,0.055999335
2018-01-05 18:40:00,0.054233182
2018-01-05 18:50:00,0.056980822
2018-01-05 19:00:00,0.058406767
2018-01-05 19:10:00,0.058237225
2018-01-05 19:20:00,0.058429245
2018-01-05 19:30:00,0.06020714
2018-01-05 19:40:00,0.058644887
2018-01-05 19:50:00,0.058161344
2018-01-05 20:00:00,0.05806741
2018-01-05 20:10:00,0.059045725
2018-01-05 20:20:00,0.058663175
2018-01-05 20:30:00,0.059392888
2018-01-05 20:40:00,0.057074398
2018-01-05 20:50:00,0.05948672
2018-01-05 21:00:00,0.056335606
2018-01-05 21:10:00,0.05352326
2018-01-05 21:20:00,0.051998965
2018-01-05 21:30:00,0.052691728
2018-01-05 21:40:00,0.05098834
2018-01-05 21:50:00,0.05032913
2018-01-05 22:00:00,0.05071495
2018-01-05 22:10:00,0.049010746
2018-01-05 22:20:00,0.04639312
2018-01-05 22:30:00,0.0446154
2018-01-05 22:40:00,0.043776203
2018-01-05 22:50:00,0.046011228
2018-01-05 23:00:00,0.044311382
2018-01-05 23:10:00,0.044702686
2018-01-05 23:20:00,0.04475407
2018-01-05 23:30:00,0.04595083
2018-01-05 23:40:00,0.046888445
2018-01-05 23:50:00,0.04742379
2018-01-06 00:00:00,0.04715848
2018-01-06 00:10:00,0.050116494
2018-01-06 00:20:00,0.047362193
2018-01-06 00:30:00,0.049414314
2018-01-06 00:40:00,0.046571553
2018-01-06 00:50:00,0.049822006
2018-01-06 01:00:00,0.045922346
2018-01-06 01:10:00,0.047348175
2018-01-06 01:20:00,0.044801828
2018-01-06 01:30:00,0.04617911
2018-01-06 01:40:00,0.04500516
2018-01-06 01:50:00,0.04706964
2018-01-06 02:00:00,0.04657096
2018-01-06 02:10:00,0.04736883
2018-01-06 02:20:00,0.04719768
2018-01-06 02:30:00,0.046556477
2018-01-06 02:40:00,0.046380147
2018-01-06 02:50:00,0.045410477
2018-01-06 03:00:00,0.04486508
2018-01-06 03:10:00,0.04364506
2018-01-06 03:20:00,0.040682383
2018-01-06 03:30:00,0.041140255
2018-01-06 03:40:00,0.04165369
2018-01-06 03:50:00,0.042060234
2018-01-06 04:00:00,0.042717364
2018-01-06 04:10:00,0.043768678
2018-01-06 04:20:00,0.044619117
2018-01-06 04:30:00,0.04359033
2018-01-06 04:40:00,0.044240084
2018-01-06 04:50:00,0.041616786
2018-01-06 05:00:00,0.041246753
2018-01-06 05:10:00,0.04081982
2018-01-06 05:20:00,0.03946218
2018-01-06 05:30:00,0.038022656
2018-01-06 05:40:00,0.039815206
2018-01-06 05:50:00,0.03874567
2018-01-06 06:00:00,0.040186256
2018-01-06 06:10:00,0.042256333
2018-01-06 06:20:00,0.042562243
2018-01-06 06:30:00,0.04308225
2018-01-06 06:40:00,0.04312451
2018-01-06 06:50:00,0.043958943
2018-01-06 07:00:00,0.045250546
2018-01-06 07:10:00,0.04784842
2018-01-06 07:20:00,0.04758533
2018-01-06 07:30:00,0.048714362
2018-01-06 07:40:00,0.049285073
2018-01-06 07:50:00,0.04988641
2018-01-06 08:00:00,0.049690545
2018-01-06 08:10:00,0.050186496
2018-01-06 08:20:00,0.05291732
2018-01-06 08:30:00,0.048958242
2018-01-06 08:40:00,0.05029685
2018-01-06 08:50:00,0.04687594
2018-01-06 09:00:00,0.048271354
2018-01-06 09:10:00,0.045786202
2018-01-06 09:20:00,0.04747757
2018-01-06 10:40:00,0.045795877
2018-01-06 10:50:00,0.05267632
2018-01-06 11:00:00,0.049812235
2018-01-06 11:10:00,0.05313935
2018-01-06 11:20:00,0.05102293
2018-01-06 11:30:00,0.054215662
2018-01-06 11:40:00,0.0502116
2018-01-06 11:50:00,0.052658666
2018-01-06 12:00:00,0.048578274
2018-01-06 12:10:00,0.051597122
2018-01-06 12:20:00,0.04922831
2018-01-06 12:30:00,0.050633244
2018-01-06 12:40:00,0.046203785
2018-01-06 12:50:00,0.049608156
2018-01-06 13:00:00,0.0462582
2018-01-06 13:10:00,0.046632197
2018-01-06 13:20:00,0.04249968
2018-01-06 13:30:00,0.04546195
2018-01-06 13:40:00,0.04121742
2018-01-06 13:50:00,0.042724177
2018-01-06 14:00:00,0.03836032
2018-01-06 14:10:00,0.04201462
2018-01-06 14:20:00,0.038517628
2018-01-06 14:30:00,0.040610123
2018-01-06 14:40:00,0.03756242
2018-01-06 14:50:00,0.038636297
2018-01-06 15:00:00,0.0366539
2018-01-06 15:10:00,0.039358847
2018-01-06 15:20:00,0.037525725
2018-01-06 15:30:00,0.041080717
2018-01-06 15:40:00,0.038186047
2018-01-06 15:50:00,0.042083837
2018-01-06 16:00:00,0.037085827
2018-01-06 16:10:00,0.03964541
2018-01-06 16:20:00,0.03777795
2018-01-06 16:30:00,0.03887512
2018-01-06 16:40:00,0.03653789
2018-01-06 16:50:00,0.039061856
2018-01-06 17:00:00,0.035588183
2018-01-06 17:10:00,0.037654027
2018-01-06 17:20:00,0.036699496
2018-01-06 17:30:00,0.040236875
2018-01-06 17:40:00,0.036044177
2018-01-06 18:40:00,0.03794415
2018-01-06 18:50:00,0.03366417
2018-01-06 19:00:00,0.037255384
2018-01-06 19:10:00,0.034010246
2018-01-06 19:20:00,0.03687101
2018-01-06 19:30:00,0.03197447
2018-01-06 19:40:00,0.03630528
2018-01-06 19:50:00,0.032849826
2018-01-06 20:00:00,0.03710015
2018-01-06 20:10:00,0.03397575
2018-01-06 20:20:00,0.03703709
2018-01-06 20:30:00,0.03426791
2018-01-06 20:40:00,0.036908608
2018-01-06 20:50:00,0.03257881
2018-01-06 21:00:00,0.03664105
2018-01-06 21:10:00,0.03308829
2018-01-06 21:20:00,0.03630701
2018-01-06 21:30:00,0.031584818
2018-01-06 21:40:00,0.033765983
2018-01-06 21:50:00,0.031909607
2018-01-06 22:00:00,0.03288204
2018-01-06 22:10:00,0.02954085
2018-01-06 22:20:00,0.031801637
2018-01-06 22:30:00,0.02926583
2018-01-06 22:40:00,0.032282997
2018-01-06 22:50:00,0.029345885
2018-01-06 23:00:00,0.03331124
2018-01-06 23:10:00,0.030348418
2018-01-06 23:20:00,0.03281676
2018-01-06 23:30:00,0.029530818
2018-01-06 23:40:00,0.032013033
2018-01-06 23:50:00,0.029942123
2018-01-07 00:00:00,0.032172967
2018-01-07 00:10:00,0.029491499
2018-01-07 00:20:00,0.032402743
2018-01-07 00:30:00,0.030619977
2018-01-07 00:40:00,0.034219045
2018-01-07 02:40:00,0.031275753
2018-01-07 02:50:00,0.034451026
2018-01-07 03:00:00,0.030128915
2018-01-07 03:10:00,0.032413412
2018-01-07 03:20:00,0.028087664
2018-01-07 03:30:00,0.029469404
2018-01-07 03:40:00,0.026665306
2018-01-07 03:50:00,0.028115373
2018-01-07 04:00:00,0.025683071
2018-01-07 04:10:00,0.028670738
2018-01-07 04:20:00,0.026522225
2018-01-07 04:30:00,0.02901801
2018-01-07 04:40:00,0.026257457
2018-01-07 04:50:00,0.0303635
2018-01-07 05:00:00,0.02692528
2018-01-07 05:10:00,0.030379461
2018-01-07 05:20:00,0.027553845
2018-01-07 05:30:00,0.031665947
2018-01-07 05:40:00,0.028273191
2018-01-07 05:50:00,0.03147386
2018-01-07 06:00:00,0.028457819
2018-01-07 06:10:00,0.032105375
2018-01-07 06:20:00,0.030184539
2018-01-07 06:30:00,0.035171326
2018-01-07 06:40:00,0.030360784
2018-01-07 06:50:00,0.033683114
2018-01-07 07:00:00,0.028303288
2018-01-07 07:10:00,0.029671628
2018-01-07 07:20:00,0.02473116
2018-01-07 07:30:00,0.02644083
2018-01-07 07:40:00,0.022933196
2018-01-07 07:50:00,0.025139593
2018-01-07 08:00:00,0.021855718
2018-01-07 08:10:00,0.023749059
2018-01-07 08:20:00,0.022265468
2018-01-07 08:30:00,0.024740359
2018-01-07 08:40:00,0.023517013
2018-01-07 08:50:00,0.025437804
2018-01-07 09:00:00,0.024585366
2018-01-07 09:10:00,0.025690643
2018-01-07 09:20:00,0.023368802
2018-01-07 09:30:00,0.02593071
2018-01-07 09:40:00,0.02391341
2018-01-07 10:40:00,0.025471706
2018-01-07 10:50:00,0.022176912
2018-01-07 11:00:00,0.024698293
2018-01-07 11:10:00,0.022684788
2018-01-07 11:20:00,0.024557337
2018-01-07 11:30:00,0.023226622
2018-01-07 11:40:00,0.025082972
2018-01-07 11:50:00,0.023586843
2018-01-07 12:00:00,0.024716137
2018-01-07 12:10:00,0.022659762
2018-01-07 12:20:00,0.025359266
2018-01-07 12:30:00,0.023457501
2018-01-07 12:40:00,0.02561213
2018-01-07 12:50:00,0.023203159
2018-01-07 13:00:00,0.02384041
2018-01-07 13:10:00,0.023709893
2018-01-07 13:20:00,0.02550526
2018-01-07 13:30:00,0.025017267
2018-01-07 13:40:00,0.025579704
2018-01-07 13:50:00,0.02514483
2018-01-07 14:00:00,0.025884686
2018-01-07 14:10:00,0.024916764
2018-01-07 14:20:00,0.025331788
2018-01-07 14:30:00,0.024995841
2018-01-07 14:40:00,0.025387894
2018-01-07 14:50:00,0.024959838
2018-01-07 15:00:00,0.026592374
2018-01-07 15:10:00,0.025160082
2018-01-07 15:20:00,0.025835278
2018-01-07 15:30:00,0.024287665
2018-01-07 15:40:00,0.024131095
2018-01-07 15:50:00,0.02423418
2018-01-07 16:00:00,0.024935309
2018-01-07 16:10:00,0.02369754
2018-01-07 16:20:00,0.025785377
2018-01-07 16:30:00,0.025430677
2018-01-07 16:40:00,0.028117876
2018-01-07 16:50:00,0.027347771
2018-01-07 17:00:00,0.029757893
2018-01-07 18:40:00,0.029410584
2018-01-07 18:50:00,0.03064012
2018-01-07 19:00:00,0.028572856
2018-01-07 19:10:00,0.029343417
2018-01-07 19:20:00,0.028713148
2018-01-07 19:30:00,0.030604385
2018-01-07 19:40:00,0.028831854
2018-01-07 19:50:00,0.03056075
2018-01-07 20:00:00,0.030349024
2018-01-07 20:10:00,0.031652555
2018-01-07 20:20:00,0.030284924
2018-01-07 20:30:00,0.031082552
2018-01-07 20:40:00,0.030013854
2018-01-07 20:50:00,0.030533092
2018-01-07 21:00:00,0.0286752
2018-01-07 21:10:00,0.029911688
2018-01-07 21:20:00,0.02909108
2018-01-07 21:30:00,0.030843163
2018-01-07 21:40:00,0.029783012
2018-01-07 21:50:00,0.031117534
2018-01-07 22:00:00,0.030673642
2018-01-07 22:10:00,0.0320211
2018-01-07 22:20:00,0.031208232
2018-01-07 22:30:00,0.0323719
2018-01-07 22:40:00,0.031558014
2018-01-07 22:50:00,0.033995956
2018-01-07 23:00:00,0.032191433
2018-01-07 23:10:00,0.034278136
2018-01-07 23:20:00,0.034174692
2018-01-07 23:30:00,0.03509946
2018-01-07 23:40:00,0.032864872
2018-01-07 23:50:00,0.033154275
2018-01-08 00:00:00,0.032734696
2018-01-08 00:10:00,0.03332527
2018-01-08 00:20:00,0.03233655
2018-01-08 00:30:00,0.032458622
2018-01-08 00:40:00,0.03235555
2018-01-08 00:50:00,0.032343682
2018-01-08 01:00:00,0.031375308
2018-01-08 01:10:00,0.032628007
2018-01-08 01:20:00,0.03296624
2018-01-08 01:30:00,0.03464598
2018-01-08 01:40:00,0.033209212
2018-01-08 01:50:00,0.03359191
2018-01-08 02:00:00,0.032920644
2018-01-08 02:10:00,0.033642422
2018-01-08 02:20:00,0.032375995
2018-01-08 02:40:00,0.0333895
2018-01-08 02:50:00,0.033398636
2018-01-08 03:00:00,0.03475747
2018-01-08 03:10:00,0.032635055
2018-01-08 03:20:00,0.03271262
2018-01-08 03:30:00,0.03255901
2018-01-08 03:40:00,0.034185432
2018-01-08 03:50:00,0.033802927
2018-01-08 04:00:00,0.034766324
2018-01-08 04:10:00,0.0334734
2018-01-08 04:20:00,0.0352427
2018-01-08 04:30:00,0.03414899
2018-01-08 04:40:00,0.035330262
2018-01-08 04:50:00,0.03552303
2018-01-08 05:00:00,0.037624724
2018-01-08 05:10:00,0.036398344
2018-01-08 05:20:00,0.037313662
2018-01-08 05:30:00,0.038189966
2018-01-08 05:40:00,0.039036572
2018-01-08 05:50:00,0.03727694
2018-01-08 06:00:00,0.03656904
2018-01-08 06:10:00,0.03691306
2018-01-08 06:20:00,0.037539463
2018-01-08 06:30:00,0.0376253
2018-01-08 06:40:00,0.03864534
2018-01-08 06:50:00,0.038116693
2018-01-08 07:00:00,0.039827075
2018-01-08 07:10:00,0.038240682
2018-01-08 07:20:00,0.039070014
2018-01-08 07:30:00,0.0363612
2018-01-08 07:40:00,0.038992446
2018-01-08 07:50:00,0.035346724
2018-01-08 08:00:00,0.03757647
2018-01-08 08:10:00,0.037087157
2018-01-08 08:20:00,0.040012352
2018-01-08 08:30:00,0.0374032
2018-01-08 08:40:00,0.038184334
2018-01-08 08:50:00,0.0366756
2018-01-08 09:00:00,0.03842115
2018-01-08 09:10:00,0.036431536
2018-01-08 10:40:00,0.037957877
2018-01-08 10:50:00,0.035258964
2018-01-08 11:00:00,0.037120648
2018-01-08 11:10:00,0.033415396
2018-01-08 11:20:00,0.03584634
2018-01-08 11:30:00,0.034259684
2018-01-08 11:40:00,0.03717354
2018-01-08 11:50:00,0.036399964
2018-01-08 12:00:00,0.040308744
2018-01-08 12:10:00,0.039790522
