,0
2018-01-02 19:20:00,0.017013263
2018-01-02 19:30:00,0.022305962
2018-01-02 19:40:00,0.016707728
2018-01-02 19:50:00,0.021285156
2018-01-02 20:00:00,0.017126277
2018-01-02 20:10:00,0.023085624
2018-01-02 20:20:00,0.016988853
2018-01-02 20:30:00,0.02252425
2018-01-02 20:40:00,0.016121099
2018-01-02 20:50:00,0.021418478
2018-01-02 21:00:00,0.016249347
2018-01-02 21:10:00,0.02178168
2018-01-02 21:20:00,0.015962888
2018-01-02 21:30:00,0.021095503
2018-01-02 21:40:00,0.01630832
2018-01-02 21:50:00,0.021661466
2018-01-02 22:00:00,0.015571406
2018-01-02 22:10:00,0.019910328
2018-01-02 22:20:00,0.015250075
2018-01-02 22:30:00,0.019952243
2018-01-02 22:40:00,0.015377914
2018-01-02 22:50:00,0.020643603
2018-01-02 23:00:00,0.015640933
2018-01-02 23:10:00,0.021639977
2018-01-02 23:20:00,0.015909072
2018-01-02 23:30:00,0.020560503
2018-01-02 23:40:00,0.015117681
2018-01-02 23:50:00,0.021439582
2018-01-03 00:00:00,0.015579383
2018-01-03 00:10:00,0.021391062
2018-01-03 00:20:00,0.016448934
2018-01-03 00:30:00,0.022135643
2018-01-03 00:40:00,0.01612103
2018-01-03 00:50:00,0.020852717
2018-01-03 01:00:00,0.015427368
2018-01-03 02:40:00,0.021840492
2018-01-03 02:50:00,0.015515792
2018-01-03 03:00:00,0.020924322
2018-01-03 03:10:00,0.016174788
2018-01-03 03:20:00,0.020886375
2018-01-03 03:30:00,0.015417979
2018-01-03 03:40:00,0.020806724
2018-01-03 03:50:00,0.014895565
2018-01-03 04:00:00,0.02085132
2018-01-03 04:10:00,0.015764277
2018-01-03 04:20:00,0.021373494
2018-01-03 04:30:00,0.016852126
2018-01-03 04:40:00,0.022405278
2018-01-03 04:50:00,0.017205808
2018-01-03 05:00:00,0.022613518
2018-01-03 05:10:00,0.015494196
2018-01-03 05:20:00,0.02125761
2018-01-03 05:30:00,0.015273903
2018-01-03 05:40:00,0.020669008
2018-01-03 05:50:00,0.014230624
2018-01-03 06:00:00,0.020985309
2018-01-03 06:10:00,0.014977411
2018-01-03 06:20:00,0.020934314
2018-01-03 06:30:00,0.014848582
2018-01-03 06:40:00,0.019467492
2018-01-03 06:50:00,0.014575254
2018-01-03 07:00:00,0.01900052
2018-01-03 07:10:00,0.013086701
2018-01-03 07:20:00,0.01887852
2018-01-03 07:30:00,0.013456604
2018-01-03 07:40:00,0.019054994
2018-01-03 07:50:00,0.0128488
2018-01-03 08:00:00,0.018338833
2018-01-03 08:10:00,0.012556172
2018-01-03 08:20:00,0.018433005
2018-01-03 08:30:00,0.0128503
2018-01-03 08:40:00,0.01834679
2018-01-03 08:50:00,0.013174126
2018-01-03 09:00:00,0.019141473
2018-01-03 09:10:00,0.01280053
2018-01-03 09:20:00,0.019020442
2018-01-03 09:30:00,0.014361782
2018-01-03 10:40:00,0.019693226
2018-01-03 10:50:00,0.014475301
2018-01-03 11:00:00,0.019485557
2018-01-03 11:10:00,0.015255132
2018-01-03 11:20:00,0.021023842
2018-01-03 11:30:00,0.014052894
2018-01-03 11:40:00,0.020138768
2018-01-03 11:50:00,0.01513645
2018-01-03 12:00:00,0.023007842
2018-01-03 12:10:00,0.016677063
2018-01-03 12:20:00,0.02562877
2018-01-03 12:30:00,0.018525181
2018-01-03 12:40:00,0.026417857
2018-01-03 12:50:00,0.016000407
2018-01-03 13:00:00,0.025226709
2018-01-03 13:10:00,0.016218811
2018-01-03 13:20:00,0.026008496
2018-01-03 13:30:00,0.015637416
2018-01-03 13:40:00,0.02556819
2018-01-03 13:50:00,0.016612269
2018-01-03 14:00:00,0.022781402
2018-01-03 14:10:00,0.015200329
2018-01-03 14:20:00,0.023952028
2018-01-03 14:30:00,0.01688804
2018-01-03 14:40:00,0.024495397
2018-01-03 14:50:00,0.016603818
2018-01-03 15:00:00,0.02473975
2018-01-03 15:10:00,0.015295642
2018-01-03 16:10:00,0.023026893
2018-01-03 16:20:00,0.013224919
2018-01-03 17:20:00,0.020634638
2018-01-03 17:30:00,0.012395846
2018-01-03 17:40:00,0.018812202
2018-01-03 17:50:00,0.01106479
2018-01-03 18:00:00,0.01799133
2018-01-03 18:10:00,0.010832082
2018-01-03 18:20:00,0.016779212
2018-01-03 18:30:00,0.010385148
2018-01-03 18:40:00,0.01671779
2018-01-03 18:50:00,0.0103214625
2018-01-03 19:00:00,0.016181877
2018-01-03 19:10:00,0.009502421
2018-01-03 19:20:00,0.015670083
2018-01-03 19:30:00,0.009229999
2018-01-03 19:40:00,0.013857912
2018-01-03 19:50:00,0.008445739
2018-01-03 20:00:00,0.013441027
2018-01-03 20:10:00,0.008203364
2018-01-03 20:20:00,0.012529348
2018-01-03 20:30:00,0.008242999
2018-01-03 20:40:00,0.012720025
2018-01-03 20:50:00,0.00883328
2018-01-03 21:00:00,0.012924317
2018-01-03 21:10:00,0.008346026
2018-01-03 21:20:00,0.012727969
2018-01-03 21:30:00,0.008405654
2018-01-03 21:40:00,0.011869776
2018-01-03 21:50:00,0.007539601
2018-01-03 22:00:00,0.011540024
2018-01-03 22:10:00,0.0073353266
2018-01-03 22:20:00,0.010983617
2018-01-03 22:30:00,0.006596393
2018-01-03 22:40:00,0.009564989
2018-01-03 22:50:00,0.00651017
2018-01-03 23:00:00,0.009546717
2018-01-03 23:10:00,0.0062451675
2018-01-03 23:20:00,0.00899665
2018-01-03 23:30:00,0.0062409486
2018-01-03 23:40:00,0.008519935
2018-01-03 23:50:00,0.005948285
2018-01-04 00:00:00,0.008676552
2018-01-04 00:10:00,0.0057600583
2018-01-04 00:20:00,0.008252137
2018-01-04 00:30:00,0.005570031
2018-01-04 00:40:00,0.008619446
2018-01-04 02:40:00,0.0058270544
2018-01-04 02:50:00,0.008951452
2018-01-04 03:00:00,0.005660389
2018-01-04 03:10:00,0.008797194
2018-01-04 03:20:00,0.005599542
2018-01-04 03:30:00,0.008148618
2018-01-04 03:40:00,0.005280705
2018-01-04 03:50:00,0.008115507
2018-01-04 04:00:00,0.0054702526
2018-01-04 04:10:00,0.008044838
2018-01-04 04:20:00,0.005472136
2018-01-04 04:30:00,0.008108121
2018-01-04 04:40:00,0.0056781187
2018-01-04 04:50:00,0.008028026
2018-01-04 05:00:00,0.005490902
2018-01-04 05:10:00,0.007290102
2018-01-04 05:20:00,0.0047579724
2018-01-04 05:30:00,0.006589516
2018-01-04 05:40:00,0.004549823
2018-01-04 05:50:00,0.006565652
2018-01-04 06:00:00,0.00459628
2018-01-04 06:10:00,0.006409549
2018-01-04 06:20:00,0.00470957
2018-01-04 06:30:00,0.006634209
2018-01-04 06:40:00,0.0047012893
2018-01-04 06:50:00,0.0064205793
2018-01-04 07:00:00,0.004571735
2018-01-04 07:10:00,0.0061027
2018-01-04 07:20:00,0.0046598297
2018-01-04 07:30:00,0.006143406
2018-01-04 07:40:00,0.004536659
2018-01-04 07:50:00,0.006060333
2018-01-04 08:00:00,0.004657413
2018-01-04 08:10:00,0.0061365683
2018-01-04 08:20:00,0.004528993
2018-01-04 08:30:00,0.0061010798
2018-01-04 08:40:00,0.0048166504
2018-01-04 08:50:00,0.006466546
2018-01-04 09:00:00,0.004965929
2018-01-04 09:10:00,0.0068134274
2018-01-04 09:20:00,0.0049311975
2018-01-04 09:30:00,0.006603543
2018-01-04 09:40:00,0.0046216017
2018-01-04 09:50:00,0.00658428
2018-01-04 10:00:00,0.004717597
2018-01-04 10:40:00,0.006486816
2018-01-04 10:50:00,0.0046840673
2018-01-04 11:00:00,0.006086331
2018-01-04 11:10:00,0.0048073702
2018-01-04 11:20:00,0.0058462983
2018-01-04 11:30:00,0.0042416053
2018-01-04 11:40:00,0.005548762
2018-01-04 11:50:00,0.0044411994
2018-01-04 12:00:00,0.0054902225
2018-01-04 12:10:00,0.004699692
2018-01-04 12:20:00,0.0057430835
2018-01-04 12:30:00,0.0052342364
2018-01-04 12:40:00,0.006460074
2018-01-04 12:50:00,0.005827605
2018-01-04 13:00:00,0.007028864
2018-01-04 13:10:00,0.006218204
2018-01-04 13:20:00,0.0075062066
2018-01-04 13:30:00,0.006089871
2018-01-04 13:40:00,0.007840754
2018-01-04 13:50:00,0.006412325
2018-01-04 14:00:00,0.008414147
2018-01-04 14:10:00,0.0065337555
2018-01-04 14:20:00,0.008601057
2018-01-04 14:30:00,0.00679996
2018-01-04 14:40:00,0.00868175
2018-01-04 14:50:00,0.0069879806
2018-01-04 15:00:00,0.009133622
2018-01-04 15:10:00,0.007134559
2018-01-04 15:20:00,0.00845058
2018-01-04 15:30:00,0.0069517703
2018-01-04 15:40:00,0.007887861
2018-01-04 15:50:00,0.006858579
2018-01-04 16:00:00,0.00803822
2018-01-04 16:10:00,0.007389473
2018-01-04 16:20:00,0.0086116595
2018-01-04 16:30:00,0.007912234
2018-01-04 16:40:00,0.00943974
2018-01-04 16:50:00,0.008366061
2018-01-04 17:00:00,0.011024504
2018-01-04 18:40:00,0.011217607
2018-01-04 18:50:00,0.013734251
2018-01-04 19:00:00,0.011917323
2018-01-04 19:10:00,0.013624892
2018-01-04 19:20:00,0.011933117
2018-01-04 19:30:00,0.014290952
2018-01-04 19:40:00,0.012544377
2018-01-04 19:50:00,0.014224017
2018-01-04 20:00:00,0.0132300155
2018-01-04 20:10:00,0.01338978
2018-01-04 20:20:00,0.014044235
2018-01-04 20:30:00,0.014429151
2018-01-04 20:40:00,0.016082995
2018-01-04 20:50:00,0.014479812
2018-01-04 21:00:00,0.016836159
2018-01-04 21:10:00,0.014796921
2018-01-04 21:20:00,0.017519427
2018-01-04 21:30:00,0.016955249
2018-01-04 21:40:00,0.018979872
2018-01-04 21:50:00,0.01901056
2018-01-04 22:00:00,0.022076173
2018-01-04 22:10:00,0.021288149
2018-01-04 22:20:00,0.024306135
2018-01-04 22:30:00,0.024216775
2018-01-04 22:40:00,0.025781326
2018-01-04 22:50:00,0.025939912
2018-01-04 23:00:00,0.029365178
2018-01-04 23:10:00,0.028832542
2018-01-04 23:20:00,0.029712513
2018-01-04 23:30:00,0.028258797
2018-01-04 23:40:00,0.029379105
2018-01-04 23:50:00,0.027639367
2018-01-05 00:00:00,0.02925994
2018-01-05 00:10:00,0.023028992
2018-01-05 00:20:00,0.025839949
2018-01-05 00:30:00,0.023052074
2018-01-05 00:40:00,0.025608886
2018-01-05 00:50:00,0.025275832
2018-01-05 01:00:00,0.028663069
2018-01-05 01:10:00,0.025390686
2018-01-05 01:20:00,0.02696507
2018-01-05 01:30:00,0.025580896
2018-01-05 01:40:00,0.027210899
2018-01-05 01:50:00,0.026246581
2018-01-05 02:40:00,0.026812473
2018-01-05 02:50:00,0.025896316
2018-01-05 03:00:00,0.03032061
2018-01-05 03:10:00,0.028739788
2018-01-05 03:20:00,0.032670714
2018-01-05 03:30:00,0.03002919
2018-01-05 03:40:00,0.03716234
2018-01-05 03:50:00,0.03376147
2018-01-05 04:00:00,0.039088957
2018-01-05 04:10:00,0.03657239
2018-01-05 04:20:00,0.047553673
2018-01-05 04:30:00,0.04188515
2018-01-05 04:40:00,0.050159596
2018-01-05 04:50:00,0.04866518
2018-01-05 05:00:00,0.05945449
2018-01-05 05:10:00,0.05151655
2018-01-05 05:20:00,0.058146115
2018-01-05 05:30:00,0.051993854
2018-01-05 05:40:00,0.06096168
2018-01-05 05:50:00,0.052552886
2018-01-05 06:00:00,0.060341295
2018-01-05 06:10:00,0.0549004
2018-01-05 06:20:00,0.06739124
2018-01-05 06:30:00,0.060440253
2018-01-05 06:40:00,0.06840296
2018-01-05 06:50:00,0.06114046
2018-01-05 07:00:00,0.076450884
2018-01-05 07:10:00,0.06720497
2018-01-05 07:20:00,0.081018545
2018-01-05 07:30:00,0.06709087
2018-01-05 07:40:00,0.085412495
2018-01-05 07:50:00,0.06980426
2018-01-05 08:00:00,0.07567556
2018-01-05 08:10:00,0.06409898
2018-01-05 08:20:00,0.08338097
2018-01-05 08:30:00,0.06580161
2018-01-05 08:40:00,0.08339298
2018-01-05 08:50:00,0.07424262
2018-01-05 10:40:00,0.09667244
2018-01-05 10:50:00,0.08158737
2018-01-05 11:00:00,0.099583715
2018-01-05 11:10:00,0.08591913
2018-01-05 11:20:00,0.12075424
2018-01-05 11:30:00,0.09853659
2018-01-05 11:40:00,0.12540385
2018-01-05 11:50:00,0.098833606
2018-01-05 12:00:00,0.12774613
2018-01-05 12:10:00,0.10315838
2018-01-05 12:20:00,0.118548214
2018-01-05 12:30:00,0.101267435
2018-01-05 12:40:00,0.13064873
2018-01-05 12:50:00,0.10894026
2018-01-05 13:00:00,0.12457941
2018-01-05 13:10:00,0.09892377
2018-01-05 13:20:00,0.13203572
2018-01-05 13:30:00,0.10292255
2018-01-05 13:40:00,0.1306457
2018-01-05 13:50:00,0.102487795
2018-01-05 14:00:00,0.13460904
2018-01-05 14:10:00,0.09724828
2018-01-05 14:20:00,0.12260482
2018-01-05 14:30:00,0.096763834
2018-01-05 14:40:00,0.13916548
2018-01-05 14:50:00,0.10260821
2018-01-05 15:00:00,0.12811078
2018-01-05 15:10:00,0.09531901
2018-01-05 15:20:00,0.13433239
2018-01-05 15:30:00,0.10269705
2018-01-05 15:40:00,0.13292547
2018-01-05 15:50:00,0.10103082
2018-01-05 16:00:00,0.14395222
2018-01-05 16:10:00,0.11142784
2018-01-05 16:20:00,0.13343489
2018-01-05 16:30:00,0.10630888
2018-01-05 16:40:00,0.13983293
2018-01-05 16:50:00,0.10804731
2018-01-05 17:00:00,0.13158558
2018-01-05 17:50:00,0.101447485
2018-01-05 18:40:00,0.13271788
2018-01-05 18:50:00,0.10228549
2018-01-05 19:00:00,0.12629776
2018-01-05 19:10:00,0.09709721
2018-01-05 19:20:00,0.13685241
2018-01-05 19:30:00,0.1098982
2018-01-05 19:40:00,0.13703002
2018-01-05 19:50:00,0.1030665
2018-01-05 20:00:00,0.14426605
2018-01-05 20:10:00,0.10938411
2018-01-05 20:20:00,0.13544749
2018-01-05 20:30:00,0.10538919
2018-01-05 20:40:00,0.14998704
2018-01-05 20:50:00,0.11688209
2018-01-05 21:00:00,0.1492255
2018-01-05 21:10:00,0.11256372
2018-01-05 21:20:00,0.14627072
2018-01-05 21:30:00,0.10636587
2018-01-05 21:40:00,0.13649577
2018-01-05 21:50:00,0.10378882
2018-01-05 22:00:00,0.14997521
2018-01-05 22:10:00,0.10870389
2018-01-05 22:20:00,0.14587717
2018-01-05 22:30:00,0.106712766
2018-01-05 22:40:00,0.1425177
2018-01-05 22:50:00,0.10481996
2018-01-05 23:00:00,0.1265703
2018-01-05 23:10:00,0.090703666
2018-01-05 23:20:00,0.12370803
2018-01-05 23:30:00,0.08889754
2018-01-05 23:40:00,0.11443527
2018-01-05 23:50:00,0.07928943
2018-01-06 00:00:00,0.11578896
2018-01-06 00:10:00,0.07936521
2018-01-06 00:20:00,0.10515817
2018-01-06 00:30:00,0.0781907
2018-01-06 00:40:00,0.108311996
2018-01-06 00:50:00,0.07812861
2018-01-06 01:00:00,0.09857425
2018-01-06 01:10:00,0.06751561
2018-01-06 01:20:00,0.097578116
2018-01-06 01:30:00,0.06844513
2018-01-06 01:40:00,0.08732357
2018-01-06 01:50:00,0.06245555
2018-01-06 02:00:00,0.08992802
2018-01-06 02:10:00,0.06069061
2018-01-06 02:20:00,0.08077398
2018-01-06 02:30:00,0.056821864
2018-01-06 02:40:00,0.081800066
2018-01-06 02:50:00,0.05844953
2018-01-06 03:00:00,0.07827489
2018-01-06 03:10:00,0.062419668
2018-01-06 03:20:00,0.08527959
2018-01-06 03:30:00,0.07035556
2018-01-06 03:40:00,0.088820904
2018-01-06 03:50:00,0.06832011
2018-01-06 04:00:00,0.097219035
2018-01-06 04:10:00,0.072406575
2018-01-06 04:20:00,0.09286303
2018-01-06 04:30:00,0.07069496
2018-01-06 04:40:00,0.09902537
2018-01-06 04:50:00,0.07488464
2018-01-06 05:00:00,0.100903064
2018-01-06 05:10:00,0.073428266
2018-01-06 05:20:00,0.10080069
2018-01-06 05:30:00,0.0696106
2018-01-06 05:40:00,0.08633023
2018-01-06 05:50:00,0.05822759
2018-01-06 06:00:00,0.08479319
2018-01-06 06:10:00,0.055326242
2018-01-06 06:20:00,0.07425341
2018-01-06 06:30:00,0.05055516
2018-01-06 06:40:00,0.07514457
2018-01-06 06:50:00,0.053920776
2018-01-06 07:00:00,0.076385275
2018-01-06 07:10:00,0.056860488
2018-01-06 07:20:00,0.08095635
2018-01-06 07:30:00,0.058107283
2018-01-06 07:40:00,0.075906284
2018-01-06 07:50:00,0.05400448
2018-01-06 08:00:00,0.07425691
2018-01-06 08:10:00,0.054392755
2018-01-06 08:20:00,0.069389805
2018-01-06 08:30:00,0.053455118
2018-01-06 08:40:00,0.071113504
2018-01-06 08:50:00,0.05225079
2018-01-06 09:00:00,0.06417962
2018-01-06 09:10:00,0.046574887
2018-01-06 09:20:00,0.06635703
2018-01-06 10:40:00,0.0464596
2018-01-06 10:50:00,0.06128169
2018-01-06 11:00:00,0.04292141
2018-01-06 11:10:00,0.060961694
2018-01-06 11:20:00,0.04250916
2018-01-06 11:30:00,0.054335494
2018-01-06 11:40:00,0.03941904
2018-01-06 11:50:00,0.053489078
2018-01-06 12:00:00,0.040131852
2018-01-06 12:10:00,0.055969678
2018-01-06 12:20:00,0.039949812
2018-01-06 12:30:00,0.05853218
2018-01-06 12:40:00,0.04558894
2018-01-06 12:50:00,0.061888997
2018-01-06 13:00:00,0.049883135
2018-01-06 13:10:00,0.06407072
2018-01-06 13:20:00,0.047895554
2018-01-06 13:30:00,0.060730454
2018-01-06 13:40:00,0.04223883
2018-01-06 13:50:00,0.051854327
2018-01-06 14:00:00,0.039095324
2018-01-06 14:10:00,0.045522638
2018-01-06 14:20:00,0.033796836
2018-01-06 14:30:00,0.04489773
2018-01-06 14:40:00,0.031338792
2018-01-06 14:50:00,0.04125391
2018-01-06 15:00:00,0.029243158
2018-01-06 15:10:00,0.04015969
2018-01-06 15:20:00,0.031784814
2018-01-06 15:30:00,0.04262982
2018-01-06 15:40:00,0.033220038
2018-01-06 15:50:00,0.041409686
2018-01-06 16:00:00,0.035184547
2018-01-06 16:10:00,0.042962804
2018-01-06 16:20:00,0.037710067
2018-01-06 16:30:00,0.045069914
2018-01-06 16:40:00,0.03710805
2018-01-06 16:50:00,0.045754686
2018-01-06 17:00:00,0.037091587
2018-01-06 17:10:00,0.04405845
2018-01-06 17:20:00,0.036445905
2018-01-06 17:30:00,0.04475788
2018-01-06 17:40:00,0.036087606
2018-01-06 18:40:00,0.041558146
2018-01-06 18:50:00,0.036000818
2018-01-06 19:00:00,0.044604722
2018-01-06 19:10:00,0.0361566
2018-01-06 19:20:00,0.04289403
2018-01-06 19:30:00,0.03626156
2018-01-06 19:40:00,0.046497777
2018-01-06 19:50:00,0.03949016
2018-01-06 20:00:00,0.04834606
2018-01-06 20:10:00,0.04003278
2018-01-06 20:20:00,0.050938122
2018-01-06 20:30:00,0.041204013
2018-01-06 20:40:00,0.050331023
2018-01-06 20:50:00,0.043346092
2018-01-06 21:00:00,0.054510344
2018-01-06 21:10:00,0.046587326
2018-01-06 21:20:00,0.054204848
2018-01-06 21:30:00,0.04739373
2018-01-06 21:40:00,0.06111859
2018-01-06 21:50:00,0.0509217
2018-01-06 22:00:00,0.060281545
2018-01-06 22:10:00,0.049486957
2018-01-06 22:20:00,0.060792286
2018-01-06 22:30:00,0.050704733
2018-01-06 22:40:00,0.05848576
2018-01-06 22:50:00,0.049473826
2018-01-06 23:00:00,0.061943844
2018-01-06 23:10:00,0.054061305
2018-01-06 23:20:00,0.064968236
2018-01-06 23:30:00,0.052028343
2018-01-06 23:40:00,0.0634005
2018-01-06 23:50:00,0.051993515
2018-01-07 00:00:00,0.062373493
2018-01-07 00:10:00,0.053115387
2018-01-07 00:20:00,0.062085696
2018-01-07 00:30:00,0.056660384
2018-01-07 00:40:00,0.064255014
2018-01-07 02:40:00,0.05673747
2018-01-07 02:50:00,0.071682416
2018-01-07 03:00:00,0.058315102
2018-01-07 03:10:00,0.072240576
2018-01-07 03:20:00,0.059935972
2018-01-07 03:30:00,0.07589113
2018-01-07 03:40:00,0.06442565
2018-01-07 03:50:00,0.075572476
2018-01-07 04:00:00,0.060861744
2018-01-07 04:10:00,0.077541344
2018-01-07 04:20:00,0.063438796
2018-01-07 04:30:00,0.0777132
2018-01-07 04:40:00,0.06284255
2018-01-07 04:50:00,0.080969386
2018-01-07 05:00:00,0.064349145
2018-01-07 05:10:00,0.08514271
2018-01-07 05:20:00,0.06680721
2018-01-07 05:30:00,0.087117076
2018-01-07 05:40:00,0.069540404
2018-01-07 05:50:00,0.09545945
2018-01-07 06:00:00,0.07535193
2018-01-07 06:10:00,0.100987606
2018-01-07 06:20:00,0.079197854
2018-01-07 06:30:00,0.09804893
2018-01-07 06:40:00,0.08043106
2018-01-07 06:50:00,0.10869873
2018-01-07 07:00:00,0.09384045
2018-01-07 07:10:00,0.12026477
2018-01-07 07:20:00,0.09129221
2018-01-07 07:30:00,0.124457784
2018-01-07 07:40:00,0.09480105
2018-01-07 07:50:00,0.12227915
2018-01-07 08:00:00,0.09729778
2018-01-07 08:10:00,0.12626627
2018-01-07 08:20:00,0.09492778
2018-01-07 08:30:00,0.12622069
2018-01-07 08:40:00,0.094063275
2018-01-07 08:50:00,0.11903573
2018-01-07 09:00:00,0.087722
2018-01-07 09:10:00,0.109244555
2018-01-07 09:20:00,0.083621524
2018-01-07 09:30:00,0.10497397
2018-01-07 09:40:00,0.08028111
2018-01-07 10:40:00,0.10241501
2018-01-07 10:50:00,0.07886931
2018-01-07 11:00:00,0.10640601
2018-01-07 11:10:00,0.08277683
2018-01-07 11:20:00,0.10960948
2018-01-07 11:30:00,0.08447627
2018-01-07 11:40:00,0.1046722
2018-01-07 11:50:00,0.08086679
2018-01-07 12:00:00,0.10183826
2018-01-07 12:10:00,0.081349224
2018-01-07 12:20:00,0.110393606
2018-01-07 12:30:00,0.08842023
2018-01-07 12:40:00,0.11723627
2018-01-07 12:50:00,0.09463527
2018-01-07 13:00:00,0.1288328
2018-01-07 13:10:00,0.10345585
2018-01-07 13:20:00,0.13203692
2018-01-07 13:30:00,0.10138439
2018-01-07 13:40:00,0.13341
2018-01-07 13:50:00,0.11066937
2018-01-07 14:00:00,0.14199719
2018-01-07 14:10:00,0.11638917
2018-01-07 14:20:00,0.15389635
2018-01-07 14:30:00,0.13054456
2018-01-07 14:40:00,0.15026262
2018-01-07 14:50:00,0.1187952
2018-01-07 15:00:00,0.1466241
2018-01-07 15:10:00,0.11923422
2018-01-07 15:20:00,0.14603707
2018-01-07 15:30:00,0.11707976
2018-01-07 15:40:00,0.13381514
2018-01-07 15:50:00,0.11326744
2018-01-07 16:00:00,0.12330325
2018-01-07 16:10:00,0.10070559
2018-01-07 16:20:00,0.111997485
2018-01-07 16:30:00,0.09918745
2018-01-07 16:40:00,0.10537391
2018-01-07 16:50:00,0.10206714
2018-01-07 17:00:00,0.10997065
2018-01-07 18:40:00,0.09857152
2018-01-07 18:50:00,0.1085839
2018-01-07 19:00:00,0.1005683
2018-01-07 19:10:00,0.1105858
2018-01-07 19:20:00,0.1061063
2018-01-07 19:30:00,0.109668426
2018-01-07 19:40:00,0.102878034
2018-01-07 19:50:00,0.110930204
2018-01-07 20:00:00,0.10551857
2018-01-07 20:10:00,0.112597264
2018-01-07 20:20:00,0.102830775
2018-01-07 20:30:00,0.11334806
2018-01-07 20:40:00,0.10475432
2018-01-07 20:50:00,0.10978889
2018-01-07 21:00:00,0.1027166
2018-01-07 21:10:00,0.10860054
2018-01-07 21:20:00,0.095771916
2018-01-07 21:30:00,0.10120379
2018-01-07 21:40:00,0.09243474
2018-01-07 21:50:00,0.10652679
2018-01-07 22:00:00,0.09445295
2018-01-07 22:10:00,0.10631418
2018-01-07 22:20:00,0.10128933
2018-01-07 22:30:00,0.11040915
2018-01-07 22:40:00,0.102439664
2018-01-07 22:50:00,0.10760083
2018-01-07 23:00:00,0.09605223
2018-01-07 23:10:00,0.10462245
2018-01-07 23:20:00,0.09939264
2018-01-07 23:30:00,0.110011764
2018-01-07 23:40:00,0.1078702
2018-01-07 23:50:00,0.11481656
2018-01-08 00:00:00,0.09827938
2018-01-08 00:10:00,0.10919902
2018-01-08 00:20:00,0.09236781
2018-01-08 00:30:00,0.09901088
2018-01-08 00:40:00,0.086846575
2018-01-08 00:50:00,0.095233195
2018-01-08 01:00:00,0.081596926
2018-01-08 01:10:00,0.08604243
2018-01-08 01:20:00,0.0720382
2018-01-08 01:30:00,0.07531236
2018-01-08 01:40:00,0.06449317
2018-01-08 01:50:00,0.06499471
2018-01-08 02:00:00,0.055932608
2018-01-08 02:10:00,0.056895938
2018-01-08 02:20:00,0.05176467
2018-01-08 02:40:00,0.051134594
2018-01-08 02:50:00,0.047008354
2018-01-08 03:00:00,0.0470057
2018-01-08 03:10:00,0.042750943
2018-01-08 03:20:00,0.04410837
2018-01-08 03:30:00,0.041463144
